$id,jh_coef_hru
1717,-27.5297
1718,-21.026
1719,-21.026
1720,-31.6399
1721,-21.026
1722,-23.5986
1723,-21.026
1724,-30.6128
1725,-21.026
1726,-28.3557
1727,-21.026
1728,-28.2943
1729,-21.026
1730,-21.026
1731,-28.8848
1732,-26.1482
1733,-34.5109
1734,-23.5986
1735,-27.1799
1736,-26.3058
1737,-29.4177
1738,-21.026
1739,-21.026
1740,-21.026
1741,-29.6373
1742,-21.026
1743,-21.026
1744,-28.0905
1745,-28.8528
1746,-32.6834
1747,-27.213
1748,-21.026
1749,-21.026
1750,-32.3756
1751,-21.026
1752,-32.6159
1753,-21.026
1754,-29.2
1755,-21.026
1756,-29.2
1757,-21.026
1758,-29.4441
1759,-29.2024
1760,-32.7999
1761,-27.0308
1762,-31.1922
1763,-21.026
1764,-29.4441
1765,-21.026
1766,-29.2175
1767,-34.2875
1768,-29.2
1769,-29.2
1770,-33.1746
1771,-27.8165
1772,-27.8165
1773,-32.8
1774,-26.1482
1775,-31.1034
1776,-29.9277
1777,-31.6101
1778,-21.026
1779,-21.026
1780,-33.3556
1781,-26.1482
1782,-29.8456
1783,-31.1034
1784,-31.6101
1785,-21.026
1786,-33.9158
1787,-21.026
1788,-21.026
1789,-27.8165
1790,-21.026
1791,-32.8
1792,-29.2
1793,-29.2
1794,-29.3764
1795,-29.3764
1796,-31.8963
1797,-29.2
1798,-29.7247
1799,-28.4695
1800,-29.5358
1801,-30.1583
1802,-29.3764
1803,-33.7
1804,-29.6851
1805,-30.3268
1806,-33.0758
1807,-34.2257
1808,-34.6
1809,-33.6146
1810,-32.8
1811,-32.5677
1812,-31.0237
1813,-31.8138
1814,-32.9791
1815,-33.3687
1816,-29.0506
1817,-34.6
1818,-34.6
1819,-34.6
1820,-32.0316
1821,-32.7998
1822,-32.8
1823,-32.8
1824,-32.8
1825,-33.7
1826,-31.8995
1827,-33.2551
1828,-32.8
1829,-33.8064
1830,-33.1543
1831,-34.5414
1832,-32.8001
1833,-29.7022
1834,-32.543
1835,-34.6
1836,-33.9246
1837,-31.1007
1838,-34.6
1839,-34.6
1840,-29.3764
1841,-32.8
1842,-32.8
1843,-34.3937
1844,-30.3361
1845,-31.5299
1846,-32.1629
1847,-33.6976
1848,-32.1629
1849,-32.6552
1850,-33.7
1851,-29.0194
1852,-34.4553
1853,-33.5214
1854,-29.6178
1855,-32.2787
1856,-31.2892
1857,-34.1581
1858,-33.4841
1859,-32.8
1860,-32.8
1861,-29.3764
1862,-33.3744
1863,-32.7107
1864,-30.6048
1865,-10.1261
1866,-12.273
1867,-11.6058
1868,-29.4908
1869,-30.3409
1870,-31.6131
1871,-11.1736
1872,-13.3365
1873,-30.8922
1874,-13.6061
1875,-34.4034
1876,-31.9
1877,-34.4544
1878,-34.6
1879,-34.6
1880,-33.3347
1881,-31.8669
1882,-34.6
1883,-36.188
1884,-30.8648
1885,-33.7099
1886,-13.6061
1887,-31.8171
1888,-13.6061
1889,-12.1429
1890,-34.1975
1891,-35.6027
1892,-34.6
1893,-33.9977
1894,-13.3365
1895,-34.5998
1896,-33.7
1897,-33.7
1898,-33.7
1899,-34.944
1900,-35.4195
1901,-33.7032
1902,-34.6
1903,-34.7641
1904,-35.1824
1905,-34.4402
1906,-34.6033
1907,-34.6058
1908,-35.2905
1909,-35.0183
1910,-34.8155
1911,-13.858
1912,-13.858
1913,-13.7242
1914,-35.395
1915,-13.7156
1916,-35.1872
1917,-13.3591
1918,-13.9
1919,-13.9
1920,-13.2353
1921,-12.6479
1922,-12.1974
1923,-14.1006
1924,-12.6479
1925,-12.1974
1926,-13.858
1927,-15.0164
1928,-14.2493
1929,-17.142
1930,-15.0164
1931,-16.7651
1932,-17.1038
1933,-17.142
1934,-17.5
1935,-17.861
1936,-17.861
1937,-18.1257
1938,-18.307
1939,-17.861
1940,-17.861
1941,-18.4
1942,-15.2784
1943,-16.2552
1944,-17.5
1945,-17.5
1946,-17.5
1947,-17.1613
1948,-18.3343
1949,-18.4
1950,-18.4
1951,-18.7177
1952,-18.2763
1953,-16.3926
1954,-18.2097
1955,-18.3655
1956,-18.2763
1957,-18.2763
1958,-19.2898
1959,-18.5008
1960,-15.2784
1961,-19.0451
1962,-18.0503
1963,-19.0451
1964,-18.3343
1965,-18.3532
1966,-18.8651
1967,-19.3
1968,-19.3
1969,-18.8053
1970,-19.0406
1971,-19.3891
1972,-19.6826
1973,-19.2359
1974,-19.5786
1975,-19.3822
1976,-20.1244
1977,-19.3891
1978,-19.2359
1979,-19.5539
1980,-19.2962
1981,-19.5786
1982,-19.5786
1983,-20.1244
1984,-21.3013
1985,-19.8423
1986,-20.0342
1987,-19.9934
1988,-20.2
1989,-20.1401
1990,-20.1583
1991,-20.2
1992,-19.8893
1993,-20.4288
1994,-19.6615
1995,-21.1267
1996,-20.8029
1997,-20.5457
1998,-19.9934
1999,-20.4713
2000,-18.6422
2001,-20.2398
2002,-21.1267
2003,-19.8749
2004,-21.3013
2005,-20.3662
2006,-19.8749
2007,-21.132
2008,-20.2
2009,-5.9458
2010,-6.5268
2011,-6.6393
2012,-8.6454
2013,-8.4118
2014,-10.9721
2015,-10.567
2016,-10.9357
2017,-10.8124
2018,-11.8638
2019,-10.1865
2020,-9.7743
2021,-11.5701
2022,-22.301
2023,-22.1067
2024,-23.0176
2025,-22.9
2026,-22.7809
2027,-22.8493
2028,-22.7344
2029,-22.8299
2030,-23.9704
2031,-23.4039
2032,-36.361
2033,-36.0764
2034,-21.132
2035,-20.903
2036,-21.1598
2037,-21.2806
2038,-20.8457
2039,-20.2
2040,-33.9922
2041,-31.3599
2042,-30.9767
2043,-29.7226
2044,-30.8976
2045,-30.7975
2046,-28.8757
2047,-28.7107
2048,-28.0769
2049,-27.1675
2050,-28.165
2051,-28.6733
2052,-26.8915
2053,-26.2717
2054,-27.0636
2055,-25.7056
2056,-23.9954
2057,-24.2292
2058,-26.0246
2059,-24.937
2060,-23.8617
2061,-23.5124
2062,-21.5341
2063,-21.4414
2064,-20.3535
2065,-21.957
2066,-21.5341
2067,-22.0
2068,-20.6609
2069,-30.7482
2070,-31.3695
2071,-32.365
2072,-32.2826
2073,-32.9176
2074,-33.1394
2075,-33.472
2076,-33.8017
2077,-33.9706
2078,-34.1057
2079,-34.0438
2080,-32.7876
2081,-34.1759
2082,-33.0535
2083,-32.7169
2084,-34.8694
2085,-33.4368
2086,-33.777
2087,-33.9914
2088,-32.8485
2089,-33.1722
2090,-33.3549
2091,-32.8166
2092,-33.5683
2093,-33.6264
2094,-33.7423
2095,-34.7601
2096,-23.2803
2097,-34.727
2098,-22.1258
2099,-21.1
2100,-21.1
2101,-21.2241
2102,-21.5106
2103,-21.1
2104,-22.0
2105,-22.0
2106,-21.1
2107,-32.8903
2108,-33.9227
2109,-36.3208
2110,-24.4988
2111,-23.7693
2112,-19.3701
2113,-21.3859
2114,-9.4835
2115,-35.0095
2116,-34.2918
2117,-34.6
2118,-32.2083
2119,-34.0215
2120,-23.2803
2121,-22.0
2122,-37.3678
2123,-35.8413
2124,-37.0346
2125,-33.4162
2126,-22.8202
2127,-22.9
2128,-22.9
2129,-22.0119
2130,-21.1
2131,-22.4856
2132,-22.9675
2133,-21.1
2134,-21.2622
2135,-21.2905
2136,-22.035
2137,-37.0073
2138,-36.1098
2139,-36.148
2140,-22.0
2141,-23.2776
2142,-22.0234
2143,-20.7949
2144,-23.5924
2145,-23.6317
2146,-22.0
2147,-22.9091
2148,-23.9989
2149,-21.5624
2150,-23.8
2151,-22.7887
2152,-22.0152
2153,-23.0234
2154,-22.6738
2155,-22.8543
2156,-23.8
2157,-23.8
2158,-23.8
2159,-24.4053
2160,-24.6529
2161,-24.1538
2162,-24.7
2163,-24.2674
2164,-21.0492
2165,-23.3036
2166,-21.5716
2167,-18.4867
2168,-20.2553
2169,-15.0173
2170,-13.5324
2171,-14.0875
2172,-12.4343
2173,-11.3153
2174,-9.3525
2175,-10.0829
2176,-14.149
2177,-23.7909
2178,-22.9
2179,-22.4645
2180,-23.8
2181,-22.8991
2182,-22.7194
2183,-38.4278
2184,-36.3138
2185,-37.2332
2186,-23.6167
2187,-11.4404
2188,-10.784
2189,-11.3515
2190,-12.8067
2191,-7.8216
2192,-17.5453
2193,-17.2454
2194,-9.4123
2195,-22.8998
2196,-22.9
2197,-10.1388
2198,-9.1148
2199,-7.9016
2200,-23.8
2201,-15.5982
2202,-22.9
2203,-22.9
2204,-22.9
2205,-24.6351
2206,-15.8684
2207,-23.8
2208,-22.7194
2209,-23.8
2210,-7.1382
2211,-7.0292
2212,-20.6242
2213,-20.918
2214,-12.6041
2215,-14.0753
2216,-14.1355
2217,-12.2697
2218,-10.7872
2219,-23.1154
2220,-21.4583
2221,-18.1941
2222,-19.7764
2223,-13.8462
2224,-23.8
2225,-22.3267
2226,-23.8
2227,-23.8
2228,-21.9798
2229,-23.547
2230,-24.5173
2231,-10.8361
2232,-18.4917
2233,-17.3289
2234,-20.747
2235,-14.4424
2236,-10.4861
2237,-11.5353
2238,-18.4943
2239,-12.2946
2240,-13.9426
2241,-15.2139
2242,-14.0457
2243,-13.7809
2244,-12.2643
2245,-12.6633
2246,-21.6987
2247,-21.6987
2248,-16.7864
2249,-19.331
2250,-23.4946
2251,-20.9346
2252,-16.7708
2253,-22.8484
2254,-21.1501
2255,-23.1223
2256,-22.9
2257,-21.7988
2258,-22.1991
2259,-15.0655
2260,-16.4208
2261,-16.0192
2262,-17.8797
2263,-17.4632
2264,-18.1752
2265,-25.1204
2266,-23.9946
2267,-23.8227
2268,-23.4749
2269,-23.7474
2270,-24.8693
2271,-25.8901
2272,-24.7979
2273,-23.9503
2274,-20.8706
2275,-23.8
2276,-24.5581
2277,-24.6028
2278,-23.9399
2279,-24.6795
2280,-23.6865
2281,-23.8072
2282,-22.8501
2283,-23.5176
2284,-23.8
2285,-29.6066
2286,-26.2977
2287,-26.3077
2288,-28.6304
2289,-25.1204
2290,-24.6351
2291,-25.0383
2292,-25.0383
2293,-23.3711
2294,-24.7616
2295,-23.8924
2296,-23.914
2297,-23.8
2298,-23.7692
2299,-24.659
2300,-24.6728
2301,-24.7077
2302,-23.8
2303,-24.1291
2304,-25.6
2305,-25.4657
2306,-25.6
2307,-25.5688
2308,-25.542
2309,-30.0528
2310,-22.4925
2311,-23.2633
2312,-28.76
2313,-29.5049
2314,-29.3705
2315,-29.6673
2316,-23.3439
2317,-28.1657
2318,-29.2402
2319,-25.5894
2320,-25.5817
2321,-24.9226
2322,-25.6
2323,-25.6
2324,-25.5998
2325,-25.6
2326,-25.6
2327,-24.1594
2328,-31.1937
2329,-25.9989
2330,-27.6776
2331,-27.281
2332,-26.7012
2333,-27.0824
2334,-24.5672
2335,-29.7569
2336,-30.0126
2337,-24.2196
2338,-22.9288
2339,-23.195
2340,-22.931
2341,-23.5033
2342,-22.9241
2343,-26.4109
2344,-26.6043
2345,-27.8147
2346,-29.1424
2347,-23.2633
2348,-25.6
2349,-27.5435
2350,-8.5934
2351,-9.2847
2352,-6.5962
2353,-10.9813
2354,-40.3607
2355,-37.5641
2356,-33.0823
2357,-33.7694
2358,-37.3
2359,-33.3101
2360,-34.4954
2361,-35.5045
2362,-38.1828
2363,-35.9447
2364,-23.914
2365,-39.6765
2366,-29.8443
2367,-23.9542
2368,-31.7119
2369,-31.0299
2370,-25.1862
2371,-23.7003
2372,-24.6686
2373,-23.7197
2374,-21.993
2375,-26.9445
2376,-33.2651
2377,-24.2196
2378,-21.993
2379,-23.8
2380,-33.4409
2381,-31.4531
2382,-32.9839
2383,-32.1544
2384,-29.3292
2385,-29.207
2386,-26.1782
2387,-34.6
2388,-22.9241
2389,-23.8
2390,-22.9
2391,-33.7
2392,-22.9
2393,-23.8
2394,-22.9994
2395,-23.6446
2396,-26.7405
2397,-23.4927
2398,-32.7331
2399,-23.8
2400,-27.67
2401,-31.8584
2402,-23.0527
2403,-33.2457
2404,-28.2786
2405,-27.8112
2406,-27.4871
2407,-24.5981
2408,-30.9393
2409,-31.1112
2410,-24.6837
2411,-22.2121
2412,-22.9189
2413,-46.5055
2414,-34.7402
2415,-35.5
2416,-23.8
2417,-22.9
2418,-22.7276
2419,-23.79
2420,-23.7915
2421,-25.2344
2422,-6.5827
2423,-11.2
2424,-11.1155
2425,-11.1533
2426,-22.0375
2427,-23.8
2428,-29.1203
2429,-29.0657
2430,-25.2591
2431,-25.6892
2432,-23.8
2433,-24.7
2434,-30.8798
2435,-29.0509
2436,-30.6527
2437,-32.8
2438,-34.0583
2439,-32.898
2440,-34.2239
2441,-33.2097
2442,-33.8826
2443,-34.3196
2444,-33.0002
2445,-34.1965
2446,-33.9319
2447,-33.4505
2448,-34.136
2449,-35.3309
2450,-33.8667
2451,-34.3592
2452,-34.6702
2453,-23.1426
2454,-24.1081
2455,-34.9658
2456,-23.2748
2457,-23.8409
2458,-24.7
2459,-25.4885
2460,-25.3025
2461,-24.6925
2462,-5.8
2463,-5.8
2464,-5.8
2465,-5.8
2466,-16.5768
2467,-5.8
2468,-5.8
2469,-17.2191
2470,-19.2596
2471,-19.6626
2472,-19.0113
2473,-17.3893
2474,-20.6111
2475,-5.2785
2476,-5.555
2477,-4.9632
2478,-4.9
2479,-4.9
2480,-5.8
2481,-5.8
2482,-5.1537
2483,-8.2323
2484,-8.5275
2485,-9.5373
2486,-5.1537
2487,-5.1537
2488,-8.9681
2489,-8.6521
2490,-18.8703
2491,-5.1537
2492,-8.2299
2493,-9.1292
2494,-8.8179
2495,-8.5
2496,-8.1428
2497,-13.7558
2498,-12.3218
2499,-10.0563
2500,-8.5
2501,-8.5
2502,-8.5121
2503,-13.1671
2504,-8.7065
2505,-8.2057
2506,-8.5
2507,-8.5
2508,-8.5715
2509,-13.0834
2510,-8.5
2511,-8.5734
2512,-8.5
2513,-8.4691
2514,-14.2786
2515,-8.5
2516,-8.5
2517,-15.2248
2518,-8.5762
2519,-8.5
2520,-8.5
2521,-8.5
2522,-15.4288
2523,-8.0351
2524,-14.0367
2525,-11.1508
2526,-10.2979
2527,-11.3382
2528,-10.2885
2529,-8.5167
2530,-12.0149
2531,-11.913
2532,-5.1537
2533,-10.3
2534,-12.2446
2535,-8.9001
2536,-16.6404
2537,-15.7788
2538,-12.1864
2539,-8.4978
2540,-5.8
2541,-8.5
2542,-8.7383
2543,-8.363
2544,-8.7829
2545,-13.7622
2546,-8.7982
2547,-13.0
2548,-8.5
2549,-13.1813
2550,-10.5942
2551,-14.5936
2552,-8.5
2553,-19.172
2554,-5.8
2555,-8.6096
2556,-14.48
2557,-14.4888
2558,-9.3621
2559,-8.653
2560,-8.8307
2561,-13.9551
2562,-10.9474
2563,-15.099
2564,-8.7341
2565,-9.3758
2566,-5.6299
2567,-8.2422
2568,-6.7
2569,-6.7
2570,-15.3304
2571,-8.5
2572,-8.3774
2573,-13.8031
2574,-6.7
2575,-8.5
2576,-6.2491
2577,-14.8977
2578,-13.5837
2579,-14.2467
2580,-15.3082
2581,-6.7
2582,-7.6
2583,-8.5
2584,-8.6672
2585,-8.7431
2586,-7.6
2587,-8.5807
2588,-14.1122
2589,-18.3934
2590,-8.5
2591,-8.8584
2592,-8.5
2593,-7.817
2594,-8.5
2595,-7.6
2596,-8.5
2597,-21.8269
2598,-8.5
2599,-20.1817
2600,-8.5
2601,-13.3631
2602,-10.5398
2603,-8.9756
2604,-7.6
2605,-8.1099
2606,-8.5998
2607,-13.9221
2608,-7.3975
2609,-7.6
2610,-8.5
2611,-16.4348
2612,-12.3927
2613,-13.4194
2614,-8.1921
2615,-12.1
2616,-7.6
2617,-19.3127
2618,-8.5
2619,-9.833
2620,-9.196
2621,-9.0059
2622,-12.9179
2623,-8.1049
2624,-8.77
2625,-8.5
2626,-8.4534
2627,-18.0948
2628,-7.6
2629,-9.3379
2630,-7.2253
2631,-16.7808
2632,-4.9004
2633,-7.8698
2634,-7.9489
2635,-8.5
2636,-12.3717
2637,-9.4023
2638,-7.6
2639,-16.687
2640,-17.1008
2641,-16.7708
2642,-8.7371
2643,-9.0165
2644,-17.2083
2645,-8.4691
2646,-19.4725
2647,-8.5
2648,-8.2611
2649,-8.5
2650,-8.891
2651,-8.5
2652,-16.3374
2653,-15.341
2654,-6.0936
2655,-9.3263
2656,-15.1411
2657,-7.5934
2658,-8.5
2659,-6.7598
2660,-14.8899
2661,-15.9054
2662,-18.9238
2663,-12.3374
2664,-9.7886
2665,-19.0953
2666,-16.8092
2667,-8.1585
2668,-20.0739
2669,-8.5
2670,-15.3106
2671,-12.1432
2672,-12.1513
2673,-12.1
2674,-12.6351
2675,-11.7265
2676,-6.6829
2677,-6.7
2678,-18.3309
2679,-7.6
2680,-12.5902
2681,-19.1472
2682,-8.5
2683,-14.0472
2684,-7.1139
2685,-17.9357
2686,-20.9559
2687,-6.7
2688,-9.3779
2689,-8.2533
2690,-19.813
2691,-17.7169
2692,-9.5718
2693,-6.7
2694,-4.9
2695,-7.6
2696,-8.1192
2697,-9.6188
2698,-10.3806
2699,-13.9345
2700,-4.9
2701,-8.1097
2702,-14.8799
2703,-15.5641
2704,-7.6609
2705,-8.496
2706,-8.4266
2707,-7.6744
2708,-8.1688
2709,-7.6
2710,-8.2887
2711,-4.9
2712,-7.7182
2713,-7.7567
2714,-8.4982
2715,-7.6
2716,-8.3454
2717,-8.3542
2718,-20.6751
2719,-7.9766
2720,-7.7367
2721,-5.7147
2722,-8.4295
2723,-8.4269
2724,-8.2593
2725,-6.1831
2726,-7.9038
2727,-7.9628
2728,-5.8946
2729,-8.0334
2730,-7.9465
2731,-8.5
2732,-7.8093
2733,-7.6
2734,-8.5
2735,-9.7384
2736,-18.8853
2737,-8.8031
2738,-17.0285
2739,-7.7137
2740,-7.6924
2741,-8.343
2742,-6.7
2743,-8.5
2744,-8.2487
2745,-7.0402
2746,-19.2581
2747,-16.4757
2748,-7.6
2749,-13.7398
2750,-4.9906
2751,-7.7702
2752,-13.8128
2753,-7.6
2754,-7.6
2755,-7.6316
2756,-7.8113
2757,-8.5
2758,-13.0
2759,-7.6
2760,-7.6
2761,-7.6
2762,-7.7607
2763,-13.5257
2764,-6.365
2765,-15.3603
2766,-8.2554
2767,-21.2801
2768,-7.9551
2769,-6.0006
2770,-7.6757
2771,-5.8
2772,-6.4653
2773,-7.6
2774,-17.5488
2775,-8.0378
2776,-8.5
2777,-8.354
2778,-8.7475
2779,-4.9
2780,-14.4128
2781,-6.7
2782,-8.0149
2783,-19.3871
2784,-8.8852
2785,-8.0175
2786,-8.5
2787,-8.5
2788,-6.7001
2789,-7.6
2790,-8.8468
2791,-5.8014
2792,-8.0713
2793,-21.1689
2794,-6.7
2795,-10.4878
2796,-8.5164
2797,-20.9012
2798,-14.6673
2799,-8.0031
2800,-6.6901
2801,-8.03
2802,-7.6
2803,-9.2955
2804,-7.6
2805,-4.9906
2806,-8.5
2807,-6.7
2808,-21.0622
2809,-7.6
2810,-6.7
2811,-18.094
2812,-21.0444
2813,-9.4346
2814,-4.8369
2815,-7.6
2816,-7.6
2817,-3.9999
2818,-4.2032
2819,-7.5547
2820,-4.0
2821,-7.9913
2822,-5.604
2823,-22.4894
2824,-21.4149
2825,-4.7601
2826,-2.2
2827,-7.9917
2828,-2.2
2829,-7.6
2830,-22.1124
2831,-6.7
2832,-5.3166
2833,-22.248
2834,-6.7
2835,-2.2
2836,-4.0
2837,-6.5708
2838,-9.1452
2839,-6.7
2840,-8.3507
2841,-4.0472
2842,-9.0538
2843,-9.6677
2844,-5.8
2845,-2.2
2846,-9.4359
2847,-7.583
2848,-7.796
2849,-8.5918
2850,-7.0551
2851,-9.0666
2852,-23.2012
2853,-5.999
2854,-10.248
2855,-7.3652
2856,-6.7753
2857,-16.9039
2858,-5.8
2859,-8.4992
2860,-10.6329
2861,-6.9696
2862,-10.5346
2863,-15.8055
2864,-12.8813
2865,-10.0133
2866,-7.6
2867,-7.1743
2868,-3.8756
2869,-8.2183
2870,-17.8433
2871,-10.1398
2872,-7.9097
2873,-8.5422
2874,-4.631
2875,-10.7372
2876,-9.0978
2877,-18.7567
2878,-8.1607
2879,-5.8
2880,-7.64
2881,-10.4775
2882,-18.747
2883,-9.2456
2884,-9.9875
2885,-9.9566
2886,-18.3185
2887,-12.4819
2888,-13.7358
2889,-21.0489
2890,-9.2433
2891,-8.1619
2892,-6.7
2893,-17.7089
2894,-11.4419
2895,-5.8
2896,-6.7
2897,-6.7
2898,-9.4118
2899,-9.3439
2900,-20.2145
2901,-10.2261
2902,-6.7
2903,-12.2108
2904,-22.8182
2905,-12.3977
2906,-11.4905
2907,-8.0148
2908,-6.7
2909,-21.6576
2910,-8.6795
2911,-10.045
2912,-8.9261
2913,-8.8483
2914,-4.0061
2915,-11.5556
2916,-24.4047
2917,-12.0873
2918,-12.0022
2919,-7.0152
2920,-6.7
2921,-22.6022
2922,-10.3351
2923,-5.1969
2924,-8.1908
2925,-6.8607
2926,-8.4812
2927,-11.2
2928,-8.326
2929,-12.4462
2930,-12.0002
2931,-8.5
2932,-7.4397
2933,-8.2779
2934,-8.0571
2935,-8.0008
2936,-8.5184
2937,-7.8862
2938,-11.2
2939,-9.3777
2940,-13.4251
2941,-7.0544
2942,-25.4759
2943,-3.6489
2944,-11.8075
2945,-5.7893
2946,-5.6777
2947,-5.7649
2948,-14.4222
2949,-3.2401
2950,-4.9188
2951,-8.1471
2952,-9.443
2953,-4.1367
2954,-13.8378
2955,-11.9262
2956,-9.0304
2957,-5.0402
2958,-11.7731
2959,-12.5438
2960,-9.4427
2961,-8.8277
2962,-3.305
2963,-10.3612
2964,-8.6805
2965,-9.1071
2966,-7.8002
2967,-4.9404
2968,-6.113
2969,-12.8684
2970,-11.4071
2971,-11.3023
2972,-10.7351
2973,-12.7383
2974,-13.0
2975,-16.5833
2976,-20.1765
2977,-4.0682
2978,-5.2615
2979,-8.9807
2980,-13.0
2981,-8.9836
2982,-12.2361
2983,-10.3144
2984,-5.6091
2985,-10.7996
2986,-10.5358
2987,-10.6352
2988,-10.1871
2989,-9.6397
2990,-11.9365
2991,-11.9045
2992,-9.4
2993,-9.4
2994,-9.8073
2995,-13.0008
2996,-7.3158
2997,-10.3684
2998,-10.3
2999,-5.2746
3000,-5.4077
3001,-5.3136
3002,-5.6349
3003,-11.1939
3004,-9.5659
3005,-5.7618
3006,-4.9174
3007,-10.6166
3008,-12.3844
3009,-10.3716
3010,-9.3947
3011,-12.7728
3012,-13.5864
3013,-12.7478
3014,-11.5494
3015,-13.0
3016,-12.7789
3017,-5.4613
3018,-12.225
3019,-3.2123
3020,-11.4811
3021,-4.0
3022,-4.0
3023,-3.7232
3024,-11.2
3025,-13.1907
3026,-12.5637
3027,-13.0
3028,-13.0
3029,-13.0
3030,-4.0
3031,-3.1
3032,-4.0
3033,-11.3423
3034,-4.0
3035,-13.0
3036,-5.7391
3037,-12.7495
3038,-3.9999
3039,-13.0
3040,-13.2431
3041,-13.0
3042,-13.6501
3043,-3.1
3044,-18.0016
3045,-3.9999
3046,-7.9345
3047,-3.9999
3048,-12.9181
3049,-12.9071
3050,-13.0
3051,-12.5346
3052,-1.2634
3053,-10.5148
3054,-7.0645
3055,-18.884
3056,-11.3911
3057,-12.1
3058,-5.3479
3059,-4.6336
3060,-9.5981
3061,-14.4874
3062,-12.0549
3063,-3.9999
3064,-5.7446
3065,-5.8
3066,-5.8
3067,-11.4537
3068,-26.0891
3069,-24.2913
3070,-26.1789
3071,-24.9105
3072,-10.2787
3073,-10.3
3074,-11.1575
3075,-5.8
3076,-5.8
3077,-10.3827
3078,-17.7138
3079,-12.5221
3080,-10.3
3081,-10.8032
3082,-17.9904
3083,-1.3
3084,-4.9
3085,-8.6245
3086,-4.4739
3087,-18.9528
3088,-8.1936
3089,-11.9049
3090,-23.6152
3091,-4.2125
3092,-21.7022
3093,-11.9824
3094,-1.3015
3095,-12.5619
3096,-9.7207
3097,-12.5222
3098,-10.321
3099,-10.3
3100,-6.7
3101,-11.4812
3102,-4.9
3103,-12.184
3104,-11.1921
3105,-12.5568
3106,-10.5984
3107,-1.3033
3108,-1.3018
3109,-4.0353
3110,-10.3
3111,-13.8849
3112,-5.025
3113,-10.3
3114,-6.7
3115,-2.2
3116,-5.025
3117,-5.0914
3118,-15.5112
3119,-6.4539
3120,-7.3108
3121,-5.8
3122,-13.9432
3123,-8.155
3124,-4.9596
3125,-11.0251
3126,-10.3031
3127,-2.2
3128,-5.8
3129,-10.3
3130,-2.2
3131,-13.5698
3132,-6.5997
3133,-3.6078
3134,-2.2
3135,-1.5935
3136,-2.2
3137,-10.3
3138,-10.3
3139,-2.2
3140,-7.6
3141,-7.8286
3142,-2.2
3143,-11.8546
3144,-7.6
3145,-10.298
3146,-12.5761
3147,-9.5909
3148,-11.5071
3149,-2.2
3150,-7.6
3151,-7.2908
3152,-11.7309
3153,-7.3962
3154,-11.2803
3155,-12.5716
3156,-10.7624
3157,-10.3
3158,-10.9338
3159,-2.2
3160,-6.6919
3161,-13.029
3162,-13.6219
3163,-2.2
3164,-2.2
3165,-1.8514
3166,-12.8328
3167,-13.153
3168,-11.0102
3169,-2.0902
3170,-10.3
3171,-5.6071
3172,-2.2
3173,-7.6
3174,-2.2
3175,-2.2371
3176,-6.876
3177,-15.7233
3178,-7.6
3179,-10.5669
3180,-13.9
3181,-13.9
3182,-5.6306
3183,-22.0279
3184,-24.3701
3185,-2.919
3186,-2.8505
3187,-7.6
3188,-2.2
3189,-13.9
3190,-2.2
3191,-2.9072
3192,-7.6
3193,-13.2803
3194,-7.6
3195,-7.6
3196,-25.3631
3197,-9.6681
3198,-2.2217
3199,-2.2
3200,-2.2
3201,-2.5964
3202,-7.6001
3203,-7.0763
3204,-10.3
3205,-10.0096
3206,-2.2
3207,-3.1
3208,-6.323
3209,-17.9654
3210,-5.6755
3211,-4.7954
3212,-18.2876
3213,-2.9632
3214,-4.9492
3215,-10.1278
3216,-9.5289
3217,-19.4346
3218,-1.9179
3219,-2.244
3220,-9.4
3221,-7.0763
3222,-7.0763
3223,-9.4
3224,-8.5
3225,-7.755
3226,-10.9327
3227,-15.8575
3228,-10.2709
3229,-5.887
3230,-26.5754
3231,-5.8942
3232,-6.4715
3233,-20.4055
3234,-2.385
3235,-13.8875
3236,-11.7531
3237,-13.3669
3238,-4.7767
3239,-7.9649
3240,-3.1
3241,-8.5
3242,-9.4
3243,-5.0788
3244,-3.8074
3245,-3.8074
3246,-2.7587
3247,-8.5
3248,-8.0557
3249,-8.5
3250,-8.5
3251,-3.8101
3252,-8.6233
3253,-6.5797
3254,-6.5481
3255,-8.5
3256,-7.9254
3257,-5.9211
3258,-17.8685
3259,-6.631
3260,-12.4856
3261,-6.3908
3262,-5.8
3263,-12.2113
3264,-15.7
3265,-17.5184
3266,-5.4523
3267,-6.6176
3268,-8.5
3269,-20.2139
3270,-8.9318
3271,-8.5
3272,-18.5352
3273,-18.9165
3274,-6.4572
3275,-7.9241
3276,-8.5
3277,-18.2358
3278,-8.5977
3279,-5.3697
3280,-6.0066
3281,-8.6213
3282,-17.7156
3283,-11.5438
3284,-17.1294
3285,-8.5073
3286,-16.1713
3287,-17.0793
3288,-17.7908
3289,-13.1802
3290,-9.4
3291,-1.7161
3292,-6.5536
3293,-6.5498
3294,-3.4515
3295,-8.7029
3296,-3.5301
3297,-18.8464
3298,-3.1994
3299,-16.86
3300,-16.4588
3301,-3.1981
3302,-7.0674
3303,-4.2605
3304,-13.1039
3305,-13.2526
3306,-6.7
3307,-3.1002
3308,-3.1
3309,-12.3619
3310,-17.9418
3311,-3.0668
3312,-17.5342
3313,-7.9223
3314,-4.0
3315,-17.3221
3316,-9.0816
3317,-17.2327
3318,-4.0
3319,-6.7
3320,-6.7
3321,-4.0
3322,-9.365
