$id,jh_coef_hru
1434,-23.980000000000004
1435,-24.880000000000003
1436,-18.759999999999998
1437,-23.080000000000005
1438,-20.92
1439,-20.380000000000003
1440,-26.139999999999993
1441,-22.0
1442,-18.759999999999998
1443,-21.28
1444,-23.619999999999997
1445,-22.180000000000007
1446,-23.980000000000004
1447,-21.46
1448,-24.880000000000003
1449,-24.880000000000003
1450,-22.36
1451,-20.200000000000003
1452,-24.880000000000003
1453,-18.759999999999998
1454,-18.759999999999998
1455,-29.200000000000003
1456,-22.0
1457,-29.019999999999996
1458,-25.78
1459,-25.960000000000008
1460,-30.639999999999993
1461,-23.259999999999998
1462,-25.960000000000008
1463,-22.9
1464,-25.960000000000008
1465,-23.619999999999997
1466,-18.759999999999998
1467,-31.9
1468,-30.639999999999993
1469,-31.54
1470,-31.360000000000007
1471,-31.360000000000007
1472,-22.180000000000007
1473,-20.560000000000002
1474,-32.44
1475,-32.44
1476,-30.1
1477,-31.0
1478,-30.460000000000008
1479,-30.1
1480,-30.1
1481,-20.019999999999996
1482,-20.200000000000003
1483,-32.8
1484,-30.1
1485,-32.620000000000005
1486,-32.8
1487,-32.08
1488,-32.620000000000005
1489,-32.8
1490,-32.620000000000005
1491,-32.8
1492,-32.8
1493,-21.82
1494,-32.8
1495,-32.980000000000004
1496,-33.16000000000001
1497,-32.980000000000004
1498,-33.16000000000001
1499,-33.16000000000001
1500,-33.16000000000001
1501,-33.16000000000001
1502,-31.9
1503,-33.16000000000001
1504,-32.620000000000005
1505,-32.8
1506,-33.34
1507,-32.44
1508,-33.34
1509,-22.9
1510,-32.8
1511,-32.44
1512,-33.34
1513,-28.660000000000004
1514,-23.619999999999997
1515,-32.980000000000004
1516,-33.7
1517,-20.92
1518,-21.46
1519,-32.8
1520,-21.1
1521,-20.740000000000002
1522,-33.34
1523,-23.080000000000005
1524,-21.28
1525,-20.740000000000002
1526,-18.759999999999998
1527,-25.240000000000002
1528,-28.300000000000004
1529,-20.92
1530,-18.580000000000005
1531,-33.519999999999996
1532,-25.060000000000002
1533,-23.080000000000005
1534,-28.300000000000004
1535,-20.019999999999996
1536,-32.44
1537,-27.939999999999998
1538,-25.6
1539,-25.6
1540,-21.28
1541,-32.620000000000005
1542,-20.560000000000002
1543,-22.36
1544,-29.739999999999995
1545,-19.300000000000004
1546,-20.740000000000002
1547,-19.119999999999997
1548,-29.739999999999995
1549,-23.980000000000004
1550,-22.9
1551,-32.260000000000005
1552,-20.740000000000002
1553,-32.620000000000005
1554,-20.380000000000003
1555,-32.8
1556,-31.180000000000007
1557,-32.44
1558,-23.980000000000004
1559,-24.519999999999996
1560,-31.9
1561,-19.119999999999997
1562,-32.620000000000005
1563,-30.460000000000008
1564,-29.019999999999996
1565,-25.6
1566,-25.240000000000002
1567,-32.620000000000005
1568,-25.240000000000002
1569,-25.42
1570,-23.080000000000005
1571,-25.6
1572,-28.480000000000004
1573,-27.939999999999998
1574,-31.54
1575,-32.08
1576,-20.560000000000002
1577,-19.119999999999997
1578,-19.119999999999997
1579,-24.880000000000003
1580,-30.460000000000008
1581,-24.700000000000003
1582,-32.980000000000004
1583,-30.28
1584,-25.78
1585,-24.880000000000003
1586,-27.04
1587,-21.64
1588,-29.380000000000003
1589,-28.119999999999997
1590,-25.78
1591,-24.340000000000003
1592,-31.360000000000007
1593,-32.8
1594,-30.1
1595,-24.519999999999996
1596,-30.1
1597,-26.139999999999993
1598,-32.8
1599,-32.260000000000005
1600,-28.839999999999996
1601,-32.620000000000005
1602,-27.4
1603,-32.620000000000005
1604,-30.460000000000008
1605,-27.760000000000005
1606,-28.119999999999997
1607,-25.78
1608,-28.480000000000004
1609,-28.119999999999997
1610,-30.1
1611,-27.4
1612,-30.28
1613,-25.78
1614,-27.04
1615,-25.78
1616,-32.08
1617,-25.78
1618,-25.6
1619,-25.960000000000008
1620,-32.980000000000004
1621,-29.019999999999996
1622,-30.460000000000008
1623,-25.78
1624,-29.56000000000001
1625,-31.54
1626,-30.82
1627,-22.180000000000007
1628,-33.519999999999996
1629,-30.639999999999993
1630,-30.460000000000008
1631,-25.6
1632,-22.180000000000007
1633,-25.42
1634,-19.840000000000003
1635,-32.08
1636,-19.840000000000003
1637,-33.88000000000001
1638,-25.060000000000002
1639,-31.180000000000007
1640,-32.980000000000004
1641,-25.240000000000002
1642,-24.519999999999996
1643,-24.519999999999996
1644,-23.440000000000005
1645,-25.240000000000002
1646,-33.16000000000001
1647,-34.06
1648,-25.42
1649,-32.980000000000004
1650,-31.180000000000007
1651,-34.239999999999995
1652,-30.28
1653,-32.980000000000004
1654,-34.239999999999995
1655,-33.16000000000001
1656,-33.16000000000001
1657,-33.16000000000001
1658,-34.42
1659,-32.980000000000004
1660,-33.7
1661,-34.06
1662,-32.08
1663,-33.34
1664,-34.06
1665,-33.519999999999996
1666,-29.56000000000001
1667,-24.519999999999996
1668,-24.700000000000003
1669,-19.840000000000003
1670,-32.980000000000004
1671,-34.239999999999995
1672,-29.92
1673,-32.620000000000005
1674,-31.54
1675,-19.840000000000003
1676,-33.88000000000001
1677,-33.34
1678,-34.06
1679,-34.42
1680,-30.1
1681,-32.8
1682,-34.42
1683,-25.960000000000008
1684,-34.42
1685,-33.16000000000001
1686,-34.239999999999995
1687,-19.840000000000003
1688,-24.880000000000003
1689,-33.34
1690,-34.239999999999995
1691,-19.840000000000003
1692,-27.4
1693,-33.7
1694,-33.34
1695,-34.06
1696,-33.88000000000001
1697,-19.840000000000003
1698,-33.519999999999996
1699,-34.239999999999995
1700,-33.7
1701,-33.519999999999996
1702,-33.34
1703,-33.7
1704,-33.7
1705,-33.7
1706,-31.180000000000007
1707,-31.9
1708,-33.16000000000001
1709,-34.239999999999995
1710,-32.44
1711,-33.7
1712,-33.34
1713,-27.22
1714,-31.72
1715,-19.840000000000003
1716,-29.019999999999996
1717,-33.519999999999996
1718,-19.840000000000003
1719,-19.840000000000003
1720,-34.06
1721,-19.840000000000003
1722,-24.159999999999997
1723,-19.840000000000003
1724,-33.88000000000001
1725,-19.840000000000003
1726,-28.119999999999997
1727,-19.840000000000003
1728,-33.34
1729,-19.840000000000003
1730,-21.28
1731,-33.7
1732,-22.180000000000007
1733,-33.34
1734,-22.0
1735,-31.72
1736,-26.32
1737,-33.88000000000001
1738,-19.840000000000003
1739,-19.840000000000003
1740,-19.840000000000003
1741,-33.7
1742,-19.840000000000003
1743,-19.840000000000003
1744,-27.760000000000005
1745,-33.16000000000001
1746,-32.8
1747,-31.180000000000007
1748,-19.840000000000003
1749,-28.300000000000004
1750,-32.260000000000005
1751,-19.840000000000003
1752,-32.08
1753,-19.840000000000003
1754,-32.620000000000005
1755,-19.840000000000003
1756,-32.620000000000005
1757,-28.300000000000004
1758,-28.300000000000004
1759,-32.260000000000005
1760,-32.260000000000005
1761,-32.620000000000005
1762,-33.16000000000001
1763,-28.300000000000004
1764,-28.119999999999997
1765,-19.840000000000003
1766,-31.72
1767,-33.519999999999996
1768,-28.839999999999996
1769,-28.839999999999996
1770,-31.72
1771,-27.4
1772,-27.04
1773,-31.54
1774,-28.480000000000004
1775,-31.0
1776,-32.08
1777,-31.0
1778,-28.300000000000004
1779,-19.840000000000003
1780,-30.639999999999993
1781,-28.300000000000004
1782,-29.200000000000003
1783,-31.0
1784,-31.9
1785,-19.840000000000003
1786,-32.980000000000004
1787,-19.840000000000003
1788,-19.840000000000003
1789,-28.300000000000004
1790,-19.840000000000003
1791,-32.620000000000005
1792,-28.300000000000004
1793,-28.300000000000004
1794,-28.839999999999996
1795,-28.839999999999996
1796,-31.72
1797,-30.639999999999993
1798,-31.180000000000007
1799,-31.360000000000007
1800,-30.639999999999993
1801,-31.180000000000007
1802,-29.92
1803,-28.119999999999997
1804,-30.639999999999993
1805,-30.639999999999993
1806,-28.839999999999996
1807,-28.839999999999996
1808,-29.019999999999996
1809,-28.660000000000004
1810,-29.739999999999995
1811,-30.28
1812,-30.82
1813,-30.639999999999993
1814,-27.760000000000005
1815,-28.839999999999996
1816,-30.460000000000008
1817,-28.839999999999996
1818,-28.660000000000004
1819,-28.839999999999996
1820,-30.460000000000008
1821,-30.460000000000008
1822,-29.56000000000001
1823,-31.9
1824,-31.9
1825,-28.300000000000004
1826,-30.639999999999993
1827,-27.4
1828,-27.939999999999998
1829,-28.480000000000004
1830,-32.260000000000005
1831,-29.200000000000003
1832,-32.08
1833,-31.0
1834,-30.460000000000008
1835,-28.660000000000004
1836,-30.82
1837,-29.92
1838,-28.660000000000004
1839,-28.480000000000004
1840,-28.300000000000004
1841,-32.08
1842,-32.08
1843,-28.300000000000004
1844,-31.180000000000007
1845,-30.82
1846,-32.44
1847,-27.580000000000005
1848,-31.72
1849,-29.019999999999996
1850,-27.760000000000005
1851,-29.739999999999995
1852,-28.839999999999996
1853,-31.72
1854,-28.480000000000004
1855,-30.460000000000008
1856,-30.82
1857,-30.82
1858,-27.580000000000005
1859,-32.44
1860,-32.08
1861,-29.92
1862,-28.660000000000004
1863,-29.380000000000003
1864,-32.620000000000005
1865,-7.420000000000002
1866,-9.580000000000005
1867,-9.580000000000005
1868,-31.180000000000007
1869,-31.72
1870,-33.16000000000001
1871,-9.219999999999999
1872,-9.940000000000005
1873,-31.72
1874,-11.380000000000003
1875,-31.72
1876,-32.44
1877,-29.92
1878,-30.82
1879,-31.0
1880,-33.7
1881,-32.08
1882,-31.0
1883,-33.16000000000001
1884,-31.54
1885,-33.88000000000001
1886,-10.480000000000004
1887,-31.54
1888,-9.940000000000005
1889,-10.480000000000004
1890,-30.639999999999993
1891,-34.60000000000001
1892,-35.68000000000001
1893,-35.31999999999999
1894,-10.480000000000004
1895,-35.31999999999999
1896,-32.620000000000005
1897,-32.620000000000005
1898,-32.44
1899,-32.44
1900,-31.54
1901,-32.620000000000005
1902,-32.980000000000004
1903,-32.980000000000004
1904,-31.9
1905,-34.96000000000001
1906,-33.7
1907,-34.96000000000001
1908,-32.980000000000004
1909,-33.7
1910,-32.44
1911,-11.019999999999996
1912,-10.840000000000003
1913,-10.840000000000003
1914,-32.980000000000004
1915,-11.200000000000003
1916,-33.519999999999996
1917,-10.480000000000004
1918,-11.380000000000003
1919,-11.380000000000003
1920,-11.200000000000003
1921,-11.019999999999996
1922,-10.480000000000004
1923,-11.019999999999996
1924,-11.019999999999996
1925,-10.840000000000003
1926,-11.380000000000003
1927,-12.64
1928,-11.019999999999996
1929,-17.680000000000007
1930,-13.180000000000007
1931,-14.980000000000004
1932,-15.519999999999996
1933,-17.680000000000007
1934,-15.519999999999996
1935,-16.78
1936,-14.980000000000004
1937,-17.32
1938,-17.680000000000007
1939,-15.519999999999996
1940,-18.04
1941,-16.240000000000002
1942,-11.380000000000003
1943,-12.82
1944,-12.280000000000001
1945,-11.740000000000002
1946,-11.920000000000002
1947,-13.36
1948,-15.700000000000003
1949,-15.880000000000003
1950,-16.6
1951,-16.42
1952,-13.0
1953,-12.100000000000001
1954,-12.46
1955,-11.740000000000002
1956,-11.920000000000002
1957,-12.64
1958,-16.6
1959,-16.240000000000002
1960,-11.560000000000002
1961,-17.32
1962,-13.899999999999999
1963,-17.32
1964,-14.619999999999997
1965,-14.080000000000005
1966,-12.280000000000001
1967,-12.280000000000001
1968,-12.280000000000001
1969,-12.82
1970,-12.64
1971,-16.42
1972,-16.6
1973,-13.36
1974,-13.719999999999999
1975,-12.64
1976,-16.96
1977,-16.6
1978,-14.259999999999998
1979,-12.82
1980,-16.060000000000002
1981,-13.719999999999999
1982,-13.180000000000007
1983,-16.78
1984,-17.14
1985,-12.64
1986,-13.0
1987,-13.180000000000007
1988,-13.180000000000007
1989,-12.82
1990,-13.180000000000007
1991,-13.180000000000007
1992,-16.96
1993,-13.719999999999999
1994,-16.6
1995,-17.86
1996,-13.36
1997,-13.54
1998,-13.719999999999999
1999,-13.899999999999999
2000,-13.719999999999999
2001,-13.54
2002,-17.86
2003,-16.060000000000002
2004,-17.86
2005,-17.86
2006,-14.440000000000005
2007,-17.86
2008,-17.5
2009,-5.980000000000004
2010,-6.880000000000003
2011,-7.060000000000002
2012,-13.719999999999999
2013,-12.64
2014,-15.159999999999997
2015,-15.700000000000003
2016,-14.080000000000005
2017,-11.740000000000002
2018,-13.0
2019,-10.659999999999997
2020,-9.04
2021,-5.980000000000004
2022,-16.78
2023,-16.42
2024,-16.6
2025,-16.240000000000002
2026,-18.4
2027,-17.5
2028,-19.119999999999997
2029,-20.019999999999996
2030,-23.800000000000004
2031,-20.92
2032,-36.400000000000006
2033,-36.58
2034,-18.04
2035,-13.899999999999999
2036,-13.54
2037,-13.719999999999999
2038,-14.440000000000005
2039,-15.700000000000003
2040,-30.28
2041,-29.380000000000003
2042,-26.5
2043,-25.6
2044,-26.32
2045,-27.04
2046,-27.22
2047,-27.760000000000005
2048,-27.4
2049,-27.22
2050,-28.480000000000004
2051,-29.019999999999996
2052,-26.680000000000007
2053,-26.32
2054,-28.660000000000004
2055,-26.860000000000007
2056,-26.139999999999993
2057,-26.860000000000007
2058,-29.019999999999996
2059,-29.019999999999996
2060,-27.4
2061,-25.78
2062,-14.619999999999997
2063,-13.899999999999999
2064,-15.700000000000003
2065,-13.54
2066,-14.619999999999997
2067,-13.719999999999999
2068,-16.42
2069,-31.180000000000007
2070,-32.08
2071,-30.82
2072,-31.72
2073,-32.08
2074,-30.28
2075,-31.360000000000007
2076,-30.1
2077,-31.360000000000007
2078,-32.980000000000004
2079,-32.8
2080,-31.9
2081,-32.8
2082,-31.9
2083,-32.44
2084,-33.519999999999996
2085,-32.980000000000004
2086,-32.8
2087,-32.8
2088,-32.260000000000005
2089,-32.980000000000004
2090,-33.519999999999996
2091,-33.16000000000001
2092,-33.519999999999996
2093,-34.60000000000001
2094,-35.31999999999999
2095,-36.760000000000005
2096,-18.940000000000005
2097,-36.400000000000006
2098,-14.259999999999998
2099,-18.580000000000005
2100,-18.580000000000005
2101,-14.980000000000004
2102,-14.259999999999998
2103,-18.759999999999998
2104,-14.619999999999997
2105,-14.080000000000005
2106,-18.580000000000005
2107,-32.980000000000004
2108,-32.08
2109,-33.16000000000001
2110,-19.300000000000004
2111,-17.86
2112,-17.14
2113,-17.680000000000007
2114,-8.5
2115,-34.42
2116,-32.620000000000005
2117,-33.88000000000001
2118,-31.180000000000007
2119,-31.9
2120,-18.940000000000005
2121,-14.259999999999998
2122,-31.54
2123,-31.9
2124,-31.9
2125,-30.82
2126,-14.619999999999997
2127,-14.619999999999997
2128,-14.980000000000004
2129,-14.440000000000005
2130,-16.78
2131,-14.080000000000005
2132,-14.980000000000004
2133,-19.480000000000004
2134,-16.6
2135,-19.659999999999997
2136,-14.800000000000004
2137,-36.94
2138,-36.760000000000005
2139,-36.03999999999999
2140,-14.980000000000004
2141,-15.159999999999997
2142,-14.980000000000004
2143,-19.119999999999997
2144,-15.340000000000003
2145,-15.159999999999997
2146,-15.700000000000003
2147,-14.980000000000004
2148,-15.340000000000003
2149,-17.5
2150,-15.159999999999997
2151,-15.159999999999997
2152,-15.340000000000003
2153,-19.480000000000004
2154,-14.980000000000004
2155,-15.159999999999997
2156,-15.519999999999996
2157,-15.880000000000003
2158,-15.700000000000003
2159,-20.380000000000003
2160,-19.840000000000003
2161,-18.580000000000005
2162,-20.560000000000002
2163,-18.22
2164,-18.04
2165,-19.119999999999997
2166,-18.580000000000005
2167,-14.980000000000004
2168,-17.680000000000007
2169,-13.36
2170,-9.940000000000005
2171,-10.659999999999997
2172,-8.86
2173,-8.32
2174,-7.780000000000001
2175,-7.960000000000001
2176,-11.560000000000002
2177,-15.340000000000003
2178,-15.340000000000003
2179,-15.700000000000003
2180,-15.880000000000003
2181,-16.060000000000002
2182,-19.659999999999997
2183,-32.980000000000004
2184,-32.08
2185,-31.180000000000007
2186,-15.880000000000003
2187,-9.399999999999999
2188,-6.700000000000003
2189,-7.420000000000002
2190,-12.100000000000001
2191,-7.780000000000001
2192,-16.96
2193,-18.04
2194,-7.960000000000001
2195,-17.5
2196,-17.32
2197,-9.759999999999998
2198,-9.04
2199,-8.5
2200,-15.880000000000003
2201,-14.800000000000004
2202,-16.42
2203,-15.880000000000003
2204,-15.519999999999996
2205,-15.880000000000003
2206,-12.280000000000001
2207,-16.060000000000002
2208,-19.659999999999997
2209,-16.060000000000002
2210,-8.86
2211,-8.680000000000007
2212,-13.719999999999999
2213,-13.719999999999999
2214,-10.840000000000003
2215,-11.560000000000002
2216,-11.740000000000002
2217,-9.940000000000005
2218,-14.259999999999998
2219,-15.159999999999997
2220,-14.619999999999997
2221,-13.899999999999999
2222,-13.54
2223,-11.200000000000003
2224,-15.880000000000003
2225,-18.940000000000005
2226,-16.42
2227,-16.42
2228,-19.119999999999997
2229,-15.700000000000003
2230,-15.340000000000003
2231,-12.100000000000001
2232,-15.159999999999997
2233,-13.180000000000007
2234,-15.880000000000003
2235,-11.200000000000003
2236,-10.659999999999997
2237,-12.280000000000001
2238,-14.440000000000005
2239,-12.46
2240,-14.980000000000004
2241,-16.42
2242,-14.980000000000004
2243,-16.060000000000002
2244,-13.180000000000007
2245,-14.619999999999997
2246,-18.04
2247,-17.680000000000007
2248,-16.78
2249,-18.22
2250,-14.980000000000004
2251,-17.32
2252,-16.78
2253,-16.96
2254,-16.78
2255,-15.880000000000003
2256,-16.42
2257,-17.680000000000007
2258,-16.96
2259,-13.719999999999999
2260,-14.440000000000005
2261,-14.440000000000005
2262,-15.519999999999996
2263,-15.159999999999997
2264,-12.280000000000001
2265,-15.340000000000003
2266,-18.04
2267,-18.04
2268,-15.159999999999997
2269,-15.519999999999996
2270,-16.42
2271,-17.86
2272,-16.6
2273,-15.159999999999997
2274,-13.0
2275,-16.060000000000002
2276,-16.060000000000002
2277,-14.980000000000004
2278,-16.6
2279,-13.899999999999999
2280,-13.36
2281,-14.080000000000005
2282,-16.240000000000002
2283,-17.5
2284,-17.5
2285,-19.119999999999997
2286,-18.4
2287,-18.22
2288,-17.680000000000007
2289,-15.340000000000003
2290,-14.619999999999997
2291,-15.700000000000003
2292,-15.519999999999996
2293,-16.78
2294,-15.519999999999996
2295,-16.060000000000002
2296,-18.940000000000005
2297,-16.42
2298,-18.940000000000005
2299,-18.22
2300,-16.42
2301,-17.680000000000007
2302,-16.42
2303,-16.060000000000002
2304,-19.480000000000004
2305,-18.04
2306,-19.300000000000004
2307,-19.840000000000003
2308,-18.940000000000005
2309,-23.440000000000005
2310,-17.32
2311,-19.119999999999997
2312,-23.980000000000004
2313,-26.139999999999993
2314,-24.340000000000003
2315,-25.240000000000002
2316,-17.32
2317,-24.700000000000003
2318,-27.939999999999998
2319,-21.46
2320,-18.759999999999998
2321,-19.300000000000004
