$id,dprst_frac
2021,0.020224
2022,0.015283
2023,0.0
2024,0.038141
2025,0.00154
2026,0.0
2027,0.009338
2028,0.004996
2029,0.001296
2030,0.01923
2031,0.037516
2032,0.0
2033,0.014665
2034,0.0
2035,0.0
2036,0.022
2037,0.0
2038,0.044
2039,0.0
2040,0.012239
2041,0.016236
2042,0.004599
2043,0.023469
2044,0.011598
2045,0.022404
2046,0.025788
2047,0.002902
2048,0.0
2049,0.246489
2050,0.045908
2051,0.00821
2052,0.097045
2053,0.050457
2054,0.043572
2055,0.019207
2056,0.012335
2057,0.000988
2058,0.025103
2059,0.048663
2060,0.0
2061,0.277988
2062,0.0
2063,0.035
2064,0.008
2065,0.007
2066,0.0
2067,0.0
2068,0.012
2069,0.014516
2070,0.001021
2071,0.0
2072,0.0
2073,0.0
2074,0.008508
2075,0.0
2076,0.0
2077,0.029225
2078,0.056342
2079,0.002304
2080,0.083609
2081,0.039947
2082,0.023743
2083,0.023609
2084,0.000395
2085,0.010468
2086,0.0
2087,0.035348
2088,0.0
2089,0.014378
2090,0.016889
2091,0.017984
2092,0.003156
2093,0.045813
2094,0.005852
2095,0.093376
2096,0.0
2097,0.033834
2098,0.063
2099,0.017
2100,0.0
2101,0.039
2102,0.061
2103,0.004
2104,0.013
2105,0.002
2106,0.029
2107,0.179012
2108,0.0
2109,0.0
2110,0.081969
2111,0.052584
2112,0.005013
2113,0.044474
2114,0.001186
2115,0.095178
2116,0.102183
2117,0.016667
2118,0.066074
2119,0.04771
2120,0.0
2121,0.007
2122,0.014183
2123,0.039086
2124,0.008536
2125,0.003982
2126,0.0
2127,0.074
2128,0.05
2129,0.006
2130,0.0
2131,0.0
2132,0.033
2133,0.046
2134,0.0
2135,0.055
2136,0.034
2137,0.021657
2138,0.013056
2139,0.035588
2140,0.0
2141,0.02
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.011
2152,0.0
2153,0.0
2154,0.002
2155,0.054
2156,0.0
2157,0.0
2158,0.0
2159,0.020832
2160,0.001054
2161,0.00097
2162,0.002842
2163,0.034506
2164,0.020093
2165,0.025088
2166,0.068062
2167,0.007192
2168,0.025336
2169,0.024816
2170,0.004056
2171,0.017965
2172,0.002414
2173,0.024229
2174,0.0
2175,0.000227
2176,0.011542
2177,0.0
2178,0.014
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.005311
2184,0.0
2185,0.003151
2186,0.0
2187,0.0
2188,0.00689
2189,0.0
2190,0.012815
2191,0.0
2192,0.01073
2193,0.008172
2194,0.016678
2195,0.054602
2196,0.0
2197,0.016979
2198,0.012645
2199,0.030313
2200,0.0
2201,0.009243
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.024795
2207,0.0
2208,0.0
2209,0.0
2210,0.079775
2211,0.084749
2212,0.003845
2213,0.054744
2214,0.004248
2215,0.026975
2216,0.0
2217,0.010329
2218,0.065391
2219,0.044162
2220,0.025371
2221,0.035169
2222,0.022372
2223,0.046064
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.013633
2232,0.010298
2233,0.047848
2234,0.029433
2235,0.001628
2236,0.000622
2237,0.027303
2238,0.026313
2239,0.012395
2240,0.07962
2241,0.020623
2242,0.008986
2243,0.013691
2244,0.051219
2245,0.025651
2246,0.0
2247,0.0
2248,0.00737
2249,0.012659
2250,0.010423
2251,0.007547
2252,0.003008
2253,0.028462
2254,0.050974
2255,0.0
2256,0.0
2257,0.001394
2258,0.036444
2259,0.005574
2260,0.046885
2261,0.006456
2262,0.04061
2263,0.008336
2264,0.014333
2265,0.0
2266,0.007725
2267,0.001233
2268,0.0
2269,0.11427
2270,0.026067
2271,0.019822
2272,0.002792
2273,0.042994
2274,0.009069
2275,0.012393
2276,0.031922
2277,0.013818
2278,0.005534
2279,0.037796
2280,0.041834
2281,0.04226
2282,0.0
2283,0.0
2284,0.008925
2285,0.002478
2286,0.01544
2287,0.014707
2288,0.034079
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.032969
2299,0.054122
2300,0.0
2301,0.011854
2302,0.0
2303,0.0
2304,0.044995
2305,0.046073
2306,0.034704
2307,0.024736
2308,0.02625
2309,0.010799
2310,0.0
2311,0.0
2312,0.0
2313,0.005955
2314,0.003955
2315,0.0
2316,0.0
2317,0.003614
2318,0.0
2319,0.063945
2320,0.00401
2321,0.041517
2322,0.01625
2323,0.0
2324,0.007973
2325,0.006277
2326,0.0
2327,0.000583
2328,0.0
2329,0.005874
2330,0.000771
2331,0.005751
2332,0.000734
2333,0.001035
2334,0.011269
2335,0.000657
2336,0.002382
2337,0.0
2338,0.002359
2339,0.010248
2340,0.045375
2341,0.080826
2342,0.0
2343,0.04077
2344,0.018847
2345,0.00009
2346,0.000219
2347,0.0
2348,0.0
2349,0.0
2350,0.085208
2351,0.015612
2352,0.062394
2353,0.100381
2354,0.007073
2355,0.002956
2356,0.00638
2357,0.001161
2358,0.0
2359,0.006605
2360,0.01027
2361,0.001022
2362,0.0
2363,0.011513
2364,0.0
2365,0.024883
2366,0.0
2367,0.01
2368,0.000957
2369,0.003083
2370,0.015427
2371,0.004004
2372,0.001452
2373,0.0
2374,0.0
2375,0.009054
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.027193
2381,0.001381
2382,0.076136
2383,0.01371
2384,0.006486
2385,0.006035
2386,0.010859
2387,0.017296
2388,0.012
2389,0.004
2390,0.002
2391,0.0
2392,0.0
2393,0.0
2394,0.011
2395,0.001
2396,0.000022
2397,0.012
2398,0.0
2399,0.0
2400,0.019301
2401,0.014829
2402,0.004
2403,0.00034
2404,0.159032
2405,0.033159
2406,0.002902
2407,0.0
2408,0.036231
2409,0.119453
2410,0.0
2411,0.003
2412,0.004
2413,0.001259
2414,0.029486
2415,0.02992
2416,0.001
2417,0.0
2418,0.001
2419,0.0
2420,0.021
2421,0.0
2422,0.055194
2423,0.0
2424,0.024892
2425,0.15608
2426,0.0
2427,0.0
2428,0.005365
2429,0.01464
2430,0.005848
2431,0.001317
2432,0.0
2433,0.0
2434,0.111593
2435,0.0
2436,0.00084
2437,0.0
2438,0.002972
2439,0.01857
2440,0.001159
2441,0.012788
2442,0.008926
2443,0.022179
2444,0.0
2445,0.012718
2446,0.0
2447,0.021504
2448,0.033395
2449,0.014389
2450,0.013577
2451,0.001489
2452,0.016561
2453,0.034
2454,0.009
2455,0.024351
2456,0.0
2457,0.021
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.025145
2463,0.411139
2464,0.050246
2465,0.008631
2466,0.0
2467,0.078694
2468,0.139722
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.009111
2476,0.007262
2477,0.012618
2478,0.0
2479,0.062142
2480,0.090854
2481,0.144665
2482,0.0
2483,0.005472
2484,0.004221
2485,0.0
2486,0.0
2487,0.0
2488,0.003606
2489,0.002196
2490,0.0
2491,0.0
2492,0.0
2493,0.006634
2494,0.00104
2495,0.0
2496,0.008354
2497,0.0
2498,0.0
2499,0.002256
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.002348
2506,0.0
2507,0.008666
2508,0.00119
2509,0.0
2510,0.002441
2511,0.0
2512,0.0
2513,0.00062
2514,0.0
2515,0.003675
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.003009
2521,0.0
2522,0.000218
2523,0.002859
2524,0.0
2525,0.00062
2526,0.0
2527,0.0
2528,0.003265
2529,0.003836
2530,0.005659
2531,0.00039
2532,0.010753
2533,0.0
2534,0.0
2535,0.00651
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.030306
2541,0.0
2542,0.0
2543,0.000595
2544,0.009045
2545,0.0
2546,0.0
2547,0.0
2548,0.010621
2549,0.0
2550,0.0
2551,0.0
2552,0.000689
2553,0.00007
2554,0.038434
2555,0.00167
2556,0.0
2557,0.0
2558,0.001501
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.002747
2565,0.001141
2566,0.010107
2567,0.006608
2568,0.017217
2569,0.0
2570,0.000497
2571,0.00119
2572,0.012256
2573,0.0
2574,0.104247
2575,0.006205
2576,0.045227
2577,0.0
2578,0.0
2579,0.000189
2580,0.000227
2581,0.007982
2582,0.0
2583,0.00025
2584,0.004765
2585,0.001739
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.005908
2591,0.0
2592,0.000733
2593,0.0
2594,0.0
2595,0.020966
2596,0.014888
2597,0.0
2598,0.00689
2599,0.0
2600,0.0
2601,0.0
2602,0.002263
2603,0.0
2604,0.038208
2605,0.001953
2606,0.002096
2607,0.000183
2608,0.118103
2609,0.0
2610,0.000791
2611,0.0
2612,0.000666
2613,0.0
2614,0.002008
2615,0.0
2616,0.0
2617,0.0
2618,0.002289
2619,0.002769
2620,0.0
2621,0.0
2622,0.000553
2623,0.005116
2624,0.0
2625,0.014937
2626,0.001953
2627,0.0
2628,0.040949
2629,0.0
2630,0.02266
2631,0.0
2632,0.085309
2633,0.0
2634,0.007883
2635,0.001979
2636,0.001399
2637,0.000146
2638,0.214573
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.00012
2644,0.0
2645,0.02851
2646,0.0
2647,0.006461
2648,0.006017
2649,0.004977
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.05939
2655,0.0
2656,0.0
2657,0.030826
2658,0.002848
2659,0.059817
2660,0.0
2661,0.0
2662,0.000582
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.005472
2668,0.0
2669,0.00415
2670,0.0
2671,0.00018
2672,0.0
2673,0.0
2674,0.0
2675,0.002752
2676,0.135188
2677,0.0
2678,0.003901
2679,0.06417
2680,0.0
2681,0.0
2682,0.001413
2683,0.0
2684,0.029148
2685,0.0
2686,0.0
2687,0.000445
2688,0.001162
2689,0.000395
2690,0.0
2691,0.0
2692,0.000572
2693,0.009601
2694,0.079326
2695,0.003616
2696,0.022029
2697,0.00108
2698,0.001043
2699,0.0
2700,0.023751
2701,0.005331
2702,0.001432
2703,0.000604
2704,0.007012
2705,0.004935
2706,0.002117
2707,0.0
2708,0.0
2709,0.0
2710,0.000211
2711,0.0
2712,0.002703
2713,0.000474
2714,0.000237
2715,0.0
2716,0.0
2717,0.002515
2718,0.0
2719,0.001785
2720,0.003072
2721,0.044836
2722,0.019973
2723,0.0
2724,0.002644
2725,0.006262
2726,0.0
2727,0.000409
2728,0.001775
2729,0.002003
2730,0.00035
2731,0.0
2732,0.001219
2733,0.009838
2734,0.0
2735,0.001175
2736,0.0
2737,0.000388
2738,0.0
2739,0.006303
2740,0.00738
2741,0.0
2742,0.008099
2743,0.0
2744,0.0
2745,0.023356
2746,0.0
2747,0.0
2748,0.016093
2749,0.0
2750,0.0299
2751,0.010215
2752,0.0
2753,0.00911
2754,0.360656
2755,0.008712
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.005443
2761,0.0
2762,0.006993
2763,0.000281
2764,0.071946
2765,0.0
2766,0.0
2767,0.0
2768,0.000201
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.020816
2774,0.0
2775,0.000481
2776,0.0
2777,0.000891
2778,0.0
2779,0.009142
2780,0.000191
2781,0.200036
2782,0.007759
2783,0.001342
2784,0.0
2785,0.006445
2786,0.0
2787,0.0
2788,0.023712
2789,0.006939
2790,0.0
2791,0.025488
2792,0.001971
2793,0.0
2794,0.127852
2795,0.000332
2796,0.0
2797,0.0
2798,0.0
2799,0.000689
2800,0.268878
2801,0.001417
2802,0.0
2803,0.002515
2804,0.0
2805,0.048612
2806,0.000433
2807,0.002379
2808,0.0
2809,0.009975
2810,0.001125
2811,0.000204
2812,0.0
2813,0.000302
2814,0.011868
2815,0.0
2816,0.0
2817,0.007797
2818,0.033871
2819,0.007784
2820,0.002664
2821,0.005173
2822,0.001827
2823,0.0
2824,0.0
2825,0.003985
2826,0.0
2827,0.000981
2828,0.0
2829,0.000464
2830,0.0
2831,0.503158
2832,0.002335
2833,0.0
2834,0.008876
2835,0.0
2836,0.0
2837,0.124955
2838,0.00176
2839,0.035595
2840,0.001101
2841,0.003354
2842,0.000841
2843,0.000373
2844,0.003259
2845,0.0
2846,0.039279
2847,0.008
2848,0.004632
2849,0.002996
2850,0.008948
2851,0.004973
2852,0.0
2853,0.031842
2854,0.001245
2855,0.031778
2856,0.004595
2857,0.0
2858,0.0
2859,0.002685
2860,0.00061
2861,0.004113
2862,0.003262
2863,0.002273
2864,0.0
2865,0.006152
2866,0.0
2867,0.001096
2868,0.003513
2869,0.0
2870,0.000808
2871,0.0
2872,0.003862
2873,0.001811
2874,0.0
2875,0.000584
2876,0.001021
2877,0.0
2878,0.0
2879,0.013889
2880,0.005754
2881,0.001546
2882,0.000111
2883,0.0
2884,0.000321
2885,0.004758
2886,0.0
2887,0.000406
2888,0.001554
2889,0.000099
2890,0.0
2891,0.002367
2892,0.008525
2893,0.007546
2894,0.001098
2895,0.004606
2896,0.011572
2897,0.001046
2898,0.00328
2899,0.003269
2900,0.0
2901,0.001132
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.006796
2907,0.004996
2908,0.000609
2909,0.0
2910,0.007561
2911,0.004956
2912,0.001873
2913,0.004121
2914,0.00442
2915,0.001715
2916,0.000349
2917,0.002064
2918,0.007395
2919,0.005786
2920,0.000627
2921,0.000169
2922,0.0
2923,0.010851
2924,0.010936
2925,0.0
2926,0.0
2927,0.007313
2928,0.003836
2929,0.0
2930,0.000653
2931,0.001351
2932,0.0
2933,0.0
2934,0.001768
2935,0.004219
2936,0.0
2937,0.0
2938,0.014286
2939,0.009569
2940,0.000153
2941,0.0
2942,0.00061
2943,0.007066
2944,0.0
2945,0.018539
2946,0.01542
2947,0.029445
2948,0.0
2949,0.0
2950,0.011468
2951,0.012074
2952,0.009503
2953,0.0
2954,0.000965
2955,0.0
2956,0.003849
2957,0.015739
2958,0.001039
2959,0.00056
2960,0.003626
2961,0.0
2962,0.0
2963,0.013514
2964,0.021066
2965,0.174117
2966,0.004856
2967,0.157126
2968,0.042059
2969,0.001138
2970,0.0
2971,0.000505
2972,0.001712
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.00332
2978,0.048782
2979,0.0
2980,0.0
2981,0.003479
2982,0.000412
2983,0.001976
2984,0.070851
2985,0.0
2986,0.00311
2987,0.0
2988,0.000526
2989,0.014505
2990,0.000318
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.005543
2997,0.001753
2998,0.0
2999,0.010223
3000,0.009301
3001,0.069654
3002,0.00708
3003,0.007971
3004,0.0
3005,0.000904
3006,0.238615
3007,0.007078
3008,0.0
3009,0.0
3010,0.004872
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.158323
3018,0.000805
3019,0.002506
3020,0.003213
3021,0.0
3022,0.0
3023,0.00363
3024,0.000732
3025,0.0
3026,0.000217
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.024958
3033,0.00255
3034,0.001289
3035,0.0
3036,0.016377
3037,0.002472
3038,0.0
3039,0.00038
3040,0.0
3041,0.01706
3042,0.0
3043,0.017111
3044,0.000541
3045,0.0
3046,0.026534
3047,0.0
3048,0.003045
3049,0.0
3050,0.0
3051,0.000517
3052,0.131955
3053,0.012891
3054,0.027868
3055,0.0
3056,0.000215
3057,0.0
3058,0.005175
3059,0.005206
3060,0.012467
3061,0.0
3062,0.0
3063,0.000505
3064,0.013775
3065,0.019184
3066,0.0
3067,0.000948
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.011095
3073,0.0
3074,0.021952
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.00026
3082,0.00465
3083,0.005624
3084,0.0
3085,0.006113
3086,0.003038
3087,0.0
3088,0.0
3089,0.001725
3090,0.0
3091,0.008784
3092,0.0
3093,0.006296
3094,0.39484
3095,0.0012
3096,0.000293
3097,0.0
3098,0.000497
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.000261
3104,0.000934
3105,0.001372
3106,0.0
3107,0.271185
3108,0.001645
3109,0.002666
3110,0.0
3111,0.0
3112,0.0
3113,0.002905
3114,0.034423
3115,0.545926
3116,0.0
3117,0.004617
3118,0.0
3119,0.01995
3120,0.01312
3121,0.0
3122,0.0
3123,0.025884
3124,0.002003
3125,0.004409
3126,0.003532
3127,0.793379
3128,0.009287
3129,0.001661
3130,0.956673
3131,0.0
3132,0.011296
3133,0.030257
3134,0.574754
3135,0.013305
3136,0.084944
3137,0.004994
3138,0.0
3139,0.412884
3140,0.0
3141,0.005227
3142,0.859435
3143,0.0
3144,0.0
3145,0.005114
3146,0.0
3147,0.00097
3148,0.0
3149,0.647038
3150,0.0
3151,0.00839
3152,0.0
3153,0.00076
3154,0.0
3155,0.000298
3156,0.000713
3157,0.0
3158,0.0
3159,0.963811
3160,0.000283
3161,0.001114
3162,0.000915
3163,0.597473
3164,0.954619
3165,0.058261
3166,0.000187
3167,0.0
3168,0.0
3169,0.051163
3170,0.0
3171,0.0
3172,0.359637
3173,0.0
3174,0.0
3175,0.003985
3176,0.0
3177,0.00014
3178,0.000719
3179,0.001015
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.947145
3186,0.804461
3187,0.0
3188,0.407321
3189,0.001009
3190,0.052884
3191,0.722831
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.527883
3200,0.132997
3201,0.965926
3202,0.0
3203,0.02396
3204,0.004489
3205,0.000377
3206,0.050834
3207,0.974162
3208,0.0
3209,0.001345
3210,0.0
3211,0.003799
3212,0.0
3213,0.282069
3214,0.010584
3215,0.004067
3216,0.001429
3217,0.0
3218,0.006778
3219,0.03627
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.002027
3225,0.001679
3226,0.000087
3227,0.0
3228,0.003823
3229,0.001086
3230,0.0
3231,0.008131
3232,0.001615
3233,0.0
3234,0.006688
3235,0.000443
3236,0.001628
3237,0.00034
3238,0.006422
3239,0.017278
3240,0.0
3241,0.003774
3242,0.000859
3243,0.01677
3244,0.136447
3245,0.04887
3246,0.685067
3247,0.0
3248,0.000815
3249,0.000386
3250,0.001055
3251,0.214869
3252,0.0
3253,0.0
3254,0.002245
3255,0.0
3256,0.001332
3257,0.004774
3258,0.0
3259,0.0
3260,0.0
3261,0.021002
3262,0.0
3263,0.000517
3264,0.0
3265,0.001026
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.002107
3271,0.003242
3272,0.0
3273,0.0
3274,0.000827
3275,0.010856
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.000221
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.005225
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.162129
3292,0.0
3293,0.0
3294,0.000376
3295,0.0
3296,0.060694
3297,0.0
3298,0.011377
3299,0.0
3300,0.0
3301,0.524392
3302,0.0
3303,0.01019
3304,0.0
3305,0.0
3306,0.0
3307,0.001104
3308,0.0
3309,0.0
3310,0.0
3311,0.085446
3312,0.0
3313,0.000998
3314,0.0
3315,0.000815
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.261442
3322,0.001743
3323,0.000875
3324,0.0
3325,0.0
3326,0.055317
3327,0.000808
3328,0.0
3329,0.010164
3330,0.000674
3331,0.00055
3332,0.23401
3333,0.0
3334,0.002102
3335,0.0
3336,0.0
3337,0.056306
3338,0.000823
3339,0.0
3340,0.052649
3341,0.017779
3342,0.106055
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.086184
3348,0.0
3349,0.006085
3350,0.006344
3351,0.0
3352,0.000368
3353,0.156509
3354,0.0
3355,0.006423
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.002936
3361,0.009818
3362,0.000982
3363,0.0
3364,0.002691
3365,0.000319
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.003077
3373,0.0
3374,0.0
3375,0.000458
3376,0.0
3377,0.026237
3378,0.0
3379,0.0
3380,0.005618
3381,0.00379
3382,0.000785
3383,0.0
3384,0.008993
3385,0.008456
3386,0.0
3387,0.0
3388,0.0
3389,0.041995
3390,0.0
3391,0.0
3392,0.000472
3393,0.0
3394,0.0
3395,0.00141
3396,0.010945
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.015063
3405,0.012713
3406,0.025893
3407,0.00045
3408,0.0
3409,0.0
3410,0.008465
3411,0.0
3412,0.00739
3413,0.0
3414,0.001325
3415,0.000273
3416,0.0
3417,0.002104
3418,0.0
3419,0.002335
3420,0.002782
3421,0.0
3422,0.0
3423,0.000391
3424,0.088254
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.000404
3430,0.0
3431,0.0
3432,0.0
3433,0.010567
3434,0.002584
3435,0.0
3436,0.0
3437,0.037443
3438,0.0
3439,0.003794
3440,0.001421
3441,0.0
3442,0.074725
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.002121
3449,0.00127
3450,0.000717
3451,0.0
3452,0.000514
3453,0.0
3454,0.0
3455,0.002448
3456,0.000842
3457,0.0
3458,0.004992
3459,0.001294
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.001504
3468,0.0
3469,0.000958
3470,0.004514
3471,0.0
3472,0.0
3473,0.0
3474,0.006222
3475,0.0
3476,0.0
3477,0.001739
3478,0.033126
3479,0.0
3480,0.017195
3481,0.000663
3482,0.022813
3483,0.000472
3484,0.0
3485,0.0
3486,0.09156
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.000602
3493,0.005177
3494,0.003064
3495,0.0
3496,0.0
3497,0.0
3498,0.011105
3499,0.0
3500,0.0
3501,0.000532
3502,0.002717
3503,0.0
3504,0.001294
3505,0.036705
3506,0.001787
3507,0.0
3508,0.0
3509,0.036624
3510,0.007847
3511,0.0
3512,0.000544
3513,0.000131
3514,0.0
3515,0.0
3516,0.0
3517,0.007006
3518,0.0
3519,0.019031
3520,0.0
3521,0.005442
3522,0.000353
3523,0.000354
3524,0.018066
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.017805
3530,0.0
3531,0.0
3532,0.0
3533,0.000433
3534,0.001942
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.000084
3544,0.007041
3545,0.000276
3546,0.000624
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.001527
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.000769
3562,0.0
3563,0.0
3564,0.010725
3565,0.0
3566,0.0
3567,0.0
3568,0.008906
3569,0.0
3570,0.0
3571,0.002638
3572,0.0
3573,0.06574
3574,0.009252
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.000274
3581,0.0
3582,0.0
3583,0.006923
3584,0.0
3585,0.0
3586,0.0
3587,0.000732
3588,0.002214
3589,0.0
3590,0.002068
3591,0.004531
3592,0.0
3593,0.0
3594,0.002214
3595,0.0
3596,0.0
3597,0.057974
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.001036
3603,0.000578
3604,0.002149
3605,0.0
3606,0.0
3607,0.001393
3608,0.0
3609,0.003461
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.001207
3615,0.001264
3616,0.0
3617,0.0
3618,0.012144
3619,0.0
3620,0.0
3621,0.0
3622,0.001096
3623,0.0
3624,0.0
3625,0.0
3626,0.000742
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.000074
3634,0.000226
3635,0.000512
3636,0.0
3637,0.019817
3638,0.0
3639,0.001033
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.000193
3652,0.00005
3653,0.0
3654,0.003729
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.112541
3665,0.009289
3666,0.0
3667,0.009526
3668,0.0
3669,0.0
3670,0.0
3671,0.002641
3672,0.000956
3673,0.0
3674,0.0
3675,0.048076
3676,0.000153
3677,0.0
3678,0.00076
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.001518
3689,0.0
3690,0.001088
3691,0.008274
3692,0.0
3693,0.002052
3694,0.0
3695,0.0
3696,0.000532
3697,0.0
3698,0.0
3699,0.000984
3700,0.000962
3701,0.0
3702,0.0
3703,0.0
3704,0.006213
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.004189
3715,0.0
3716,0.0
3717,0.0
3718,0.00307
3719,0.0
3720,0.012981
3721,0.034732
3722,0.000464
3723,0.000068
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.00158
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.000219
3736,0.000236
3737,0.0
3738,0.0
3739,0.005611
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.006956
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.014796
3760,0.032536
3761,0.0
3762,0.0
3763,0.001997
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.000755
3780,0.006325
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.005079
3786,0.062627
3787,0.0
3788,0.000497
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.004369
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.001605
3807,0.0
3808,0.005935
3809,0.0
3810,0.00115
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.033014
3817,0.0
3818,0.0
3819,0.0
3820,0.008367
3821,0.0
3822,0.0
3823,0.002635
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.26971
3840,0.0
3841,0.0
3842,0.0
3843,0.000973
3844,0.01375
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.025755
3854,0.005153
3855,0.0
3856,0.039088
3857,0.0
3858,0.002881
3859,0.0
3860,0.0
3861,0.0
3862,0.001098
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.03736
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.017466
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.000493
