$id,snarea_thresh
1693,2.4936609
1694,26.6844234
1695,21.437088
1696,4.6989579
1697,4.73969
1698,0.7616524
1699,3.9867837
1700,0.5533268
1701,13.7846012
1702,10.4156485
1703,22.1905041
1704,19.6235676
1705,21.2503872
1706,9.5297747
1707,27.8424702
1708,25.2133713
1709,23.0574989
1710,11.7314949
1711,4.7632542
1712,1.2962583
1713,3.6321018
1714,8.357872
1715,4.31713
1716,14.0368319
1717,16.3838634
1718,21.1566391
1719,3.56456
1720,26.064867
1721,5.092863
1722,6.4810767
1723,4.22652
1724,15.1164675
1725,5.60882
1726,15.2233267
1727,3.854602
1728,15.4820156
1729,4.912764
1730,21.2137833
1731,7.0923119
1732,3.7645845
1733,14.0684099
1734,13.0593662
1735,14.6814394
1736,16.6017113
1737,5.7340469
1738,5.286528
1739,5.221323
1740,3.188758
1741,27.2798862
1742,3.080881
1743,5.54113
1744,12.9456997
1745,1.9406369
1746,4.8775101
1747,14.8839369
1748,5.529195
1749,6.437989
1750,12.4459066
1751,6.310041
1752,10.9278202
1753,5.60418
1754,19.1004791
1755,3.714899
1756,17.7201538
1757,6.640866
1758,3.79671
1759,4.4458094
1760,13.1261377
1761,13.63517
1762,27.0928974
1763,6.369471
1764,19.6644707
1765,5.78712
1766,13.7708664
1767,24.2271385
1768,16.1821156
1769,17.8313103
1770,12.0425243
1771,6.753571
1772,9.5636005
1773,28.9653473
1774,6.810776
1775,11.1159248
1776,6.8130293
1777,24.0864735
1778,6.340637
1779,5.891871
1780,16.6255093
1781,6.99879
1782,23.9987316
1783,15.8741665
1784,17.0357895
1785,5.730379
1786,11.9324493
1787,5.639046
1788,5.892568
1789,6.54103
1790,5.604228
1791,2.4956665
1792,6.92631
1793,7.701763
1794,7.677171
1795,8.55529
1796,21.6229992
1797,14.6834393
1798,14.9970369
1799,5.792758
1800,15.2865047
1801,14.6798754
1802,8.829627
1803,11.2541256
1804,8.1588078
1805,21.7389202
1806,28.6048069
1807,16.8413486
1808,15.4160995
1809,26.7228661
1810,15.0096998
1811,4.2861357
1812,19.540287
1813,14.8953781
1814,22.5468826
1815,7.8521867
1816,9.394187
1817,28.2884674
1818,25.6794224
1819,22.8485451
1820,27.9728508
1821,12.7757607
1822,7.1584449
1823,12.5222683
1824,15.7208185
1825,7.033412
1826,7.6407514
1827,16.5138798
1828,15.5598106
1829,17.9576416
1830,19.8448544
1831,18.8504753
1832,14.9821281
1833,6.8280821
1834,10.8939991
1835,14.096323
1836,17.517992
1837,14.0532207
1838,19.8439903
1839,23.0205612
1840,7.499001
1841,13.1692715
1842,15.2239876
1843,16.4148808
1844,13.7362823
1845,18.2914181
1846,9.4772177
1847,5.2440443
1848,21.543129
1849,21.959301
1850,11.6165953
1851,13.0151806
1852,8.592865
1853,15.9896049
1854,16.3672028
1855,5.0181832
1856,18.8599243
1857,11.2434425
1858,4.3331003
1859,8.6527271
1860,20.7866306
1861,8.541707
1862,1.5490588
1863,10.1861544
1864,23.8965778
1865,11.5949574
1866,9.7268639
1867,6.060441
1868,8.8632488
1869,12.6576004
1870,13.6811104
1871,16.1451893
1872,11.2266731
1873,21.0835266
1874,3.0448284
1875,17.7175045
1876,4.2454882
1877,19.0442886
1878,21.9924278
1879,24.4863739
1880,8.883811
1881,18.9077988
1882,10.6773777
1883,17.9881363
1884,20.6070213
1885,21.8445759
1886,6.0415702
1887,22.1271324
1888,11.2117682
1889,5.2175245
1890,10.4712496
1891,20.167738
1892,16.9949799
1893,5.3216658
1894,7.4735236
1895,12.7770281
1896,24.8544083
1897,22.8388767
1898,17.26717
1899,15.3433371
1900,15.2676105
1901,6.4300351
1902,19.1226578
1903,25.4791183
1904,19.4549179
1905,12.9416084
1906,12.8528271
1907,13.74335
1908,18.9555931
1909,7.1035719
1910,22.9920654
1911,15.7938566
1912,9.3182192
1913,12.2823992
1914,16.452877
1915,22.565876
1916,17.4818058
1917,21.8292141
1918,13.695076
1919,6.3767486
1920,22.0319386
1921,19.9287338
1922,9.5178986
1923,12.3376102
1924,4.1665816
1925,15.0090199
1926,8.8918791
1927,20.6402416
1928,6.9657021
1929,10.5310259
1930,19.7947445
1931,11.8673258
1932,26.2421722
1933,4.7450933
1934,6.4257879
1935,6.1482787
1936,6.3316917
1937,3.0839043
1938,9.3752584
1939,5.6909695
1940,3.1432352
1941,10.0151672
1942,11.7326326
1943,15.9401684
1944,24.441164
1945,13.7326603
1946,22.9238243
1947,19.8268738
1948,6.0389285
1949,3.494426
1950,1.0810301
1951,8.0332394
1952,15.2955046
1953,5.7060108
1954,22.2548122
1955,13.8581972
1956,8.2752037
1957,16.7893677
1958,4.2132502
1959,6.6101112
1960,14.9992847
1961,16.3158855
1962,7.4052181
1963,5.0275426
1964,5.9770899
1965,6.5319004
1966,21.2170029
1967,24.9908028
1968,26.5774097
1969,13.6307144
1970,25.2534561
1971,8.1073341
1972,9.6200199
1973,23.6217537
1974,23.9772224
1975,25.2912598
1976,25.1936741
1977,15.1818733
1978,7.4313154
1979,10.8480167
1980,13.1304388
1981,8.2581978
1982,0.8911782
1983,12.3478222
1984,4.98175
1985,22.1469898
1986,10.8768072
1987,19.6841488
1988,17.8056793
1989,9.8425093
1990,0.6216413
1991,28.3597775
1992,7.3950725
1993,12.8443613
1994,5.7717228
1995,8.4733219
1996,15.8897581
1997,22.4013481
1998,16.3918667
1999,1.3681388
2000,3.7444293
2001,19.871006
2002,6.1468754
2003,4.5586209
2004,19.1893997
2005,7.5553789
2006,10.9647255
2007,17.6406193
2008,1.9538863
2009,14.7146568
2010,10.4589224
2011,21.0782909
2012,13.669817
2013,27.9610748
2014,21.4981308
2015,10.6308136
2016,7.5818424
2017,4.7194347
2018,5.8184571
2019,7.1314359
2020,5.2221284
2021,6.4505272
2022,14.1673203
2023,11.3325682
2024,18.0889626
2025,13.8075943
2026,20.760725
2027,11.2304831
2028,6.9600158
2029,16.0044613
2030,23.0704117
2031,13.5743427
2032,8.295558
2033,28.2568436
2034,23.3817234
2035,16.8751621
2036,2.3474929
2037,14.9892044
2038,13.5346603
2039,8.2639132
2040,12.4306221
2041,7.9120727
2042,8.3694477
2043,20.1988068
2044,12.6394062
2045,6.2996407
2046,17.0963802
2047,8.7390919
2048,4.969615
2049,13.0906229
2050,3.5166702
2051,11.9115601
2052,23.808773
2053,22.4089394
2054,25.5541687
2055,27.7112732
2056,17.6278534
2057,22.5772114
2058,14.5834455
2059,15.4938831
2060,14.909647
2061,8.8307848
2062,4.5296988
2063,12.2994413
2064,22.7640076
2065,9.1957369
2066,9.3305416
2067,4.0987287
2068,11.4701099
2069,18.3226509
2070,7.7533045
2071,2.2677712
2072,22.5041256
2073,18.656559
2074,19.1112003
2075,5.9483967
2076,13.1184235
2077,13.7922649
2078,3.6089706
2079,18.9143276
2080,19.2413731
2081,9.1118603
2082,18.4356689
2083,15.9206142
2084,18.0749836
2085,27.5513649
2086,9.5941505
2087,21.4252281
2088,22.1499825
2089,10.1730366
2090,12.8994551
2091,17.1646919
2092,23.1538048
2093,9.3082743
2094,24.3268375
2095,5.2844849
2096,26.744009
2097,12.3936348
2098,13.5717258
2099,7.0344706
2100,21.568634
2101,12.0228958
2102,10.6614275
2103,5.0746956
2104,9.3704948
2105,17.8935738
2106,5.3746629
2107,6.6981268
2108,10.5868044
2109,17.7385006
2110,14.7309132
2111,8.9055557
2112,6.0921016
2113,3.8742981
2114,10.4202204
2115,10.5724335
2116,19.1619244
2117,10.5747414
2118,5.1353221
2119,8.4437838
2120,19.0097961
2121,12.1638927
2122,13.2574062
2123,26.4514351
2124,20.0913906
2125,12.7882872
2126,14.8055601
2127,8.0205927
2128,12.3770409
2129,11.0060625
2130,4.2757707
2131,24.6640091
2132,14.5096302
2133,9.8734388
2134,5.174222
2135,6.9125471
2136,14.4350414
2137,17.0658474
2138,6.364749
2139,13.7198229
2140,2.9124372
2141,7.0245256
2142,2.1863375
2143,3.8179243
2144,14.7772722
2145,10.2597466
2146,3.4748852
2147,9.0883617
2148,18.0995102
2149,10.2961798
2150,15.8987303
2151,7.8214126
2152,7.4145322
2153,22.3324375
2154,2.8784082
2155,11.8918934
2156,12.9025898
2157,11.928524
2158,12.0056782
2159,3.4477746
2160,5.8306122
2161,11.7965002
2162,7.8744802
2163,1.6854179
2164,5.1012173
2165,5.922688
2166,7.3856859
2167,8.0164938
2168,4.232604
2169,11.8445549
2170,9.7990704
2171,6.5984125
2172,21.1920624
2173,4.8441162
2174,9.2101278
2175,7.8023872
2176,1.923547
2177,15.7496958
2178,26.9188309
2179,15.17665
2180,4.202177
2181,21.6299152
2182,16.6387787
2183,16.7797756
2184,8.2971706
2185,26.2682686
2186,14.6983061
2187,4.905549
2188,20.0618782
2189,7.8762035
2190,7.0788965
2191,5.9565215
2192,8.1207113
2193,9.0573635
2194,2.954896
2195,4.8124108
2196,4.3619003
2197,15.3697023
2198,11.5010786
2199,6.2703118
2200,11.5026217
2201,5.0389228
2202,24.1450157
2203,3.8930502
2204,9.104105
2205,4.1790447
2206,12.5337267
2207,6.0748854
2208,11.4862413
2209,10.4497051
2210,16.2397842
2211,23.1355247
2212,5.7927327
2213,3.329401
2214,17.2182426
2215,4.8337908
2216,5.8883939
2217,21.1523323
2218,25.4991302
2219,11.1365633
2220,2.9437099
2221,5.1878157
2222,4.0417333
2223,5.3298459
2224,9.8949127
2225,12.3791714
2226,5.9811969
2227,8.6094255
2228,18.5622063
2229,12.8971539
2230,5.822794
2231,9.4390755
2232,4.0233226
2233,15.1809359
2234,7.9907355
2235,13.1554127
2236,7.3200717
2237,5.2732091
2238,2.2439778
2239,17.0517197
2240,13.6947355
2241,8.1213274
2242,10.3215437
2243,3.1120548
2244,11.6540241
2245,10.5330143
2246,2.2628927
2247,4.7629704
2248,11.36905
2249,3.1645393
2250,10.647707
2251,3.2173095
2252,16.5887299
2253,11.0480366
2254,7.0696273
2255,24.4053383
2256,11.6736155
2257,11.6688938
2258,3.7984097
2259,14.1669607
2260,22.6789913
2261,7.1804042
2262,12.4272099
2263,9.3341045
2264,19.0048008
2265,6.8777275
2266,7.2258778
2267,7.9407377
2268,1.2190468
2269,13.6176338
2270,7.1991243
2271,10.3789845
2272,8.3473597
2273,6.2142248
2274,6.6883435
2275,7.9726267
2276,7.6488228
2277,7.7508945
2278,12.8142319
2279,10.2486897
2280,8.3521481
2281,7.3808861
2282,14.3402777
2283,5.5119858
2284,6.5932274
2285,8.6032753
2286,1.4737638
2287,5.0249987
2288,19.78018
2289,5.45187
2290,22.8933411
2291,13.9190998
2292,9.115263
2293,7.7356496
2294,18.0487099
2295,5.473032
2296,9.5027466
2297,4.6558919
2298,13.0070753
2299,9.2062035
2300,14.4288359
2301,6.8723412
2302,6.4645028
2303,13.7866344
2304,13.0160866
2305,15.4466143
2306,14.1614265
2307,8.6428719
2308,7.126286
2309,7.0664101
2310,16.3739929
2311,8.8944817
2312,7.4359093
2313,7.9252291
2314,10.8866806
2315,12.0308437
2316,12.0160789
2317,17.126545
2318,9.225522
2319,23.1841698
2320,16.6684723
2321,9.0905809
2322,17.4593506
2323,16.8728294
2324,7.0443788
2325,16.8733463
2326,20.5302601
2327,16.9757462
2328,23.7637215
2329,5.5882974
2330,8.0715141
2331,8.2880688
2332,15.2348509
2333,20.6633358
2334,11.9588203
2335,16.369173
2336,11.6248837
2337,5.3324747
2338,24.0107651
2339,6.6129794
2340,25.3485508
2341,9.5949535
2342,20.5256042
2343,4.1434965
2344,14.2234058
2345,10.2316685
2346,22.7427883
2347,7.4846983
2348,2.1234508
2349,19.5573788
2350,22.5793438
2351,13.9195547
2352,14.8257828
2353,9.1928082
2354,16.4494572
2355,15.4646235
2356,14.760931
2357,16.7507324
2358,19.0393524
2359,15.5350246
2360,13.381855
2361,19.7571335
2362,26.288475
2363,14.2897034
2364,16.8829193
2365,15.0952988
2366,11.7552433
2367,8.1604986
2368,4.6183071
2369,22.6290417
2370,22.5877914
2371,1.428877
2372,13.0135145
2373,13.3591566
2374,19.0528259
2375,16.9797134
2376,7.1603303
2377,12.1459703
2378,13.5629778
2379,24.1867352
2380,24.1824341
2381,24.9235668
2382,15.9446096
2383,22.8825378
2384,22.4115734
2385,11.6180172
2386,19.549078
2387,10.6984129
2388,24.2309341
2389,17.1558285
2390,20.9607964
2391,9.3475151
2392,10.3718071
2393,7.0441604
2394,22.9816799
2395,10.6879559
2396,5.20331
2397,15.7017956
2398,4.6143236
2399,19.8156242
2400,4.5318394
2401,10.0493879
2402,5.3494825
2403,9.9602308
2404,18.5893974
2405,20.9844818
2406,20.2707844
2407,7.6234035
2408,23.9429359
2409,8.9537067
2410,7.6370955
2411,2.5543175
2412,10.2564697
2413,26.2288094
2414,20.3807869
2415,24.5833206
2416,15.6276512
2417,10.7239275
2418,4.4637241
2419,20.0040054
2420,19.6226578
2421,6.1121659
2422,4.2043219
2423,17.1846046
2424,19.1810474
2425,3.7052794
2426,17.4306965
2427,2.9898026
2428,12.5286207
2429,16.7996559
2430,16.9842281
2431,13.3421745
2432,6.0992808
2433,16.8919067
2434,1.8121072
2435,25.5109081
2436,24.3522205
2437,9.9093046
2438,18.612978
2439,23.8423519
2440,9.2711792
2441,25.685297
2442,18.4897842
2443,15.429018
2444,17.6877785
2445,14.9752102
2446,16.8919754
2447,9.4701138
2448,12.9484873
2449,16.3446693
2450,21.2634697
2451,19.3690605
2452,12.37467
2453,15.0943308
2454,13.8766565
2455,10.1229029
2456,18.5079346
2457,13.7844172
2458,21.1325245
2459,23.296545
2460,2.5525532
2461,2.5807743
2462,27.8408375
2463,5.0938787
2464,13.7278318
2465,15.4465876
2466,4.6781735
2467,8.4322662
2468,5.9107413
2469,14.4514513
2470,14.9368172
2471,6.5842824
2472,19.5857086
2473,22.2976379
2474,7.9250126
2475,14.3262062
2476,14.8536177
2477,18.2406292
2478,25.9863396
2479,14.3364258
2480,21.1441708
2481,17.9669685
2482,1.0
2483,6.6235838
2484,19.7233543
2485,19.435503
2486,1.0
2487,1.0
2488,17.4467659
2489,9.5656319
2490,6.9960113
2491,1.0
2492,16.1065407
2493,15.6519375
2494,6.9539423
2495,5.7805638
2496,13.5204172
2497,8.5816116
2498,7.1534553
2499,5.1437483
2500,19.5710297
2501,8.5471697
2502,4.2918706
2503,0.6564645
2504,4.602808
2505,12.1841784
2506,20.0531101
2507,26.1303864
2508,16.7571831
2509,12.3826799
2510,9.9975777
2511,19.98419
2512,17.2804527
2513,7.7771921
2514,12.2629461
2515,8.1560688
2516,9.9989262
2517,14.0305767
2518,11.2286215
2519,9.3756247
2520,19.0787754
2521,8.7953815
2522,16.9530735
2523,16.9947796
2524,0.362918
2525,8.7345448
2526,11.1049023
2527,22.8247433
2528,12.132123
2529,13.7803478
2530,23.8715744
2531,4.6277475
2532,7.2077246
2533,1.1860238
2534,6.7814746
2535,18.1206646
2536,11.0934277
2537,9.6684561
2538,9.5333958
2539,9.5216951
2540,14.4035482
2541,18.3235321
2542,13.2979603
2543,18.3996658
2544,25.9679146
2545,9.5456886
2546,7.8119698
2547,6.390934
2548,15.1199341
2549,3.5783596
2550,5.6247187
2551,2.0583532
2552,9.8765078
2553,10.5651073
2554,17.5732803
2555,13.9905043
2556,5.7338023
2557,19.5252342
2558,11.4971371
2559,8.7036533
2560,13.2051172
2561,17.5789356
2562,4.8052001
2563,2.1270692
2564,22.6639595
2565,9.3239946
2566,7.3753009
2567,20.0555344
2568,16.7558174
2569,2.4192691
2570,13.3852749
2571,12.8371849
2572,13.3513594
2573,2.7990861
2574,24.0195637
2575,27.2443657
2576,8.1532574
2577,15.6302662
2578,9.3545847
2579,12.4923716
2580,3.108753
2581,27.0401917
2582,4.5567575
2583,18.7179146
2584,15.9396935
2585,14.7328806
2586,2.4706359
2587,6.223382
2588,9.0209103
2589,4.8264103
2590,15.6394138
2591,11.0093985
2592,19.8866272
2593,7.5661359
2594,4.6134043
2595,22.3289127
2596,10.341114
2597,10.7207289
2598,11.278244
2599,23.6777458
2600,10.1223059
2601,6.498086
2602,8.6655893
2603,2.0962238
2604,13.6562843
2605,5.2345452
2606,10.0047541
2607,7.5222702
2608,13.9478397
2609,17.6462708
2610,5.0228634
2611,7.5778399
2612,7.3873229
2613,10.3116331
2614,6.8511186
2615,6.0859404
2616,14.3385077
2617,14.3415661
2618,6.5391769
2619,9.8068838
2620,5.4970145
2621,10.316925
2622,3.4761746
2623,8.9905853
2624,7.237608
2625,25.3123627
2626,19.8679771
2627,8.5246363
2628,7.1779051
2629,4.3810196
2630,11.0942516
2631,3.0254219
2632,12.3862743
2633,5.0065923
2634,24.5543327
2635,5.5139799
2636,4.5346174
2637,6.5043831
2638,22.55369
2639,18.1910896
2640,5.8074265
2641,18.110899
2642,4.4371061
2643,5.0086222
2644,2.0395403
2645,5.3680921
2646,6.7594337
2647,4.879148
2648,5.9274836
2649,19.8040142
2650,3.8767269
2651,7.9905205
2652,2.9914279
2653,6.3354425
2654,21.6326141
2655,9.6575937
2656,7.1040282
2657,10.6292562
2658,17.4227924
2659,21.0552654
2660,9.0102673
2661,8.2237206
2662,12.4086905
2663,14.0709639
2664,8.0884056
2665,7.799942
2666,12.7080994
2667,11.5006418
2668,12.9034929
2669,4.0166006
2670,3.7261841
2671,7.5188236
2672,25.1487694
2673,17.8372936
2674,13.6619205
2675,13.3662567
2676,12.2815847
2677,13.6027613
2678,9.2529411
2679,17.2186146
2680,9.7983036
2681,22.0516853
2682,22.2986641
2683,3.771759
2684,1.678961
2685,7.4626789
2686,8.8229465
2687,7.5902438
2688,7.2127295
2689,6.862608
2690,10.6517277
2691,10.612525
2692,6.2760601
2693,6.0038576
2694,5.3958402
2695,5.8795853
2696,17.3012772
2697,16.4660969
2698,10.3320656
2699,9.1181459
2700,11.3714514
2701,3.0372736
2702,16.1983147
2703,4.9362359
2704,6.7402844
2705,16.1398888
2706,2.1612928
2707,7.7256098
2708,17.3631668
2709,2.8564248
2710,16.3267937
2711,10.8759222
2712,18.6358261
2713,2.8681474
2714,3.5593994
2715,9.2437868
2716,15.0059509
2717,24.3397369
2718,7.1185274
2719,6.7088561
2720,22.7208614
2721,9.6363039
2722,8.6192398
2723,6.3425627
2724,22.3996143
2725,6.7983837
2726,0.9396754
2727,7.2388067
2728,7.5597019
2729,2.9710619
2730,23.3127365
2731,5.4347248
2732,16.8406181
2733,14.0058928
2734,6.6813865
2735,4.0443878
2736,9.1718473
2737,12.1752682
2738,19.2933884
2739,12.9078255
2740,14.7287235
2741,9.2330523
2742,20.0745487
2743,7.1119552
2744,19.8349495
2745,4.0156136
2746,4.7022672
2747,11.3840313
2748,8.9692974
2749,10.1825237
2750,13.555541
2751,12.1616812
2752,7.2227626
2753,12.4935141
2754,19.5837078
2755,12.8905554
2756,8.3524246
2757,10.0813904
2758,10.6849098
2759,16.9259872
2760,5.5401578
2761,17.6661568
2762,10.9768124
2763,9.4280548
2764,8.3754482
2765,9.9143572
2766,12.3798304
2767,8.5165377
2768,12.2024145
2769,19.6589966
2770,9.7793884
2771,20.8629818
2772,2.479435
2773,19.033308
2774,12.3296671
2775,25.622467
2776,18.7907162
2777,8.0171556
2778,5.9149156
2779,10.6193762
2780,5.0390077
2781,10.9518576
2782,12.6585379
2783,6.3291092
2784,7.3952942
2785,9.0074692
2786,7.1609688
2787,12.9627542
2788,14.4210596
2789,16.2535591
2790,9.1773167
2791,12.7787504
2792,28.6035843
2793,16.4301758
2794,4.7153096
2795,12.4350424
2796,2.2231059
2797,17.5061684
2798,8.6547031
2799,9.7832212
2800,6.0116982
2801,3.7721317
2802,14.5349865
2803,12.5911674
2804,5.8244057
2805,16.9849358
2806,4.5026026
2807,25.6068726
2808,7.1962838
2809,15.1472816
2810,4.1559901
2811,4.6340714
2812,4.6738291
2813,9.8723984
2814,12.861084
2815,11.791523
2816,12.7642565
2817,14.273736
2818,16.1650352
2819,11.4452915
2820,16.845541
2821,16.8472481
2822,10.9978838
2823,13.3863735
2824,11.0955687
2825,7.6887827
2826,15.8789825
2827,6.2999849
2828,19.8469086
2829,27.2623119
2830,15.4714565
2831,22.5176487
2832,23.1871319
2833,3.2121258
2834,16.0521049
2835,16.0519485
2836,1.023623
2837,23.2355938
2838,9.6168022
2839,6.1697741
2840,11.8056965
2841,4.5445809
2842,16.5642529
2843,14.2569637
2844,18.3498154
2845,15.5781145
2846,11.6260405
2847,8.4914303
2848,7.7634444
2849,10.7066317
2850,8.2252579
2851,14.2007494
2852,12.7973604
2853,21.3656616
2854,9.2855883
2855,3.7993293
2856,11.3383179
2857,21.6635857
2858,25.2922821
2859,17.106472
2860,13.9619312
2861,25.0827637
2862,3.1783595
2863,10.2956944
2864,16.9262886
2865,14.4971371
2866,11.3311691
2867,17.6004066
2868,13.1014805
2869,20.268074
2870,9.4772863
2871,2.4218335
2872,24.4086914
2873,6.8154945
2874,27.2509193
2875,5.6772261
2876,9.1986485
2877,4.0239568
2878,10.9256506
2879,23.9787292
2880,10.8407717
2881,10.4025049
2882,18.1125813
2883,6.7232761
2884,10.9561405
2885,18.9693279
2886,7.1427932
2887,27.5408058
2888,10.1159058
2889,8.6531277
2890,10.9028654
2891,6.1581945
2892,4.2646675
2893,7.5606847
2894,9.7623825
2895,8.1159182
2896,18.4021606
2897,6.6777515
2898,10.6869822
2899,17.8944035
2900,6.2135086
2901,8.9091702
2902,9.5385799
2903,22.6239243
2904,11.14958
2905,21.4295025
2906,7.6380405
2907,5.6855025
2908,24.5630951
2909,7.3312507
2910,17.0914917
2911,10.5663033
2912,19.4233894
2913,17.4484749
2914,16.4894295
2915,8.6718969
2916,7.7757168
2917,8.9046526
2918,16.283474
2919,11.0549231
2920,27.191227
2921,5.2629609
2922,1.234969
2923,25.0758438
2924,14.3745594
2925,8.6999588
2926,9.3658886
2927,12.2853165
2928,11.4706106
2929,9.2742844
2930,14.393734
2931,9.3644695
2932,21.6073895
2933,24.834795
2934,11.2321138
2935,14.9205751
2936,11.4986935
2937,13.6361732
2938,9.0247202
2939,14.8685493
2940,20.0655365
2941,0.658298
2942,14.1095657
2943,20.5087337
2944,17.1411362
2945,7.7376342
2946,28.4973049
2947,25.3559742
2948,15.2283459
2949,12.4810314
2950,9.2565117
2951,7.2934875
2952,16.9423237
2953,7.3082004
2954,14.4848595
2955,22.2134247
2956,7.8008714
2957,21.9873695
2958,25.0073967
2959,3.5580833
2960,14.4860888
2961,15.6660194
2962,11.4506102
2963,4.2425966
2964,8.3526564
2965,21.6475277
2966,13.7171879
2967,9.9044323
2968,4.3321757
2969,3.8038518
2970,13.9787083
2971,21.7619095
2972,7.6039596
2973,10.8752975
2974,6.6582975
2975,4.6515374
2976,14.9436817
2977,11.8495712
2978,18.4640465
2979,18.6974239
2980,5.0147438
2981,5.3415442
2982,18.3409767
2983,4.2648411
2984,15.1590128
2985,11.2077646
2986,8.3272076
2987,13.8085165
2988,23.6046295
2989,11.3642616
2990,14.8700895
2991,10.0804996
