$id,seg_depth
1875,2.333075
1876,0.830483
1877,0.633074
1878,2.34561
1879,0.905234
1880,0.835084
1881,0.497315
1882,0.77421
1883,0.77421
1884,2.351832
1885,0.497315
1886,2.34711
1887,2.351832
1888,0.765998
1889,0.814795
1890,0.899206
1891,0.716395
1892,0.732954
1893,0.962502
1894,0.786104
1895,0.928101
1896,2.589288
1897,1.145833
1898,2.605403
1899,0.977605
1900,0.949543
1901,2.610638
1902,0.963188
1903,2.618806
1904,0.841593
1905,1.097011
1906,2.630943
1907,2.594369
1908,2.616165
1909,0.779105
1910,0.72396
1911,0.766414
1912,0.52485
1913,0.485595
1914,0.456316
1915,0.447077
1916,0.566829
1917,2.405469
1918,0.56318
1919,0.447077
1920,2.410813
1921,0.828929
1922,0.540873
1923,0.60823
1924,0.649491
1925,0.678432
1926,0.646596
1927,0.837958
1928,0.768304
1929,0.706445
1930,0.695727
1931,2.438773
1932,2.448317
1933,2.454603
1934,0.971947
1935,0.981621
1936,2.461418
1937,2.46803
1938,2.463744
1939,2.436105
1940,0.699822
1941,2.412673
1942,0.609151
1943,0.705088
1944,2.424763
1945,0.822227
1946,2.415462
1947,2.419222
1948,0.84827
1949,0.76947
1950,2.471922
1951,0.764652
1952,0.700183
1953,0.829231
1954,0.850575
1955,0.718671
1956,0.788077
1957,1.058318
1958,0.850723
1959,0.748444
1960,0.866019
1961,0.700484
1962,0.43424
1963,0.458495
1964,1.425351
1965,1.426869
1966,0.660896
1967,0.649817
1968,0.863293
1969,0.934511
1970,0.847257
1971,0.831531
1972,0.888262
1973,0.822624
1974,1.15755
1975,1.000814
1976,0.893424
1977,0.854164
1978,0.801041
1979,1.307327
1980,0.938954
1981,1.2259
1982,0.888262
1983,0.506834
1984,0.758912
1985,1.419454
1986,1.409606
1987,1.103855
1988,0.9209
1989,0.556699
1990,1.244028
1991,1.301641
1992,1.31373
1993,1.314708
1994,1.321433
1995,1.246711
1996,1.366992
1997,1.147318
1998,0.920843
1999,1.207882
2000,0.846339
2001,1.353757
2002,0.810196
2003,0.813668
2004,1.366992
2005,0.62038
2006,0.688619
2007,0.455662
2008,0.781195
2009,0.519194
2010,0.613395
2011,0.650957
2012,0.847576
2013,0.754777
2014,0.757125
2015,0.496949
2016,0.90878
2017,0.487201
2018,0.905926
2019,0.672657
2020,0.687781
2021,0.77709
2022,0.782267
2023,0.785817
2024,0.763031
2025,0.873683
2026,0.806247
2027,0.772371
2028,0.92367
2029,0.521966
2030,0.744559
2031,0.757494
2032,0.799628
2033,0.849212
2034,0.801107
2035,0.79031
2036,0.644638
2037,1.082781
2038,1.08613
2039,1.102746
2040,1.053798
2041,0.814957
2042,0.425787
2043,0.449449
2044,1.09262
2045,1.099489
2046,1.105933
2047,1.110111
2048,0.958583
2049,1.5519
2050,1.068894
2051,1.523748
2052,1.43857
2053,1.071815
2054,1.433601
2055,1.216474
2056,1.15626
2057,1.205712
2058,0.935834
2059,1.091339
2060,1.103628
2061,0.803397
2062,0.795696
2063,1.004057
2064,0.791155
2065,1.143345
2066,1.14018
2067,1.103991
2068,0.968662
2069,0.803199
2070,0.757752
2071,0.881655
2072,0.856274
2073,0.742087
2074,1.027031
2075,0.787315
2076,1.122966
2077,1.319927
2078,1.157719
2079,0.735005
2080,1.403731
2081,1.089244
2082,1.01768
2083,0.842561
2084,0.911947
2085,0.770919
2086,0.688601
2087,1.085615
2088,1.348496
2089,0.92013
2090,1.358026
2091,1.395201
2092,1.39467
2093,0.431123
2094,0.765258
2095,0.840482
2096,0.920648
2097,0.999501
2098,0.959001
2099,0.577602
2100,1.167366
2101,0.745048
2102,0.83665
2103,0.972608
2104,1.336139
2105,0.859344
2106,1.275297
2107,1.194868
2108,0.840154
2109,0.623699
2110,1.378993
2111,1.350537
2112,0.838678
2113,1.393952
2114,1.269397
2115,1.325902
2116,0.726391
2117,0.844917
2118,0.855674
2119,0.800545
2120,0.743868
2121,0.768031
2122,0.993339
2123,0.763874
2124,0.963262
2125,1.014049
2126,0.790202
2127,1.795594
2128,0.779503
2129,1.734158
2130,1.707629
2131,1.751884
2132,1.068488
2133,1.707138
2134,0.989605
2135,0.847397
2136,1.107469
2137,1.087994
2138,1.0896
2139,0.861304
2140,0.784009
2141,0.772261
2142,1.813249
2143,1.633043
2144,1.637601
2145,1.109576
2146,0.766323
2147,1.819119
2148,0.896847
2149,0.96787
2150,0.783595
2151,0.994692
2152,1.118703
2153,1.085739
2154,0.732066
2155,0.523004
2156,0.720014
2157,1.207814
2158,0.523004
2159,1.203066
2160,1.024792
2161,1.021723
2162,1.249422
2163,0.975147
2164,0.627908
2165,0.473979
2166,0.866183
2167,0.734338
2168,2.727541
2169,2.730829
2170,2.743103
2171,2.743783
2172,1.024792
2173,1.250819
2174,2.749935
2175,1.21772
2176,0.58433
2177,1.043971
2178,0.617628
2179,0.821782
2180,0.77446
2181,1.010549
2182,1.181114
2183,1.159444
2184,1.103217
2185,0.636975
2186,0.979265
2187,0.682813
2188,1.126677
2189,0.741734
2190,2.721164
2191,1.046207
2192,1.198687
2193,1.218099
2194,0.503161
2195,0.477564
2196,0.441419
2197,0.662103
2198,0.727662
2199,0.671668
2200,0.90789
2201,0.931062
2202,0.931248
2203,1.184346
2204,0.747832
2205,0.884961
2206,1.063049
2207,1.222146
2208,0.788283
2209,1.116121
2210,0.910256
2211,2.785064
2212,2.778055
2213,1.075013
2214,2.788017
2215,1.224156
2216,0.745558
2217,0.861701
2218,1.162507
2219,1.199407
2220,1.023122
2221,1.203039
2222,0.948554
2223,0.750186
2224,0.929094
2225,0.86786
2226,0.965675
2227,0.724789
2228,1.027435
2229,0.857692
2230,0.896145
2231,0.80066
2232,0.819737
2233,0.858655
2234,0.963123
2235,1.203628
2236,2.790295
2237,0.948554
2238,0.948554
2239,2.80097
2240,2.805689
2241,0.929094
2242,0.929094
2243,0.813417
2244,2.811956
2245,2.811971
2246,0.971052
2247,1.013923
2248,2.820903
2249,0.721808
2250,1.019652
2251,2.811982
2252,2.76531
2253,2.816659
2254,2.787976
2255,0.719261
2256,0.739108
2257,0.770546
2258,0.648803
2259,0.538532
2260,0.610237
2261,0.618835
2262,0.702072
2263,0.863191
2264,0.618835
2265,0.561536
2266,0.984007
2267,1.043171
2268,0.766684
2269,0.634138
2270,1.13382
2271,1.198035
2272,0.524036
2273,0.846304
2274,0.761945
2275,0.695274
2276,0.727078
2277,0.732035
2278,0.862343
2279,0.95515
2280,1.133503
2281,0.782799
2282,0.920661
2283,0.917269
2284,0.978654
2285,0.598688
2286,0.925802
2287,1.008921
2288,1.019593
2289,0.706833
2290,0.639922
2291,0.772235
2292,0.769434
2293,0.840711
2294,0.777478
2295,0.765907
2296,1.092877
2297,0.771093
2298,0.716205
2299,0.625571
2300,0.488391
2301,1.020159
2302,1.016075
2303,1.075904
2304,0.760675
2305,0.781139
2306,0.639138
2307,0.788962
2308,0.781545
2309,0.727067
2310,0.642477
2311,1.172913
2312,1.019593
2313,1.174906
2314,1.291495
2315,1.022829
2316,1.372151
2317,0.851477
2318,1.422274
2319,1.449106
2320,1.584105
2321,1.464891
2322,0.805468
2323,1.49273
2324,1.13589
2325,1.57069
2326,0.639138
2327,1.605509
2328,0.788962
2329,1.59391
2330,0.722648
2331,0.84581
2332,0.80532
2333,0.979578
2334,0.444946
2335,0.934629
2336,0.678737
2337,0.795438
2338,1.606907
2339,1.609973
2340,0.716813
2341,0.822379
2342,0.464731
2343,0.89126
2344,0.1
2345,0.724826
2346,0.827792
2347,0.943803
2348,0.85159
2349,0.934162
2350,1.001247
2351,1.077581
2352,0.857586
2353,1.217539
2354,1.249461
2355,0.986713
2356,1.112336
2357,0.625049
2358,1.967625
2359,1.93856
2360,1.071397
2361,2.014955
2362,1.124368
2363,0.762168
2364,0.448507
2365,0.54343
2366,0.757237
2367,0.840057
2368,0.771689
2369,0.750279
2370,0.760004
2371,1.006036
2372,0.884655
2373,0.708138
2374,1.037282
2375,0.763196
2376,0.752701
2377,1.889161
2378,0.89139
2379,1.890788
2380,1.903376
2381,0.937892
2382,1.91729
2383,0.557978
2384,0.655377
2385,1.078289
2386,1.070074
2387,1.085823
2388,1.019429
2389,1.077746
2390,0.625049
2391,2.043372
2392,2.046115
2393,1.085823
2394,2.046593
2395,2.070637
2396,1.026755
2397,0.80816
2398,0.706686
2399,0.594522
2400,0.8379
2401,0.545675
2402,0.611267
2403,0.600017
2404,0.773999
2405,0.583396
2406,0.721735
2407,1.016456
2408,1.249461
2409,0.63156
2410,0.660566
2411,0.63156
2412,1.562265
2413,1.559582
2414,1.550982
2415,1.544167
2416,1.503892
2417,0.660566
2418,0.742609
2419,0.595049
2420,0.679584
2421,0.826009
2422,1.143884
2423,1.01924
2424,0.879618
2425,1.03411
2426,0.819896
2427,0.942165
2428,0.911981
2429,0.804824
2430,1.480899
2431,0.901015
2432,0.974642
2433,1.089582
2434,1.430424
2435,1.426979
2436,1.145335
2437,1.348446
2438,1.03651
2439,1.143884
2440,1.171561
2441,0.971214
2442,0.742276
2443,0.806126
2444,0.640899
2445,0.987937
2446,0.860782
2447,0.839695
2448,0.928048
2449,0.942195
2450,0.981959
2451,0.554672
2452,0.684063
2453,2.181984
2454,0.860782
2455,2.182677
2456,2.192163
2457,2.193526
2458,0.981959
2459,0.734087
2460,2.203739
2461,0.741268
2462,1.068235
2463,0.715031
2464,0.700597
2465,0.97444
2466,1.112247
2467,2.219978
2468,1.163479
2469,2.248944
2470,2.269632
2471,1.035439
2472,2.282375
2473,1.175026
2474,0.858655
2475,0.7893
2476,0.563757
2477,0.836355
2478,0.622585
2479,0.673214
2480,0.595955
2481,0.994252
2482,2.306065
2483,0.994252
2484,0.616528
2485,0.602019
2486,1.107264
2487,1.22521
2488,1.168675
2489,1.175026
2490,1.461234
2491,0.575514
2492,0.634003
2493,0.876584
2494,0.879457
2495,0.776776
2496,0.713964
2497,0.873172
2498,0.622608
2499,1.337807
2500,1.155257
2501,1.140991
2502,0.745727
2503,0.645576
2504,1.312644
2505,0.940769
2506,1.246952
2507,0.657322
2508,0.664442
2509,1.123394
2510,0.78507
2511,1.031886
2512,0.882138
2513,0.783745
2514,0.596116
2515,1.196656
2516,0.534595
2517,0.964065
2518,0.864571
2519,0.937714
2520,1.155257
2521,0.76464
2522,0.850776
2523,0.98472
2524,0.971933
2525,0.72931
2526,2.365621
2527,2.367346
2528,2.379032
2529,2.387198
2530,0.985816
2531,0.666082
2532,0.955179
2533,0.999562
2534,1.01335
2535,0.549745
2536,0.453484
2537,0.781126
2538,0.628524
2539,0.588493
2540,0.790027
2541,0.833305
2542,0.727481
2543,0.844174
2544,0.829528
2545,0.975405
2546,0.578651
2547,0.642293
2548,0.619781
2549,0.671377
2550,0.591309
2551,0.508971
2552,0.337425
2553,0.602636
2554,1.147497
2555,0.686851
2556,0.671377
2557,0.625516
2558,0.63524
2559,0.554868
2560,0.651039
2561,0.666856
2562,0.741048
2563,0.642293
2564,0.978974
2565,1.029613
2566,0.75691
2567,1.07555
2568,0.707564
2569,0.671377
2570,0.630817
2571,0.797789
2572,0.804387
2573,2.398127
2574,1.109305
2575,0.60682
2576,1.135663
2577,0.545918
2578,0.416931
2579,0.359491
2580,1.145328
2581,1.146292
2582,1.151196
2583,2.404225
2584,0.829528
2585,0.856225
2586,0.660941
2587,2.424751
2588,0.454295
2589,0.551517
2590,0.699705
2591,0.628191
2592,0.705818
2593,0.509885
2594,0.597523
2595,0.904473
2596,0.679444
2597,0.773643
2598,0.835177
2599,0.562684
2600,0.585113
2601,0.849233
2602,0.545726
2603,0.1
2604,0.676485
2605,0.852901
2606,0.511037
2607,0.798403
2608,0.573479
2609,0.897132
2610,0.553126
2611,0.1
2612,0.849282
2613,0.321856
2614,0.594447
2615,0.59033
2616,0.57202
2617,0.366561
2618,0.723759
2619,0.56279
2620,0.77318
2621,0.77318
2622,0.670712
2623,0.818962
2624,0.876758
2625,0.670712
2626,0.951467
2627,1.120787
2628,0.505679
2629,0.1
2630,0.529637
2631,0.746059
2632,0.631495
2633,0.65751
2634,0.582204
2635,0.694055
2636,0.919551
2637,0.928394
2638,1.019689
2639,0.803113
2640,0.565187
2641,0.573748
2642,0.614315
2643,0.950218
2644,0.631495
2645,0.984556
2646,1.122479
2647,0.568192
2648,0.912875
2649,0.789019
2650,1.32672
2651,1.135015
2652,0.938658
2653,0.6728
2654,0.557545
2655,0.871474
2656,0.869615
2657,0.765093
2658,1.345282
2659,1.142101
2660,1.318171
2661,1.348021
2662,0.789019
2663,1.322477
2664,1.37168
2665,0.96334
2666,1.001207
2667,1.385468
2668,0.570386
2669,0.724082
2670,0.62713
2671,0.650961
2672,0.614113
2673,0.724082
2674,0.623206
2675,0.788914
2676,0.911702
2677,0.787484
2678,0.90789
2679,0.495542
2680,0.484972
2681,0.535124
2682,0.752479
2683,0.484972
2684,0.634307
2685,1.435612
2686,0.689068
2687,0.664457
2688,0.763298
2689,0.844491
2690,0.873764
2691,0.862773
2692,0.5648
2693,0.773173
2694,0.434693
2695,0.504673
2696,0.593246
2697,0.87419
2698,0.823255
2699,0.813242
2700,0.784556
2701,0.55186
2702,0.755218
2703,0.363878
2704,0.856147
2705,0.871945
2706,0.850582
2707,0.819512
2708,0.363878
2709,0.823086
2710,1.03133
2711,0.833313
2712,0.96894
2713,0.691842
2714,0.778927
2715,0.814257
2716,1.104764
2717,0.789846
2718,1.130466
2719,0.900706
2720,0.970293
2721,1.206738
2722,0.976386
2723,0.88377
2724,1.297908
2725,0.916387
2726,1.145011
2727,1.22634
2728,0.884147
2729,1.365973
2730,0.872654
2731,0.808878
2732,1.402078
2733,1.414738
2734,1.557578
2735,1.576561
2736,1.673713
2737,1.66527
2738,0.817126
2739,1.647681
2740,1.610419
2741,0.818313
2742,1.610661
2743,1.641252
2744,0.851404
2745,1.246128
2746,0.775684
2747,0.754637
2748,0.668719
2749,0.723978
2750,0.850049
2751,0.987775
2752,0.987775
2753,0.937336
2754,0.923197
2755,1.875961
2756,1.881749
2757,1.902543
2758,1.903427
2759,1.937126
2760,0.738258
2761,1.948813
2762,1.952988
2763,1.952988
2764,0.938556
2765,1.966777
2766,0.890803
2767,1.118994
2768,0.8557
2769,0.953525
2770,0.869301
2771,0.891513
2772,1.092767
2773,1.19327
2774,0.684672
2775,0.777093
2776,1.123742
2777,1.157373
2778,0.915433
2779,1.505744
2780,1.504311
2781,1.241369
2782,1.347262
2783,1.330453
2784,0.538843
2785,1.091981
2786,1.081679
2787,1.185797
2788,0.849356
2789,1.076762
2790,0.917546
2791,0.673733
2792,0.661694
2793,0.635791
2794,0.951836
2795,0.949571
2796,0.557418
2797,0.852602
2798,1.076762
2799,0.899439
2800,0.821308
2801,1.002994
2802,0.8707
2803,0.711486
2804,0.77902
2805,0.828935
2806,1.666334
2807,1.653316
2808,1.666842
2809,0.942766
2810,0.719734
2811,1.698593
2812,1.706559
2813,0.698809
2814,0.956137
2815,0.802819
2816,0.999863
2817,0.796938
2818,1.115067
2819,0.832487
2820,0.766143
2821,1.147398
2822,1.202714
2823,1.266909
2824,1.628472
2825,1.715049
2826,1.718501
2827,0.611012
2828,0.788232
2829,0.842749
2830,0.812182
2831,0.94386
2832,0.466941
2833,0.782965
2834,1.416436
2835,0.774117
2836,0.676344
2837,0.1
2838,1.048113
2839,1.034748
2840,0.788445
2841,1.070082
2842,1.138809
2843,1.302843
2844,1.299872
2845,0.766718
2846,0.976686
2847,1.066487
2848,1.105698
2849,1.416436
2850,0.830161
2851,0.931034
2852,0.742519
2853,0.699915
2854,1.038228
2855,0.843857
2856,1.772558
2857,1.76866
2858,1.048223
2859,1.729624
2860,1.900131
2861,1.813044
2862,1.812499
2863,0.948654
2864,0.844941
2865,1.24585
2866,0.970691
2867,0.91957
2868,0.724808
2869,0.731582
2870,1.121253
2871,0.705835
2872,1.332573
2873,0.982407
2874,1.330507
2875,0.731582
2876,1.067623
2877,0.84401
2878,0.787527
2879,0.783459
2880,0.939416
2881,1.090462
2882,1.255973
2883,1.03553
2884,1.076646
2885,0.833389
2886,0.91655
2887,1.164795
2888,0.830123
2889,1.264164
2890,0.743556
2891,0.708548
2892,0.981701
2893,1.326845
2894,1.388752
2895,1.391562
2896,1.401107
2897,0.831744
2898,0.919197
2899,1.033015
2900,0.76989
2901,0.876132
2902,0.703289
2903,0.642467
2904,1.184135
2905,0.370505
2906,0.607304
2907,0.855495
2908,0.891225
2909,0.832048
2910,0.804231
2911,0.758738
2912,1.085019
2913,1.157701
2914,1.181614
2915,1.213778
2916,2.027298
2917,2.065497
2918,2.025321
2919,2.096091
2920,1.01747
2921,0.951256
2922,0.976813
2923,2.025321
2924,2.003758
2925,2.096672
2926,0.92154
2927,2.105387
2928,0.888405
2929,2.10636
2930,2.115441
2931,0.743046
2932,1.075662
2933,0.327224
2934,0.52047
2935,0.792512
2936,0.770702
2937,0.792549
2938,0.598878
2939,0.633127
2940,0.760398
2941,0.915096
2942,0.980157
2943,0.902146
2944,0.74411
2945,0.928772
2946,0.831236
2947,0.686658
2948,0.527628
2949,0.714938
2950,0.82878
2951,0.788595
2952,0.827278
2953,0.697002
2954,0.911468
2955,1.057574
2956,0.905281
2957,1.164973
2958,1.020404
2959,1.170821
2960,0.810105
2961,1.335925
2962,1.348692
2963,0.790055
2964,1.022945
2965,0.659655
2966,0.746576
2967,0.483277
2968,0.728613
2969,0.986886
2970,1.009125
2971,0.830479
2972,1.164145
2973,0.88342
2974,1.201934
2975,0.795156
2976,0.624301
2977,0.783673
2978,0.481358
2979,0.54912
2980,0.752384
2981,0.873623
2982,1.527316
2983,1.0742
2984,0.746485
2985,1.498153
2986,0.715561
2987,1.468869
2988,1.465707
2989,0.330904
2990,1.376043
2991,1.082043
2992,1.524004
2993,0.834689
2994,1.323261
2995,0.845795
2996,1.287969
2997,1.105376
2998,1.115939
2999,0.874858
3000,1.115939
3001,0.729079
3002,1.047443
3003,0.409499
3004,1.102039
3005,1.010217
3006,0.338719
3007,0.750621
3008,1.285402
3009,1.100057
3010,0.799713
3011,0.594287
3012,0.96947
3013,0.984807
3014,0.873011
3015,0.787646
3016,0.670217
3017,0.854135
3018,0.86384
3019,0.834185
3020,0.763925
3021,0.914426
3022,0.943414
3023,0.7196
3024,0.740714
3025,0.87474
3026,0.87474
3027,1.812831
3028,1.798259
3029,0.784383
3030,1.790546
3031,1.297274
3032,1.295246
3033,1.78535
3034,1.287525
3035,0.882798
3036,1.770763
3037,0.95347
3038,1.7496
3039,0.746856
3040,0.694094
3041,0.699796
3042,0.90004
3043,1.121637
3044,0.841289
3045,0.61213
3046,1.035063
3047,0.582533
3048,0.908177
3049,1.009512
3050,1.168717
3051,0.771574
3052,0.884596
3053,0.949279
3054,0.871107
3055,0.953672
3056,1.38699
3057,1.309746
3058,1.312338
3059,0.758258
3060,0.878165
3061,1.13245
3062,1.01482
3063,1.034445
3064,0.736909
3065,1.33272
3066,1.416728
3067,0.843663
3068,1.233624
3069,0.860283
3070,1.115272
3071,0.757788
3072,0.641106
3073,1.778607
3074,1.778544
3075,1.776558
3076,1.762215
3077,0.632198
3078,1.752257
3079,0.632198
3080,0.580671
3081,1.733541
3082,0.580671
3083,1.743728
3084,1.73056
3085,0.768001
3086,0.750008
3087,0.788434
3088,0.7722
3089,0.973777
3090,0.722094
3091,1.023185
3092,0.845742
3093,1.106599
3094,0.995498
3095,0.881024
3096,0.611732
3097,0.834721
3098,0.714156
3099,1.225801
3100,0.786256
3101,1.247335
3102,0.721811
3103,0.501283
3104,0.608381
3105,1.269398
3106,0.827765
3107,0.493267
3108,0.872952
3109,1.306345
3110,0.832791
3111,1.315274
3112,0.846319
3113,0.824966
3114,1.347917
3115,0.79463
3116,1.372133
3117,0.787148
3118,1.393749
3119,1.397363
3120,0.500963
3121,0.692583
3122,0.837388
3123,0.880054
3124,0.918813
3125,0.769996
3126,0.786716
3127,0.997608
3128,1.024115
3129,0.515225
3130,0.755252
3131,0.796617
3132,0.660966
3133,0.765685
3134,0.929997
3135,1.056608
3136,1.128669
3137,0.998178
3138,1.080941
3139,1.272022
3140,0.868085
3141,0.953258
3142,0.909039
3143,0.857089
3144,0.817275
3145,0.638482
3146,0.660477
3147,0.5902
3148,0.580729
3149,0.669244
3150,0.740005
3151,1.281156
3152,0.814842
3153,1.302164
3154,0.850293
3155,1.239114
3156,0.802435
3157,1.295671
3158,1.198966
3159,1.363533
3160,1.302932
3161,0.531622
3162,0.971341
3163,0.981207
3164,0.996593
3165,1.047678
3166,1.042232
3167,0.604028
3168,0.894805
3169,1.54363
3170,0.737448
3171,0.698579
3172,1.622746
3173,1.551755
3174,0.669127
3175,0.696904
3176,0.776555
3177,0.799334
3178,0.721584
3179,0.847355
3180,1.734403
3181,1.672653
3182,1.658868
3183,1.635476
3184,1.713847
3185,1.583887
3186,0.817104
3187,1.61651
3188,0.746973
3189,0.74741
3190,0.82271
3191,0.962046
3192,0.344326
3193,0.753085
3194,0.964239
3195,0.792572
3196,1.058024
3197,0.769541
3198,1.06181
3199,0.786285
3200,0.690479
3201,1.32993
3202,1.328682
3203,1.378819
3204,1.125125
3205,0.74684
3206,0.742694
3207,1.188513
3208,1.165593
3209,0.620503
3210,0.704731
3211,1.271287
3212,0.798434
3213,1.263661
3214,1.225098
3215,0.699593
3216,1.379008
3217,0.755581
3218,0.761128
3219,0.815538
3220,1.123399
3221,0.905825
3222,0.920106
3223,1.122374
3224,0.463893
3225,0.745878
3226,0.673975
3227,0.521628
3228,1.509606
3229,1.524235
3230,0.93909
3231,0.865817
3232,1.184248
3233,1.029307
3234,1.196901
3235,1.19905
3236,0.899394
3237,1.261823
3238,1.197871
3239,1.143448
3240,1.429391
3241,1.454017
3242,0.671084
3243,0.649942
3244,0.732884
3245,0.88099
3246,1.157396
3247,1.08984
3248,0.487598
3249,1.486479
3250,0.686597
3251,0.599408
3252,1.525981
3253,0.72563
3254,0.852523
3255,0.860471
3256,0.65995
3257,1.068765
3258,0.955044
3259,0.783912
3260,0.850399
3261,0.818392
3262,0.885745
3263,0.922813
3264,0.932339
3265,0.955044
3266,1.125113
3267,1.145516
3268,1.167043
3269,0.575372
3270,1.168274
3271,0.575372
3272,1.179777
3273,1.35753
3274,1.185846
3275,0.972306
3276,1.377174
3277,1.272805
3278,0.975995
3279,0.975995
3280,1.113819
3281,1.125668
3282,0.645667
3283,1.092717
3284,0.884898
3285,1.195658
3286,0.302566
3287,1.109001
3288,1.19717
3289,1.377174
3290,1.521743
3291,1.142831
3292,1.503382
3293,1.662044
3294,1.628311
3295,1.639523
3296,1.642821
3297,1.648858
3298,1.598548
3299,0.907158
3300,0.697644
3301,0.785814
3302,1.270677
3303,0.848609
3304,0.833601
3305,0.881064
3306,0.967577
3307,0.948787
3308,0.88539
3309,0.676808
3310,0.639556
3311,0.477433
3312,0.694102
3313,0.73786
3314,0.633698
3315,0.705088
3316,0.895737
3317,0.932382
3318,0.829073
3319,1.117697
3320,1.187173
3321,0.898711
3322,1.229924
3323,1.301253
3324,1.3471
3325,1.355269
