$id,altw
1369,0.078004833198263
1370,0.085620717440297
1371,0.095147516013252
1372,0.081187607311002
1373,0.080954760282904
1374,0.099303288970701
1375,0.087793301888368
1376,0.098138214960279
1377,0.101635347215242
1378,0.095698346323475
1379,0.090901608249941
1380,0.090540674008383
1381,0.081112368269242
1382,0.105889872776817
1383,0.091858516763702
1384,0.098460367693674
1385,0.096418578406135
1386,0.080965102928674
1387,0.095715259261307
1388,0.079598565839715
1389,0.075940636265895
1390,0.078249311345497
1391,0.081426193992119
1392,0.081400360045067
1393,0.066822287760763
1394,0.066743864380183
1395,0.068731485395324
1396,0.081581541919154
1397,0.100041323281363
1398,0.073073453188307
1399,0.090700084973767
1400,0.083567368226283
1401,0.077467785381523
1402,0.0676278925077
1403,0.067540070722081
1404,0.064983634960537
1405,0.06055398565446
1406,0.059545785998853
1407,0.058552187835882
1408,0.058508741760556
1409,0.094951706342756
1410,0.098949400637248
1411,0.114728336458092
1412,0.087544860811972
1413,0.087651163616423
1414,0.087651163616423
1415,0.095706708086804
1416,0.091453305834106
1417,0.092756320188144
1418,0.097443219423067
1419,0.100780999084668
1420,0.082643664481471
1421,0.097447699423067
1422,0.081738380342027
1423,0.107065651188553
1424,0.102826819655539
1425,0.113318422670589
1426,0.097931336657404
1427,0.106305055817102
1428,0.107266814274242
1429,0.103578097594608
1430,0.095724006356543
1431,0.107098517335679
1432,0.114331745318256
1433,0.114804853964055
1434,0.091749120117277
1435,0.097198412736911
1436,0.084705852445545
1437,0.098958004736814
1438,0.100489981596344
1439,0.075880384083195
1440,0.074111040717899
1441,0.074247272660251
1442,0.09948786425642
1443,0.092557745515644
1444,0.097226112661107
1445,0.097063914422722
1446,0.100159992581828
1447,0.069034144128532
1448,0.068024818497018
1449,0.072536871591519
1450,0.07052216134274
1451,0.06724195758276
1452,0.098045277293839
1453,0.085380802019789
1454,0.082254754927292
1455,0.07301892356053
1456,0.080335206282253
1457,0.095748538764562
1458,0.096925405537573
1459,0.071743070249371
1460,0.118775302859862
1461,0.063076997065408
1462,0.062680993044467
1463,0.062319198481196
1464,0.05779278781723
1465,0.117589716092332
1466,0.086468737860235
1467,0.106900408247008
1468,0.080161091949768
1469,0.085400632049633
1470,0.081517251632474
1471,0.107480993551263
1472,0.077401499001846
1473,0.105178041510099
1474,0.087419734751302
1475,0.080241593015603
1476,0.080184847301316
1477,0.075861232940979
1478,0.122424495014477
1479,0.071559204747394
1480,0.071425710025368
1481,0.050177474541036
1482,0.07693450611508
1483,0.077421980565489
1484,0.048044315309589
1485,0.050677268730566
1486,0.050726824320086
1487,0.0504635166754
1488,0.050131538357077
1489,0.050045992646093
1490,0.048301820366922
1491,0.048044315309589
1492,0.048024090735715
1493,0.14135855169445
1494,0.177856267849844
1495,0.168125470099986
1496,0.167101799931106
1497,0.047816832529256
1498,0.047715623114427
1499,0.047707360048999
1500,0.182140734915744
1501,0.151707531725139
1502,0.04828130898614
1503,0.096075789358053
1504,0.084567934047291
1505,0.081212717951161
1506,0.080241593015603
1507,0.047841472984977
1508,0.110376506294023
1509,0.086604532561844
1510,0.076172776485344
1511,0.069681053273114
1512,0.104287880555232
1513,0.092267393310565
1514,0.107860025672084
1515,0.101911088506918
1516,0.094417349686225
1517,0.08251650359075
1518,0.045403917421011
1519,0.045384652480592
1520,0.107815585836244
1521,0.045393293001151
1522,0.045299563508076
1523,0.094192801209315
1524,0.082301396801974
1525,0.100337182840089
1526,0.084477335606446
1527,0.073209758033858
1528,0.10930866494743
1529,0.071996809798233
1530,0.088786729102543
1531,0.088471376620357
1532,0.100985266150453
1533,0.091403627250373
1534,0.071616888951758
1535,0.069164915098794
1536,0.132551532296674
1537,0.140558367318168
1538,0.045224345203706
1539,0.138006023657519
1540,0.068881544579247
1541,0.092845771626955
1542,0.082695077213901
1543,0.045052407743425
1544,0.044756339237271
1545,0.044669045429064
1546,0.044638462231112
1547,0.041968355827522
1548,0.103314329021175
1549,0.083853888552286
1550,0.077609412011978
1551,0.072418746933172
1552,0.090950596939638
1553,0.103174571244381
1554,0.103104833549985
1555,0.119607752911997
1556,0.14520730432476
1557,0.100656184573549
1558,0.140558367318168
1559,0.070692704905054
1560,0.069813753069282
1561,0.068995998228711
1562,0.098007714728709
1563,0.085505293678205
1564,0.113480932910689
1565,0.090865268179578
1566,0.067302452682612
1567,0.067142934649406
1568,0.066590075820871
1569,0.065212260259644
1570,0.064493764870508
1571,0.093936748135414
1572,0.085181672472478
1573,0.055605336330104
1574,0.05562022885138
1575,0.100668652157829
1576,0.089339499618563
1577,0.080241593015603
1578,0.064128132741074
1579,0.127089095731256
1580,0.057103393284354
1581,0.099490038537358
1582,0.056377919307906
1583,0.056249057447879
1584,0.056044073101804
1585,0.106144465580534
1586,0.053357485267975
1587,0.107033743310154
1588,0.089224834080433
1589,0.08611195824823
1590,0.106952286963954
1591,0.087913832533673
1592,0.085715386536158
1593,0.083169276086089
1594,0.076632089788793
1595,0.07488391365144
1596,0.065308808863057
1597,0.071409717260905
1598,0.073354198430103
1599,0.073403965390636
1600,0.07809929614953
1601,0.075703352522128
1602,0.095196594301618
1603,0.09640353566595
1604,0.071526936294364
1605,0.08417673447691
1606,0.082565921010048
1607,0.078368823799218
1608,0.080795391687456
1609,0.063979814268255
1610,0.065711301773154
1611,0.095504206349322
1612,0.066843103557082
1613,0.068272821134075
1614,0.061625083776
1615,0.123136226106947
1616,0.061806213145245
1617,0.15190707579452
1618,0.069463089554465
1619,0.120757887759218
1620,0.070203011524784
1621,0.070336973655619
1622,0.102474334806838
1623,0.093875884689421
1624,0.07368879576266
1625,0.073061958880764
1626,0.110752577328846
1627,0.087947248467688
1628,0.077282355748156
1629,0.088114800298079
1630,0.078347095382243
1631,0.101543731116066
1632,0.101412160991846
1633,0.096762333824123
1634,0.096314067626228
1635,0.093070154674977
1636,0.094854102516996
1637,0.071635499843455
1638,0.124354994546761
1639,0.115398564954913
1640,0.114950883066618
1641,0.096314067626228
1642,0.095724006356543
1643,0.086149872678789
1644,0.082750585108826
1645,0.080407902018584
1646,0.078941370477387
1647,0.099549505583588
1648,0.077014393892136
1649,0.074974298646958
1650,0.124515456676321
1651,0.100166164887925
1652,0.10068143857354
1653,0.085987820796311
1654,0.074443249523306
1655,0.070993385476313
1656,0.073271403020101
1657,0.070979174759973
1658,0.070563793148237
1659,0.104508003126239
1660,0.086637042079897
1661,0.086345141016115
1662,0.127543973330343
1663,0.069641341489542
1664,0.131958705570351
1665,0.110657221173896
1666,0.051251583272406
1667,0.05136792291529
1668,0.079180665271049
1669,0.097447699423067
1670,0.083574507424587
1671,0.125323986491546
1672,0.092104358963555
1673,0.097988273959206
1674,0.084994882372647
1675,0.079457650255181
1676,0.079127085798521
1677,0.051251543765803
1678,0.107772450625358
1679,0.089823866853299
1680,0.079949700312058
1681,0.102511808014566
1682,0.08598123687522
1683,0.07232805911775
1684,0.071438986047136
1685,0.099850096785772
1686,0.090061156581354
1687,0.082570455694717
1688,0.08025939548593
1689,0.079322623233719
1690,0.08417673447691
1691,0.096752579106498
1692,0.104428491508904
1693,0.099854641329687
1694,0.120489745988162
1695,0.0958082803403
1696,0.102343873503458
1697,0.07332105786271
1698,0.071497595534455
1699,0.09948786425642
1700,0.07053603316094
1701,0.118515843094561
1702,0.099075743750014
1703,0.083369842503422
1704,0.080583757468377
1705,0.10668241600542
1706,0.089732673743698
1707,0.096350922904295
1708,0.087327532105882
1709,0.085115622047566
1710,0.082103667080392
1711,0.075255407681373
1712,0.098949400637248
1713,0.083599710852248
1714,0.103454464582976
1715,0.088150667374677
1716,0.104057694108273
1717,0.085810264696502
1718,0.083931028717143
1719,0.089732673743698
1720,0.066117954780622
1721,0.064589613866613
1722,0.06268715380503
1723,0.061888331650656
1724,0.127889143413889
1725,0.058502433642215
1726,0.059284993191531
1727,0.058931351412862
1728,0.096012071013886
1729,0.072451873465378
1730,0.099729060851606
1731,0.089072402569989
1732,0.068221367125408
1733,0.045820709353623
1734,0.046028914228496
1735,0.045739317001971
1736,0.081348741189067
1737,0.099668652491162
1738,0.074703794653994
1739,0.093783482575134
1740,0.087391338084829
1741,0.076478893915139
1742,0.080534698668007
1743,0.074178554513636
1744,0.083657375674688
1745,0.097661294866194
1746,0.098460367693674
1747,0.100937848408216
1748,0.080067978948736
1749,0.071712857994517
1750,0.046963109304334
1751,0.04683090535663
1752,0.04666272939864
1753,0.046459120079698
1754,0.046826003115812
1755,0.046823552379974
1756,0.046320772168221
1757,0.109359243041331
1758,0.046274448200524
1759,0.046230738895919
1760,0.046153345315232
1761,0.046146435247839
1762,0.045618090867897
1763,0.101874149693561
1764,0.093523645906891
1765,0.07653574517845
1766,0.07563796205942
1767,0.1779820559253
1768,0.17246307152683
1769,0.171413511920063
1770,0.169748540823324
1771,0.049400490824515
1772,0.049660265668776
1773,0.106982966154014
1774,0.100843522096528
1775,0.084266690482082
1776,0.105029366135501
1777,0.111338884326664
1778,0.092667040452649
1779,0.077319680782638
1780,0.144231894476199
1781,0.15081121584581
1782,0.049767935306889
1783,0.051430927747939
1784,0.163826925918478
1785,0.120012068642769
1786,0.095098488150543
1787,0.102757549462705
1788,0.096880137635547
1789,0.106900408247008
1790,0.105529060999661
1791,0.051544252530277
1792,0.169958014241705
1793,0.168854859906337
1794,0.18373459561548
1795,0.170659275565337
1796,0.186716354189462
1797,0.173489038612274
1798,0.179222037251103
1799,0.174000978672355
1800,0.193694614497067
1801,0.197843789313364
1802,0.168764703731498
1803,0.125323986491546
1804,0.095698346323475
1805,0.102990016656314
1806,0.093553268843923
1807,0.183841514542523
1808,0.177176528197755
1809,0.096720419059056
1810,0.087872049427344
1811,0.18862633626572
1812,0.183069892359704
1813,0.115849731840766
1814,0.109365788400671
1815,0.189669444269195
1816,0.178594946221155
1817,0.096369927631166
1818,0.0952738193933
1819,0.187971755060213
1820,0.214234385142759
1821,0.088672927079862
1822,0.051806278816686
1823,0.051856773305883
1824,0.052139193445584
1825,0.050101519741696
1826,0.050345408167438
1827,0.050104038003379
1828,0.050324418739978
1829,0.050346376799035
1830,0.050363227694549
1831,0.05021503213476
1832,0.199711442694319
1833,0.179695221857744
1834,0.050781715962242
1835,0.102105423221303
1836,0.089238287512921
1837,0.083224741519691
1838,0.079642004747524
1839,0.111929858763881
1840,0.103850395609372
1841,0.085181672472478
1842,0.082294746371654
1843,0.093853015660354
1844,0.103665379618091
1845,0.094176437576672
1846,0.109634821678847
1847,0.135909102220251
1848,0.103293807609417
1849,0.096986079269766
1850,0.088164083107441
1851,0.087495340802391
1852,0.080980114594665
1853,0.105258836744893
1854,0.079483357265612
1855,0.130638574324035
1856,0.108892309487176
1857,0.106205478117405
1858,0.091528768607312
1859,0.078986459973881
1860,0.082175100473083
1861,0.088418408587646
1862,0.087111789685614
1863,0.084092404715096
1864,0.106305055817102
1865,0.088974323366461
1866,0.072102878232622
1867,0.076376478083585
1868,0.077389556416677
1869,0.099910724623931
1870,0.069575255512866
1871,0.068793930652393
1872,0.13405950185593
1873,0.045709006258937
1874,0.045702968276941
1875,0.082240724573047
1876,0.04559720758749
1877,0.04500428677951
1878,0.044967141587104
1879,0.044942412148875
1880,0.044705845907279
1881,0.100416782027397
1882,0.044720748382758
1883,0.04454597291753
1884,0.082948574875357
1885,0.09559811866384
1886,0.114440305270063
1887,0.114331745318256
1888,0.098346814180566
1889,0.087704088729276
1890,0.044506085726595
1891,0.044539513111307
1892,0.044527645273539
1893,0.097472957337127
1894,0.081581541919154
1895,0.085085009344705
1896,0.081633456076209
1897,0.07693450611508
1898,0.10581126321407
1899,0.077827857086369
1900,0.099971425886294
1901,0.08345330632225
1902,0.076652838926994
1903,0.090419444791337
1904,0.069021424150283
1905,0.06953566399923
1906,0.041820861302322
1907,0.041800594543659
1908,0.076019678168841
1909,0.041711538205729
1910,0.041606936839954
1911,0.041688946302882
1912,0.070950770359144
1913,0.040732527438019
1914,0.182168310472763
1915,0.173830899015522
1916,0.182654612914571
1917,0.176381291524237
1918,0.172406948955192
1919,0.120757887759218
1920,0.097117920527221
1921,0.115828261010844
1922,0.107002752392799
1923,0.130211442964396
1924,0.122535712139114
1925,0.122748687517091
1926,0.113528419190511
1927,0.103364734222949
1928,0.044959105097707
1929,0.045233237614667
1930,0.094951706342756
1931,0.045172837239827
1932,0.170194420427878
1933,0.194240996181404
1934,0.179693640470045
1935,0.189100819213119
1936,0.177199743924084
1937,0.192284871807594
1938,0.176350887146016
1939,0.179498638203399
1940,0.045874250940582
1941,0.187429112443674
1942,0.171648845874696
1943,0.175780202564737
1944,0.047185589941681
1945,0.178372332868864
1946,0.047468164351855
1947,0.182525092285537
1948,0.046554777168512
1949,0.046759199483416
1950,0.046985146367933
1951,0.165072364838462
1952,0.047368306492646
1953,0.045622554214976
1954,0.103524674510544
1955,0.092355906448657
1956,0.045206352054608
1957,0.084465929376744
1958,0.045214923373309
1959,0.180880544963714
1960,0.173574147475093
1961,0.045195117629571
1962,0.087954636474736
1963,0.091461473326154
1964,0.179196091718889
1965,0.174136267269051
1966,0.184384701923723
1967,0.124354994546761
1968,0.121027219809205
1969,0.095879971766403
1970,0.060611998551209
1971,0.060430933465568
1972,0.050833842626074
1973,0.083367963547633
1974,0.107480993551263
1975,0.088618919439762
1976,0.076223129957663
1977,0.079185366644824
1978,0.077821649439702
1979,0.091674771832007
1980,0.097760919807262
1981,0.082105979166147
1982,0.08026593714869
1983,0.08416792557287
1984,0.070406411923327
1985,0.066212188256088
1986,0.09460723511973
1987,0.096024119372555
1988,0.063798193593178
1989,0.06125292633016
1990,0.113044842506227
1991,0.111649481217363
1992,0.093875884689421
1993,0.086440502957742
1994,0.060539310803215
1995,0.072892052553331
1996,0.066491584883304
1997,0.087356725294976
1998,0.115141496048712
1999,0.061924113828442
2000,0.06397260791922
2001,0.063505689251281
2002,0.063486998571573
2003,0.063380548106594
2004,0.048906934940979
2005,0.046802095828981
2006,0.062022853432125
2007,0.061988156826436
2008,0.070301377001748
2009,0.066742627298715
2010,0.080745317264386
2011,0.063912832788734
2012,0.090027676126448
2013,0.062103963231791
2014,0.061488873091485
2015,0.061477703169006
2016,0.10280002414869
2017,0.087287581695144
2018,0.101346503265668
2019,0.120147445743799
2020,0.092690034297193
2021,0.083366115226417
2022,0.118489959158138
2023,0.111039630333075
