$id,rad_trncf
1856,0.4447735
1857,0.387888
1858,0.4524496
1859,0.3530608
1860,0.540111
1861,0.448735
1862,0.459969
1863,0.391555
1864,0.273844
1865,0.3530992
1866,0.3037055
1867,0.184583
1868,0.189898
1869,0.340219
1870,0.141846
1871,0.091494
1872,0.7768
1873,0.246205
1874,0.2689578
1875,0.300679
1876,0.265619
1877,0.455198
1878,0.315055
1879,0.425507
1880,0.4298827
1881,0.233438
1882,0.374294
1883,0.407762
1884,0.264982
1885,0.3792462
1886,0.105327
1887,0.4271747
1888,0.132394
1889,0.2101312
1890,0.4378
1891,0.448661
1892,0.288711
1893,0.417848
1894,0.813455
1895,0.271638
1896,0.427655
1897,0.287692
1898,0.209767
1899,0.385455
1900,0.275744
1901,0.290739
1902,0.970572
1903,0.336164
1904,0.315627
1905,0.365145
1906,0.392804
1907,0.324958
1908,0.39346
1909,0.313417
1910,0.496505
1911,0.3160815
1912,0.3162962
1913,0.4158676
1914,0.310405
1915,0.865371
1916,0.326492
1917,0.885983
1918,1.0
1919,0.66855
1920,0.63084
1921,0.263907
1922,0.139865
1923,0.4638166
1924,0.230742
1925,0.265971
1926,0.3754728
1927,0.729274
1928,0.425722
1929,0.983418
1930,1.0
1931,0.860426
1932,0.680543
1933,0.63266
1934,0.901074
1935,0.575101
1936,0.89334
1937,0.746561
1938,0.672235
1939,0.538957
1940,0.640146
1941,0.445756
1942,0.637485
1943,0.7732617
1944,0.9118682
1945,0.9374085
1946,0.541767
1947,0.48927
1948,0.57407
1949,0.566644
1950,0.520012
1951,0.513644
1952,0.544589
1953,0.3980111
1954,0.856219
1955,0.846251
1956,0.489474
1957,0.339676
1958,0.484539
1959,0.555356
1960,0.386185
1961,0.560823
1962,0.695688
1963,0.559803
1964,0.795035
1965,0.844893
1966,0.7163104
1967,0.9568569
1968,0.7431283
1969,0.226847
1970,0.74767
1971,0.531465
1972,0.394042
1973,0.787359
1974,0.831874
1975,0.747425
1976,0.512657
1977,0.824137
1978,0.753063
1979,0.73187
1980,0.67292
1981,0.479922
1982,0.733083
1983,0.528115
1984,0.559406
1985,0.381613
1986,0.95613
1987,0.521412
1988,0.51965
1989,0.8599231
1990,0.7381014
1991,0.678369
1992,0.50745
1993,0.558801
1994,0.493912
1995,0.650034
1996,0.5976495
1997,0.7867261
1998,0.686732
1999,0.580161
2000,0.606346
2001,0.494123
2002,0.636535
2003,0.589328
2004,0.594179
2005,0.43636
2006,0.41704
2007,0.522438
2008,0.464188
2009,0.5862547
2010,0.0
2011,0.164462
2012,0.422119
2013,0.350851
2014,0.301341
2015,0.416751
2016,0.348454
2017,0.278211
2018,0.415388
2019,0.399316
2020,0.4192155
2021,0.4684557
2022,0.3385862
2023,0.4653904
2024,0.6344542
2025,0.62748
2026,0.363817
2027,0.27997
2028,0.361183
2029,0.5023428
2030,0.667423
2031,0.5089716
2032,0.48017
2033,0.398027
2034,0.625113
2035,0.520783
2036,0.5887675
2037,0.637852
2038,0.68813
2039,0.449749
2040,0.3874932
2041,0.2476276
2042,0.3921798
2043,0.3924099
2044,0.2833056
2045,0.4475868
2046,0.326422
2047,0.293879
2048,0.4396329
2049,0.490776
2050,0.589701
2051,0.335715
2052,0.582123
2053,0.421181
2054,0.493912
2055,0.590884
2056,0.467402
2057,0.6505767
2058,0.512971
2059,0.3916301
2060,0.5452098
2061,0.338352
2062,0.236048
2063,0.5924121
2064,0.436933
2065,0.9485664
2066,0.269746
2067,1.0
2068,0.517764
2069,0.409083
2070,0.454395
2071,0.469518
2072,0.343763
2073,0.5059952
2074,0.333658
2075,0.3635609
2076,0.2782541
2077,0.273678
2078,0.395452
2079,0.390999
2080,0.412276
2081,0.346613
2082,0.343607
2083,0.528573
2084,0.602245
2085,0.435332
2086,0.345563
2087,0.477446
2088,0.492823
2089,0.369479
2090,0.519169
2091,0.536354
2092,0.3245204
2093,0.4979296
2094,0.417161
2095,0.445136
2096,0.58619
2097,0.383486
2098,0.6186715
2099,0.450566
2100,0.855202
2101,0.583371
2102,0.575199
2103,0.484044
2104,0.8959466
2105,0.7986574
2106,0.483204
2107,0.32676
2108,0.2804499
2109,0.975353
2110,0.499862
2111,0.596418
2112,0.830356
2113,0.316609
2114,0.423527
2115,0.324933
2116,0.344442
2117,0.182321
2118,0.4230984
2119,0.4257728
2120,0.562671
2121,0.8414174
2122,0.453579
2123,0.598652
2124,0.552008
2125,0.349265
2126,0.755443
2127,1.0
2128,0.797501
2129,0.7335773
2130,0.458997
2131,1.0
2132,0.768045
2133,0.468603
2134,0.168524
2135,0.474237
2136,0.434051
2137,0.340813
2138,0.433867
2139,0.43675
2140,0.253619
2141,0.692719
2142,0.56986
2143,0.439781
2144,0.865737
2145,0.680486
2146,0.383763
2147,1.0
2148,0.665173
2149,0.187592
2150,0.736674
2151,0.6823354
2152,0.567631
2153,0.418746
2154,0.4004499
2155,0.3812287
2156,0.688675
2157,0.782424
2158,0.914497
2159,0.535902
2160,0.492132
2161,0.661222
2162,0.512767
2163,0.43568
2164,0.671809
2165,0.620414
2166,0.305285
2167,0.464864
2168,0.833057
2169,0.080403
2170,0.063886
2171,0.10688
2172,0.404553
2173,0.3434
2174,0.423527
2175,0.017244
2176,0.121264
2177,0.792304
2178,0.9424372
2179,0.4892135
2180,1.0
2181,0.556422
2182,0.490363
2183,0.99849
2184,0.874119
2185,1.0
2186,0.908159
2187,0.018666
2188,0.164401
2189,0.224017
2190,0.63795
2191,1.0
2192,0.212238
2193,0.290506
2194,0.735926
2195,0.475841
2196,0.672061
2197,0.261842
2198,0.684527
2199,1.0
2200,0.841018
2201,1.0
2202,0.808944
2203,0.535668
2204,0.8133265
2205,1.0
2206,0.674157
2207,0.777987
2208,0.433221
2209,0.979722
2210,0.637831
2211,0.38861
2212,0.72611
2213,0.593514
2214,0.607661
2215,0.411241
2216,0.364901
2217,0.664934
2218,0.436272
2219,0.297934
2220,0.679292
2221,0.609547
2222,0.739125
2223,0.082859
2224,0.719233
2225,0.428747
2226,0.853336
2227,0.664479
2228,0.453609
2229,0.815523
2230,0.79772
2231,0.829138
2232,0.280658
2233,0.276782
2234,0.305797
2235,0.12424
2236,0.257968
2237,0.861569
2238,0.27589
2239,0.463894
2240,0.573832
2241,0.499496
2242,0.605912
2243,0.455642
2244,0.612561
2245,0.519409
2246,0.111271
2247,0.139103
2248,0.437021
2249,0.607059
2250,0.587588
2251,0.207855
2252,0.412148
2253,0.608681
2254,0.603233
2255,0.450605
2256,0.626545
2257,0.63398
2258,0.569512
2259,0.538943
2260,0.650302
2261,0.407095
2262,0.404959
2263,0.627005
2264,0.56206
2265,0.833832
2266,0.463723
2267,0.395443
2268,0.396199
2269,0.500013
2270,0.411465
2271,0.30741
2272,0.597199
2273,0.467563
2274,0.286266
2275,0.187315
2276,0.227842
2277,0.262377
2278,0.277478
2279,0.378883
2280,0.492181
2281,0.385363
2282,0.337118
2283,0.363479
2284,0.302451
2285,0.368266
2286,0.277014
2287,0.331316
2288,0.282579
2289,0.630097
2290,0.895826
2291,0.727365
2292,0.790504
2293,0.244484
2294,0.805704
2295,1.0
2296,0.447958
2297,0.748135
2298,0.307486
2299,0.325483
2300,0.960487
2301,0.437609
2302,0.824437
2303,0.772134
2304,0.337201
2305,0.36659
2306,0.453364
2307,0.217531
2308,0.307003
2309,0.221821
2310,0.287869
2311,0.532774
2312,0.277328
2313,0.193348
2314,0.299918
2315,0.247099
2316,0.343626
2317,0.232007
2318,0.31381
2319,0.393995
2320,0.305856
2321,0.321128
2322,0.436408
2323,0.061589
2324,0.319345
2325,0.226294
2326,0.082533
2327,0.379553
2328,0.231605
2329,0.266577
2330,0.110749
2331,0.058945
2332,0.331944
2333,0.310563
2334,0.336339
2335,0.303094
2336,0.306356
2337,1.0
2338,0.14693
2339,0.439061
2340,0.373453
2341,0.342999
2342,0.470562
2343,0.269752
2344,0.318184
2345,0.380927
2346,0.490857
2347,0.479289
2348,0.883528
2349,0.435463
2350,0.367705
2351,0.236454
2352,0.806591
2353,0.766388
2354,0.652979
2355,0.49303
2356,0.34816
2357,0.295177
2358,0.349633
2359,0.370684
2360,0.385472
2361,0.366914
2362,0.47187
2363,0.421865
2364,0.394882
2365,0.328321
2366,0.426702
2367,0.694217
2368,0.231335
2369,0.506109
2370,0.379657
2371,0.331725
2372,0.280349
2373,0.260568
2374,0.664252
2375,0.524373
2376,0.195911
2377,0.76672
2378,0.522745
2379,0.762248
2380,0.40223
2381,0.182494
2382,0.355362
2383,0.207097
2384,0.272297
2385,0.15744
2386,0.095696
2387,0.520325
2388,0.2827392
2389,0.738416
2390,0.698367
2391,0.505221
2392,0.590935
2393,0.719908
2394,0.724596
2395,0.4147909
2396,0.228733
2397,0.2754389
2398,0.252145
2399,0.768868
2400,0.370841
2401,0.343167
2402,0.748307
2403,0.462137
2404,0.331346
2405,0.324178
2406,0.259555
2407,0.794683
2408,0.477142
2409,0.278279
2410,0.949504
2411,0.683092
2412,0.595634
2413,0.347936
2414,0.428204
2415,0.444337
2416,0.4733241
2417,0.721602
2418,0.706596
2419,0.4747147
2420,0.577941
2421,0.808087
2422,0.083346
2423,0.635525
2424,0.42058
2425,0.311877
2426,0.326396
2427,0.836487
2428,0.240026
2429,0.652336
2430,0.220191
2431,0.20297
2432,0.723069
2433,0.762991
2434,0.365731
2435,0.528512
2436,0.422325
2437,0.393169
2438,0.381171
2439,0.308772
2440,0.376151
2441,0.605388
2442,0.385056
2443,0.574885
2444,0.295173
2445,0.429749
2446,0.515992
2447,0.529636
2448,0.577519
2449,0.533815
2450,0.476179
2451,0.409158
2452,0.343458
2453,0.438517
2454,0.475991
2455,0.388934
2456,0.449114
2457,0.569851
2458,0.814978
2459,0.767001
2460,0.821524
2461,0.758002
2462,0.944667
2463,0.521418
2464,0.744987
2465,0.659948
2466,0.326047
2467,1.0
2468,0.958181
2469,0.513391
2470,0.737133
2471,0.991343
2472,0.84945
2473,0.814339
2474,1.0
2475,0.638917
2476,0.862304
2477,0.766601
2478,0.9660196
2479,0.7814842
2480,0.6983545
2481,0.415423
2482,0.9917
2483,0.319937
2484,0.532357
2485,0.409213
2486,0.9917
2487,0.785064
2488,0.357334
2489,0.332715
2490,1.0
2491,0.9917
2492,0.401418
2493,0.579884
2494,0.523536
2495,0.504764
2496,0.42076
2497,0.034657
2498,0.349361
2499,0.179288
2500,0.649064
2501,0.636234
2502,0.718254
2503,0.5164327
2504,0.288215
2505,0.332968
2506,0.4272977
2507,0.4046781
2508,0.622048
2509,0.7842672
2510,0.3797001
2511,0.42128
2512,0.2974621
2513,0.359319
2514,0.444631
2515,0.4002263
2516,0.600173
2517,0.306151
2518,0.180115
2519,0.540928
2520,0.473603
2521,0.53595
2522,0.428941
2523,0.454972
2524,0.428609
2525,0.4338667
2526,0.5245699
2527,0.7368358
2528,0.3220586
2529,0.3645272
2530,0.2095178
2531,0.435385
2532,0.8153401
2533,0.3201716
2534,0.4581239
2535,0.484075
2536,0.174131
2537,0.731608
2538,0.376616
2539,0.262576
2540,0.642368
2541,0.3846221
2542,0.3061001
2543,0.456636
2544,0.717501
2545,0.305331
2546,0.317706
2547,0.719465
2548,0.2631417
2549,0.4692741
2550,0.38247
2551,0.421593
2552,0.3884977
2553,0.996957
2554,0.518084
2555,0.299772
2556,0.824344
2557,0.2684302
2558,0.4436839
2559,0.267529
2560,0.309425
2561,0.4827977
2562,0.4221354
2563,0.920598
2564,0.442227
2565,0.4829831
2566,0.52251
2567,0.298293
2568,0.5002847
2569,1.0
2570,0.3137386
2571,0.5207676
2572,0.5610225
2573,1.0
2574,1.0
2575,0.540162
2576,0.481065
2577,0.2915865
2578,0.4683162
2579,0.2660071
2580,0.4683657
2581,0.7672176
2582,0.240121
2583,0.219094
2584,0.488265
2585,0.335102
2586,0.72932
2587,0.2913731
2588,0.820073
2589,1.0
2590,0.351931
2591,0.4434346
2592,0.3621317
2593,0.5805381
2594,0.4976217
2595,0.3871619
2596,0.339478
2597,0.361387
2598,0.278108
2599,0.458467
2600,0.555868
2601,0.2775176
2602,0.2973173
2603,0.4656048
2604,0.3380575
2605,0.132661
2606,0.236492
2607,0.4336261
2608,0.7594303
2609,0.0
2610,0.341169
2611,0.946846
2612,0.2489771
2613,0.114749
2614,0.5858285
2615,0.259328
2616,0.191422
2617,0.586919
2618,0.265612
2619,0.541536
2620,0.350566
2621,0.65188
2622,0.489532
2623,0.256058
2624,0.36374
2625,0.446916
2626,0.219097
2627,0.570255
2628,0.4194557
2629,0.373625
2630,0.2844328
2631,0.716466
2632,0.822839
2633,0.0
2634,0.268642
2635,0.275797
2636,0.148241
2637,0.471496
2638,0.6812044
2639,1.0
2640,0.744982
2641,0.896492
2642,0.3579451
2643,0.3128172
2644,0.679118
2645,0.6489728
2646,0.5542
2647,0.379375
2648,0.329834
2649,0.371245
2650,0.477759
2651,0.26356
2652,0.3609383
2653,0.2857608
2654,0.5404927
2655,0.46843
2656,0.6802736
2657,0.4855733
2658,0.634017
2659,0.474896
2660,0.411459
2661,0.2949246
2662,0.517983
2663,0.472649
2664,0.700515
2665,0.596501
2666,0.557017
2667,0.075608
2668,0.359744
2669,0.437085
2670,0.270575
2671,0.171953
2672,0.355046
2673,0.435283
2674,0.278673
2675,0.561189
2676,0.530625
2677,0.352427
2678,0.632513
2679,0.3982013
2680,0.352384
2681,0.49097
2682,0.634274
2683,0.267065
2684,0.390808
2685,0.69957
2686,0.426075
2687,0.517661
2688,0.5749
2689,0.215478
2690,0.53185
2691,0.815067
2692,0.491982
2693,0.683664
2694,0.5923484
2695,0.547503
2696,0.6059763
2697,0.407407
2698,0.631738
2699,0.483876
2700,0.45085
2701,0.308806
2702,0.508007
2703,0.273862
2704,0.303712
2705,0.8388814
2706,0.4238609
2707,0.8468403
2708,0.006763
2709,0.135299
2710,0.3612474
2711,0.580513
2712,0.308209
2713,0.209973
2714,0.2622232
2715,0.755761
2716,0.6222742
2717,0.491201
2718,0.516474
2719,0.5413355
2720,0.3700568
2721,0.5199912
2722,0.188204
2723,0.191013
2724,0.53082
2725,0.159697
2726,0.5426685
2727,0.256935
2728,0.258965
2729,0.447146
2730,0.289983
2731,0.598024
2732,0.308541
2733,0.326352
2734,0.41021
2735,0.401295
2736,0.664021
2737,0.464032
2738,0.393042
2739,0.5666929
2740,0.8506614
2741,0.5764329
2742,0.452186
2743,0.3761445
2744,0.147492
2745,0.259316
2746,0.78162
2747,0.254179
2748,0.491002
2749,0.55191
2750,0.211873
2751,0.4253709
2752,0.377196
2753,0.73678
2754,0.212977
2755,0.440662
2756,0.2685562
2757,0.256248
2758,0.723205
2759,0.792462
2760,0.54941
2761,0.827881
2762,0.4360722
2763,0.513116
2764,0.4795558
2765,0.242332
2766,0.470296
2767,0.61372
2768,0.3973384
2769,0.834672
2770,0.391034
2771,0.920472
2772,0.9818693
2773,0.614656
2774,0.170856
2775,0.4668125
2776,0.6101355
2777,0.4822462
2778,0.4171886
2779,0.173139
2780,0.332778
2781,0.5744372
2782,0.4503543
2783,0.623744
2784,0.6862243
2785,0.4559604
2786,0.3385162
2787,0.25687
2788,0.3914566
2789,0.555655
2790,0.3321503
2791,0.5540995
2792,0.5265799
2793,0.588564
2794,0.4540354
2795,0.446687
2796,0.3019746
2797,0.607024
2798,0.512417
2799,0.327481
2800,0.4352657
2801,0.5619454
2802,0.772365
2803,0.300922
2804,0.560979
2805,0.5819651
2806,0.272348
2807,0.0
2808,0.639458
2809,0.398
2810,0.100656
2811,0.205417
2812,0.373988
2813,0.626709
2814,0.695821
2815,0.455298
2816,0.347174
2817,1.0
2818,0.328094
2819,0.5553954
2820,0.939496
2821,0.75439
2822,0.755891
2823,0.369779
2824,0.480747
2825,0.759101
2826,0.764742
2827,0.274077
2828,0.792976
2829,0.580254
2830,0.405727
2831,0.787287
2832,0.825635
2833,0.497115
2834,0.238259
2835,0.760719
2836,0.741014
2837,0.231723
2838,0.3151
2839,0.3994766
2840,0.503306
2841,0.8875751
2842,0.728827
2843,0.153423
2844,0.780684
2845,0.803533
2846,0.464678
2847,0.4135416
2848,0.842077
2849,0.57293
2850,0.798232
2851,0.519293
2852,0.527122
2853,0.368448
2854,0.357261
2855,0.843774
2856,0.3503011
2857,0.246709
2858,0.753315
2859,0.28008
2860,0.310179
2861,0.4561595
2862,0.124447
2863,0.37534
2864,0.931717
2865,0.47779
2866,0.711517
2867,0.632927
2868,0.762776
2869,0.458591
2870,0.192928
2871,0.341868
2872,0.886942
2873,0.533681
2874,0.354009
2875,0.519993
2876,0.752871
2877,0.293983
2878,0.712607
2879,0.589468
2880,0.682551
2881,0.456094
2882,0.106487
2883,0.529111
2884,0.636116
2885,0.717402
2886,0.229168
2887,0.807143
2888,0.491769
2889,0.128559
2890,0.708254
2891,0.762117
2892,0.405805
2893,0.175275
2894,0.570057
2895,0.794607
2896,0.265593
2897,0.294739
2898,0.646115
2899,0.363082
2900,0.071906
2901,0.519996
2902,0.347917
2903,0.780724
2904,0.38999
2905,0.75456
2906,0.636306
2907,0.437802
2908,0.273978
2909,0.161883
2910,0.56342
2911,0.465381
2912,0.376369
2913,0.452725
2914,0.120334
2915,0.561111
2916,0.508718
2917,0.526251
2918,0.822039
2919,0.41091
2920,0.339149
2921,0.606195
2922,0.593637
2923,0.5290278
2924,0.267404
2925,0.365036
2926,0.474543
2927,0.771645
2928,0.439238
2929,0.623408
2930,0.75374
2931,0.687858
2932,0.22961
2933,0.317236
2934,0.565219
2935,0.373273
2936,0.152051
2937,0.230803
2938,0.416843
2939,0.469675
2940,0.920315
2941,0.214371
2942,0.567161
2943,0.4330301
2944,0.857687
2945,0.54311
2946,0.6225764
2947,0.953298
2948,0.632118
2949,0.856024
2950,0.5380258
2951,0.292552
2952,0.468865
2953,0.450571
2954,0.452903
2955,0.92135
2956,0.320094
2957,0.749528
2958,0.572622
2959,0.593397
2960,0.247046
2961,0.546114
2962,0.659741
2963,0.250332
2964,0.276221
2965,0.277047
2966,0.442884
2967,0.7710202
2968,0.4920634
2969,0.903172
2970,0.926986
2971,0.857339
2972,0.437455
2973,0.799718
2974,0.743364
2975,0.434721
2976,0.153726
2977,0.403146
2978,0.6743407
2979,0.459872
2980,0.771447
2981,0.379385
2982,0.648648
2983,0.169333
2984,0.4789219
2985,0.849659
2986,0.444265
2987,0.836167
2988,0.092118
2989,0.360477
2990,0.614118
2991,0.733964
2992,0.508024
2993,0.351632
2994,0.397552
2995,0.33272
2996,0.357135
2997,0.464645
2998,0.770729
2999,0.798171
3000,0.248534
3001,0.597652
3002,0.004003
3003,0.559658
3004,0.287519
3005,0.369365
3006,0.836055
3007,0.182301
3008,0.377451
3009,0.956401
3010,0.336274
3011,0.786418
3012,0.517242
3013,0.665843
3014,0.811931
3015,0.472799
3016,0.839498
3017,0.6368908
3018,0.617422
3019,0.5605626
3020,0.156313
3021,0.768364
3022,0.768364
3023,0.4772809
3024,0.293039
3025,0.855594
3026,0.663754
3027,0.612069
3028,0.558629
3029,0.807323
3030,0.742464
3031,0.9917
3032,0.922408
3033,0.763076
3034,0.652502
3035,0.906456
3036,0.4435301
3037,0.699347
3038,0.9917
3039,0.600725
3040,0.817138
3041,0.698402
3042,0.837615
3043,0.880954
3044,0.46915
3045,0.965347
3046,0.2741051
3047,0.965347
3048,0.635611
3049,0.734672
3050,0.764868
3051,0.747862
3052,0.4484733
3053,0.3946
3054,0.5843104
3055,0.284188
3056,0.5886402
3057,0.682211
3058,0.0
3059,0.6080198
3060,0.5592526
3061,0.579818
3062,0.607191
3063,0.6124681
3064,0.6630533
3065,0.840061
3066,0.794054
3067,0.465111
3068,0.422142
3069,0.472942
3070,0.387728
3071,0.570955
3072,0.3677237
3073,0.98049
3074,0.360187
3075,0.929586
3076,0.9917
3077,0.366643
3078,0.466536
3079,0.3619292
3080,0.254915
3081,0.428971
3082,0.260742
3083,0.551682
3084,0.790621
3085,0.5918989
3086,0.8784059
3087,0.205076
3088,0.402927
3089,0.567749
3090,0.433092
3091,0.842808
3092,0.631098
3093,1.0
3094,0.95923
3095,0.439637
3096,0.4275148
3097,0.787048
3098,0.686307
3099,1.0
3100,0.9917
3101,0.881858
3102,0.855154
3103,1.0
3104,1.0
3105,0.690858
3106,0.840671
3107,0.7060354
3108,0.388183
3109,0.749887
3110,0.853177
3111,0.74372
3112,0.592319
3113,0.586256
3114,0.4109885
3115,0.845918
3116,0.358344
3117,0.288123
3118,0.431231
3119,0.7277266
3120,0.5618626
3121,0.622482
3122,0.392283
3123,0.217149
3124,0.281917
3125,1.0
3126,0.798671
3127,0.8806859
3128,0.810075
3129,0.78603
3130,0.8252355
3131,0.98572
3132,0.5238699
3133,0.4485167
3134,0.7936172
3135,0.401442
3136,0.326353
3137,0.999034
3138,0.878599
3139,0.8325747
3140,0.940937
3141,0.714609
3142,0.8942853
3143,0.740196
3144,0.586149
3145,1.0
3146,0.4729289
3147,0.619142
3148,0.682377
3149,0.9361044
3150,0.776775
3151,0.5567779
3152,0.748438
3153,0.985542
3154,0.60205
3155,0.5572332
3156,0.735209
3157,0.78027
3158,0.679469
3159,0.8747731
3160,0.560678
3161,0.922039
3162,0.912373
3163,0.7536632
3164,0.9778072
3165,0.412031
3166,0.515189
3167,1.0
3168,0.515175
3169,0.337757
3170,0.704295
3171,0.228463
3172,0.4663249
3173,0.592291
3174,0.684598
3175,0.408298
3176,0.5356268
3177,0.566119
3178,0.292599
3179,0.736228
3180,1.0
3181,1.0
3182,0.373178
3183,0.683036
3184,0.387728
3185,0.9219236
3186,0.8218588
3187,0.207215
3188,0.5913657
3189,1.0
3190,0.38954
3191,0.925388
3192,0.331643
3193,0.57357
3194,0.013724
3195,0.6502503
3196,0.471111
3197,1.0
3198,0.549494
3199,0.740217
3200,0.127393
3201,0.8733832
3202,0.694781
3203,0.3804119
3204,0.645284
3205,0.814961
3206,0.298033
3207,0.7911522
3208,0.008984
3209,0.245253
3210,0.445035
3211,0.279155
3212,0.171047
3213,0.6999048
3214,0.806822
3215,0.694252
3216,0.754124
3217,0.637278
3218,0.282603
3219,0.53226
3220,0.634734
3221,0.9917
3222,0.976304
3223,0.738706
3224,0.742215
3225,0.642771
3226,0.686535
3227,0.687552
3228,0.858191
3229,0.402253
3230,0.477745
3231,0.256155
3232,0.264062
3233,0.428882
3234,0.295571
3235,0.876074
3236,0.757186
3237,0.713063
3238,0.465181
3239,0.7023649
3240,0.401488
3241,0.88222
3242,0.545451
3243,0.707632
3244,0.772709
3245,0.468123
3246,0.5898446
3247,0.715838
3248,0.656885
3249,1.0
3250,0.864001
3251,0.6168782
3252,0.671739
3253,0.112604
3254,0.349689
3255,1.0
3256,0.649244
3257,0.6764652
3258,0.323566
3259,0.350993
3260,0.2913594
3261,0.7996493
3262,0.9094167
3263,0.5509204
3264,0.260571
3265,0.172668
3266,0.543769
3267,0.324608
3268,0.644802
3269,0.392992
3270,0.88606
3271,0.843493
3272,0.527184
3273,0.423627
3274,0.6263175
3275,1.0
3276,0.484804
3277,0.49419
3278,0.886773
3279,0.385801
3280,0.356797
3281,1.0
3282,0.473403
3283,0.3493688
3284,0.745174
3285,1.0
3286,1.0
3287,0.645188
3288,0.682739
3289,0.555565
3290,0.694911
3291,0.7482054
3292,0.4290793
3293,0.269441
3294,0.423076
3295,0.68513
3296,0.510696
3297,0.512215
3298,0.388257
3299,0.935957
3300,1.0
3301,0.4964193
3302,0.126259
3303,1.0
3304,0.828082
3305,0.76018
3306,0.368879
3307,0.324084
3308,0.370519
3309,0.3946379
3310,0.648184
3311,0.277444
3312,0.698329
3313,0.829011
3314,0.536431
3315,0.162017
3316,0.932437
3317,0.162017
3318,0.591029
3319,0.8941909
3320,0.8928818
3321,0.174957
3322,0.72216
3323,0.562243
3324,0.473325
3325,0.586536
3326,0.585891
3327,0.90899
3328,0.5501419
3329,0.3203522
3330,1.0
