$id,azrh
1683,3.9231511
1684,5.3225561
1685,3.959803
1686,4.9080404
1687,4.1599923
1688,3.3838444
1689,4.6195375
1690,4.2229987
1691,3.0534535
1692,5.2705453
1693,4.4128905
1694,3.1731831
1695,3.8713148
1696,1.7317157
1697,3.9999456
1698,2.6471409
1699,2.263692
1700,2.1046925
1701,0.8470083
1702,0.9656907
1703,3.3276448
1704,4.1167081
1705,4.1099013
1706,1.5861552
1707,0.2038545
1708,3.0094712
1709,2.7279496
1710,4.0697588
1711,3.1480504
1712,2.867576
1713,3.4939746
1714,1.8250908
1715,2.7382471
1716,3.2421236
1717,1.8350392
1718,0.7496189
1719,1.044056
1720,1.1885692
1721,1.9038051
1722,2.2830652
1723,1.6746434
1724,4.1357322
1725,3.31822
1726,3.2370622
1727,3.8294269
1728,3.7460002
1729,1.8046704
1730,2.804046
1731,0.3984587
1732,3.1379275
1733,4.0266491
1734,1.4104006
1735,1.1498229
1736,0.4679228
1737,0.6709046
1738,0.9375909
1739,0.5040511
1740,1.3393657
1741,2.6101399
1742,1.1489502
1743,0.7731809
1744,2.5553366
1745,2.5535912
1746,3.6622244
1747,2.2867304
1748,5.7929223
1749,1.4611896
1750,1.8137462
1751,4.1434116
1752,1.730494
1753,2.8328439
1754,3.1520646
1755,0.4813618
1756,2.0472712
1757,2.5853562
1758,0.8340928
1759,2.4115214
1760,0.4405211
1761,3.1721359
1762,2.4949482
1763,5.3040556
1764,5.0970595
1765,4.6106363
1766,2.414663
1767,3.9894736
1768,3.7048104
1769,2.7146851
1770,1.6966346
1771,1.2896238
1772,1.5540412
1773,0.9328785
1774,1.6681857
1775,3.7739254
1776,2.5991443
1777,2.8607692
1778,3.6796777
1779,2.5246188
1780,4.0666172
1781,4.9441687
1782,1.8189821
1783,2.2432717
1784,2.276782
1785,3.673569
1786,2.2635175
1787,4.6856854
1788,4.2331216
1789,4.6565384
1790,5.2146947
1791,4.9567351
1792,4.818505
1793,4.9726176
1794,5.2424455
1795,4.7780134
1796,4.6134288
1797,5.2640876
1798,2.1146409
1799,2.0230111
1800,5.2153929
1801,1.8106046
1802,5.5161131
1803,2.1530382
1804,5.274385
1805,2.8527407
1806,2.1626375
1807,2.3277456
1808,4.9925143
1809,1.9554669
1810,3.7877135
1811,4.0542253
1812,3.5999161
1813,2.3801055
1814,5.1213196
1815,6.2367595
1816,3.4728561
1817,3.9044761
1818,5.327443
1819,4.1999603
1820,4.3607051
1821,3.6669368
1822,3.7606609
1823,4.3251004
1824,2.7206192
1825,2.4315927
1826,5.708972
1827,5.3387876
1828,5.4145349
1829,2.358987
1830,5.102121
1831,3.2450907
1832,2.8857274
1833,2.9478611
1834,0.1851794
1835,0.4700172
1836,5.7965875
1837,1.2849114
1838,6.1294218
1839,1.2449434
1840,1.5858062
1841,3.3588861
1842,4.0168753
1843,4.4413393
1844,3.5184092
1845,3.0415853
1846,3.1894147
1847,2.2026055
1848,2.9983011
1849,2.8644344
1850,1.5777776
1851,0.0509636
1852,1.7315412
1853,1.8748327
1854,0.9574876
1855,0.6532767
1856,0.9889036
1857,1.0850712
1858,0.4598943
1859,1.7249089
1860,2.8406979
1861,1.5182619
1862,1.3693853
1863,0.4598943
1864,2.5052456
1865,0.8018043
1866,2.0343558
1867,2.0142845
1868,3.6252234
1869,1.8231709
1870,3.1353095
1871,2.3478169
1872,1.1932816
1873,2.5216517
1874,1.4854497
1875,2.0022417
1876,0.0247837
1877,3.8999382
1878,1.8065903
1879,0.8738864
1880,1.1140437
1881,3.5868261
1882,0.4893903
1883,0.0954695
1884,2.1327923
1885,4.333478
1886,2.6195647
1887,1.7957693
1888,4.5195301
1889,4.4032912
1890,4.4102725
1891,4.0676644
1892,1.7564994
1893,4.2715188
1894,4.169068
1895,4.6158723
1896,3.2691762
1897,2.0521581
1898,2.926219
1899,2.0422098
1900,4.6172685
1901,2.6663395
1902,4.256858
1903,3.2000612
1904,1.6762142
1905,1.8547614
1906,3.1862731
1907,3.2724923
1908,3.5847318
1909,3.4819319
1910,4.2280601
1911,3.3726742
1912,2.2748621
1913,1.6865117
1914,1.6875589
1915,1.5702727
1916,1.9636699
1917,3.4791393
1918,2.1348867
1919,1.6126842
1920,3.4437091
1921,3.3948399
1922,3.0030135
1923,3.1951743
1924,2.5762805
1925,0.7019714
1926,1.6093681
1927,2.6094418
1928,0.8026769
1929,0.5625196
1930,6.2742841
1931,1.9612265
1932,1.4922565
1933,1.2412782
1934,2.8056168
1935,2.5394541
1936,2.019695
1937,2.1425662
1938,1.5751597
1939,2.2308798
1940,1.5575318
1941,3.2939599
1942,2.1333159
1943,1.523847
1944,1.0665707
1945,1.2711233
1946,2.7838002
1947,2.2807963
1948,1.2037536
1949,1.6386896
1950,1.6811011
1951,3.5025267
1952,2.075371
1953,1.6029104
1954,2.2310544
1955,3.9522981
1956,3.1113985
1957,2.8562313
1958,2.9691541
1959,0.6723008
1960,4.2758821
1961,1.9231783
1962,2.1715387
1963,2.0635028
1964,4.7799332
1965,4.4827037
1966,2.0589649
1967,2.4771458
1968,3.275983
1969,0.302291
1970,6.1882394
1971,0.5586799
1972,3.413515
1973,2.9459412
1974,4.8731338
1975,4.0631265
1976,5.9662335
1977,0.2022837
1978,3.0819024
1979,5.1975905
1980,0.9079203
1981,5.0305625
1982,3.3943163
1983,4.0217622
1984,5.2122513
1985,6.0098667
1986,4.9200832
1987,4.9544661
1988,4.2167155
1989,4.1210714
1990,4.5956265
1991,4.7116908
1992,3.8788197
1993,4.7694612
1994,4.3462189
1995,5.2550118
1996,6.1948716
1997,4.6143015
1998,6.1187753
1999,3.6782814
2000,0.3096214
2001,4.4643777
2002,5.9697242
2003,5.971295
2004,6.1823053
2005,2.6872834
2006,1.7814576
2007,1.6027359
2008,2.5987953
2009,2.1261601
2010,1.8650588
2011,2.9532716
2012,2.4884904
2013,2.4846507
2014,1.6919222
2015,1.2493067
2016,1.6708037
2017,2.1324433
2018,2.5514968
2019,2.2347196
2020,1.8877481
2021,2.3944172
2022,2.1347122
2023,2.8401743
2024,3.435157
2025,1.2503539
2026,1.1986921
2027,0.782082
2028,1.7290977
2029,2.7401669
2030,2.7232372
2031,3.1417672
2032,2.7895597
2033,1.0941469
2034,1.4489723
2035,0.4776966
2036,2.2432717
2037,2.2568853
2038,3.358188
2039,2.6862363
2040,0.8840093
2041,0.389383
2042,0.8873254
2043,0.2785545
2044,2.3218115
2045,2.8850293
2046,2.7855455
2047,2.3170991
2048,1.8462093
2049,0.6021386
2050,0.3967133
2051,6.1133648
2052,1.0725048
2053,5.2527429
2054,1.1988667
2055,1.1159635
2056,6.2514203
2057,0.7183775
2058,0.4063126
2059,0.1663299
2060,1.0927506
2061,0.2949606
2062,0.5967281
2063,6.119648
2064,5.7988564
2065,0.1123992
2066,0.8653342
2067,0.3717551
2068,0.0729548
2069,3.7119663
2070,3.3410838
2071,0.5412266
2072,0.9459685
2073,3.7313394
2074,2.0568705
2075,3.4796629
2076,2.1348867
2077,1.1313224
2078,0.5839872
2079,3.8760272
2080,2.2432717
2081,0.8606219
2082,6.1149356
2083,2.1579251
2084,0.5363397
2085,0.6459464
2086,6.1346578
2087,1.1152654
2088,2.6659904
2089,3.779336
2090,1.834341
2091,0.2408554
2092,0.9473647
2093,1.0138618
2094,0.2237512
2095,2.7337092
2096,1.4070844
2097,2.8852038
2098,1.30411
2099,3.154159
2100,1.4735815
2101,0.9105383
2102,5.4103461
2103,2.05146
2104,0.7246607
2105,0.9964085
2106,0.0359538
2107,1.5063937
2108,5.4302429
2109,1.5369369
2110,1.126261
2111,0.3665191
2112,5.6194366
2113,0.6361725
2114,0.0333358
2115,6.2379813
2116,6.2025511
2117,3.9957568
2118,3.6751398
2119,0.925199
2120,0.8457866
2121,3.7803832
2122,3.1630602
2123,2.6495843
2124,2.2762584
2125,0.6852163
2126,3.0944688
2127,1.3576916
2128,3.549127
2129,2.1240657
2130,0.34191
2131,1.7311921
2132,0.9822713
2133,0.5148721
2134,0.5225516
2135,0.4502949
2136,0.2626721
2137,0.0525344
2138,0.9370673
2139,1.4604915
2140,0.0520108
2141,4.2664574
2142,2.6740189
2143,2.0949187
2144,2.0285962
2145,0.4457571
2146,0.9066985
2147,2.1272073
2148,3.2135002
2149,3.726278
2150,3.8364082
2151,2.7014206
2152,3.4883896
2153,4.5115016
2154,2.4570745
2155,3.8316958
2156,4.0526545
2157,3.389953
2158,2.5907667
2159,3.5430184
2160,0.0586431
2161,0.7202974
2162,3.2419491
2163,1.2131784
2164,3.853687
2165,2.4822073
2166,4.2336452
2167,2.9846876
2168,1.7137388
2169,2.5692992
2170,2.1535618
2171,2.2003366
2172,0.8716174
2173,3.7357027
2174,1.8266616
2175,1.1198032
2176,1.3671164
2177,0.8052949
2178,1.8924605
2179,1.1011282
2180,0.731642
2181,1.5282103
2182,0.8806931
2183,1.0541789
2184,0.9231046
2185,0.3555236
2186,1.1709414
2187,0.5290093
2188,1.5027285
2189,0.6414085
2190,3.3313099
2191,1.2543681
2192,1.5692255
2193,2.120575
2194,4.0929716
2195,4.9549897
2196,3.9954077
2197,4.2301545
2198,2.6776841
2199,2.6415558
2200,4.420919
2201,3.5192819
2202,3.9182642
2203,0.7482226
2204,3.6831683
2205,1.385966
2206,0.2097886
2207,1.8676768
2208,3.6770597
2209,3.4133404
2210,3.6939894
2211,1.486846
2212,2.1802653
2213,0.3862414
2214,2.3328071
2215,0.108734
2216,1.4308209
2217,4.0465459
2218,3.7044613
2219,2.8909634
2220,0.9531243
2221,3.474776
2222,3.8472293
2223,2.6174703
2224,1.2899729
2225,1.8325957
2226,3.5255651
2227,2.0554743
2228,0.1729621
2229,0.8737118
2230,5.8657025
2231,5.7574921
2232,0.6644468
2233,1.9807742
2234,1.3533283
2235,2.6789059
2236,2.2198843
2237,5.8215457
2238,4.4437828
2239,2.7213174
2240,2.3769639
2241,1.2981759
2242,1.2580333
2243,5.9304543
2244,2.3310617
2245,1.5707963
2246,1.4179055
2247,3.3505086
2248,2.3605578
2249,1.2198106
2250,1.3868386
2251,2.0935224
2252,2.6274187
2253,2.4607397
2254,2.5527186
2255,2.5727898
2256,3.4000759
2257,2.7742008
2258,2.5483552
2259,2.8023006
2260,2.9372146
2261,5.602856
2262,4.3823472
2263,5.430941
2264,4.646241
2265,3.9875537
2266,4.2648866
2267,3.1630602
2268,4.752008
2269,3.2290336
2270,3.784921
2271,4.0149554
2272,3.8685223
2273,3.3372441
2274,3.6278414
2275,3.0365238
2276,2.9255209
2277,2.033134
2278,3.3656929
2279,3.0000465
2280,2.6045548
2281,3.8126718
2282,2.1130701
2283,3.1808626
2284,2.2921409
2285,0.8801695
2286,2.7529078
2287,1.5596262
2288,3.4349825
2289,2.0720549
2290,2.043606
2291,3.3916983
2292,3.7089992
2293,2.26631
2294,3.8383281
2295,3.3339279
2296,2.8785715
2297,1.7469
2298,2.7073547
2299,1.0986848
2300,3.5245179
2301,1.8030997
2302,2.6117107
2303,2.7911305
2304,3.5192819
2305,1.9247491
2306,5.897293
2307,2.8366836
2308,3.7428586
2309,2.8480283
2310,1.9825195
2311,2.5666812
2312,3.4601152
2313,1.8662806
2314,2.9414034
2315,2.1916099
2316,2.3757422
2317,2.6450465
2318,1.7523106
2319,1.4978416
2320,1.2768829
2321,2.2958061
2322,1.3877113
2323,1.7919295
2324,3.2944835
2325,2.8965484
2326,0.50632
2327,1.8847811
2328,3.5878733
2329,2.1183061
2330,2.9017844
2331,1.1664035
2332,0.0092502
2333,1.9298106
2334,0.6764896
2335,1.9657643
2336,0.6745698
2337,1.2630948
2338,2.7330111
2339,3.008424
2340,3.8182568
2341,3.5238198
2342,3.437426
2343,4.566654
2344,4.6113344
2345,4.2654102
2346,3.228161
2347,3.8599702
2348,3.3723252
2349,2.8574531
2350,2.0146336
2351,2.9384363
2352,3.7231364
2353,3.2047736
2354,3.0099948
2355,3.4815828
2356,0.187972
2357,3.4002504
2358,1.3856169
2359,2.1905627
2360,0.1851794
2361,3.2459633
2362,1.6242034
2363,3.8145916
2364,3.0942942
2365,2.361605
2366,3.4075808
2367,3.0318114
2368,3.7301177
2369,3.0373965
2370,1.2945107
2371,2.6431266
2372,0.4942772
2373,0.1766273
2374,0.5119051
2375,2.9707249
2376,2.8016025
2377,0.641583
2378,3.071605
2379,1.6283922
2380,1.749518
2381,0.622908
2382,2.1458823
2383,1.0163052
2384,1.9795524
2385,0.2277655
2386,0.1106539
2387,3.3557446
2388,0.2630211
2389,3.042458
2390,2.5059437
2391,1.6289158
2392,3.0857421
2393,3.8240164
2394,1.7961183
2395,2.7872908
2396,0.3686135
2397,0.307527
2398,0.6665412
2399,0.5560619
2400,0.0089012
2401,4.8183305
2402,1.4575245
2403,1.555612
2404,0.7522369
2405,2.3277456
2406,0.3155555
2407,3.6718237
2408,4.0901791
2409,6.1179026
2410,6.1093505
2411,0.1757547
2412,1.0608111
2413,0.2017601
2414,0.9562659
2415,0.4616396
2416,0.2595305
2417,5.0207887
2418,2.7605873
2419,3.4283502
2420,3.0742229
2421,2.4404939
2422,0.4581489
2423,0.0286234
2424,0.5242969
2425,1.7950711
2426,0.2989749
2427,0.524646
2428,0.705113
2429,1.0815805
2430,0.2624975
2431,2.9590312
2432,1.4014994
2433,2.6249752
2434,0.8506735
2435,0.8192576
2436,2.2195352
2437,0.9351474
2438,0.2239257
2439,0.1228712
2440,2.1481512
2441,1.0580186
2442,0.4087561
2443,0.8819149
2444,2.7820548
2445,1.0395181
2446,4.208687
2447,4.5678757
2448,2.2369885
2449,3.5318483
2450,1.8940313
2451,3.5393532
2452,3.8496727
2453,3.1258847
2454,4.1011747
2455,3.1913345
2456,3.3349751
2457,3.1768483
2458,1.7935003
2459,4.1783182
2460,2.8464575
2461,1.0730284
2462,3.8367573
2463,3.3332298
2464,3.1400219
2465,4.118977
2466,3.3784338
2467,2.9832913
2468,2.0856685
2469,3.3745941
2470,3.3653439
2471,5.6232763
2472,3.2799973
2473,2.1989403
2474,2.0669934
2475,1.0848967
2476,2.9113837
2477,2.1195278
2478,0.2029818
2479,5.8054887
2480,4.4689156
2481,2.3968607
2482,3.0735248
2483,3.9491565
2484,1.3053317
2485,0.5862561
2486,1.2831661
2487,4.174653
2488,2.2876031
2489,0.2270673
2490,0.5984734
2491,3.6929422
2492,1.3439035
2493,2.1771237
2494,0.5688028
2495,1.3831734
2496,3.6873571
2497,0.6799803
2498,0.389383
2499,0.1160644
2500,1.6666149
2501,0.8511971
2502,3.1222195
2503,1.6713273
2504,0.51941
2505,0.7293731
2506,0.1137955
2507,2.3020893
2508,4.2811181
2509,0.8696976
2510,2.2017329
2511,1.6517796
2512,6.0932935
2513,3.8454839
2514,2.1889919
2515,0.4323181
2516,6.0578633
2517,0.5358161
2518,5.4677675
2519,0.4651302
2520,0.8932595
2521,3.252072
2522,4.0601594
2523,3.3498104
2524,3.9976767
2525,3.4485961
2526,2.8722883
2527,2.9637436
2528,3.1974432
2529,2.8420942
2530,0.704764
2531,0.0164061
2532,1.5255923
2533,3.7555995
2534,3.6484363
2535,0.9958849
2536,2.6200883
2537,2.8049186
2538,2.1661281
2539,2.6220081
2540,3.0298916
2541,3.7248817
2542,2.4944246
2543,3.7247072
2544,2.8038714
2545,2.4694664
2546,2.8523916
2547,4.5319219
2548,2.7703611
2549,3.9084903
2550,4.2861796
2551,3.3047809
2552,0.6761406
2553,5.4028412
2554,3.3557446
2555,1.9476129
2556,4.5586255
2557,4.5825365
2558,3.3279938
2559,3.1000538
2560,2.2355922
2561,3.1374039
2562,2.3987805
2563,4.2718679
2564,2.9256954
2565,3.3382913
2566,5.1173054
2567,4.1243876
2568,1.4945254
2569,4.0030872
2570,5.8159607
2571,3.5381315
2572,3.5152676
2573,2.6928685
2574,3.8090066
2575,5.3485615
2576,4.3683846
2577,2.8799678
2578,5.7546996
2579,2.3774875
2580,4.033805
2581,4.4004986
2582,3.1389747
2583,2.6024604
2584,2.2417009
2585,3.5405749
2586,3.3161256
2587,3.1311207
2588,3.0916762
2589,2.8036969
2590,2.8373818
2591,3.2683036
2592,3.2700489
2593,3.1840042
2594,2.7843238
2595,2.1429153
2596,2.1753784
2597,2.9702013
2598,2.3383921
2599,3.5397023
2600,3.1581733
2601,2.7640779
2602,3.2409019
2603,3.3773866
2604,2.523397
2605,1.6474163
2606,2.9981266
2607,2.9148744
2608,2.5696483
2609,3.6274923
2610,2.3015657
2611,1.3144075
2612,2.1216222
2613,1.2868313
2614,3.3058281
2615,2.2551399
2616,2.9394835
2617,3.0998793
2618,3.2222269
2619,1.807463
2620,3.1244884
2621,2.5045475
2622,1.637817
2623,2.8373818
2624,1.7072811
2625,2.3064526
2626,3.0358257
2627,2.8199285
2628,3.459068
2629,4.0119884
2630,3.7159805
2631,2.7312657
2632,3.1630602
2633,2.6520278
2634,3.1513665
2635,3.4157839
2636,1.579523
2637,6.2779493
2638,0.9400343
2639,0.94911
2640,2.29249
2641,0.9864601
2642,2.2321016
2643,3.5218999
2644,2.851868
2645,2.4521876
2646,2.8797933
2647,3.0021408
2648,1.383348
2649,3.1061625
2650,1.407608
2651,0.1752311
2652,2.382549
2653,1.3899802
2654,3.6622244
2655,0.5860816
2656,0.7810348
2657,2.5851817
2658,1.4566518
2659,0.6213372
2660,2.700897
2661,2.4457299
2662,4.802448
2663,2.7366763
2664,3.2888984
2665,3.1881929
2666,3.3157765
2667,2.8221974
2668,2.3973843
2669,2.6459191
2670,1.0953686
2671,3.2705725
2672,2.525666
2673,2.5724408
2674,1.29102
2675,0.8791223
2676,0.9721484
2677,2.1005038
2678,0.4405211
2679,2.0846213
2680,2.4701645
2681,2.1594959
2682,1.3796828
2683,2.7396433
2684,1.5097098
2685,0.9833185
2686,2.3530529
2687,1.5044738
2688,2.3328071
2689,2.0490165
2690,5.7623791
2691,0.7726573
2692,2.3017402
2693,0.9478883
2694,0.9431759
2695,1.0452777
2696,1.2248721
2697,1.7467255
2698,1.4941764
2699,1.4927801
2700,1.1295771
2701,3.6796777
2702,3.1040681
2703,2.1699679
2704,3.4405676
2705,2.5727898
2706,3.8742819
2707,3.119776
2708,1.6074482
2709,3.0550243
2710,2.7373744
2711,3.9458404
2712,3.2939599
2713,3.296927
2714,3.5395277
2715,3.1630602
2716,3.1770228
2717,3.3110641
2718,3.2609732
2719,3.9880773
2720,4.357389
2721,3.5969491
2722,5.0672144
2723,3.1494466
2724,4.1552799
2725,3.5821138
2726,2.9071949
2727,3.2679545
2728,4.3929937
2729,3.8531634
2730,4.7904052
2731,4.1413172
2732,3.9645154
2733,4.4299947
2734,3.7365754
2735,3.5650095
2736,4.9970522
2737,5.6648152
2738,0.0219911
2739,5.5358353
2740,3.1122711
2741,5.7110664
2742,2.6991517
2743,4.5605453
2744,3.578274
2745,3.0768409
2746,3.1560789
2747,2.9389599
2748,0.3995059
2749,2.6438248
2750,2.7984609
2751,3.3651693
2752,4.2198571
2753,2.0418607
2754,2.4905848
2755,4.4814819
2756,4.1414918
2757,4.5889942
2758,4.1016983
2759,3.8791688
2760,2.7928759
2761,3.7828266
2762,4.0411354
2763,3.6210346
2764,2.600017
2765,3.0431561
2766,3.1480504
2767,2.8031733
2768,2.4075072
2769,3.066718
2770,1.7186257
2771,1.775698
2772,1.0890855
2773,6.1016711
2774,1.645671
2775,0.7621853
2776,1.9184659
2777,1.9903735
2778,0.5504768
2779,0.9178687
2780,0.3942699
2781,1.3692108
2782,6.0798544
2783,5.653296
2784,5.1752503
2785,0.805644
2786,1.1880456
2787,0.0106465
2788,1.4704399
2789,0.0321141
2790,0.7080801
2791,4.2547637
2792,5.3270939
2793,4.8973939
2794,5.7133353
2795,6.0316834
2796,4.975061
2797,4.1537091
2798,6.0116121
2799,0.6251769
2800,4.6996481
2801,5.6515507
2802,1.2077678
2803,2.6628488
2804,3.9336231
2805,2.6607544
2806,2.3439772
2807,1.6788322
2808,2.3926719
2809,0.4471534
2810,2.7626817
2811,1.9893263
2812,1.7449802
2813,3.1209978
2814,2.324255
2815,3.5105553
2816,1.9903735
2817,3.610039
2818,2.1156881
2819,3.6198129
2820,3.2264157
2821,2.0959659
2822,2.5602235
2823,2.1610667
2824,1.5322246
2825,1.7788396
2826,2.4993115
2827,2.6729717
2828,1.8558086
2829,2.0767673
2830,3.122045
2831,1.6100662
2832,2.6841419
2833,0.8779006
2834,0.3218387
2835,1.2150982
2836,3.3606315
2837,4.9502774
2838,3.4318409
2839,2.364223
2840,0.5909685
2841,3.3539992
2842,1.2643165
2843,1.3226105
2844,2.030167
2845,2.576106
2846,0.9133308
2847,3.4381241
2848,2.3935445
2849,1.7791886
2850,3.6355208
2851,4.0325832
2852,3.2641148
2853,3.042807
2854,3.0187215
2855,2.844014
2856,0.8457866
2857,1.0426597
2858,2.0912535
2859,0.6993534
2860,1.0307915
2861,1.4948745
2862,2.1769492
2863,1.2826425
2864,1.1522664
2865,0.7745771
2866,1.7978637
2867,5.1530846
2868,1.1410963
2869,1.5489797
2870,0.6955137
2871,4.3319072
2872,1.0370746
2873,5.8377773
2874,1.2522737
2875,1.0290461
2876,0.787318
2877,0.2124066
2878,0.6539749
2879,5.1457542
2880,6.0241784
2881,0.6583382
2882,0.6918485
2883,1.8467329
2884,1.4608406
2885,3.4147367
2886,4.0015164
2887,2.7647761
2888,3.8571776
2889,3.9008109
2890,5.3520522
2891,3.707952
2892,3.4478979
2893,2.6619762
2894,2.0217894
2895,3.0562461
2896,2.4486969
2897,4.3432518
2898,4.9480084
2899,4.0217622
2900,2.8256881
2901,4.4593162
2902,3.4129914
2903,4.3549456
2904,3.2018065
2905,2.5750588
2906,3.7514107
2907,3.6906732
2908,3.8514181
2909,4.8848275
2910,3.9446186
2911,3.4484215
2912,3.5074137
2913,3.9903463
2914,2.9417525
2915,3.2014574
2916,1.452463
2917,1.6070992
2918,0.7541568
2919,3.1639329
2920,4.5593236
2921,3.5774014
2922,4.0430552
2923,1.0951941
2924,1.0492919
2925,3.1904619
2926,1.1620402
2927,2.7324875
2928,3.811101
2929,2.5371851
2930,2.2144738
2931,1.3121385
2932,2.9333749
2933,6.1802109
2934,2.2886502
2935,2.2219787
2936,1.9121827
2937,2.0469221
2938,2.8728119
2939,3.763628
2940,3.6189402
2941,4.0442769
2942,3.9886009
2943,3.4559265
2944,3.2145474
2945,3.5676275
2946,3.2166418
2947,3.0099948
2948,2.0685642
2949,3.8083084
2950,2.86234
2951,3.8365828
2952,5.4667203
2953,4.1626103
2954,3.4585444
2955,3.6580356
2956,4.6629962
2957,3.8699185
2958,2.8808405
2959,3.864508
2960,2.2565362
2961,3.4471998
2962,3.1415927
2963,4.54571
2964,2.2839379
2965,2.486047
2966,2.801777
2967,4.0830233
2968,2.9412289
2969,3.1600931
2970,3.5522686
2971,3.9386845
2972,3.9618974
2973,3.8809141
2974,3.2283355
2975,2.3865632
2976,3.3398621
2977,2.4427628
2978,1.7355554
2979,1.8032742
2980,1.7170549
2981,1.4313445
2982,0.3169518
2983,0.2715732
2984,0.8197811
2985,0.3382448
2986,3.2431708
2987,0.2131047
2988,0.3015929
2989,5.8293997
2990,0.73426
2991,5.6707493
2992,0.5270894
2993,2.3176227
2994,1.2688544
2995,2.1767746
2996,1.5369369
2997,1.1650073
2998,1.1342895
2999,0.5314528
3000,0.2000147
3001,0.0055851
3002,0.3476696
3003,0.8595747
3004,0.0427606
3005,0.3768166
3006,5.3691564
3007,0.4347615
3008,0.9484119
3009,0.4530875
3010,1.5678293
3011,0.22794
3012,0.3536037
3013,0.3851942
3014,0.0024435
3015,0.1452114
3016,2.6682594
3017,0.3160791
3018,0.7063347
3019,2.3942427
3020,2.7110199
3021,3.1513665
3022,2.91278
3023,3.2819171
3024,3.2749358
3025,3.1637583
3026,2.9558896
3027,1.7903587
3028,1.0421361
3029,2.6645942
3030,0.3556981
3031,0.2710496
3032,0.3370231
3033,0.8257153
3034,0.2317797
3035,0.3881612
3036,1.4812609
3037,2.878397
3038,1.5707963
3039,0.4468043
3040,0.7023205
3041,1.6554448
3042,0.2071706
3043,0.3267256
3044,1.0777408
3045,6.1470496
3046,0.9536479
3047,0.0877901
3048,0.2867576
3049,0.5522222
3050,6.2515948
3051,0.5918411
3052,3.5955528
3053,2.8141689
3054,1.5680038
3055,2.6834437
3056,1.5624187
3057,0.5476843
3058,0.7271042
3059,0.4838053
3060,6.1625831
3061,0.3782128
3062,2.1631611
3063,1.7303194
3064,0.3307399
3065,0.7401941
3066,1.8640116
3067,0.4818854
3068,0.418879
3069,0.2607522
3070,0.7422885
3071,0.2471386
3072,0.4422664
3073,1.1145673
3074,0.6888815
3075,0.2405064
3076,0.7993608
3077,1.9144517
3078,0.4848525
3079,0.5942846
3080,5.8163097
3081,1.1168362
3082,0.6747443
3083,1.3842206
3084,1.6859881
3085,1.9259708
3086,3.1445597
3087,2.7626817
3088,2.1404718
3089,3.3245032
3090,4.3376668
3091,3.6208601
3092,2.6063002
3093,3.2489304
3094,4.7478192
3095,3.9207076
3096,1.6737708
