$id,carea_max
1928,0.2
1929,0.222002
1930,0.2
1931,0.252835
1932,0.232858
1933,0.2
1934,0.203446
1935,0.203617
1936,0.2
1937,0.2
1938,0.202976
1939,0.2
1940,0.2
1941,0.2
1942,0.2
1943,0.292889
1944,0.4429189
1945,0.3149243
1946,0.2
1947,0.2
1948,0.2
1949,0.2
1950,0.2
1951,0.28495
1952,0.221471
1953,0.3702504
1954,0.483618
1955,0.402418
1956,0.228849
1957,0.309128
1958,0.2
1959,0.208677
1960,0.2
1961,0.2
1962,0.2
1963,0.2
1964,0.2
1965,0.330497
1966,0.2421018
1967,0.5397257
1968,0.3700824
1969,0.27104
1970,0.3704864
1971,0.205218
1972,0.2
1973,0.289248
1974,0.218048
1975,0.225657
1976,0.2
1977,0.2
1978,0.2
1979,0.236408
1980,0.2
1981,0.2
1982,0.252173
1983,0.2
1984,0.2
1985,0.349254
1986,0.2
1987,0.230892
1988,0.235995
1989,0.3913406
1990,0.2678898
1991,0.291811
1992,0.2
1993,0.2
1994,0.2
1995,0.2
1996,0.4913708
1997,0.2476655
1998,0.25751
1999,0.340425
2000,0.242185
2001,0.230111
2002,0.2
2003,0.2
2004,0.2
2005,0.2
2006,0.228035
2007,0.2
2008,0.2
2009,0.4667404
2010,0.269145
2011,0.375811
2012,0.367351
2013,0.220659
2014,0.2
2015,0.2
2016,0.224478
2017,0.209522
2018,0.2
2019,0.223355
2020,0.4137487
2021,0.2246768
2022,0.5296023
2023,0.3002626
2024,0.6046749
2025,0.253304
2026,0.285213
2027,0.2
2028,0.223748
2029,0.2955489
2030,0.256258
2031,0.2571647
2032,0.272622
2033,0.250817
2034,0.249977
2035,0.257641
2036,0.3641715
2037,0.267708
2038,0.227508
2039,0.210727
2040,0.3368455
2041,0.3332676
2042,0.173702
2043,0.2219275
2044,0.1379007
2045,0.2385489
2046,0.2
2047,0.2976721
2048,0.4122864
2049,0.2
2050,0.321293
2051,0.2
2052,0.335798
2053,0.200333
2054,0.210271
2055,0.291641
2056,0.200333
2057,0.2150062
2058,0.2220612
2059,0.2165916
2060,0.2338115
2061,0.2767066
2062,0.2
2063,0.4157239
2064,0.217529
2065,0.2379874
2066,0.2
2067,0.252972
2068,0.2
2069,0.2
2070,0.208758
2071,0.2
2072,0.233991
2073,0.2740684
2074,0.214091
2075,0.2501314
2076,0.4206209
2077,0.297007
2078,0.2
2079,0.2
2080,0.2
2081,0.2
2082,0.2
2083,0.338779
2084,0.2
2085,0.383938
2086,0.2
2087,0.226487
2088,0.261352
2089,0.2
2090,0.2
2091,0.227938
2092,0.5039834
2093,0.7334479
2094,0.366842
2095,0.44276
2096,0.2
2097,0.406001
2098,0.3617983
2099,0.2
2100,0.320656
2101,0.309609
2102,0.2
2103,0.2
2104,0.1897367
2105,0.486664
2106,0.2
2107,0.2
2108,0.6256835
2109,0.2
2110,0.333776
2111,0.265631
2112,0.282102
2113,0.2
2114,0.2
2115,0.238301
2116,0.2
2117,0.2
2118,0.4443042
2119,0.3868485
2120,0.2
2121,0.2464251
2122,0.2
2123,0.2
2124,0.242138
2125,0.250896
2126,0.2
2127,0.424893
2128,0.218933
2129,0.2029556
2130,0.2
2131,0.218173
2132,0.2
2133,0.2
2134,0.2
2135,0.201015
2136,0.2317774
2137,0.250817
2138,0.262135
2139,0.250817
2140,0.2
2141,0.23147
2142,0.293455
2143,0.2
2144,0.2
2145,0.2
2146,0.2
2147,0.202543
2148,0.2
2149,0.2
2150,0.218292
2151,0.2785519
2152,0.249744
2153,0.2
2154,0.1760384
2155,0.1806322
2156,0.2
2157,0.465841
2158,0.556581
2159,0.288655
2160,0.251352
2161,0.201715
2162,0.201715
2163,0.201715
2164,0.258502
2165,0.247432
2166,0.291576
2167,0.201715
2168,0.25467
2169,0.2
2170,0.213075
2171,0.295144
2172,0.305262
2173,0.2
2174,0.2
2175,0.246984
2176,0.2
2177,0.2
2178,0.3585184
2179,0.2833212
2180,0.708978
2181,0.218195
2182,0.201041
2183,0.2
2184,0.2
2185,0.2
2186,0.308109
2187,0.215824
2188,0.2
2189,0.2
2190,0.2
2191,0.2
2192,0.2
2193,0.253367
2194,0.2
2195,0.291299
2196,0.201715
2197,0.241023
2198,0.2
2199,0.2
2200,0.254456
2201,0.2
2202,0.365509
2203,0.2550069
2204,0.2718066
2205,0.211355
2206,0.2
2207,0.2
2208,0.2
2209,0.28624
2210,0.456173
2211,0.252719
2212,0.2
2213,0.2
2214,0.363626
2215,0.336308
2216,0.228214
2217,0.265101
2218,0.2
2219,0.219465
2220,0.212951
2221,0.2
2222,0.2
2223,0.2
2224,0.2
2225,0.204006
2226,0.278482
2227,0.2
2228,0.205895
2229,0.2
2230,0.2
2231,0.2
2232,0.2576
2233,0.328
2234,0.344872
2235,0.382685
2236,0.219722
2237,0.2
2238,0.217864
2239,0.326694
2240,0.473947
2241,0.2
2242,0.340343
2243,0.2
2244,0.2
2245,0.270911
2246,0.2
2247,0.2
2248,0.233597
2249,0.210796
2250,0.313636
2251,0.346571
2252,0.290996
2253,0.2
2254,0.2
2255,0.2
2256,0.256888
2257,0.2
2258,0.2
2259,0.253769
2260,0.351978
2261,0.2
2262,0.2
2263,0.2
2264,0.2
2265,0.2
2266,0.2
2267,0.211226
2268,0.2
2269,0.2
2270,0.2
2271,0.344852
2272,0.2
2273,0.297986
2274,0.220197
2275,0.2
2276,0.2
2277,0.2
2278,0.2
2279,0.2
2280,0.220641
2281,0.2
2282,0.2
2283,0.2
2284,0.202371
2285,0.2
2286,0.2
2287,0.2
2288,0.2
2289,0.2
2290,0.2
2291,0.2
2292,0.2
2293,0.2
2294,0.2
2295,0.556587
2296,0.2
2297,0.218666
2298,0.204947
2299,0.2
2300,0.378543
2301,0.2
2302,0.245579
2303,0.32867
2304,0.2
2305,0.2
2306,0.2
2307,0.2
2308,0.235522
2309,0.2
2310,0.2
2311,0.2
2312,0.2
2313,0.2
2314,0.2
2315,0.2
2316,0.2
2317,0.2
2318,0.2
2319,0.209462
2320,0.2
2321,0.421021
2322,0.2
2323,0.2
2324,0.373985
2325,0.2
2326,0.34447
2327,0.379165
2328,0.2
2329,0.246386
2330,0.2
2331,0.2
2332,0.247949
2333,0.2
2334,0.20487
2335,0.2
2336,0.2
2337,0.572335
2338,0.436227
2339,0.206562
2340,0.310264
2341,0.2
2342,0.351679
2343,0.2
2344,0.247949
2345,0.247949
2346,0.290026
2347,0.2
2348,0.2
2349,0.253035
2350,0.2
2351,0.2
2352,0.650709
2353,0.410987
2354,0.2
2355,0.2
2356,0.2
2357,0.2
2358,0.2
2359,0.2
2360,0.204073
2361,0.224688
2362,0.331233
2363,0.254748
2364,0.2
2365,0.2
2366,0.203533
2367,0.2
2368,0.273254
2369,0.26214
2370,0.2
2371,0.365416
2372,0.2
2373,0.351727
2374,0.2
2375,0.2
2376,0.2
2377,0.2
2378,0.243727
2379,0.223203
2380,0.2
2381,0.2
2382,0.2
2383,0.2
2384,0.2
2385,0.292964
2386,0.2
2387,0.2
2388,0.3112458
2389,0.2
2390,0.25352
2391,0.2
2392,0.2
2393,0.216705
2394,0.293162
2395,0.1791503
2396,0.295799
2397,0.205751
2398,0.385325
2399,0.21439
2400,0.2
2401,0.2
2402,0.2
2403,0.2
2404,0.208819
2405,0.2
2406,0.2
2407,0.254387
2408,0.333628
2409,0.2
2410,0.2
2411,0.207335
2412,0.2
2413,0.2
2414,0.2
2415,0.260511
2416,0.2058713
2417,0.229035
2418,0.285171
2419,0.1998722
2420,0.2
2421,0.2
2422,0.337645
2423,0.276945
2424,0.304503
2425,0.2
2426,0.236079
2427,0.251067
2428,0.2
2429,0.2
2430,0.201451
2431,0.2
2432,0.2
2433,0.200215
2434,0.2
2435,0.200333
2436,0.201358
2437,0.2
2438,0.2
2439,0.221052
2440,0.2
2441,0.2
2442,0.2
2443,0.2
2444,0.2
2445,0.2
2446,0.2
2447,0.2
2448,0.2
2449,0.2
2450,0.2
2451,0.2
2452,0.2
2453,0.2
2454,0.239103
2455,0.2
2456,0.2
2457,0.230753
2458,0.2
2459,0.2
2460,0.201269
2461,0.2
2462,0.602363
2463,0.630627
2464,0.641163
2465,0.540612
2466,0.2
2467,0.675976
2468,0.670036
2469,0.237128
2470,0.780071
2471,0.8
2472,0.780071
2473,0.787392
2474,0.784448
2475,0.2
2476,0.6519659
2477,0.2
2478,0.7047561
2479,0.658618
2480,0.771848
2481,0.470404
2482,0.65684
2483,0.2
2484,0.218812
2485,0.243562
2486,0.6719509
2487,0.320973
2488,0.2
2489,0.2
2490,0.8
2491,0.6710435
2492,0.2
2493,0.2
2494,0.2
2495,0.2
2496,0.2
2497,0.391921
2498,0.383261
2499,0.316146
2500,0.2
2501,0.227113
2502,0.2
2503,0.1347622
2504,0.2
2505,0.2
2506,0.2869927
2507,0.3134205
2508,0.26875
2509,0.1943808
2510,0.3547395
2511,0.2
2512,0.2836021
2513,0.2
2514,0.1814256
2515,0.3117858
2516,0.229228
2517,0.201891
2518,0.2
2519,0.248717
2520,0.2
2521,0.345716
2522,0.200166
2523,0.2
2524,0.2
2525,0.1532935
2526,0.1620674
2527,0.3563684
2528,0.185735
2529,0.2960714
2530,0.2445954
2531,0.2
2532,0.6599805
2533,0.1934767
2534,0.1902219
2535,0.2
2536,0.242223
2537,0.780071
2538,0.215615
2539,0.2
2540,0.5537
2541,0.3514315
2542,0.2268545
2543,0.2
2544,0.2
2545,0.2
2546,0.2
2547,0.7379873
2548,0.4212852
2549,0.1810515
2550,0.2096357
2551,0.2
2552,0.3144248
2553,0.780071
2554,0.353448
2555,0.2
2556,0.780071
2557,0.2009769
2558,0.1347144
2559,0.256082
2560,0.288726
2561,0.1852383
2562,0.1789357
2563,0.780071
2564,0.2
2565,0.1443942
2566,0.328277
2567,0.2
2568,0.4878621
2569,0.766392
2570,0.1374814
2571,0.4437788
2572,0.3756143
2573,0.8
2574,0.725883
2575,0.2
2576,0.5940416
2577,0.1918083
2578,0.313978
2579,0.221863
2580,0.2183277
2581,0.6554154
2582,0.363377
2583,0.603856
2584,0.2
2585,0.2
2586,0.446952
2587,0.1735693
2588,0.8
2589,0.8
2590,0.2
2591,0.1265662
2592,0.1984299
2593,0.528821
2594,0.1613497
2595,0.4181442
2596,0.2
2597,0.2
2598,0.48611
2599,0.2
2600,0.2
2601,0.2403173
2602,0.2045638
2603,0.16505
2604,0.5020993
2605,0.296236
2606,0.2
2607,0.2320846
2608,0.4937468
2609,0.600882
2610,0.2
2611,0.8
2612,0.2267797
2613,0.2
2614,0.3853363
2615,0.2
2616,0.520198
2617,0.2
2618,0.478613
2619,0.2
2620,0.2
2621,0.20235
2622,0.2
2623,0.230206
2624,0.2
2625,0.2
2626,0.2
2627,0.2
2628,0.6440686
2629,0.2
2630,0.4410513
2631,0.216533
2632,0.68384
2633,0.2
2634,0.282376
2635,0.2
2636,0.2
2637,0.2
2638,0.5994983
2639,0.571185
2640,0.2
2641,0.253686
2642,0.1615248
2643,0.1065177
2644,0.2
2645,0.3538534
2646,0.236793
2647,0.52569
2648,0.2
2649,0.30372
2650,0.2
2651,0.2
2652,0.2126945
2653,0.1957643
2654,0.5350657
2655,0.2
2656,0.2754671
2657,0.4300556
2658,0.339345
2659,0.499302
2660,0.2
2661,0.1901123
2662,0.2
2663,0.2
2664,0.2
2665,0.2
2666,0.2
2667,0.236138
2668,0.2
2669,0.2
2670,0.20213
2671,0.214065
2672,0.2
2673,0.2
2674,0.2
2675,0.213185
2676,0.466595
2677,0.612854
2678,0.2
2679,0.5914696
2680,0.2
2681,0.2
2682,0.203321
2683,0.2
2684,0.318992
2685,0.225255
2686,0.203333
2687,0.350737
2688,0.2
2689,0.2
2690,0.206489
2691,0.39847
2692,0.2
2693,0.366715
2694,0.6810055
2695,0.401746
2696,0.6033019
2697,0.2
2698,0.250773
2699,0.2
2700,0.365311
2701,0.231222
2702,0.202548
2703,0.2
2704,0.250065
2705,0.3488935
2706,0.2275471
2707,0.5525731
2708,0.203729
2709,0.324841
2710,0.1853607
2711,0.352547
2712,0.245506
2713,0.2
2714,0.1762817
2715,0.2
2716,0.3773516
2717,0.250617
2718,0.2
2719,0.2417061
2720,0.2665369
2721,0.5140393
2722,0.332149
2723,0.21877
2724,0.24369
2725,0.382088
2726,0.1968546
2727,0.2
2728,0.365766
2729,0.1793149
2730,0.2
2731,0.43399
2732,0.207237
2733,0.363871
2734,0.223314
2735,0.2
2736,0.245718
2737,0.2
2738,0.201158
2739,0.1672567
2740,0.637077
2741,0.1952225
2742,0.33812
2743,0.1940484
2744,0.200454
2745,0.38116
2746,0.331606
2747,0.2
2748,0.56047
2749,0.2
2750,0.252623
2751,0.2600337
2752,0.2
2753,0.564037
2754,0.612854
2755,0.2620639
2756,0.2069324
2757,0.2
2758,0.387217
2759,0.278633
2760,0.419627
2761,0.518958
2762,0.2574421
2763,0.256549
2764,0.4762127
2765,0.2
2766,0.2
2767,0.2
2768,0.199676
2769,0.682343
2770,0.242742
2771,0.722093
2772,0.5611618
2773,0.506461
2774,0.2
2775,0.1829546
2776,0.1889288
2777,0.2094443
2778,0.1723452
2779,0.2
2780,0.2
2781,0.1827507
2782,0.3391652
2783,0.200246
2784,0.2049422
2785,0.3365939
2786,0.1823721
2787,0.2
2788,0.408228
2789,0.394339
2790,0.1091859
2791,0.4777628
2792,0.2033444
2793,0.201067
2794,0.3706884
2795,0.2
2796,0.15984
2797,0.2
2798,0.2
2799,0.1287376
2800,0.4057925
2801,0.1894258
2802,0.423754
2803,0.223518
2804,0.2
2805,0.6170679
2806,0.201646
2807,0.306365
2808,0.2
2809,0.2
2810,0.316218
2811,0.2
2812,0.2
2813,0.2
2814,0.2
2815,0.2
2816,0.325255
2817,0.24949
2818,0.5984496
2819,0.3837024
2820,0.2
2821,0.2
2822,0.2
2823,0.2
2824,0.2
2825,0.2
2826,0.540067
2827,0.2
2828,0.547698
2829,0.404892
2830,0.2
2831,0.717941
2832,0.2
2833,0.2
2834,0.312274
2835,0.549761
2836,0.6454046
2837,0.508328
2838,0.202717
2839,0.4298528
2840,0.2
2841,0.6324878
2842,0.2
2843,0.207723
2844,0.2
2845,0.571388
2846,0.296676
2847,0.3643788
2848,0.2
2849,0.2
2850,0.264977
2851,0.222233
2852,0.2
2853,0.312274
2854,0.200169
2855,0.391818
2856,0.3573349
2857,0.2
2858,0.2
2859,0.2
2860,0.217191
2861,0.2924381
2862,0.234648
2863,0.369452
2864,0.594644
2865,0.252708
2866,0.421185
2867,0.2
2868,0.6452855
2869,0.2
2870,0.228149
2871,0.200169
2872,0.261401
2873,0.200169
2874,0.751508
2875,0.2
2876,0.2
2877,0.2
2878,0.2
2879,0.2
2880,0.2
2881,0.200169
2882,0.2
2883,0.2
2884,0.2
2885,0.2
2886,0.213697
2887,0.334147
2888,0.326417
2889,0.2
2890,0.2
2891,0.267054
2892,0.312274
2893,0.2
2894,0.2
2895,0.2
2896,0.355034
2897,0.312274
2898,0.225805
2899,0.200169
2900,0.237229
2901,0.2
2902,0.398966
2903,0.326417
2904,0.2
2905,0.326417
2906,0.2
2907,0.200169
2908,0.312274
2909,0.2
2910,0.297985
2911,0.200169
2912,0.200169
2913,0.2
2914,0.454267
2915,0.2
2916,0.2
2917,0.2
2918,0.2
2919,0.312274
2920,0.312274
2921,0.2
2922,0.2
2923,0.4899778
2924,0.312274
2925,0.312274
2926,0.200169
2927,0.2
2928,0.200169
2929,0.326417
2930,0.326417
2931,0.200636
2932,0.312274
2933,0.601239
2934,0.200169
2935,0.318812
2936,0.427671
2937,0.312274
2938,0.2
2939,0.272791
2940,0.326417
2941,0.312274
2942,0.2
2943,0.596172
2944,0.326417
2945,0.253365
2946,0.6322477
2947,0.405731
2948,0.326417
2949,0.506363
2950,0.4866161
2951,0.314266
2952,0.303243
2953,0.2
2954,0.352246
2955,0.328669
2956,0.312274
2957,0.352592
2958,0.2
2959,0.2
2960,0.382762
2961,0.574844
2962,0.41253
2963,0.312274
2964,0.441709
2965,0.581551
2966,0.312274
2967,0.6578928
2968,0.2996328
2969,0.2
2970,0.326417
2971,0.326417
2972,0.200169
2973,0.2
2974,0.2
2975,0.326417
2976,0.326417
2977,0.2
2978,0.5251597
2979,0.312274
2980,0.2
2981,0.200169
2982,0.435478
2983,0.312274
2984,0.518757
2985,0.452504
2986,0.200169
2987,0.338189
2988,0.312274
2989,0.380544
2990,0.2
2991,0.326417
2992,0.696348
2993,0.688931
2994,0.38123
2995,0.326417
2996,0.312274
2997,0.312274
2998,0.425529
2999,0.334512
3000,0.339301
3001,0.5034518
3002,0.327339
3003,0.2
3004,0.741068
3005,0.669132
3006,0.8
3007,0.312274
3008,0.326417
3009,0.402731
3010,0.345199
3011,0.326417
3012,0.326417
3013,0.336108
3014,0.326417
3015,0.326417
3016,0.592633
3017,0.7354767
3018,0.2
3019,0.6510733
3020,0.335687
3021,0.441632
3022,0.431852
3023,0.6473501
3024,0.312274
3025,0.326417
3026,0.2
3027,0.365291
3028,0.2
3029,0.2
3030,0.409283
3031,0.6566272
3032,0.6502726
3033,0.326417
3034,0.405585
3035,0.248275
3036,0.2827323
3037,0.2
3038,0.6634055
3039,0.2
3040,0.326417
3041,0.2
3042,0.654556
3043,0.6519971
3044,0.326417
3045,0.494792
3046,0.3678124
3047,0.483882
3048,0.2
3049,0.20761
3050,0.2
3051,0.326417
3052,0.6535763
3053,0.375498
3054,0.3717993
3055,0.326417
3056,0.2757809
3057,0.2
3058,0.2
3059,0.6493108
3060,0.4865481
3061,0.340676
3062,0.2
3063,0.6451921
3064,0.5191821
3065,0.676875
3066,0.711009
3067,0.2
3068,0.2
3069,0.2
3070,0.2
3071,0.2
3072,0.3119179
3073,0.626539
3074,0.2
3075,0.716904
3076,0.6746074
3077,0.2
3078,0.326417
3079,0.2227959
3080,0.2
3081,0.2
3082,0.2
3083,0.20215
3084,0.564186
3085,0.3222382
3086,0.6461603
3087,0.2
3088,0.2
3089,0.209315
3090,0.2
3091,0.482738
3092,0.2
3093,0.294619
3094,0.492517
3095,0.2
3096,0.2213682
3097,0.2
3098,0.2
3099,0.263613
3100,0.6492222
3101,0.2
3102,0.532139
3103,0.2
3104,0.222545
3105,0.2
3106,0.2
3107,0.7144744
3108,0.2
3109,0.386485
3110,0.26033
3111,0.2
3112,0.394169
3113,0.2
3114,0.4930835
3115,0.500302
3116,0.394285
3117,0.317928
3118,0.2
3119,0.7799547
3120,0.3711618
3121,0.674326
3122,0.2
3123,0.295697
3124,0.207742
3125,0.214413
3126,0.308226
3127,0.7366723
3128,0.735383
3129,0.478843
3130,0.2151417
3131,0.2
3132,0.4048623
3133,0.6403986
3134,0.6722816
3135,0.2
3136,0.2
3137,0.238235
3138,0.359209
3139,0.7047877
3140,0.2
3141,0.2
3142,0.6993138
3143,0.2
3144,0.223771
3145,0.282215
3146,0.2044464
3147,0.2
3148,0.2
3149,0.7623673
3150,0.2
3151,0.5196684
3152,0.2
3153,0.217961
3154,0.20284
3155,0.1956158
3156,0.2
3157,0.2
3158,0.2
3159,0.1766511
3160,0.5703709
3161,0.2
3162,0.2
3163,0.6534535
3164,0.5662637
3165,0.582849
3166,0.2
3167,0.2
3168,0.2
3169,0.474673
3170,0.209547
3171,0.2
3172,0.7843232
3173,0.2
3174,0.2
3175,0.2
3176,0.4788199
3177,0.2
3178,0.265919
3179,0.2
3180,0.402341
3181,0.518925
3182,0.2
3183,0.2
3184,0.2
3185,0.7606766
3186,0.6565015
3187,0.300924
3188,0.7411411
3189,0.2
3190,0.201036
3191,0.6664846
3192,0.243818
3193,0.2
3194,0.290212
3195,0.3198477
3196,0.2
3197,0.343396
3198,0.2
3199,0.225891
3200,0.650588
3201,0.1711754
3202,0.217438
3203,0.3444173
3204,0.207619
3205,0.2
3206,0.639919
3207,0.1713246
3208,0.2
3209,0.2
3210,0.209276
3211,0.302262
3212,0.2
3213,0.7470731
3214,0.53956
3215,0.2
3216,0.204107
3217,0.2
3218,0.282043
3219,0.240187
3220,0.224936
3221,0.6688613
3222,0.6732954
3223,0.2
3224,0.28182
3225,0.212821
3226,0.2
3227,0.2
3228,0.2
3229,0.260023
3230,0.2
3231,0.23127
3232,0.2
3233,0.2
3234,0.601715
3235,0.2
3236,0.2
3237,0.2
3238,0.255502
3239,0.4030656
3240,0.8
3241,0.471052
3242,0.2
3243,0.559984
3244,0.527332
3245,0.543922
3246,0.7844422
3247,0.279364
3248,0.423639
3249,0.492181
3250,0.279364
3251,0.6718339
3252,0.2
3253,0.2
3254,0.2
3255,0.448605
3256,0.348971
3257,0.5420161
3258,0.2
3259,0.2
3260,0.1959508
3261,0.6498465
3262,0.6471807
3263,0.1356546
3264,0.612812
3265,0.2
3266,0.209276
3267,0.278687
3268,0.279364
3269,0.2
3270,0.226762
3271,0.279364
3272,0.2
3273,0.2
3274,0.4965438
3275,0.313781
3276,0.279364
3277,0.2
3278,0.279364
3279,0.265819
3280,0.209276
3281,0.279364
3282,0.2
3283,0.1855886
3284,0.2
3285,0.40312
3286,0.275343
3287,0.2
3288,0.2
3289,0.2
3290,0.32021
3291,0.6992069
3292,0.4971557
3293,0.2
3294,0.238218
3295,0.2
3296,0.215749
3297,0.2
3298,0.644231
3299,0.2
3300,0.2
3301,0.6929129
3302,0.2
3303,0.736737
3304,0.2
3305,0.2
3306,0.2
3307,0.765758
3308,0.770253
3309,0.2741483
3310,0.2
3311,0.2
3312,0.2
3313,0.286292
3314,0.203822
3315,0.2
3316,0.279364
3317,0.2
3318,0.2
3319,0.5621367
3320,0.3844281
3321,0.2
3322,0.2
3323,0.2
3324,0.283926
3325,0.2
3326,0.237088
3327,0.308229
3328,0.249826
3329,0.1961525
3330,0.323884
3331,0.279364
3332,0.229194
3333,0.2466014
3334,0.4370868
3335,0.2
3336,0.1902485
3337,0.6593145
3338,0.2
3339,0.5346192
3340,0.792741
3341,0.214648
3342,0.8
3343,0.2
3344,0.416558
3345,0.578038
3346,0.202739
3347,0.5842569
3348,0.2
3349,0.269841
3350,0.2
3351,0.2
3352,0.2
3353,0.223538
3354,0.2
3355,0.2
3356,0.3560079
3357,0.2
3358,0.2
3359,0.701326
3360,0.258504
3361,0.290686
3362,0.1821874
3363,0.2
3364,0.279364
3365,0.2
3366,0.2
3367,0.297184
3368,0.2
3369,0.250589
3370,0.1901977
3371,0.1349061
3372,0.2
3373,0.2
3374,0.785371
3375,0.2
3376,0.7225828
3377,0.250853
3378,0.773925
3379,0.636942
3380,0.291156
3381,0.2
3382,0.2
3383,0.798933
3384,0.209538
3385,0.268812
3386,0.7232924
3387,0.671079
3388,0.409479
3389,0.203045
3390,0.2
3391,0.2
3392,0.2
3393,0.33249
3394,0.1009861
3395,0.2
3396,0.2
3397,0.405814
3398,0.207992
3399,0.2
3400,0.2
3401,0.2
3402,0.2
3403,0.3242226
3404,0.252628
3405,0.6334763
3406,0.210826
3407,0.2
3408,0.5763427
3409,0.2
3410,0.2
3411,0.299095
3412,0.250397
3413,0.211282
3414,0.2
3415,0.2
3416,0.469371
3417,0.7437547
3418,0.216942
3419,0.21352
3420,0.1703116
3421,0.200119
3422,0.1108139
3423,0.1809504
3424,0.7353964
3425,0.232866
3426,0.208685
3427,0.257739
3428,0.2
3429,0.1891671
3430,0.2
3431,0.200119
3432,0.200119
3433,0.1440528
3434,0.221894
3435,0.2
3436,0.243224
3437,0.272686
3438,0.2
3439,0.553533
3440,0.2
3441,0.1385724
3442,0.219186
3443,0.223805
3444,0.366196
3445,0.201048
3446,0.2
3447,0.362527
3448,0.2
3449,0.224454
3450,0.2
3451,0.202084
3452,0.209276
3453,0.586673
3454,0.200119
3455,0.340264
3456,0.238976
3457,0.2
3458,0.234733
3459,0.2
3460,0.305863
3461,0.470777
3462,0.2
3463,0.2
3464,0.241052
3465,0.2
3466,0.283531
3467,0.2
3468,0.203205
3469,0.360484
3470,0.2
3471,0.2
3472,0.408697
3473,0.211426
3474,0.205601
3475,0.2
3476,0.231615
3477,0.2
3478,0.3395482
3479,0.528961
3480,0.233761
3481,0.2
3482,0.271589
3483,0.2517374
3484,0.253607
3485,0.29643
3486,0.237026
3487,0.516551
3488,0.19133
3489,0.212882
3490,0.297502
3491,0.209276
3492,0.2
3493,0.2
3494,0.2708248
3495,0.201574
3496,0.665384
3497,0.242685
3498,0.251901
3499,0.202076
3500,0.2041652
3501,0.2676662
3502,0.209276
3503,0.242702
3504,0.2
3505,0.22941
3506,0.200097
3507,0.6719765
3508,0.239291
3509,0.320007
3510,0.6567563
3511,0.2
3512,0.2
3513,0.209276
3514,0.7316504
3515,0.266271
3516,0.255983
3517,0.2
3518,0.2
3519,0.235545
3520,0.367058
3521,0.2
3522,0.26925
3523,0.2244438
3524,0.398404
3525,0.2
3526,0.323932
3527,0.33772
3528,0.2
3529,0.5744026
3530,0.252641
3531,0.200119
3532,0.200119
3533,0.2
3534,0.2
3535,0.2
3536,0.200119
3537,0.227333
3538,0.200119
3539,0.2
3540,0.2
3541,0.2
3542,0.2
3543,0.1170191
3544,0.2
3545,0.2
3546,0.2
3547,0.188114
3548,0.1392729
3549,0.2153782
3550,0.716038
3551,0.328735
3552,0.2
3553,0.2
3554,0.200119
3555,0.3405957
3556,0.694355
3557,0.378966
3558,0.41615
3559,0.2
3560,0.2
3561,0.732874
3562,0.2
3563,0.213442
3564,0.243113
3565,0.2
3566,0.2
3567,0.2
3568,0.2
3569,0.200119
3570,0.2
3571,0.1968072
3572,0.219974
3573,0.7653556
3574,0.201844
3575,0.2
3576,0.1695375
3577,0.3108545
3578,0.2
3579,0.2
3580,0.2
3581,0.675076
3582,0.614553
3583,0.286804
3584,0.209276
3585,0.2
3586,0.200119
3587,0.2
3588,0.427671
3589,0.200119
3590,0.392074
3591,0.694221
3592,0.218742
3593,0.209276
3594,0.344208
3595,0.661908
3596,0.459117
3597,0.6820519
3598,0.524761
3599,0.2
3600,0.2598607
3601,0.216348
3602,0.225952
3603,0.2
3604,0.1633045
3605,0.2
3606,0.209276
3607,0.200119
3608,0.417206
3609,0.319196
3610,0.200119
3611,0.200119
3612,0.200119
3613,0.209276
3614,0.2057034
3615,0.2
3616,0.2
3617,0.2
3618,0.2
3619,0.2
3620,0.224586
3621,0.209276
3622,0.530522
3623,0.2
3624,0.204894
3625,0.2
3626,0.2
3627,0.200119
3628,0.200119
3629,0.275324
3630,0.2154782
3631,0.200119
3632,0.1768937
3633,0.367379
3634,0.2934394
3635,0.205539
3636,0.1478975
3637,0.252769
3638,0.2920971
3639,0.3422753
3640,0.2125396
3641,0.2
3642,0.113564
3643,0.1950369
3644,0.2
3645,0.2
3646,0.1579862
3647,0.2
3648,0.2
3649,0.209276
3650,0.209276
3651,0.209685
3652,0.2
3653,0.1770286
3654,0.2
3655,0.200119
3656,0.200119
3657,0.2230607
3658,0.1267103
3659,0.328829
3660,0.2
3661,0.2
3662,0.2
3663,0.209276
3664,0.262343
3665,0.4496712
3666,0.2
3667,0.209276
3668,0.209276
3669,0.2
3670,0.218217
3671,0.247317
3672,0.2
3673,0.200119
3674,0.200119
3675,0.278111
3676,0.2
3677,0.211491
3678,0.305773
3679,0.209276
3680,0.2
3681,0.2077994
3682,0.2149154
3683,0.2096331
3684,0.3033474
3685,0.200119
3686,0.2
3687,0.207333
3688,0.220212
3689,0.415149
3690,0.277966
3691,0.330069
3692,0.2023617
3693,0.2
3694,0.1904218
3695,0.1806596
3696,0.28539
3697,0.217359
3698,0.2
3699,0.3264789
3700,0.2
3701,0.2465889
3702,0.179952
3703,0.2
3704,0.24324
3705,0.2531
3706,0.2528937
3707,0.2
3708,0.2
3709,0.2
3710,0.179606
3711,0.2
3712,0.2
3713,0.55335
3714,0.2
3715,0.2
3716,0.1481816
3717,0.2154663
3718,0.203593
3719,0.2
3720,0.2
3721,0.265692
