$id,hru_slope
1960,0.088
1961,0.121
1962,0.121
1963,0.099
1964,0.086
1965,0.061
1966,0.046
1967,0.028
1968,0.036
1969,0.064
1970,0.045
1971,0.128
1972,0.158
1973,0.118
1974,0.079
1975,0.047
1976,0.106
1977,0.101
1978,0.069
1979,0.051
1980,0.118
1981,0.107
1982,0.087
1983,0.125
1984,0.125
1985,0.041
1986,0.06
1987,0.051
1988,0.046
1989,0.046
1990,0.039
1991,0.035
1992,0.12
1993,0.064
1994,0.14
1995,0.156
1996,0.062
1997,0.046
1998,0.065
1999,0.039
2000,0.077
2001,0.081
2002,0.109
2003,0.1
2004,0.113
2005,0.111
2006,0.078
2007,0.093
2008,0.148
2009,0.020909
2010,0.031974
2011,0.029028
2012,0.027133
2013,0.036729
2014,0.029176
2015,0.028842
2016,0.029577
2017,0.039338
2018,0.025729
2019,0.035014
2020,0.042064
2021,0.061424
2022,0.028745
2023,0.047508
2024,0.026897
2025,0.043115
2026,0.047576
2027,0.048761
2028,0.052301
2029,0.049858
2030,0.061339
2031,0.057328
2032,0.143768
2033,0.121841
2034,0.094
2035,0.052
2036,0.045
2037,0.069
2038,0.065
2039,0.123
2040,0.143384
2041,0.123285
2042,0.220004
2043,0.142029
2044,0.175637
2045,0.128225
2046,0.097828
2047,0.06647
2048,0.044448
2049,0.051976
2050,0.033415
2051,0.065301
2052,0.044191
2053,0.064362
2054,0.060517
2055,0.055202
2056,0.050163
2057,0.061277
2058,0.070806
2059,0.063139
2060,0.061636
2061,0.054927
2062,0.094
2063,0.046
2064,0.121
2065,0.054
2066,0.079
2067,0.044
2068,0.143
2069,0.093294
2070,0.063722
2071,0.046929
2072,0.058627
2073,0.061173
2074,0.061765
2075,0.059192
2076,0.045158
2077,0.055912
2078,0.091375
2079,0.11793
2080,0.105987
2081,0.100219
2082,0.095202
2083,0.05926
2084,0.127647
2085,0.068171
2086,0.072483
2087,0.069794
2088,0.057977
2089,0.085979
2090,0.086237
2091,0.056201
2092,0.03263
2093,0.024612
2094,0.032939
2095,0.02311
2096,0.12
2097,0.031939
2098,0.051
2099,0.15
2100,0.07
2101,0.067
2102,0.073
2103,0.173
2104,0.071
2105,0.028
2106,0.153
2107,0.041513
2108,0.027558
2109,0.172355
2110,0.126388
2111,0.108133
2112,0.092895
2113,0.107162
2114,0.052058
2115,0.041065
2116,0.047358
2117,0.066516
2118,0.040823
2119,0.046993
2120,0.095
2121,0.043
2122,0.141199
2123,0.140587
2124,0.135069
2125,0.047231
2126,0.09
2127,0.03
2128,0.052
2129,0.061
2130,0.132
2131,0.058
2132,0.111
2133,0.131
2134,0.1
2135,0.157
2136,0.132
2137,0.132463
2138,0.103642
2139,0.123152
2140,0.182
2141,0.103
2142,0.044
2143,0.115
2144,0.101
2145,0.093
2146,0.071
2147,0.065
2148,0.1
2149,0.094
2150,0.107
2151,0.041
2152,0.047
2153,0.148
2154,0.131
2155,0.075
2156,0.11
2157,0.05
2158,0.089
2159,0.090223
2160,0.107637
2161,0.128649
2162,0.137882
2163,0.128518
2164,0.110899
2165,0.122489
2166,0.08521
2167,0.122123
2168,0.102549
2169,0.091472
2170,0.083715
2171,0.077449
2172,0.068345
2173,0.069693
2174,0.050545
2175,0.049668
2176,0.118629
2177,0.092
2178,0.037
2179,0.052
2180,0.0
2181,0.085
2182,0.158
2183,0.18161
2184,0.164649
2185,0.138872
2186,0.085
2187,0.047304
2188,0.049394
2189,0.074172
2190,0.084022
2191,0.045125
2192,0.10597
2193,0.076363
2194,0.064763
2195,0.093982
2196,0.096473
2197,0.049672
2198,0.047937
2199,0.03801
2200,0.144
2201,0.060137
2202,0.035
2203,0.062
2204,0.045
2205,0.078
2206,0.070813
2207,0.126
2208,0.124
2209,0.084
2210,0.028576
2211,0.02638
2212,0.076507
2213,0.070716
2214,0.049379
2215,0.07474
2216,0.068726
2217,0.054464
2218,0.026849
2219,0.099415
2220,0.087031
2221,0.069051
2222,0.075641
2223,0.06372
2224,0.103
2225,0.131
2226,0.103
2227,0.091
2228,0.119
2229,0.071
2230,0.092
2231,0.060931
2232,0.05477
2233,0.060844
2234,0.067887
2235,0.051017
2236,0.055196
2237,0.060836
2238,0.05797
2239,0.05734
2240,0.030186
2241,0.049652
2242,0.03717
2243,0.028236
2244,0.028172
2245,0.021689
2246,0.114
2247,0.119
2248,0.062384
2249,0.049688
2250,0.064106
2251,0.068024
2252,0.052891
2253,0.067632
2254,0.05792
2255,0.092
2256,0.074
2257,0.04869
2258,0.051963
2259,0.051127
2260,0.03514
2261,0.058589
2262,0.061632
2263,0.055582
2264,0.052183
2265,0.084
2266,0.098672
2267,0.098382
2268,0.031951
2269,0.034075
2270,0.057979
2271,0.059036
2272,0.055566
2273,0.06072
2274,0.029166
2275,0.081527
2276,0.084264
2277,0.084118
2278,0.075431
2279,0.072452
2280,0.071639
2281,0.066932
2282,0.067625
2283,0.151186
2284,0.103303
2285,0.16756
2286,0.128082
2287,0.110935
2288,0.117901
2289,0.093
2290,0.08
2291,0.081
2292,0.081
2293,0.088
2294,0.105
2295,0.073
2296,0.122
2297,0.107
2298,0.084859
2299,0.108047
2300,0.099
2301,0.043765
2302,0.117
2303,0.101
2304,0.078061
2305,0.069393
2306,0.067033
2307,0.103666
2308,0.076311
2309,0.133928
2310,0.119
2311,0.091
2312,0.17342
2313,0.135411
2314,0.189224
2315,0.178238
2316,0.091
2317,0.217893
2318,0.227066
2319,0.061378
2320,0.073749
2321,0.060721
2322,0.072394
2323,0.06742
2324,0.077849
2325,0.07843
2326,0.039234
2327,0.025242
2328,0.272799
2329,0.082662
2330,0.252572
2331,0.108533
2332,0.224798
2333,0.160741
2334,0.082676
2335,0.298678
2336,0.28855
2337,0.099
2338,0.045188
2339,0.065351
2340,0.052586
2341,0.064764
2342,0.059
2343,0.106895
2344,0.172413
2345,0.24155
2346,0.307885
2347,0.09
2348,0.076
2349,0.310026
2350,0.031003
2351,0.025886
2352,0.042338
2353,0.03426
2354,0.180823
2355,0.161263
2356,0.157714
2357,0.181912
2358,0.058759
2359,0.064838
2360,0.096555
2361,0.051477
2362,0.043017
2363,0.066453
2364,0.12
2365,0.082785
2366,0.045574
2367,0.125
2368,0.041463
2369,0.046516
2370,0.100018
2371,0.042703
2372,0.131054
2373,0.044749
2374,0.147
2375,0.051081
2376,0.093472
2377,0.125
2378,0.175
2379,0.106
2380,0.05313
2381,0.067989
2382,0.05582
2383,0.04506
2384,0.03632
2385,0.026879
2386,0.042714
2387,0.05741
2388,0.08
2389,0.115
2390,0.102
2391,0.121323
2392,0.125
2393,0.12
2394,0.084
2395,0.082
2396,0.03927
2397,0.116
2398,0.060777
2399,0.116
2400,0.064739
2401,0.068039
2402,0.116
2403,0.050455
2404,0.041836
2405,0.05027
2406,0.065388
2407,0.085
2408,0.042258
2409,0.042111
2410,0.088
2411,0.161
2412,0.17
2413,0.21796
2414,0.140207
2415,0.044885
2416,0.072
2417,0.197
2418,0.175
2419,0.097
2420,0.127
2421,0.082
2422,0.028704
2423,0.036204
2424,0.030079
2425,0.02602
2426,0.048875
2427,0.091
2428,0.138932
2429,0.138453
2430,0.081674
2431,0.069333
2432,0.163
2433,0.093
2434,0.083509
2435,0.070432
2436,0.083842
2437,0.068946
2438,0.077098
2439,0.075379
2440,0.082732
2441,0.072287
2442,0.113942
2443,0.126132
2444,0.074484
2445,0.085261
2446,0.14827
2447,0.085784
2448,0.110932
2449,0.145377
2450,0.119409
2451,0.143139
2452,0.062116
2453,0.191
2454,0.186
2455,0.065201
2456,0.181
2457,0.127
2458,0.095
2459,0.08
2460,0.073
2461,0.084
2462,0.019987
2463,0.008117
2464,0.024124
2465,0.02139
2466,0.285825
2467,0.013004
2468,0.010108
2469,0.242549
2470,0.223637
2471,0.232107
2472,0.222629
2473,0.287062
2474,0.221061
2475,0.007641
2476,0.004259
2477,0.00788
2478,0.002193
2479,0.010421
2480,0.011803
2481,0.014631
2482,0.0
2483,0.069342
2484,0.065684
2485,0.103067
2486,0.0
2487,0.0
2488,0.08085
2489,0.063595
2490,0.19875
2491,0.0
2492,0.072721
2493,0.058806
2494,0.058002
2495,0.049405
2496,0.069805
2497,0.229355
2498,0.141376
2499,0.113759
2500,0.05204
2501,0.044711
2502,0.046006
2503,0.207872
2504,0.07838
2505,0.062816
2506,0.04736
2507,0.039304
2508,0.05004
2509,0.226853
2510,0.036511
2511,0.048602
2512,0.05591
2513,0.083466
2514,0.382525
2515,0.053222
2516,0.046491
2517,0.322072
2518,0.089262
2519,0.045298
2520,0.038803
2521,0.034465
2522,0.178639
2523,0.055418
2524,0.12544
2525,0.264533
2526,0.181889
2527,0.067707
2528,0.163301
2529,0.045357
2530,0.294512
2531,0.211984
2532,0.005726
2533,0.229544
2534,0.208818
2535,0.049042
2536,0.341434
2537,0.267984
2538,0.179136
2539,0.097322
2540,0.009511
2541,0.039105
2542,0.043133
2543,0.089167
2544,0.046171
2545,0.166389
2546,0.086181
2547,0.037533
2548,0.043299
2549,0.156303
2550,0.142559
2551,0.152965
2552,0.052415
2553,0.221233
2554,0.006983
2555,0.042608
2556,0.395191
2557,0.239293
2558,0.115571
2559,0.125131
2560,0.14775
2561,0.300458
2562,0.164783
2563,0.282337
2564,0.074947
2565,0.11473
2566,0.013852
2567,0.064546
2568,0.033142
2569,0.025508
2570,0.284789
2571,0.029169
2572,0.036907
2573,0.168414
2574,0.006671
2575,0.048524
2576,0.031419
2577,0.223389
2578,0.434154
2579,0.308774
2580,0.276096
2581,0.007315
2582,0.044027
2583,0.034538
2584,0.058229
2585,0.068995
2586,0.042317
2587,0.155227
2588,0.184543
2589,0.259269
2590,0.04802
2591,0.100854
2592,0.046321
2593,0.026856
2594,0.159096
2595,0.038932
2596,0.054848
2597,0.258613
2598,0.048087
2599,0.274614
2600,0.054108
2601,0.319928
2602,0.160446
2603,0.10956
2604,0.034096
2605,0.057558
2606,0.068393
2607,0.184205
2608,0.026277
2609,0.022252
2610,0.061751
2611,0.262362
2612,0.240642
2613,0.310181
2614,0.038218
2615,0.350174
2616,0.030842
2617,0.261299
2618,0.048498
2619,0.127306
2620,0.090085
2621,0.093407
2622,0.138811
2623,0.067199
2624,0.097774
2625,0.063794
2626,0.072363
2627,0.279681
2628,0.017244
2629,0.08098
2630,0.032699
2631,0.25155
2632,0.007963
2633,0.063765
2634,0.056767
2635,0.053889
2636,0.212017
2637,0.097849
2638,0.021025
2639,0.042553
2640,0.274577
2641,0.123524
2642,0.125606
2643,0.120541
2644,0.298539
2645,0.035983
2646,0.290338
2647,0.050835
2648,0.0652
2649,0.056184
2650,0.143024
2651,0.070159
2652,0.257009
2653,0.292623
2654,0.024402
2655,0.119718
2656,0.091822
2657,0.037141
2658,0.041695
2659,0.023848
2660,0.130734
2661,0.223161
2662,0.314656
2663,0.131646
2664,0.130514
2665,0.331706
2666,0.294329
2667,0.060511
2668,0.258376
2669,0.061003
2670,0.223229
2671,0.216599
2672,0.182163
2673,0.133356
2674,0.171333
2675,0.207526
2676,0.049534
2677,0.025838
2678,0.307702
2679,0.026581
2680,0.244403
2681,0.306614
2682,0.047688
2683,0.304989
2684,0.048993
2685,0.22357
2686,0.306079
2687,0.074352
2688,0.111451
2689,0.064653
2690,0.347815
2691,0.083835
2692,0.133243
2693,0.059911
2694,0.004216
2695,0.042546
2696,0.024595
2697,0.081513
2698,0.135611
2699,0.166139
2700,0.012156
2701,0.06278
2702,0.306625
2703,0.230369
2704,0.059636
2705,0.037615
2706,0.053075
2707,0.02198
2708,0.062331
2709,0.064611
2710,0.099742
2711,0.001455
2712,0.061666
2713,0.051284
2714,0.105974
2715,0.089534
2716,0.045202
2717,0.04563
2718,0.367169
2719,0.067133
2720,0.060888
2721,0.037295
2722,0.058101
2723,0.057043
2724,0.04206
2725,0.092046
2726,0.063743
2727,0.064459
2728,0.088185
2729,0.075707
2730,0.061697
2731,0.053961
2732,0.05872
2733,0.04839
2734,0.176139
2735,0.166299
2736,0.240574
2737,0.131721
2738,0.30864
2739,0.081484
2740,0.035282
2741,0.100791
2742,0.094166
2743,0.077459
2744,0.054267
2745,0.058578
2746,0.238756
2747,0.2293
2748,0.027078
2749,0.136161
2750,0.031892
2751,0.080237
2752,0.15787
2753,0.032762
2754,0.004869
2755,0.077113
2756,0.072058
2757,0.06338
2758,0.033804
2759,0.066075
2760,0.041893
2761,0.037228
2762,0.064531
2763,0.279913
2764,0.070338
2765,0.192669
2766,0.106011
2767,0.405962
2768,0.062164
2769,0.005523
2770,0.074513
2771,0.014874
2772,0.026483
2773,0.027792
2774,0.326597
2775,0.066685
2776,0.143491
2777,0.067154
2778,0.086303
2779,0.030309
2780,0.145941
2781,0.07168
2782,0.055236
2783,0.286944
2784,0.076117
2785,0.066137
2786,0.109552
2787,0.094056
2788,0.035556
2789,0.038824
2790,0.076654
2791,0.024672
2792,0.079083
2793,0.267641
2794,0.075936
2795,0.247855
2796,0.066246
2797,0.311063
2798,0.283171
2799,0.074098
2800,0.050564
2801,0.07903
2802,0.031448
2803,0.081983
2804,0.053528
2805,0.025203
2806,0.077607
2807,0.111282
2808,0.308158
2809,0.059105
2810,0.114976
2811,0.256187
2812,0.393739
2813,0.183165
2814,0.042475
2815,0.051519
2816,0.035692
2817,0.012121
2818,0.013756
2819,0.045126
2820,0.021777
2821,0.045034
2822,0.02934
2823,0.345191
2824,0.374457
2825,0.040497
2826,0.010507
2827,0.079598
2828,0.008431
2829,0.030043
2830,0.335139
2831,0.002418
2832,0.027939
2833,0.356873
2834,0.111599
2835,0.006654
2836,0.005927
2837,0.064048
2838,0.063421
2839,0.044326
2840,0.065442
2841,0.016041
2842,0.055537
2843,0.07032
2844,0.026048
2845,0.009939
2846,0.054725
2847,0.043043
2848,0.047942
2849,0.055971
2850,0.03358
2851,0.052848
2852,0.360922
2853,0.050971
2854,0.061656
2855,0.022815
2856,0.043871
2857,0.260327
2858,0.022623
2859,0.116653
2860,0.063958
2861,0.043607
2862,0.064659
2863,0.206497
2864,0.040247
2865,0.072602
2866,0.024931
2867,0.04922
2868,0.011209
2869,0.051331
2870,0.270242
2871,0.074723
2872,0.029286
2873,0.076219
2874,0.010831
2875,0.060789
2876,0.053606
2877,0.267746
2878,0.041037
2879,0.029359
2880,0.046715
2881,0.061696
2882,0.228552
2883,0.065761
2884,0.05618
2885,0.051345
2886,0.308742
2887,0.047
2888,0.184172
2889,0.238636
2890,0.065042
2891,0.030937
2892,0.06228
2893,0.21782
2894,0.070657
2895,0.024351
2896,0.053449
2897,0.070005
2898,0.085131
2899,0.176065
2900,0.315017
2901,0.05525
2902,0.041454
2903,0.103
2904,0.259823
2905,0.100545
2906,0.051037
2907,0.139773
2908,0.070194
2909,0.225997
2910,0.101753
2911,0.150616
2912,0.166816
2913,0.05791
2914,0.043239
2915,0.059234
2916,0.326838
2917,0.0604
2918,0.043728
2919,0.049495
2920,0.044533
2921,0.256758
2922,0.062213
2923,0.027016
2924,0.053817
2925,0.055603
2926,0.121019
2927,0.060758
2928,0.127035
2929,0.10698
2930,0.074774
2931,0.1107
2932,0.057026
2933,0.01794
2934,0.11634
2935,0.038429
2936,0.026829
2937,0.048355
2938,0.077888
2939,0.089691
2940,0.099473
2941,0.058476
2942,0.444788
2943,0.020192
2944,0.096057
2945,0.036036
2946,0.014773
2947,0.029737
2948,0.106666
2949,0.01463
2950,0.023725
2951,0.052546
2952,0.096234
2953,0.061337
2954,0.186754
2955,0.053317
2956,0.048041
2957,0.040008
2958,0.049069
2959,0.06119
2960,0.04755
2961,0.022475
2962,0.022657
2963,0.053728
2964,0.034823
2965,0.035698
2966,0.052757
2967,0.003922
2968,0.066828
2969,0.051463
2970,0.079811
2971,0.061939
2972,0.207585
2973,0.056011
2974,0.063474
2975,0.196251
2976,0.319525
2977,0.05643
2978,0.021279
2979,0.040913
2980,0.061332
2981,0.162036
2982,0.118661
2983,0.051346
2984,0.03398
2985,0.062115
2986,0.103205
2987,0.059892
2988,0.052907
2989,0.036495
2990,0.049652
2991,0.09132
2992,0.011699
2993,0.015195
2994,0.035269
2995,0.217187
2996,0.053968
2997,0.038527
2998,0.037248
2999,0.036601
3000,0.04445
3001,0.034915
3002,0.042736
3003,0.061122
3004,0.008312
3005,0.028677
3006,0.010193
3007,0.049273
3008,0.232806
3009,0.038722
3010,0.047095
3011,0.088279
3012,0.12785
3013,0.132732
3014,0.092228
3015,0.194762
3016,0.037584
3017,0.019746
3018,0.085343
3019,0.008329
3020,0.053069
3021,0.0
3022,0.0
3023,0.016852
3024,0.050661
3025,0.102872
3026,0.058907
3027,0.076495
3028,0.095246
3029,0.058737
3030,0.000612
3031,0.0
3032,0.001326
3033,0.073387
3034,0.001631
3035,0.037361
3036,0.071287
3037,0.075083
3038,0.0
3039,0.075368
3040,0.100491
3041,0.047565
3042,0.050034
3043,0.001105
3044,0.264748
3045,0.0
3046,0.066882
3047,0.000137
3048,0.095259
3049,0.04168
3050,0.060868
3051,0.0716
3052,0.005101
3053,0.050628
3054,0.049872
3055,0.314522
3056,0.123395
3057,0.149038
3058,0.047544
3059,0.007503
3060,0.053618
3061,0.156584
3062,0.07894
3063,0.007731
3064,0.029141
3065,0.008093
3066,0.005583
3067,0.230911
3068,0.35839
3069,0.381547
3070,0.477439
3071,0.378592
3072,0.08702
3073,0.041502
3074,0.069611
3075,0.0
3076,0.0
3077,0.085203
3078,0.296748
3079,0.237187
3080,0.075213
3081,0.074451
3082,0.272912
3083,0.003686
3084,0.000776
3085,0.056754
3086,0.008066
3087,0.27951
3088,0.082627
3089,0.038461
3090,0.283148
3091,0.016678
3092,0.247098
3093,0.062053
3094,0.000721
3095,0.107596
3096,0.087261
3097,0.175214
3098,0.077539
3099,0.056063
3100,0.000166
3101,0.057879
3102,0.01427
3103,0.083933
3104,0.05195
3105,0.171096
3106,0.064661
3107,0.001293
3108,0.002965
3109,0.022368
3110,0.049827
3111,0.141031
3112,0.011477
3113,0.074783
3114,0.027699
3115,0.00126
3116,0.008602
3117,0.01191
3118,0.285803
3119,0.013188
3120,0.057564
3121,0.007168
3122,0.308766
3123,0.073101
3124,0.025642
3125,0.042409
3126,0.035276
3127,0.001672
3128,0.002952
3129,0.02253
3130,0.001495
3131,0.129218
3132,0.037707
3133,0.014815
3134,0.00115
3135,0.006881
3136,0.011337
3137,0.045503
3138,0.029956
3139,0.000678
3140,0.080788
3141,0.077726
3142,0.001507
3143,0.193877
3144,0.108857
3145,0.034856
3146,0.189149
3147,0.063573
3148,0.140365
3149,0.001767
3150,0.112033
3151,0.043857
3152,0.225648
3153,0.06219
3154,0.212635
3155,0.213301
3156,0.080787
3157,0.087562
3158,0.088071
3159,0.001012
3160,0.020802
3161,0.076386
3162,0.093863
3163,0.000172
3164,0.000668
3165,0.003247
3166,0.171121
3167,0.066717
3168,0.143009
3169,0.002697
3170,0.071416
3171,0.054888
3172,0.002099
3173,0.071304
3174,0.007073
3175,0.008752
3176,0.028448
3177,0.300142
3178,0.086149
3179,0.133765
3180,0.031756
3181,0.025205
3182,0.040238
3183,0.317869
3184,0.326546
3185,0.000752
3186,0.001174
3187,0.129702
3188,0.001681
3189,0.088853
3190,0.00892
3191,0.000434
3192,0.082955
3193,0.20723
3194,0.096216
3195,0.061817
3196,0.368614
3197,0.030938
3198,0.007267
3199,0.000873
3200,0.001208
3201,0.000823
3202,0.080936
3203,0.041369
3204,0.131926
3205,0.074426
3206,0.005018
3207,0.000882
3208,0.049645
3209,0.331863
3210,0.063009
3211,0.043823
3212,0.265281
3213,0.000801
3214,0.023547
3215,0.094813
3216,0.073289
3217,0.259874
3218,0.00582
3219,0.003836
3220,0.10686
3221,0.0
3222,0.003383
3223,0.121315
3224,0.044845
3225,0.083851
3226,0.222131
3227,0.242151
3228,0.170302
3229,0.031941
3230,0.354259
3231,0.045577
3232,0.045307
3233,0.283403
3234,0.007247
3235,0.122803
3236,0.217676
3237,0.172128
3238,0.05832
3239,0.068669
3240,0.002
3241,0.026831
3242,0.104941
3243,0.020316
3244,0.00176
3245,0.001247
3246,0.001344
3247,0.07099
3248,0.076699
3249,0.025738
3250,0.045676
3251,0.001615
3252,0.120421
3253,0.038768
3254,0.047616
3255,0.056806
3256,0.071573
3257,0.035613
3258,0.348772
3259,0.044218
3260,0.203494
3261,0.012994
3262,0.000295
3263,0.187003
3264,0.038376
3265,0.382199
3266,0.072498
3267,0.039652
3268,0.057924
3269,0.432747
3270,0.078348
3271,0.059165
3272,0.384593
3273,0.319955
3274,0.033307
3275,0.065286
3276,0.091038
3277,0.265043
3278,0.07939
3279,0.049916
3280,0.061767
3281,0.059284
3282,0.235835
3283,0.170231
3284,0.18873
3285,0.046641
3286,0.031694
3287,0.141893
3288,0.244071
3289,0.251933
3290,0.088922
3291,0.008207
3292,0.039015
3293,0.049325
3294,0.005962
3295,0.109028
3296,0.00468
3297,0.263336
3298,0.007074
3299,0.099126
3300,0.06321
3301,0.00164
3302,0.051915
3303,0.006208
3304,0.100509
3305,0.310423
3306,0.08742
3307,0.003187
3308,0.003919
3309,0.198991
3310,0.222759
3311,0.004834
3312,0.243987
3313,0.071014
3314,0.003962
3315,0.348214
3316,0.07178
3317,0.326803
3318,0.00566
3319,0.029841
3320,0.042406
3321,0.005573
3322,0.110665
3323,0.149926
3324,0.003764
3325,0.323697
3326,0.005423
3327,0.041662
3328,0.130485
3329,0.164146
3330,0.052183
3331,0.041529
3332,0.003702
3333,0.08188
3334,0.037491
3335,0.20786
3336,0.117048
3337,0.001988
3338,0.001108
3339,0.038041
3340,0.004665
3341,0.003912
3342,0.00607
3343,0.121246
3344,0.028061
3345,0.004875
3346,0.0
3347,0.031709
3348,0.222864
3349,0.056952
3350,0.006012
3351,0.258141
3352,0.217726
3353,0.002752
3354,0.214921
3355,0.101409
3356,0.0453
3357,0.068378
3358,0.098646
3359,0.062422
3360,0.004855
3361,0.065221
3362,0.10054
3363,0.071647
3364,0.073235
3365,0.184059
3366,0.100225
3367,0.040167
3368,0.118039
3369,0.053371
3370,0.222843
3371,0.120058
3372,0.007417
3373,0.089435
3374,0.04618
3375,0.11231
3376,0.00958
3377,0.059294
3378,0.016607
3379,0.050209
3380,0.002407
3381,0.122147
3382,0.054367
3383,0.006113
3384,0.008511
3385,0.073524
3386,0.003232
3387,0.027132
3388,0.04945
3389,0.005082
3390,0.120153
3391,0.177432
3392,0.232456
3393,0.07262
3394,0.202146
3395,0.066287
3396,0.006861
3397,0.051806
3398,0.015886
3399,0.003248
3400,0.017257
3401,0.123694
3402,0.206421
3403,0.058296
3404,0.005593
3405,0.036294
3406,0.062838
3407,0.123629
3408,0.03959
3409,0.166899
3410,0.008214
3411,0.126465
3412,0.006407
3413,0.092963
3414,0.068358
3415,0.006992
3416,0.064985
3417,0.018182
3418,0.115038
3419,0.06925
3420,0.075466
3421,0.136499
3422,0.078596
3423,0.061644
3424,0.005492
3425,0.009117
3426,0.149384
3427,0.128484
3428,0.014496
3429,0.187676
3430,0.008038
3431,0.231391
3432,0.174477
3433,0.086653
3434,0.10368
3435,0.093829
3436,0.128301
3437,0.011275
3438,0.014135
3439,0.02889
3440,0.088169
3441,0.088952
3442,0.014513
3443,0.123025
3444,0.059537
3445,0.091393
3446,0.087559
3447,0.092203
3448,0.007307
3449,0.006182
3450,0.088698
3451,0.136076
3452,0.054651
3453,0.022357
3454,0.123629
3455,0.091849
3456,0.111235
3457,0.01008
3458,0.005961
3459,0.064317
3460,0.058368
3461,0.026154
3462,0.064731
3463,0.076478
3464,0.09349
3465,0.083369
3466,0.123729
3467,0.005883
3468,0.012459
3469,0.132885
3470,0.108548
3471,0.082925
3472,0.057935
3473,0.014054
3474,0.060268
3475,0.068611
3476,0.038559
3477,0.168055
3478,0.067054
3479,0.034331
3480,0.005872
3481,0.005655
3482,0.118434
3483,0.169321
3484,0.10053
3485,0.107315
3486,0.007648
3487,0.020965
3488,0.074758
3489,0.006546
3490,0.118416
3491,0.056124
3492,0.034207
3493,0.00651
3494,0.089897
3495,0.006711
3496,0.005127
3497,0.040546
3498,0.005177
3499,0.153158
3500,0.071689
3501,0.042299
3502,0.048829
3503,0.100707
3504,0.061828
3505,0.008047
3506,0.058453
3507,0.009081
3508,0.120012
3509,0.05518
3510,0.004555
3511,0.048009
3512,0.008801
3513,0.049052
3514,0.012761
