$id,seg_lat
1683,41.1509241
1684,41.0844823
1685,41.0973423
1686,41.0616196
1687,41.052497
1688,41.1826548
1689,41.0312046
1690,41.2257379
1691,41.1225304
1692,41.1066883
1693,41.1250109
1694,41.1994027
1695,41.1076074
1696,40.9334709
1697,40.8631194
1698,40.7292114
1699,40.671024
1700,40.6432008
1701,40.5950623
1702,40.5209803
1703,40.9370802
1704,40.8435578
1705,40.8101589
1706,40.6262105
1707,40.5611877
1708,40.6590847
1709,41.0485288
1710,40.8846597
1711,40.8973471
1712,40.917625
1713,40.831978
1714,40.8196855
1715,40.77235
1716,40.7921773
1717,40.7967779
1718,40.6519361
1719,40.6109539
1720,40.6188667
1721,40.616204
1722,40.6894073
1723,40.5990781
1724,41.0055528
1725,41.7736754
1726,41.7341876
1727,41.6125803
1728,41.5412168
1729,41.5502349
1730,41.5258926
1731,41.4809999
1732,41.8599177
1733,41.8093585
1734,41.7831233
1735,41.6962289
1736,41.6899369
1737,41.6446919
1738,41.6167745
1739,41.4322508
1740,41.7075647
1741,41.8531173
1742,41.7821922
1743,41.7591164
1744,41.7849503
1745,41.7640867
1746,41.7327446
1747,41.7189839
1748,41.6030977
1749,41.6503402
1750,41.6501663
1751,41.6263656
1752,41.6136246
1753,41.6047743
1754,41.5853987
1755,41.5486841
1756,41.4824374
1757,41.3985191
1758,41.3818461
1759,41.7560519
1760,41.7304267
1761,41.8595035
1762,40.213691
1763,40.0796269
1764,40.1575552
1765,40.1382292
1766,40.1821539
1767,40.1108801
1768,40.3492128
1769,40.2950501
1770,40.2824191
1771,40.2317937
1772,40.2748235
1773,40.239841
1774,40.2511685
1775,40.1702718
1776,40.1288512
1777,40.1029068
1778,40.0453144
1779,40.0508914
1780,40.062063
1781,40.0231922
1782,40.0251151
1783,40.1463423
1784,40.0725742
1785,40.0344649
1786,40.0591972
1787,39.9833875
1788,39.9762775
1789,39.9220335
1790,39.8919887
1791,39.8904075
1792,39.9655688
1793,39.9484329
1794,39.8780256
1795,39.9425006
1796,39.9954008
1797,39.9737753
1798,40.0023418
1799,39.9698259
1800,39.9045099
1801,39.9108236
1802,39.8534793
1803,39.9857771
1804,39.9203428
1805,39.9384103
1806,39.9580266
1807,39.8826026
1808,39.7125503
1809,39.855176
1810,40.0112774
1811,39.9722645
1812,39.985854
1813,40.0099579
1814,39.9336752
1815,39.899338
1816,39.9090309
1817,39.8657317
1818,39.8551317
1819,39.8473111
1820,39.8502231
1821,39.8769816
1822,39.8414256
1823,39.8464422
1824,39.8485129
1825,39.8402364
1826,39.7199153
1827,39.9753624
1828,39.7956726
1829,39.9138811
1830,39.7742151
1831,39.5544696
1832,39.4555771
1833,39.3757232
1834,39.2816866
1835,39.2337253
1836,39.2037594
1837,39.193337
1838,39.1909499
1839,39.1642182
1840,39.1647858
1841,39.2013804
1842,39.13294
1843,39.1286232
1844,39.1871664
1845,39.1160803
1846,39.0963293
1847,39.1121448
1848,39.0883319
1849,39.0567149
1850,39.0504958
1851,39.0362793
1852,39.0376609
1853,39.0431983
1854,39.040747
1855,39.0255887
1856,38.9997495
1857,38.9801458
1858,39.0489153
1859,39.0279288
1860,39.3207867
1861,39.3131945
1862,39.3224249
1863,39.3221041
1864,39.290077
1865,39.2707425
1866,39.2724668
1867,39.2501254
1868,39.1917303
1869,39.1637702
1870,39.1580921
1871,39.1241719
1872,39.100222
1873,39.0672969
1874,39.0669315
1875,39.0834131
1876,39.0629778
1877,39.0517204
1878,39.0527786
1879,38.9758622
1880,38.9176047
1881,38.9538579
1882,38.924957
1883,38.9772163
1884,38.9390199
1885,38.9366777
1886,39.0087792
1887,38.9662887
1888,40.7944637
1889,40.7479207
1890,40.7434736
1891,40.68711
1892,40.6722967
1893,40.6379386
1894,40.7797382
1895,40.8632041
1896,40.8590871
1897,40.8411144
1898,40.7474179
1899,40.7461355
1900,40.7211172
1901,40.7336125
1902,40.6122328
1903,40.6219954
1904,40.6441243
1905,40.8695351
1906,40.5020118
1907,40.7988459
1908,40.6745801
1909,38.5942007
1910,38.6565247
1911,38.6139974
1912,38.6034788
1913,38.5786902
1914,38.5632179
1915,38.5429054
1916,38.5370413
1917,38.5765885
1918,38.5511434
1919,38.5431086
1920,38.5395464
1921,38.5029055
1922,38.4219949
1923,38.37457
1924,38.2769372
1925,38.2231016
1926,38.2148593
1927,38.182441
1928,38.0449762
1929,38.016438
1930,37.9626503
1931,38.225941
1932,38.194019
1933,38.1961131
1934,38.265891
1935,38.4092464
1936,38.1377189
1937,38.0455009
1938,38.0596934
1939,38.3438327
1940,38.4931915
1941,38.4969015
1942,38.4987349
1943,38.4885945
1944,38.3679802
1945,38.4322754
1946,38.4256928
1947,38.3654825
1948,38.3491164
1949,38.3697509
1950,38.006694
1951,38.3057697
1952,38.5128503
1953,38.3939783
1954,38.4314774
1955,38.3579822
1956,38.2266434
1957,38.2773397
1958,38.0823337
1959,38.010886
1960,38.5787098
1961,38.5593311
1962,44.5386907
1963,44.5227143
1964,44.5093903
1965,44.5288712
1966,44.488125
1967,44.5061061
1968,44.3572861
1969,44.2478999
1970,44.1240744
1971,44.1350554
1972,44.4150988
1973,44.2846619
1974,44.2533001
1975,44.2629147
1976,44.1626284
1977,44.2301766
1978,44.3985504
1979,44.3249055
1980,44.2903834
1981,44.2766093
1982,44.3519183
1983,44.4503355
1984,44.3490076
1985,44.4866391
1986,44.4174417
1987,44.5763598
1988,44.5412909
1989,44.7010772
1990,44.6504446
1991,44.6731249
1992,44.6370457
1993,44.6150523
1994,44.5985021
1995,44.7394911
1996,44.9764655
1997,45.0212383
1998,44.9379256
1999,44.9791051
2000,44.8341561
2001,44.915157
2002,44.9992267
2003,45.0072997
2004,45.0113803
2005,40.0732441
2006,40.0872524
2007,40.0322432
2008,40.0368694
2009,40.1194841
2010,40.0796788
2011,40.0484456
2012,39.9943413
2013,39.9937678
2014,39.9618295
2015,39.9319859
2016,39.93572
2017,39.9510805
2018,39.9491306
2019,39.8402716
2020,39.802418
2021,39.7988905
2022,39.7396849
2023,39.7333262
2024,39.7095815
2025,39.7072522
2026,39.6913028
2027,39.6352964
2028,39.9292564
2029,39.7824918
2030,39.7710841
2031,39.7278586
2032,39.7113022
2033,39.6969532
2034,39.6896402
2035,39.6548614
2036,39.675509
2037,39.8977565
2038,39.8642112
2039,39.7886925
2040,39.7199428
2041,39.6794181
2042,39.431351
2043,39.3487174
2044,39.8450361
2045,39.815618
2046,39.7737167
2047,39.7506497
2048,39.7004703
2049,41.1783144
2050,40.987483
2051,41.0998013
2052,41.077459
2053,41.0638068
2054,41.0559839
2055,41.0256322
2056,41.0043175
2057,40.9851426
2058,40.9028086
2059,40.8448233
2060,40.8894423
2061,40.7946282
2062,40.5451098
2063,40.7146818
2064,40.6647976
2065,40.9531297
2066,40.9308149
2067,40.9034191
2068,40.8260314
2069,40.6584324
2070,40.6732145
2071,40.6493608
2072,40.5728949
2073,40.6529961
2074,40.6367479
2075,40.5868576
2076,40.5882025
2077,40.5608851
2078,40.5350615
2079,40.7128918
2080,40.4677178
2081,40.4734095
2082,40.4332244
2083,40.4624754
2084,40.4040092
2085,40.2995418
2086,40.3195325
2087,40.4590624
2088,40.5248048
2089,40.5444524
2090,40.4822384
2091,40.4458597
2092,40.4362973
2093,40.3528358
2094,40.222379
2095,40.192669
2096,40.1339239
2097,40.0438606
2098,40.0248667
2099,40.0588269
2100,40.014083
2101,39.9745996
2102,40.2915656
2103,40.0913505
2104,40.2244291
2105,40.1334512
2106,40.1261198
2107,40.0118697
2108,39.9847761
2109,40.366923
2110,40.3574614
2111,40.2890664
2112,40.34529
2113,40.3882298
2114,40.0426462
2115,40.186192
2116,39.9139602
2117,40.7360668
2118,40.6769361
2119,40.658038
2120,40.5968666
2121,40.6785771
2122,40.6106782
2123,40.6323079
2124,40.6466128
2125,40.4943542
2126,40.56033
2127,40.5446257
2128,40.6001338
2129,40.5868066
2130,40.5857406
2131,40.5832883
2132,40.5261991
2133,40.4753477
2134,40.4193745
2135,40.2670344
2136,40.3098011
2137,40.1989898
2138,40.2769989
2139,40.1291064
2140,40.1224398
2141,40.0957674
2142,40.5058549
2143,40.4150418
2144,40.3756763
2145,40.3499194
2146,40.1023284
2147,40.459406
2148,40.6031713
2149,40.5046965
2150,40.4649413
2151,40.4362961
2152,40.4030534
2153,40.3875255
2154,40.4186772
2155,40.4223237
2156,40.4183763
2157,40.298556
2158,40.3520787
2159,40.3485438
2160,40.2224384
2161,40.1900663
2162,40.2548244
2163,40.141903
2164,40.5059477
2165,40.4490808
2166,40.4135233
2167,40.3741945
2168,40.3680723
2169,40.3210845
2170,40.2525662
2171,40.233088
2172,40.2269018
2173,40.1899393
2174,40.2032545
2175,40.2581542
2176,40.3781775
2177,40.3638678
2178,40.3607448
2179,40.3424209
2180,40.2971421
2181,40.3351049
2182,40.2578902
2183,40.2295064
2184,40.1858887
2185,40.1941292
2186,40.0914689
2187,40.0336552
2188,40.216455
2189,40.082708
2190,40.3906134
2191,40.3814162
2192,40.260329
2193,40.2689321
2194,40.1448523
2195,40.1412166
2196,40.1454242
2197,40.1469601
2198,40.2505422
2199,40.201797
2200,40.1428609
2201,40.1622094
2202,40.1201468
2203,40.0726113
2204,40.0378831
2205,40.006186
2206,39.9703245
2207,40.0960752
2208,40.0999033
2209,40.0572973
2210,40.0565366
2211,40.0537681
2212,40.0850937
2213,40.0129729
2214,40.0278877
2215,40.0964374
2216,39.9962977
2217,39.9973902
2218,39.989102
2219,39.9482642
2220,39.9345416
2221,39.9392911
2222,39.9260623
2223,39.9201842
2224,39.7722379
2225,39.8218113
2226,39.7864905
2227,39.7173227
2228,39.9410954
2229,39.9093494
2230,39.9109871
2231,39.827393
2232,39.878785
2233,39.6598464
2234,39.6190649
2235,39.9160217
2236,39.9581369
2237,39.8882126
2238,39.8884513
2239,39.898019
2240,39.8366563
2241,39.7907326
2242,39.7900333
2243,39.8095065
2244,39.7259557
2245,39.6595924
2246,39.6192062
2247,39.6996941
2248,39.5811286
2249,39.9232299
2250,39.9147004
2251,39.6570929
2252,40.1446707
2253,39.6342685
2254,40.0421567
2255,39.781121
2256,39.6022625
2257,39.6705473
2258,39.6824385
2259,39.6490446
2260,39.5888623
2261,39.195304
2262,39.4665578
2263,39.2223556
2264,39.2548379
2265,39.2978632
2266,39.2428865
2267,39.1946018
2268,39.1464621
2269,39.1767915
2270,39.1219876
2271,39.0230294
2272,38.9793424
2273,38.8627569
2274,38.9055264
2275,39.2484267
2276,39.1005443
2277,40.8386686
2278,40.6268094
2279,40.5280977
2280,40.5536521
2281,40.7222613
2282,40.6369604
2283,40.6977751
2284,40.6066695
2285,40.5742193
2286,40.5918743
2287,40.5838913
2288,40.4641355
2289,40.4390632
2290,40.4088829
2291,40.3956012
2292,40.3346689
2293,40.2973725
2294,40.2613998
2295,40.1559153
2296,40.1823899
2297,40.1747584
2298,40.1840731
2299,40.0628448
2300,40.4104459
2301,40.3665464
2302,40.313021
2303,40.2349564
2304,40.2324543
2305,40.1449616
2306,40.0914287
2307,40.0691059
2308,40.2527377
2309,40.3800308
2310,40.3703734
2311,40.4739166
2312,40.4234263
2313,40.4235762
2314,40.3892143
2315,40.3519891
2316,40.3378485
2317,40.2567944
2318,40.2782169
2319,40.2326911
2320,40.1122023
2321,40.1853073
2322,40.1362928
2323,40.1278881
2324,40.1310069
2325,40.111276
2326,40.1025807
2327,40.0099907
2328,40.0130521
2329,40.0620725
2330,40.4878379
2331,40.4178743
2332,40.4006643
2333,40.3786389
2334,40.3247599
2335,40.4071821
2336,40.363605
2337,40.3726867
2338,39.9867931
2339,39.9223159
2340,40.1715137
2341,40.0558064
2342,39.9498481
2343,39.9460253
2344,39.9101465
2345,39.912993
2346,39.9268669
2347,39.8709357
2348,39.8605362
2349,39.8857249
2350,39.7812774
2351,39.8004581
2352,39.77253
2353,39.7263149
2354,39.652426
2355,39.6524704
2356,39.4855492
2357,39.5345267
2358,39.6051798
2359,39.6220985
2360,39.5614505
2361,39.5589907
2362,39.5199036
2363,40.0030458
2364,39.9200301
2365,39.9225401
2366,39.8979877
2367,39.8609376
2368,39.8054908
2369,39.8285226
2370,39.7523653
2371,39.7291154
2372,39.5656578
2373,39.4375909
2374,39.4878403
2375,39.7597741
2376,39.8164342
2377,39.6598288
2378,39.7207126
2379,39.6946279
2380,39.6839967
2381,39.6434224
2382,39.661752
2383,39.4586806
2384,39.4535441
2385,39.43616
2386,39.3905197
2387,39.4308512
2388,39.2763454
2389,39.5256037
2390,39.5004107
2391,39.5089232
2392,39.4662164
2393,39.4168549
2394,39.4269579
2395,39.3658484
2396,39.3796793
2397,39.2958026
2398,39.2463243
2399,39.1911098
2400,39.1885481
2401,39.1862617
2402,39.1811364
2403,39.1755243
2404,39.1248744
2405,39.1386131
2406,39.2631032
2407,39.654872
2408,39.6010587
2409,38.8932301
2410,38.8272641
2411,38.9440357
2412,38.9407286
2413,38.9010606
2414,38.8595951
2415,38.7548188
2416,38.5685682
2417,38.8714351
2418,38.5993109
2419,38.5043958
2420,38.4482368
2421,38.4850596
2422,38.2351698
2423,38.165631
2424,38.1755414
2425,38.2029116
2426,38.1388323
2427,38.0715687
2428,38.0408972
2429,38.0076601
2430,38.4073642
2431,38.409532
2432,38.3963878
2433,38.3812709
2434,38.3274502
2435,38.307201
2436,38.3488332
2437,38.2975977
2438,38.2739808
2439,38.2783668
2440,38.305016
2441,38.3598209
2442,38.1289352
2443,38.0576856
2444,38.3856731
2445,38.224639
2446,42.7235135
2447,42.6985077
2448,42.7112407
2449,42.5416574
2450,42.6456482
2451,42.5674619
2452,42.5640358
2453,42.7674174
2454,42.7206248
2455,42.7359358
2456,42.6797586
2457,42.6238457
2458,42.6072126
2459,42.5432761
2460,42.5748924
2461,42.7612829
2462,42.445909
2463,42.476079
2464,42.1827152
2465,42.0425793
2466,42.3690278
2467,42.4266466
2468,42.3118065
2469,42.2565805
2470,42.1924339
2471,42.1039088
2472,42.1280127
2473,42.0706675
2474,42.4667363
2475,42.1146233
2476,42.1386463
2477,42.1019163
2478,42.0463179
2479,42.0583864
2480,42.0218912
2481,42.0484045
2482,41.9904927
2483,41.9991802
2484,41.9711326
2485,41.9568912
2486,41.9141722
2487,42.3115691
2488,42.2143795
2489,42.0165916
2490,41.8931649
2491,41.934793
2492,41.8528084
2493,41.7909683
2494,41.7259863
2495,41.6867491
2496,41.8901105
2497,41.5767424
2498,41.4479992
2499,41.7923017
2500,41.853969
2501,41.7884207
2502,41.8543983
2503,41.8476309
2504,41.7096532
2505,41.6637167
2506,41.5802435
2507,41.3450215
2508,41.3307648
2509,41.3204597
2510,41.3501094
2511,41.3166781
2512,41.3012203
2513,41.2628039
2514,41.1661851
2515,41.4097622
2516,41.3198659
2517,41.2997826
2518,41.245548
2519,41.209684
2520,41.8454566
2521,41.901201
2522,41.8172382
2523,41.7225156
2524,41.5618318
2525,41.6525004
2526,41.7825655
2527,41.6149816
2528,41.5269045
2529,41.4599243
2530,41.4430845
2531,41.3667455
2532,41.4362306
2533,41.4961135
2534,41.6047948
2535,41.4675114
2536,41.4848803
2537,41.5113609
2538,41.4574965
2539,41.4891361
2540,41.4371772
2541,41.4059323
2542,41.4062056
2543,41.3852689
2544,41.3559839
2545,41.3449907
2546,41.3681479
2547,41.3298035
2548,41.3080174
2549,41.2637208
2550,41.2612211
2551,41.2885147
2552,41.2334459
2553,41.2028209
2554,41.2168682
2555,41.2746859
2556,41.2595085
2557,41.2293653
2558,41.0741487
2559,41.4415006
2560,41.4355382
2561,41.39521
2562,41.3793539
2563,41.3278933
2564,41.335289
2565,41.2982547
2566,41.2664549
2567,41.268573
2568,41.2704223
2569,41.2615949
2570,41.2585069
2571,41.3700466
2572,41.2879378
2573,41.3667918
2574,41.2518527
2575,41.2355212
2576,41.233755
2577,41.2470541
2578,41.230144
2579,41.2317656
2580,41.2297195
2581,41.2278787
2582,41.1770237
2583,41.215848
2584,41.3470969
2585,41.3589817
2586,40.9636386
2587,40.9223919
2588,40.9754049
2589,41.0115611
2590,41.0034209
2591,41.0032976
2592,40.9044912
2593,40.9402982
2594,40.8781566
2595,40.8220385
2596,41.1505107
2597,41.2667624
2598,41.1511413
2599,41.1693962
2600,41.1593847
2601,41.1221735
2602,41.0798587
2603,41.0366701
2604,41.0859453
2605,41.0141281
2606,41.0252852
2607,41.0350944
2608,41.1367072
2609,41.118042
2610,41.0748723
2611,41.0434435
2612,41.0297675
2613,41.1617271
2614,41.1148294
2615,41.1138165
2616,41.0847253
2617,41.0309695
2618,41.0852814
2619,41.071494
2620,41.033053
2621,40.9826985
2622,40.9813351
2623,40.9964279
2624,41.0047023
2625,41.0011319
2626,40.973339
2627,40.9690166
2628,40.9765227
2629,40.9484968
2630,40.9515361
2631,40.9359702
2632,40.9661862
2633,40.9690347
2634,40.9051423
2635,40.9627772
2636,40.8961377
2637,40.7960309
2638,40.8464427
2639,40.8234874
2640,40.8326572
2641,40.7966658
2642,41.0199677
2643,41.0434328
2644,41.0159688
2645,40.9799163
2646,40.9566029
2647,40.9248737
2648,40.8998584
2649,40.8855239
2650,40.8864592
2651,40.8581745
2652,40.8676278
2653,40.8071483
2654,40.7808555
2655,40.7469042
2656,40.688003
2657,40.7224958
2658,40.9115968
2659,40.8950143
2660,40.9159985
2661,40.8690614
2662,40.8625623
2663,40.8904699
2664,40.8442703
2665,40.8975447
2666,40.76058
2667,40.7595933
2668,40.825819
2669,40.6140169
2670,40.6108363
2671,40.743442
2672,40.6957484
2673,40.6452924
2674,40.6144383
2675,40.6083896
2676,40.6457053
2677,40.6513153
2678,40.3700776
2679,40.327863
2680,40.1994825
2681,40.2159337
2682,40.3219051
2683,40.2295573
2684,40.1855685
2685,40.4920812
2686,39.1674569
2687,39.1958729
2688,39.1357704
2689,39.0916706
2690,39.053812
2691,39.008347
2692,38.9919565
2693,38.9258653
2694,38.8999247
2695,38.8113914
2696,38.9805679
2697,38.8023455
2698,38.8297241
2699,38.9509655
2700,39.3282042
2701,42.8378812
2702,42.7561758
2703,42.7064694
2704,42.6823977
2705,42.7264031
2706,42.5817275
2707,42.7573358
2708,42.7035798
2709,42.7016777
2710,42.6239646
2711,42.893197
2712,42.7614344
2713,42.6855812
2714,42.5647867
2715,42.6169994
2716,42.6032797
2717,42.8678244
2718,42.5406752
2719,42.5068182
2720,42.4437635
2721,42.4702669
2722,42.4464808
2723,42.4769522
2724,42.4422083
2725,42.4773873
2726,42.478016
2727,42.3906126
2728,42.3390079
2729,42.380229
2730,42.3283166
2731,42.3712518
2732,42.3242059
2733,42.3173969
2734,42.2956783
2735,42.2436981
2736,42.0868304
2737,42.0314229
2738,41.9328518
2739,41.9948459
2740,42.1108992
2741,41.9128779
2742,41.9642527
2743,41.9576546
2744,42.6510785
2745,42.3404996
2746,42.3720584
2747,42.3398371
2748,42.1672463
2749,42.2517838
2750,42.2470572
2751,42.1971864
2752,42.1246597
2753,42.199668
2754,42.1601532
2755,42.1001962
2756,42.0861598
2757,42.0846134
2758,42.0946644
2759,42.0795841
2760,42.1323696
2761,42.0362835
2762,42.0191585
2763,41.9837055
2764,42.0087565
2765,41.9513513
2766,42.1139419
2767,42.1084677
2768,42.3507184
2769,42.3202391
2770,42.0970255
2771,42.0692954
2772,41.99996
2773,41.9856978
2774,42.3780286
2775,42.3064412
2776,42.2592137
2777,42.1488018
2778,42.0863398
2779,42.1510092
2780,42.1299705
2781,42.1112461
2782,42.0708664
2783,42.0171014
2784,41.7970485
2785,41.9845333
2786,41.9650924
2787,41.9437571
2788,41.928939
2789,41.9207356
2790,41.9126685
2791,41.8725029
2792,41.8386282
2793,41.8019466
2794,41.8081148
2795,41.7537918
2796,41.7728506
2797,41.6901722
2798,41.8954526
2799,41.8923676
2800,41.8687061
2801,41.8450368
2802,41.8612553
2803,42.579763
2804,42.1858269
2805,42.1229649
2806,42.0922174
2807,42.1039268
2808,42.0654645
2809,42.0008784
2810,42.0934825
2811,42.0285076
2812,42.0190698
2813,42.5456102
2814,42.4396475
2815,42.421595
2816,42.3859509
2817,42.3970579
2818,42.3382701
2819,42.3131442
2820,42.5052681
2821,42.2997918
2822,42.253862
2823,42.1922375
2824,42.1481673
2825,41.9972672
2826,41.9505049
2827,41.5533721
2828,41.5555398
2829,41.5188071
2830,41.5946037
2831,41.5075434
2832,41.6085014
2833,41.501197
2834,41.2619141
2835,41.4773156
2836,41.4977435
2837,41.4074662
2838,41.3964074
2839,41.4769599
2840,41.2006653
2841,41.4332174
2842,41.3369753
2843,41.3177385
2844,41.3226512
2845,41.3783351
2846,41.2856973
2847,41.3521145
2848,41.3729351
2849,41.2876182
2850,41.5769142
2851,41.4838137
2852,41.4492227
2853,41.4356173
2854,41.3909482
2855,41.3575553
2856,41.3342357
2857,41.3159882
2858,41.3049769
2859,41.279208
2860,41.1625666
2861,41.1377746
2862,41.2353052
2863,41.1080145
2864,41.0751932
2865,41.0682453
2866,41.0903773
2867,41.0092249
2868,41.0510894
2869,41.0596931
2870,41.014458
2871,41.0346885
2872,41.1299127
2873,41.0911217
2874,41.1207803
2875,41.0586327
2876,40.9149374
2877,40.8764397
2878,40.8101798
2879,40.8006314
2880,40.9256733
2881,40.9640548
2882,41.1021593
2883,41.7783905
2884,41.7473261
2885,41.6477544
2886,41.5637173
2887,41.6488833
2888,41.7649295
2889,41.5336563
2890,41.7475429
2891,41.5252423
2892,41.3985081
2893,41.4148904
2894,41.2917766
2895,41.2676044
2896,41.2093034
2897,41.5136741
2898,41.4697374
2899,41.4725663
2900,41.5267618
2901,41.4557602
