$id,mann_n
1884,0.033474
1885,0.140608
1886,0.035636
1887,0.028722
1888,0.059572
1889,0.031996
1890,0.029059
1891,0.062316
1892,0.111785
1893,0.052025
1894,0.035005
1895,0.047308
1896,0.024166
1897,0.15
1898,0.025096
1899,0.011153
1900,0.02791
1901,0.023402
1902,0.04176
1903,0.026053
1904,0.098687
1905,0.146831
1906,0.025187
1907,0.022826
1908,0.024318
1909,0.109465
1910,0.029981
1911,0.029075
1912,0.119384
1913,0.116607
1914,0.118299
1915,0.119191
1916,0.060994
1917,0.019055
1918,0.115841
1919,0.095325
1920,0.019055
1921,0.105987
1922,0.114156
1923,0.15
1924,0.087699
1925,0.02608
1926,0.041368
1927,0.07345
1928,0.055766
1929,0.053391
1930,0.06673
1931,0.019055
1932,0.019055
1933,0.019055
1934,0.139925
1935,0.101569
1936,0.019055
1937,0.019055
1938,0.019055
1939,0.019055
1940,0.059028
1941,0.019055
1942,0.06071
1943,0.041298
1944,0.019055
1945,0.03772
1946,0.019055
1947,0.019055
1948,0.040683
1949,0.059714
1950,0.019055
1951,0.047808
1952,0.111343
1953,0.028163
1954,0.052172
1955,0.100712
1956,0.034223
1957,0.095366
1958,0.073168
1959,0.069901
1960,0.023668
1961,0.116212
1962,0.080851
1963,0.06796
1964,0.040978
1965,0.03164
1966,0.057507
1967,0.062706
1968,0.051656
1969,0.045707
1970,0.051185
1971,0.056803
1972,0.048982
1973,0.049473
1974,0.040246
1975,0.046332
1976,0.056062
1977,0.041941
1978,0.052507
1979,0.040993
1980,0.052835
1981,0.045027
1982,0.078663
1983,0.077009
1984,0.070989
1985,0.039711
1986,0.041611
1987,0.051782
1988,0.061103
1989,0.035745
1990,0.046957
1991,0.049921
1992,0.052798
1993,0.044361
1994,0.035495
1995,0.014062
1996,0.003908
1997,0.011781
1998,0.024913
1999,0.017902
2000,0.025454
2001,0.018713
2002,0.072788
2003,0.072788
2004,0.004963
2005,0.057501
2006,0.055929
2007,0.063471
2008,0.050561
2009,0.055508
2010,0.055769
2011,0.052664
2012,0.049327
2013,0.056923
2014,0.050669
2015,0.068506
2016,0.047462
2017,0.0605
2018,0.044986
2019,0.055446
2020,0.051403
2021,0.056656
2022,0.051713
2023,0.035979
2024,0.035979
2025,0.035979
2026,0.052044
2027,0.041468
2028,0.04384
2029,0.121446
2030,0.050924
2031,0.053478
2032,0.050717
2033,0.046526
2034,0.035979
2035,0.042258
2036,0.054664
2037,0.045525
2038,0.043784
2039,0.049438
2040,0.035979
2041,0.037909
2042,0.042131
2043,0.133708
2044,0.043985
2045,0.044353
2046,0.056743
2047,0.051255
2048,0.043572
2049,0.029902
2050,0.049417
2051,0.030136
2052,0.074429
2053,0.051129
2054,0.07261
2055,0.071701
2056,0.07582
2057,0.06994
2058,0.039684
2059,0.072829
2060,0.074193
2061,0.058339
2062,0.082467
2063,0.073662
2064,0.085114
2065,0.075179
2066,0.07128
2067,0.074461
2068,0.071582
2069,0.062399
2070,0.059637
2071,0.055799
2072,0.066095
2073,0.062112
2074,0.052708
2075,0.048589
2076,0.052499
2077,0.037057
2078,0.050322
2079,0.06243
2080,0.047568
2081,0.049681
2082,0.055453
2083,0.068604
2084,0.050393
2085,0.068531
2086,0.062684
2087,0.047924
2088,0.050185
2089,0.047324
2090,0.04814
2091,0.023306
2092,0.041874
2093,0.055967
2094,0.039062
2095,0.036759
2096,0.038769
2097,0.022911
2098,0.027272
2099,0.043953
2100,0.024877
2101,0.044171
2102,0.034659
2103,0.024319
2104,0.026438
2105,0.030219
2106,0.026826
2107,0.024186
2108,0.029703
2109,0.019679
2110,0.015457
2111,0.015457
2112,0.015457
2113,0.015457
2114,0.024033
2115,0.02553
2116,0.03685
2117,0.113944
2118,0.104687
2119,0.106755
2120,0.114256
2121,0.078553
2122,0.103869
2123,0.105648
2124,0.106175
2125,0.034306
2126,0.094262
2127,0.023304
2128,0.078276
2129,0.024956
2130,0.022283
2131,0.025992
2132,0.037417
2133,0.025358
2134,0.037473
2135,0.043735
2136,0.031734
2137,0.032483
2138,0.032418
2139,0.035889
2140,0.035893
2141,0.041874
2142,0.026135
2143,0.027521
2144,0.028531
2145,0.03314
2146,0.047935
2147,0.024796
2148,0.057169
2149,0.041979
2150,0.054544
2151,0.043152
2152,0.031711
2153,0.0373
2154,0.055131
2155,0.053139
2156,0.062153
2157,0.031711
2158,0.048568
2159,0.037946
2160,0.036367
2161,0.025711
2162,0.037991
2163,0.028244
2164,0.072059
2165,0.063389
2166,0.042465
2167,0.061556
2168,0.025991
2169,0.025813
2170,0.023764
2171,0.029011
2172,0.019895
2173,0.044618
2174,0.020255
2175,0.022025
2176,0.054535
2177,0.039103
2178,0.045574
2179,0.042191
2180,0.057436
2181,0.040996
2182,0.021311
2183,0.022533
2184,0.023777
2185,0.032371
2186,0.032709
2187,0.039063
2188,0.022471
2189,0.042653
2190,0.025953
2191,0.042761
2192,0.022549
2193,0.022419
2194,0.031735
2195,0.032801
2196,0.039233
2197,0.03096
2198,0.037291
2199,0.059911
2200,0.024529
2201,0.024277
2202,0.024784
2203,0.02173
2204,0.03424
2205,0.027787
2206,0.021559
2207,0.019775
2208,0.050476
2209,0.021292
2210,0.052799
2211,0.020026
2212,0.025192
2213,0.036596
2214,0.018
2215,0.024055
2216,0.034155
2217,0.020365
2218,0.021192
2219,0.023478
2220,0.02415
2221,0.022534
2222,0.023852
2223,0.037066
2224,0.053451
2225,0.056233
2226,0.029532
2227,0.029049
2228,0.034535
2229,0.034564
2230,0.035913
2231,0.043178
2232,0.038068
2233,0.022951
2234,0.022135
2235,0.019842
2236,0.028892
2237,0.011992
2238,0.0248
2239,0.019055
2240,0.030081
2241,0.037032
2242,0.037032
2243,0.043985
2244,0.030575
2245,0.026172
2246,0.0221
2247,0.032794
2248,0.019173
2249,0.037922
2250,0.024628
2251,0.024784
2252,0.027905
2253,0.028615
2254,0.029305
2255,0.027822
2256,0.14284
2257,0.025126
2258,0.147717
2259,0.141715
2260,0.143026
2261,0.059982
2262,0.020629
2263,0.059209
2264,0.069773
2265,0.062831
2266,0.048532
2267,0.049591
2268,0.0607
2269,0.05977
2270,0.049591
2271,0.049591
2272,0.029866
2273,0.017121
2274,0.016067
2275,0.048532
2276,0.049591
2277,0.06092
2278,0.049239
2279,0.04501
2280,0.046089
2281,0.051913
2282,0.048024
2283,0.048937
2284,0.042512
2285,0.059812
2286,0.050404
2287,0.044882
2288,0.042656
2289,0.060057
2290,0.058743
2291,0.05685
2292,0.04846
2293,0.04661
2294,0.048468
2295,0.050947
2296,0.044262
2297,0.062322
2298,0.039249
2299,0.062631
2300,0.053945
2301,0.043136
2302,0.050354
2303,0.044344
2304,0.05304
2305,0.056366
2306,0.057124
2307,0.035959
2308,0.051994
2309,0.034158
2310,0.050109
2311,0.043944
2312,0.038461
2313,0.046041
2314,0.042766
2315,0.045188
2316,0.040772
2317,0.046513
2318,0.039319
2319,0.038161
2320,0.023754
2321,0.025149
2322,0.057709
2323,0.026311
2324,0.045474
2325,0.026668
2326,0.071877
2327,0.018
2328,0.026719
2329,0.0266
2330,0.061458
2331,0.042104
2332,0.04445
2333,0.048246
2334,0.065386
2335,0.031146
2336,0.051331
2337,0.048439
2338,0.024648
2339,0.018
2340,0.047138
2341,0.032484
2342,0.055329
2343,0.035995
2344,0.04158
2345,0.04559
2346,0.037292
2347,0.032345
2348,0.030436
2349,0.033518
2350,0.032416
2351,0.029434
2352,0.045448
2353,0.02853
2354,0.028018
2355,0.028818
2356,0.030571
2357,0.140384
2358,0.024191
2359,0.023968
2360,0.031597
2361,0.022185
2362,0.027938
2363,0.052125
2364,0.146475
2365,0.15
2366,0.05603
2367,0.045027
2368,0.047693
2369,0.133467
2370,0.1339
2371,0.043379
2372,0.068627
2373,0.076417
2374,0.031364
2375,0.131866
2376,0.145452
2377,0.025137
2378,0.13143
2379,0.025263
2380,0.024657
2381,0.068782
2382,0.024891
2383,0.043272
2384,0.041783
2385,0.029956
2386,0.029137
2387,0.029658
2388,0.031392
2389,0.030427
2390,0.15
2391,0.025447
2392,0.02293
2393,0.055446
2394,0.023246
2395,0.026634
2396,0.032309
2397,0.036695
2398,0.050387
2399,0.045337
2400,0.031506
2401,0.042226
2402,0.041453
2403,0.042848
2404,0.035889
2405,0.04424
2406,0.037125
2407,0.045953
2408,0.03091
2409,0.15
2410,0.15
2411,0.146426
2412,0.027597
2413,0.02717
2414,0.028392
2415,0.029352
2416,0.030814
2417,0.134943
2418,0.059653
2419,0.048263
2420,0.044157
2421,0.050389
2422,0.035253
2423,0.039312
2424,0.03843
2425,0.037283
2426,0.039383
2427,0.040147
2428,0.037885
2429,0.046629
2430,0.028987
2431,0.047486
2432,0.041117
2433,0.039607
2434,0.035131
2435,0.037768
2436,0.037595
2437,0.03569
2438,0.04137
2439,0.043519
2440,0.037893
2441,0.048962
2442,0.044167
2443,0.049069
2444,0.062037
2445,0.041341
2446,0.08792
2447,0.089003
2448,0.054502
2449,0.05848
2450,0.050976
2451,0.059468
2452,0.148325
2453,0.022874
2454,0.078257
2455,0.024667
2456,0.018
2457,0.019055
2458,0.055298
2459,0.144156
2460,0.019055
2461,0.064646
2462,0.051845
2463,0.051092
2464,0.041772
2465,0.031563
2466,0.052348
2467,0.019055
2468,0.049929
2469,0.019055
2470,0.019055
2471,0.03259
2472,0.018
2473,0.041324
2474,0.059395
2475,0.065373
2476,0.078876
2477,0.063893
2478,0.074369
2479,0.076392
2480,0.063588
2481,0.061547
2482,0.018
2483,0.059389
2484,0.068165
2485,0.073071
2486,0.059719
2487,0.041135
2488,0.031474
2489,0.054824
2490,0.02326
2491,0.065059
2492,0.058415
2493,0.050446
2494,0.043756
2495,0.052018
2496,0.052164
2497,0.038182
2498,0.044401
2499,0.038131
2500,0.045245
2501,0.039708
2502,0.0408
2503,0.027048
2504,0.031076
2505,0.036664
2506,0.036634
2507,0.044887
2508,0.0304
2509,0.023827
2510,0.037059
2511,0.027274
2512,0.031645
2513,0.040221
2514,0.048832
2515,0.027084
2516,0.048884
2517,0.02579
2518,0.031363
2519,0.029823
2520,0.042111
2521,0.088142
2522,0.082249
2523,0.084062
2524,0.033172
2525,0.046187
2526,0.018
2527,0.019055
2528,0.018
2529,0.019055
2530,0.061251
2531,0.059658
2532,0.052245
2533,0.044331
2534,0.089613
2535,0.062329
2536,0.061419
2537,0.052315
2538,0.05183
2539,0.05655
2540,0.032943
2541,0.048778
2542,0.057537
2543,0.048941
2544,0.058201
2545,0.047105
2546,0.05007
2547,0.054883
2548,0.052753
2549,0.031771
2550,0.056824
2551,0.05561
2552,0.066975
2553,0.055309
2554,0.060513
2555,0.055384
2556,0.052757
2557,0.057251
2558,0.149511
2559,0.039637
2560,0.043458
2561,0.051658
2562,0.043849
2563,0.051694
2564,0.030714
2565,0.031771
2566,0.031771
2567,0.031771
2568,0.040466
2569,0.057304
2570,0.047717
2571,0.087296
2572,0.063297
2573,0.019055
2574,0.034821
2575,0.047849
2576,0.031771
2577,0.036662
2578,0.042697
2579,0.030714
2580,0.031771
2581,0.063916
2582,0.040286
2583,0.019055
2584,0.031771
2585,0.051714
2586,0.144506
2587,0.018
2588,0.149723
2589,0.149357
2590,0.147988
2591,0.15
2592,0.147806
2593,0.131498
2594,0.114646
2595,0.148818
2596,0.087531
2597,0.078081
2598,0.077233
2599,0.0791
2600,0.087665
2601,0.072145
2602,0.086264
2603,0.086601
2604,0.079674
2605,0.08068
2606,0.069279
2607,0.077067
2608,0.083047
2609,0.072934
2610,0.088557
2611,0.079391
2612,0.081017
2613,0.08239
2614,0.057304
2615,0.057304
2616,0.088565
2617,0.086212
2618,0.057304
2619,0.058364
2620,0.072942
2621,0.07297
2622,0.076805
2623,0.068521
2624,0.081773
2625,0.07897
2626,0.073548
2627,0.058364
2628,0.088196
2629,0.086601
2630,0.074203
2631,0.068971
2632,0.067881
2633,0.07338
2634,0.077228
2635,0.076274
2636,0.080479
2637,0.05762
2638,0.057304
2639,0.071985
2640,0.079744
2641,0.081059
2642,0.080533
2643,0.069058
2644,0.075485
2645,0.069983
2646,0.066666
2647,0.075814
2648,0.07614
2649,0.067101
2650,0.073305
2651,0.057304
2652,0.062371
2653,0.07218
2654,0.081263
2655,0.060603
2656,0.064757
2657,0.078282
2658,0.070936
2659,0.058272
2660,0.060196
2661,0.072349
2662,0.08418
2663,0.062156
2664,0.057304
2665,0.069312
2666,0.064499
2667,0.057304
2668,0.077547
2669,0.055993
2670,0.054934
2671,0.070794
2672,0.070794
2673,0.067535
2674,0.070794
2675,0.060446
2676,0.055993
2677,0.065777
2678,0.10678
2679,0.126939
2680,0.107673
2681,0.107673
2682,0.119102
2683,0.107673
2684,0.097642
2685,0.026939
2686,0.08969
2687,0.093344
2688,0.087131
2689,0.081352
2690,0.032535
2691,0.036933
2692,0.045837
2693,0.045402
2694,0.049372
2695,0.029168
2696,0.038617
2697,0.016611
2698,0.017988
2699,0.038092
2700,0.032198
2701,0.040479
2702,0.034042
2703,0.048181
2704,0.02333
2705,0.025121
2706,0.029757
2707,0.011908
2708,0.024827
2709,0.012962
2710,0.019673
2711,0.046424
2712,0.035316
2713,0.049559
2714,0.043299
2715,0.032796
2716,0.033587
2717,0.028875
2718,0.021741
2719,0.02622
2720,0.029876
2721,0.019065
2722,0.030982
2723,0.021368
2724,0.023654
2725,0.036643
2726,0.034155
2727,0.035322
2728,0.031503
2729,0.019616
2730,0.030671
2731,0.037428
2732,0.02634
2733,0.020677
2734,0.018
2735,0.025989
2736,0.024669
2737,0.018
2738,0.120674
2739,0.028033
2740,0.023567
2741,0.133888
2742,0.023774
2743,0.026818
2744,0.022248
2745,0.03605
2746,0.075693
2747,0.067075
2748,0.077963
2749,0.072798
2750,0.088089
2751,0.068479
2752,0.068647
2753,0.066571
2754,0.061144
2755,0.023565
2756,0.01876
2757,0.023696
2758,0.019055
2759,0.019055
2760,0.08016
2761,0.027097
2762,0.02412
2763,0.02688
2764,0.06332
2765,0.025919
2766,0.076513
2767,0.069714
2768,0.084877
2769,0.069805
2770,0.093137
2771,0.091659
2772,0.104244
2773,0.098945
2774,0.095669
2775,0.095513
2776,0.079458
2777,0.078596
2778,0.086558
2779,0.019055
2780,0.019055
2781,0.080907
2782,0.101262
2783,0.098239
2784,0.119389
2785,0.109801
2786,0.104852
2787,0.101109
2788,0.116132
2789,0.10127
2790,0.108335
2791,0.115591
2792,0.108158
2793,0.115347
2794,0.095367
2795,0.108801
2796,0.122213
2797,0.115623
2798,0.107697
2799,0.100979
2800,0.11058
2801,0.10152
2802,0.11537
2803,0.082151
2804,0.139965
2805,0.125954
2806,0.03078
2807,0.027949
2808,0.029134
2809,0.108064
2810,0.110564
2811,0.02076
2812,0.028254
2813,0.08507
2814,0.074416
2815,0.077087
2816,0.074525
2817,0.078415
2818,0.07158
2819,0.068098
2820,0.067459
2821,0.073818
2822,0.07251
2823,0.072469
2824,0.032382
2825,0.02696
2826,0.028251
2827,0.084779
2828,0.089329
2829,0.078506
2830,0.086455
2831,0.076694
2832,0.095995
2833,0.080985
2834,0.060496
2835,0.082009
2836,0.090814
2837,0.081528
2838,0.075272
2839,0.074516
2840,0.080645
2841,0.074295
2842,0.074471
2843,0.070497
2844,0.072708
2845,0.087805
2846,0.076642
2847,0.077367
2848,0.074044
2849,0.071254
2850,0.135308
2851,0.127489
2852,0.15
2853,0.15
2854,0.126145
2855,0.15
2856,0.028233
2857,0.027439
2858,0.128588
2859,0.02744
2860,0.02238
2861,0.023866
2862,0.026848
2863,0.081076
2864,0.082909
2865,0.069714
2866,0.078619
2867,0.080408
2868,0.090282
2869,0.078901
2870,0.071865
2871,0.079041
2872,0.070332
2873,0.07674
2874,0.067227
2875,0.080954
2876,0.076537
2877,0.078426
2878,0.081954
2879,0.086414
2880,0.078802
2881,0.073749
2882,0.068065
2883,0.064994
2884,0.054031
2885,0.064642
2886,0.058982
2887,0.056312
2888,0.049803
2889,0.054017
2890,0.063632
2891,0.064894
2892,0.059302
2893,0.052239
2894,0.05197
2895,0.050972
2896,0.049706
2897,0.058911
2898,0.056158
2899,0.050339
2900,0.06151
2901,0.056336
2902,0.062058
2903,0.141723
2904,0.049378
2905,0.064004
2906,0.136038
2907,0.128649
2908,0.126164
2909,0.125814
2910,0.138762
2911,0.15
2912,0.047727
2913,0.04752
2914,0.047546
2915,0.047145
2916,0.018
2917,0.026432
2918,0.032374
2919,0.023446
2920,0.123213
2921,0.115169
2922,0.103892
2923,0.028027
2924,0.020257
2925,0.022368
2926,0.059256
2927,0.026582
2928,0.141288
2929,0.018
2930,0.021154
2931,0.077508
2932,0.102739
2933,0.050891
2934,0.027294
2935,0.027629
2936,0.038952
2937,0.008199
2938,0.02203
2939,0.034989
2940,0.01099
2941,0.025365
2942,0.025294
2943,0.01099
2944,0.072083
2945,0.072571
2946,0.0704
2947,0.073305
2948,0.078416
2949,0.077513
2950,0.074191
2951,0.073961
2952,0.075294
2953,0.071835
2954,0.068806
2955,0.065372
2956,0.065372
2957,0.066433
2958,0.065372
2959,0.065372
2960,0.072023
2961,0.066433
2962,0.066433
2963,0.065372
2964,0.065372
2965,0.141458
2966,0.14042
2967,0.02267
2968,0.145926
2969,0.139569
2970,0.135633
2971,0.010466
2972,0.136321
2973,0.011519
2974,0.136321
2975,0.141925
2976,0.14113
2977,0.14054
2978,0.142411
2979,0.093973
2980,0.081112
2981,0.131826
2982,0.026342
2983,0.061123
2984,0.147254
2985,0.028957
2986,0.127645
2987,0.030991
2988,0.028973
2989,0.055861
2990,0.065365
2991,0.061687
2992,0.027404
2993,0.081596
2994,0.067934
2995,0.067945
2996,0.067189
2997,0.07118
2998,0.052117
2999,0.067403
3000,0.068645
3001,0.079797
3002,0.062451
3003,0.086613
3004,0.070114
3005,0.062654
3006,0.096497
3007,0.079778
3008,0.067985
3009,0.072056
3010,0.080219
3011,0.085117
3012,0.074242
3013,0.071174
3014,0.061988
3015,0.074919
3016,0.084748
3017,0.066835
3018,0.07658
3019,0.077461
3020,0.149607
3021,0.034214
3022,0.033469
3023,0.084517
3024,0.041246
3025,0.077862
3026,0.063823
3027,0.025246
3028,0.026027
3029,0.144897
3030,0.025754
3031,0.024292
3032,0.024093
3033,0.026188
3034,0.022857
3035,0.083076
3036,0.026779
3037,0.033498
3038,0.02677
3039,0.091653
3040,0.037779
3041,0.039934
3042,0.026062
3043,0.023334
3044,0.040519
3045,0.038297
3046,0.03024
3047,0.046561
3048,0.030766
3049,0.02452
3050,0.025657
3051,0.043425
3052,0.032928
3053,0.03266
3054,0.03332
3055,0.034141
3056,0.023588
3057,0.029207
3058,0.027962
3059,0.047332
3060,0.033065
3061,0.030345
3062,0.038532
3063,0.033751
3064,0.038157
3065,0.027774
3066,0.027295
3067,0.036164
3068,0.030344
3069,0.030304
3070,0.031933
3071,0.038939
3072,0.053364
3073,0.034957
3074,0.03261
3075,0.027317
3076,0.026156
3077,0.142752
3078,0.025256
3079,0.15
3080,0.107466
3081,0.026308
3082,0.104031
3083,0.027965
3084,0.019055
3085,0.047826
3086,0.034196
3087,0.028792
3088,0.048013
3089,0.028357
3090,0.038136
3091,0.030147
3092,0.031659
3093,0.025496
3094,0.027178
3095,0.032814
3096,0.052235
3097,0.031981
3098,0.044231
3099,0.029611
3100,0.037197
3101,0.027847
3102,0.035975
3103,0.059583
3104,0.043606
3105,0.027596
3106,0.033046
3107,0.057592
3108,0.032742
3109,0.025071
3110,0.040279
3111,0.01986
3112,0.027118
3113,0.038515
3114,0.034777
3115,0.035953
3116,0.025305
3117,0.040915
3118,0.026562
3119,0.025167
3120,0.047276
3121,0.12474
3122,0.119687
3123,0.119356
3124,0.119376
3125,0.033278
3126,0.028297
3127,0.111897
3128,0.112962
3129,0.095767
3130,0.089451
3131,0.081972
3132,0.04833
3133,0.039219
3134,0.040887
3135,0.037703
3136,0.036058
3137,0.038845
3138,0.037887
3139,0.035382
3140,0.043301
3141,0.040154
3142,0.039701
3143,0.043929
3144,0.054188
3145,0.056314
3146,0.058063
3147,0.065222
3148,0.065087
3149,0.042254
3150,0.043171
3151,0.041266
3152,0.040617
3153,0.039989
3154,0.039104
3155,0.030834
3156,0.039684
3157,0.031947
3158,0.032438
3159,0.040796
3160,0.032132
3161,0.062009
3162,0.040482
3163,0.032408
3164,0.022689
3165,0.028563
3166,0.03318
3167,0.050617
3168,0.04343
3169,0.041605
3170,0.018368
3171,0.046878
3172,0.019055
3173,0.028407
3174,0.15
3175,0.045841
3176,0.134665
3177,0.032792
3178,0.048471
3179,0.037166
3180,0.019055
3181,0.019055
3182,0.019055
3183,0.019055
3184,0.019055
3185,0.024823
3186,0.002912
3187,0.019055
3188,0.032388
3189,0.064267
3190,0.05722
3191,0.059032
3192,0.056313
3193,0.062624
3194,0.055294
3195,0.059774
3196,0.053836
3197,0.062525
3198,0.058047
3199,0.057449
3200,0.06318
3201,0.048215
3202,0.047154
3203,0.048215
3204,0.054027
3205,0.059491
3206,0.063726
3207,0.048215
3208,0.051261
3209,0.06307
3210,0.060349
3211,0.051591
3212,0.057854
3213,0.054184
3214,0.061365
3215,0.061449
3216,0.048215
3217,0.037492
3218,0.021034
3219,0.036666
3220,0.04486
3221,0.019978
3222,0.019978
3223,0.019978
3224,0.041212
3225,0.038637
3226,0.03511
3227,0.116588
3228,0.019055
3229,0.019055
3230,0.02839
3231,0.028717
3232,0.031066
3233,0.026466
3234,0.02623
3235,0.02155
3236,0.031488
3237,0.026879
3238,0.029662
3239,0.028988
3240,0.022612
3241,0.020585
3242,0.15
3243,0.15
3244,0.038446
3245,0.033381
3246,0.033688
3247,0.02675
3248,0.15
3249,0.018
3250,0.084348
3251,0.110396
3252,0.019055
3253,0.076408
3254,0.040516
3255,0.069198
3256,0.078838
3257,0.031735
3258,0.068789
3259,0.074821
3260,0.071193
3261,0.039015
3262,0.039246
3263,0.069026
3264,0.069822
3265,0.05048
3266,0.075063
3267,0.028534
3268,0.063023
3269,0.088477
3270,0.064222
3271,0.053898
3272,0.063058
3273,0.063679
3274,0.063431
3275,0.062483
3276,0.064046
3277,0.06246
3278,0.081519
3279,0.064146
3280,0.028009
3281,0.027718
3282,0.046398
3283,0.027663
3284,0.06939
3285,0.029456
3286,0.100064
3287,0.049419
3288,0.031755
3289,0.083196
3290,0.028207
3291,0.025576
3292,0.030764
3293,0.029374
3294,0.028942
3295,0.019055
3296,0.027439
3297,0.033111
3298,0.030126
3299,0.072287
3300,0.136678
3301,0.146724
3302,0.065896
3303,0.077452
3304,0.030684
3305,0.031951
3306,0.068131
3307,0.075569
3308,0.040792
3309,0.149194
3310,0.15
3311,0.15
3312,0.074168
3313,0.047416
3314,0.076408
3315,0.0402
3316,0.062889
3317,0.053377
3318,0.062382
3319,0.057374
3320,0.053407
3321,0.062106
3322,0.050364
3323,0.052817
3324,0.038604
3325,0.053373
3326,0.058753
3327,0.070969
3328,0.050991
3329,0.040935
3330,0.068009
3331,0.049767
3332,0.081484
3333,0.064123
3334,0.060246
3335,0.031805
3336,0.060583
3337,0.061317
3338,0.057571
3339,0.04479
3340,0.08865
3341,0.067776
3342,0.032248
3343,0.06496
3344,0.083149
3345,0.027109
3346,0.026901
3347,0.027439
3348,0.058844
3349,0.026878
3350,0.078015
