$id,fastcoef_lin
1854,0.351963
1855,0.184503
1856,0.0857713
1857,0.1531143
1858,0.1106391
1859,0.1986362
1860,0.387529
1861,0.09361
1862,0.213551
1863,0.274485
1864,0.464321
1865,0.0502458
1866,0.2073657
1867,0.280846
1868,0.377879
1869,0.42124
1870,0.364931
1871,0.267671
1872,0.01
1873,0.48114
1874,0.0711631
1875,0.133031
1876,0.405247
1877,0.233802
1878,0.371555
1879,0.353261
1880,0.1182555
1881,0.351982
1882,0.31512
1883,0.323171
1884,0.301395
1885,0.0597016
1886,0.097096
1887,0.1694619
1888,0.164686
1889,0.2221601
1890,0.323916
1891,0.340712
1892,0.345359
1893,0.318916
1894,0.04008
1895,0.221043
1896,0.32311
1897,0.475981
1898,0.459514
1899,0.309246
1900,0.27398
1901,0.46336
1902,0.306904
1903,0.281729
1904,0.301743
1905,0.27614
1906,0.28752
1907,0.282554
1908,0.208357
1909,0.24167
1910,0.285679
1911,0.1668337
1912,0.0920067
1913,0.1271237
1914,0.282223
1915,0.01
1916,0.311142
1917,0.06178
1918,0.046678
1919,0.124023
1920,0.073178
1921,0.305394
1922,0.363014
1923,0.1034622
1924,0.282871
1925,0.33976
1926,0.1525216
1927,0.01
1928,0.25415
1929,0.01
1930,0.093666
1931,0.038531
1932,0.01
1933,0.01
1934,0.025647
1935,0.01
1936,0.098234
1937,0.01
1938,0.01
1939,0.01
1940,0.01
1941,0.037477
1942,0.082178
1943,0.2272575
1944,0.0360293
1945,0.2116319
1946,0.090294
1947,0.209759
1948,0.01
1949,0.01
1950,0.026681
1951,0.01
1952,0.194285
1953,0.0581433
1954,0.165784
1955,0.136696
1956,0.099153
1957,0.25009
1958,0.01
1959,0.01
1960,0.125677
1961,0.037712
1962,0.01
1963,0.01
1964,0.01
1965,0.01
1966,0.0882415
1967,0.0453495
1968,0.0914102
1969,0.121581
1970,0.0672907
1971,0.01
1972,0.01
1973,0.01
1974,0.01592
1975,0.102125
1976,0.01
1977,0.040771
1978,0.01
1979,0.01
1980,0.01
1981,0.01
1982,0.072257
1983,0.01
1984,0.031001
1985,0.19732
1986,0.01
1987,0.17094
1988,0.147689
1989,0.0744402
1990,0.2253827
1991,0.173644
1992,0.01
1993,0.233429
1994,0.01
1995,0.035786
1996,0.04386
1997,0.1513274
1998,0.085604
1999,0.29901
2000,0.091546
2001,0.187218
2002,0.01
2003,0.01
2004,0.01
2005,0.01
2006,0.070077
2007,0.01
2008,0.01
2009,0.0807669
2010,0.431354
2011,0.248507
2012,0.452219
2013,0.454001
2014,0.397432
2015,0.48071
2016,0.384241
2017,0.409039
2018,0.41173
2019,0.542487
2020,0.0853854
2021,0.1506185
2022,0.1312213
2023,0.1827773
2024,0.113043
2025,0.261898
2026,0.223427
2027,0.204753
2028,0.320115
2029,0.0812986
2030,0.375273
2031,0.185957
2032,0.419788
2033,0.429535
2034,0.012216
2035,0.253018
2036,0.1043921
2037,0.291797
2038,0.393929
2039,0.312867
2040,0.033728
2041,0.0775085
2042,0.110144
2043,0.0308077
2044,0.20053
2045,0.1029319
2046,0.01
2047,0.1972172
2048,0.1865098
2049,0.399272
2050,0.526415
2051,0.517975
2052,0.492864
2053,0.29817
2054,0.29817
2055,0.412133
2056,0.316172
2057,0.0640982
2058,0.0702678
2059,0.1200335
2060,0.192901
2061,0.0455704
2062,0.158751
2063,0.1352445
2064,0.362583
2065,0.0520999
2066,0.222795
2067,0.310842
2068,0.305784
2069,0.418799
2070,0.273483
2071,0.446111
2072,0.301695
2073,0.0311064
2074,0.234637
2075,0.0892426
2076,0.1974057
2077,0.066804
2078,0.506867
2079,0.496613
2080,0.371997
2081,0.326556
2082,0.387465
2083,0.6
2084,0.385496
2085,0.379012
2086,0.435491
2087,0.375618
2088,0.403339
2089,0.49204
2090,0.561669
2091,0.326785
2092,0.1106159
2093,0.2336305
2094,0.319705
2095,0.401182
2096,0.01
2097,0.288245
2098,0.1023819
2099,0.399762
2100,0.409022
2101,0.399857
2102,0.346979
2103,0.291797
2104,0.1439361
2105,0.2020242
2106,0.358398
2107,0.325529
2108,0.062509
2109,0.278191
2110,0.373969
2111,0.393736
2112,0.411395
2113,0.18198
2114,0.137161
2115,0.338072
2116,0.411239
2117,0.422276
2118,0.0923835
2119,0.0721984
2120,0.013253
2121,0.1648352
2122,0.210561
2123,0.122768
2124,0.048753
2125,0.283656
2126,0.45144
2127,0.468737
2128,0.368538
2129,0.0770987
2130,0.341329
2131,0.402073
2132,0.405337
2133,0.352818
2134,0.041503
2135,0.309767
2136,0.1330428
2137,0.393056
2138,0.411578
2139,0.415895
2140,0.05206
2141,0.408113
2142,0.096772
2143,0.391321
2144,0.388914
2145,0.319745
2146,0.087828
2147,0.37481
2148,0.436645
2149,0.134809
2150,0.336752
2151,0.1827507
2152,0.15431
2153,0.379792
2154,0.0723217
2155,0.0808842
2156,0.338725
2157,0.398376
2158,0.386168
2159,0.382415
2160,0.320572
2161,0.405138
2162,0.348023
2163,0.342845
2164,0.42114
2165,0.393799
2166,0.144965
2167,0.372588
2168,0.375334
2169,0.503444
2170,0.10465
2171,0.269539
2172,0.403446
2173,0.059958
2174,0.01
2175,0.268539
2176,0.6
2177,0.38919
2178,0.2069452
2179,0.2354076
2180,0.452968
2181,0.055614
2182,0.437626
2183,0.177688
2184,0.157191
2185,0.152158
2186,0.35667
2187,0.348716
2188,0.214325
2189,0.346185
2190,0.374269
2191,0.566477
2192,0.144784
2193,0.111914
2194,0.496564
2195,0.353275
2196,0.321568
2197,0.144161
2198,0.567677
2199,0.480316
2200,0.439504
2201,0.40932
2202,0.140294
2203,0.092002
2204,0.1106799
2205,0.486907
2206,0.477329
2207,0.337152
2208,0.356449
2209,0.394989
2210,0.401349
2211,0.272702
2212,0.486165
2213,0.469677
2214,0.105994
2215,0.172554
2216,0.104496
2217,0.208905
2218,0.45172
2219,0.483043
2220,0.487684
2221,0.456055
2222,0.440293
2223,0.396608
2224,0.403136
2225,0.312098
2226,0.317454
2227,0.310927
2228,0.401012
2229,0.364555
2230,0.445187
2231,0.578234
2232,0.090491
2233,0.185347
2234,0.099473
2235,0.068432
2236,0.208958
2237,0.498327
2238,0.439761
2239,0.6
2240,0.191462
2241,0.336349
2242,0.171451
2243,0.381903
2244,0.383564
2245,0.353639
2246,0.088037
2247,0.01093
2248,0.146708
2249,0.37652
2250,0.225926
2251,0.154687
2252,0.112892
2253,0.445217
2254,0.386814
2255,0.081675
2256,0.062598
2257,0.452796
2258,0.351752
2259,0.275267
2260,0.031866
2261,0.25964
2262,0.404111
2263,0.438892
2264,0.01
2265,0.311633
2266,0.483021
2267,0.432625
2268,0.482797
2269,0.423375
2270,0.49626
2271,0.113977
2272,0.196509
2273,0.13729
2274,0.395511
2275,0.146123
2276,0.239677
2277,0.187497
2278,0.177384
2279,0.157217
2280,0.137881
2281,0.437837
2282,0.549838
2283,0.365932
2284,0.41102
2285,0.162469
2286,0.119798
2287,0.152683
2288,0.177377
2289,0.500772
2290,0.332711
2291,0.352993
2292,0.349874
2293,0.132689
2294,0.376622
2295,0.33449
2296,0.367996
2297,0.343312
2298,0.191255
2299,0.281896
2300,0.411286
2301,0.396023
2302,0.453301
2303,0.370234
2304,0.339876
2305,0.420113
2306,0.417488
2307,0.16358
2308,0.382833
2309,0.092462
2310,0.093042
2311,0.379937
2312,0.061852
2313,0.056857
2314,0.064054
2315,0.097694
2316,0.023348
2317,0.192261
2318,0.02732
2319,0.095672
2320,0.029931
2321,0.062872
2322,0.358267
2323,0.252881
2324,0.183419
2325,0.196307
2326,0.159513
2327,0.23873
2328,0.127628
2329,0.279425
2330,0.102933
2331,0.199474
2332,0.01
2333,0.180632
2334,0.13342
2335,0.145791
2336,0.146513
2337,0.456936
2338,0.336257
2339,0.327444
2340,0.297546
2341,0.218746
2342,0.163565
2343,0.134334
2344,0.059134
2345,0.122918
2346,0.6
2347,0.383511
2348,0.371173
2349,0.500727
2350,0.448824
2351,0.416193
2352,0.094643
2353,0.160142
2354,0.270988
2355,0.104966
2356,0.312401
2357,0.131485
2358,0.188595
2359,0.502904
2360,0.52115
2361,0.238908
2362,0.595977
2363,0.301648
2364,0.307397
2365,0.25917
2366,0.322959
2367,0.375301
2368,0.34877
2369,0.308562
2370,0.11976
2371,0.10077
2372,0.178307
2373,0.144284
2374,0.557105
2375,0.34321
2376,0.07635
2377,0.320509
2378,0.51818
2379,0.32183
2380,0.06363
2381,0.039594
2382,0.093876
2383,0.177397
2384,0.354353
2385,0.30561
2386,0.193099
2387,0.388206
2388,0.1799594
2389,0.332776
2390,0.6
2391,0.489643
2392,0.6
2393,0.375282
2394,0.6
2395,0.1115743
2396,0.194151
2397,0.1809214
2398,0.409288
2399,0.465734
2400,0.187721
2401,0.132142
2402,0.6
2403,0.01
2404,0.229044
2405,0.214387
2406,0.229507
2407,0.465847
2408,0.286178
2409,0.22915
2410,0.38539
2411,0.6
2412,0.586039
2413,0.294703
2414,0.326331
2415,0.261932
2416,0.1263982
2417,0.6
2418,0.505968
2419,0.2055748
2420,0.6
2421,0.406404
2422,0.418468
2423,0.257657
2424,0.25402
2425,0.428707
2426,0.274536
2427,0.353993
2428,0.01
2429,0.438086
2430,0.387922
2431,0.123646
2432,0.599242
2433,0.405812
2434,0.352562
2435,0.318707
2436,0.440001
2437,0.42745
2438,0.443744
2439,0.482899
2440,0.160816
2441,0.423571
2442,0.511305
2443,0.365242
2444,0.542332
2445,0.366799
2446,0.484281
2447,0.357818
2448,0.33325
2449,0.224508
2450,0.380474
2451,0.386666
2452,0.325795
2453,0.516985
2454,0.566522
2455,0.401532
2456,0.514413
2457,0.583387
2458,0.352768
2459,0.376855
2460,0.358628
2461,0.6
2462,0.405956
2463,0.59568
2464,0.454936
2465,0.506142
2466,0.54764
2467,0.524247
2468,0.432312
2469,0.557158
2470,0.596797
2471,0.521404
2472,0.486546
2473,0.553141
2474,0.584296
2475,0.128459
2476,0.166036
2477,0.09661
2478,0.1661365
2479,0.2115909
2480,0.158504
2481,0.340961
2482,0.0342584
2483,0.396633
2484,0.368676
2485,0.201485
2486,0.0482799
2487,0.123186
2488,0.326054
2489,0.346888
2490,0.6
2491,0.2088501
2492,0.447619
2493,0.031031
2494,0.087038
2495,0.087317
2496,0.346553
2497,0.398039
2498,0.4111
2499,0.352771
2500,0.381669
2501,0.294703
2502,0.103131
2503,0.1186849
2504,0.37418
2505,0.330788
2506,0.098291
2507,0.1211496
2508,0.423002
2509,0.1241355
2510,0.1244689
2511,0.056512
2512,0.1871303
2513,0.277666
2514,0.1010278
2515,0.1586707
2516,0.279535
2517,0.250842
2518,0.329805
2519,0.381701
2520,0.084044
2521,0.314184
2522,0.520061
2523,0.325034
2524,0.477462
2525,0.0952534
2526,0.0783421
2527,0.0872746
2528,0.1244971
2529,0.1362524
2530,0.1613441
2531,0.01
2532,0.156826
2533,0.1117743
2534,0.0405485
2535,0.028842
2536,0.288042
2537,0.6
2538,0.064193
2539,0.277075
2540,0.444326
2541,0.1805813
2542,0.1511618
2543,0.310198
2544,0.015322
2545,0.477245
2546,0.311646
2547,0.0963076
2548,0.1591484
2549,0.0528259
2550,0.0560708
2551,0.482641
2552,0.2149473
2553,0.550052
2554,0.02286
2555,0.462905
2556,0.543267
2557,0.0671144
2558,0.1003418
2559,0.210531
2560,0.092999
2561,0.1543085
2562,0.120473
2563,0.524601
2564,0.321176
2565,0.0522142
2566,0.010664
2567,0.462118
2568,0.0818365
2569,0.199932
2570,0.136451
2571,0.0963244
2572,0.1499108
2573,0.532274
2574,0.200175
2575,0.482411
2576,0.0533017
2577,0.1048978
2578,0.0973959
2579,0.1523432
2580,0.1925404
2581,0.0964406
2582,0.509438
2583,0.295982
2584,0.427246
2585,0.331806
2586,0.319819
2587,0.1153576
2588,0.527486
2589,0.583077
2590,0.338646
2591,0.1097689
2592,0.0534307
2593,0.1154607
2594,0.0276042
2595,0.1514316
2596,0.358064
2597,0.282671
2598,0.361935
2599,0.310095
2600,0.272284
2601,0.0940711
2602,0.114042
2603,0.0500632
2604,0.0812423
2605,0.404216
2606,0.332642
2607,0.0306038
2608,0.2263965
2609,0.159927
2610,0.345884
2611,0.596504
2612,0.0825313
2613,0.341495
2614,0.0678321
2615,0.458979
2616,0.21534
2617,0.271711
2618,0.458894
2619,0.090845
2620,0.090845
2621,0.090845
2622,0.272561
2623,0.443815
2624,0.090845
2625,0.351863
2626,0.416853
2627,0.232443
2628,0.2085771
2629,0.090845
2630,0.0442535
2631,0.153761
2632,0.1650044
2633,0.332084
2634,0.3601
2635,0.394449
2636,0.01
2637,0.090845
2638,0.1431098
2639,0.3106
2640,0.213755
2641,0.209341
2642,0.0816274
2643,0.0416288
2644,0.263281
2645,0.1124767
2646,0.241707
2647,0.40239
2648,0.401564
2649,0.307307
2650,0.090845
2651,0.229734
2652,0.0872851
2653,0.0660425
2654,0.1361056
2655,0.090845
2656,0.1004156
2657,0.0808181
2658,0.32406
2659,0.283751
2660,0.263151
2661,0.0786871
2662,0.294379
2663,0.272561
2664,0.108126
2665,0.24561
2666,0.179742
2667,0.372768
2668,0.336694
2669,0.360599
2670,0.250382
2671,0.033784
2672,0.274546
2673,0.6
2674,0.272561
2675,0.185324
2676,0.333629
2677,0.440816
2678,0.235698
2679,0.1728367
2680,0.15923
2681,0.217937
2682,0.359399
2683,0.272561
2684,0.413581
2685,0.310637
2686,0.256145
2687,0.316637
2688,0.090845
2689,0.33283
2690,0.249114
2691,0.285964
2692,0.090845
2693,0.303865
2694,0.1076482
2695,0.391064
2696,0.0596994
2697,0.090845
2698,0.090845
2699,0.299494
2700,0.035416
2701,0.288021
2702,0.090845
2703,0.272561
2704,0.266399
2705,0.1540688
2706,0.0531996
2707,0.0459455
2708,0.120844
2709,0.203923
2710,0.0552975
2711,0.01
2712,0.371636
2713,0.347054
2714,0.0255224
2715,0.246502
2716,0.1524487
2717,0.417699
2718,0.345838
2719,0.1308403
2720,0.1253272
2721,0.0590191
2722,0.388794
2723,0.348471
2724,0.395958
2725,0.367035
2726,0.1911773
2727,0.374311
2728,0.327095
2729,0.0456881
2730,0.330812
2731,0.292054
2732,0.274252
2733,0.441913
2734,0.38474
2735,0.186546
2736,0.290833
2737,0.194248
2738,0.128322
2739,0.1849461
2740,0.031465
2741,0.0793018
2742,0.422205
2743,0.0627604
2744,0.403716
2745,0.426911
2746,0.267291
2747,0.162916
2748,0.314137
2749,0.272561
2750,0.01
2751,0.164922
2752,0.272561
2753,0.484645
2754,0.475424
2755,0.0866876
2756,0.1187714
2757,0.276319
2758,0.305465
2759,0.329304
2760,0.303228
2761,0.308923
2762,0.0914632
2763,0.112856
2764,0.150773
2765,0.30263
2766,0.220305
2767,0.254298
2768,0.1013543
2769,0.01
2770,0.265937
2771,0.021044
2772,0.1767991
2773,0.314632
2774,0.238816
2775,0.0862997
2776,0.1013018
2777,0.1269251
2778,0.0691455
2779,0.035833
2780,0.28491
2781,0.2271396
2782,0.1756677
2783,0.249231
2784,0.0973637
2785,0.1130587
2786,0.0708698
2787,0.266459
2788,0.0600554
2789,0.349011
2790,0.0420584
2791,0.1943034
2792,0.1409997
2793,0.235736
2794,0.1257327
2795,0.264544
2796,0.1105611
2797,0.222801
2798,0.206021
2799,0.0687127
2800,0.075792
2801,0.1590466
2802,0.318559
2803,0.101673
2804,0.129213
2805,0.1835745
2806,0.196309
2807,0.167973
2808,0.285595
2809,0.115664
2810,0.123562
2811,0.232947
2812,0.243186
2813,0.272194
2814,0.087115
2815,0.217815
2816,0.215887
2817,0.033863
2818,0.094062
2819,0.0430443
2820,0.163406
2821,0.550144
2822,0.089779
2823,0.234654
2824,0.226558
2825,0.01
2826,0.398004
2827,0.187866
2828,0.357216
2829,0.301549
2830,0.33157
2831,0.18681
2832,0.01
2833,0.254289
2834,0.017829
2835,0.407193
2836,0.206855
2837,0.01
2838,0.200514
2839,0.1456578
2840,0.471529
2841,0.017303
2842,0.520268
2843,0.134277
2844,0.04015
2845,0.367906
2846,0.207715
2847,0.0799773
2848,0.523937
2849,0.490544
2850,0.495307
2851,0.482924
2852,0.199203
2853,0.090843
2854,0.191603
2855,0.399289
2856,0.0464756
2857,0.294224
2858,0.118317
2859,0.219567
2860,0.105449
2861,0.1229302
2862,0.108678
2863,0.289479
2864,0.375381
2865,0.26891
2866,0.58835
2867,0.489432
2868,0.2253735
2869,0.52677
2870,0.239654
2871,0.211469
2872,0.463382
2873,0.233808
2874,0.205036
2875,0.478312
2876,0.455024
2877,0.272561
2878,0.54862
2879,0.01
2880,0.470206
2881,0.172598
2882,0.272561
2883,0.576763
2884,0.435968
2885,0.536808
2886,0.256266
2887,0.228235
2888,0.259227
2889,0.196703
2890,0.423282
2891,0.465618
2892,0.018902
2893,0.300195
2894,0.429931
2895,0.02387
2896,0.048262
2897,0.01
2898,0.145968
2899,0.215728
2900,0.258494
2901,0.567759
2902,0.070726
2903,0.298706
2904,0.259867
2905,0.207802
2906,0.466016
2907,0.180081
2908,0.01
2909,0.178915
2910,0.259464
2911,0.247012
2912,0.199768
2913,0.436136
2914,0.191432
2915,0.502893
2916,0.212972
2917,0.447433
2918,0.499406
2919,0.074291
2920,0.101948
2921,0.244294
2922,0.395831
2923,0.0817098
2924,0.076535
2925,0.053102
2926,0.1848
2927,0.5001
2928,0.188182
2929,0.241222
2930,0.207802
2931,0.213583
2932,0.046636
2933,0.01
2934,0.162885
2935,0.113517
2936,0.073008
2937,0.13134
2938,0.435808
2939,0.148951
2940,0.289559
2941,0.117723
2942,0.364225
2943,0.0697701
2944,0.218596
2945,0.180841
2946,0.2156945
2947,0.182766
2948,0.262122
2949,0.2572
2950,0.0455773
2951,0.035357
2952,0.160172
2953,0.439038
2954,0.330782
2955,0.365494
2956,0.110336
2957,0.127466
2958,0.41863
2959,0.378032
2960,0.01
2961,0.040344
2962,0.347608
2963,0.049515
2964,0.13415
2965,0.153547
2966,0.016993
2967,0.0933039
2968,0.0590323
2969,0.527094
2970,0.207802
2971,0.221533
2972,0.305967
2973,0.56048
2974,0.5308
2975,0.22425
2976,0.304838
2977,0.385611
2978,0.0527917
2979,0.017494
2980,0.42578
2981,0.218459
2982,0.302309
2983,0.05373
2984,0.0352391
2985,0.218613
2986,0.184936
2987,0.207802
2988,0.01
2989,0.017827
2990,0.483769
2991,0.21107
2992,0.156433
2993,0.126337
2994,0.113596
2995,0.266212
2996,0.041954
2997,0.133495
2998,0.207802
2999,0.164845
3000,0.327428
3001,0.0764222
3002,0.431044
3003,0.46204
3004,0.067462
3005,0.187059
3006,0.282606
3007,0.098908
3008,0.243123
3009,0.254693
3010,0.031386
3011,0.209522
3012,0.290177
3013,0.219943
3014,0.325271
3015,0.207802
3016,0.266568
3017,0.1256949
3018,0.125313
3019,0.1054184
3020,0.074492
3021,0.345873
3022,0.284967
3023,0.1530682
3024,0.01
3025,0.248017
3026,0.419229
3027,0.207802
3028,0.116073
3029,0.200603
3030,0.352454
3031,0.0987718
3032,0.2220612
3033,0.235651
3034,0.314448
3035,0.252831
3036,0.0631336
3037,0.06941
3038,0.1452635
3039,0.105333
3040,0.232326
3041,0.2102
3042,0.241457
3043,0.2105636
3044,0.303676
3045,0.245331
3046,0.2168202
3047,0.24955
3048,0.105581
3049,0.131993
3050,0.066296
3051,0.243557
3052,0.1616592
3053,0.156236
3054,0.1332005
3055,0.239056
3056,0.0789635
3057,0.067729
3058,0.361096
3059,0.0967068
3060,0.1538157
3061,0.215894
3062,0.164355
3063,0.1939158
3064,0.0710521
3065,0.330737
3066,0.302355
3067,0.114384
3068,0.304283
3069,0.345446
3070,0.298584
3071,0.277678
3072,0.0376944
3073,0.166864
3074,0.167387
3075,0.165554
3076,0.1244136
3077,0.101815
3078,0.253143
3079,0.065917
3080,0.151163
3081,0.069825
3082,0.404744
3083,0.045988
3084,0.166245
3085,0.0663818
3086,0.0735914
3087,0.336026
3088,0.141849
3089,0.165786
3090,0.313917
3091,0.223083
3092,0.350263
3093,0.406154
3094,0.347104
3095,0.222253
3096,0.0815894
3097,0.229039
3098,0.418236
3099,0.373527
3100,0.1676038
3101,0.370258
3102,0.209915
3103,0.383643
3104,0.372416
3105,0.11875
3106,0.384682
3107,0.1523374
3108,0.01
3109,0.26451
3110,0.370865
3111,0.217888
3112,0.156895
3113,0.460466
3114,0.0690338
3115,0.256859
3116,0.07487
3117,0.409424
3118,0.261046
3119,0.2125464
3120,0.0970456
3121,0.20136
3122,0.093785
3123,0.304242
3124,0.330426
3125,0.471342
3126,0.425912
3127,0.0688958
3128,0.12328
3129,0.43898
3130,0.082151
3131,0.268596
3132,0.1066445
3133,0.1463344
3134,0.135747
3135,0.01
3136,0.01
3137,0.492828
3138,0.553926
3139,0.1190105
3140,0.342162
3141,0.194033
3142,0.1270126
3143,0.411551
3144,0.256166
3145,0.459991
3146,0.1090548
3147,0.464346
3148,0.359789
3149,0.2048139
3150,0.247154
3151,0.079357
3152,0.389623
3153,0.243133
3154,0.438293
3155,0.1299821
3156,0.471557
3157,0.352098
3158,0.390984
3159,0.1281849
3160,0.1348823
3161,0.222453
3162,0.268154
3163,0.1994141
3164,0.0956274
3165,0.174735
3166,0.263492
3167,0.334849
3168,0.388223
3169,0.334887
3170,0.395337
3171,0.167474
3172,0.1550176
3173,0.153193
3174,0.01
3175,0.01
3176,0.1559038
3177,0.245386
3178,0.352119
3179,0.361982
3180,0.30407
3181,0.371022
3182,0.148692
3183,0.356211
3184,0.257798
3185,0.2095235
3186,0.1856983
3187,0.227067
3188,0.0632561
3189,0.30888
3190,0.01
3191,0.0820223
3192,0.24616
3193,0.223583
3194,0.183272
3195,0.1563618
3196,0.403974
3197,0.389418
3198,0.01
3199,0.28956
3200,0.383174
3201,0.1639589
3202,0.211572
3203,0.1338867
3204,0.441082
3205,0.335838
3206,0.30091
3207,0.2287685
3208,0.089294
3209,0.452393
3210,0.35912
3211,0.362277
3212,0.379343
3213,0.2138119
3214,0.363706
3215,0.465693
3216,0.364518
3217,0.376204
3218,0.01
3219,0.274718
3220,0.503291
3221,0.1963502
3222,0.1934026
3223,0.44522
3224,0.111982
3225,0.209665
3226,0.416903
3227,0.347864
3228,0.339165
3229,0.076529
3230,0.387499
3231,0.139259
3232,0.01
3233,0.272711
3234,0.256372
3235,0.266612
3236,0.443084
3237,0.295775
3238,0.392015
3239,0.0883296
3240,0.243303
3241,0.178386
3242,0.386649
3243,0.2978
3244,0.264008
3245,0.201037
3246,0.1408861
3247,0.054704
3248,0.32206
3249,0.168059
3250,0.054704
3251,0.0562166
3252,0.38158
3253,0.152448
3254,0.058436
3255,0.063089
3256,0.237777
3257,0.2375482
3258,0.373325
3259,0.016331
3260,0.0788567
3261,0.1458355
3262,0.1186412
3263,0.0362374
3264,0.358929
3265,0.366205
3266,0.400464
3267,0.052505
3268,0.067514
3269,0.347195
3270,0.466169
3271,0.147696
3272,0.257778
3273,0.317751
3274,0.1987176
3275,0.181587
3276,0.054704
3277,0.317842
3278,0.054704
3279,0.412472
3280,0.370552
3281,0.098059
3282,0.44667
3283,0.057219
3284,0.315064
3285,0.077308
3286,0.274513
3287,0.272481
3288,0.381906
3289,0.239608
3290,0.155586
3291,0.0458078
3292,0.078724
3293,0.483162
3294,0.01
3295,0.453391
3296,0.01
3297,0.249944
3298,0.380085
3299,0.300648
3300,0.370713
3301,0.0652186
3302,0.523395
3303,0.298307
3304,0.252975
3305,0.252375
3306,0.400424
3307,0.277016
3308,0.246943
3309,0.0588523
3310,0.45637
3311,0.1776
3312,0.313634
3313,0.100487
3314,0.190148
3315,0.432115
3316,0.201548
3317,0.448993
3318,0.01
3319,0.1428506
3320,0.1183535
3321,0.281628
3322,0.379937
3323,0.329575
3324,0.074516
3325,0.32929
3326,0.234509
3327,0.113454
3328,0.1819606
3329,0.0908228
3330,0.477826
3331,0.087151
3332,0.275785
3333,0.1353241
3334,0.1380671
3335,0.300961
3336,0.1553245
3337,0.1529909
3338,0.381319
3339,0.0774321
