$id,potet_sublim
1920,0.429798
1921,0.447795
1922,0.447795
1923,0.5
1924,0.447795
1925,0.447795
1926,0.5
1927,0.532381
1928,0.429798
1929,0.449846
1930,0.532381
1931,0.449846
1932,0.449846
1933,0.449846
1934,0.449846
1935,0.449846
1936,0.449846
1937,0.449846
1938,0.449846
1939,0.449846
1940,0.449846
1941,0.449846
1942,0.429798
1943,0.5
1944,0.5
1945,0.5
1946,0.457747
1947,0.457747
1948,0.449846
1949,0.449846
1950,0.449846
1951,0.449846
1952,0.457747
1953,0.5
1954,0.531982
1955,0.531982
1956,0.457747
1957,0.457747
1958,0.449846
1959,0.449846
1960,0.429798
1961,0.449846
1962,0.449846
1963,0.449846
1964,0.449846
1965,0.449846
1966,0.5
1967,0.5
1968,0.5
1969,0.457747
1970,0.5
1971,0.449846
1972,0.449846
1973,0.449846
1974,0.449846
1975,0.449846
1976,0.449846
1977,0.449846
1978,0.449846
1979,0.449846
1980,0.449846
1981,0.449846
1982,0.449846
1983,0.449846
1984,0.449846
1985,0.48084
1986,0.449846
1987,0.48084
1988,0.48084
1989,0.5
1990,0.5
1991,0.492686
1992,0.449846
1993,0.48084
1994,0.449846
1995,0.449846
1996,0.5
1997,0.5
1998,0.531982
1999,0.492686
2000,0.531982
2001,0.492686
2002,0.449846
2003,0.449846
2004,0.449846
2005,0.449846
2006,0.449846
2007,0.449846
2008,0.449846
2009,0.5
2010,0.549978
2011,0.490728
2012,0.578135
2013,0.578135
2014,0.578135
2015,0.578135
2016,0.578135
2017,0.457906
2018,0.578135
2019,0.457906
2020,0.5
2021,0.5
2022,0.5
2023,0.5
2024,0.5
2025,0.525374
2026,0.50355
2027,0.525374
2028,0.50355
2029,0.5
2030,0.47267
2031,0.5
2032,0.462504
2033,0.462504
2034,0.449846
2035,0.492686
2036,0.5
2037,0.494392
2038,0.494392
2039,0.494392
2040,0.5
2041,0.5
2042,0.5
2043,0.5
2044,0.5
2045,0.5
2046,0.503157
2047,0.5
2048,0.5
2049,0.487685
2050,0.487685
2051,0.487685
2052,0.487685
2053,0.47267
2054,0.47267
2055,0.47267
2056,0.47267
2057,0.5
2058,0.5
2059,0.5
2060,0.5
2061,0.5
2062,0.48084
2063,0.5
2064,0.494392
2065,0.5
2066,0.48084
2067,0.509301
2068,0.494392
2069,0.474272
2070,0.474272
2071,0.474272
2072,0.474272
2073,0.5
2074,0.46732
2075,0.5
2076,0.5
2077,0.493658
2078,0.51475
2079,0.51475
2080,0.51475
2081,0.51475
2082,0.51475
2083,0.468147
2084,0.48657
2085,0.48657
2086,0.48657
2087,0.48657
2088,0.501054
2089,0.501054
2090,0.485387
2091,0.501054
2092,0.5
2093,0.5
2094,0.456485
2095,0.456485
2096,0.449846
2097,0.456485
2098,0.5
2099,0.494392
2100,0.494392
2101,0.494392
2102,0.494392
2103,0.494392
2104,0.5
2105,0.5
2106,0.494392
2107,0.469373
2108,0.5
2109,0.496621
2110,0.458845
2111,0.458845
2112,0.534857
2113,0.505072
2114,0.550834
2115,0.469373
2116,0.469373
2117,0.469373
2118,0.5
2119,0.5
2120,0.449846
2121,0.5
2122,0.476817
2123,0.562351
2124,0.562351
2125,0.499628
2126,0.509301
2127,0.509301
2128,0.509301
2129,0.5
2130,0.494392
2131,0.509301
2132,0.509301
2133,0.494392
2134,0.435181
2135,0.494392
2136,0.5
2137,0.462504
2138,0.462504
2139,0.462504
2140,0.435181
2141,0.509301
2142,0.435181
2143,0.494392
2144,0.509301
2145,0.509301
2146,0.435181
2147,0.509301
2148,0.509301
2149,0.435181
2150,0.509301
2151,0.5
2152,0.435181
2153,0.494392
2154,0.5
2155,0.5
2156,0.509301
2157,0.509301
2158,0.509301
2159,0.458845
2160,0.458845
2161,0.458845
2162,0.458845
2163,0.458845
2164,0.534857
2165,0.458845
2166,0.505072
2167,0.458845
2168,0.534857
2169,0.55042
2170,0.533352
2171,0.468826
2172,0.482496
2173,0.568416
2174,0.550834
2175,0.597595
2176,0.498225
2177,0.509301
2178,0.5
2179,0.5
2180,0.509301
2181,0.499045
2182,0.494392
2183,0.496621
2184,0.496621
2185,0.496621
2186,0.509301
2187,0.486096
2188,0.491796
2189,0.537258
2190,0.414322
2191,0.546825
2192,0.592674
2193,0.592674
2194,0.546825
2195,0.458845
2196,0.458845
2197,0.487415
2198,0.546825
2199,0.546825
2200,0.509301
2201,0.414322
2202,0.499045
2203,0.5
2204,0.5
2205,0.509301
2206,0.486282
2207,0.509301
2208,0.494392
2209,0.509301
2210,0.490728
2211,0.490728
2212,0.486282
2213,0.486282
2214,0.487415
2215,0.487415
2216,0.487415
2217,0.487415
2218,0.578135
2219,0.505216
2220,0.486282
2221,0.486282
2222,0.486282
2223,0.475711
2224,0.509301
2225,0.494392
2226,0.509301
2227,0.509301
2228,0.494392
2229,0.509301
2230,0.509301
2231,0.546825
2232,0.487415
2233,0.487415
2234,0.487415
2235,0.487415
2236,0.487415
2237,0.546825
2238,0.505216
2239,0.505216
2240,0.487415
2241,0.578135
2242,0.487415
2243,0.578135
2244,0.578135
2245,0.578135
2246,0.435181
2247,0.435181
2248,0.487415
2249,0.479465
2250,0.487415
2251,0.487415
2252,0.487415
2253,0.492313
2254,0.492313
2255,0.499045
2256,0.497166
2257,0.492313
2258,0.492313
2259,0.545895
2260,0.555862
2261,0.545895
2262,0.479465
2263,0.479465
2264,0.562275
2265,0.509301
2266,0.545696
2267,0.545696
2268,0.506281
2269,0.506281
2270,0.506281
2271,0.537593
2272,0.581406
2273,0.499605
2274,0.506281
2275,0.449444
2276,0.449444
2277,0.449444
2278,0.449444
2279,0.449444
2280,0.487415
2281,0.505216
2282,0.505216
2283,0.453022
2284,0.453022
2285,0.471447
2286,0.471447
2287,0.471447
2288,0.471447
2289,0.509301
2290,0.509301
2291,0.509301
2292,0.509301
2293,0.499045
2294,0.509301
2295,0.509301
2296,0.494392
2297,0.509301
2298,0.471447
2299,0.471447
2300,0.509301
2301,0.506281
2302,0.509301
2303,0.509301
2304,0.506281
2305,0.506281
2306,0.506281
2307,0.44011
2308,0.456718
2309,0.527499
2310,0.498546
2311,0.494392
2312,0.527499
2313,0.527499
2314,0.527499
2315,0.527499
2316,0.497166
2317,0.527499
2318,0.527499
2319,0.462118
2320,0.462118
2321,0.462118
2322,0.506281
2323,0.523379
2324,0.492024
2325,0.477023
2326,0.477023
2327,0.525374
2328,0.527499
2329,0.477023
2330,0.527499
2331,0.523379
2332,0.503627
2333,0.477023
2334,0.525374
2335,0.527499
2336,0.527499
2337,0.509301
2338,0.50355
2339,0.50355
2340,0.50355
2341,0.525374
2342,0.498546
2343,0.525374
2344,0.503627
2345,0.503627
2346,0.442057
2347,0.494392
2348,0.509301
2349,0.442057
2350,0.578135
2351,0.578135
2352,0.507994
2353,0.543416
2354,0.574346
2355,0.46732
2356,0.477671
2357,0.463515
2358,0.476817
2359,0.51475
2360,0.45763
2361,0.476817
2362,0.485387
2363,0.510384
2364,0.494392
2365,0.456485
2366,0.474272
2367,0.509301
2368,0.474272
2369,0.474272
2370,0.488208
2371,0.488208
2372,0.488208
2373,0.488208
2374,0.580025
2375,0.492461
2376,0.427629
2377,0.509301
2378,0.580025
2379,0.509301
2380,0.427629
2381,0.477118
2382,0.427629
2383,0.427629
2384,0.46419
2385,0.46419
2386,0.487864
2387,0.51475
2388,0.5
2389,0.509301
2390,0.580025
2391,0.51475
2392,0.580025
2393,0.509301
2394,0.580025
2395,0.5
2396,0.487948
2397,0.5
2398,0.515266
2399,0.509301
2400,0.487948
2401,0.499028
2402,0.580025
2403,0.499028
2404,0.504004
2405,0.504004
2406,0.487948
2407,0.509301
2408,0.531512
2409,0.440027
2410,0.509301
2411,0.580025
2412,0.580025
2413,0.456485
2414,0.456485
2415,0.456485
2416,0.5
2417,0.580025
2418,0.580025
2419,0.5
2420,0.4844
2421,0.509301
2422,0.549978
2423,0.494154
2424,0.494154
2425,0.457906
2426,0.50355
2427,0.509301
2428,0.503157
2429,0.440935
2430,0.48079
2431,0.427629
2432,0.4844
2433,0.509301
2434,0.487685
2435,0.47267
2436,0.487685
2437,0.474272
2438,0.51475
2439,0.469908
2440,0.493658
2441,0.48657
2442,0.51475
2443,0.48657
2444,0.468147
2445,0.501054
2446,0.485387
2447,0.49648
2448,0.49648
2449,0.540864
2450,0.51475
2451,0.51475
2452,0.456485
2453,0.580025
2454,0.580025
2455,0.456485
2456,0.580025
2457,0.4844
2458,0.509301
2459,0.509301
2460,0.509301
2461,0.4844
2462,0.465545
2463,0.465545
2464,0.465545
2465,0.465545
2466,0.504942
2467,0.465545
2468,0.465545
2469,0.504942
2470,0.468353
2471,0.468353
2472,0.468353
2473,0.468353
2474,0.468353
2475,0.411355
2476,0.5
2477,0.411355
2478,0.5
2479,0.5
2480,0.5
2481,0.492917
2482,0.5
2483,0.506708
2484,0.506708
2485,0.541242
2486,0.5
2487,0.44734
2488,0.506708
2489,0.506708
2490,0.468353
2491,0.5
2492,0.506708
2493,0.490391
2494,0.490391
2495,0.490391
2496,0.506708
2497,0.472362
2498,0.472362
2499,0.541242
2500,0.479681
2501,0.479681
2502,0.490391
2503,0.5
2504,0.506708
2505,0.506708
2506,0.5
2507,0.5
2508,0.562805
2509,0.5
2510,0.5
2511,0.490391
2512,0.5
2513,0.506708
2514,0.5
2515,0.5
2516,0.562805
2517,0.49706
2518,0.506708
2519,0.562805
2520,0.490391
2521,0.562805
2522,0.504942
2523,0.506708
2524,0.504942
2525,0.5
2526,0.5
2527,0.5
2528,0.5
2529,0.5
2530,0.5
2531,0.502155
2532,0.5
2533,0.5
2534,0.5
2535,0.490391
2536,0.49706
2537,0.468353
2538,0.502155
2539,0.506708
2540,0.492917
2541,0.5
2542,0.5
2543,0.506708
2544,0.490391
2545,0.504942
2546,0.506708
2547,0.5
2548,0.5
2549,0.5
2550,0.5
2551,0.504942
2552,0.5
2553,0.468353
2554,0.44734
2555,0.506708
2556,0.468353
2557,0.5
2558,0.5
2559,0.509675
2560,0.509675
2561,0.5
2562,0.5
2563,0.468353
2564,0.506708
2565,0.5
2566,0.44734
2567,0.506708
2568,0.5
2569,0.468475
2570,0.5
2571,0.5
2572,0.5
2573,0.468353
2574,0.468475
2575,0.506708
2576,0.5
2577,0.5
2578,0.5
2579,0.5
2580,0.5
2581,0.5
2582,0.558708
2583,0.483958
2584,0.506708
2585,0.506708
2586,0.558708
2587,0.5
2588,0.468353
2589,0.468353
2590,0.506708
2591,0.5
2592,0.5
2593,0.5
2594,0.5
2595,0.5
2596,0.506708
2597,0.518246
2598,0.483958
2599,0.518246
2600,0.506708
2601,0.5
2602,0.5
2603,0.5
2604,0.5
2605,0.502914
2606,0.506708
2607,0.5
2608,0.5
2609,0.48488
2610,0.506708
2611,0.468353
2612,0.5
2613,0.485555
2614,0.5
2615,0.485555
2616,0.48488
2617,0.518246
2618,0.483958
2619,0.494612
2620,0.494612
2621,0.494612
2622,0.485555
2623,0.502914
2624,0.494612
2625,0.506708
2626,0.506708
2627,0.518246
2628,0.5
2629,0.494612
2630,0.5
2631,0.518246
2632,0.5
2633,0.502914
2634,0.502914
2635,0.506708
2636,0.511162
2637,0.494612
2638,0.5
2639,0.518246
2640,0.518246
2641,0.518246
2642,0.5
2643,0.5
2644,0.518246
2645,0.5
2646,0.518246
2647,0.483958
2648,0.506708
2649,0.529782
2650,0.494612
2651,0.529782
2652,0.5
2653,0.5
2654,0.5
2655,0.494612
2656,0.5
2657,0.5
2658,0.529782
2659,0.516924
2660,0.470621
2661,0.5
2662,0.518246
2663,0.485555
2664,0.494612
2665,0.518246
2666,0.518246
2667,0.536167
2668,0.518246
2669,0.506708
2670,0.470621
2671,0.511162
2672,0.485555
2673,0.485555
2674,0.485555
2675,0.494612
2676,0.516924
2677,0.516924
2678,0.518246
2679,0.5
2680,0.494612
2681,0.518246
2682,0.529782
2683,0.485555
2684,0.516924
2685,0.518246
2686,0.518246
2687,0.516924
2688,0.494612
2689,0.536167
2690,0.518246
2691,0.518246
2692,0.494612
2693,0.516924
2694,0.5
2695,0.516924
2696,0.5
2697,0.494612
2698,0.494612
2699,0.485555
2700,0.449006
2701,0.53451
2702,0.494612
2703,0.485555
2704,0.53451
2705,0.5
2706,0.5
2707,0.5
2708,0.535331
2709,0.535331
2710,0.5
2711,0.449006
2712,0.502914
2713,0.502914
2714,0.5
2715,0.53451
2716,0.5
2717,0.504952
2718,0.518246
2719,0.5
2720,0.5
2721,0.5
2722,0.502914
2723,0.502914
2724,0.504952
2725,0.443933
2726,0.5
2727,0.536167
2728,0.443933
2729,0.5
2730,0.536167
2731,0.536167
2732,0.536167
2733,0.516924
2734,0.502914
2735,0.494612
2736,0.518246
2737,0.522854
2738,0.494612
2739,0.5
2740,0.5
2741,0.5
2742,0.516924
2743,0.5
2744,0.502914
2745,0.516924
2746,0.518246
2747,0.470621
2748,0.516924
2749,0.485555
2750,0.449006
2751,0.5
2752,0.485555
2753,0.516924
2754,0.516924
2755,0.5
2756,0.5
2757,0.502914
2758,0.485555
2759,0.560188
2760,0.516924
2761,0.516924
2762,0.5
2763,0.494612
2764,0.5
2765,0.485555
2766,0.522854
2767,0.518246
2768,0.5
2769,0.495072
2770,0.560188
2771,0.495072
2772,0.5
2773,0.516924
2774,0.470621
2775,0.5
2776,0.5
2777,0.5
2778,0.5
2779,0.449006
2780,0.485555
2781,0.5
2782,0.5
2783,0.518246
2784,0.5
2785,0.5
2786,0.5
2787,0.521974
2788,0.5
2789,0.516924
2790,0.5
2791,0.5
2792,0.5
2793,0.518246
2794,0.5
2795,0.522854
2796,0.5
2797,0.518246
2798,0.494612
2799,0.5
2800,0.5
2801,0.5
2802,0.516924
2803,0.475825
2804,0.596216
2805,0.5
2806,0.521974
2807,0.503613
2808,0.518246
2809,0.596216
2810,0.503613
2811,0.470621
2812,0.518246
2813,0.522854
2814,0.498195
2815,0.596216
2816,0.596216
2817,0.498195
2818,0.5
2819,0.5
2820,0.498195
2821,0.521462
2822,0.498195
2823,0.518246
2824,0.518246
2825,0.498195
2826,0.509315
2827,0.521974
2828,0.509315
2829,0.516924
2830,0.518246
2831,0.495072
2832,0.498195
2833,0.518246
2834,0.495072
2835,0.509315
2836,0.5
2837,0.495072
2838,0.50201
2839,0.5
2840,0.521462
2841,0.5
2842,0.521462
2843,0.475825
2844,0.498195
2845,0.509315
2846,0.50201
2847,0.5
2848,0.521462
2849,0.521462
2850,0.521462
2851,0.521462
2852,0.518246
2853,0.495072
2854,0.50201
2855,0.521462
2856,0.5
2857,0.485555
2858,0.498195
2859,0.521974
2860,0.475825
2861,0.5
2862,0.475825
2863,0.429995
2864,0.429995
2865,0.50201
2866,0.521462
2867,0.521462
2868,0.5
2869,0.521462
2870,0.470621
2871,0.50201
2872,0.521462
2873,0.50201
2874,0.478717
2875,0.521462
2876,0.521462
2877,0.485555
2878,0.521462
2879,0.498195
2880,0.521462
2881,0.50201
2882,0.485555
2883,0.521462
2884,0.521462
2885,0.521462
2886,0.470621
2887,0.429995
2888,0.429995
2889,0.470621
2890,0.521462
2891,0.521462
2892,0.495072
2893,0.485555
2894,0.521462
2895,0.498195
2896,0.495072
2897,0.495072
2898,0.50201
2899,0.50201
2900,0.470621
2901,0.521462
2902,0.495072
2903,0.429995
2904,0.518246
2905,0.429995
2906,0.521462
2907,0.50201
2908,0.495072
2909,0.470621
2910,0.50201
2911,0.50201
2912,0.50201
2913,0.521462
2914,0.478717
2915,0.521462
2916,0.518246
2917,0.521462
2918,0.521462
2919,0.495072
2920,0.495072
2921,0.518246
2922,0.521462
2923,0.5
2924,0.495072
2925,0.495072
2926,0.50201
2927,0.521462
2928,0.50201
2929,0.429995
2930,0.429995
2931,0.50201
2932,0.495072
2933,0.495072
2934,0.50201
2935,0.495072
2936,0.495072
2937,0.495072
2938,0.521462
2939,0.50201
2940,0.429995
2941,0.495072
2942,0.518246
2943,0.5
2944,0.429995
2945,0.561632
2946,0.5
2947,0.561632
2948,0.429995
2949,0.453074
2950,0.5
2951,0.495072
2952,0.50201
2953,0.453074
2954,0.429995
2955,0.429995
2956,0.495072
2957,0.558576
2958,0.521462
2959,0.521462
2960,0.495072
2961,0.495072
2962,0.453074
2963,0.495072
2964,0.495072
2965,0.495072
2966,0.495072
2967,0.5
2968,0.5
2969,0.521462
2970,0.429995
2971,0.429995
2972,0.50201
2973,0.521462
2974,0.521462
2975,0.429995
2976,0.429995
2977,0.453074
2978,0.5
2979,0.495072
2980,0.521462
2981,0.50201
2982,0.429995
2983,0.495072
2984,0.5
2985,0.429995
2986,0.50201
2987,0.429995
2988,0.495072
2989,0.495072
2990,0.521462
2991,0.429995
2992,0.495072
2993,0.495072
2994,0.495072
2995,0.429995
2996,0.495072
2997,0.495072
2998,0.429995
2999,0.558576
3000,0.454055
3001,0.5
3002,0.454055
3003,0.521462
3004,0.495072
3005,0.499667
3006,0.499667
3007,0.495072
3008,0.429995
3009,0.429995
3010,0.495072
3011,0.429995
3012,0.429995
3013,0.429995
3014,0.429995
3015,0.429995
3016,0.429995
3017,0.5
3018,0.458067
3019,0.5
3020,0.495072
3021,0.506705
3022,0.506705
3023,0.5
3024,0.495072
3025,0.429995
3026,0.521462
3027,0.429995
3028,0.458067
3029,0.458067
3030,0.558718
3031,0.5
3032,0.5
3033,0.429995
3034,0.558718
3035,0.458067
3036,0.5
3037,0.458067
3038,0.5
3039,0.458067
3040,0.429995
3041,0.458067
3042,0.429995
3043,0.5
3044,0.429995
3045,0.471236
3046,0.5
3047,0.471236
3048,0.458067
3049,0.458067
3050,0.458067
3051,0.429995
3052,0.5
3053,0.495072
3054,0.5
3055,0.429995
3056,0.5
3057,0.458067
3058,0.524244
3059,0.5
3060,0.5
3061,0.429995
3062,0.458067
3063,0.5
3064,0.5
3065,0.499378
3066,0.499378
3067,0.458067
3068,0.451766
3069,0.451766
3070,0.451766
3071,0.451766
3072,0.5
3073,0.458067
3074,0.458067
3075,0.499378
3076,0.5
3077,0.458067
3078,0.429995
3079,0.5
3080,0.458067
3081,0.458067
3082,0.5476
3083,0.455012
3084,0.466229
3085,0.5
3086,0.5
3087,0.5476
3088,0.543291
3089,0.458067
3090,0.451766
3091,0.471236
3092,0.451766
3093,0.514489
3094,0.494935
3095,0.458067
3096,0.5
3097,0.455353
3098,0.514489
3099,0.514489
3100,0.5
3101,0.514489
3102,0.466229
3103,0.455353
3104,0.514489
3105,0.458067
3106,0.514489
3107,0.5
3108,0.455012
3109,0.471236
3110,0.514489
3111,0.455353
3112,0.443243
3113,0.514489
3114,0.5
3115,0.494935
3116,0.443243
3117,0.524244
3118,0.458067
3119,0.5
3120,0.5
3121,0.498063
3122,0.458067
3123,0.543291
3124,0.524244
3125,0.514489
3126,0.514489
3127,0.5
3128,0.498063
3129,0.514489
3130,0.5
3131,0.455353
3132,0.5
3133,0.5
3134,0.5
3135,0.455012
3136,0.455012
3137,0.514489
3138,0.514489
3139,0.5
3140,0.507067
3141,0.507067
3142,0.5
3143,0.514489
3144,0.507067
3145,0.514489
3146,0.5
3147,0.514489
3148,0.514489
3149,0.5
3150,0.507067
3151,0.5
3152,0.514489
3153,0.507067
3154,0.514489
3155,0.5
3156,0.514489
3157,0.514489
3158,0.514489
3159,0.5
3160,0.5
3161,0.455353
3162,0.455353
3163,0.5
3164,0.5
3165,0.494935
3166,0.455353
3167,0.455353
3168,0.514489
3169,0.494935
3170,0.514489
3171,0.443243
3172,0.5
3173,0.507067
3174,0.455012
3175,0.455012
3176,0.5
3177,0.455353
3178,0.551922
3179,0.514489
3180,0.455353
3181,0.455353
3182,0.443243
3183,0.451766
3184,0.451766
3185,0.5
3186,0.5
3187,0.551922
3188,0.5
3189,0.455353
3190,0.455012
3191,0.5
3192,0.551922
3193,0.455353
3194,0.551922
3195,0.5
3196,0.451766
3197,0.514489
3198,0.455012
3199,0.430748
3200,0.46557
3201,0.5
3202,0.496731
3203,0.5
3204,0.514489
3205,0.514489
3206,0.46557
3207,0.5
3208,0.443243
3209,0.5476
3210,0.551397
3211,0.551397
3212,0.5476
3213,0.5
3214,0.551397
3215,0.514489
3216,0.514489
3217,0.451766
3218,0.455012
3219,0.430748
3220,0.514489
3221,0.5
3222,0.5
3223,0.514489
3224,0.577186
3225,0.496731
3226,0.514489
3227,0.455353
3228,0.514489
3229,0.443243
3230,0.451766
3231,0.443243
3232,0.597247
3233,0.451766
3234,0.46557
3235,0.455353
3236,0.514489
3237,0.455353
3238,0.551397
3239,0.5
3240,0.516707
3241,0.577186
3242,0.514489
3243,0.551397
3244,0.44673
3245,0.44673
3246,0.5
3247,0.577186
3248,0.535879
3249,0.577186
3250,0.577186
3251,0.5
3252,0.514489
3253,0.443243
3254,0.597247
3255,0.577186
3256,0.535879
3257,0.5
3258,0.5476
3259,0.597247
3260,0.5
3261,0.5
3262,0.5
3263,0.5
3264,0.5476
3265,0.5476
3266,0.551397
3267,0.597247
3268,0.577186
3269,0.451766
3270,0.514489
3271,0.577186
3272,0.451766
3273,0.451766
3274,0.5
3275,0.577186
3276,0.577186
3277,0.451766
3278,0.577186
3279,0.551397
3280,0.551397
3281,0.577186
3282,0.451766
3283,0.5
3284,0.451766
3285,0.577186
3286,0.451766
3287,0.451766
3288,0.451766
3289,0.455353
3290,0.577186
3291,0.5
3292,0.5
3293,0.490788
3294,0.455012
3295,0.514489
3296,0.455012
3297,0.451766
3298,0.46557
3299,0.451766
3300,0.451766
3301,0.5
3302,0.490788
3303,0.431623
3304,0.455353
3305,0.455353
3306,0.490788
3307,0.516707
3308,0.516707
3309,0.5
3310,0.451766
3311,0.430748
3312,0.451766
3313,0.577186
3314,0.430748
3315,0.5476
3316,0.577186
3317,0.5476
3318,0.455012
3319,0.5
3320,0.5
3321,0.430748
3322,0.514489
3323,0.455353
3324,0.455012
3325,0.451766
3326,0.430748
3327,0.577186
3328,0.5
3329,0.5
3330,0.541316
3331,0.577186
3332,0.430748
3333,0.5
3334,0.5
3335,0.451766
3336,0.5
3337,0.5
3338,0.521484
3339,0.5
3340,0.516707
3341,0.521484
3342,0.431623
3343,0.5476
3344,0.499586
3345,0.451766
3346,0.521484
3347,0.5
3348,0.5476
3349,0.541316
3350,0.430748
3351,0.455353
3352,0.455353
3353,0.430748
3354,0.455353
3355,0.455353
3356,0.5
3357,0.46056
3358,0.455353
3359,0.436343
3360,0.430748
3361,0.541316
3362,0.5
3363,0.541316
3364,0.577186
3365,0.451766
3366,0.455353
3367,0.577186
3368,0.455353
3369,0.46056
3370,0.5
3371,0.5
3372,0.430748
3373,0.455353
3374,0.436343
3375,0.455353
3376,0.5
3377,0.551397
3378,0.479253
3379,0.479253
3380,0.521484
3381,0.455353
3382,0.490788
3383,0.479253
3384,0.521484
3385,0.551397
3386,0.5
3387,0.5
3388,0.551397
3389,0.430748
3390,0.466162
3391,0.466162
3392,0.466162
3393,0.5
3394,0.5
3395,0.4744
3396,0.430748
3397,0.479253
3398,0.430748
3399,0.521484
3400,0.430748
3401,0.455353
3402,0.466162
3403,0.5
3404,0.53857
3405,0.5
3406,0.551397
3407,0.455353
3408,0.5
3409,0.455353
3410,0.430748
3411,0.457489
3412,0.53857
3413,0.457489
3414,0.4744
3415,0.430748
3416,0.425152
3417,0.5
3418,0.457489
3419,0.4744
3420,0.5
3421,0.457489
3422,0.5
3423,0.5
3424,0.5
3425,0.430748
3426,0.457489
3427,0.457489
3428,0.430748
3429,0.5
3430,0.53857
3431,0.457489
3432,0.457489
3433,0.5
3434,0.4744
3435,0.4744
3436,0.457489
3437,0.521484
3438,0.521484
3439,0.425152
3440,0.4744
3441,0.5
3442,0.521484
3443,0.4744
3444,0.425152
3445,0.4744
3446,0.4744
3447,0.4744
3448,0.430748
3449,0.53857
3450,0.4744
3451,0.457489
3452,0.551397
3453,0.425152
3454,0.457489
3455,0.457489
3456,0.457489
3457,0.430748
3458,0.430748
3459,0.455353
3460,0.425152
3461,0.425152
3462,0.4744
3463,0.4744
3464,0.508453
3465,0.455353
3466,0.457489
3467,0.430748
3468,0.430748
3469,0.457489
3470,0.4744
3471,0.4744
3472,0.508453
3473,0.521484
3474,0.425152
3475,0.425152
3476,0.516286
3477,0.455353
3478,0.5
3479,0.425152
3480,0.521484
3481,0.430748
3482,0.4744
3483,0.5
3484,0.457489
3485,0.457489
3486,0.521484
3487,0.454081
3488,0.5
3489,0.430748
3490,0.457489
3491,0.551397
3492,0.516286
3493,0.430748
3494,0.5
3495,0.521484
3496,0.460709
3497,0.516286
3498,0.430748
3499,0.457489
3500,0.5
3501,0.5
3502,0.551397
3503,0.510275
3504,0.510275
3505,0.521484
3506,0.510275
3507,0.5
3508,0.457489
3509,0.4744
3510,0.5
3511,0.516286
3512,0.521484
3513,0.551397
3514,0.5
3515,0.4744
3516,0.508453
3517,0.521484
3518,0.510275
3519,0.521484
3520,0.510275
3521,0.430748
3522,0.551397
3523,0.5
3524,0.450991
3525,0.4744
3526,0.551397
3527,0.5
3528,0.4744
3529,0.5
3530,0.508453
3531,0.457489
3532,0.457489
3533,0.425152
3534,0.466162
3535,0.466162
3536,0.457489
3537,0.454081
3538,0.457489
3539,0.447554
3540,0.466162
3541,0.454081
3542,0.466162
3543,0.5
3544,0.430748
3545,0.510275
3546,0.425152
3547,0.5
3548,0.5
3549,0.5
3550,0.531076
3551,0.447554
3552,0.466162
3553,0.447554
3554,0.457489
3555,0.5
3556,0.531076
3557,0.5
3558,0.501538
3559,0.447554
