$id,hru_aspect
1960,116.148
1961,187.411
1962,267.801
1963,21.62
1964,80.747
1965,55.6
1966,43.151
1967,14.993
1968,326.08
1969,52.892
1970,298.541
1971,30.939
1972,229.054
1973,305.7
1974,7.339
1975,38.028
1976,2.583
1977,294.223
1978,57.547
1979,259.706
1980,181.255
1981,253.806
1982,48.966
1983,197.986
1984,77.411
1985,39.978
1986,135.319
1987,314.758
1988,109.794
1989,59.535
1990,295.121
1991,6.744
1992,79.907
1993,266.565
1994,271.039
1995,53.991
1996,29.063
1997,283.265
1998,80.282
1999,341.945
2000,281.562
2001,68.569
2002,198.85
2003,72.539
2004,48.891
2005,238.001
2006,281.039
2007,47.158
2008,167.795
2009,101.562621
2010,85.114347
2011,118.558503
2012,30.170167
2013,302.868074
2014,38.127174
2015,336.03086
2016,268.124729
2017,309.401478
2018,123.778486
2019,105.51062
2020,6.330402
2021,60.595068
2022,117.878496
2023,120.582597
2024,95.633633
2025,42.580118
2026,51.316239
2027,111.105492
2028,177.997071
2029,23.334919
2030,0.679017
2031,191.170415
2032,106.429947
2033,296.195657
2034,186.844
2035,44.642
2036,48.971
2037,29.929
2038,16.232
2039,44.986
2040,98.090056
2041,259.067587
2042,129.849127
2043,320.129003
2044,326.170357
2045,6.750911
2046,155.019363
2047,99.864516
2048,252.077517
2049,19.139715
2050,226.141309
2051,111.080483
2052,330.394126
2053,68.33302
2054,244.723273
2055,36.99069
2056,193.135301
2057,74.47092
2058,97.842587
2059,269.644154
2060,224.795832
2061,278.30018
2062,292.754
2063,293.535
2064,119.766
2065,49.313
2066,208.553
2067,336.565
2068,53.94
2069,82.52319
2070,42.655343
2071,63.414384
2072,227.017097
2073,332.566121
2074,320.567551
2075,162.016533
2076,257.244902
2077,109.64355
2078,95.922873
2079,26.211211
2080,22.893371
2081,60.236321
2082,151.153128
2083,333.144785
2084,347.621991
2085,308.779525
2086,344.996775
2087,204.288932
2088,253.050144
2089,40.814898
2090,266.197096
2091,43.980033
2092,28.896973
2093,286.104732
2094,331.637561
2095,24.14064
2096,65.322
2097,303.613856
2098,291.826
2099,5.433
2100,203.524
2101,20.049
2102,87.576
2103,259.705
2104,90.628
2105,55.855
2106,96.968
2107,145.393331
2108,210.584221
2109,45.002217
2110,48.873234
2111,254.394904
2112,234.315164
2113,101.021746
2114,108.177698
2115,125.211836
2116,126.433375
2117,155.877652
2118,133.610156
2119,84.657536
2120,251.703
2121,284.076
2122,10.12573
2123,99.240834
2124,336.674291
2125,160.648344
2126,311.929
2127,307.55
2128,91.259
2129,263.022
2130,212.341
2131,241.838
2132,312.26
2133,250.194
2134,3.877
2135,91.155
2136,72.225
2137,14.212557
2138,268.577239
2139,318.737998
2140,333.332
2141,181.517
2142,11.197
2143,42.8
2144,293.61
2145,278.178
2146,59.883
2147,99.918
2148,340.696
2149,94.974
2150,68.418
2151,27.144
2152,47.49
2153,191.835
2154,310.604
2155,274.802
2156,243.915
2157,19.512
2158,329.769
2159,203.161196
2160,137.473376
2161,92.508637
2162,145.569276
2163,105.140419
2164,88.03949
2165,205.477478
2166,224.814488
2167,54.729861
2168,82.567923
2169,338.010252
2170,336.831508
2171,45.211758
2172,144.019879
2173,153.085607
2174,230.381798
2175,125.454944
2176,226.336786
2177,106.922
2178,347.733
2179,58.059
2180,0.0
2181,337.627
2182,219.569
2183,110.42629
2184,221.876773
2185,276.660041
2186,59.988
2187,143.729111
2188,185.50768
2189,134.816507
2190,63.02463
2191,57.995549
2192,137.97756
2193,184.429032
2194,156.517791
2195,26.996509
2196,136.930286
2197,283.835877
2198,142.603593
2199,209.325173
2200,52.242
2201,203.132661
2202,4.067
2203,268.617
2204,20.719
2205,89.909
2206,194.146341
2207,32.748
2208,66.414
2209,103.558
2210,57.079682
2211,291.343981
2212,219.569533
2213,103.929689
2214,160.058234
2215,104.172583
2216,150.963931
2217,56.663908
2218,81.808034
2219,84.899409
2220,213.996342
2221,110.915917
2222,159.028913
2223,83.206615
2224,162.015
2225,87.279
2226,207.504
2227,76.045
2228,248.21
2229,189.271
2230,131.896
2231,201.799948
2232,104.436248
2233,63.322151
2234,58.057859
2235,101.945742
2236,68.307647
2237,63.422563
2238,230.323113
2239,232.111469
2240,191.925196
2241,133.763924
2242,79.973956
2243,155.820145
2244,129.60035
2245,112.469077
2246,66.073
2247,164.844
2248,242.567036
2249,111.148707
2250,100.803029
2251,226.869446
2252,43.473181
2253,45.821727
2254,8.340729
2255,271.465
2256,299.039
2257,111.575904
2258,93.808274
2259,205.36656
2260,47.06693
2261,11.94056
2262,193.307939
2263,331.864998
2264,40.116944
2265,85.294
2266,86.818481
2267,42.623481
2268,61.351922
2269,134.04558
2270,64.370881
2271,203.598528
2272,196.622972
2273,95.847265
2274,63.382185
2275,97.147525
2276,80.563925
2277,110.020883
2278,79.241972
2279,66.621721
2280,58.20981
2281,150.823153
2282,78.742716
2283,97.342654
2284,59.723609
2285,70.32678
2286,148.483948
2287,73.249283
2288,67.654679
2289,263.485
2290,295.466
2291,261.281
2292,79.093
2293,214.595
2294,304.441
2295,347.127
2296,45.321
2297,51.25
2298,276.186363
2299,85.135387
2300,4.032
2301,113.019912
2302,281.375
2303,36.383
2304,128.838623
2305,108.792358
2306,21.343066
2307,151.540265
2308,187.810112
2309,235.446813
2310,71.909
2311,103.077
2312,248.835331
2313,69.317827
2314,82.832933
2315,283.086181
2316,233.92
2317,106.062867
2318,222.039644
2319,61.216507
2320,222.553119
2321,98.169029
2322,86.263213
2323,192.273157
2324,163.360013
2325,32.118482
2326,210.74809
2327,100.363821
2328,155.987941
2329,226.441114
2330,229.758649
2331,167.243776
2332,60.148338
2333,132.619834
2334,25.774447
2335,172.025279
2336,165.29563
2337,23.242
2338,132.707719
2339,51.50896
2340,29.576712
2341,105.521011
2342,260.26
2343,87.591373
2344,94.645498
2345,150.535914
2346,82.142901
2347,236.765
2348,330.163
2349,293.714529
2350,355.952019
2351,75.308575
2352,3.403225
2353,312.950528
2354,14.866595
2355,127.610732
2356,183.881969
2357,171.065221
2358,301.71818
2359,105.449311
2360,108.162991
2361,41.712907
2362,109.098648
2363,58.30983
2364,169.976
2365,90.531488
2366,10.224162
2367,50.295
2368,353.884573
2369,13.551057
2370,139.805741
2371,241.906379
2372,272.025636
2373,35.999061
2374,21.562
2375,58.984535
2376,195.441495
2377,171.929
2378,131.281
2379,77.729
2380,146.635928
2381,130.10677
2382,324.376665
2383,159.868896
2384,91.714917
2385,178.16678
2386,231.677938
2387,198.633627
2388,67.54
2389,183.786
2390,355.188
2391,99.346849
2392,86.939
2393,237.489
2394,328.811
2395,58.886
2396,54.58196
2397,272.328
2398,109.013445
2399,79.029
2400,344.136092
2401,166.405605
2402,58.307
2403,142.070857
2404,154.729
2405,19.42796
2406,93.971335
2407,308.314
2408,136.421491
2409,119.243705
2410,118.378
2411,49.024
2412,22.278
2413,261.543547
2414,344.304836
2415,46.472216
2416,229.365
2417,274.002
2418,197.339
2419,337.302
2420,321.511
2421,297.105
2422,107.419105
2423,49.359489
2424,218.453579
2425,128.534645
2426,189.790131
2427,22.91
2428,54.411038
2429,82.30233
2430,87.041344
2431,275.002865
2432,198.041
2433,281.177
2434,76.317256
2435,81.21202
2436,267.744003
2437,117.704263
2438,95.838814
2439,216.097974
2440,155.312351
2441,220.116157
2442,133.077098
2443,0.042168
2444,102.30466
2445,63.204554
2446,325.113545
2447,20.830424
2448,27.720991
2449,115.472796
2450,299.091279
2451,312.101484
2452,30.132764
2453,108.501
2454,51.567
2455,168.172431
2456,161.765
2457,353.959
2458,114.618
2459,80.384
2460,152.317
2461,321.649
2462,93.113794
2463,353.181563
2464,40.380391
2465,206.640524
2466,276.410211
2467,27.836609
2468,344.734354
2469,104.411276
2470,324.224975
2471,122.513531
2472,349.408491
2473,304.735685
2474,139.089631
2475,11.972345
2476,359.915969
2477,346.14217
2478,2.614036
2479,0.344153
2480,11.776573
2481,9.068905
2482,359.0
2483,331.728915
2484,117.112891
2485,291.726511
2486,359.0
2487,359.0
2488,267.845101
2489,98.328787
2490,141.801054
2491,359.0
2492,349.468296
2493,316.277205
2494,121.879808
2495,345.893286
2496,20.504106
2497,311.364616
2498,120.387197
2499,149.092171
2500,93.991111
2501,335.349213
2502,157.878088
2503,311.557652
2504,319.365991
2505,156.918089
2506,301.848639
2507,5.42906
2508,317.968871
2509,140.423659
2510,48.926159
2511,315.960871
2512,204.394881
2513,23.462943
2514,311.923155
2515,142.447054
2516,141.537659
2517,45.718671
2518,86.664531
2519,295.53321
2520,130.840407
2521,90.241741
2522,133.323163
2523,173.352025
2524,318.046817
2525,3.326514
2526,58.941967
2527,246.19726
2528,59.753544
2529,11.992484
2530,7.197277
2531,309.129144
2532,354.161745
2533,240.899938
2534,113.837663
2535,321.087133
2536,275.236098
2537,300.513098
2538,122.208011
2539,235.378168
2540,6.395993
2541,21.77791
2542,20.267517
2543,183.711509
2544,135.888959
2545,306.907533
2546,115.534939
2547,37.361246
2548,168.480293
2549,76.400068
2550,185.954467
2551,101.990582
2552,201.639466
2553,135.454459
2554,7.532418
2555,43.268334
2556,336.150419
2557,82.516489
2558,343.066951
2559,79.591484
2560,247.906066
2561,88.733669
2562,202.738804
2563,316.095702
2564,301.267457
2565,140.480921
2566,302.472995
2567,124.543055
2568,4.719603
2569,359.639414
2570,115.054125
2571,94.892254
2572,339.710339
2573,168.23293
2574,8.042227
2575,81.547264
2576,5.699626
2577,194.653301
2578,32.270709
2579,321.040054
2580,232.850552
2581,358.143504
2582,37.084254
2583,146.867826
2584,349.61564
2585,315.268707
2586,339.787339
2587,338.344869
2588,10.538314
2589,128.244462
2590,214.564138
2591,173.745177
2592,202.562025
2593,29.329434
2594,94.658836
2595,3.222603
2596,222.199921
2597,326.852187
2598,47.371441
2599,119.965765
2600,113.443095
2601,189.371324
2602,185.004637
2603,139.224388
2604,11.754134
2605,326.421527
2606,132.979513
2607,136.02079
2608,6.161746
2609,25.896804
2610,186.281492
2611,131.103894
2612,171.740492
2613,279.297722
2614,108.159092
2615,320.028854
2616,215.391341
2617,291.017505
2618,28.308805
2619,357.32967
2620,303.95964
2621,123.080143
2622,104.353833
2623,123.939359
2624,330.126662
2625,35.763963
2626,333.740509
2627,111.76845
2628,352.705898
2629,123.33291
2630,352.278065
2631,110.904231
2632,22.936577
2633,108.495532
2634,287.67678
2635,257.660016
2636,118.267018
2637,186.981636
2638,31.513615
2639,255.248649
2640,98.803237
2641,249.81141
2642,98.472171
2643,242.589043
2644,79.450091
2645,45.893093
2646,321.3772
2647,208.04603
2648,142.492881
2649,38.986788
2650,324.618475
2651,142.088824
2652,272.986641
2653,291.480335
2654,354.957282
2655,42.659951
2656,131.588592
2657,35.490209
2658,44.748193
2659,40.762847
2660,312.637045
2661,115.907815
2662,322.341191
2663,129.98153
2664,85.211055
2665,141.310188
2666,6.505611
2667,295.791178
2668,240.910868
2669,202.924645
2670,147.992072
2671,247.935514
2672,225.226616
2673,314.342218
2674,71.879428
2675,176.048691
2676,300.118148
2677,17.515866
2678,112.133921
2679,227.031577
2680,92.481057
2681,142.327237
2682,129.660524
2683,283.607102
2684,16.795051
2685,95.32543
2686,265.25641
2687,261.340255
2688,197.492582
2689,115.680209
2690,304.577251
2691,164.690528
2692,225.383817
2693,46.097445
2694,14.056711
2695,30.314242
2696,170.868373
2697,119.029735
2698,150.543512
2699,89.831483
2700,22.172561
2701,291.112687
2702,92.934868
2703,113.460762
2704,110.088141
2705,67.052642
2706,355.001261
2707,13.546343
2708,302.252466
2709,78.743116
2710,135.137884
2711,7.513249
2712,112.316383
2713,301.225308
2714,323.48339
2715,153.455971
2716,167.114228
2717,141.190559
2718,143.740686
2719,11.386699
2720,41.835041
2721,12.512382
2722,114.948861
2723,264.927646
2724,199.882674
2725,348.021085
2726,66.413422
2727,310.163456
2728,31.437214
2729,27.786062
2730,354.018381
2731,326.067336
2732,126.725334
2733,184.754257
2734,312.730014
2735,165.506851
2736,105.9887
2737,100.619267
2738,182.908109
2739,219.309056
2740,195.345214
2741,194.579509
2742,254.510047
2743,16.63879
2744,321.150184
2745,153.171628
2746,246.081856
2747,116.173151
2748,42.004672
2749,216.958887
2750,58.563111
2751,195.038982
2752,100.232268
2753,36.45147
2754,22.849397
2755,63.777088
2756,281.543094
2757,141.91813
2758,175.233531
2759,70.733216
2760,26.558148
2761,201.900079
2762,23.709909
2763,90.212261
2764,4.492815
2765,93.913164
2766,210.566061
2767,68.686807
2768,338.746214
2769,3.532626
2770,174.513135
2771,345.639154
2772,357.379584
2773,161.441877
2774,266.646857
2775,18.990245
2776,292.820996
2777,343.449708
2778,39.213288
2779,189.459571
2780,268.565741
2781,21.636978
2782,204.901354
2783,125.8229
2784,207.446263
2785,175.683642
2786,212.8901
2787,72.807903
2788,17.686091
2789,195.414928
2790,154.957955
2791,312.820002
2792,139.960612
2793,282.808055
2794,359.531573
2795,58.110079
2796,189.695205
2797,309.136797
2798,201.506882
2799,196.119875
2800,5.466314
2801,142.78437
2802,44.081588
2803,94.486526
2804,5.00258
2805,343.925098
2806,222.981499
2807,74.805683
2808,112.487885
2809,159.1728
2810,240.156494
2811,117.146813
2812,98.858817
2813,183.685673
2814,18.915445
2815,328.452627
2816,116.719243
2817,2.322106
2818,31.065643
2819,37.081208
2820,17.624345
2821,0.387558
2822,22.002119
2823,109.448105
2824,268.387426
2825,196.724642
2826,308.557512
2827,58.256458
2828,314.736742
2829,184.251922
2830,245.352085
2831,2.654776
2832,183.746468
2833,286.637746
2834,356.384593
2835,196.839017
2836,3.364307
2837,18.378429
2838,74.385918
2839,181.513694
2840,313.678538
2841,4.61187
2842,41.709789
2843,204.749572
2844,52.691846
2845,319.056329
2846,58.424054
2847,47.737057
2848,14.190949
2849,132.458136
2850,29.773893
2851,182.033354
2852,124.322283
2853,227.095254
2854,232.654122
2855,93.273349
2856,185.566675
2857,273.181408
2858,214.628881
2859,173.281875
2860,233.061216
2861,193.73354
2862,112.835288
2863,337.8629
2864,124.768733
2865,81.368764
2866,227.250892
2867,192.65614
2868,355.526485
2869,37.727675
2870,263.409764
2871,213.998503
2872,75.114616
2873,90.655506
2874,26.944316
2875,68.287522
2876,135.802953
2877,113.179429
2878,183.167535
2879,69.359
2880,237.492433
2881,228.148087
2882,352.207632
2883,28.14105
2884,13.871894
2885,199.226659
2886,279.241794
2887,112.527617
2888,309.397341
2889,111.805936
2890,193.925095
2891,31.657361
2892,207.376249
2893,236.087296
2894,27.81528
2895,227.718981
2896,47.750472
2897,198.966867
2898,186.510153
2899,309.428028
2900,257.901451
2901,174.3421
2902,70.656619
2903,104.51669
2904,120.912436
2905,302.052687
2906,75.853504
2907,94.585412
2908,281.812045
2909,81.050971
2910,88.605475
2911,132.356181
2912,244.37993
2913,197.87537
2914,313.585949
2915,201.349081
2916,291.309432
2917,194.37805
2918,155.638963
2919,56.63575
2920,219.610269
2921,290.663341
2922,32.367615
2923,13.484033
2924,354.552015
2925,36.822187
2926,142.599149
2927,19.877703
2928,304.525677
2929,104.754873
2930,315.443028
2931,0.174677
2932,142.713235
2933,337.078296
2934,70.346079
2935,41.712757
2936,133.328965
2937,223.529681
2938,194.380111
2939,170.801878
2940,79.593065
2941,193.305632
2942,113.653563
2943,36.666709
2944,173.339229
2945,1.483133
2946,11.797874
2947,71.391094
2948,351.085287
2949,30.701102
2950,339.260338
2951,60.991173
2952,101.302562
2953,18.3535
2954,275.800729
2955,82.689592
2956,61.363997
2957,285.814506
2958,24.807057
2959,2.425629
2960,35.442398
2961,158.638813
2962,22.554821
2963,5.8326
2964,233.026378
2965,92.179103
2966,218.11385
2967,352.930026
2968,33.92546
2969,182.109829
2970,118.179805
2971,308.324256
2972,131.104888
2973,9.687369
2974,35.047971
2975,109.119381
2976,359.07531
2977,170.405841
2978,269.814974
2979,253.225572
2980,200.543162
2981,149.764866
2982,294.254006
2983,143.708861
2984,23.362674
2985,29.223222
2986,252.74541
2987,312.083
2988,8.36581
2989,53.00156
2990,295.657289
2991,64.54041
2992,131.561962
2993,185.236388
2994,137.371894
2995,306.061784
2996,191.949849
2997,158.357488
2998,120.974774
2999,110.240231
3000,97.314058
3001,248.862685
3002,276.675328
3003,194.218521
3004,63.660696
3005,47.637142
3006,344.596565
3007,17.245172
3008,315.877918
3009,119.540991
3010,212.111141
3011,44.529055
3012,24.634514
3013,81.119729
3014,189.266224
3015,19.36935
3016,214.139783
3017,16.006096
3018,337.408631
3019,9.091472
3020,73.868204
3021,359.0
3022,359.0
3023,2.433696
3024,213.82392
3025,144.920703
3026,195.897944
3027,228.084958
3028,295.038309
3029,91.195077
3030,359.866561
3031,359.0
3032,1.022711
3033,142.042009
3034,6.009433
3035,183.0791
3036,273.184772
3037,158.79391
3038,359.0
3039,113.252469
3040,253.293141
3041,85.122843
3042,115.804769
3043,359.854196
3044,120.139939
3045,359.0
3046,20.476146
3047,358.2887
3048,324.657492
3049,137.498654
3050,217.485839
3051,203.676177
3052,328.398864
3053,153.369261
3054,207.91579
3055,93.671228
3056,126.177436
3057,219.526438
3058,3.064719
3059,1.593522
3060,33.005589
3061,129.316406
3062,350.657286
3063,350.339461
3064,0.011319
3065,359.43122
3066,9.821309
3067,115.84683
3068,285.275207
3069,96.626423
3070,320.128823
3071,260.494823
3072,23.051004
3073,1.880429
3074,2.379235
3075,359.0
3076,359.0
3077,1.465704
3078,210.738356
3079,286.399492
3080,154.853853
3081,173.747332
3082,286.614915
3083,299.741208
3084,356.94298
3085,181.837323
3086,354.298069
3087,100.855483
3088,356.422592
3089,132.998782
3090,97.375905
3091,14.297782
3092,332.259186
3093,357.014672
3094,355.641517
3095,182.217137
3096,192.580391
3097,296.574221
3098,34.191746
3099,57.882093
3100,358.59995
3101,142.883638
3102,342.380701
3103,75.77203
3104,9.703283
3105,81.130494
3106,6.36695
3107,355.146461
3108,0.217413
3109,283.675272
3110,62.578041
3111,69.990228
3112,342.076533
3113,231.504905
3114,347.233459
3115,357.98192
3116,357.874741
3117,12.504007
3118,82.331821
3119,9.11223
3120,353.785251
3121,10.925697
3122,201.906718
3123,68.185853
3124,313.454252
3125,149.600475
3126,157.169264
3127,18.578056
3128,0.308847
3129,69.12927
3130,325.855293
3131,150.210471
3132,17.080884
3133,36.732197
3134,355.514982
3135,321.012028
3136,289.750578
3137,63.670375
3138,46.482589
3139,3.230282
3140,40.904977
3141,30.123429
3142,80.985591
3143,99.511064
3144,167.358007
3145,193.31084
3146,299.688072
3147,191.253483
3148,142.737918
3149,6.99167
3150,44.043041
3151,10.531493
3152,72.174028
3153,286.566808
3154,170.226938
3155,102.789693
3156,61.235322
3157,32.881701
3158,338.865974
