$id,vce
1666,0.7929205
1667,0.7929205
1668,0.7929205
1669,0.7929205
1670,0.7929205
1671,0.7929205
1672,0.7929205
1673,0.7929205
1674,0.7929205
1675,0.7929205
1676,0.7929205
1677,0.7929205
1678,0.7929205
1679,0.7929205
1680,0.7929205
1681,0.7929205
1682,0.7929205
1683,0.7929205
1684,0.7929205
1685,0.7929205
1686,0.7929205
1687,0.7929205
1688,0.7929205
1689,0.7929205
1690,0.7929205
1691,0.7929205
1692,0.7929205
1693,0.7929205
1694,0.7929205
1695,0.7929205
1696,0.7929205
1697,0.7929205
1698,0.7929205
1699,0.7929205
1700,0.7929205
1701,0.7929205
1702,0.7929205
1703,0.7929205
1704,0.7929205
1705,0.7929205
1706,0.7929205
1707,0.7929205
1708,0.7929205
1709,0.7929205
1710,0.7929205
1711,0.7929205
1712,0.7929205
1713,0.7929205
1714,0.7929205
1715,0.7929205
1716,0.7929205
1717,0.7929205
1718,0.7929205
1719,0.7929205
1720,0.7929205
1721,0.7929205
1722,0.7929205
1723,0.7929205
1724,0.7929205
1725,0.7929205
1726,0.7929205
1727,0.7929205
1728,0.7929205
1729,0.7929205
1730,0.7929205
1731,0.7929205
1732,0.7929205
1733,0.7929205
1734,0.7929205
1735,0.7929205
1736,0.7929205
1737,0.7929205
1738,0.7929205
1739,0.7929205
1740,0.7929205
1741,0.7929205
1742,0.7929205
1743,0.7929205
1744,0.7929205
1745,0.7929205
1746,0.7929205
1747,0.7929205
1748,0.7929205
1749,0.7929205
1750,0.7929205
1751,0.7929205
1752,0.7929205
1753,0.7929205
1754,0.7929205
1755,0.7929205
1756,0.7929205
1757,0.7929205
1758,0.7929205
1759,0.7929205
1760,0.7929205
1761,0.7929205
1762,0.7929205
1763,0.7929205
1764,0.7929205
1765,0.7929205
1766,0.7929205
1767,0.7929205
1768,0.7929205
1769,0.7929205
1770,0.7929205
1771,0.7929205
1772,0.7929205
1773,0.7929205
1774,0.7929205
1775,0.7929205
1776,0.7929205
1777,0.7929205
1778,0.7929205
1779,0.7929205
1780,0.7929205
1781,0.7929205
1782,0.7929205
1783,0.7929205
1784,0.7929205
1785,0.7929205
1786,0.7929205
1787,0.7929205
1788,0.7929205
1789,0.7929205
1790,0.7929205
1791,0.7929205
1792,0.7929205
1793,0.7929205
1794,0.7929205
1795,0.7929205
1796,0.7929205
1797,0.7929205
1798,0.7929205
1799,0.7929205
1800,0.7929205
1801,0.7929205
1802,0.7929205
1803,0.7929205
1804,0.7929205
1805,0.7929205
1806,0.7929205
1807,0.7929205
1808,0.7929205
1809,0.7929205
1810,0.7929205
1811,0.7929205
1812,0.7929205
1813,0.7929205
1814,0.7929205
1815,0.7929205
1816,0.7929205
1817,0.7929205
1818,0.7929205
1819,0.7929205
1820,0.7929205
1821,0.7929205
1822,0.7929205
1823,0.7929205
1824,0.7929205
1825,0.7929205
1826,0.7929205
1827,0.7929205
1828,0.7929205
1829,0.7929205
1830,0.7929205
1831,0.7929205
1832,0.7929205
1833,0.7929205
1834,0.7929205
1835,0.7929205
1836,0.7929205
1837,0.7929205
1838,0.7929205
1839,0.7929205
1840,0.7929205
1841,0.7929205
1842,0.7929205
1843,0.7929205
1844,0.7929205
1845,0.7929205
1846,0.7929205
1847,0.7929205
1848,0.7929205
1849,0.7929205
1850,0.7929205
1851,0.7929205
1852,0.7929205
1853,0.7929205
1854,0.7929205
1855,0.7929205
1856,0.7929205
1857,0.7929205
1858,0.7929205
1859,0.7929205
1860,0.7929205
1861,0.7929205
1862,0.7929205
1863,0.7929205
1864,0.7929205
1865,0.7929205
1866,0.7929205
1867,0.7929205
1868,0.7929205
1869,0.7929205
1870,0.7929205
1871,0.7929205
1872,0.7929205
1873,0.7929205
1874,0.7929205
1875,0.7929205
1876,0.7929205
1877,0.7929205
1878,0.7929205
1879,0.7929205
1880,0.7929205
1881,0.7929205
1882,0.7929205
1883,0.7929205
1884,0.7929205
1885,0.7929205
1886,0.7929205
1887,0.7929205
1888,0.7929205
1889,0.7929205
1890,0.7929205
1891,0.7929205
1892,0.7929205
1893,0.7929205
1894,0.7929205
1895,0.7929205
1896,0.7929205
1897,0.7929205
1898,0.7929205
1899,0.7929205
1900,0.7929205
1901,0.7929205
1902,0.7929205
1903,0.7929205
1904,0.7929205
1905,0.7929205
1906,0.7929205
1907,0.7929205
1908,0.7929205
1909,0.7929205
1910,0.7929205
1911,0.7929205
1912,0.7929205
1913,0.7929205
1914,0.7929205
1915,0.7929205
1916,0.7929205
1917,0.7929205
1918,0.7929205
1919,0.7929205
1920,0.7929205
1921,0.7929205
1922,0.7929205
1923,0.7929205
1924,0.7929205
1925,0.7929205
1926,0.7929205
1927,0.7929205
1928,0.7929205
1929,0.7929205
1930,0.7929205
1931,0.7929205
1932,0.7929205
1933,0.7929205
1934,0.7929205
1935,0.7929205
1936,0.7929205
1937,0.7929205
1938,0.7929205
1939,0.7929205
1940,0.7929205
1941,0.7929205
1942,0.7929205
1943,0.7929205
1944,0.7929205
1945,0.7929205
1946,0.7929205
1947,0.7929205
1948,0.7929205
1949,0.7929205
1950,0.7929205
1951,0.7929205
1952,0.7929205
1953,0.7929205
1954,0.7929205
1955,0.7929205
1956,0.7929205
1957,0.7929205
1958,0.7929205
1959,0.7929205
1960,0.7929205
1961,0.7929205
1962,0.7929205
1963,0.7929205
1964,0.7929205
1965,0.7929205
1966,0.7929205
1967,0.7929205
1968,0.7929205
1969,0.7929205
1970,0.7929205
1971,0.7929205
1972,0.7929205
1973,0.7929205
1974,0.7929205
1975,0.7929205
1976,0.7929205
1977,0.7929205
1978,0.7929205
1979,0.7929205
1980,0.7929205
1981,0.7929205
1982,0.7929205
1983,0.7929205
1984,0.7929205
1985,0.7929205
1986,0.7929205
1987,0.7929205
1988,0.7929205
1989,0.7929205
1990,0.7929205
1991,0.7929205
1992,0.7929205
1993,0.7929205
1994,0.7929205
1995,0.7929205
1996,0.7929205
1997,0.7929205
1998,0.7929205
1999,0.7929205
2000,0.7929205
2001,0.7929205
2002,0.7929205
2003,0.7929205
2004,0.7929205
2005,0.7929205
2006,0.7929205
2007,0.7929205
2008,0.7929205
2009,0.7929205
2010,0.7929205
2011,0.7929205
2012,0.7929205
2013,0.7929205
2014,0.7929205
2015,0.7929205
2016,0.7929205
2017,0.7929205
2018,0.7929205
2019,0.7929205
2020,0.7929205
2021,0.7929205
2022,0.7929205
2023,0.7929205
2024,0.7929205
2025,0.7929205
2026,0.7929205
2027,0.7929205
2028,0.7929205
2029,0.7929205
2030,0.7929205
2031,0.7929205
2032,0.7929205
2033,0.7929205
2034,0.7929205
2035,0.7929205
2036,0.7929205
2037,0.7929205
2038,0.7929205
2039,0.7929205
2040,0.7929205
2041,0.7929205
2042,0.7929205
2043,0.7929205
2044,0.7929205
2045,0.7929205
2046,0.7929205
2047,0.7929205
2048,0.7929205
2049,0.7929205
2050,0.7929205
2051,0.7929205
2052,0.7929205
2053,0.7929205
2054,0.7929205
2055,0.7929205
2056,0.7929205
2057,0.7929205
2058,0.7929205
2059,0.7929205
2060,0.7929205
2061,0.7929205
2062,0.7929205
2063,0.7929205
2064,0.7929205
2065,0.7929205
2066,0.7929205
2067,0.7929205
2068,0.7929205
2069,0.7929205
2070,0.7929205
2071,0.7929205
2072,0.7929205
2073,0.7929205
2074,0.7929205
2075,0.7929205
2076,0.7929205
2077,0.7929205
2078,0.7929205
2079,0.7929205
2080,0.7929205
2081,0.7929205
2082,0.7929205
2083,0.7929205
2084,0.7929205
2085,0.7929205
2086,0.7929205
2087,0.7929205
2088,0.7929205
2089,0.7929205
2090,0.7929205
2091,0.7929205
2092,0.7929205
2093,0.7929205
2094,0.7929205
2095,0.7929205
2096,0.7929205
2097,0.7929205
2098,0.7929205
2099,0.7929205
2100,0.7929205
2101,0.7929205
2102,0.7929205
2103,0.7929205
2104,0.7929205
2105,0.7929205
2106,0.7929205
2107,0.7929205
2108,0.7929205
2109,0.7929205
2110,0.7929205
2111,0.7929205
2112,0.7929205
2113,0.7929205
2114,0.7929205
2115,0.7929205
2116,0.7929205
2117,0.7929205
2118,0.7929205
2119,0.7929205
2120,0.7929205
2121,0.7929205
2122,0.7929205
2123,0.7929205
2124,0.7929205
2125,0.7929205
2126,0.7929205
2127,0.7929205
2128,0.7929205
2129,0.7929205
2130,0.7929205
2131,0.7929205
2132,0.7929205
2133,0.7929205
2134,0.7929205
2135,0.7929205
2136,0.7929205
2137,0.7929205
2138,0.7929205
2139,0.7929205
2140,0.7929205
2141,0.7929205
2142,0.7929205
2143,0.7929205
2144,0.7929205
2145,0.7929205
2146,0.7929205
2147,0.7929205
2148,0.7929205
2149,0.7929205
2150,0.7929205
2151,0.7929205
2152,0.7929205
2153,0.7929205
2154,0.7929205
2155,0.7929205
2156,0.7929205
2157,0.7929205
2158,0.7929205
2159,0.7929205
2160,0.7929205
2161,0.7929205
2162,0.7929205
2163,0.7929205
2164,0.7929205
2165,0.7929205
2166,0.7929205
2167,0.7929205
2168,0.7929205
2169,0.7929205
2170,0.7929205
2171,0.7929205
2172,0.7929205
2173,0.7929205
2174,0.7929205
2175,0.7929205
2176,0.7929205
2177,0.7929205
2178,0.7929205
2179,0.7929205
2180,0.7929205
2181,0.7929205
2182,0.7929205
2183,0.7929205
2184,0.7929205
2185,0.7929205
2186,0.7929205
2187,0.7929205
2188,0.7929205
2189,0.7929205
2190,0.7929205
2191,0.7929205
2192,0.7929205
2193,0.7929205
2194,0.7929205
2195,0.7929205
2196,0.7929205
2197,0.7929205
2198,0.7929205
2199,0.7929205
2200,0.7929205
2201,0.7929205
2202,0.7929205
2203,0.7929205
2204,0.7929205
2205,0.7929205
2206,0.7929205
2207,0.7929205
2208,0.7929205
2209,0.7929205
2210,0.7929205
2211,0.7929205
2212,0.7929205
2213,0.7929205
2214,0.7929205
2215,0.7929205
2216,0.7929205
2217,0.7929205
2218,0.7929205
2219,0.7929205
2220,0.7929205
2221,0.7929205
2222,0.7929205
2223,0.7929205
2224,0.7929205
2225,0.7929205
2226,0.7929205
2227,0.7929205
2228,0.7929205
2229,0.7929205
2230,0.7929205
2231,0.7929205
2232,0.7929205
2233,0.7929205
2234,0.7929205
2235,0.7929205
2236,0.7929205
2237,0.7929205
2238,0.7929205
2239,0.7929205
2240,0.7929205
2241,0.7929205
2242,0.7929205
2243,0.7929205
2244,0.7929205
2245,0.7929205
2246,0.7929205
2247,0.7929205
2248,0.7929205
2249,0.7929205
2250,0.7929205
2251,0.7929205
2252,0.7929205
2253,0.7929205
2254,0.7929205
2255,0.7929205
2256,0.7929205
2257,0.7929205
2258,0.7929205
2259,0.7929205
2260,0.7929205
2261,0.7929205
2262,0.7929205
2263,0.7929205
2264,0.7929205
2265,0.7929205
2266,0.7929205
2267,0.7929205
2268,0.7929205
2269,0.7929205
2270,0.7929205
2271,0.7929205
2272,0.7929205
2273,0.7929205
2274,0.7929205
2275,0.7929205
2276,0.7929205
2277,0.7929205
2278,0.7929205
2279,0.7929205
2280,0.7929205
2281,0.7929205
2282,0.7929205
2283,0.7929205
2284,0.7929205
2285,0.7929205
2286,0.7929205
2287,0.7929205
2288,0.7929205
2289,0.7929205
2290,0.7929205
2291,0.7929205
2292,0.7929205
2293,0.7929205
2294,0.7929205
2295,0.7929205
2296,0.7929205
2297,0.7929205
2298,0.7929205
2299,0.7929205
2300,0.7929205
2301,0.7929205
2302,0.7929205
2303,0.7929205
2304,0.7929205
2305,0.7929205
2306,0.7929205
2307,0.7929205
2308,0.7929205
2309,0.7929205
2310,0.7929205
2311,0.7929205
2312,0.7929205
2313,0.7929205
2314,0.7929205
2315,0.7929205
2316,0.7929205
2317,0.7929205
2318,0.7929205
2319,0.7929205
2320,0.7929205
2321,0.7929205
2322,0.7929205
2323,0.7929205
2324,0.7929205
2325,0.7929205
2326,0.7929205
2327,0.7929205
2328,0.7929205
2329,0.7929205
2330,0.7929205
2331,0.7929205
2332,0.7929205
2333,0.7929205
2334,0.7929205
2335,0.7929205
2336,0.7929205
2337,0.7929205
2338,0.7929205
2339,0.7929205
2340,0.7929205
2341,0.7929205
2342,0.7929205
2343,0.7929205
2344,0.7929205
2345,0.7929205
2346,0.7929205
2347,0.7929205
2348,0.7929205
2349,0.7929205
2350,0.7929205
2351,0.7929205
2352,0.7929205
2353,0.7929205
2354,0.7929205
2355,0.7929205
2356,0.7929205
2357,0.7929205
2358,0.7929205
2359,0.7929205
2360,0.7929205
2361,0.7929205
2362,0.7929205
2363,0.7929205
2364,0.7929205
2365,0.7929205
2366,0.7929205
2367,0.7929205
2368,0.7929205
2369,0.7929205
2370,0.7929205
2371,0.7929205
2372,0.7929205
2373,0.7929205
2374,0.7929205
2375,0.7929205
2376,0.7929205
2377,0.7929205
2378,0.7929205
2379,0.7929205
2380,0.7929205
2381,0.7929205
2382,0.7929205
2383,0.7929205
2384,0.7929205
2385,0.7929205
2386,0.7929205
2387,0.7929205
2388,0.7929205
2389,0.7929205
2390,0.7929205
2391,0.7929205
2392,0.7929205
2393,0.7929205
2394,0.7929205
2395,0.7929205
2396,0.7929205
2397,0.7929205
2398,0.7929205
2399,0.7929205
2400,0.7929205
2401,0.7929205
2402,0.7929205
2403,0.7929205
2404,0.7929205
2405,0.7929205
2406,0.7929205
2407,0.7929205
2408,0.7929205
2409,0.7929205
2410,0.7929205
2411,0.7929205
2412,0.7929205
2413,0.7929205
2414,0.7929205
2415,0.7929205
2416,0.7929205
2417,0.7929205
2418,0.7929205
2419,0.7929205
2420,0.7929205
2421,0.7929205
2422,0.7929205
2423,0.7929205
2424,0.7929205
2425,0.7929205
2426,0.7929205
2427,12.1985011
2428,11.5366588
2429,11.0258995
2430,10.6441113
2431,0.7929205
2432,12.0977043
2433,9.8060859
2434,12.1855564
2435,12.8084416
2436,11.8464155
2437,0.0
2438,0.7929205
2439,0.7929205
2440,0.0
2441,0.0
2442,0.0
2443,9.8603363
2444,9.8603363
2445,0.0
2446,7.7207222
2447,7.2608322
2448,11.4840824
2449,8.6864762
2450,6.6937099
2451,9.0433463
2452,9.1846127
2453,9.0790705
2454,7.7207222
2455,9.8713063
2456,5.4010249
2457,12.6575543
2458,9.0433463
2459,9.6860387
2460,3.5711881
2461,13.8114233
2462,7.6748042
2463,8.1904517
2464,14.273074
2465,14.2262642
2466,4.7706705
2467,5.697806
2468,12.2775814
2469,12.5113719
2470,7.1751251
2471,6.1826372
2472,12.446933
2473,7.2608322
2474,11.8885759
2475,9.0433463
2476,11.4840824
2477,9.8603363
2478,11.6205826
2479,11.3944868
2480,9.1846127
2481,0.0
2482,8.0207167
2483,8.3184329
2484,12.9584401
2485,12.6862739
2486,12.6589013
2487,10.4523576
2488,13.0846704
2489,9.1846127
2490,6.6937099
2491,0.0
2492,13.3880129
2493,2.5912698
2494,3.1076233
2495,7.7207222
2496,12.3602086
2497,11.9217875
2498,9.8603363
2499,0.0
2500,9.6860387
2501,9.7771352
2502,6.2550336
2503,9.4170328
2504,7.7207222
2505,7.2608322
2506,11.4684235
2507,12.2286053
2508,12.2903867
2509,12.0075345
2510,9.8603363
2511,10.5149501
2512,13.1309218
2513,9.4170328
2514,11.5895844
2515,12.6701031
2516,11.8914552
2517,9.7167774
2518,3.1730769
2519,9.8603363
2520,10.6282259
2521,10.1276575
2522,11.2732071
2523,13.7038718
2524,10.9059305
2525,7.3550374
2526,9.8074072
2527,3.9406224
2528,7.1134021
2529,13.5147277
2530,0.0
2531,6.7404179
2532,9.8165018
2533,12.7310642
2534,8.757123
2535,10.8613287
2536,13.7747126
2537,10.3761733
2538,8.5482625
2539,11.1667107
2540,11.1662098
2541,11.4104444
2542,11.6430557
2543,12.0176247
2544,13.8238525
2545,11.9706219
2546,12.2806378
2547,13.5547214
2548,11.8609781
2549,12.3866781
2550,11.6114817
2551,9.3346511
2552,6.2790155
2553,11.3128947
2554,13.2419507
2555,12.4879289
2556,10.9541751
2557,10.2263842
2558,11.1032003
2559,12.8701845
2560,11.0246831
2561,12.3625344
2562,10.9703349
2563,15.6544047
2564,13.4245374
2565,8.6349873
2566,8.2123593
2567,13.4231478
2568,12.3947436
2569,7.7006598
2570,14.0257057
2571,13.0758145
2572,6.4880847
2573,10.8703511
2574,11.4210402
2575,12.8285765
2576,7.4050208
2577,9.5822084
2578,5.5907934
2579,10.1085172
2580,10.3830152
2581,11.7905844
2582,11.9360839
2583,6.4669563
2584,9.0782476
2585,3.8756422
2586,12.079336
2587,11.1091142
2588,9.0832041
2589,11.250835
2590,9.3878044
2591,11.6624275
2592,9.9569656
2593,15.5832551
2594,14.0879606
2595,13.6182406
2596,11.6402245
2597,11.4609926
2598,9.902371
2599,13.3364384
2600,12.49698
2601,12.8154483
2602,14.3106711
2603,13.681126
2604,12.0386729
2605,13.6754465
2606,11.5416705
2607,10.3621128
2608,12.7252553
2609,8.4358209
2610,11.1975818
2611,13.8319345
2612,15.2199284
2613,13.0148075
2614,12.9668787
2615,11.2902315
2616,12.0470751
2617,11.9871951
2618,12.3657401
2619,14.6887567
2620,10.7673412
2621,13.0794119
2622,12.5700512
2623,12.4967794
2624,14.3112492
2625,11.1674535
2626,12.9514486
2627,12.309631
2628,12.9600463
2629,9.9408637
2630,12.3931391
2631,11.6094865
2632,12.6424694
2633,12.0937762
2634,13.1098289
2635,13.9182701
2636,13.3981661
2637,12.7838647
2638,12.8470299
2639,13.765723
2640,13.9192801
2641,4.3318292
2642,14.2075095
2643,11.9982137
2644,13.2865856
2645,5.7344125
2646,7.7045033
2647,5.3668516
2648,12.7400868
2649,12.3640011
2650,13.2912349
2651,13.8217172
2652,12.1142826
2653,15.8143322
2654,13.0290421
2655,11.2833205
2656,13.5078896
2657,10.9028725
2658,12.6453264
2659,12.4161717
2660,12.9676201
2661,12.4710521
2662,13.3746877
2663,11.8285642
2664,10.8304283
2665,11.5331229
2666,12.1700454
2667,11.7195502
2668,10.0445101
2669,11.7080896
2670,9.6010833
2671,12.015123
2672,11.9277255
2673,9.5576057
2674,12.9318715
2675,11.5576989
2676,11.6535131
2677,10.0590296
2678,12.4655326
2679,10.9619375
2680,11.498593
2681,11.5440232
2682,11.7913686
2683,10.7654236
2684,10.403366
2685,11.9374273
2686,11.392078
2687,11.304873
2688,12.0806015
2689,12.0307823
2690,11.2500263
2691,12.6349295
2692,10.4622519
2693,10.9553097
2694,11.6539555
2695,9.5480655
2696,10.2365761
2697,11.0152202
2698,11.8219388
2699,8.5420026
2700,10.0403165
2701,11.9377995
2702,11.2525829
2703,11.9424396
2704,12.144436
2705,12.2373811
2706,12.4898038
2707,10.6892928
2708,11.1328171
2709,3.1730769
2710,12.6881001
2711,6.103337
2712,13.2456829
2713,11.0820471
2714,10.4697688
2715,3.1730769
2716,9.7252672
2717,0.0
2718,10.5173376
2719,0.0
2720,3.5711881
2721,0.0
2722,9.8603363
2723,10.1820817
2724,10.0272444
2725,10.5149501
2726,11.9484358
2727,9.6860387
2728,9.0433463
2729,11.2536834
2730,13.3212268
2731,14.2409037
2732,11.0663063
2733,9.2462312
2734,11.9915584
2735,9.0380982
2736,11.2081302
2737,12.1849015
2738,11.4891179
2739,8.6864762
2740,9.8603363
2741,10.7883817
2742,3.1730769
2743,3.1076233
2744,8.7383716
2745,5.0366579
2746,11.1681352
2747,12.4048526
2748,13.4746071
2749,0.0
2750,12.4898038
2751,5.4266993
2752,11.8561918
2753,12.2953436
2754,10.1498642
2755,0.0
2756,0.0
2757,11.3545449
2758,0.0
2759,10.4408976
2760,13.2760132
2761,11.6680862
2762,12.8022328
2763,3.1730769
2764,1.9920089
2765,13.0007226
2766,10.3779087
2767,3.1730769
2768,13.2111191
2769,12.8118602
2770,3.1076233
2771,0.0
2772,0.0
2773,11.5129687
2774,9.4322058
2775,12.3331907
2776,7.8875398
2777,13.2915701
2778,14.3919752
2779,12.540907
2780,14.2141284
2781,14.3442553
2782,10.2473571
2783,10.3638509
2784,14.1330893
2785,13.0605755
2786,11.7878424
2787,9.9350111
2788,11.7332979
2789,14.5118134
2790,10.6143846
2791,11.2699004
2792,12.1603814
2793,12.2429413
2794,11.8587292
2795,11.7362546
2796,9.6478724
2797,11.2413634
2798,13.0654235
2799,7.4146809
2800,0.0
2801,10.2798332
2802,13.1099918
2803,12.8326523
2804,11.3806657
2805,11.5820788
2806,14.6999372
2807,10.7805267
2808,13.1681203
2809,14.2477273
2810,11.2850143
2811,12.3846089
2812,11.6192774
2813,12.6569074
2814,13.1353772
2815,10.0633701
2816,6.7725055
2817,12.4476066
2818,8.7977981
2819,12.8801265
2820,12.9528967
2821,10.5855643
2822,10.9048674
2823,8.9267308
2824,13.9249272
2825,12.3220146
2826,8.4934268
2827,14.198632
2828,13.1979602
2829,13.9240254
2830,9.6655701
2831,11.417653
2832,8.8166058
2833,11.2317517
2834,9.932096
2835,12.3887976
2836,12.2611158
2837,11.811392
2838,10.5334866
2839,12.4030563
2840,8.5268841
2841,11.3319903
2842,8.5268841
2843,5.7929945
2844,8.5268841
2845,11.3983766
2846,8.5268841
2847,9.2687651
2848,8.5268841
2849,7.8570796
2850,9.2538002
2851,10.6892745
2852,11.6555293
2853,9.4621399
2854,9.9709576
2855,10.7881933
2856,0.0909091
2857,8.1574399
2858,8.8103518
2859,0.7929205
2860,6.9677419
2861,11.28039
2862,8.5268841
2863,8.6279667
2864,8.7517735
2865,10.6491147
2866,0.0909091
2867,10.4437446
2868,4.9
2869,11.7070238
2870,6.0628278
2871,8.0034319
2872,9.101186
2873,12.8863245
2874,6.449203
2875,11.7538268
2876,9.5892492
2877,10.4424292
2878,9.1976439
2879,8.5268841
2880,7.8570796
2881,8.5268841
2882,11.5729326
2883,8.5268841
2884,10.9582222
2885,10.9448622
2886,11.2702368
2887,9.4946201
2888,3.2316727
2889,9.0054064
2890,8.5268841
2891,7.8570796
2892,8.5268841
2893,10.3736421
2894,10.5416799
2895,9.493939
2896,10.6815735
2897,10.9778901
2898,9.3656187
2899,7.1014747
2900,1.1333333
2901,10.4663005
2902,10.3908403
2903,11.0823256
2904,7.8570796
2905,11.7235688
2906,13.779814
2907,7.331015
2908,11.322589
2909,8.5712432
2910,13.0101681
2911,12.7319972
2912,12.0167257
2913,8.1354585
2914,12.5947439
2915,8.9014229
2916,10.992526
2917,11.4068176
2918,9.3263154
2919,0.0
2920,10.6797313
2921,9.4944976
2922,3.4210788
2923,11.9240083
2924,6.9677419
2925,7.5483784
2926,8.5268841
2927,8.5268841
2928,12.182399
2929,9.3115172
2930,11.0027975
2931,8.5268841
2932,13.8234681
2933,9.2983187
2934,10.7968429
2935,8.0945457
2936,6.9073612
2937,9.0602423
2938,13.661504
2939,11.1411954
2940,10.5873486
2941,11.1799764
2942,11.1464439
2943,10.520325
2944,11.7444601
2945,14.3802956
2946,10.3710027
2947,10.467678
2948,12.5459148
2949,4.2352941
2950,10.2529947
2951,10.9306385
2952,0.0
2953,12.8686612
2954,7.6137971
2955,13.894631
2956,11.2185092
2957,13.3848426
2958,9.7838282
2959,11.6867433
2960,12.4015151
2961,10.0187369
2962,13.4640175
2963,11.8174805
2964,10.5762685
2965,10.0635151
2966,13.9491607
2967,12.357296
2968,12.7867518
2969,8.1424229
2970,11.0290784
2971,13.8171207
2972,7.1341697
2973,11.6171587
2974,13.044481
2975,6.2732919
2976,13.7312669
2977,10.5263229
2978,11.023822
2979,3.1026933
2980,11.5327426
2981,13.3634571
2982,10.9941965
2983,4.8014493
2984,14.4232644
2985,14.1436709
2986,13.3794793
2987,12.6868817
2988,13.5444014
2989,13.5340474
2990,12.4791963
2991,10.375671
2992,14.9379158
2993,15.642446
2994,13.4088857
2995,9.7940071
2996,9.1028583
2997,13.5892443
2998,9.2754619
2999,8.8379772
3000,8.3649235
3001,6.8282593
3002,4.6792777
3003,9.0723763
3004,4.7398364
3005,12.7240245
3006,10.3140362
3007,11.1046751
3008,6.4118528
3009,7.6468354
3010,9.3204228
3011,9.2130529
3012,3.0224357
3013,9.3828032
3014,6.0688939
3015,14.7789946
3016,3.2987929
3017,2.2807341
3018,4.987636
3019,0.7362042
3020,4.1316993
3021,5.2391481
3022,7.2305413
3023,12.7566981
3024,7.3063719
3025,7.4590495
3026,2.5356412
3027,9.4031489
3028,11.7372738
3029,9.4405043
3030,5.325818
3031,5.492806
3032,9.5229263
3033,8.1526933
3034,12.5026275
3035,10.9742319
3036,15.6482843
3037,10.2813984
3038,1.7607422
3039,9.0437278
3040,13.7312975
3041,10.9354391
3042,14.4410688
3043,13.3400392
3044,10.4164909
3045,15.3200494
3046,10.5299623
3047,12.3922388
3048,5.3813006
3049,11.0271736
3050,3.7325556
3051,10.567911
3052,15.6646826
3053,12.4254127
3054,8.9169906
3055,13.6155109
3056,9.2674415
3057,9.7163573
3058,10.2197041
3059,11.0949939
