$id,ssr2gw_rate
1970,0.3
1971,0.01
1972,0.01
1973,0.014762
1974,0.015734
1975,0.01
1976,0.01
1977,0.01
1978,0.014762
1979,0.01
1980,0.01
1981,0.014762
1982,0.01
1983,0.01
1984,0.01
1985,0.085205
1986,0.01
1987,0.085205
1988,0.085205
1989,0.3
1990,0.3
1991,0.01
1992,0.01
1993,0.085205
1994,0.01
1995,0.01
1996,0.3
1997,0.3
1998,0.032424
1999,0.01
2000,0.032424
2001,0.01
2002,0.01
2003,0.01
2004,0.01
2005,0.01
2006,0.01282
2007,0.01
2008,0.01
2009,0.302089
2010,0.01039
2011,0.024306
2012,0.01
2013,0.01
2014,0.025922
2015,0.024487
2016,0.01
2017,0.015025
2018,0.015718
2019,0.01
2020,0.304868
2021,0.302016
2022,0.303766
2023,0.365959
2024,0.333671
2025,0.082459
2026,0.026435
2027,0.036817
2028,0.038462
2029,0.354462
2030,0.185167
2031,0.394237
2032,0.01
2033,0.155437
2034,0.01
2035,0.01
2036,0.3
2037,0.01
2038,0.01
2039,0.01
2040,0.320401
2041,0.330257
2042,0.308519
2043,0.305744
2044,0.307386
2045,0.335826
2046,0.01
2047,0.3063
2048,0.327041
2049,0.01
2050,0.074087
2051,0.107193
2052,0.150208
2053,0.173054
2054,0.173274
2055,0.148342
2056,0.16581
2057,0.347296
2058,0.334417
2059,0.35646
2060,0.353728
2061,0.348905
2062,0.085205
2063,0.302
2064,0.01
2065,0.3
2066,0.087164
2067,0.147838
2068,0.01
2069,0.1165
2070,0.01
2071,0.01
2072,0.01
2073,0.384887
2074,0.01
2075,0.412356
2076,0.302228
2077,0.016109
2078,0.01
2079,0.01
2080,0.01
2081,0.01
2082,0.01
2083,0.015948
2084,0.01
2085,0.040509
2086,0.01
2087,0.01
2088,0.023362
2089,0.026523
2090,0.129481
2091,0.036943
2092,0.304045
2093,0.307165
2094,0.01182
2095,0.028965
2096,0.01
2097,0.036643
2098,0.306
2099,0.01
2100,0.01
2101,0.01
2102,0.01
2103,0.01
2104,0.301
2105,0.3
2106,0.01
2107,0.103961
2108,0.301483
2109,0.235473
2110,0.101037
2111,0.045237
2112,0.01
2113,0.038074
2114,0.01
2115,0.062095
2116,0.084948
2117,0.070179
2118,0.370289
2119,0.314166
2120,0.01
2121,0.301
2122,0.020983
2123,0.036813
2124,0.034382
2125,0.11657
2126,0.145869
2127,0.143899
2128,0.143899
2129,0.3
2130,0.01
2131,0.148824
2132,0.143899
2133,0.01
2134,0.065803
2135,0.01
2136,0.304
2137,0.01
2138,0.078755
2139,0.01
2140,0.06678
2141,0.143899
2142,0.065803
2143,0.01
2144,0.143899
2145,0.143899
2146,0.065803
2147,0.145869
2148,0.143899
2149,0.065803
2150,0.143899
2151,0.3
2152,0.06678
2153,0.01
2154,0.301
2155,0.305
2156,0.143899
2157,0.143899
2158,0.143899
2159,0.01
2160,0.067385
2161,0.01
2162,0.01
2163,0.01
2164,0.01
2165,0.01
2166,0.038123
2167,0.01
2168,0.01
2169,0.01
2170,0.022353
2171,0.022109
2172,0.046209
2173,0.324218
2174,0.01
2175,0.045737
2176,0.01
2177,0.143899
2178,0.3
2179,0.3
2180,0.143899
2181,0.082593
2182,0.01
2183,0.203431
2184,0.263671
2185,0.229445
2186,0.143899
2187,0.066698
2188,0.121794
2189,0.019913
2190,0.01
2191,0.219323
2192,0.115963
2193,0.116027
2194,0.23162
2195,0.01
2196,0.01
2197,0.01
2198,0.219317
2199,0.219306
2200,0.143899
2201,0.01
2202,0.081614
2203,0.3
2204,0.3
2205,0.143899
2206,0.01
2207,0.144882
2208,0.01
2209,0.144882
2210,0.02435
2211,0.024434
2212,0.01
2213,0.01
2214,0.01
2215,0.01
2216,0.01
2217,0.01
2218,0.026102
2219,0.796733
2220,0.01
2221,0.01
2222,0.01
2223,0.01
2224,0.143899
2225,0.01
2226,0.143899
2227,0.149808
2228,0.01
2229,0.144882
2230,0.143899
2231,0.219267
2232,0.01
2233,0.01
2234,0.01
2235,0.01
2236,0.01
2237,0.219792
2238,0.797577
2239,0.8
2240,0.054858
2241,0.01
2242,0.054724
2243,0.01
2244,0.01
2245,0.01
2246,0.06678
2247,0.06678
2248,0.01
2249,0.01
2250,0.01
2251,0.01
2252,0.01
2253,0.786063
2254,0.786192
2255,0.082593
2256,0.07165
2257,0.786128
2258,0.786121
2259,0.065791
2260,0.530694
2261,0.065796
2262,0.01
2263,0.01
2264,0.029482
2265,0.143899
2266,0.074249
2267,0.074134
2268,0.01
2269,0.01
2270,0.01
2271,0.012691
2272,0.01
2273,0.046185
2274,0.01
2275,0.01
2276,0.01
2277,0.01
2278,0.01
2279,0.01
2280,0.01
2281,0.796607
2282,0.796267
2283,0.086274
2284,0.08701
2285,0.063254
2286,0.063476
2287,0.063514
2288,0.063457
2289,0.143899
2290,0.143899
2291,0.143899
2292,0.143899
2293,0.083572
2294,0.144882
2295,0.143899
2296,0.01
2297,0.144882
2298,0.067183
2299,0.06319
2300,0.143899
2301,0.01
2302,0.143899
2303,0.143899
2304,0.01
2305,0.01
2306,0.01
2307,0.048007
2308,0.01
2309,0.01
2310,0.071898
2311,0.01
2312,0.01
2313,0.01
2314,0.01
2315,0.01
2316,0.07165
2317,0.01
2318,0.01
2319,0.016977
2320,0.015738
2321,0.024984
2322,0.026412
2323,0.308115
2324,0.05868
2325,0.053568
2326,0.0535
2327,0.096313
2328,0.01
2329,0.058044
2330,0.01
2331,0.31277
2332,0.01
2333,0.05754
2334,0.010247
2335,0.01
2336,0.01
2337,0.143899
2338,0.021353
2339,0.025466
2340,0.021336
2341,0.035854
2342,0.070919
2343,0.010194
2344,0.01
2345,0.01
2346,0.02864
2347,0.01
2348,0.143899
2349,0.027736
2350,0.01
2351,0.01
2352,0.574888
2353,0.582077
2354,0.386915
2355,0.01
2356,0.040911
2357,0.01
2358,0.021364
2359,0.01
2360,0.028322
2361,0.019448
2362,0.031538
2363,0.463127
2364,0.01
2365,0.01589
2366,0.01
2367,0.143899
2368,0.01
2369,0.01
2370,0.022487
2371,0.01
2372,0.01
2373,0.01
2374,0.01
2375,0.011671
2376,0.01
2377,0.143899
2378,0.01
2379,0.143899
2380,0.01
2381,0.01
2382,0.01
2383,0.01
2384,0.011258
2385,0.01
2386,0.019687
2387,0.01
2388,0.302
2389,0.143899
2390,0.01
2391,0.01
2392,0.01
2393,0.144882
2394,0.01
2395,0.3
2396,0.04615
2397,0.302
2398,0.11079
2399,0.144882
2400,0.01
2401,0.01
2402,0.01
2403,0.02405
2404,0.01
2405,0.111717
2406,0.074785
2407,0.143899
2408,0.732416
2409,0.075149
2410,0.144882
2411,0.01
2412,0.01
2413,0.013319
2414,0.063354
2415,0.012072
2416,0.307
2417,0.01
2418,0.01
2419,0.304
2420,0.01
2421,0.143899
2422,0.010462
2423,0.506289
2424,0.506304
2425,0.01
2426,0.058002
2427,0.143899
2428,0.01
2429,0.01
2430,0.013832
2431,0.01
2432,0.01
2433,0.143899
2434,0.030634
2435,0.187598
2436,0.056751
2437,0.01
2438,0.01
2439,0.01
2440,0.025373
2441,0.01
2442,0.01
2443,0.01
2444,0.01
2445,0.03595
2446,0.061574
2447,0.011496
2448,0.010442
2449,0.033784
2450,0.01
2451,0.01
2452,0.02906
2453,0.01
2454,0.01
2455,0.040138
2456,0.01
2457,0.01
2458,0.143899
2459,0.143899
2460,0.143899
2461,0.01
2462,0.71532
2463,0.720345
2464,0.716403
2465,0.656425
2466,0.01
2467,0.728224
2468,0.8
2469,0.01
2470,0.01
2471,0.01
2472,0.01
2473,0.01
2474,0.01
2475,0.019032
2476,0.340161
2477,0.027691
2478,0.334391
2479,0.423697
2480,0.491577
2481,0.438686
2482,0.3
2483,0.253057
2484,0.253057
2485,0.020503
2486,0.3
2487,0.439418
2488,0.253057
2489,0.253057
2490,0.01
2491,0.3
2492,0.253057
2493,0.01
2494,0.01
2495,0.01
2496,0.253057
2497,0.01
2498,0.024941
2499,0.01871
2500,0.01
2501,0.134925
2502,0.01
2503,0.318508
2504,0.258004
2505,0.253057
2506,0.300199
2507,0.321162
2508,0.121159
2509,0.320175
2510,0.508457
2511,0.01
2512,0.375089
2513,0.254861
2514,0.305694
2515,0.438395
2516,0.12116
2517,0.020526
2518,0.254624
2519,0.121152
2520,0.01
2521,0.121111
2522,0.01
2523,0.253455
2524,0.01
2525,0.300194
2526,0.300216
2527,0.344842
2528,0.300255
2529,0.311102
2530,0.300186
2531,0.011951
2532,0.434517
2533,0.300203
2534,0.338054
2535,0.01
2536,0.020675
2537,0.01
2538,0.011959
2539,0.256406
2540,0.194183
2541,0.300219
2542,0.301219
2543,0.253456
2544,0.01
2545,0.01
2546,0.253439
2547,0.346293
2548,0.300167
2549,0.34008
2550,0.300226
2551,0.01
2552,0.347173
2553,0.01
2554,0.521874
2555,0.253057
2556,0.01
2557,0.324518
2558,0.302766
2559,0.019176
2560,0.01257
2561,0.300184
2562,0.30022
2563,0.01
2564,0.253057
2565,0.302209
2566,0.783771
2567,0.253057
2568,0.484046
2569,0.542948
2570,0.312033
2571,0.590181
2572,0.596593
2573,0.01
2574,0.602117
2575,0.253057
2576,0.399503
2577,0.319089
2578,0.300149
2579,0.306532
2580,0.320356
2581,0.397513
2582,0.416403
2583,0.8
2584,0.253057
2585,0.253057
2586,0.605117
2587,0.310506
2588,0.01
2589,0.01
2590,0.257776
2591,0.302601
2592,0.301116
2593,0.577529
2594,0.300739
2595,0.499328
2596,0.255609
2597,0.054595
2598,0.662516
2599,0.054642
2600,0.253057
2601,0.300179
2602,0.300255
2603,0.30894
2604,0.425095
2605,0.011238
2606,0.253057
2607,0.327817
2608,0.433612
2609,0.01
2610,0.253057
2611,0.01
2612,0.3002
2613,0.01
2614,0.52262
2615,0.01
2616,0.011245
2617,0.055072
2618,0.571977
2619,0.01
2620,0.01
2621,0.01
2622,0.01
2623,0.010599
2624,0.01
2625,0.253057
2626,0.253057
2627,0.054261
2628,0.507689
2629,0.01
2630,0.51057
2631,0.053769
2632,0.392099
2633,0.010244
2634,0.010606
2635,0.255238
2636,0.047873
2637,0.01
2638,0.472639
2639,0.053582
2640,0.053582
2641,0.056381
2642,0.305004
2643,0.301779
2644,0.053582
2645,0.583878
2646,0.056116
2647,0.609767
2648,0.253057
2649,0.08068
2650,0.01
2651,0.029736
2652,0.301934
2653,0.300921
2654,0.473543
2655,0.01
2656,0.303242
2657,0.494992
2658,0.305158
2659,0.283027
2660,0.01
2661,0.300739
2662,0.055069
2663,0.01
2664,0.01
2665,0.054942
2666,0.054342
2667,0.078787
2668,0.054969
2669,0.253057
2670,0.01
2671,0.048141
2672,0.01
2673,0.01
2674,0.01
2675,0.01
2676,0.093644
2677,0.159769
2678,0.054481
2679,0.590249
2680,0.01
2681,0.055637
2682,0.135296
2683,0.01
2684,0.133247
2685,0.054566
2686,0.054182
2687,0.048958
2688,0.01
2689,0.078787
2690,0.053685
2691,0.055255
2692,0.01
2693,0.195754
2694,0.323884
2695,0.189339
2696,0.625587
2697,0.01
2698,0.01
2699,0.01
2700,0.615657
2701,0.0102
2702,0.01
2703,0.01
2704,0.0102
2705,0.448833
2706,0.30072
2707,0.300012
2708,0.020037
2709,0.019906
2710,0.300577
2711,0.532099
2712,0.01
2713,0.01
2714,0.300656
2715,0.010193
2716,0.300174
2717,0.012982
2718,0.053887
2719,0.3002
2720,0.300246
2721,0.4798
2722,0.01
2723,0.01
2724,0.013886
2725,0.432863
2726,0.300185
2727,0.079199
2728,0.436454
2729,0.300244
2730,0.078787
2731,0.078787
2732,0.079107
2733,0.188948
2734,0.01
2735,0.01
2736,0.058068
2737,0.01
2738,0.01
2739,0.300226
2740,0.55754
2741,0.300237
2742,0.01
2743,0.300253
2744,0.01
2745,0.06212
2746,0.058615
2747,0.01
2748,0.221588
2749,0.01
2750,0.768995
2751,0.300242
2752,0.01
2753,0.180298
2754,0.01
2755,0.300215
2756,0.300237
2757,0.01
2758,0.01
2759,0.062412
2760,0.063587
2761,0.099234
2762,0.300234
2763,0.01
2764,0.373104
2765,0.01
2766,0.01
2767,0.0538
2768,0.30026
2769,0.205315
2770,0.062428
2771,0.205315
2772,0.453008
2773,0.10171
2774,0.01
2775,0.300347
2776,0.300226
2777,0.300246
2778,0.300241
2779,0.757956
2780,0.01
2781,0.357536
2782,0.300698
2783,0.054695
2784,0.300244
2785,0.301496
2786,0.300235
2787,0.092272
2788,0.492772
2789,0.1915
2790,0.300243
2791,0.417109
2792,0.300243
2793,0.055358
2794,0.402358
2795,0.01
2796,0.300246
2797,0.058216
2798,0.01
2799,0.300244
2800,0.422159
2801,0.302494
2802,0.144077
2803,0.039772
2804,0.214771
2805,0.427529
2806,0.092276
2807,0.01
2808,0.055187
2809,0.20689
2810,0.01
2811,0.01
2812,0.058839
2813,0.01
2814,0.01
2815,0.206396
2816,0.228779
2817,0.01
2818,0.350505
2819,0.563181
2820,0.01
2821,0.01
2822,0.01
2823,0.054257
2824,0.059297
2825,0.079704
2826,0.01
2827,0.095027
2828,0.045963
2829,0.249536
2830,0.059536
2831,0.205315
2832,0.01
2833,0.056443
2834,0.331022
2835,0.04663
2836,0.327225
2837,0.330636
2838,0.036844
2839,0.443296
2840,0.01
2841,0.459141
2842,0.01
2843,0.039619
2844,0.01
2845,0.01
2846,0.036844
2847,0.582592
2848,0.140323
2849,0.01
2850,0.228291
2851,0.01
2852,0.053632
2853,0.242205
2854,0.036844
2855,0.18983
2856,0.433672
2857,0.01
2858,0.043061
2859,0.093345
2860,0.040273
2861,0.39227
2862,0.040838
2863,0.01
2864,0.01
2865,0.036844
2866,0.01
2867,0.101705
2868,0.431776
2869,0.112904
2870,0.01
2871,0.036844
2872,0.280523
2873,0.037507
2874,0.461653
2875,0.01
2876,0.017561
2877,0.01
2878,0.196795
2879,0.01
2880,0.227279
2881,0.036844
2882,0.01
2883,0.039948
2884,0.01
2885,0.01
2886,0.01
2887,0.01
2888,0.01
2889,0.01
2890,0.229251
2891,0.246966
2892,0.233962
2893,0.01
2894,0.01
2895,0.074604
2896,0.269503
2897,0.265664
2898,0.037772
2899,0.036844
2900,0.01
2901,0.01
2902,0.205315
2903,0.01
2904,0.057163
2905,0.01
2906,0.01
2907,0.03855
2908,0.205315
2909,0.01
2910,0.036844
2911,0.036844
2912,0.04349
2913,0.211117
2914,0.605624
2915,0.01
2916,0.054518
2917,0.01
2918,0.01
2919,0.236375
2920,0.226424
2921,0.05556
2922,0.01
2923,0.484208
2924,0.417444
2925,0.205315
2926,0.036844
2927,0.01
2928,0.036844
2929,0.01
2930,0.01
2931,0.036844
2932,0.227576
2933,0.205315
2934,0.036844
2935,0.226212
2936,0.205315
2937,0.215415
2938,0.01
2939,0.036844
2940,0.01
2941,0.205315
2942,0.053607
2943,0.422159
2944,0.01
2945,0.058322
2946,0.376078
2947,0.108814
2948,0.01
2949,0.574535
2950,0.464897
2951,0.233052
2952,0.036844
2953,0.776616
2954,0.01
2955,0.01
2956,0.263531
2957,0.76536
2958,0.01
2959,0.01
2960,0.322721
2961,0.205315
2962,0.643229
2963,0.247543
2964,0.309995
2965,0.205315
2966,0.205315
2967,0.302439
2968,0.340045
2969,0.01
2970,0.01
2971,0.01
2972,0.037089
2973,0.01
2974,0.01
2975,0.01
2976,0.01
2977,0.787316
2978,0.409095
2979,0.251658
2980,0.01
2981,0.036844
2982,0.01
2983,0.324635
2984,0.434219
2985,0.01
2986,0.038342
2987,0.01
2988,0.26843
2989,0.271152
2990,0.01
2991,0.01
2992,0.205315
2993,0.205315
2994,0.205315
2995,0.01
2996,0.205315
2997,0.325092
2998,0.01
2999,0.744346
3000,0.08969
3001,0.397833
3002,0.01
3003,0.01
3004,0.205315
3005,0.439815
3006,0.239206
3007,0.2225
3008,0.01
3009,0.01
3010,0.343874
3011,0.01
3012,0.01
3013,0.01
3014,0.01
3015,0.01
3016,0.01
3017,0.456296
3018,0.053369
3019,0.34788
3020,0.205315
3021,0.01
3022,0.01
3023,0.413115
3024,0.205315
3025,0.01
3026,0.01
3027,0.01
3028,0.057647
3029,0.057767
3030,0.01
3031,0.3
3032,0.300765
3033,0.01
3034,0.01
3035,0.057587
3036,0.421193
3037,0.050627
3038,0.3
3039,0.051612
3040,0.01
3041,0.053908
3042,0.01
3043,0.369055
3044,0.01
3045,0.334294
3046,0.423138
3047,0.346474
3048,0.057599
3049,0.055768
3050,0.056283
3051,0.01
3052,0.613322
3053,0.269681
3054,0.513677
3055,0.01
3056,0.321162
3057,0.05
3058,0.01
3059,0.346233
3060,0.456434
3061,0.01
3062,0.054584
3063,0.455451
3064,0.415643
3065,0.07751
3066,0.101939
3067,0.05
3068,0.01
3069,0.01
3070,0.01
3071,0.01
3072,0.406366
3073,0.05
3074,0.05
3075,0.01
3076,0.3
3077,0.05
3078,0.01
3079,0.312933
3080,0.05
3081,0.05
3082,0.01
3083,0.026057
3084,0.03148
3085,0.444547
3086,0.427888
3087,0.01
3088,0.026953
3089,0.054716
3090,0.01
3091,0.557156
3092,0.01
3093,0.01
3094,0.01
3095,0.050369
3096,0.417393
3097,0.015584
3098,0.01
3099,0.01
3100,0.3
3101,0.01
3102,0.20708
3103,0.032717
3104,0.01
3105,0.050047
3106,0.01
3107,0.639616
3108,0.034206
3109,0.573391
3110,0.01
3111,0.025927
3112,0.01
3113,0.01
3114,0.603505
3115,0.01
3116,0.01
3117,0.01
3118,0.054023
3119,0.477906
3120,0.361347
3121,0.560101
3122,0.050866
3123,0.040173
3124,0.01
3125,0.01
3126,0.01
3127,0.671088
3128,0.458185
3129,0.01
3130,0.68842
3131,0.028685
3132,0.451158
3133,0.600587
3134,0.624382
3135,0.044866
3136,0.044027
3137,0.01
3138,0.01
3139,0.642138
3140,0.373444
3141,0.3892
3142,0.659826
3143,0.01
3144,0.37302
3145,0.01
3146,0.323527
3147,0.01
3148,0.01
3149,0.600492
3150,0.373099
3151,0.302222
3152,0.01
3153,0.376647
3154,0.01
3155,0.306225
3156,0.01
3157,0.01
3158,0.01
3159,0.684158
3160,0.470697
3161,0.034094
3162,0.033093
3163,0.7
3164,0.699149
3165,0.126521
3166,0.01
3167,0.01
3168,0.01
3169,0.112896
3170,0.01
3171,0.01
3172,0.678531
3173,0.407372
3174,0.01032
3175,0.044853
3176,0.539169
3177,0.01
3178,0.021492
3179,0.01
3180,0.029342
3181,0.037579
3182,0.01
3183,0.01
3184,0.01
3185,0.698286
3186,0.697485
3187,0.01
3188,0.677211
3189,0.033258
3190,0.046149
3191,0.697692
3192,0.01
3193,0.01
3194,0.041095
3195,0.303172
3196,0.01
3197,0.01
3198,0.046034
3199,0.489264
3200,0.01
3201,0.669747
3202,0.19354
3203,0.596015
3204,0.01
3205,0.01
3206,0.011394
3207,0.668944
3208,0.01
3209,0.01
3210,0.373753
3211,0.365274
3212,0.01
3213,0.529868
3214,0.407084
3215,0.01
3216,0.01
3217,0.01
3218,0.047565
3219,0.555789
3220,0.01
3221,0.3
3222,0.300099
3223,0.01
3224,0.01
3225,0.161001
3226,0.01
3227,0.01
3228,0.01
3229,0.01
3230,0.01
3231,0.01
3232,0.016925
3233,0.01
3234,0.020676
3235,0.018167
3236,0.01
3237,0.013112
3238,0.375805
3239,0.301936
3240,0.473169
3241,0.01
3242,0.01
3243,0.477757
3244,0.057326
3245,0.065737
3246,0.687075
3247,0.01
3248,0.561907
3249,0.01
3250,0.01
3251,0.689929
3252,0.01
3253,0.01
3254,0.01
3255,0.01
3256,0.562456
3257,0.513998
3258,0.01
3259,0.01
3260,0.304003
3261,0.453851
3262,0.3
3263,0.319029
3264,0.01
3265,0.01
3266,0.382385
3267,0.047511
3268,0.01
3269,0.01
3270,0.01
3271,0.01
3272,0.01
3273,0.01
3274,0.527532
3275,0.01
3276,0.01
3277,0.01
3278,0.01
3279,0.437256
3280,0.412357
3281,0.01
3282,0.01
3283,0.307941
3284,0.01
3285,0.01
3286,0.01
3287,0.01
3288,0.01
3289,0.01
3290,0.01
3291,0.611217
3292,0.517296
3293,0.01
3294,0.050027
3295,0.01
3296,0.050508
3297,0.01
3298,0.013132
3299,0.01
3300,0.01
3301,0.695983
3302,0.01
3303,0.638947
3304,0.01
3305,0.01
3306,0.01
3307,0.478997
3308,0.47871
3309,0.301381
3310,0.01
3311,0.620372
3312,0.01
3313,0.04388
3314,0.484118
3315,0.01
3316,0.01
3317,0.01
3318,0.01
3319,0.302126
3320,0.595545
3321,0.65735
3322,0.01
3323,0.010164
3324,0.020821
3325,0.01
3326,0.535358
3327,0.01
3328,0.305553
3329,0.316685
3330,0.042352
3331,0.01
3332,0.61821
3333,0.329271
3334,0.498463
3335,0.01
3336,0.300953
3337,0.612912
3338,0.046764
3339,0.459556
3340,0.478032
3341,0.111141
3342,0.48666
3343,0.01
3344,0.010396
3345,0.01
3346,0.01
3347,0.319311
3348,0.01
3349,0.051718
3350,0.330114
3351,0.01
3352,0.01
3353,0.649207
3354,0.01
3355,0.01
3356,0.345919
3357,0.397674
3358,0.01
3359,0.066439
3360,0.281492
3361,0.01
3362,0.342434
3363,0.01
3364,0.01
3365,0.01
3366,0.01
3367,0.01
3368,0.01
3369,0.429095
3370,0.30054
3371,0.300276
3372,0.281354
3373,0.01
3374,0.150251
3375,0.017314
3376,0.404888
3377,0.365044
3378,0.8
3379,0.791366
3380,0.052097
3381,0.01
3382,0.01
3383,0.586028
3384,0.163494
3385,0.346009
3386,0.301234
3387,0.588981
3388,0.446332
3389,0.574277
3390,0.01
3391,0.01
3392,0.01
3393,0.301335
3394,0.300701
3395,0.040867
3396,0.281355
3397,0.682394
3398,0.281311
3399,0.124599
3400,0.281304
3401,0.032983
3402,0.01
3403,0.54955
3404,0.384095
3405,0.438958
3406,0.343688
3407,0.017775
3408,0.450294
3409,0.01
3410,0.663485
3411,0.01
3412,0.384276
3413,0.01
3414,0.040891
3415,0.653562
3416,0.152795
3417,0.643365
3418,0.01
3419,0.04103
3420,0.318455
3421,0.01
3422,0.344679
3423,0.344015
3424,0.343317
3425,0.281345
3426,0.01
3427,0.01
3428,0.281318
3429,0.306172
3430,0.384214
3431,0.01
3432,0.01
3433,0.399621
3434,0.046721
3435,0.045861
3436,0.01
3437,0.254829
3438,0.02201
3439,0.183956
3440,0.045279
3441,0.311008
3442,0.217132
3443,0.050817
3444,0.184385
3445,0.040859
3446,0.04086
3447,0.040859
3448,0.281354
3449,0.384002
3450,0.042929
3451,0.01
3452,0.396747
3453,0.211553
3454,0.01
3455,0.01
3456,0.01
3457,0.28134
3458,0.292041
3459,0.034715
3460,0.197793
3461,0.210101
3462,0.040867
3463,0.040863
3464,0.139636
3465,0.031625
3466,0.01
3467,0.281361
3468,0.281329
3469,0.01
3470,0.049374
3471,0.047601
3472,0.405406
3473,0.249368
3474,0.182978
3475,0.193878
3476,0.232123
3477,0.01
3478,0.417227
3479,0.206976
3480,0.254039
3481,0.281361
3482,0.044046
3483,0.307872
3484,0.01
3485,0.01
3486,0.246614
3487,0.010576
3488,0.300202
3489,0.281358
3490,0.01
3491,0.391082
3492,0.227608
3493,0.410631
3494,0.300196
3495,0.275544
3496,0.01
3497,0.227244
3498,0.281364
3499,0.01
3500,0.300889
3501,0.304313
3502,0.476541
3503,0.110849
3504,0.110849
3505,0.119767
3506,0.110849
3507,0.300189
3508,0.01
3509,0.048082
3510,0.582407
3511,0.228768
3512,0.245606
3513,0.343688
3514,0.300003
3515,0.040649
3516,0.11849
3517,0.178494
3518,0.110849
3519,0.229732
3520,0.110849
3521,0.651131
3522,0.586519
3523,0.343366
3524,0.01
3525,0.041459
3526,0.501373
3527,0.300022
3528,0.048395
3529,0.618219
3530,0.11849
3531,0.01
3532,0.01
3533,0.01
3534,0.01
3535,0.01
3536,0.01
3537,0.010813
3538,0.01
3539,0.070779
3540,0.01
3541,0.010816
3542,0.01
3543,0.301036
3544,0.281355
3545,0.120747
3546,0.01748
3547,0.309218
3548,0.300212
3549,0.304465
3550,0.712098
3551,0.070606
3552,0.01
3553,0.070775
3554,0.01
3555,0.300024
3556,0.619731
3557,0.307312
3558,0.018237
3559,0.070793
3560,0.01
3561,0.026753
3562,0.070797
3563,0.01
3564,0.281368
3565,0.01
3566,0.01
3567,0.01
3568,0.047973
3569,0.01
3570,0.070794
3571,0.300239
3572,0.01
3573,0.304666
3574,0.368285
3575,0.01
3576,0.300021
3577,0.30003
3578,0.01
3579,0.01
3580,0.01
3581,0.404621
3582,0.413876
3583,0.57572
3584,0.343688
3585,0.015348
3586,0.01
3587,0.245789
3588,0.591257
3589,0.01
3590,0.571631
3591,0.059753
3592,0.070644
3593,0.343688
3594,0.552779
3595,0.028923
3596,0.59711
3597,0.64131
3598,0.598783
3599,0.225701
3600,0.306101
3601,0.488564
3602,0.01
3603,0.01
3604,0.306216
3605,0.01
3606,0.343688
3607,0.01
3608,0.343688
3609,0.458179
3610,0.01
3611,0.01
3612,0.01
3613,0.343688
3614,0.305291
3615,0.01
3616,0.01
3617,0.01
3618,0.01
3619,0.01
3620,0.01
3621,0.343688
3622,0.69319
3623,0.01
3624,0.24192
3625,0.01
3626,0.01
3627,0.01
3628,0.01
3629,0.469031
3630,0.300189
3631,0.01
3632,0.302137
3633,0.127522
3634,0.343149
3635,0.160631
3636,0.302881
3637,0.01
3638,0.300235
3639,0.332511
3640,0.304741
3641,0.056912
3642,0.300909
3643,0.300862
3644,0.01
3645,0.221437
3646,0.302232
3647,0.074871
3648,0.075809
3649,0.343688
3650,0.343688
3651,0.222471
3652,0.110849
3653,0.300721
3654,0.060782
3655,0.01
3656,0.01
3657,0.300428
3658,0.305167
3659,0.088157
3660,0.01
3661,0.067342
3662,0.01
3663,0.343688
3664,0.01
3665,0.528351
3666,0.01
3667,0.343688
3668,0.343688
3669,0.216007
3670,0.01
3671,0.253132
3672,0.269579
3673,0.01
3674,0.01
3675,0.01
3676,0.110849
3677,0.01
3678,0.117863
3679,0.343688
3680,0.585529
3681,0.300705
3682,0.301285
3683,0.300112
3684,0.311586
3685,0.01
3686,0.010082
3687,0.010081
3688,0.01
3689,0.01
3690,0.55563
3691,0.427954
3692,0.30023
3693,0.01
3694,0.30029
3695,0.303793
3696,0.554221
3697,0.117347
3698,0.110849
3699,0.337541
3700,0.01
3701,0.300562
3702,0.300007
3703,0.01
3704,0.016788
3705,0.01
3706,0.342273
3707,0.01
3708,0.420624
3709,0.359044
3710,0.301357
3711,0.01
3712,0.121035
3713,0.340443
3714,0.539524
3715,0.475623
3716,0.300632
3717,0.302663
3718,0.01
3719,0.560374
3720,0.550319
3721,0.01
3722,0.343688
3723,0.435384
3724,0.01
3725,0.540022
3726,0.339578
3727,0.01
