$id,hru_area
1770,9995.164322
1771,55336.043
1772,83303.395
1773,2436.527991
1774,53457.878
1775,228.603
1776,11602.363613
1777,57.693
1778,42943.596
1779,36709.22
1780,7636.448604
1781,57879.801
1782,23412.379
1783,975.845
1784,887.231
1785,25145.445
1786,88472.005848
1787,21831.289
1788,17545.469
1789,27628.005
1790,33235.552
1791,6508.961335
1792,26595.416
1793,69939.451
1794,6838.226
1795,14704.269
1796,46145.299028
1797,68.312475
1798,9674.848561
1799,51039.59381
1800,709.596774
1801,15449.935175
1802,12630.306
1803,68.01048
1804,2844.880162
1805,5662.508059
1806,8561.001714
1807,23140.746926
1808,4187.092001
1809,26338.417677
1810,393.723171
1811,12974.002686
1812,9720.163548
1813,1945.841008
1814,786.24989
1815,2663.548589
1816,11363.960254
1817,523.648784
1818,973.913618
1819,746.021968
1820,9212.861248
1821,1039.58406
1822,371.07863
1823,431.706125
1824,345.070929
1825,2750.85699
1826,1733.882861
1827,612.576855
1828,2521.342464
1829,4855.841561
1830,1022.342444
1831,6821.745151
1832,357.25466
1833,9891.238403
1834,1912.920982
1835,639.587397
1836,12133.128122
1837,153036.357
1838,4948.01593
1839,2346.355758
1840,73085.712
1841,1944.618534
1842,11616.708984
1843,8558.026369
1844,8481.014652
1845,9193.892695
1846,31144.513
1847,13428.18748
1848,54052.036
1849,5976.049038
1850,3990.424032
1851,67391.484272
1852,16471.366851
1853,22116.816333
1854,12726.273851
1855,6174.802217
1856,31806.765424
1857,41138.008918
1858,21060.973122
1859,14341.067487
1860,9678.578364
1861,56211.997
1862,14215.186489
1863,13100.138941
1864,14593.523175
1865,36108.546
1866,20777.722
1867,3201.672
1868,86584.751234
1869,22004.224727
1870,1305.597544
1871,9279.843
1872,7824.649
1873,32644.58342
1874,7283.392
1875,62425.66254
1876,3242.422877
1877,22118.415476
1878,28.513425
1879,2776.600263
1880,47344.811749
1881,14808.89772
1882,4276.231493
1883,37882.616994
1884,93739.83358
1885,73873.055562
1886,629.674
1887,40686.758989
1888,12056.89
1889,17680.92
1890,50776.054
1891,29208.807814
1892,394.197038
1893,6444.669063
1894,12441.797
1895,5524.164271
1896,109.602293
1897,414.583531
1898,1955.312104
1899,29628.506747
1900,26995.637331
1901,9524.030108
1902,23.043067
1903,2029.6363
1904,17940.499752
1905,16341.773995
1906,9594.619928
1907,11311.306394
1908,4917.955085
1909,18060.064935
1910,42583.790486
1911,2904.714
1912,3416.599
1913,11347.798
1914,51766.175809
1915,1796.776
1916,31342.438633
1917,2859.431
1918,262.662
1919,129.914
1920,14958.775
1921,4499.367
1922,8967.544
1923,3397.548
1924,8761.123
1925,5455.947
1926,4315.427
1927,23661.525
1928,16304.8
1929,6749.453
1930,19978.62
1931,1178.285
1932,3815.171
1933,25062.326
1934,1570.12
1935,2698.305
1936,179.756
1937,1374.728
1938,1308.59
1939,770.298
1940,2755.413
1941,674.706
1942,23245.513
1943,20051.794
1944,33.499
1945,58.177
1946,927.797
1947,24097.148
1948,1207.311
1949,975.13
1950,4076.467
1951,1020.477
1952,4268.944
1953,51614.746
1954,854.728
1955,1268.723
1956,1893.207
1957,1811.543
1958,1558.937
1959,3073.37
1960,41106.609
1961,5090.799
1962,6044.05
1963,10277.278
1964,6008.206
1965,13196.341
1966,6735.882
1967,274.364
1968,2578.715
1969,16999.997
1970,15123.208
1971,10942.281
1972,2433.435
1973,3243.844
1974,205.701
1975,7334.278
1976,873.721
1977,4713.231
1978,13173.714
1979,2557.202
1980,10975.039
1981,343.071
1982,4826.618
1983,263.705
1984,25915.111
1985,1111.646
1986,5081.072
1987,8644.766
1988,541.178
1989,5868.284
1990,7458.999
1991,5501.86
1992,11228.784
1993,10485.257
1994,12949.143
1995,7189.948
1996,194.243
1997,3018.77
1998,13218.361
1999,1356.938
2000,34139.929
2001,5555.612
2002,9072.731
2003,28296.939
2004,14855.793
2005,14390.556
2006,18953.217
2007,5252.273
2008,4764.538
2009,4798.394195
2010,3403.457084
2011,45494.124947
2012,19693.894819
2013,29376.199128
2014,6609.350248
2015,17028.891104
2016,39410.701745
2017,13653.403692
2018,23325.274345
2019,17805.923667
2020,30427.328298
2021,12217.026654
2022,55018.585607
2023,7418.026781
2024,92845.352622
2025,2167.367614
2026,8880.123398
2027,28007.56678
2028,37391.321008
2029,26252.509289
2030,15516.001127
2031,76235.542527
2032,18171.823293
2033,16621.362835
2034,8078.222
2035,17281.627
2036,10608.05
2037,4012.815
2038,15533.229
2039,19746.191
2040,82122.425795
2041,101679.689012
2042,87536.447985
2043,64563.973844
2044,32139.351074
2045,63004.841342
2046,67428.357576
2047,8435.372308
2048,3351.779907
2049,6761.727453
2050,2829.678079
2051,9749.071245
2052,10365.564249
2053,29283.530581
2054,17365.374944
2055,12706.63894
2056,20534.785124
2057,7427.861539
2058,31708.280599
2059,22511.159471
2060,3123.428208
2061,90427.273197
2062,27843.026
2063,21837.825
2064,6064.831
2065,2682.036
2066,24332.978
2067,5234.057
2068,15047.028
2069,21904.839119
2070,11546.697663
2071,3229.708088
2072,1672.98848
2073,19259.603283
2074,14897.748102
2075,16338.08863
2076,9228.908939
2077,67831.095478
2078,21246.902423
2079,10232.176092
2080,17996.161008
2081,53820.545292
2082,30149.452262
2083,24975.879857
2084,20267.127434
2085,48909.219499
2086,2961.663856
2087,17736.488768
2088,3467.239247
2089,5478.698156
2090,20149.165388
2091,18179.452262
2092,16278.479593
2093,54724.433897
2094,13759.683083
2095,47695.817912
2096,32940.095
2097,23801.614211
2098,26086.022
2099,431.077
2100,35.755
2101,13423.914
2102,9015.94
2103,627.564
2104,6192.811
2105,287.327
2106,1154.19
2107,173399.193534
2108,14673.898376
2109,22749.883773
2110,24537.5585
2111,19128.650694
2112,5543.584436
2113,13299.120521
2114,3187.743417
2115,14131.906042
2116,141293.646864
2117,47249.776776
2118,67000.874264
2119,19180.230313
2120,27931.498
2121,2649.954
2122,90175.488936
2123,83776.847543
2124,32360.511333
2125,23342.711867
2126,13498.8
2127,110.474
2128,589.872
2129,2744.607
2130,14192.137
2131,16756.197
2132,32314.441
2133,2934.986
2134,22171.416
2135,1722.506
2136,5142.315
2137,44648.920753
2138,29910.598559
2139,94912.136068
2140,119.48
2141,7382.618
2142,146.875
2143,65788.422
2144,4839.797
2145,1835.198
2146,1477.305
2147,13674.292
2148,20150.393
2149,31710.925
2150,1367.152
2151,2761.869
2152,2314.008
2153,24044.293
2154,1523.259
2155,37360.577
2156,1586.35
2157,1054.516
2158,580.951
2159,37034.488716
2160,7597.171703
2161,16051.915431
2162,20735.178438
2163,19051.842009
2164,21748.835786
2165,23827.600576
2166,12237.613965
2167,3618.202508
2168,3495.222235
2169,39099.372181
2170,6853.107622
2171,16080.932077
2172,16308.874839
2173,18311.973324
2174,2035.631423
2175,7841.419937
2176,13449.76366
2177,7117.361
2178,2378.39
2179,2358.694
2180,99.66
2181,6332.154
2182,9788.923
2183,32999.660379
2184,23243.115865
2185,53144.967182
2186,1100.407
2187,961.873285
2188,4971.000372
2189,3942.841663
2190,16555.475596
2191,344.257593
2192,17326.767501
2193,11675.251345
2194,3386.990153
2195,1722.870225
2196,1005.012474
2197,4702.35453
2198,12804.164935
2199,7013.938733
2200,582.153
2201,12824.013782
2202,1717.28
2203,1345.109
2204,785.038
2205,1680.49
2206,20809.01778
2207,534.616
2208,24039.532
2209,460.656
2210,10597.21899
2211,6861.492874
2212,2833.956918
2213,7174.251884
2214,7852.784455
2215,24040.848733
2216,3501.849129
2217,2238.639401
2218,6985.626574
2219,40911.028491
2220,53435.618099
2221,51051.170322
2222,23401.102901
2223,58248.812448
2224,416.319
2225,24902.707
2226,136.961
2227,585.748
2228,20913.596
2229,13727.943
2230,33661.795
2231,14762.812689
2232,10798.205663
2233,15547.438176
2234,31463.03122
2235,9834.501681
2236,5720.662252
2237,7892.826884
2238,24688.22836
2239,52622.953827
2240,11612.97382
2241,12660.196866
2242,6064.676313
2243,11338.413341
2244,25731.041123
2245,38278.874602
2246,15768.296
2247,17889.977
2248,4013.576086
2249,12297.985867
2250,16259.028402
2251,18210.568036
2252,3179.328756
2253,41123.920086
2254,22473.431839
2255,15915.4
2256,5695.937
2257,8296.817266
2258,16000.412021
2259,13963.602589
2260,26491.901953
2261,5926.518216
2262,9643.908553
2263,4481.937507
2264,13855.695713
2265,2994.677
2266,22887.988551
2267,34091.162748
2268,2408.48419
2269,2848.018269
2270,35661.71012
2271,19466.434163
2272,20626.945142
2273,10609.083991
2274,11010.999015
2275,42923.903685
2276,39042.024275
2277,19650.797198
2278,35924.549429
2279,29126.267773
2280,20371.404986
2281,19897.902924
2282,1181.596757
2283,2952.971294
2284,27011.239517
2285,4038.737078
2286,21274.200014
2287,14048.437213
2288,34959.415252
2289,2730.384
2290,18944.902
2291,6432.146
2292,9538.793
2293,11163.644
2294,18251.784
2295,12834.228
2296,16309.282
2297,9163.251
2298,43198.676237
2299,28838.144311
2300,3641.274
2301,7935.684874
2302,7245.238
2303,10464.573
2304,21949.467376
2305,36714.428626
2306,14727.250875
2307,44071.987505
2308,49731.917245
2309,42958.879092
2310,22678.379
2311,8054.082
2312,1064.157345
2313,16770.833722
2314,18610.452646
2315,3749.95735
2316,14734.143
2317,1784.681222
2318,1920.141272
2319,17092.727864
2320,8209.354348
2321,33061.368474
2322,19817.555992
2323,1660.835717
2324,21981.019637
2325,23275.875709
2326,34.475275
2327,6107.338077
2328,5178.483769
2329,16659.830117
2330,39787.180757
2331,17710.438209
2332,49675.05652
2333,42740.219605
2334,15452.163219
2335,53490.588014
2336,22594.892104
2337,808.991
2338,5277.908178
2339,16645.126695
2340,3916.76262
2341,41594.974917
2342,8685.249
2343,12458.858826
2344,48462.051789
2345,7405.328295
2346,13210.71411
2347,11356.516
2348,5290.856
2349,16875.299317
2350,4547.824729
2351,4628.457695
2352,6797.244266
2353,14402.923707
2354,23048.5483
2355,77124.094531
2356,81876.657219
2357,62063.33565
2358,38.704747
2359,27376.170592
2360,29775.784055
2361,9356.872481
2362,42304.816683
2363,54590.38092
2364,22049.85
2365,37832.843411
2366,858.669534
2367,956.687
2368,5809.565745
2369,2810.032253
2370,19348.212845
2371,7941.064853
2372,7351.137124
2373,6768.810212
2374,12423.044
2375,47628.045068
2376,3402.186855
2377,223.489
2378,4409.602
2379,1101.762
2380,23782.447806
2381,16431.161226
2382,15069.712962
2383,14664.510342
2384,23971.944288
2385,6076.671036
2386,19374.841517
2387,11032.081844
2388,11083.816
2389,1255.129
2390,3862.555
2391,273.067902
2392,4158.066
2393,4932.822
2394,1623.35
2395,1341.87
2396,9964.375931
2397,35158.448
2398,2431.189842
2399,4025.984
2400,4228.84204
2401,6178.77402
2402,504.746
2403,13093.242056
2404,31143.081406
2405,22729.418318
2406,23452.423558
2407,13768.535
2408,31599.600256
2409,42828.282005
2410,46305.683
2411,12168.404
2412,16927.721
2413,5830.708369
2414,58996.755474
2415,27821.347111
2416,3445.5
2417,58.298
2418,9731.088
2419,3089.228
2420,8168.591
2421,16917.237
2422,17845.830682
2423,1287.54643
2424,1947.200743
2425,20050.905809
2426,12696.959842
2427,14790.03
2428,29098.546033
2429,48852.435074
2430,22248.317979
2431,41703.721726
2432,2095.178
2433,15207.604
2434,19235.551746
2435,8454.984755
2436,8212.88478
2437,1959.755043
2438,23199.805799
2439,56885.205774
2440,15349.254682
2441,11233.833527
2442,15371.286571
2443,7280.93351
2444,4771.950225
2445,13605.041573
2446,10296.426953
2447,31004.989484
2448,27323.641743
2449,31313.965741
2450,30959.852652
2451,8217.062242
2452,19832.954042
2453,1735.786
2454,47627.227
2455,16613.716608
2456,9891.318
2457,8217.234
2458,12706.26
2459,21317.007
2460,18694.603
2461,23847.015
2462,2149.787834
2463,21290.140111
2464,22385.012204
2465,5336.356067
2466,2392.15531
2467,11211.272792
2468,24250.464533
2469,5403.209799
2470,9048.159719
2471,19249.195945
2472,7467.047948
2473,25864.200553
2474,14305.966258
2475,37419.383583
2476,11300.846633
2477,43043.925829
2478,4876.341107
2479,70102.547699
2480,34652.304663
2481,7857.387665
2482,31.361978
2483,8370.751174
2484,21443.028613
2485,5810.894815
2486,111.900476
2487,13.181771
2488,33609.483764
2489,29673.159434
2490,10153.073137
2491,126.731697
2492,2527.880208
2493,39857.985501
2494,7490.297019
2495,604.401266
2496,3913.448399
2497,2914.928454
2498,2440.622394
2499,36085.188923
2500,160.369831
2501,588.229954
2502,2184.88659
2503,1843.661314
2504,9448.606843
2505,3786.816193
2506,95.017184
2507,514.130241
2508,6538.973383
2509,829.042692
2510,3828.006689
2511,1913.56275
2512,764.189812
2513,29749.538516
2514,3379.889127
2515,1209.457281
2516,5277.776319
2517,5547.524686
2518,1668.453183
2519,1716.674978
2520,2290.845563
2521,945.149826
2522,28597.035268
2523,14778.220795
2524,19678.63279
2525,6455.552516
2526,106.57051
2527,189.274419
2528,14374.316798
2529,14956.426428
2530,2240.235746
2531,5134.980424
2532,17270.868494
2533,234.140651
2534,729.8785
2535,15064.370491
2536,13425.07031
2537,14588.963866
2538,7275.960285
2539,1449.278206
2540,14969.830225
2541,3450.556588
2542,23558.189892
2543,11579.885697
2544,14631.064133
2545,1813.446418
2546,10308.080753
2547,16.383161
2548,6575.24976
2549,12140.084519
2550,3853.53067
2551,7032.107113
2552,8074.291146
2553,38125.304005
2554,4638.489307
2555,16109.522805
2556,348.225933
2557,1893.370024
2558,63251.002455
2559,1698.63767
2560,2108.602092
2561,13655.362383
2562,2895.313481
2563,4694.426447
2564,33034.421549
2565,40937.627328
2566,18155.345869
2567,21972.890127
2568,10125.577112
2569,209.843231
2570,9388.932087
2571,11777.907699
2572,20357.256496
2573,503.994706
2574,174.018544
2575,2151.446755
2576,70194.778725
2577,5997.696503
2578,2994.223937
2579,23524.553103
2580,16658.019276
2581,3177.580263
2582,535.872849
2583,11551.735077
2584,20394.352143
2585,14446.797379
2586,557.84027
2587,2095.954251
2588,2381.506003
2589,13646.475211
2590,11818.8435
2591,20283.988948
2592,20331.664588
2593,5918.00649
2594,352.501975
2595,44051.781135
2596,6153.405828
2597,83409.471266
2598,36083.897465
2599,14754.578038
2600,1054.599643
2601,7508.660319
2602,40195.46442
2603,10904.974456
2604,7998.041343
2605,27100.116118
2606,22607.962999
2607,29212.377295
2608,5979.336454
2609,755.16044
2610,7593.667603
2611,8505.84331
2612,9349.654938
2613,5170.408121
2614,16718.192624
2615,69.437908
2616,1125.585873
2617,6107.47436
2618,22536.18694
2619,33731.675566
2620,1249.681005
2621,98.454981
2622,10048.919447
2623,29295.269015
2624,360.8809
2625,7428.550509
2626,28232.063547
2627,8039.985696
2628,9000.350851
2629,3192.607622
2630,13694.934151
2631,1974.579565
2632,84399.574131
2633,10031.385604
2634,9875.838454
2635,11685.501067
2636,24805.04637
2637,12182.98394
2638,4694.138107
2639,140.781037
2640,168.126783
2641,1182.116507
2642,10139.413404
2643,33494.853535
2644,814.21298
2645,28279.306766
2646,8899.756077
2647,13425.283911
2648,46680.940317
2649,3752.822972
2650,3036.639866
2651,493.605256
2652,36619.637588
2653,2448.927461
2654,71320.28968
2655,4901.180141
2656,435.308303
2657,20373.29026
2658,3904.013814
2659,27459.171366
2660,985.952468
2661,15674.242135
2662,18343.150519
2663,6298.330781
2664,8732.487083
2665,1717.312788
2666,2467.786973
2667,19345.75931
2668,4118.755451
2669,27221.473851
2670,796.538096
2671,25994.988058
2672,396.091316
2673,13.837088
2674,1581.015634
2675,24888.023641
2676,28025.66647
2677,862.465072
2678,2734.996692
2679,19733.480128
2680,20229.559454
2681,12181.47191
2682,12749.979047
2683,19923.621547
2684,20585.558236
2685,1030.482615
2686,2530.501592
2687,1001.905797
2688,8801.825153
2689,51852.163651
2690,794.964367
2691,529.166131
2692,4668.979014
2693,1485.706782
2694,22305.165426
2695,9226.609042
2696,17504.042344
2697,3705.536062
2698,4905.611435
2699,16719.163224
2700,7845.65197
2701,17019.40696
2702,15995.789052
2703,79131.903815
2704,9038.947264
2705,22397.596565
2706,18911.066683
2707,446.135168
2708,485.743837
2709,39.533762
2710,16868.314838
2711,1729.542453
2712,26990.333998
2713,24401.068418
2714,29109.665252
2715,172.62448
2716,1122.673098
2717,1680.249164
2718,41171.746245
2719,2868.344601
2720,28960.843005
2721,65155.436928
2722,4120.056083
2723,377.659429
2724,4289.270416
2725,8489.295332
2726,1163.299042
2727,23368.812815
2728,2127.590438
2729,1887.346053
2730,10166.693843
2731,76.402091
2732,24085.422968
2733,17247.298888
2734,74.269384
2735,39364.558271
2736,1901.838204
2737,17177.6796
2738,11326.522667
2739,1269.481647
2740,29981.230572
2741,1124.579479
2742,24490.311071
2743,2883.893823
2744,3434.920499
2745,22280.743025
2746,675.383167
2747,13085.812452
2748,35846.293263
2749,12845.194707
2750,16186.866682
2751,8949.4597
2752,6813.430372
2753,3466.895437
2754,13.568727
2755,4312.720712
2756,6906.610092
2757,6126.283806
2758,16.987195
2759,317.571063
2760,612.835138
2761,1059.531658
2762,11735.408736
2763,14266.811314
2764,7831.178903
2765,3091.864303
2766,4317.889858
2767,13571.892135
2768,21016.560453
2769,100.829876
2770,422.121932
2771,279.255429
2772,214.726148
2773,801.367613
2774,41405.348647
2775,10174.276322
2776,152.683782
2777,20726.102857
2778,4225.651873
2779,11577.544278
2780,12789.905919
2781,4915.444777
2782,10347.099752
2783,35806.303645
2784,1077.376007
2785,9866.29716
2786,3743.669961
2787,5108.31117
2788,10543.575377
2789,25448.179598
2790,17726.415117
2791,14689.193829
2792,1352.941939
2793,40168.824846
2794,18402.542036
2795,36824.57711
2796,14990.179573
2797,3034.381963
2798,35983.475027
2799,8066.61514
2800,12691.510369
2801,18526.02237
2802,5924.655794
2803,5038.720416
2804,7264.372628
2805,75880.417663
2806,8738.856686
2807,1776.617432
2808,11724.621602
2809,4815.395718
2810,3558.587312
2811,26142.679144
2812,965.066124
2813,39027.008306
2814,23944.527511
2815,1961.590151
2816,706.473094
2817,5564.670244
2818,69711.203562
2819,32483.463684
2820,11015.330601
2821,19994.573832
2822,9250.744915
2823,5962.326677
2824,977.082051
2825,16464.641184
2826,9932.414195
2827,14966.538007
2828,573.715496
2829,18213.163835
2830,3345.623767
2831,106.023393
2832,6381.143049
2833,954.850491
2834,2079.286638
2835,682.844746
2836,1060.810789
2837,19869.796348
2838,43469.864855
2839,31938.090475
2840,4242.295031
2841,19890.117315
2842,23277.997704
2843,31038.402464
2844,7844.946755
