$id,srain_intcp
1961,0.044
1962,0.032
1963,0.042
1964,0.025
1965,0.023
1966,0.011
1967,0.008
1968,0.025
1969,0.021
1970,0.017
1971,0.042
1972,0.041
1973,0.036
1974,0.016
1975,0.018
1976,0.044
1977,0.031
1978,0.032
1979,0.022
1980,0.044
1981,0.037
1982,0.035
1983,0.044
1984,0.042
1985,0.034
1986,0.02
1987,0.027
1988,0.037
1989,0.013
1990,0.023
1991,0.024
1992,0.041
1993,0.03
1994,0.043
1995,0.043
1996,0.014
1997,0.014
1998,0.021
1999,0.031
2000,0.025
2001,0.037
2002,0.046
2003,0.043
2004,0.046
2005,0.045
2006,0.039
2007,0.047
2008,0.048
2009,0.030777
2010,0.040003
2011,0.036481
2012,0.030726
2013,0.033937
2014,0.031688
2015,0.030339
2016,0.036022
2017,0.033333
2018,0.028036
2019,0.035367
2020,0.027124
2021,0.02571
2022,0.040847
2023,0.031368
2024,0.02938
2025,0.017543
2026,0.039625
2027,0.035931
2028,0.042372
2029,0.039515
2030,0.034528
2031,0.037488
2032,0.04251
2033,0.041405
2034,0.047
2035,0.03
2036,0.018
2037,0.022
2038,0.029
2039,0.042
2040,0.047182
2041,0.048733
2042,0.047774
2043,0.044971
2044,0.046393
2045,0.043881
2046,0.043822
2047,0.039784
2048,0.042014
2049,0.039644
2050,0.03439
2051,0.038408
2052,0.034403
2053,0.038321
2054,0.0365
2055,0.030251
2056,0.039512
2057,0.03061
2058,0.034256
2059,0.037072
2060,0.036699
2061,0.040693
2062,0.038
2063,0.015
2064,0.038
2065,0.007
2066,0.035
2067,0.005
2068,0.04
2069,0.042424
2070,0.032552
2071,0.03836
2072,0.030487
2073,0.038137
2074,0.043738
2075,0.038724
2076,0.037936
2077,0.042954
2078,0.046488
2079,0.04822
2080,0.046098
2081,0.046759
2082,0.048091
2083,0.028981
2084,0.042673
2085,0.03773
2086,0.049454
2087,0.049211
2088,0.035414
2089,0.039508
2090,0.045441
2091,0.038906
2092,0.035546
2093,0.042148
2094,0.046545
2095,0.043064
2096,0.046
2097,0.037116
2098,0.016
2099,0.044
2100,0.012
2101,0.026
2102,0.025
2103,0.045
2104,0.01
2105,0.0
2106,0.043
2107,0.047512
2108,0.044835
2109,0.04996
2110,0.042167
2111,0.0337
2112,0.028991
2113,0.044454
2114,0.028403
2115,0.047031
2116,0.046706
2117,0.047984
2118,0.046144
2119,0.043803
2120,0.042
2121,0.005
2122,0.049228
2123,0.04769
2124,0.047158
2125,0.04466
2126,0.038
2127,0.015
2128,0.04
2129,0.01
2130,0.042
2131,0.022
2132,0.043
2133,0.042
2134,0.037
2135,0.045
2136,0.027
2137,0.045863
2138,0.040913
2139,0.04033
2140,0.029
2141,0.036
2142,0.009
2143,0.045
2144,0.038
2145,0.038
2146,0.029
2147,0.033
2148,0.043
2149,0.042
2150,0.045
2151,0.014
2152,0.016
2153,0.047
2154,0.033
2155,0.037
2156,0.039
2157,0.023
2158,0.017
2159,0.042373
2160,0.039294
2161,0.034736
2162,0.044011
2163,0.041357
2164,0.042198
2165,0.033388
2166,0.039651
2167,0.044194
2168,0.039414
2169,0.026334
2170,0.041014
2171,0.03541
2172,0.025345
2173,0.031285
2174,0.027419
2175,0.003217
2176,0.041625
2177,0.041
2178,0.016
2179,0.019
2180,0.0
2181,0.033
2182,0.047
2183,0.048471
2184,0.049678
2185,0.049647
2186,0.035
2187,0.038534
2188,0.037305
2189,0.041438
2190,0.032102
2191,0.021357
2192,0.040295
2193,0.034142
2194,0.044823
2195,0.046103
2196,0.036977
2197,0.039598
2198,0.041638
2199,0.036091
2200,0.037
2201,0.015722
2202,0.023
2203,0.023
2204,0.015
2205,0.036
2206,0.04415
2207,0.049
2208,0.047
2209,0.033
2210,0.014938
2211,0.030317
2212,0.04295
2213,0.042738
2214,0.012793
2215,0.031771
2216,0.042546
2217,0.009679
2218,0.040799
2219,0.042061
2220,0.043826
2221,0.040735
2222,0.043722
2223,0.039718
2224,0.049
2225,0.045
2226,0.049
2227,0.046
2228,0.046
2229,0.041
2230,0.039
2231,0.04494
2232,0.044756
2233,0.041073
2234,0.039375
2235,0.044351
2236,0.042252
2237,0.045161
2238,0.042073
2239,0.043179
2240,0.021579
2241,0.031706
2242,0.021066
2243,0.033077
2244,0.019118
2245,0.02969
2246,0.044
2247,0.044
2248,0.036651
2249,0.026786
2250,0.018211
2251,0.042324
2252,0.034144
2253,0.029992
2254,0.031848
2255,0.042
2256,0.021
2257,0.033139
2258,0.032399
2259,0.007444
2260,0.023525
2261,0.013446
2262,0.030882
2263,0.02258
2264,0.037817
2265,0.043
2266,0.043881
2267,0.044959
2268,0.041712
2269,0.033052
2270,0.040643
2271,0.042789
2272,0.028026
2273,0.035937
2274,0.033458
2275,0.042932
2276,0.038576
2277,0.042721
2278,0.044763
2279,0.038672
2280,0.031471
2281,0.037439
2282,0.03603
2283,0.045447
2284,0.042689
2285,0.047279
2286,0.046103
2287,0.046249
2288,0.045732
2289,0.042
2290,0.038
2291,0.04
2292,0.04
2293,0.041
2294,0.041
2295,0.02
2296,0.044
2297,0.039
2298,0.042692
2299,0.043378
2300,0.029
2301,0.040343
2302,0.036
2303,0.031
2304,0.043302
2305,0.043612
2306,0.041797
2307,0.04399
2308,0.044132
2309,0.047083
2310,0.044
2311,0.044
2312,0.045112
2313,0.048433
2314,0.048424
2315,0.048411
2316,0.042
2317,0.049252
2318,0.04972
2319,0.039755
2320,0.041798
2321,0.042921
2322,0.040005
2323,0.045753
2324,0.043083
2325,0.042766
2326,0.04871
2327,0.036976
2328,0.04974
2329,0.043199
2330,0.047604
2331,0.046289
2332,0.049282
2333,0.048189
2334,0.044566
2335,0.049847
2336,0.046474
2337,0.017
2338,0.038337
2339,0.039049
2340,0.036774
2341,0.038618
2342,0.03
2343,0.04221
2344,0.047725
2345,0.049486
2346,0.045116
2347,0.045
2348,0.046
2349,0.048087
2350,0.033663
2351,0.038072
2352,0.025426
2353,0.0335
2354,0.047877
2355,0.048966
2356,0.048017
2357,0.048786
2358,0.05
2359,0.048789
2360,0.047357
2361,0.04843
2362,0.049279
2363,0.048055
2364,0.045
2365,0.048475
2366,0.039661
2367,0.046
2368,0.034204
2369,0.036395
2370,0.044641
2371,0.040026
2372,0.046265
2373,0.040092
2374,0.044
2375,0.04468
2376,0.048898
2377,0.046
2378,0.042
2379,0.045
2380,0.045667
2381,0.043325
2382,0.041
2383,0.037559
2384,0.044153
2385,0.040741
2386,0.048718
2387,0.046695
2388,0.031
2389,0.044
2390,0.035
2391,0.047858
2392,0.039
2393,0.047
2394,0.032
2395,0.032
2396,0.045178
2397,0.041
2398,0.047661
2399,0.046
2400,0.0404
2401,0.047566
2402,0.026
2403,0.048048
2404,0.048865
2405,0.04522
2406,0.04763
2407,0.038
2408,0.048479
2409,0.045841
2410,0.042
2411,0.043
2412,0.044
2413,0.048665
2414,0.049071
2415,0.044953
2416,0.036
2417,0.037
2418,0.04
2419,0.021
2420,0.045
2421,0.043
2422,0.02958
2423,0.014591
2424,0.020152
2425,0.025393
2426,0.037611
2427,0.035
2428,0.046645
2429,0.04578
2430,0.043842
2431,0.042489
2432,0.038
2433,0.045
2434,0.03908
2435,0.040155
2436,0.040945
2437,0.046733
2438,0.04719
2439,0.047018
2440,0.046789
2441,0.04428
2442,0.047865
2443,0.044338
2444,0.047593
2445,0.049322
2446,0.049687
2447,0.047514
2448,0.046632
2449,0.048486
2450,0.043904
2451,0.047403
2452,0.048347
2453,0.048
2454,0.047
2455,0.047642
2456,0.044
2457,0.047
2458,0.045
2459,0.045
2460,0.043
2461,0.039
2462,0.026826
2463,0.037373
2464,0.03382
2465,0.033356
2466,0.040872
2467,0.021173
2468,0.024015
2469,0.044602
2470,0.045903
2471,0.043815
2472,0.043389
2473,0.04725
2474,0.046013
2475,0.012998
2476,0.006757
2477,0.005476
2478,0.000353
2479,0.009913
2480,0.023754
2481,0.030228
2482,0.0
2483,0.036783
2484,0.039657
2485,0.01294
2486,0.0
2487,0.0
2488,0.040818
2489,0.040971
2490,0.045875
2491,0.0
2492,0.033294
2493,0.040748
2494,0.041553
2495,0.047024
2496,0.036461
2497,0.038954
2498,0.026475
2499,0.026791
2500,0.043176
2501,0.036106
2502,0.034535
2503,0.033741
2504,0.042414
2505,0.038573
2506,0.032847
2507,0.027968
2508,0.043173
2509,0.029498
2510,0.032904
2511,0.044299
2512,0.029977
2513,0.038538
2514,0.041464
2515,0.035151
2516,0.043381
2517,0.04702
2518,0.045274
2519,0.039591
2520,0.032251
2521,0.044449
2522,0.040067
2523,0.039794
2524,0.032923
2525,0.043407
2526,0.023721
2527,0.022427
2528,0.035227
2529,0.038163
2530,0.045058
2531,0.04091
2532,0.005634
2533,0.043387
2534,0.040817
2535,0.0423
2536,0.04767
2537,0.045535
2538,0.039216
2539,0.042721
2540,0.011061
2541,0.039665
2542,0.042009
2543,0.041996
2544,0.036986
2545,0.048816
2546,0.0427
2547,0.016216
2548,0.045958
2549,0.03476
2550,0.041594
2551,0.039211
2552,0.040615
2553,0.04556
2554,0.020637
2555,0.04089
2556,0.042075
2557,0.042328
2558,0.03702
2559,0.040751
2560,0.043291
2561,0.043264
2562,0.043933
2563,0.042791
2564,0.041016
2565,0.03873
2566,0.014509
2567,0.039067
2568,0.030253
2569,0.004636
2570,0.042373
2571,0.027011
2572,0.023609
2573,0.039974
2574,0.005663
2575,0.038687
2576,0.027691
2577,0.042177
2578,0.0457
2579,0.04544
2580,0.042005
2581,0.007402
2582,0.037668
2583,0.034715
2584,0.035799
2585,0.040976
2586,0.027119
2587,0.042654
2588,0.043674
2589,0.047516
2590,0.045386
2591,0.04063
2592,0.042397
2593,0.022194
2594,0.033304
2595,0.032697
2596,0.042819
2597,0.046727
2598,0.039376
2599,0.045916
2600,0.038735
2601,0.045883
2602,0.038289
2603,0.04118
2604,0.036093
2605,0.041989
2606,0.043467
2607,0.037508
2608,0.021416
2609,0.036119
2610,0.037885
2611,0.045344
2612,0.046025
2613,0.043281
2614,0.030499
2615,0.044263
2616,0.0324
2617,0.045308
2618,0.035005
2619,0.039628
2620,0.046499
2621,0.034212
2622,0.031162
2623,0.041035
2624,0.047182
2625,0.037842
2626,0.042128
2627,0.047464
2628,0.024232
2629,0.043527
2630,0.035527
2631,0.037923
2632,0.018068
2633,0.043435
2634,0.044834
2635,0.044337
2636,0.044687
2637,0.03774
2638,0.024783
2639,0.0
2640,0.034887
2641,0.017325
2642,0.043892
2643,0.043246
2644,0.037404
2645,0.022985
2646,0.04552
2647,0.03006
2648,0.042551
2649,0.028972
2650,0.045152
2651,0.031249
2652,0.045567
2653,0.045372
2654,0.022139
2655,0.038259
2656,0.032716
2657,0.03471
2658,0.015963
2659,0.038282
2660,0.035734
2661,0.045287
2662,0.044286
2663,0.026622
2664,0.038385
2665,0.044179
2666,0.03602
2667,0.043111
2668,0.040014
2669,0.039901
2670,0.043763
2671,0.043128
2672,0.035304
2673,0.028871
2674,0.031764
2675,0.03956
2676,0.038047
2677,0.03621
2678,0.040796
2679,0.034865
2680,0.042691
2681,0.043616
2682,0.015136
2683,0.040583
2684,0.042235
2685,0.038132
2686,0.044444
2687,0.037777
2688,0.037609
2689,0.042317
2690,0.043031
2691,0.027942
2692,0.033162
2693,0.038756
2694,0.03322
2695,0.041138
2696,0.029167
2697,0.035468
2698,0.035608
2699,0.028079
2700,0.03117
2701,0.044746
2702,0.043384
2703,0.040877
2704,0.042365
2705,0.013993
2706,0.033471
2707,0.021419
2708,0.042211
2709,0.033842
2710,0.040446
2711,0.016861
2712,0.04197
2713,0.044191
2714,0.043769
2715,0.030992
2716,0.029081
2717,0.032645
2718,0.047479
2719,0.039981
2720,0.043247
2721,0.030471
2722,0.040417
2723,0.042331
2724,0.032311
2725,0.03925
2726,0.034699
2727,0.044382
2728,0.036811
2729,0.038035
2730,0.043005
2731,0.028966
2732,0.043462
2733,0.042695
2734,0.029132
2735,0.041845
2736,0.040233
2737,0.046643
2738,0.045211
2739,0.032932
2740,0.014486
2741,0.035354
2742,0.041537
2743,0.040909
2744,0.0407
2745,0.042336
2746,0.029105
2747,0.043317
2748,0.035939
2749,0.027209
2750,0.038881
2751,0.040065
2752,0.033204
2753,0.020284
2754,0.05
2755,0.038642
2756,0.04275
2757,0.041811
2758,0.008158
2759,0.032559
2760,0.034717
2761,0.020909
2762,0.037227
2763,0.040475
2764,0.030333
2765,0.03862
2766,0.044838
2767,0.04691
2768,0.042604
2769,0.000308
2770,0.039124
2771,0.00319
2772,0.000707
2773,0.027002
2774,0.047459
2775,0.041301
2776,0.026716
2777,0.042234
2778,0.040377
2779,0.039253
2780,0.031669
2781,0.038083
2782,0.032315
2783,0.04597
2784,0.02699
2785,0.036083
2786,0.041854
2787,0.040098
2788,0.038866
2789,0.032907
2790,0.041708
2791,0.033488
2792,0.027058
2793,0.044193
2794,0.039275
2795,0.04527
2796,0.043605
2797,0.040843
2798,0.042458
2799,0.039574
2800,0.033635
2801,0.037721
2802,0.027867
2803,0.039507
2804,0.032244
2805,0.030629
2806,0.040532
2807,0.038237
2808,0.044364
2809,0.039639
2810,0.041305
2811,0.046387
2812,0.049933
2813,0.043757
2814,0.040667
2815,0.03978
2816,0.035956
2817,0.01807
2818,0.035553
2819,0.037703
2820,0.021126
2821,0.033362
2822,0.043498
2823,0.04836
2824,0.047142
2825,0.034599
2826,0.025075
2827,0.039267
2828,0.02818
2829,0.031383
2830,0.048527
2831,0.027158
2832,0.042862
2833,0.049825
2834,0.041801
2835,0.02898
2836,0.008756
2837,0.039189
2838,0.042339
2839,0.03828
2840,0.041379
2841,0.015925
2842,0.039641
2843,0.043752
2844,0.042821
2845,0.026582
2846,0.034754
2847,0.038049
2848,0.03639
2849,0.038285
2850,0.039273
2851,0.039682
2852,0.047696
2853,0.041565
2854,0.042107
2855,0.037426
2856,0.038393
2857,0.044645
2858,0.040758
2859,0.038706
2860,0.043194
2861,0.037096
2862,0.043595
2863,0.042127
2864,0.019112
2865,0.039703
2866,0.033193
2867,0.041409
2868,0.013809
2869,0.039263
2870,0.045885
2871,0.042475
2872,0.027428
2873,0.040751
2874,0.021095
2875,0.041726
2876,0.037583
2877,0.044446
2878,0.040941
2879,0.043432
2880,0.038561
2881,0.039936
2882,0.04594
2883,0.043676
2884,0.037637
2885,0.039132
2886,0.045962
2887,0.008321
2888,0.035373
2889,0.04498
2890,0.040403
2891,0.036341
2892,0.037152
2893,0.04352
2894,0.040754
2895,0.039101
2896,0.040987
2897,0.039954
2898,0.031588
2899,0.041844
2900,0.048636
2901,0.038896
2902,0.040711
2903,0.027412
2904,0.046669
2905,0.028044
2906,0.038432
2907,0.028344
2908,0.037561
2909,0.045137
2910,0.023943
2911,0.034596
2912,0.035861
2913,0.042304
2914,0.034654
2915,0.039351
2916,0.045623
2917,0.041716
2918,0.034672
2919,0.040323
2920,0.036854
2921,0.044333
2922,0.041708
2923,0.02665
2924,0.043309
2925,0.045428
2926,0.035527
2927,0.035697
2928,0.038896
2929,0.027215
2930,0.022342
2931,0.031496
2932,0.040799
2933,0.034758
2934,0.030281
2935,0.040937
2936,0.042135
2937,0.04405
2938,0.04478
2939,0.025379
2940,0.019726
2941,0.044142
2942,0.046278
2943,0.032203
2944,0.023749
2945,0.04021
2946,0.023539
2947,0.032563
2948,0.026894
2949,0.021736
2950,0.028022
2951,0.042439
2952,0.035382
2953,0.039929
2954,0.041157
2955,0.019821
2956,0.041087
2957,0.034175
2958,0.03412
2959,0.038027
2960,0.037515
2961,0.043072
2962,0.025403
2963,0.042288
2964,0.03757
2965,0.042231
2966,0.036674
2967,0.017109
2968,0.037199
2969,0.027366
2970,0.022449
2971,0.023889
2972,0.0424
2973,0.027779
2974,0.036005
2975,0.037221
2976,0.047062
2977,0.037246
2978,0.030593
2979,0.032311
2980,0.032746
2981,0.03819
2982,0.034261
2983,0.040208
2984,0.028147
2985,0.025626
2986,0.037767
2987,0.025373
2988,0.043565
2989,0.04216
2990,0.033213
2991,0.024448
2992,0.04528
2993,0.046667
2994,0.044924
2995,0.043968
2996,0.04095
2997,0.037465
2998,0.020168
2999,0.036761
3000,0.034985
3001,0.029323
3002,0.034537
3003,0.040315
3004,0.05
3005,0.033108
3006,0.025393
3007,0.040166
3008,0.044387
3009,0.020843
3010,0.043268
3011,0.024282
3012,0.030261
3013,0.030212
3014,0.024788
3015,0.034074
3016,0.007841
3017,0.024712
3018,0.033294
3019,0.023299
3020,0.040967
3021,0.0
3022,0.0
3023,0.018069
3024,0.038705
3025,0.021249
3026,0.035309
3027,0.022697
3028,0.034454
3029,0.023302
3030,0.000441
3031,0.0
3032,0.005196
3033,0.022806
3034,0.006474
3035,0.022829
3036,0.035766
3037,0.030126
3038,0.0
3039,0.030608
3040,0.022908
3041,0.02954
3042,0.022268
3043,0.005482
3044,0.042861
3045,0.0
3046,0.040196
3047,0.000389
3048,0.030057
3049,0.03201
3050,0.030503
3051,0.017335
3052,0.03261
3053,0.040626
3054,0.033861
3055,0.047648
3056,0.031272
3057,0.033643
3058,0.026013
3059,0.016553
3060,0.030964
3061,0.034876
3062,0.028137
3063,0.01328
3064,0.024268
3065,0.014256
3066,0.011173
3067,0.040735
3068,0.043155
3069,0.044413
3070,0.049013
3071,0.043274
3072,0.039809
3073,0.03593
3074,0.039927
3075,0.0
3076,0.0
3077,0.044112
3078,0.043613
3079,0.042038
3080,0.041204
3081,0.040803
3082,0.045898
3083,0.034933
3084,0.001307
3085,0.031338
3086,0.012305
3087,0.044175
3088,0.035802
3089,0.030819
3090,0.042485
3091,0.024342
3092,0.041641
3093,0.021914
3094,0.022956
3095,0.035497
3096,0.040504
3097,0.038513
3098,0.043155
3099,0.02
3100,0.0
3101,0.024915
3102,0.016589
3103,0.024911
3104,0.025083
3105,0.036413
3106,0.036941
3107,0.03199
3108,0.034757
3109,0.028162
3110,0.034529
3111,0.032388
3112,0.011446
3113,0.043654
3114,0.036699
3115,0.027987
3116,0.016567
3117,0.018773
3118,0.047966
3119,0.01981
3120,0.029952
3121,0.011847
3122,0.047699
3123,0.03723
3124,0.021785
3125,0.024112
3126,0.028419
3127,0.042731
3128,0.003252
3129,0.029004
3130,0.044296
3131,0.029681
3132,0.029346
3133,0.027022
3134,0.033901
3135,0.035071
3136,0.034593
3137,0.025794
3138,0.024961
3139,0.036298
3140,0.026373
3141,0.026732
3142,0.040263
3143,0.039982
3144,0.038628
3145,0.025839
3146,0.034883
3147,0.041496
3148,0.03708
3149,0.034532
3150,0.043023
3151,0.020835
3152,0.04203
3153,0.029845
3154,0.041227
3155,0.040036
3156,0.033268
3157,0.037507
3158,0.039392
3159,0.042485
3160,0.020579
3161,0.023003
3162,0.025658
3163,0.039332
3164,0.048707
3165,0.035099
3166,0.039244
3167,0.018002
3168,0.038947
3169,0.032037
3170,0.031202
3171,0.035572
3172,0.037126
3173,0.041455
3174,0.027842
3175,0.033533
3176,0.025828
3177,0.046902
3178,0.038203
3179,0.036843
3180,0.020253
3181,0.019579
3182,0.033598
3183,0.040597
3184,0.043967
3185,0.045469
3186,0.042854
3187,0.049179
3188,0.041884
3189,0.0263
3190,0.039274
3191,0.044522
3192,0.033239
3193,0.044332
3194,0.048074
3195,0.01906
3196,0.046254
3197,0.026378
3198,0.032575
3199,0.024917
3200,0.033741
3201,0.045192
3202,0.034711
3203,0.032285
3204,0.039961
3205,0.033263
3206,0.032086
3207,0.04801
3208,0.039974
3209,0.046025
3210,0.036572
3211,0.027719
3212,0.042637
3213,0.021772
3214,0.019266
3215,0.033801
3216,0.033399
3217,0.042972
3218,0.039606
3219,0.024443
3220,0.034226
3221,0.0
3222,0.001192
3223,0.036618
3224,0.035978
3225,0.039257
3226,0.041266
3227,0.045344
3228,0.037777
3229,0.031401
3230,0.046187
3231,0.034659
3232,0.037435
3233,0.043514
3234,0.028502
3235,0.03166
3236,0.04114
3237,0.041187
3238,0.029602
3239,0.028507
3240,0.045075
3241,0.031621
3242,0.039943
3243,0.022148
3244,0.030379
3245,0.03405
3246,0.041685
3247,0.044794
3248,0.020197
3249,0.026923
3250,0.028403
3251,0.035385
3252,0.035902
3253,0.035774
3254,0.030201
3255,0.023862
3256,0.017598
3257,0.024449
3258,0.045779
3259,0.037498
3260,0.043155
3261,0.019368
3262,0.0
3263,0.035641
3264,0.045632
3265,0.047797
3266,0.033289
3267,0.037952
3268,0.034497
3269,0.047428
3270,0.030445
3271,0.029603
3272,0.048453
3273,0.046399
3274,0.026778
3275,0.020769
3276,0.041424
3277,0.042003
3278,0.034566
3279,0.032061
3280,0.036215
3281,0.026257
3282,0.043579
3283,0.038667
3284,0.034653
3285,0.027946
3286,0.016508
3287,0.035154
3288,0.043695
3289,0.040906
3290,0.043585
3291,0.031109
3292,0.029674
3293,0.027908
3294,0.033536
3295,0.035417
3296,0.034769
3297,0.043881
3298,0.025594
3299,0.024279
3300,0.019781
3301,0.035377
3302,0.038705
3303,0.024863
3304,0.027776
3305,0.040723
3306,0.02666
3307,0.032693
3308,0.036841
3309,0.043275
3310,0.041745
3311,0.033449
3312,0.041524
3313,0.032372
3314,0.025508
3315,0.047046
3316,0.025341
3317,0.043662
3318,0.029376
3319,0.009609
3320,0.017138
3321,0.038248
3322,0.03502
3323,0.035858
3324,0.038315
3325,0.04579
3326,0.028337
3327,0.025677
3328,0.032918
3329,0.031422
3330,0.015577
3331,0.016468
3332,0.031224
3333,0.008659
3334,0.017045
3335,0.039881
3336,0.037789
3337,0.025665
3338,0.008577
3339,0.010206
3340,0.034084
3341,0.011583
3342,0.028279
3343,0.032925
3344,0.017834
3345,0.017251
3346,0.0
3347,0.010737
3348,0.037848
3349,0.015096
3350,0.02868
3351,0.040081
3352,0.044067
3353,0.038464
3354,0.044722
3355,0.029127
3356,0.021921
3357,0.027251
3358,0.028381
3359,0.008937
3360,0.029312
3361,0.021461
3362,0.026633
3363,0.017621
3364,0.030453
3365,0.036934
3366,0.032427
3367,0.033007
3368,0.029747
3369,0.014174
3370,0.041161
3371,0.033877
3372,0.0261
3373,0.030168
3374,0.004352
3375,0.031426
3376,0.001874
3377,0.034994
3378,0.004864
3379,0.007957
3380,0.006505
3381,0.033571
3382,0.019723
3383,0.000179
3384,0.019519
3385,0.034935
3386,0.0
3387,0.002087
3388,0.043583
3389,0.030869
3390,0.033766
3391,0.046236
3392,0.046873
3393,0.029265
3394,0.042384
3395,0.025708
3396,0.028738
3397,0.002594
3398,0.033596
3399,0.016982
3400,0.037286
3401,0.026373
3402,0.044084
3403,0.008409
3404,0.02816
3405,0.002602
3406,0.031952
3407,0.033697
3408,0.000097
3409,0.043057
3410,0.026394
3411,0.044719
3412,0.030715
3413,0.043968
3414,0.027539
3415,0.030239
3416,0.007504
3417,0.000589
3418,0.038933
3419,0.028698
3420,0.028197
3421,0.041972
3422,0.014785
3423,0.025735
3424,0.027818
3425,0.033185
3426,0.042322
3427,0.046001
3428,0.034325
3429,0.042599
3430,0.031878
3431,0.043315
3432,0.044855
3433,0.015015
3434,0.036515
3435,0.034934
3436,0.042348
3437,0.024541
3438,0.003571
3439,0.000695
3440,0.03124
3441,0.026096
3442,0.024801
3443,0.045024
3444,0.005936
3445,0.031658
3446,0.036198
3447,0.05
3448,0.031035
3449,0.028375
3450,0.029694
3451,0.044836
3452,0.02268
3453,0.008317
3454,0.039667
3455,0.043203
3456,0.042306
3457,0.027057
3458,0.02446
3459,0.025174
3460,0.004891
3461,0.000775
3462,0.027499
3463,0.027748
3464,0.011706
3465,0.029292
3466,0.038907
3467,0.022786
3468,0.030787
3469,0.045666
3470,0.04312
3471,0.032073
3472,0.00425
3473,0.027214
3474,0.008645
3475,0.002879
3476,0.014097
3477,0.043588
3478,0.036268
3479,0.003667
3480,0.027842
3481,0.024557
3482,0.035998
3483,0.045168
3484,0.038655
3485,0.041853
3486,0.025745
3487,0.046377
3488,0.033976
3489,0.032648
3490,0.045475
3491,0.031702
3492,0.014003
3493,0.032324
3494,0.034129
3495,0.026496
3496,0.009053
3497,0.019582
3498,0.033166
3499,0.043197
3500,0.03291
3501,0.012774
3502,0.029271
3503,0.019214
3504,0.024662
3505,0.027511
3506,0.024681
3507,0.013741
3508,0.035978
3509,0.02951
3510,0.020483
3511,0.024829
3512,0.025544
3513,0.032417
3514,0.012236
3515,0.04678
3516,0.014291
3517,0.027587
3518,0.020464
3519,0.029347
3520,0.031411
