$id,smidx_exp
1880,1.1034276
1881,1.1362742
1882,1.1061285
1883,1.1225855
1884,1.0951915
1885,1.1162645
1886,1.1053762
1887,1.1118908
1888,1.1135368
1889,1.0916375
1890,1.1092561
1891,1.1131645
1892,1.0646654
1893,1.1052002
1894,1.0
1895,1.0839293
1896,1.1120402
1897,1.0977058
1898,1.0944558
1899,1.108809
1900,1.1089581
1901,1.0944664
1902,1.0926046
1903,1.0716138
1904,1.0921233
1905,1.0980449
1906,1.0901141
1907,1.0944552
1908,1.1006764
1909,1.0887526
1910,1.100373
1911,1.1320059
1912,1.1318901
1913,1.1937027
1914,1.1057692
1915,1.0
1916,1.0941265
1917,1.0
1918,1.0
1919,1.0
1920,1.0
1921,1.0880151
1922,1.1009295
1923,1.1450123
1924,1.0895218
1925,1.1009222
1926,1.1298683
1927,1.0
1928,1.0
1929,1.0
1930,1.0
1931,1.0
1932,1.0
1933,1.0
1934,1.0
1935,1.0
1936,1.0
1937,1.0
1938,1.0
1939,1.0
1940,1.0
1941,1.0
1942,1.0
1943,1.2935114
1944,1.2711942
1945,1.3043977
1946,1.3808835
1947,1.2382005
1948,1.0
1949,1.0
1950,1.0
1951,1.0
1952,1.3216791
1953,1.191201
1954,1.0
1955,1.0
1956,1.400733
1957,1.2397311
1958,1.0
1959,1.0
1960,1.0
1961,1.0
1962,1.0
1963,1.0
1964,1.0
1965,1.0
1966,1.2821743
1967,1.213975
1968,1.1762683
1969,1.2205521
1970,1.2673184
1971,1.0
1972,1.0
1973,1.0
1974,1.0
1975,1.0
1976,1.0
1977,1.0
1978,1.0
1979,1.0
1980,1.0
1981,1.0
1982,1.0
1983,1.0
1984,1.0
1985,1.1231978
1986,1.0
1987,1.1523932
1988,1.1026882
1989,1.2767994
1990,1.1895949
1991,1.0
1992,1.0
1993,1.1485871
1994,1.0
1995,1.0
1996,1.0971333
1997,1.2273057
1998,1.0
1999,1.0
2000,1.0
2001,1.0
2002,1.0
2003,1.0
2004,1.0
2005,1.0
2006,1.0
2007,1.0
2008,1.0
2009,1.2032036
2010,1.15675
2011,1.185842
2012,1.0
2013,1.0
2014,1.0
2015,1.0
2016,1.0
2017,0.716263
2018,1.0
2019,0.725558
2020,1.2169614
2021,1.2071579
2022,1.1663156
2023,1.1485856
2024,1.1942124
2025,1.1293266
2026,1.1055889
2027,1.1355836
2028,1.1087071
2029,1.1305954
2030,1.0
2031,1.1349329
2032,1.0
2033,1.0
2034,1.0
2035,1.0
2036,1.2054635
2037,1.0
2038,1.0
2039,1.0
2040,1.1578734
2041,1.1631572
2042,1.1250429
2043,1.1605642
2044,1.1413586
2045,1.1557468
2046,1.0
2047,1.1821475
2048,1.1755235
2049,1.1384305
2050,1.1286235
2051,1.1106488
2052,1.0999906
2053,1.0
2054,1.0
2055,1.0
2056,1.0
2057,1.1181002
2058,1.1174717
2059,1.1029468
2060,1.0876304
2061,1.1293488
2062,1.12046
2063,1.274159
2064,1.0
2065,1.2396655
2066,1.1179644
2067,1.0
2068,1.0
2069,1.0877287
2070,1.0864248
2071,1.0982691
2072,1.0851989
2073,1.1270468
2074,1.0
2075,1.1404293
2076,1.1594007
2077,1.134315
2078,1.0
2079,1.0
2080,1.0
2081,1.0
2082,1.0
2083,1.0890298
2084,1.0762695
2085,1.0812587
2086,1.083671
2087,1.1164093
2088,1.0765011
2089,1.0688015
2090,1.0740024
2091,1.0849704
2092,1.0842292
2093,1.1057665
2094,1.1176111
2095,1.111178
2096,1.0
2097,1.087648
2098,1.2576687
2099,1.0
2100,1.0
2101,1.0
2102,1.0
2103,1.0
2104,1.2498087
2105,1.2528925
2106,1.0
2107,1.1233227
2108,1.079657
2109,1.0
2110,1.0
2111,1.0
2112,1.0
2113,1.1124274
2114,0.610571
2115,1.1443206
2116,1.1176813
2117,1.0936466
2118,1.1036555
2119,1.0961972
2120,1.0
2121,1.2803779
2122,1.1202869
2123,1.1232305
2124,1.1431996
2125,1.0981641
2126,1.0
2127,1.0
2128,1.0
2129,1.2674615
2130,1.0
2131,1.0
2132,1.0
2133,1.0
2134,1.0
2135,1.0
2136,1.1486959
2137,1.0
2138,1.0
2139,1.0
2140,1.0
2141,1.0
2142,1.0
2143,1.0
2144,1.0
2145,1.0
2146,1.0
2147,1.0
2148,1.0
2149,1.0
2150,1.0
2151,1.1737657
2152,1.0
2153,1.0
2154,1.1077394
2155,1.1430857
2156,1.0
2157,1.0
2158,1.0
2159,1.0
2160,1.0
2161,1.0
2162,1.0
2163,1.0
2164,1.0
2165,1.0
2166,1.1162553
2167,1.0
2168,1.0
2169,1.1442958
2170,1.1291133
2171,1.1474571
2172,1.1442902
2173,1.0
2174,0.612093
2175,1.1561303
2176,0.559823
2177,1.0
2178,1.15573
2179,1.1400025
2180,1.0
2181,1.1394529
2182,1.0
2183,1.0
2184,1.0
2185,1.0
2186,1.0
2187,1.1063893
2188,1.1001145
2189,1.0
2190,1.0
2191,1.0
2192,1.0
2193,1.0
2194,1.0
2195,1.0
2196,1.0
2197,1.0
2198,1.0
2199,1.0
2200,1.0
2201,1.0
2202,1.1410509
2203,1.1194339
2204,1.1299624
2205,1.0
2206,1.0
2207,1.0
2208,1.0
2209,1.0
2210,1.1413687
2211,1.1078496
2212,1.0
2213,1.0
2214,1.0
2215,1.0
2216,1.0
2217,1.0
2218,1.0
2219,1.0
2220,1.0
2221,1.0
2222,1.0
2223,1.0
2224,1.0
2225,1.0
2226,1.0
2227,1.0
2228,1.0
2229,1.0
2230,1.0
2231,1.0
2232,1.0
2233,1.0
2234,1.0
2235,1.0
2236,1.0
2237,1.0
2238,1.0
2239,1.0
2240,1.0
2241,1.0
2242,1.0
2243,1.0
2244,1.0
2245,1.0
2246,1.0
2247,1.0
2248,1.0
2249,1.0
2250,1.0
2251,1.0
2252,1.0
2253,0.610284
2254,0.674036
2255,1.0970793
2256,1.1483901
2257,0.670755
2258,0.681745
2259,1.1937623
2260,1.0
2261,1.1611389
2262,1.0
2263,1.0
2264,1.0
2265,1.0
2266,1.1154867
2267,1.1518537
2268,1.0
2269,1.0
2270,1.0
2271,1.1616237
2272,1.0
2273,1.1247498
2274,1.0
2275,0.932962
2276,0.927247
2277,0.929525
2278,0.89389
2279,0.927702
2280,1.0
2281,1.0
2282,1.0
2283,1.0998031
2284,1.1300863
2285,1.106716
2286,1.1252218
2287,1.1224827
2288,1.1127363
2289,1.0
2290,1.0
2291,1.0
2292,1.0
2293,1.1209788
2294,1.0
2295,1.0
2296,1.0
2297,1.0
2298,1.1518474
2299,1.117283
2300,1.0
2301,1.0
2302,1.0
2303,1.0
2304,1.0
2305,1.0
2306,1.0
2307,1.1290855
2308,1.0
2309,1.0
2310,1.1044265
2311,1.0
2312,1.0
2313,1.0
2314,1.0
2315,1.0
2316,1.1089156
2317,1.0
2318,1.0
2319,1.1559922
2320,1.1327528
2321,1.1912316
2322,1.0
2323,1.0
2324,1.1565222
2325,1.1421014
2326,1.1508585
2327,1.1150247
2328,1.0
2329,1.1375238
2330,1.0
2331,1.0
2332,1.0
2333,1.1316587
2334,1.1324995
2335,1.0
2336,1.0
2337,1.0
2338,1.1852636
2339,1.1129826
2340,1.1313975
2341,1.1450617
2342,1.1337528
2343,1.1360704
2344,1.0
2345,1.0
2346,1.1123528
2347,1.0
2348,1.0
2349,1.0879992
2350,1.0
2351,1.0
2352,1.178576
2353,1.2475314
2354,1.0
2355,1.0
2356,1.1237613
2357,0.829883
2358,1.0868986
2359,1.0
2360,1.1092267
2361,1.1053817
2362,1.1025426
2363,1.1095642
2364,1.0
2365,1.1097827
2366,1.1121525
2367,1.0
2368,1.0887198
2369,1.0890452
2370,1.1244657
2371,1.1255537
2372,1.1106476
2373,1.1091862
2374,1.0
2375,1.0958815
2376,1.0
2377,1.0
2378,1.0
2379,1.0
2380,1.0
2381,1.0843036
2382,1.0
2383,1.0
2384,1.0974821
2385,1.088734
2386,1.1189259
2387,1.0
2388,1.1491861
2389,1.0
2390,1.0
2391,1.0
2392,1.0
2393,1.0
2394,1.0
2395,1.1140764
2396,1.1151788
2397,1.1370871
2398,1.0950443
2399,1.0
2400,1.0855706
2401,1.1008252
2402,1.0
2403,1.1344864
2404,1.1343783
2405,1.0981418
2406,1.087675
2407,1.0
2408,1.1107183
2409,1.107903
2410,1.0
2411,1.0
2412,1.0
2413,1.0687298
2414,1.0886252
2415,1.09444
2416,1.1266695
2417,1.0
2418,1.0
2419,1.1476417
2420,1.0
2421,1.0
2422,1.1089102
2423,1.157987
2424,1.1613452
2425,0.646015
2426,1.1019711
2427,1.0
2428,1.0
2429,1.0
2430,1.1107178
2431,1.0
2432,1.0
2433,1.0
2434,1.1154037
2435,1.0
2436,1.0912106
2437,1.1036769
2438,1.0
2439,1.1051484
2440,1.0886378
2441,1.0936704
2442,1.0
2443,1.0836724
2444,1.0854641
2445,1.0850759
2446,1.0827881
2447,1.100166
2448,1.0999899
2449,1.095912
2450,1.0
2451,1.0
2452,1.1006342
2453,1.0
2454,1.0
2455,1.101463
2456,1.0
2457,1.0
2458,1.0
2459,1.0
2460,1.0
2461,1.0
2462,1.1062058
2463,1.1190534
2464,1.1329335
2465,1.1006413
2466,1.0
2467,1.1407993
2468,1.1422963
2469,1.0
2470,1.0
2471,1.0
2472,1.0
2473,1.0
2474,1.0
2475,1.1547909
2476,1.1560991
2477,1.1678203
2478,1.1598282
2479,1.1864541
2480,1.1599791
2481,1.1568918
2482,1.1373233
2483,1.0
2484,1.0
2485,1.1247021
2486,1.089409
2487,1.1204311
2488,1.0
2489,1.0
2490,1.0
2491,1.0921805
2492,1.0
2493,1.0
2494,1.0
2495,1.0
2496,1.0
2497,1.1587287
2498,1.1677334
2499,1.1678096
2500,1.0706881
2501,1.1233259
2502,1.0
2503,1.1535057
2504,1.0
2505,1.0
2506,1.0779969
2507,1.0819653
2508,1.1251876
2509,1.1480893
2510,1.1453583
2511,1.0
2512,1.100278
2513,1.0
2514,1.1505252
2515,1.1196418
2516,1.1152768
2517,1.1131992
2518,1.0
2519,1.113986
2520,1.0
2521,1.1080807
2522,1.0
2523,1.0
2524,1.0
2525,1.1131175
2526,1.0715278
2527,1.1625445
2528,1.1303662
2529,1.1229724
2530,1.1210877
2531,1.1012784
2532,1.1555612
2533,1.0901527
2534,1.1241333
2535,1.0
2536,1.12009
2537,1.0
2538,1.1092873
2539,1.0
2540,1.1370645
2541,1.0999808
2542,1.146091
2543,1.0
2544,1.0
2545,1.0
2546,1.0
2547,1.1086839
2548,1.1458981
2549,1.1416503
2550,1.1228932
2551,1.0
2552,1.109004
2553,1.0
2554,1.1246563
2555,1.0
2556,1.0
2557,1.1155366
2558,1.1387604
2559,1.0799237
2560,1.0889289
2561,1.1226357
2562,1.1283901
2563,1.0
2564,1.0
2565,1.1269281
2566,1.1474735
2567,1.0
2568,1.1490356
2569,1.1772039
2570,1.1517425
2571,1.1582812
2572,1.1653194
2573,1.0
2574,1.164644
2575,1.0
2576,1.1483499
2577,1.1559035
2578,1.1571844
2579,1.1200957
2580,1.1740979
2581,1.1466117
2582,1.1166412
2583,1.1295497
2584,1.0
2585,1.0
2586,1.1414453
2587,1.0911545
2588,1.0
2589,1.0
2590,1.0
2591,1.1409487
2592,1.1110348
2593,1.2006822
2594,1.0852965
2595,1.1693134
2596,1.0
2597,1.0
2598,1.1437942
2599,1.0
2600,1.0
2601,1.1919987
2602,1.14065
2603,1.1301075
2604,1.1555007
2605,1.1411594
2606,1.0
2607,1.160156
2608,1.192506
2609,1.141313
2610,1.0
2611,1.0
2612,1.1387044
2613,1.0
2614,1.1387858
2615,1.0
2616,1.1468468
2617,1.0
2618,1.1268681
2619,1.0
2620,1.0
2621,1.0
2622,1.0
2623,1.1300447
2624,1.0
2625,1.0
2626,1.0
2627,1.0
2628,1.163047
2629,1.0
2630,1.1456171
2631,1.0
2632,1.1841198
2633,1.1247355
2634,1.1282426
2635,1.0
2636,1.1390061
2637,1.0
2638,1.1833959
2639,1.0
2640,1.0
2641,1.0
2642,1.1206725
2643,1.1276734
2644,1.0
2645,1.1960676
2646,1.0
2647,1.1417217
2648,1.0
2649,1.1528939
2650,1.0
2651,1.0933996
2652,1.2273686
2653,1.1956542
2654,1.1413082
2655,1.0
2656,1.1323894
2657,1.1700026
2658,1.1754482
2659,1.0
2660,1.0
2661,1.2026615
2662,1.0
2663,1.0
2664,1.0
2665,1.0
2666,1.0
2667,1.0
2668,1.0
2669,1.0
2670,1.0
2671,1.136371
2672,1.0
2673,1.0
2674,1.0
2675,1.0
2676,1.0
2677,1.0
2678,1.0
2679,1.1808846
2680,1.0
2681,1.0
2682,1.1818938
2683,1.0
2684,1.0
2685,1.0
2686,1.0
2687,1.0
2688,1.0
2689,1.0
2690,1.0
2691,1.0
2692,1.0
2693,1.0
2694,1.1545167
2695,1.0
2696,1.210748
2697,1.0
2698,1.0
2699,1.0
2700,1.1408068
2701,1.1310284
2702,1.0
2703,1.0
2704,1.133984
2705,1.1798761
2706,1.1458745
2707,1.1192843
2708,1.0
2709,1.0
2710,1.1176258
2711,1.1282823
2712,1.137544
2713,1.1163337
2714,1.1215252
2715,1.1658549
2716,1.1025956
2717,1.1335472
2718,1.0
2719,1.1091393
2720,1.1423929
2721,1.1410886
2722,1.1505195
2723,1.0851214
2724,1.132329
2725,1.1274034
2726,1.1190066
2727,1.0
2728,1.0946481
2729,1.1046474
2730,1.0
2731,1.0
2732,1.0
2733,1.0
2734,1.0686926
2735,1.0
2736,1.0
2737,1.0
2738,1.0
2739,1.1114303
2740,1.2236378
2741,1.1066359
2742,1.0
2743,1.1056813
2744,1.1088825
2745,1.0
2746,1.0
2747,1.0
2748,1.0
2749,1.0
2750,1.1377344
2751,1.133769
2752,1.0
2753,1.0
2754,1.0
2755,1.120266
2756,1.1165785
2757,1.1160747
2758,1.0
2759,1.1021364
2760,1.0
2761,1.0
2762,1.1423057
2763,1.0
2764,1.1420169
2765,1.0
2766,1.0
2767,1.0
2768,1.1310308
2769,1.0
2770,1.0938275
2771,1.0
2772,1.1225147
2773,1.0
2774,1.0
2775,1.130743
2776,1.0685148
2777,1.1320912
2778,1.101041
2779,1.1213312
2780,1.0
2781,1.15569
2782,1.159281
2783,1.0
2784,1.0879515
2785,1.1533781
2786,1.1008183
2787,1.0
2788,1.1366855
2789,1.0
2790,1.1175723
2791,1.1413764
2792,1.1442721
2793,1.0
2794,1.1354944
2795,1.0
2796,1.136654
2797,1.0
2798,1.0
2799,1.1166722
2800,1.1457139
2801,1.1446165
2802,1.0
2803,1.1009028
2804,1.0
2805,1.1522593
2806,1.0
2807,1.1182747
2808,1.0
2809,1.0
2810,1.1341512
2811,1.0
2812,1.0
2813,1.0
2814,1.0
2815,1.0
2816,1.0
2817,1.0
2818,1.151738
2819,1.1518376
2820,1.0
2821,1.0
2822,1.0
2823,1.0
2824,1.0
2825,1.0
2826,1.1807756
2827,1.0
2828,1.1080213
2829,1.0
2830,1.0
2831,1.0
2832,1.0
2833,1.0
2834,1.0
2835,1.1155055
2836,1.1583309
2837,1.0
2838,1.0
2839,1.1710645
2840,1.0
2841,1.149348
2842,1.0
2843,1.135358
2844,1.0
2845,1.1671556
2846,1.0
2847,1.1824586
2848,1.0
2849,1.0
2850,1.0
2851,1.0
2852,1.0
2853,1.0
2854,1.0
2855,1.0
2856,1.1461719
2857,1.0
2858,1.0
2859,1.0
2860,1.1279389
2861,1.1725825
2862,1.1259071
2863,1.0
2864,1.0
2865,1.0
2866,1.0
2867,1.0
2868,1.1369411
2869,1.0
2870,1.0
2871,1.0
2872,1.0
2873,1.0
2874,1.1381264
2875,1.0
2876,1.0
2877,1.0
2878,1.0
2879,1.0
2880,1.0
2881,1.0
2882,1.0
2883,1.0
2884,1.0
2885,1.0
2886,1.0
2887,1.0
2888,1.0
2889,1.0
2890,1.0
2891,1.0
2892,1.0
2893,1.0
2894,1.0
2895,1.0
2896,1.0
2897,1.0
2898,1.0
2899,1.0
2900,1.0
2901,1.0
2902,1.0
2903,1.0
2904,1.0
2905,1.0
2906,1.0
2907,1.0
2908,1.0
2909,1.0
2910,1.0
2911,1.0
2912,1.0
2913,1.0
2914,1.1350046
2915,1.0
2916,1.0
2917,1.0
2918,1.0
2919,1.0
2920,1.0
2921,1.0
2922,1.0
2923,1.1482069
2924,1.0
2925,1.0
2926,1.0
2927,1.0
2928,1.0
2929,1.0
2930,1.0
2931,1.0
2932,1.0
2933,1.0
2934,1.0
2935,1.0
2936,1.0
2937,1.0
2938,1.0
2939,1.0
2940,1.0
2941,1.0
2942,1.0
2943,1.1520073
2944,1.0
2945,1.0
2946,1.155315
2947,1.0
2948,1.0
2949,1.124212
2950,1.1477733
2951,1.0
2952,1.0
2953,1.1173141
2954,1.0
2955,1.0
2956,1.0
2957,1.1188768
2958,1.0
2959,1.0
2960,1.0
2961,1.0
2962,1.1363591
2963,1.0
2964,1.0
2965,1.0
2966,1.0
2967,1.1736637
2968,1.1703666
2969,1.0
2970,1.0
2971,1.0
2972,1.0
2973,1.0
2974,1.0
2975,1.0
2976,1.0
2977,1.1193205
2978,1.1648523
2979,1.0
2980,1.0
2981,1.0
2982,1.0
2983,1.0
2984,1.1597117
2985,1.0
2986,1.0
2987,1.0
2988,1.0
2989,1.0
2990,1.0
2991,1.0
2992,1.0
2993,1.0
2994,1.0
2995,1.0
2996,1.0
2997,1.0
2998,1.0
2999,1.1502701
3000,1.1109625
3001,1.1677597
3002,1.1377881
3003,1.0
3004,1.0
3005,1.1597204
3006,1.1777586
3007,1.0
3008,1.0
3009,1.0
3010,1.0
3011,1.0
3012,1.0
3013,1.0
3014,1.0
3015,1.0
3016,1.0
3017,1.1833124
3018,1.0
3019,1.1475122
3020,1.0
3021,1.0970228
3022,1.1139009
3023,1.1496015
3024,1.0
3025,1.0
3026,1.0
3027,1.0
3028,1.0
3029,1.0
3030,1.1390944
3031,1.113587
3032,1.1584131
3033,1.0
3034,1.1571165
3035,1.0
3036,1.1472751
3037,1.0
3038,1.135797
3039,1.0
3040,1.0
3041,1.0
3042,1.0
3043,1.1264113
3044,1.0
3045,1.0
3046,1.1867745
3047,1.0
3048,1.0
3049,1.0
3050,1.0
3051,1.0
3052,1.2117053
3053,1.0
3054,1.1784655
3055,1.0
3056,1.2076402
3057,1.0
3058,1.0
3059,1.1649261
3060,1.2079937
3061,1.0
3062,1.0
3063,1.135181
3064,1.1711404
3065,1.1727815
3066,1.1736608
3067,1.0
3068,1.0
3069,1.0
3070,1.0
3071,1.0
3072,1.1464697
3073,1.0
3074,1.0
3075,1.1968545
3076,1.1367241
3077,1.0
3078,1.0
3079,1.1735902
3080,1.0
3081,1.0
3082,1.0
3083,1.0
3084,1.160126
3085,1.1788918
3086,1.1399276
3087,1.0
3088,1.1403544
3089,1.0
3090,1.0
3091,1.0
3092,1.0
3093,1.0
3094,1.1280361
3095,1.0
3096,1.1289587
3097,1.0
3098,1.0
3099,1.0
3100,1.1008127
3101,1.0
3102,1.1383922
3103,1.0
3104,1.0
3105,1.0
3106,1.0
3107,1.1450815
3108,1.0
3109,1.0
3110,1.0
3111,1.0
3112,0.805255
3113,1.0
3114,1.131819
3115,1.1280094
3116,0.80424
3117,1.0
3118,1.0
3119,1.1316971
3120,1.1516157
3121,1.1294427
3122,1.0
3123,1.1749983
3124,1.0
3125,1.0
3126,1.0
3127,1.2386956
3128,1.1806908
3129,1.0
3130,1.1282232
3131,1.0
3132,1.1619849
3133,1.1493261
3134,1.1590005
3135,1.0
3136,1.0
3137,1.0
3138,1.0
3139,1.1491797
3140,1.0
3141,1.0
3142,1.2428697
3143,1.0
3144,1.0
3145,1.0
3146,1.162614
3147,1.0
3148,1.0
3149,1.1260622
3150,1.0
3151,1.1579248
3152,1.0
3153,1.0
3154,1.0
3155,1.1820467
3156,1.0
3157,1.0
3158,1.0
3159,1.1191547
3160,1.127892
3161,1.0
3162,1.0
3163,1.1437253
3164,1.2429118
3165,1.1331275
3166,1.0
3167,1.0
3168,1.0
3169,1.1201941
3170,1.0
3171,0.765792
3172,1.1414096
3173,1.0
3174,1.0
3175,1.0
3176,1.1433637
3177,1.0
3178,1.1201713
3179,1.0
3180,1.0
3181,1.0
3182,0.632892
3183,1.0
3184,1.0
3185,1.1749904
3186,1.1880207
3187,1.0640134
3188,1.1414577
3189,1.0
3190,1.0
3191,1.1817659
3192,1.1310011
3193,1.0
3194,1.1070266
3195,1.1651261
3196,1.0
3197,1.0
3198,1.0
3199,1.0
3200,1.1273949
3201,1.2323472
3202,1.1022307
3203,1.1436813
3204,1.0
3205,1.0
3206,1.1543639
3207,1.2341619
3208,0.77199
3209,1.0
3210,1.0
3211,1.0
3212,1.0
3213,1.1587383
3214,1.0
3215,1.0
3216,1.0
3217,1.0
3218,1.0
3219,1.0
3220,1.0
3221,1.1683745
3222,1.1549392
3223,1.0
3224,1.0
3225,1.1268713
3226,1.0
3227,1.0
3228,1.0
3229,0.705429
3230,1.0
3231,0.721892
3232,1.1312788
3233,1.0
3234,1.1505175
3235,1.0
3236,1.0
3237,1.0
3238,1.0
3239,1.1651815
3240,1.0669559
3241,1.0
3242,1.0
3243,1.0
3244,1.0946662
3245,1.1088034
3246,1.1424075
3247,1.0
3248,1.1608334
3249,1.0
3250,1.0
3251,1.1263905
3252,1.0
3253,0.597323
3254,1.1209579
3255,1.0
3256,1.1701796
3257,1.1614735
3258,1.0
3259,1.1467526
3260,1.158458
3261,1.1530752
3262,1.1367784
3263,1.1666021
3264,1.0
3265,1.0
3266,1.0
3267,1.1372491
3268,1.0
3269,1.0
3270,1.0
3271,1.0
3272,1.0
3273,1.0
3274,1.1433187
3275,1.0
3276,1.0
3277,1.0
3278,1.0
3279,1.0
3280,1.0
3281,1.0
3282,1.0
3283,1.1487892
3284,1.0
3285,1.0
3286,1.0
3287,1.0
3288,1.0
3289,1.0
3290,1.0
3291,1.2201719
3292,1.1417143
3293,1.0
3294,1.0
3295,1.0
3296,1.0
3297,1.0
3298,1.1621779
3299,1.0
3300,1.0
3301,1.1451416
3302,1.0
3303,1.1614217
3304,1.0
3305,1.0
3306,1.0
3307,1.1224121
3308,1.1246542
3309,1.2090446
3310,1.0
3311,1.0
3312,1.0
3313,1.0
3314,1.0
3315,1.0
3316,1.0
3317,1.0
3318,1.0
3319,1.18892
3320,1.1819338
3321,1.0
3322,1.0
3323,1.0
3324,1.0
3325,1.0
3326,1.0
3327,1.0
3328,1.1950053
3329,1.1534486
3330,1.0
3331,1.0
3332,1.0
3333,1.1448324
3334,1.216724
3335,1.0
3336,1.2677641
3337,1.1585898
3338,1.0
3339,1.1759676
3340,1.1086972
3341,1.0
3342,1.1682525
3343,1.0
3344,1.272153
3345,1.0
3346,1.0
3347,1.2064267
3348,1.0
3349,1.0
3350,1.0
3351,1.0
3352,1.0
3353,1.0
3354,1.0
3355,1.0
3356,1.162848
3357,1.139094
3358,1.0
3359,1.0
3360,1.0
3361,1.0
3362,1.1367743
3363,1.0
3364,1.0
3365,1.0
3366,1.0
3367,1.0
3368,1.0
3369,1.1703064
3370,1.218943
3371,1.1794485
3372,1.0
3373,1.0
3374,1.0
3375,1.0
3376,1.2155018
3377,1.0
3378,1.2207609
3379,1.2151906
3380,1.0
3381,1.0
3382,1.0
3383,1.1992732
3384,1.0
3385,1.0
3386,1.2095532
3387,1.2354947
3388,1.0
3389,1.0
3390,1.0
3391,1.0
3392,1.0
3393,1.1802741
3394,1.1789082
3395,1.0
3396,1.0
3397,1.2429357
3398,1.0
3399,1.0
3400,1.0
3401,1.0
3402,1.0
3403,1.2055105
3404,1.0
3405,1.2407548
3406,1.0
3407,1.0
3408,1.1382697
3409,1.0
3410,1.0
3411,1.0
3412,1.0
3413,1.0
3414,1.0
3415,1.0
3416,1.0
3417,1.2300035
3418,1.0
3419,1.0
3420,1.2467941
3421,1.0
3422,1.1642928
3423,1.1784046
3424,1.1888072
3425,1.0
3426,1.0
3427,1.0
3428,1.0
3429,1.1825205
3430,1.0
3431,1.0
3432,1.0
3433,1.1360087
3434,1.0
3435,1.0
3436,1.0
3437,1.0
3438,1.0
3439,1.0
3440,1.0
3441,1.1309195
3442,1.0
3443,1.0
3444,1.0
3445,1.0
3446,1.0
3447,1.0
3448,1.0
3449,1.0
3450,1.0
3451,1.0
3452,1.0
3453,1.0
3454,1.0
3455,1.0
3456,1.0
3457,1.0
3458,1.0
3459,1.0
3460,1.0
3461,1.0
3462,1.0
3463,1.0
3464,0.726812
3465,1.0
3466,1.0
3467,1.0
3468,1.0
3469,1.0
3470,1.0
3471,1.0
3472,0.810885
3473,1.0
3474,1.0
3475,1.0
3476,1.2054621
3477,1.0
3478,1.1496294
3479,1.0
3480,1.0
3481,1.0
3482,1.0
3483,1.1833915
3484,1.0
3485,1.0
3486,1.0
3487,1.1000482
3488,1.1262677
3489,1.0
3490,1.0
3491,1.0
3492,1.235844
3493,1.0
3494,1.1200182
3495,1.0
3496,1.1386005
3497,1.1572235
3498,1.0
3499,1.0
3500,1.135649
3501,1.2033904
3502,1.0
3503,1.0
3504,1.0
3505,1.0
3506,1.0
3507,1.137159
3508,1.0
3509,1.0
3510,1.1707013
3511,1.1740259
3512,1.0
3513,1.0
3514,1.1692171
3515,1.0
3516,0.845557
3517,1.0
3518,1.0
3519,1.0
3520,1.0
3521,1.0
3522,1.0
3523,1.1827277
3524,1.1490556
3525,1.0
3526,1.0
3527,1.17058
3528,1.0
3529,1.2061052
3530,0.839481
3531,1.0
3532,1.0
3533,1.0
3534,1.0
3535,1.0
3536,1.0
3537,1.1425153
3538,1.0
3539,1.0
3540,1.0
3541,1.147298
3542,1.0
3543,1.1618216
3544,1.0
3545,1.0
3546,1.0
3547,1.1152254
3548,1.2065719
3549,1.1690819
3550,1.1844974
3551,1.0
3552,1.0
3553,1.0
3554,1.0
3555,1.1812233
3556,1.1508368
3557,1.1545585
3558,1.1163312
3559,1.0
3560,1.0
3561,1.1859578
3562,1.0
3563,1.0
3564,1.0
3565,1.0
3566,1.0
3567,1.0
3568,1.135643
3569,1.0
3570,1.0
3571,1.1749382
3572,1.0
3573,1.2021224
3574,1.0
3575,1.0
3576,1.1814231
3577,1.2049816
3578,1.0
3579,1.0
3580,1.0
3581,1.1668117
3582,1.133183
3583,1.0
3584,1.0
3585,1.2003391
3586,1.0
3587,1.0
3588,1.1330091
3589,1.0
3590,1.0
3591,1.1640626
3592,1.0
3593,1.0
3594,1.0
3595,1.1644535
3596,1.0
3597,1.1884477
3598,1.0
3599,1.0
3600,1.2113354
3601,1.0
3602,1.0
3603,1.0
3604,1.1707898
3605,1.0
3606,1.0
3607,1.0
3608,1.0
3609,1.0
3610,1.0
3611,1.0
3612,1.0
3613,1.0
3614,1.1836449
3615,1.0
3616,1.0
3617,1.0
3618,1.0
3619,1.0
3620,1.0
3621,1.0
3622,1.1830487
3623,1.0
3624,1.0
3625,1.0
3626,1.0
3627,1.0
3628,1.0
3629,1.0
3630,1.2142678
3631,1.0
3632,1.1775236
3633,1.0
3634,1.2083037
3635,1.0
3636,1.1450002
3637,0.933833
3638,1.1794775
3639,1.2058415
3640,1.1639702
3641,1.0
3642,1.1726542
3643,1.192145
3644,1.0
3645,1.0
3646,1.1363165
3647,1.0
3648,1.0
3649,1.0
3650,1.0
3651,1.0
3652,1.0
3653,1.1721095
3654,1.0
3655,1.0
3656,1.0
3657,1.1793798
3658,1.1353815
3659,1.0
3660,1.0
3661,1.0
3662,1.0
3663,1.0
3664,0.881306
3665,1.1928869
3666,1.0
3667,1.0
3668,1.0
3669,1.0
3670,1.0
3671,1.0
3672,1.0
3673,1.0
3674,1.0
3675,0.920544
3676,1.0
3677,1.0
3678,1.0
3679,1.0
3680,1.0
3681,1.1584425
3682,1.106353
3683,1.1363297
3684,1.2092556
3685,1.0
3686,1.233543
