$id,ssr2gw_exp
1930,0.52774
1931,1.533078
1932,1.533078
1933,1.533078
1934,1.533078
1935,1.533078
1936,1.533078
1937,1.533078
1938,1.533078
1939,1.533078
1940,1.533078
1941,1.533078
1942,1.469243
1943,1.2
1944,1.2
1945,1.2
1946,2.720397
1947,2.720397
1948,1.533078
1949,1.533078
1950,1.533078
1951,1.533078
1952,2.720397
1953,1.2
1954,0.785197
1955,0.785197
1956,2.720397
1957,2.720397
1958,1.533078
1959,1.533078
1960,1.469243
1961,1.533078
1962,1.533078
1963,1.533078
1964,1.533078
1965,1.533078
1966,1.2
1967,1.2
1968,1.2
1969,2.720397
1970,1.2
1971,1.533078
1972,1.533078
1973,1.533078
1974,1.533078
1975,1.533078
1976,1.533078
1977,1.533078
1978,1.533078
1979,1.533078
1980,1.533078
1981,1.533078
1982,1.533078
1983,1.533078
1984,1.533078
1985,0.057534
1986,1.533078
1987,0.057534
1988,0.057534
1989,1.2
1990,1.2
1991,0.714988
1992,1.533078
1993,0.057534
1994,1.533078
1995,1.533078
1996,1.2
1997,1.2
1998,0.785197
1999,0.714988
2000,0.785197
2001,0.714988
2002,1.533078
2003,1.533078
2004,1.533078
2005,1.533078
2006,1.533078
2007,1.533078
2008,1.533078
2009,1.2
2010,1.657149
2011,1.398965
2012,1.665342
2013,1.665342
2014,1.665342
2015,1.665342
2016,1.665342
2017,0.862303
2018,1.665342
2019,0.862303
2020,1.2
2021,1.2
2022,1.2
2023,1.2
2024,1.2
2025,0.260867
2026,0.751506
2027,0.260867
2028,0.751506
2029,1.2
2030,2.9796
2031,1.2
2032,2.792788
2033,2.792788
2034,1.533078
2035,0.714988
2036,1.2
2037,0.218625
2038,0.218625
2039,0.218625
2040,1.2
2041,1.2
2042,1.2
2043,1.2
2044,1.2
2045,1.2
2046,2.621155
2047,1.2
2048,1.2
2049,0.893869
2050,0.893869
2051,0.893869
2052,0.893869
2053,2.9796
2054,2.9796
2055,2.9796
2056,2.9796
2057,1.2
2058,1.2
2059,1.2
2060,1.2
2061,1.2
2062,0.057534
2063,1.2
2064,0.218625
2065,1.2
2066,0.057534
2067,0.0
2068,0.218625
2069,0.135574
2070,0.135574
2071,0.135574
2072,0.135574
2073,1.2
2074,1.800596
2075,1.2
2076,1.2
2077,1.512486
2078,0.452537
2079,0.452537
2080,0.452537
2081,0.452537
2082,0.452537
2083,1.869379
2084,1.672933
2085,1.672933
2086,1.672933
2087,1.672933
2088,1.754469
2089,1.754469
2090,0.42581
2091,1.754469
2092,1.2
2093,1.2
2094,1.833735
2095,1.833735
2096,1.533078
2097,1.833735
2098,1.2
2099,0.218625
2100,0.218625
2101,0.218625
2102,0.218625
2103,0.218625
2104,1.2
2105,1.2
2106,0.218625
2107,1.780875
2108,1.2
2109,0.568202
2110,1.669582
2111,1.669582
2112,2.101542
2113,1.881169
2114,2.726268
2115,1.780875
2116,1.780875
2117,1.780875
2118,1.2
2119,1.2
2120,1.533078
2121,1.2
2122,1.264027
2123,0.351179
2124,0.351179
2125,2.829109
2126,0.0
2127,0.0
2128,0.0
2129,1.2
2130,0.218625
2131,0.0
2132,0.0
2133,0.218625
2134,1.312323
2135,0.218625
2136,1.2
2137,2.792788
2138,2.792788
2139,2.792788
2140,1.312323
2141,0.0
2142,1.312323
2143,0.218625
2144,0.0
2145,0.0
2146,1.312323
2147,0.0
2148,0.0
2149,1.312323
2150,0.0
2151,1.2
2152,1.312323
2153,0.218625
2154,1.2
2155,1.2
2156,0.0
2157,0.0
2158,0.0
2159,1.669582
2160,1.669582
2161,1.669582
2162,1.669582
2163,1.669582
2164,2.101542
2165,1.669582
2166,1.881169
2167,1.669582
2168,2.101542
2169,1.385992
2170,1.670873
2171,1.037949
2172,0.932144
2173,0.066145
2174,2.726268
2175,0.137831
2176,1.694271
2177,0.0
2178,1.2
2179,1.2
2180,0.0
2181,0.357103
2182,0.218625
2183,0.568202
2184,0.568202
2185,0.568202
2186,0.0
2187,1.210466
2188,1.773269
2189,0.402998
2190,2.69214
2191,2.990554
2192,0.673275
2193,0.673275
2194,2.990554
2195,1.669582
2196,1.669582
2197,0.0
2198,2.990554
2199,2.990554
2200,0.0
2201,2.69214
2202,0.357103
2203,1.2
2204,1.2
2205,0.0
2206,0.017263
2207,0.0
2208,0.218625
2209,0.0
2210,1.398965
2211,1.398965
2212,0.017263
2213,0.017263
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,1.665342
2219,0.900353
2220,0.017263
2221,0.017263
2222,0.017263
2223,0.790837
2224,0.0
2225,0.218625
2226,0.0
2227,0.0
2228,0.218625
2229,0.0
2230,0.0
2231,2.990554
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,2.990554
2238,0.900353
2239,0.900353
2240,0.0
2241,1.665342
2242,0.0
2243,1.665342
2244,1.665342
2245,1.665342
2246,1.312323
2247,1.312323
2248,0.0
2249,1.287637
2250,0.0
2251,0.0
2252,0.0
2253,0.816896
2254,0.816896
2255,0.357103
2256,0.129972
2257,0.816896
2258,0.816896
2259,1.317376
2260,2.978651
2261,1.317376
2262,1.287637
2263,1.287637
2264,3.0
2265,0.0
2266,0.892202
2267,0.892202
2268,1.420243
2269,1.420243
2270,1.420243
2271,2.167278
2272,1.168603
2273,1.363916
2274,1.420243
2275,2.079706
2276,2.079706
2277,2.079706
2278,2.079706
2279,2.079706
2280,0.0
2281,0.900353
2282,0.900353
2283,0.407215
2284,0.407215
2285,1.020924
2286,1.020924
2287,1.020924
2288,1.020924
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.357103
2294,0.0
2295,0.0
2296,0.218625
2297,0.0
2298,1.020924
2299,1.020924
2300,0.0
2301,1.420243
2302,0.0
2303,0.0
2304,1.420243
2305,1.420243
2306,1.420243
2307,1.310481
2308,2.474611
2309,1.643312
2310,0.230091
2311,0.218625
2312,1.643312
2313,1.643312
2314,1.643312
2315,1.643312
2316,0.129972
2317,1.643312
2318,1.643312
2319,2.0031
2320,2.0031
2321,2.0031
2322,1.420243
2323,0.378945
2324,1.570179
2325,1.197322
2326,1.197322
2327,0.260867
2328,1.643312
2329,1.197322
2330,1.643312
2331,0.378945
2332,0.082701
2333,1.197322
2334,0.260867
2335,1.643312
2336,1.643312
2337,0.0
2338,0.751506
2339,0.751506
2340,0.751506
2341,0.260867
2342,0.230091
2343,0.260867
2344,0.082701
2345,0.082701
2346,0.776333
2347,0.218625
2348,0.0
2349,0.776333
2350,1.665342
2351,1.665342
2352,0.951488
2353,0.166116
2354,2.301711
2355,1.800596
2356,0.984714
2357,1.297681
2358,1.264027
2359,0.452537
2360,0.521162
2361,1.264027
2362,0.42581
2363,0.870223
2364,0.218625
2365,1.833735
2366,0.135574
2367,0.0
2368,0.135574
2369,0.135574
2370,2.56777
2371,2.56777
2372,2.56777
2373,2.56777
2374,2.289285
2375,0.62448
2376,1.859711
2377,0.0
2378,2.289285
2379,0.0
2380,1.859711
2381,1.202623
2382,1.859711
2383,1.859711
2384,2.113386
2385,2.113386
2386,1.186566
2387,0.452537
2388,1.2
2389,0.0
2390,2.289285
2391,0.452537
2392,2.289285
2393,0.0
2394,2.289285
2395,1.2
2396,2.095859
2397,1.2
2398,1.023198
2399,0.0
2400,2.095859
2401,1.980031
2402,2.289285
2403,1.980031
2404,2.721033
2405,2.721033
2406,2.095859
2407,0.0
2408,0.735092
2409,2.172529
2410,0.0
2411,2.289285
2412,2.289285
2413,1.833735
2414,1.833735
2415,1.833735
2416,1.2
2417,2.289285
2418,2.289285
2419,1.2
2420,1.897796
2421,0.0
2422,1.657149
2423,0.245761
2424,0.245761
2425,0.862303
2426,0.751506
2427,0.0
2428,2.621155
2429,1.592258
2430,1.405747
2431,1.859711
2432,1.897796
2433,0.0
2434,0.893869
2435,2.9796
2436,0.893869
2437,0.135574
2438,0.452537
2439,0.838566
2440,1.512486
2441,1.672933
2442,0.452537
2443,1.672933
2444,1.869379
2445,1.754469
2446,0.42581
2447,1.433346
2448,1.433346
2449,1.939208
2450,0.452537
2451,0.452537
2452,1.833735
2453,2.289285
2454,2.289285
2455,1.833735
2456,2.289285
2457,1.897796
2458,0.0
2459,0.0
2460,0.0
2461,1.897796
2462,0.291175
2463,0.291175
2464,0.291175
2465,0.291175
2466,2.132838
2467,0.291175
2468,0.291175
2469,2.132838
2470,0.270133
2471,0.270133
2472,0.270133
2473,0.270133
2474,0.270133
2475,0.031429
2476,1.2
2477,0.031429
2478,1.2
2479,1.2
2480,1.2
2481,0.860102
2482,1.2
2483,1.660505
2484,1.660505
2485,1.664639
2486,1.2
2487,0.250438
2488,1.660505
2489,1.660505
2490,0.270133
2491,1.2
2492,1.660505
2493,1.724453
2494,1.724453
2495,1.724453
2496,1.660505
2497,1.129799
2498,1.129799
2499,1.664639
2500,0.112836
2501,0.112836
2502,1.724453
2503,1.2
2504,1.660505
2505,1.660505
2506,1.2
2507,1.2
2508,2.987412
2509,1.2
2510,1.2
2511,1.724453
2512,1.2
2513,1.660505
2514,1.2
2515,1.2
2516,2.987412
2517,0.694005
2518,1.660505
2519,2.987412
2520,1.724453
2521,2.987412
2522,2.132838
2523,1.660505
2524,2.132838
2525,1.2
2526,1.2
2527,1.2
2528,1.2
2529,1.2
2530,1.2
2531,1.741308
2532,1.2
2533,1.2
2534,1.2
2535,1.724453
2536,0.694005
2537,0.270133
2538,1.741308
2539,1.660505
2540,0.860102
2541,1.2
2542,1.2
2543,1.660505
2544,1.724453
2545,2.132838
2546,1.660505
2547,1.2
2548,1.2
2549,1.2
2550,1.2
2551,2.132838
2552,1.2
2553,0.270133
2554,0.250438
2555,1.660505
2556,0.270133
2557,1.2
2558,1.2
2559,1.015232
2560,1.015232
2561,1.2
2562,1.2
2563,0.270133
2564,1.660505
2565,1.2
2566,0.250438
2567,1.660505
2568,1.2
2569,1.268971
2570,1.2
2571,1.2
2572,1.2
2573,0.270133
2574,1.268971
2575,1.660505
2576,1.2
2577,1.2
2578,1.2
2579,1.2
2580,1.2
2581,1.2
2582,0.959065
2583,1.37295
2584,1.660505
2585,1.660505
2586,0.959065
2587,1.2
2588,0.270133
2589,0.270133
2590,1.660505
2591,1.2
2592,1.2
2593,1.2
2594,1.2
2595,1.2
2596,1.660505
2597,1.820128
2598,1.37295
2599,1.820128
2600,1.660505
2601,1.2
2602,1.2
2603,1.2
2604,1.2
2605,1.048798
2606,1.660505
2607,1.2
2608,1.2
2609,1.220306
2610,1.660505
2611,0.270133
2612,1.2
2613,1.86652
2614,1.2
2615,1.86652
2616,1.220306
2617,1.820128
2618,1.37295
2619,2.286355
2620,2.286355
2621,2.286355
2622,1.86652
2623,1.048798
2624,2.286355
2625,1.660505
2626,1.660505
2627,1.820128
2628,1.2
2629,2.286355
2630,1.2
2631,1.820128
2632,1.2
2633,1.048798
2634,1.048798
2635,1.660505
2636,0.638389
2637,2.286355
2638,1.2
2639,1.820128
2640,1.820128
2641,1.820128
2642,1.2
2643,1.2
2644,1.820128
2645,1.2
2646,1.820128
2647,1.37295
2648,1.660505
2649,2.024774
2650,2.286355
2651,2.024774
2652,1.2
2653,1.2
2654,1.2
2655,2.286355
2656,1.2
2657,1.2
2658,2.024774
2659,2.88139
2660,0.760062
2661,1.2
2662,1.820128
2663,1.86652
2664,2.286355
2665,1.820128
2666,1.820128
2667,0.89202
2668,1.820128
2669,1.660505
2670,0.760062
2671,0.638389
2672,1.86652
2673,1.86652
2674,1.86652
2675,2.286355
2676,2.88139
2677,2.88139
2678,1.820128
2679,1.2
2680,2.286355
2681,1.820128
2682,2.024774
2683,1.86652
2684,2.88139
2685,1.820128
2686,1.820128
2687,2.88139
2688,2.286355
2689,0.89202
2690,1.820128
2691,1.820128
2692,2.286355
2693,2.88139
2694,1.2
2695,2.88139
2696,1.2
2697,2.286355
2698,2.286355
2699,1.86652
2700,2.009732
2701,1.412102
2702,2.286355
2703,1.86652
2704,1.412102
2705,1.2
2706,1.2
2707,1.2
2708,1.542893
2709,1.542893
2710,1.2
2711,2.009732
2712,1.048798
2713,1.048798
2714,1.2
2715,1.412102
2716,1.2
2717,2.500665
2718,1.820128
2719,1.2
2720,1.2
2721,1.2
2722,1.048798
2723,1.048798
2724,2.500665
2725,0.946591
2726,1.2
2727,0.89202
2728,0.946591
2729,1.2
2730,0.89202
2731,0.89202
2732,0.89202
2733,2.88139
2734,1.048798
2735,2.286355
2736,1.820128
2737,1.540603
2738,2.286355
2739,1.2
2740,1.2
2741,1.2
2742,2.88139
2743,1.2
2744,1.048798
2745,2.88139
2746,1.820128
2747,0.760062
2748,2.88139
2749,1.86652
2750,2.009732
2751,1.2
2752,1.86652
2753,2.88139
2754,2.88139
2755,1.2
2756,1.2
2757,1.048798
2758,1.86652
2759,1.020033
2760,2.88139
2761,2.88139
2762,1.2
2763,2.286355
2764,1.2
2765,1.86652
2766,1.540603
2767,1.820128
2768,1.2
2769,0.848327
2770,1.020033
2771,0.848327
2772,1.2
2773,2.88139
2774,0.760062
2775,1.2
2776,1.2
2777,1.2
2778,1.2
2779,2.009732
2780,1.86652
2781,1.2
2782,1.2
2783,1.820128
2784,1.2
2785,1.2
2786,1.2
2787,1.846807
2788,1.2
2789,2.88139
2790,1.2
2791,1.2
2792,1.2
2793,1.820128
2794,1.2
2795,1.540603
2796,1.2
2797,1.820128
2798,2.286355
2799,1.2
2800,1.2
2801,1.2
2802,2.88139
2803,1.907228
2804,2.435344
2805,1.2
2806,1.846807
2807,1.667798
2808,1.820128
2809,2.435344
2810,1.667798
2811,0.760062
2812,1.820128
2813,1.540603
2814,1.507939
2815,2.435344
2816,2.435344
2817,1.507939
2818,1.2
2819,1.2
2820,1.507939
2821,2.968237
2822,1.507939
2823,1.820128
2824,1.820128
2825,1.507939
2826,0.255301
2827,1.846807
2828,0.255301
2829,2.88139
2830,1.820128
2831,0.848327
2832,1.507939
2833,1.820128
2834,0.848327
2835,0.255301
2836,1.2
2837,0.848327
2838,1.317463
2839,1.2
2840,2.968237
2841,1.2
2842,2.968237
2843,1.907228
2844,1.507939
2845,0.255301
2846,1.317463
2847,1.2
2848,2.968237
2849,2.968237
2850,2.968237
2851,2.968237
2852,1.820128
2853,0.848327
2854,1.317463
2855,2.968237
2856,1.2
2857,1.86652
2858,1.507939
2859,1.846807
2860,1.907228
2861,1.2
2862,1.907228
2863,1.31925
2864,1.31925
2865,1.317463
2866,2.968237
2867,2.968237
2868,1.2
2869,2.968237
2870,0.760062
2871,1.317463
2872,2.968237
2873,1.317463
2874,0.336193
2875,2.968237
2876,2.968237
2877,1.86652
2878,2.968237
2879,1.507939
2880,2.968237
2881,1.317463
2882,1.86652
2883,2.968237
2884,2.968237
2885,2.968237
2886,0.760062
2887,1.31925
2888,1.31925
2889,0.760062
2890,2.968237
2891,2.968237
2892,0.848327
2893,1.86652
2894,2.968237
2895,1.507939
2896,0.848327
2897,0.848327
2898,1.317463
2899,1.317463
2900,0.760062
2901,2.968237
2902,0.848327
2903,1.31925
2904,1.820128
2905,1.31925
2906,2.968237
2907,1.317463
2908,0.848327
2909,0.760062
2910,1.317463
2911,1.317463
2912,1.317463
2913,2.968237
2914,0.336193
2915,2.968237
2916,1.820128
2917,2.968237
2918,2.968237
2919,0.848327
2920,0.848327
2921,1.820128
2922,2.968237
2923,1.2
2924,0.848327
2925,0.848327
2926,1.317463
2927,2.968237
2928,1.317463
2929,1.31925
2930,1.31925
2931,1.317463
2932,0.848327
2933,0.848327
2934,1.317463
2935,0.848327
2936,0.848327
2937,0.848327
2938,2.968237
2939,1.317463
2940,1.31925
2941,0.848327
2942,1.820128
2943,1.2
2944,1.31925
2945,1.039576
2946,1.2
2947,1.039576
2948,1.31925
2949,0.074524
2950,1.2
2951,0.848327
2952,1.317463
2953,0.074524
2954,1.31925
2955,1.31925
2956,0.848327
2957,0.163614
2958,2.968237
2959,2.968237
2960,0.848327
2961,0.848327
2962,0.074524
2963,0.848327
2964,0.848327
2965,0.848327
2966,0.848327
2967,1.2
2968,1.2
2969,2.968237
2970,1.31925
2971,1.31925
2972,1.317463
2973,2.968237
2974,2.968237
2975,1.31925
2976,1.31925
2977,0.074524
2978,1.2
2979,0.848327
2980,2.968237
2981,1.317463
2982,1.31925
2983,0.848327
2984,1.2
2985,1.31925
2986,1.317463
2987,1.31925
2988,0.848327
2989,0.848327
2990,2.968237
2991,1.31925
2992,0.848327
2993,0.848327
2994,0.848327
2995,1.31925
2996,0.848327
2997,0.848327
2998,1.31925
2999,0.163614
3000,2.726893
3001,1.2
3002,2.726893
3003,2.968237
3004,0.848327
3005,0.646758
3006,0.646758
3007,0.848327
3008,1.31925
3009,1.31925
3010,0.848327
3011,1.31925
3012,1.31925
3013,1.31925
3014,1.31925
3015,1.31925
3016,1.31925
3017,1.2
3018,1.077285
3019,1.2
3020,0.848327
3021,2.705719
3022,2.705719
3023,1.2
3024,0.848327
3025,1.31925
3026,2.968237
3027,1.31925
3028,1.077285
3029,1.077285
3030,2.812687
3031,1.2
3032,1.2
3033,1.31925
3034,2.812687
3035,1.077285
3036,1.2
3037,1.077285
3038,1.2
3039,1.077285
3040,1.31925
3041,1.077285
3042,1.31925
3043,1.2
3044,1.31925
3045,0.086627
3046,1.2
3047,0.086627
3048,1.077285
3049,1.077285
3050,1.077285
3051,1.31925
3052,1.2
3053,0.848327
3054,1.2
3055,1.31925
3056,1.2
3057,1.077285
3058,1.869639
3059,1.2
3060,1.2
3061,1.31925
3062,1.077285
3063,1.2
3064,1.2
3065,0.837814
3066,0.837814
3067,1.077285
3068,1.81665
3069,1.81665
3070,1.81665
3071,1.81665
3072,1.2
3073,1.077285
3074,1.077285
3075,0.837814
3076,1.2
3077,1.077285
3078,1.31925
3079,1.2
3080,1.077285
3081,1.077285
3082,1.799475
3083,2.993842
3084,2.117446
3085,1.2
3086,1.2
3087,1.799475
3088,2.657824
3089,1.077285
3090,1.81665
3091,0.086627
3092,1.81665
3093,2.680552
3094,0.900095
3095,1.077285
3096,1.2
3097,2.059679
3098,2.680552
3099,2.680552
3100,1.2
3101,2.680552
3102,2.117446
3103,2.059679
3104,2.680552
3105,1.077285
3106,2.680552
3107,1.2
3108,2.993842
3109,0.086627
3110,2.680552
3111,2.059679
3112,0.504482
3113,2.680552
3114,1.2
3115,0.900095
3116,0.504482
3117,1.869639
3118,1.077285
3119,1.2
3120,1.2
3121,1.227025
3122,1.077285
3123,2.657824
3124,1.869639
3125,2.680552
3126,2.680552
3127,1.2
3128,1.227025
3129,2.680552
3130,1.2
3131,2.059679
3132,1.2
3133,1.2
3134,1.2
3135,2.993842
3136,2.993842
3137,2.680552
3138,2.680552
3139,1.2
3140,2.255627
3141,2.255627
3142,1.2
3143,2.680552
3144,2.255627
3145,2.680552
3146,1.2
3147,2.680552
3148,2.680552
3149,1.2
3150,2.255627
3151,1.2
3152,2.680552
3153,2.255627
3154,2.680552
3155,1.2
3156,2.680552
3157,2.680552
3158,2.680552
3159,1.2
3160,1.2
3161,2.059679
3162,2.059679
3163,1.2
3164,1.2
3165,0.900095
3166,2.059679
3167,2.059679
3168,2.680552
3169,0.900095
3170,2.680552
3171,0.504482
3172,1.2
3173,2.255627
3174,2.993842
3175,2.993842
3176,1.2
3177,2.059679
3178,0.561037
3179,2.680552
3180,2.059679
3181,2.059679
3182,0.504482
3183,1.81665
3184,1.81665
3185,1.2
3186,1.2
3187,0.561037
3188,1.2
3189,2.059679
3190,2.993842
3191,1.2
3192,0.561037
3193,2.059679
3194,0.561037
3195,1.2
3196,1.81665
3197,2.680552
3198,2.993842
3199,2.930127
3200,1.816733
3201,1.2
3202,2.117002
3203,1.2
3204,2.680552
3205,2.680552
3206,1.816733
3207,1.2
3208,0.504482
3209,1.799475
3210,1.187488
3211,1.187488
3212,1.799475
3213,1.2
3214,1.187488
3215,2.680552
3216,2.680552
3217,1.81665
3218,2.993842
3219,2.930127
3220,2.680552
3221,1.2
3222,1.2
3223,2.680552
3224,2.38967
3225,2.117002
3226,2.680552
3227,2.059679
3228,2.680552
3229,0.504482
3230,1.81665
3231,0.504482
3232,2.200871
3233,1.81665
3234,1.816733
3235,2.059679
3236,2.680552
3237,2.059679
3238,1.187488
3239,1.2
3240,2.049862
3241,2.38967
3242,2.680552
3243,1.187488
3244,1.299114
3245,1.299114
3246,1.2
3247,2.38967
3248,0.188337
3249,2.38967
3250,2.38967
3251,1.2
3252,2.680552
3253,0.504482
3254,2.200871
3255,2.38967
3256,0.188337
3257,1.2
3258,1.799475
3259,2.200871
3260,1.2
3261,1.2
3262,1.2
3263,1.2
3264,1.799475
3265,1.799475
3266,1.187488
3267,2.200871
3268,2.38967
3269,1.81665
3270,2.680552
3271,2.38967
3272,1.81665
3273,1.81665
3274,1.2
3275,2.38967
3276,2.38967
3277,1.81665
3278,2.38967
3279,1.187488
3280,1.187488
3281,2.38967
3282,1.81665
3283,1.2
3284,1.81665
3285,2.38967
3286,1.81665
3287,1.81665
3288,1.81665
3289,2.059679
3290,2.38967
3291,1.2
3292,1.2
3293,1.100822
3294,2.993842
3295,2.680552
3296,2.993842
3297,1.81665
3298,1.816733
3299,1.81665
3300,1.81665
3301,1.2
3302,1.100822
3303,2.879903
3304,2.059679
3305,2.059679
3306,1.100822
3307,2.049862
3308,2.049862
3309,1.2
3310,1.81665
3311,2.930127
3312,1.81665
3313,2.38967
3314,2.930127
3315,1.799475
3316,2.38967
3317,1.799475
3318,2.993842
3319,1.2
3320,1.2
3321,2.930127
3322,2.680552
3323,2.059679
3324,2.993842
3325,1.81665
3326,2.930127
3327,2.38967
3328,1.2
3329,1.2
3330,1.394641
3331,2.38967
3332,2.930127
3333,1.2
3334,1.2
3335,1.81665
3336,1.2
3337,1.2
3338,2.290964
3339,1.2
3340,2.049862
3341,2.290964
3342,2.879903
3343,1.799475
3344,0.476388
3345,1.81665
3346,2.290964
3347,1.2
3348,1.799475
3349,1.394641
3350,2.930127
3351,2.059679
3352,2.059679
3353,2.930127
3354,2.059679
3355,2.059679
3356,1.2
3357,0.105962
3358,2.059679
3359,0.382509
3360,2.930127
3361,1.394641
3362,1.2
3363,1.394641
3364,2.38967
3365,1.81665
3366,2.059679
3367,2.38967
3368,2.059679
3369,0.105962
3370,1.2
3371,1.2
3372,2.930127
3373,2.059679
3374,0.382509
3375,2.059679
3376,1.2
3377,1.187488
3378,1.257353
3379,1.257353
3380,2.290964
3381,2.059679
3382,1.100822
3383,1.257353
3384,2.290964
3385,1.187488
3386,1.2
3387,1.2
3388,1.187488
3389,2.930127
3390,1.783871
3391,1.783871
3392,1.783871
3393,1.2
3394,1.2
3395,2.059954
3396,2.930127
3397,1.257353
3398,2.930127
3399,2.290964
3400,2.930127
3401,2.059679
3402,1.783871
3403,1.2
3404,2.919792
3405,1.2
3406,1.187488
3407,2.059679
3408,1.2
3409,2.059679
3410,2.930127
3411,2.815499
3412,2.919792
3413,2.815499
3414,2.059954
3415,2.930127
3416,2.974664
3417,1.2
3418,2.815499
3419,2.059954
3420,1.2
3421,2.815499
3422,1.2
3423,1.2
3424,1.2
3425,2.930127
3426,2.815499
3427,2.815499
3428,2.930127
3429,1.2
3430,2.919792
3431,2.815499
3432,2.815499
3433,1.2
3434,2.059954
3435,2.059954
3436,2.815499
3437,2.290964
3438,2.290964
3439,2.974664
3440,2.059954
3441,1.2
3442,2.290964
3443,2.059954
3444,2.974664
3445,2.059954
3446,2.059954
3447,2.059954
3448,2.930127
3449,2.919792
3450,2.059954
3451,2.815499
3452,1.187488
3453,2.974664
3454,2.815499
3455,2.815499
3456,2.815499
3457,2.930127
3458,2.930127
3459,2.059679
3460,2.974664
3461,2.974664
3462,2.059954
3463,2.059954
3464,1.874484
3465,2.059679
3466,2.815499
3467,2.930127
3468,2.930127
3469,2.815499
3470,2.059954
3471,2.059954
3472,1.874484
3473,2.290964
3474,2.974664
3475,2.974664
3476,2.648293
3477,2.059679
3478,1.2
3479,2.974664
3480,2.290964
3481,2.930127
3482,2.059954
3483,1.2
3484,2.815499
3485,2.815499
3486,2.290964
3487,1.672595
3488,1.2
3489,2.930127
3490,2.815499
3491,1.187488
3492,2.648293
3493,2.930127
3494,1.2
3495,2.290964
3496,1.630653
3497,2.648293
3498,2.930127
3499,2.815499
3500,1.2
3501,1.2
3502,1.187488
3503,2.006761
3504,2.006761
3505,2.290964
3506,2.006761
3507,1.2
3508,2.815499
3509,2.059954
3510,1.2
3511,2.648293
3512,2.290964
3513,1.187488
3514,1.2
3515,2.059954
3516,1.874484
3517,2.290964
3518,2.006761
3519,2.290964
3520,2.006761
3521,2.930127
3522,1.187488
3523,1.2
3524,0.966159
3525,2.059954
3526,1.187488
3527,1.2
3528,2.059954
3529,1.2
3530,1.874484
3531,2.815499
3532,2.815499
3533,2.974664
3534,1.783871
3535,1.783871
3536,2.815499
3537,1.672595
3538,2.815499
3539,2.881048
3540,1.783871
3541,1.672595
3542,1.783871
3543,1.2
3544,2.930127
3545,2.006761
3546,2.974664
3547,1.2
3548,1.2
3549,1.2
3550,1.351718
3551,2.881048
3552,1.783871
3553,2.881048
3554,2.815499
3555,1.2
3556,1.351718
3557,1.2
3558,0.360727
3559,2.881048
3560,1.783871
3561,1.630653
3562,2.881048
3563,2.815499
3564,2.930127
3565,1.006305
3566,1.006305
3567,1.006305
3568,0.966159
3569,2.815499
3570,2.881048
3571,1.2
3572,1.006305
3573,1.2
3574,2.930127
3575,1.006305
3576,1.2
3577,1.2
3578,1.94576
3579,1.94576
3580,1.94576
3581,1.351718
3582,1.351718
3583,1.187488
3584,1.187488
3585,0.360727
3586,2.815499
3587,2.290964
3588,1.351718
3589,2.815499
3590,1.187488
3591,1.630653
3592,2.881048
3593,1.187488
3594,1.187488
3595,1.630653
3596,1.187488
3597,1.2
3598,1.187488
3599,2.290964
3600,1.2
3601,1.187488
3602,2.973045
3603,2.973045
3604,1.2
3605,1.006305
3606,1.187488
3607,2.815499
3608,1.187488
3609,1.187488
3610,2.815499
3611,2.815499
3612,2.815499
3613,1.187488
3614,1.2
3615,1.006305
3616,2.973045
3617,2.973045
