$id,hru_lon
1732,-67.285
1733,-69.20424
1734,-67.241
1735,-68.27478
1736,-67.578
1737,-68.64413
1738,-66.658
1739,-66.645
1740,-66.339
1741,-68.61006
1742,-66.396
1743,-66.617
1744,-67.676
1745,-68.56046
1746,-68.93873
1747,-68.16649
1748,-66.771
1749,-66.897
1750,-68.87003
1751,-66.936
1752,-68.86293
1753,-66.597
1754,-68.52961
1755,-66.251
1756,-68.51946
1757,-66.89
1758,-67.667
1759,-68.55939
1760,-68.86356
1761,-68.42771
1762,-68.77837
1763,-66.857
1764,-67.622
1765,-66.562
1766,-68.52397
1767,-69.20194
1768,-67.426
1769,-67.431
1770,-68.92574
1771,-67.504
1772,-67.377
1773,-68.87626
1774,-67.177
1775,-67.724
1776,-68.57843
1777,-67.727
1778,-66.774
1779,-66.552
1780,-68.91573
1781,-67.138
1782,-67.567
1783,-67.716
1784,-67.736
1785,-66.351
1786,-69.08012
1787,-66.297
1788,-66.408
1789,-66.843
1790,-66.438
1791,-69.38602
1792,-66.87
1793,-67.129
1794,-67.213
1795,-67.322
1796,-68.76684
1797,-68.30532
1798,-68.40341
1799,-68.42137
1800,-68.33567
1801,-68.47043
1802,-67.354
1803,-68.7812
1804,-68.32498
1805,-68.40776
1806,-68.74759
1807,-68.97878
1808,-68.9825
1809,-68.85425
1810,-68.68445
1811,-68.67635
1812,-68.46188
1813,-68.50147
1814,-68.69563
1815,-68.75876
1816,-68.23873
1817,-68.93708
1818,-68.92028
1819,-68.95247
1820,-68.57774
1821,-68.62872
1822,-68.62337
1823,-69.35511
1824,-69.34561
1825,-68.79573
1826,-68.50487
1827,-68.68733
1828,-68.64235
1829,-68.83715
1830,-69.37729
1831,-69.01208
1832,-69.34461
1833,-68.28553
1834,-68.57703
1835,-68.91071
1836,-69.11333
1837,-67.522
1838,-68.95879
1839,-68.89092
1840,-67.039
1841,-69.32637
1842,-69.30229
1843,-68.85318
1844,-68.28373
1845,-68.447
1846,-67.754
1847,-68.74863
1848,-67.807
1849,-68.5507
1850,-68.68768
1851,-67.91549
1852,-68.82879
1853,-69.1443
1854,-67.76332
1855,-68.48394
1856,-68.38903
1857,-69.03678
1858,-68.64847
1859,-69.23035
1860,-69.2444
1861,-67.227
1862,-68.6048
1863,-68.51065
1864,-67.88169
1865,-72.371
1866,-72.477
1867,-72.355
1868,-68.07424
1869,-67.94613
1870,-67.95741
1871,-72.311
1872,-72.674
1873,-67.82565
1874,-72.523
1875,-68.80832
1876,-67.95661
1877,-68.64737
1878,-68.61884
1879,-68.64859
1880,-69.18594
1881,-68.04033
1882,-68.60297
1883,-68.80783
1884,-68.06411
1885,-69.02771
1886,-72.553
1887,-68.30556
1888,-72.588
1889,-72.405
1890,-68.54771
1891,-68.89071
1892,-69.1391
1893,-69.13883
1894,-72.716
1895,-69.16676
1896,-68.20397
1897,-68.20163
1898,-68.19143
1899,-68.76924
1900,-68.70945
1901,-68.14842
1902,-68.83067
1903,-68.8108
1904,-68.64788
1905,-69.07674
1906,-68.91882
1907,-69.06612
1908,-68.76905
1909,-68.859
1910,-68.57025
1911,-72.52
1912,-72.571
1913,-72.633
1914,-68.69801
1915,-72.687
1916,-68.52947
1917,-72.679
1918,-72.656
1919,-72.652
1920,-72.431
1921,-72.355
1922,-72.274
1923,-72.601
1924,-72.335
1925,-72.303
1926,-72.551
1927,-72.751
1928,-72.501
1929,-72.956
1930,-72.743
1931,-72.838
1932,-72.873
1933,-72.961
1934,-72.871
1935,-72.905
1936,-72.889
1937,-72.986
1938,-72.995
1939,-72.909
1940,-72.944
1941,-72.944
1942,-72.36
1943,-72.658
1944,-72.659
1945,-72.657
1946,-72.681
1947,-72.761
1948,-72.907
1949,-72.93
1950,-72.965
1951,-72.953
1952,-72.735
1953,-72.567
1954,-72.624
1955,-72.637
1956,-72.687
1957,-72.706
1958,-72.957
1959,-72.909
1960,-72.438
1961,-73.005
1962,-72.813
1963,-73.032
1964,-72.881
1965,-72.846
1966,-72.666
1967,-72.625
1968,-72.601
1969,-72.745
1970,-72.586
1971,-73.014
1972,-72.988
1973,-72.788
1974,-72.766
1975,-72.679
1976,-73.03
1977,-73.068
1978,-72.83
1979,-72.644
1980,-72.911
1981,-72.759
1982,-72.736
1983,-73.029
1984,-73.115
1985,-72.591
1986,-72.707
1987,-72.546
1988,-72.572
1989,-72.639
1990,-72.598
1991,-72.675
1992,-72.97
1993,-72.489
1994,-72.935
1995,-73.067
1996,-72.609
1997,-72.59
1998,-72.484
1999,-72.707
2000,-72.466
2001,-72.726
2002,-73.114
2003,-72.856
2004,-73.133
2005,-73.013
2006,-72.784
2007,-72.987
2008,-72.915
2009,-71.01434
2010,-71.02127
2011,-71.05565
2012,-70.988
2013,-71.06346
2014,-70.94863
2015,-71.0016
2016,-70.85152
2017,-70.78649
2018,-70.89998
2019,-70.79849
2020,-70.83912
2021,-70.64437
2022,-70.53089
2023,-70.20975
2024,-70.36555
2025,-70.26732
2026,-70.24892
2027,-70.28177
2028,-70.17718
2029,-70.10692
2030,-69.99356
2031,-70.07675
2032,-72.35724
2033,-72.30651
2034,-72.968
2035,-72.675
2036,-72.627
2037,-72.659
2038,-72.757
2039,-72.837
2040,-71.22869
2041,-71.09898
2042,-70.87066
2043,-70.73475
2044,-70.60282
2045,-70.35761
2046,-70.33302
2047,-70.21101
2048,-70.17651
2049,-70.10911
2050,-70.13306
2051,-70.07868
2052,-70.07037
2053,-70.01437
2054,-69.94063
2055,-69.89905
2056,-69.85583
2057,-69.80574
2058,-69.77737
2059,-69.71405
2060,-69.75848
2061,-69.6859
2062,-72.45
2063,-72.556
2064,-72.83
2065,-72.629
2066,-72.449
2067,-72.559
2068,-72.869
2069,-69.93546
2070,-69.86736
2071,-69.87515
2072,-69.85603
2073,-69.83606
2074,-69.90765
2075,-69.79858
2076,-69.84851
2077,-69.73435
2078,-69.61938
2079,-69.56542
2080,-69.72305
2081,-69.47456
2082,-69.61502
2083,-69.57729
2084,-69.37288
2085,-69.52673
2086,-69.48811
2087,-69.46253
2088,-69.36924
2089,-69.3975
2090,-69.47487
2091,-69.35224
2092,-69.37345
2093,-69.29019
2094,-69.20551
2095,-69.36705
2096,-73.122
2097,-69.19098
2098,-72.502
2099,-72.885
2100,-72.877
2101,-72.725
2102,-72.66
2103,-72.863
2104,-72.636
2105,-72.596
2106,-72.885
2107,-68.05097
2108,-68.40045
2109,-71.18008
2110,-73.4109
2111,-73.47732
2112,-73.10649
2113,-73.30889
2114,-73.31416
2115,-68.16298
2116,-68.34002
2117,-68.37273
2118,-68.33355
2119,-68.43568
2120,-73.063
2121,-72.581
2122,-70.58484
2123,-70.43897
2124,-70.7444
2125,-68.46349
2126,-72.394
2127,-72.357
2128,-72.374
2129,-72.584
2130,-72.819
2131,-72.517
2132,-72.277
2133,-72.844
2134,-72.728
2135,-72.878
2136,-72.626
2137,-71.91664
2138,-72.35326
2139,-72.14853
2140,-72.622
2141,-72.3
2142,-72.624
2143,-73.008
2144,-72.305
2145,-72.336
2146,-72.655
2147,-72.421
2148,-72.13
2149,-72.744
2150,-72.345
2151,-72.616
2152,-72.645
2153,-73.011
2154,-72.588
2155,-72.514
2156,-72.332
2157,-72.36
2158,-72.346
2159,-73.10857
2160,-73.45035
2161,-73.53254
2162,-73.45158
2163,-73.44125
2164,-73.17973
2165,-73.58983
2166,-73.2634
2167,-73.51495
2168,-73.14538
2169,-73.48772
2170,-73.22115
2171,-73.29356
2172,-73.16596
2173,-73.27629
2174,-73.30009
2175,-73.22905
2176,-73.44255
2177,-72.313
2178,-72.602
2179,-72.637
2180,-72.358
2181,-72.539
2182,-72.931
2183,-70.77919
2184,-71.11991
2185,-71.00537
2186,-72.377
2187,-73.51229
2188,-72.648
2189,-72.54759
2190,-72.91361
2191,-71.85195
2192,-73.24424
2193,-73.17353
2194,-71.83983
2195,-73.44437
2196,-73.43003
2197,-71.58025
2198,-71.56071
2199,-71.52839
2200,-72.373
2201,-72.85944
2202,-72.555
2203,-72.582
2204,-72.597
2205,-72.02
2206,-72.05134
2207,-72.381
2208,-72.986
2209,-72.366
2210,-71.13854
2211,-71.08201
2212,-72.04532
2213,-72.08204
2214,-71.41322
2215,-71.54641
2216,-71.62236
2217,-71.45125
2218,-71.17193
2219,-72.17258
2220,-72.29502
2221,-72.36868
2222,-72.17296
2223,-72.22834
2224,-72.38
2225,-72.911
2226,-72.388
2227,-72.393
2228,-72.83
2229,-72.38
2230,-72.139
2231,-71.72525
2232,-71.70804
2233,-71.73511
2234,-71.73977
2235,-71.73988
2236,-71.65963
2237,-71.81748
2238,-71.80636
2239,-71.79482
2240,-71.29727
2241,-71.29576
2242,-71.30668
2243,-71.17863
2244,-70.99891
2245,-71.05395
2246,-72.745
2247,-72.726
2248,-71.43094
2249,-71.50994
2250,-71.74803
2251,-71.61948
2252,-71.4567
2253,-71.64624
2254,-71.55492
2255,-72.457
2256,-72.533
2257,-71.42767
2258,-71.47875
2259,-71.14075
2260,-71.13164
2261,-71.19851
2262,-71.29998
2263,-71.2689
2264,-71.01373
2265,-72.005
2266,-71.80831
2267,-71.82956
2268,-71.06869
2269,-71.03888
2270,-71.20303
2271,-71.34795
2272,-71.31634
2273,-71.2287
2274,-70.85482
2275,-71.75976
2276,-71.89496
2277,-71.83267
2278,-71.67595
2279,-71.88953
2280,-71.86076
2281,-71.94358
2282,-71.89625
2283,-71.84818
2284,-71.85454
2285,-72.04758
2286,-71.9982
2287,-72.0209
2288,-72.10032
2289,-71.991
2290,-71.975
2291,-72.028
2292,-72.057
2293,-72.47
2294,-72.15
2295,-72.296
2296,-72.995
2297,-72.387
2298,-71.98916
2299,-72.04981
2300,-72.261
2301,-70.99981
2302,-72.355
2303,-72.327
2304,-71.11702
2305,-71.13926
2306,-71.13297
2307,-71.30511
2308,-71.45238
2309,-71.91767
2310,-72.667
2311,-72.873
2312,-71.72021
2313,-71.96019
2314,-71.8565
2315,-71.90596
2316,-72.49
2317,-71.54709
2318,-71.86867
2319,-70.87951
2320,-70.82241
2321,-70.7296
2322,-70.97544
2323,-71.13731
2324,-70.91916
2325,-71.08073
2326,-71.07789
2327,-70.53183
2328,-71.82217
2329,-71.15866
2330,-71.53937
2331,-71.41538
2332,-71.34391
2333,-71.40298
2334,-70.68696
2335,-71.52457
2336,-71.69026
2337,-72.315
2338,-70.33286
2339,-70.32103
2340,-70.3634
2341,-70.40157
2342,-72.622
2343,-70.72224
2344,-71.01374
2345,-70.90614
2346,-71.25117
2347,-72.835
2348,-72.033
2349,-71.197
2350,-70.91372
2351,-70.86274
2352,-70.07267
2353,-70.77564
2354,-70.3076
2355,-70.46001
2356,-70.76177
2357,-70.62632
2358,-70.46547
2359,-69.70011
2360,-70.01889
2361,-69.80722
2362,-70.01967
2363,-69.66523
2364,-72.965
2365,-69.64416
2366,-69.8742
2367,-72.342
2368,-69.80086
2369,-69.7931
2370,-68.67161
2371,-68.61179
2372,-68.65815
2373,-68.6259
2374,-72.751
2375,-69.07793
2376,-69.45136
2377,-72.326
2378,-72.735
2379,-72.352
2380,-69.29858
2381,-69.16571
2382,-69.29389
2383,-69.30236
2384,-68.98504
2385,-68.95802
2386,-68.46278
2387,-69.47959
2388,-72.592
2389,-72.341
2390,-72.62
2391,-69.13452
2392,-72.632
2393,-72.377
2394,-72.592
2395,-72.567
2396,-68.08764
2397,-72.505
2398,-68.97486
2399,-72.399
2400,-68.4775
2401,-68.85245
2402,-72.589
2403,-68.87508
2404,-68.23834
2405,-68.27042
2406,-68.22037
2407,-72.242
2408,-68.55797
2409,-68.66201
2410,-72.183
2411,-72.739
2412,-72.813
2413,-68.97071
2414,-68.95649
2415,-68.62907
2416,-72.542
2417,-72.733
2418,-72.691
2419,-72.543
2420,-72.447
2421,-71.966
2422,-70.98507
2423,-70.94066
2424,-70.92003
2425,-70.8831
2426,-70.16162
2427,-72.312
2428,-70.46191
2429,-70.60039
2430,-69.14651
2431,-69.26792
2432,-72.473
2433,-72.161
2434,-70.02849
2435,-69.98331
2436,-69.97028
2437,-69.87222
2438,-69.63326
2439,-69.77726
2440,-69.6501
2441,-69.33073
2442,-69.40149
2443,-69.28768
2444,-69.63237
2445,-69.37868
2446,-69.49724
2447,-69.21119
2448,-69.08609
2449,-69.33455
2450,-69.49828
2451,-69.35666
2452,-69.07512
2453,-72.748
2454,-72.973
2455,-68.99352
2456,-72.805
2457,-72.383
2458,-72.192
2459,-72.064
2460,-71.975
2461,-72.249
2462,-76.57236
2463,-76.53754
2464,-76.67247
2465,-76.608
2466,-80.00421
2467,-76.53005
2468,-76.48816
2469,-80.03791
2470,-80.27711
2471,-80.17319
2472,-80.17524
2473,-80.07068
2474,-80.27474
2475,-76.38298
2476,-76.40172
2477,-76.25
2478,-76.39768
2479,-76.06433
2480,-76.5407
2481,-76.56979
2482,-76.52138
2483,-78.43667
2484,-78.53233
2485,-79.19387
2486,-76.53117
2487,-76.53773
2488,-78.30586
2489,-78.47877
2490,-80.16476
2491,-76.53122
2492,-78.37113
2493,-77.97905
2494,-78.00692
2495,-77.9442
2496,-78.47149
2497,-79.69961
2498,-79.7417
2499,-79.25803
2500,-77.56104
2501,-77.56305
2502,-77.93263
2503,-79.68269
2504,-78.72187
2505,-78.36547
2506,-77.54849
2507,-77.53715
2508,-77.69915
2509,-79.69155
2510,-77.5163
2511,-77.88438
2512,-77.53295
2513,-78.59892
2514,-79.64882
2515,-77.50939
2516,-77.70124
2517,-79.63206
2518,-78.6508
2519,-77.64276
2520,-77.88868
2521,-77.66467
2522,-79.92749
2523,-78.4105
2524,-79.88441
2525,-79.31333
2526,-79.26434
2527,-79.63588
2528,-79.23936
2529,-77.62438
2530,-79.35431
2531,-79.39556
2532,-76.47571
2533,-79.25993
2534,-79.64474
2535,-77.86909
2536,-79.57193
2537,-79.98581
2538,-79.41511
2539,-78.62403
2540,-76.6251
2541,-77.70085
2542,-77.79064
2543,-78.55732
2544,-77.94932
2545,-79.80801
2546,-78.68276
2547,-79.78466
2548,-77.75456
2549,-79.76561
2550,-79.30557
2551,-79.83536
2552,-77.59562
2553,-80.08067
2554,-76.57041
2555,-77.90045
2556,-79.82175
2557,-79.80554
2558,-79.11284
2559,-78.90035
2560,-78.88064
2561,-79.41896
2562,-79.33138
2563,-79.92271
2564,-78.23382
2565,-79.03563
2566,-76.5246
2567,-78.29514
2568,-76.93597
2569,-76.97551
2570,-79.67079
2571,-77.44264
2572,-77.38255
2573,-79.82443
2574,-76.98121
2575,-77.88268
2576,-76.72787
2577,-79.7676
2578,-79.4384
2579,-79.51715
2580,-79.71937
2581,-76.91725
2582,-77.07091
2583,-77.43602
2584,-77.98737
2585,-78.06468
2586,-77.05466
2587,-78.86401
2588,-79.87037
2589,-79.96745
2590,-77.78899
2591,-78.82501
2592,-77.69779
2593,-77.33331
2594,-78.83161
2595,-77.21974
2596,-77.83259
2597,-80.23296
2598,-77.54164
2599,-80.12042
2600,-77.87783
2601,-79.38558
2602,-79.15809
2603,-78.89864
2604,-77.10614
2605,-78.41829
2606,-78.1095
2607,-79.57756
2608,-77.03457
2609,-77.15127
2610,-77.92485
2611,-79.91258
2612,-79.32859
2613,-79.41621
2614,-77.36694
2615,-79.42192
2616,-77.14922
2617,-80.01529
2618,-77.63594
2619,-79.04006
2620,-78.91119
2621,-78.92554
2622,-79.48493
2623,-78.40807
2624,-78.90564
2625,-77.91218
2626,-78.13215
2627,-80.05921
2628,-77.19956
2629,-78.93571
2630,-77.00956
2631,-80.00791
2632,-76.39142
2633,-78.38499
2634,-78.28027
2635,-77.81703
2636,-79.29387
2637,-78.99297
2638,-77.28281
2639,-79.99545
2640,-80.00486
2641,-79.98731
2642,-78.85165
2643,-78.7716
2644,-80.02017
2645,-77.44046
2646,-80.13085
2647,-77.57885
2648,-78.26972
2649,-77.55164
2650,-78.86765
2651,-77.51803
2652,-79.75101
2653,-79.75882
2654,-76.70377
2655,-78.94279
2656,-79.78648
2657,-77.08577
2658,-77.47218
2659,-76.9077
2660,-79.76284
2661,-79.84439
2662,-79.91557
2663,-79.40334
2664,-79.02447
2665,-80.02019
2666,-79.83732
2667,-78.52981
2668,-79.96871
2669,-77.88072
2670,-79.7668
2671,-79.23062
2672,-79.3867
2673,-79.38343
2674,-79.39693
2675,-79.12637
2676,-76.83359
2677,-76.91498
2678,-80.00405
2679,-77.24582
2680,-79.15232
2681,-79.9233
2682,-77.51855
2683,-79.35501
2684,-77.00251
2685,-79.98631
2686,-79.96567
2687,-76.92074
2688,-78.92137
2689,-78.62099
2690,-79.96461
2691,-79.98343
2692,-78.95089
2693,-76.90115
2694,-76.45457
2695,-77.13303
2696,-77.36742
2697,-78.99775
2698,-79.0221
2699,-79.46521
2700,-76.47821
2701,-77.98708
2702,-79.10819
2703,-79.57362
2704,-78.03806
2705,-77.51721
2706,-77.69277
2707,-77.68713
2708,-77.80961
2709,-77.81814
2710,-78.73082
2711,-76.43076
2712,-78.29144
2713,-78.21229
2714,-78.69299
2715,-77.97147
2716,-77.62499
2717,-77.64188
2718,-80.1121
2719,-77.79051
2720,-78.10912
2721,-76.67982
2722,-78.20215
2723,-78.16212
2724,-77.60162
2725,-76.77234
2726,-77.83076
2727,-78.46073
2728,-76.7727
2729,-78.11982
2730,-78.37351
2731,-78.33151
2732,-78.47152
2733,-77.1079
2734,-78.10358
2735,-78.86416
2736,-79.95848
2737,-78.73811
2738,-79.08764
2739,-77.81401
2740,-77.37863
2741,-78.08768
2742,-76.87202
2743,-78.37274
2744,-78.13833
2745,-77.01203
2746,-79.95907
2747,-79.76049
2748,-77.26712
2749,-79.38275
2750,-76.54927
2751,-78.03256
2752,-79.43067
2753,-77.42028
2754,-77.40818
2755,-77.96838
2756,-77.9426
2757,-78.15476
2758,-79.40687
2759,-77.95005
2760,-77.42313
2761,-77.38153
2762,-77.89292
2763,-79.03195
2764,-76.79602
2765,-79.44279
2766,-78.67409
2767,-80.01649
2768,-78.56536
2769,-76.78933
2770,-77.93661
2771,-76.78304
2772,-76.79604
2773,-77.42656
2774,-79.68432
2775,-78.4735
2776,-78.49602
2777,-78.27404
2778,-78.13416
2779,-76.5061
2780,-79.36432
2781,-76.82663
2782,-77.73215
2783,-79.83671
2784,-78.10617
2785,-77.77466
2786,-78.46736
2787,-78.43403
2788,-77.01842
2789,-77.32858
2790,-78.25174
2791,-76.73277
2792,-78.49429
2793,-79.90126
2794,-76.91282
2795,-78.79703
2796,-78.34916
2797,-79.9286
2798,-78.96397
2799,-77.91302
2800,-76.84253
2801,-78.61908
2802,-77.45521
2803,-78.1371
2804,-77.37094
2805,-76.56495
2806,-78.40739
2807,-76.97073
2808,-79.95717
2809,-77.3136
2810,-76.93454
2811,-79.72046
2812,-79.91334
2813,-78.72162
2814,-76.53131
2815,-77.24459
2816,-77.2368
2817,-76.36109
2818,-76.36127
2819,-77.19347
2820,-76.37475
2821,-77.68627
2822,-76.66412
2823,-79.92431
2824,-79.88591
2825,-76.51074
2826,-75.89979
2827,-78.6016
2828,-75.86573
2829,-77.46933
2830,-79.8742
2831,-76.9633
2832,-76.64165
2833,-79.86773
2834,-76.97907
2835,-75.86565
2836,-76.30067
2837,-76.91288
2838,-78.31731
2839,-77.04126
2840,-77.57818
2841,-76.43812
2842,-77.87891
2843,-78.06753
2844,-76.73956
2845,-75.89189
2846,-78.32906
2847,-77.35574
2848,-77.53256
2849,-77.61004
2850,-77.37391
2851,-77.71595
2852,-79.88
2853,-76.80922
2854,-78.27404
2855,-77.42848
2856,-77.16389
2857,-79.46339
2858,-76.70005
2859,-78.56654
2860,-78.11743
2861,-77.27124
2862,-78.18065
2863,-78.96177
2864,-78.96601
2865,-78.32921
2866,-77.42604
2867,-77.36199
2868,-76.42184
2869,-77.48822
2870,-79.60968
2871,-78.20807
2872,-77.44858
2873,-78.43142
2874,-76.49592
2875,-77.97681
2876,-77.59022
2877,-79.47711
2878,-77.4792
2879,-76.81514
2880,-77.39663
2881,-78.2703
2882,-79.52757
2883,-77.56372
2884,-77.69785
2885,-77.86748
2886,-79.59541
2887,-78.9234
2888,-78.86454
2889,-79.68354
2890,-77.53749
2891,-77.45829
2892,-77.04288
2893,-79.38255
2894,-78.09456
2895,-76.74674
2896,-77.27078
2897,-77.10836
2898,-78.36163
2899,-78.68466
2900,-79.57168
2901,-77.66414
2902,-77.156
2903,-78.99832
2904,-79.78468
2905,-78.9789
2906,-78.19532
2907,-78.51421
2908,-77.0473
2909,-79.61782
2910,-78.45282
2911,-78.73206
2912,-78.41228
2913,-77.46396
2914,-76.42848
2915,-77.94492
2916,-79.78855
2917,-78.06506
2918,-78.18837
2919,-77.2332
2920,-77.12771
2921,-79.75465
2922,-77.67716
2923,-76.64262
2924,-77.3361
2925,-77.20127
2926,-78.61487
2927,-77.70544
2928,-78.57418
2929,-78.99455
2930,-78.93502
2931,-78.60927
2932,-77.26538
2933,-77.34978
2934,-78.55417
2935,-77.3385
2936,-77.35882
2937,-77.31061
2938,-77.70074
2939,-78.44991
2940,-79.03944
2941,-77.19442
2942,-79.77953
2943,-76.35016
2944,-78.99791
2945,-76.85342
2946,-76.79549
2947,-76.85209
2948,-79.12362
2949,-76.32615
2950,-76.61399
2951,-77.27035
2952,-78.44492
2953,-76.41952
2954,-78.81286
2955,-78.87826
2956,-77.38999
2957,-76.72354
2958,-77.81925
2959,-77.96121
2960,-77.42524
2961,-77.39634
2962,-76.31226
2963,-77.58584
2964,-77.35159
2965,-77.39338
2966,-77.21466
2967,-76.836
2968,-76.96208
2969,-77.92297
2970,-78.93198
2971,-78.88856
2972,-78.64304
2973,-77.89722
2974,-77.9579
2975,-79.18657
2976,-79.22123
2977,-76.45752
2978,-76.78292
2979,-77.36734
2980,-77.93761
2981,-78.56028
2982,-78.80051
2983,-77.51737
2984,-76.92961
2985,-78.85327
2986,-78.36145
2987,-78.8422
2988,-77.48676
2989,-77.41398
2990,-77.77829
2991,-78.99016
2992,-77.43533
2993,-77.43971
2994,-77.45557
2995,-78.7593
2996,-77.15239
2997,-77.5078
2998,-78.79127
2999,-76.72406
3000,-76.83424
3001,-76.87693
3002,-76.78175
3003,-77.67745
3004,-77.44222
3005,-76.96655
3006,-76.93048
3007,-77.52722
3008,-78.73254
3009,-78.76218
3010,-77.37344
3011,-79.04132
3012,-79.10099
3013,-78.97734
3014,-78.89005
3015,-78.99165
3016,-78.97063
3017,-76.96642
3018,-78.25205
3019,-76.28636
3020,-77.72298
3021,-76.41892
3022,-76.42809
3023,-76.37455
3024,-77.61285
3025,-79.00661
3026,-77.88482
3027,-78.97298
3028,-78.10872
3029,-78.1176
3030,-76.50491
3031,-76.43007
3032,-76.47361
3033,-78.83635
3034,-76.50837
3035,-78.09683
3036,-76.94692
3037,-78.22704
3038,-76.45765
3039,-78.16956
3040,-78.97759
3041,-78.10192
3042,-79.01337
3043,-76.35503
3044,-79.14719
3045,-76.45686
3046,-77.20502
3047,-76.43606
3048,-78.03744
3049,-78.03874
3050,-78.08813
3051,-78.9094
3052,-75.73535
3053,-77.62838
3054,-77.12626
3055,-79.0888
3056,-78.72616
3057,-78.33814
3058,-76.7418
3059,-76.61543
3060,-77.44684
3061,-79.00155
3062,-77.96064
3063,-76.39661
3064,-76.92149
3065,-76.96802
3066,-76.95568
3067,-78.4244
3068,-79.51111
3069,-79.54317
3070,-79.50409
3071,-79.50446
3072,-77.5863
3073,-77.62428
3074,-77.76205
3075,-76.8963
3076,-76.87582
3077,-77.66121
3078,-79.03919
3079,-78.58278
3080,-77.67362
3081,-77.80554
3082,-79.21808
3083,-75.56479
3084,-76.68439
3085,-77.35429
3086,-76.57681
3087,-79.26124
3088,-77.34414
3089,-77.96656
3090,-79.41978
3091,-76.48509
3092,-79.38045
3093,-78.0393
3094,-75.84454
3095,-78.19053
3096,-77.56589
3097,-78.73964
3098,-77.7148
3099,-77.76531
3100,-77.26899
3101,-78.02519
3102,-76.6844
3103,-78.79423
3104,-77.95644
3105,-78.28509
3106,-77.82166
3107,-75.76551
3108,-75.64294
3109,-76.40518
3110,-77.79454
3111,-78.86985
3112,-76.81845
3113,-77.75472
3114,-77.2339
3115,-75.8619
3116,-76.85985
3117,-76.75971
3118,-78.36662
3119,-77.16718
3120,-77.25595
3121,-77.12542
3122,-78.34372
3123,-77.37136
3124,-76.68623
3125,-77.94181
3126,-77.86983
3127,-76.04801
3128,-77.09765
3129,-77.81451
3130,-76.05294
3131,-78.81808
3132,-77.06365
3133,-76.37244
3134,-76.07588
3135,-75.46829
3136,-75.41323
3137,-77.87719
3138,-77.85556
3139,-76.0568
3140,-77.41414
3141,-77.41555
3142,-76.04386
3143,-78.23718
3144,-77.41188
3145,-77.82838
3146,-78.55634
3147,-77.65373
3148,-78.16511
3149,-76.04319
3150,-77.41259
3151,-77.32157
3152,-78.26449
3153,-77.35358
3154,-78.25
3155,-78.61722
3156,-77.99357
3157,-78.00981
3158,-78.06063
3159,-76.0361
3160,-77.26574
3161,-78.74727
3162,-78.75736
3163,-76.06348
3164,-76.04988
3165,-75.68447
3166,-78.70232
3167,-78.6791
3168,-78.14916
3169,-75.73246
3170,-77.98671
3171,-76.81181
3172,-75.75137
3173,-77.41711
3174,-75.40428
3175,-75.36371
3176,-77.25425
3177,-78.98014
3178,-77.35559
3179,-78.09622
3180,-78.63977
3181,-78.64832
3182,-76.78292
3183,-79.42233
3184,-79.47541
3185,-76.0785
3186,-76.08427
3187,-77.41238
3188,-75.86609
3189,-78.72493
3190,-75.50532
3191,-76.06128
3192,-77.34649
3193,-78.60003
3194,-77.40148
3195,-77.31525
3196,-79.44781
3197,-77.83031
3198,-75.43571
3199,-75.94024
3200,-75.80613
3201,-76.02286
3202,-77.31164
3203,-77.22549
3204,-78.10979
3205,-77.94263
3206,-75.66711
3207,-76.01673
3208,-76.8978
3209,-79.13972
3210,-76.71929
3211,-76.57401
3212,-79.17873
3213,-76.16611
