$id,smidx_coef
1850,0.0001
1851,0.006832
1852,0.005697
1853,0.0001
1854,0.007167
1855,0.003702
1856,0.000211
1857,0.0005742
1858,0.0015591
1859,0.0035533
1860,0.001373
1861,0.0001
1862,0.0001
1863,0.003839
1864,0.007002
1865,0.0004219
1866,0.0003437
1867,0.0001
1868,0.006076
1869,0.004977
1870,0.006288
1871,0.000338
1872,0.0001
1873,0.006815
1874,0.0004219
1875,0.0001
1876,0.005855
1877,0.0001
1878,0.004421
1879,0.0001
1880,0.0009031
1881,0.005146
1882,0.0001
1883,0.0001
1884,0.006523
1885,0.0005276
1886,0.001088
1887,0.0005436
1888,0.0001
1889,0.0015156
1890,0.0001
1891,0.0001
1892,0.003716
1893,0.0001
1894,0.0001
1895,0.001542
1896,0.020397
1897,0.01125
1898,0.012268
1899,0.0001
1900,0.0001
1901,0.009606
1902,0.012746
1903,0.005189
1904,0.0001
1905,0.0001
1906,0.000433
1907,0.0001
1908,0.002714
1909,0.0001
1910,0.0001
1911,0.0009687
1912,0.0006406
1913,0.0003594
1914,0.0001
1915,0.0001
1916,0.0001
1917,0.0001
1918,0.0001
1919,0.002016
1920,0.0001
1921,0.00054
1922,0.000353
1923,0.0007344
1924,0.000368
1925,0.000401
1926,0.0005156
1927,0.0001
1928,0.0001
1929,0.0001
1930,0.0001
1931,0.000496
1932,0.000621
1933,0.0001
1934,0.0001
1935,0.0001
1936,0.0001
1937,0.0001
1938,0.000371
1939,0.0001
1940,0.0001
1941,0.000371
1942,0.0001
1943,0.0006094
1944,0.0068437
1945,0.0037188
1946,0.000404
1947,0.0001
1948,0.0001
1949,0.0001
1950,0.001465
1951,0.002308
1952,0.00042
1953,0.0002968
1954,0.014097
1955,0.013097
1956,0.0001
1957,0.001091
1958,0.0001
1959,0.0001
1960,0.0001
1961,0.0001
1962,0.0001
1963,0.0001
1964,0.0001
1965,0.0001
1966,0.000625
1967,0.0044219
1968,0.0008906
1969,0.0001
1970,0.0004063
1971,0.0001
1972,0.000168
1973,0.000356
1974,0.001292
1975,0.0001
1976,0.0001
1977,0.0001
1978,0.0001
1979,0.000481
1980,0.0001
1981,0.000901
1982,0.0001
1983,0.000621
1984,0.0001
1985,0.00202
1986,0.0001
1987,0.0001
1988,0.000941
1989,0.0005937
1990,0.0005781
1991,0.0001
1992,0.000949
1993,0.0001
1994,0.000198
1995,0.000356
1996,0.0064531
1997,0.0006719
1998,0.012596
1999,0.0001
2000,0.011766
2001,0.0001
2002,0.000106
2003,0.0001
2004,0.000184
2005,0.0001
2006,0.000511
2007,0.000152
2008,0.0001
2009,0.0001403
2010,0.0001
2011,0.0001
2012,0.0001
2013,0.0001
2014,0.0001
2015,0.0001
2016,0.0001
2017,0.129666
2018,0.0001
2019,0.129174
2020,0.0001722
2021,0.0000681
2022,0.0002999
2023,0.0001109
2024,0.0002733
2025,0.0001
2026,0.0001
2027,0.0001
2028,0.0001
2029,0.0004693
2030,0.0001
2031,0.0003137
2032,0.0001
2033,0.0001
2034,0.0001
2035,0.0001
2036,0.0006094
2037,0.0001
2038,0.0001
2039,0.0001
2040,0.0004222
2041,0.0003681
2042,0.0001929
2043,0.0002894
2044,0.000264
2045,0.0003472
2046,0.0001
2047,0.0005072
2048,0.0011346
2049,0.0001
2050,0.0001
2051,0.000507
2052,0.002671
2053,0.0001
2054,0.0001
2055,0.000642
2056,0.0001
2057,0.0003433
2058,0.0003645
2059,0.0004561
2060,0.0005639
2061,0.0002953
2062,0.0001
2063,0.000375
2064,0.0001
2065,0.0010938
2066,0.000426
2067,0.011489
2068,0.0001
2069,0.0001
2070,0.000956
2071,0.0001
2072,0.001467
2073,0.0004564
2074,0.0001
2075,0.0004952
2076,0.0005718
2077,0.0001
2078,0.0001
2079,0.0001
2080,0.0001
2081,0.0001
2082,0.0001
2083,0.001505
2084,0.0001
2085,0.001959
2086,0.0001
2087,0.0001
2088,0.002078
2089,0.000517
2090,0.01464
2091,0.000484
2092,0.0045852
2093,0.0021399
2094,0.0001
2095,0.000709
2096,0.0001
2097,0.002837
2098,0.0003281
2099,0.0001
2100,0.0001
2101,0.0001
2102,0.0001
2103,0.0001
2104,0.0004531
2105,0.0046406
2106,0.0001
2107,0.005154
2108,0.007148
2109,0.0001
2110,0.0001
2111,0.0001
2112,0.0001
2113,0.0001
2114,0.158003
2115,0.004881
2116,0.005105
2117,0.005461
2118,0.0005125
2119,0.0013827
2120,0.000824
2121,0.0008281
2122,0.0001
2123,0.026357
2124,0.026582
2125,0.003543
2126,0.011323
2127,0.01457
2128,0.011323
2129,0.0002968
2130,0.0001
2131,0.011323
2132,0.011323
2133,0.0001
2134,0.0001
2135,0.0001
2136,0.0006719
2137,0.0001
2138,0.0001
2139,0.0001
2140,0.0001
2141,0.011323
2142,0.0001
2143,0.0001
2144,0.011629
2145,0.01224
2146,0.0001
2147,0.011818
2148,0.01202
2149,0.0001
2150,0.011879
2151,0.0007969
2152,0.0001
2153,0.0001
2154,0.0009531
2155,0.0002968
2156,0.012287
2157,0.017793
2158,0.019873
2159,0.0001
2160,0.0001
2161,0.0001
2162,0.0001
2163,0.0001
2164,0.0001
2165,0.0001
2166,0.000235
2167,0.0001
2168,0.0001
2169,0.0001
2170,0.000407
2171,0.0001
2172,0.001115
2173,0.015374
2174,0.158003
2175,0.0001
2176,0.179788
2177,0.011629
2178,0.0010938
2179,0.0015312
2180,0.025785
2181,0.0001
2182,0.0001
2183,0.0001
2184,0.0001
2185,0.0001
2186,0.014665
2187,0.000196
2188,0.013771
2189,0.0001
2190,0.001083
2191,0.005752
2192,0.0001
2193,0.0001
2194,0.004411
2195,0.0001
2196,0.0001
2197,0.0001
2198,0.003926
2199,0.004958
2200,0.014039
2201,0.001083
2202,0.00115
2203,0.0013907
2204,0.0018438
2205,0.012787
2206,0.0001
2207,0.011323
2208,0.0001
2209,0.015008
2210,0.003615
2211,0.004092
2212,0.0001
2213,0.0001
2214,0.0001
2215,0.0001
2216,0.0001
2217,0.0001
2218,0.0001
2219,0.0001
2220,0.0001
2221,0.0001
2222,0.0001
2223,0.0001
2224,0.011333
2225,0.0001
2226,0.015884
2227,0.011582
2228,0.0001
2229,0.011333
2230,0.011644
2231,0.003488
2232,0.0001
2233,0.0001
2234,0.0001
2235,0.0001
2236,0.0001
2237,0.003994
2238,0.0001
2239,0.0001
2240,0.0001
2241,0.0001
2242,0.0001
2243,0.0001
2244,0.0001
2245,0.0001
2246,0.0001
2247,0.0001
2248,0.0001
2249,0.00666
2250,0.0001
2251,0.0001
2252,0.0001
2253,0.165722
2254,0.165799
2255,0.000572
2256,0.000274
2257,0.165722
2258,0.165722
2259,0.0001
2260,0.0001
2261,0.000419
2262,0.00663
2263,0.008692
2264,0.0001
2265,0.011848
2266,0.0001
2267,0.0001
2268,0.0001
2269,0.0001
2270,0.0001
2271,0.0001
2272,0.0001
2273,0.001028
2274,0.0001
2275,0.050868
2276,0.050868
2277,0.050868
2278,0.050868
2279,0.050868
2280,0.0001
2281,0.0001
2282,0.0001
2283,0.000689
2284,0.0001
2285,0.0001
2286,0.0001
2287,0.0001
2288,0.0001
2289,0.011912
2290,0.011818
2291,0.011959
2292,0.012005
2293,0.0001
2294,0.011323
2295,0.019199
2296,0.0001
2297,0.013131
2298,0.0001
2299,0.0001
2300,0.016667
2301,0.0001
2302,0.014242
2303,0.01579
2304,0.0001
2305,0.0001
2306,0.0001
2307,0.000431
2308,0.0001
2309,0.0001
2310,0.0001
2311,0.0001
2312,0.0001
2313,0.0001
2314,0.0001
2315,0.0001
2316,0.0001
2317,0.0001
2318,0.0001
2319,0.0001
2320,0.0001
2321,0.0001
2322,0.0001
2323,0.0001
2324,0.0001
2325,0.000286
2326,0.0001
2327,0.0001
2328,0.0001
2329,0.000783
2330,0.0001
2331,0.0001
2332,0.0001
2333,0.0001
2334,0.0001
2335,0.0001
2336,0.0001
2337,0.020546
2338,0.0001
2339,0.0001
2340,0.0001
2341,0.0001
2342,0.000559
2343,0.0001
2344,0.0001
2345,0.0001
2346,0.0001
2347,0.0001
2348,0.011323
2349,0.000188
2350,0.0001
2351,0.0001
2352,0.004837
2353,0.001074
2354,0.0001
2355,0.0001
2356,0.0001
2357,0.09582
2358,0.001186
2359,0.0001
2360,0.000102
2361,0.00075
2362,0.014214
2363,0.000702
2364,0.0001
2365,0.0001
2366,0.0001
2367,0.011323
2368,0.000485
2369,0.000765
2370,0.0001
2371,0.001177
2372,0.0001
2373,0.001405
2374,0.0001
2375,0.000257
2376,0.001655
2377,0.012255
2378,0.0001
2379,0.011426
2380,0.001655
2381,0.000391
2382,0.001655
2383,0.001655
2384,0.001158
2385,0.002769
2386,0.0001
2387,0.0001
2388,0.0005625
2389,0.011333
2390,0.0001
2391,0.0001
2392,0.0001
2393,0.011323
2394,0.0001
2395,0.00125
2396,0.001903
2397,0.0002968
2398,0.0001
2399,0.011323
2400,0.001499
2401,0.00387
2402,0.0001
2403,0.002161
2404,0.00652
2405,0.007953
2406,0.002802
2407,0.013819
2408,0.003431
2409,0.001994
2410,0.011364
2411,0.0001
2412,0.0001
2413,0.000937
2414,0.0001
2415,0.000764
2416,0.0005781
2417,0.0001
2418,0.0001
2419,0.001625
2420,0.00175
2421,0.011974
2422,0.001161
2423,0.001142
2424,0.000696
2425,0.128301
2426,0.0001
2427,0.014007
2428,0.0001
2429,0.0001
2430,0.000387
2431,0.001655
2432,0.00175
2433,0.011692
2434,0.0001
2435,0.0001
2436,0.000372
2437,0.0001
2438,0.0001
2439,0.0001
2440,0.000575
2441,0.0001
2442,0.0001
2443,0.0001
2444,0.0001
2445,0.0001
2446,0.014123
2447,0.0001
2448,0.0001
2449,0.112579
2450,0.0001
2451,0.0001
2452,0.0001
2453,0.0001
2454,0.0001
2455,0.0001
2456,0.0001
2457,0.00175
2458,0.011333
2459,0.011323
2460,0.01213
2461,0.00175
2462,0.003585
2463,0.0001
2464,0.0001
2465,0.002042
2466,0.0001
2467,0.0001
2468,0.0001
2469,0.0001
2470,0.0001
2471,0.0001
2472,0.0001
2473,0.0001
2474,0.0001
2475,0.0001
2476,0.0005728
2477,0.0001
2478,0.0014214
2479,0.0003712
2480,0.0004482
2481,0.0001
2482,0.0017731
2483,0.000992
2484,0.000908
2485,0.000774
2486,0.00876
2487,0.002509
2488,0.000908
2489,0.000908
2490,0.0001
2491,0.0082785
2492,0.001514
2493,0.0001
2494,0.0001
2495,0.0001
2496,0.001329
2497,0.0001
2498,0.0001
2499,0.0001
2500,0.001113
2501,0.0001
2502,0.0001
2503,0.0004726
2504,0.000908
2505,0.001148
2506,0.0043765
2507,0.0040633
2508,0.0001
2509,0.0009832
2510,0.000564
2511,0.0001
2512,0.0034464
2513,0.000908
2514,0.0006944
2515,0.0013894
2516,0.0001
2517,0.0001
2518,0.001307
2519,0.000432
2520,0.0001
2521,0.001152
2522,0.0001
2523,0.000908
2524,0.0001
2525,0.0002912
2526,0.0037829
2527,0.0028426
2528,0.0004473
2529,0.0009244
2530,0.0002489
2531,0.0001
2532,0.0009486
2533,0.0014569
2534,0.0008384
2535,0.0001
2536,0.0001
2537,0.0001
2538,0.0001
2539,0.001179
2540,0.00026
2541,0.0023748
2542,0.0003206
2543,0.001121
2544,0.0001
2545,0.0001
2546,0.000908
2547,0.0149915
2548,0.0007323
2549,0.0006013
2550,0.0005212
2551,0.0001
2552,0.0012898
2553,0.0001
2554,0.001849
2555,0.000908
2556,0.0001
2557,0.0010454
2558,0.0002588
2559,0.000939
2560,0.0006
2561,0.0002144
2562,0.000245
2563,0.0001
2564,0.000908
2565,0.0003244
2566,0.000171
2567,0.000908
2568,0.0004352
2569,0.010946
2570,0.0003205
2571,0.0008653
2572,0.0008465
2573,0.0001
2574,0.01157
2575,0.001426
2576,0.0003932
2577,0.0004113
2578,0.0007923
2579,0.000331
2580,0.0004275
2581,0.0011506
2582,0.006214
2583,0.001575
2584,0.000908
2585,0.000908
2586,0.006653
2587,0.0011899
2588,0.0001
2589,0.0001
2590,0.000908
2591,0.0001553
2592,0.0007128
2593,0.0006353
2594,0.0016205
2595,0.0002346
2596,0.000908
2597,0.0001
2598,0.000604
2599,0.0001
2600,0.002062
2601,0.0003187
2602,0.000242
2603,0.0002921
2604,0.0004708
2605,0.0001
2606,0.000908
2607,0.0002917
2608,0.0008445
2609,0.00602
2610,0.000908
2611,0.0001
2612,0.0002749
2613,0.0001
2614,0.0010383
2615,0.0001
2616,0.002035
2617,0.0001
2618,0.000832
2619,0.0001
2620,0.0001
2621,0.0001
2622,0.0001
2623,0.0001
2624,0.0001
2625,0.001074
2626,0.000908
2627,0.0001
2628,0.0007046
2629,0.0001
2630,0.0004391
2631,0.0001
2632,0.0004294
2633,0.0001
2634,0.0001
2635,0.000908
2636,0.0001
2637,0.0001
2638,0.0018524
2639,0.0001
2640,0.0001
2641,0.0001
2642,0.0003986
2643,0.0002058
2644,0.0001
2645,0.0003974
2646,0.0001
2647,0.000838
2648,0.000908
2649,0.0001
2650,0.0001
2651,0.001623
2652,0.000255
2653,0.0003335
2654,0.0004827
2655,0.0001
2656,0.0013107
2657,0.0002835
2658,0.0001
2659,0.0001
2660,0.0001
2661,0.0004279
2662,0.0001
2663,0.0001
2664,0.0001
2665,0.0001
2666,0.0001
2667,0.000179
2668,0.0001
2669,0.000908
2670,0.0001
2671,0.0001
2672,0.0001
2673,0.0001
2674,0.0001
2675,0.0001
2676,0.0001
2677,0.0001
2678,0.0001
2679,0.000567
2680,0.0001
2681,0.0001
2682,0.0001
2683,0.0001
2684,0.0001
2685,0.0001
2686,0.0001
2687,0.0001
2688,0.0001
2689,0.000179
2690,0.0001
2691,0.0001
2692,0.0001
2693,0.0001
2694,0.0005171
2695,0.0001
2696,0.0005425
2697,0.0001
2698,0.0001
2699,0.0001
2700,0.00175
2701,0.000108
2702,0.0001
2703,0.0001
2704,0.000272
2705,0.0005221
2706,0.0002995
2707,0.0041242
2708,0.0001
2709,0.0001
2710,0.0005125
2711,0.002285
2712,0.0001
2713,0.0001
2714,0.0003302
2715,0.0001
2716,0.0027674
2717,0.000401
2718,0.0001
2719,0.0009098
2720,0.000213
2721,0.000351
2722,0.0001
2723,0.00125
2724,0.00011
2725,0.001049
2726,0.0009034
2727,0.000179
2728,0.003117
2729,0.0006595
2730,0.000179
2731,0.005347
2732,0.000179
2733,0.0001
2734,0.002538
2735,0.0001
2736,0.0001
2737,0.0001
2738,0.0001
2739,0.0008953
2740,0.0004301
2741,0.0010693
2742,0.0001
2743,0.0007738
2744,0.0001
2745,0.0001
2746,0.0001
2747,0.0001
2748,0.0001
2749,0.0001
2750,0.001711
2751,0.000372
2752,0.0001
2753,0.0001
2754,0.0001
2755,0.0006744
2756,0.0004458
2757,0.0001
2758,0.0001
2759,0.002771
2760,0.0001
2761,0.0001
2762,0.000332
2763,0.0001
2764,0.000444
2765,0.0001
2766,0.0001
2767,0.0001
2768,0.0003155
2769,0.002956
2770,0.002227
2771,0.000813
2772,0.0018676
2773,0.0001
2774,0.0001
2775,0.0003623
2776,0.0038718
2777,0.000313
2778,0.0007539
2779,0.001965
2780,0.0001
2781,0.0001448
2782,0.0003135
2783,0.0001
2784,0.0028342
2785,0.0003679
2786,0.0007936
2787,0.0001
2788,0.0015869
2789,0.0001
2790,0.0003436
2791,0.0004334
2792,0.0005027
2793,0.0001
2794,0.0007764
2795,0.0001
2796,0.0002466
2797,0.0001
2798,0.0001
2799,0.000447
2800,0.0012995
2801,0.0003396
2802,0.0001
2803,0.00078
2804,0.0001
2805,0.0003863
2806,0.0001
2807,0.001769
2808,0.0001
2809,0.0001
2810,0.001215
2811,0.0001
2812,0.0001
2813,0.0001
2814,0.0001
2815,0.0001
2816,0.0001
2817,0.0001
2818,0.0003384
2819,0.0006503
2820,0.0001
2821,0.0001
2822,0.0001
2823,0.0001
2824,0.0001
2825,0.0001
2826,0.0001
2827,0.0001
2828,0.001145
2829,0.0001
2830,0.0001
2831,0.009787
2832,0.0001
2833,0.0001
2834,0.0001
2835,0.000914
2836,0.000328
2837,0.000236
2838,0.0001
2839,0.0003397
2840,0.0001
2841,0.0005452
2842,0.0001
2843,0.0001
2844,0.0001
2845,0.0001
2846,0.0001
2847,0.0004143
2848,0.0001
2849,0.0001
2850,0.0001
2851,0.0001
2852,0.0001
2853,0.0001
2854,0.0001
2855,0.0001
2856,0.0010049
2857,0.0001
2858,0.0001
2859,0.0001
2860,0.0001
2861,0.0005404
2862,0.0001
2863,0.003367
2864,0.003586
2865,0.0001
2866,0.0001
2867,0.0001
2868,0.0005659
2869,0.0001
2870,0.0001
2871,0.0001
2872,0.0001
2873,0.0001
2874,0.005271
2875,0.0001
2876,0.0001
2877,0.0001
2878,0.0001
2879,0.0001
2880,0.0001
2881,0.0001
2882,0.0001
2883,0.0001
2884,0.0001
2885,0.0001
2886,0.0001
2887,0.003367
2888,0.003367
2889,0.0001
2890,0.0001
2891,0.0001
2892,0.000254
2893,0.0001
2894,0.0001
2895,0.0001
2896,0.0001
2897,0.000742
2898,0.0001
2899,0.0001
2900,0.0001
2901,0.0001
2902,0.000477
2903,0.00443
2904,0.0001
2905,0.003367
2906,0.0001
2907,0.0001
2908,0.0001
2909,0.0001
2910,0.0001
2911,0.0001
2912,0.0001
2913,0.0001
2914,0.004847
2915,0.0001
2916,0.0001
2917,0.0001
2918,0.0001
2919,0.0001
2920,0.000256
2921,0.0001
2922,0.0001
2923,0.0003878
2924,0.0001
2925,0.00308
2926,0.0001
2927,0.0001
2928,0.0001
2929,0.003402
2930,0.003367
2931,0.0001
2932,0.00115
2933,0.0027
2934,0.0001
2935,0.000361
2936,0.001458
2937,0.00144
2938,0.0001
2939,0.0001
2940,0.003367
2941,0.002152
2942,0.0001
2943,0.0002477
2944,0.003983
2945,0.00951
2946,0.0006963
2947,0.011345
2948,0.003367
2949,0.001366
2950,0.000362
2951,0.0001
2952,0.0001
2953,0.000684
2954,0.003367
2955,0.003367
2956,0.000392
2957,0.001244
2958,0.0001
2959,0.0001
2960,0.0001
2961,0.002513
2962,0.000867
2963,0.0001
2964,0.000237
2965,0.0008
2966,0.0001
2967,0.0010855
2968,0.0001662
2969,0.0001
2970,0.003367
2971,0.003398
2972,0.0001
2973,0.0001
2974,0.0001
2975,0.003367
2976,0.003721
2977,0.000731
2978,0.0003411
2979,0.0001
2980,0.0001
2981,0.0001
2982,0.003367
2983,0.0001
2984,0.000562
2985,0.003367
2986,0.0001
2987,0.004808
2988,0.000678
2989,0.000422
2990,0.0001
2991,0.003367
2992,0.000368
2993,0.00591
2994,0.001031
2995,0.003367
2996,0.0001
2997,0.000289
2998,0.003491
2999,0.000346
3000,0.002058
3001,0.0004992
3002,0.000133
3003,0.0001
3004,0.014364
3005,0.0001
3006,0.002474
3007,0.001747
3008,0.003367
3009,0.003367
3010,0.0001
3011,0.003367
3012,0.003367
3013,0.00591
3014,0.003367
3015,0.006556
3016,0.003798
3017,0.0012655
3018,0.0001
3019,0.0003634
3020,0.0001
3021,0.001968
3022,0.000107
3023,0.0003326
3024,0.000424
3025,0.003367
3026,0.0001
3027,0.003789
3028,0.0001
3029,0.0001
3030,0.001744
3031,0.0017133
3032,0.0008329
3033,0.003367
3034,0.0001
3035,0.0001
3036,0.000423
3037,0.0001
3038,0.0021969
3039,0.0001
3040,0.00416
3041,0.0001
3042,0.003367
3043,0.0012218
3044,0.003367
3045,0.0001
3046,0.0002755
3047,0.0001
3048,0.0001
3049,0.0001
3050,0.0001
3051,0.003367
3052,0.0004486
3053,0.0001
3054,0.0005771
3055,0.003367
3056,0.0002744
3057,0.0001
3058,0.011787
3059,0.0005629
3060,0.0004204
3061,0.003367
3062,0.0001
3063,0.0005514
3064,0.0003413
3065,0.000453
3066,0.000787
3067,0.0001
3068,0.0001
3069,0.0001
3070,0.0001
3071,0.0001
3072,0.0004086
3073,0.0001
3074,0.0001
3075,0.0001
3076,0.0019623
3077,0.0001
3078,0.003367
3079,0.0001867
3080,0.0001
3081,0.0001
3082,0.0001
3083,0.0001
3084,0.000807
3085,0.0004898
3086,0.0006459
3087,0.0001
3088,0.000103
3089,0.0001
3090,0.0001
3091,0.0001
3092,0.0001
3093,0.0001
3094,0.0001
3095,0.0001
3096,0.0004849
3097,0.0001
3098,0.0001
3099,0.0001
3100,0.0028632
3101,0.0001
3102,0.00048
3103,0.0001
3104,0.0001
3105,0.0001
3106,0.0001
3107,0.000532
3108,0.0001
3109,0.0001
3110,0.0001
3111,0.0001
3112,0.172576
3113,0.0001
3114,0.0004227
3115,0.0001
3116,0.172576
3117,0.011841
3118,0.0001
3119,0.000774
3120,0.0004044
3121,0.005356
3122,0.0001
3123,0.0001
3124,0.012072
3125,0.0001
3126,0.0001
3127,0.0000002
3128,0.004978
3129,0.0001
3130,0.0002741
3131,0.0001
3132,0.0003624
3133,0.0002822
3134,0.0001422
3135,0.0001
3136,0.0001
3137,0.0001
3138,0.0001
3139,0.0002869
3140,0.0001
3141,0.0001
3142,0.0000002
3143,0.0001
3144,0.0001
3145,0.0001
3146,0.0004725
3147,0.0001
3148,0.0001
3149,0.0011426
3150,0.0001
3151,0.0007348
3152,0.0001
3153,0.0001
3154,0.0001
3155,0.0003773
3156,0.0001
3157,0.0001
3158,0.0001
3159,0.0003956
3160,0.0012239
3161,0.0001
3162,0.0001
3163,0.0004083
3164,0.0000002
3165,0.0001
3166,0.0001
3167,0.0001
3168,0.0001
3169,0.000232
3170,0.0001
3171,0.172576
3172,0.0004811
3173,0.0001
3174,0.0001
3175,0.0001
3176,0.0005595
3177,0.0001
3178,0.0001
3179,0.0001
3180,0.0001
3181,0.0001
3182,0.172576
3183,0.0001
3184,0.0001
3185,0.0001434
3186,0.0000642
3187,0.002692
3188,0.0004868
3189,0.0001
3190,0.0001
3191,0.0000585
3192,0.0001
3193,0.0001
3194,0.0001
3195,0.0005359
3196,0.0001
3197,0.0001
3198,0.0001
3199,0.005046
3200,0.001678
3201,0.0000002
3202,0.000925
3203,0.0003739
3204,0.0001
3205,0.0001
3206,0.001234
3207,0.0000002
3208,0.173348
3209,0.0001
3210,0.001476
3211,0.001476
3212,0.0001
3213,0.0004729
3214,0.00347
3215,0.0001
3216,0.0001
3217,0.0001
3218,0.0001
3219,0.004519
3220,0.0001
3221,0.0028423
3222,0.0036333
3223,0.0001
3224,0.0001
3225,0.0001
3226,0.0001
3227,0.0001
3228,0.0001
3229,0.173184
3230,0.0001
3231,0.172576
3232,0.0001
3233,0.0001
3234,0.001675
3235,0.0001
3236,0.0001
3237,0.0001
3238,0.001476
3239,0.0003264
3240,0.010373
3241,0.0001
3242,0.0001
3243,0.001476
3244,0.001945
3245,0.001375
3246,0.0005461
3247,0.0001
3248,0.000253
3249,0.0001
3250,0.0001
3251,0.0025578
3252,0.0001
3253,0.172576
3254,0.000477
3255,0.0001
3256,0.0001
3257,0.0003459
3258,0.0001
3259,0.0001
3260,0.0007112
3261,0.0009081
3262,0.0011161
3263,0.0002449
3264,0.0001
3265,0.0001
3266,0.001476
3267,0.0001
3268,0.0001
3269,0.0001
3270,0.0001
3271,0.0001
3272,0.0001
3273,0.0001
3274,0.0005452
3275,0.0001
3276,0.0001
3277,0.0001
3278,0.0001
3279,0.001476
3280,0.001476
3281,0.0001
3282,0.0001
3283,0.0004728
3284,0.0001
3285,0.0001
3286,0.0001
3287,0.0001
3288,0.0001
3289,0.0001
3290,0.0001
3291,0.0003616
3292,0.0006745
3293,0.0001
3294,0.0001
3295,0.0001
3296,0.0001
3297,0.0001
3298,0.001366
3299,0.0001
3300,0.0001
3301,0.0006637
3302,0.0001
3303,0.002357
3304,0.0001
3305,0.0001
3306,0.0001
3307,0.001037
3308,0.000672
3309,0.0005777
3310,0.0001
3311,0.004418
3312,0.0001
3313,0.0001
3314,0.008965
3315,0.0001
3316,0.0001
3317,0.0001
3318,0.0001
3319,0.0015758
3320,0.0005559
3321,0.005394
3322,0.0001
3323,0.0001
3324,0.0001
3325,0.0001
3326,0.00454
3327,0.0001
3328,0.0011
3329,0.0006272
3330,0.004706
3331,0.0001
3332,0.004731
3333,0.0024145
3334,0.0004169
3335,0.0001
3336,0.0001827
3337,0.0005171
3338,0.0001
3339,0.0012517
3340,0.002608
3341,0.0001
3342,0.002275
3343,0.0001
3344,0.000113
3345,0.0001
3346,0.0001
3347,0.0009084
3348,0.0001
3349,0.00532
3350,0.005233
3351,0.0001
3352,0.0001
3353,0.004831
3354,0.0001
3355,0.0001
3356,0.0019925
3357,0.0001
3358,0.0001
3359,0.0001
3360,0.004464
3361,0.004706
3362,0.0011753
3363,0.004718
3364,0.0001
3365,0.0001
3366,0.0001
3367,0.0001
3368,0.0001
3369,0.000196
3370,0.0002278
3371,0.0004852
3372,0.005764
3373,0.0001
3374,0.0001
3375,0.0001
3376,0.0021913
3377,0.001476
3378,0.000521
3379,0.0001
3380,0.0001
3381,0.0001
3382,0.0001
3383,0.001915
3384,0.0001
3385,0.001476
3386,0.0025385
3387,0.0012794
3388,0.007806
3389,0.004339
3390,0.0001
3391,0.0001
3392,0.0001
3393,0.0008347
3394,0.0002904
3395,0.0001
3396,0.004758
3397,0.0001
3398,0.007593
3399,0.0001
3400,0.010316
3401,0.0001
3402,0.0001
3403,0.0004961
3404,0.005883
3405,0.0009165
3406,0.001476
3407,0.0001
3408,0.0073342
3409,0.0001
3410,0.005284
3411,0.00119
3412,0.005853
3413,0.0001
3414,0.0001
3415,0.004907
3416,0.013656
3417,0.0015339
3418,0.001362
3419,0.0001
3420,0.0002279
3421,0.0001
3422,0.0003197
3423,0.0004554
3424,0.000462
3425,0.00563
3426,0.0001
3427,0.0001
3428,0.008378
3429,0.0003128
3430,0.006983
3431,0.002256
3432,0.0001
3433,0.0008727
3434,0.0001
3435,0.0001
3436,0.0001
3437,0.0001
3438,0.0001
3439,0.013656
3440,0.0001
3441,0.0005018
3442,0.0001
3443,0.0001
3444,0.013656
3445,0.0001
3446,0.0001
3447,0.0001
3448,0.005422
3449,0.005961
3450,0.0001
3451,0.0001
3452,0.001476
3453,0.015271
3454,0.0001
3455,0.0001
3456,0.0001
3457,0.005471
3458,0.004462
3459,0.0001
3460,0.014002
3461,0.017437
3462,0.0001
3463,0.0001
3464,0.09738
3465,0.0001
3466,0.0001
3467,0.004948
3468,0.006242
3469,0.0001
3470,0.0001
3471,0.0001
3472,0.098061
3473,0.0001
3474,0.013656
3475,0.013656
3476,0.0001
3477,0.0001
3478,0.0001556
3479,0.013656
3480,0.0001
3481,0.004428
3482,0.0001
3483,0.0003573
3484,0.0001
3485,0.0001
3486,0.0001
3487,0.000525
3488,0.0005624
3489,0.005503
3490,0.0001
3491,0.001476
3492,0.0001
3493,0.004665
3494,0.0009489
3495,0.0001
3496,0.002665
3497,0.000854
3498,0.004623
3499,0.0001
3500,0.0004473
3501,0.0003271
3502,0.001476
3503,0.0001
3504,0.0001
3505,0.0001
3506,0.0001
3507,0.0035971
3508,0.0001
3509,0.0001
3510,0.0004009
3511,0.000185
3512,0.0001
3513,0.001476
3514,0.0037589
3515,0.0001
3516,0.09738
3517,0.0001
3518,0.0001
3519,0.0001
3520,0.0001
3521,0.004511
3522,0.002624
3523,0.0004497
3524,0.000589
3525,0.0001
