$id,hru_percent_imperv
1987,0.023
1988,0.015
1989,0.102
1990,0.094
1991,0.146
1992,0.0
1993,0.007
1994,0.0
1995,0.0
1996,0.0
1997,0.039
1998,0.058
1999,0.001
2000,0.038
2001,0.035
2002,0.0
2003,0.004
2004,0.0
2005,0.0
2006,0.002
2007,0.0
2008,0.0
2009,0.005933
2010,0.003464
2011,0.025132
2012,0.022766
2013,0.070541
2014,0.07246
2015,0.062373
2016,0.015382
2017,0.042396
2018,0.069987
2019,0.040558
2020,0.109665
2021,0.160174
2022,0.008388
2023,0.028422
2024,0.087537
2025,0.056149
2026,0.012422
2027,0.014547
2028,0.003438
2029,0.011964
2030,0.002092
2031,0.016356
2032,0.003635
2033,0.001378
2034,0.0
2035,0.019
2036,0.053
2037,0.043
2038,0.026
2039,0.003
2040,0.00133
2041,0.001223
2042,0.00139
2043,0.003758
2044,0.002976
2045,0.005154
2046,0.00378
2047,0.000818
2048,0.000928
2049,0.003387
2050,0.009433
2051,0.001551
2052,0.003004
2053,0.007292
2054,0.006018
2055,0.006881
2056,0.012844
2057,0.035693
2058,0.049294
2059,0.027374
2060,0.009823
2061,0.002605
2062,0.006
2063,0.076
2064,0.026
2065,0.172
2066,0.009
2067,0.257
2068,0.015
2069,0.00069
2070,0.000405
2071,0.000275
2072,0.000931
2073,0.025449
2074,0.003568
2075,0.024584
2076,0.02773
2077,0.004937
2078,0.000199
2079,0.001391
2080,0.0
2081,0.001021
2082,0.000612
2083,0.004969
2084,0.000198
2085,0.000027
2086,0.00015
2087,0.001379
2088,0.0
2089,0.0
2090,0.000254
2091,0.000355
2092,0.000273
2093,0.000102
2094,0.000097
2095,0.000033
2096,0.0
2097,0.000009
2098,0.121
2099,0.005
2100,0.043
2101,0.075
2102,0.113
2103,0.001
2104,0.191
2105,0.496
2106,0.001
2107,0.000632
2108,0.003456
2109,0.0
2110,0.001822
2111,0.00615
2112,0.115024
2113,0.000201
2114,0.014721
2115,0.000189
2116,0.001215
2117,0.00008
2118,0.000226
2119,0.003049
2120,0.0
2121,0.142
2122,0.0
2123,0.000088
2124,0.000474
2125,0.001286
2126,0.028
2127,0.064
2128,0.002
2129,0.067
2130,0.005
2131,0.102
2132,0.004
2133,0.0
2134,0.017
2135,0.0
2136,0.039
2137,0.003268
2138,0.00264
2139,0.004604
2140,0.032
2141,0.032
2142,0.061
2143,0.0
2144,0.004
2145,0.039
2146,0.026
2147,0.025
2148,0.002
2149,0.003
2150,0.0
2151,0.095
2152,0.068
2153,0.0
2154,0.002
2155,0.014
2156,0.0
2157,0.0
2158,0.0
2159,0.013421
2160,0.002225
2161,0.003852
2162,0.00045
2163,0.003665
2164,0.022783
2165,0.004919
2166,0.000799
2167,0.003258
2168,0.044497
2169,0.12526
2170,0.011715
2171,0.029941
2172,0.064132
2173,0.025249
2174,0.010269
2175,0.373975
2176,0.003671
2177,0.001
2178,0.084
2179,0.078
2180,0.0
2181,0.006
2182,0.0
2183,0.000034
2184,0.0
2185,0.0
2186,0.0
2187,0.003931
2188,0.018746
2189,0.010604
2190,0.041388
2191,0.104005
2192,0.00145
2193,0.004934
2194,0.000854
2195,0.0
2196,0.000664
2197,0.022181
2198,0.010022
2199,0.016615
2200,0.0
2201,0.200562
2202,0.083
2203,0.019
2204,0.078
2205,0.015
2206,0.000631
2207,0.0
2208,0.0
2209,0.0
2210,0.289389
2211,0.025418
2212,0.0
2213,0.001054
2214,0.489818
2215,0.097095
2216,0.010796
2217,0.621313
2218,0.028843
2219,0.004409
2220,0.006663
2221,0.004914
2222,0.001283
2223,0.005303
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.002
2230,0.003
2231,0.003676
2232,0.003378
2233,0.019654
2234,0.021029
2235,0.004297
2236,0.014617
2237,0.000676
2238,0.004513
2239,0.009703
2240,0.212167
2241,0.070144
2242,0.184009
2243,0.061668
2244,0.269127
2245,0.100127
2246,0.006
2247,0.004
2248,0.027927
2249,0.196481
2250,0.258504
2251,0.017073
2252,0.06974
2253,0.113393
2254,0.089964
2255,0.001
2256,0.076
2257,0.067816
2258,0.069552
2259,0.482172
2260,0.15386
2261,0.252336
2262,0.067245
2263,0.169454
2264,0.027302
2265,0.0
2266,0.000962
2267,0.001422
2268,0.008954
2269,0.017965
2270,0.01097
2271,0.009837
2272,0.112195
2273,0.024107
2274,0.031872
2275,0.011305
2276,0.038205
2277,0.005591
2278,0.005726
2279,0.025052
2280,0.080459
2281,0.022879
2282,0.017881
2283,0.0
2284,0.006233
2285,0.0
2286,0.000094
2287,0.000554
2288,0.00084
2289,0.0
2290,0.01
2291,0.001
2292,0.001
2293,0.009
2294,0.003
2295,0.0
2296,0.0
2297,0.0
2298,0.007027
2299,0.000918
2300,0.0
2301,0.011126
2302,0.0
2303,0.0
2304,0.001337
2305,0.002726
2306,0.001827
2307,0.000792
2308,0.005939
2309,0.002112
2310,0.004
2311,0.0
2312,0.000418
2313,0.000172
2314,0.000514
2315,0.000593
2316,0.011
2317,0.0
2318,0.0
2319,0.006141
2320,0.012057
2321,0.006471
2322,0.003221
2323,0.000402
2324,0.002489
2325,0.009775
2326,0.0
2327,0.00426
2328,0.0
2329,0.001562
2330,0.002812
2331,0.001796
2332,0.000098
2333,0.000385
2334,0.000561
2335,0.000033
2336,0.008622
2337,0.0
2338,0.018369
2339,0.018077
2340,0.01698
2341,0.010613
2342,0.031
2343,0.000803
2344,0.000179
2345,0.0
2346,0.003838
2347,0.0
2348,0.0
2349,0.001898
2350,0.002152
2351,0.0147
2352,0.046329
2353,0.01822
2354,0.002547
2355,0.000467
2356,0.000695
2357,0.00139
2358,0.0
2359,0.0
2360,0.000545
2361,0.000024
2362,0.0
2363,0.0
2364,0.0
2365,0.000024
2366,0.00518
2367,0.0
2368,0.001723
2369,0.006562
2370,0.004575
2371,0.001036
2372,0.000605
2373,0.000164
2374,0.0
2375,0.002017
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.000281
2381,0.001557
2382,0.003276
2383,0.017531
2384,0.002088
2385,0.002048
2386,0.002227
2387,0.000706
2388,0.04
2389,0.0
2390,0.013
2391,0.0
2392,0.005
2393,0.0
2394,0.064
2395,0.068
2396,0.0
2397,0.001
2398,0.000091
2399,0.0
2400,0.000105
2401,0.0
2402,0.035
2403,0.000119
2404,0.000478
2405,0.002544
2406,0.000104
2407,0.0
2408,0.000943
2409,0.00001
2410,0.004
2411,0.001
2412,0.0
2413,0.0
2414,0.000015
2415,0.0
2416,0.005
2417,0.0
2418,0.002
2419,0.053
2420,0.001
2421,0.001
2422,0.119162
2423,0.274927
2424,0.242864
2425,0.115307
2426,0.020476
2427,0.0
2428,0.000191
2429,0.002959
2430,0.001949
2431,0.00352
2432,0.009
2433,0.0
2434,0.00059
2435,0.002183
2436,0.001219
2437,0.0
2438,0.00024
2439,0.000528
2440,0.001362
2441,0.0
2442,0.0
2443,0.0
2444,0.007177
2445,0.000441
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.001365
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.00008
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.012
2462,0.077815
2463,0.042984
2464,0.002553
2465,0.001376
2466,0.07417
2467,0.003352
2468,0.012611
2469,0.000041
2470,0.0
2471,0.001028
2472,0.003574
2473,0.000232
2474,0.000078
2475,0.106654
2476,0.047921
2477,0.225199
2478,0.11214
2479,0.150303
2480,0.001758
2481,0.009029
2482,0.0
2483,0.012194
2484,0.002562
2485,0.19514
2486,0.0
2487,0.0
2488,0.00049
2489,0.002691
2490,0.000548
2491,0.0
2492,0.068046
2493,0.00178
2494,0.0
2495,0.0
2496,0.020687
2497,0.004198
2498,0.002551
2499,0.038168
2500,0.0
2501,0.0
2502,0.0
2503,0.019175
2504,0.000235
2505,0.002994
2506,0.0
2507,0.0
2508,0.0
2509,0.006173
2510,0.021907
2511,0.0
2512,0.002326
2513,0.000471
2514,0.005197
2515,0.00441
2516,0.0
2517,0.00004
2518,0.000133
2519,0.00013
2520,0.0
2521,0.0
2522,0.0007
2523,0.001716
2524,0.003831
2525,0.000999
2526,0.012474
2527,0.001172
2528,0.014066
2529,0.000178
2530,0.003177
2531,0.000433
2532,0.08748
2533,0.0
2534,0.0
2535,0.000015
2536,0.0
2537,0.000046
2538,0.001497
2539,0.0
2540,0.000119
2541,0.0
2542,0.000019
2543,0.0
2544,0.000046
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.000366
2550,0.000346
2551,0.001708
2552,0.000028
2553,0.000187
2554,0.027268
2555,0.00312
2556,0.001277
2557,0.002468
2558,0.027772
2559,0.00131
2560,0.0
2561,0.005081
2562,0.000691
2563,0.0
2564,0.000088
2565,0.008975
2566,0.128072
2567,0.000081
2568,0.000527
2569,0.0
2570,0.004027
2571,0.051178
2572,0.088329
2573,0.0
2574,0.0
2575,0.000207
2576,0.001879
2577,0.00152
2578,0.001188
2579,0.000142
2580,0.000574
2581,0.00028
2582,0.0
2583,0.013843
2584,0.003468
2585,0.000262
2586,0.0
2587,0.0
2588,0.0
2589,0.000016
2590,0.000433
2591,0.000088
2592,0.000131
2593,0.048716
2594,0.015132
2595,0.021758
2596,0.000145
2597,0.000101
2598,0.003747
2599,0.000317
2600,0.0
2601,0.0008
2602,0.005947
2603,0.002815
2604,0.000139
2605,0.000148
2606,0.0
2607,0.003593
2608,0.000112
2609,0.0
2610,0.000059
2611,0.0
2612,0.000143
2613,0.000387
2614,0.025725
2615,0.0
2616,0.0
2617,0.000255
2618,0.006651
2619,0.006376
2620,0.0
2621,0.0
2622,0.007547
2623,0.001533
2624,0.0
2625,0.00003
2626,0.000008
2627,0.000443
2628,0.0
2629,0.0
2630,0.000032
2631,0.053348
2632,0.098113
2633,0.000066
2634,0.001847
2635,0.000057
2636,0.000063
2637,0.002099
2638,0.026656
2639,0.793375
2640,0.015894
2641,0.276512
2642,0.000022
2643,0.000007
2644,0.018013
2645,0.055305
2646,0.005524
2647,0.033914
2648,0.000438
2649,0.013747
2650,0.000073
2651,0.013526
2652,0.000097
2653,0.000182
2654,0.026172
2655,0.000499
2656,0.0
2657,0.000469
2658,0.063632
2659,0.0003
2660,0.0
2661,0.000255
2662,0.008791
2663,0.001624
2664,0.000229
2665,0.049877
2666,0.022611
2667,0.001506
2668,0.062659
2669,0.000842
2670,0.0
2671,0.000197
2672,0.0
2673,0.0
2674,0.006326
2675,0.000223
2676,0.002492
2677,0.0
2678,0.058594
2679,0.000203
2680,0.000143
2681,0.020263
2682,0.118156
2683,0.016073
2684,0.000151
2685,0.000216
2686,0.000791
2687,0.000445
2688,0.003056
2689,0.000056
2690,0.00112
2691,0.00168
2692,0.005192
2693,0.00195
2694,0.004148
2695,0.002242
2696,0.018916
2697,0.00048
2698,0.00068
2699,0.021907
2700,0.003543
2701,0.000549
2702,0.000389
2703,0.000191
2704,0.0
2705,0.181274
2706,0.003893
2707,0.0
2708,0.0
2709,0.0
2710,0.000132
2711,0.0
2712,0.000099
2713,0.000182
2714,0.00013
2715,0.0
2716,0.00495
2717,0.0
2718,0.002468
2719,0.000155
2720,0.000092
2721,0.017136
2722,0.000162
2723,0.0
2724,0.011251
2725,0.006524
2726,0.00727
2727,0.002588
2728,0.0
2729,0.001296
2730,0.001203
2731,0.0
2732,0.000092
2733,0.000619
2734,0.0
2735,0.002057
2736,0.000351
2737,0.000026
2738,0.001218
2739,0.0007
2740,0.188276
2741,0.0
2742,0.001226
2743,0.0
2744,0.000194
2745,0.002316
2746,0.005267
2747,0.002736
2748,0.025386
2749,0.015202
2750,0.009192
2751,0.0
2752,0.001142
2753,0.13492
2754,0.0
2755,0.0
2756,0.000064
2757,0.0
2758,0.0
2759,0.0
2760,0.076923
2761,0.143307
2762,0.001459
2763,0.000296
2764,0.0
2765,0.000072
2766,0.0
2767,0.000115
2768,0.000053
2769,0.0
2770,0.0
2771,0.0
2772,0.121622
2773,0.011657
2774,0.000252
2775,0.000459
2776,0.0
2777,0.00029
2778,0.0
2779,0.000557
2780,0.001843
2781,0.004659
2782,0.004406
2783,0.01036
2784,0.001033
2785,0.000924
2786,0.0
2787,0.000044
2788,0.0
2789,0.018799
2790,0.000941
2791,0.003133
2792,0.022832
2793,0.001988
2794,0.000302
2795,0.00035
2796,0.0
2797,0.0
2798,0.000241
2799,0.000882
2800,0.011794
2801,0.000168
2802,0.066419
2803,0.0
2804,0.010838
2805,0.002257
2806,0.000127
2807,0.0
2808,0.000171
2809,0.000693
2810,0.000062
2811,0.00006
2812,0.0
2813,0.000741
2814,0.000474
2815,0.000454
2816,0.0
2817,0.00068
2818,0.001142
2819,0.000705
2820,0.004017
2821,0.000567
2822,0.00101
2823,0.000112
2824,0.0
2825,0.00231
2826,0.003761
2827,0.000357
2828,0.000387
2829,0.058851
2830,0.0
2831,0.0
2832,0.00345
2833,0.0
2834,0.0
2835,0.001304
2836,0.001468
2837,0.002585
2838,0.000701
2839,0.00039
2840,0.000577
2841,0.003231
2842,0.00022
2843,0.000122
2844,0.000368
2845,0.00664
2846,0.001877
2847,0.009381
2848,0.006896
2849,0.000604
2850,0.00083
2851,0.001081
2852,0.0
2853,0.000419
2854,0.000607
2855,0.003376
2856,0.000918
2857,0.00004
2858,0.000269
2859,0.000712
2860,0.000135
2861,0.000021
2862,0.0
2863,0.003273
2864,0.008408
2865,0.0
2866,0.0
2867,0.000399
2868,0.003238
2869,0.011047
2870,0.000118
2871,0.001847
2872,0.105655
2873,0.000351
2874,0.00036
2875,0.000117
2876,0.000518
2877,0.000044
2878,0.004573
2879,0.000094
2880,0.000872
2881,0.002818
2882,0.00065
2883,0.0
2884,0.000141
2885,0.000344
2886,0.0
2887,0.131905
2888,0.068132
2889,0.000078
2890,0.007954
2891,0.011257
2892,0.000875
2893,0.000713
2894,0.000142
2895,0.000129
2896,0.000469
2897,0.0
2898,0.003218
2899,0.000856
2900,0.0
2901,0.000229
2902,0.0
2903,0.000423
2904,0.000011
2905,0.025932
2906,0.002627
2907,0.077808
2908,0.000439
2909,0.000132
2910,0.00189
2911,0.004705
2912,0.02395
2913,0.004228
2914,0.004663
2915,0.004943
2916,0.000335
2917,0.000224
2918,0.000281
2919,0.000081
2920,0.000035
2921,0.000343
2922,0.000304
2923,0.001477
2924,0.002259
2925,0.0
2926,0.00044
2927,0.00077
2928,0.001439
2929,0.031946
2930,0.007906
2931,0.001143
2932,0.0
2933,0.0
2934,0.015258
2935,0.000675
2936,0.000415
2937,0.0
2938,0.003571
2939,0.039569
2940,0.063265
2941,0.0
2942,0.001785
2943,0.001898
2944,0.008762
2945,0.00034
2946,0.000615
2947,0.001955
2948,0.001942
2949,0.001038
2950,0.000195
2951,0.000114
2952,0.012603
2953,0.000074
2954,0.004497
2955,0.004818
2956,0.003974
2957,0.001256
2958,0.003182
2959,0.001035
2960,0.000242
2961,0.0
2962,0.001018
2963,0.001492
2964,0.009833
2965,0.0
2966,0.000185
2967,0.0
2968,0.007137
2969,0.000126
2970,0.0094
2971,0.001934
2972,0.000331
2973,0.0
2974,0.0
2975,0.001492
2976,0.0
2977,0.001546
2978,0.005167
2979,0.010699
2980,0.0
2981,0.000887
2982,0.010034
2983,0.000725
2984,0.000189
2985,0.001565
2986,0.004227
2987,0.000721
2988,0.000131
2989,0.000093
2990,0.001014
2991,0.008496
2992,0.0
2993,0.0
2994,0.0
2995,0.000498
2996,0.00009
2997,0.003904
2998,0.0
2999,0.002498
3000,0.000226
3001,0.000054
3002,0.004466
3003,0.000163
3004,0.0
3005,0.000292
3006,0.0
3007,0.008753
3008,0.00288
3009,0.003888
3010,0.001142
3011,0.004545
3012,0.003015
3013,0.003663
3014,0.00214
3015,0.0
3016,0.196344
3017,0.000087
3018,0.005632
3019,0.002977
3020,0.000292
3021,0.0
3022,0.0
3023,0.00017
3024,0.00483
3025,0.005287
3026,0.000894
3027,0.015628
3028,0.000732
3029,0.005449
3030,0.0
3031,0.0
3032,0.000128
3033,0.002593
3034,0.0
3035,0.0
3036,0.000262
3037,0.001179
3038,0.0
3039,0.00038
3040,0.008289
3041,0.0
3042,0.014687
3043,0.000334
3044,0.001002
3045,0.0
3046,0.001233
3047,0.0
3048,0.000079
3049,0.000555
3050,0.0
3051,0.096595
3052,0.002733
3053,0.002924
3054,0.001121
3055,0.001044
3056,0.007185
3057,0.000684
3058,0.000544
3059,0.000635
3060,0.048264
3061,0.007395
3062,0.000215
3063,0.001142
3064,0.000217
3065,0.001418
3066,0.0
3067,0.000484
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.007675
3073,0.0
3074,0.002537
3075,0.0
3076,0.0
3077,0.000086
3078,0.002029
3079,0.005357
3080,0.0
3081,0.000764
3082,0.00035
3083,0.003183
3084,0.0
3085,0.019032
3086,0.001997
3087,0.0
3088,0.000042
3089,0.003555
3090,0.002806
3091,0.002932
3092,0.00004
3093,0.032239
3094,0.000266
3095,0.000506
3096,0.008191
3097,0.001151
3098,0.000545
3099,0.0
3100,0.0
3101,0.002072
3102,0.000949
3103,0.019152
3104,0.009776
3105,0.002618
3106,0.0
3107,0.002355
3108,0.00057
3109,0.018033
3110,0.0
3111,0.001926
3112,0.000222
3113,0.0
3114,0.0
3115,0.000188
3116,0.001114
3117,0.000975
3118,0.0
3119,0.000024
3120,0.000214
3121,0.0
3122,0.0
3123,0.006932
3124,0.000758
3125,0.015116
3126,0.003095
3127,0.000381
3128,0.001114
3129,0.000778
3130,0.000747
3131,0.001867
3132,0.007278
3133,0.030432
3134,0.00336
3135,0.007132
3136,0.000899
3137,0.007866
3138,0.0
3139,0.000718
3140,0.08693
3141,0.029042
3142,0.0
3143,0.000026
3144,0.0
3145,0.000155
3146,0.004506
3147,0.000563
3148,0.000204
3149,0.000348
3150,0.0
3151,0.000536
3152,0.0
3153,0.005021
3154,0.0
3155,0.00107
3156,0.00075
3157,0.000188
3158,0.00004
3159,0.0
3160,0.000057
3161,0.011652
3162,0.002211
3163,0.005415
3164,0.0
3165,0.002504
3166,0.001088
3167,0.011356
3168,0.000048
3169,0.004829
3170,0.000217
3171,0.000208
3172,0.000354
3173,0.015469
3174,0.004521
3175,0.010118
3176,0.000296
3177,0.000211
3178,0.018444
3179,0.00011
3180,0.009117
3181,0.004178
3182,0.001438
3183,0.004277
3184,0.000302
3185,0.0
3186,0.000334
3187,0.0
3188,0.0
3189,0.0031
3190,0.000076
3191,0.0
3192,0.03664
3193,0.0
3194,0.0
3195,0.044944
3196,0.000206
3197,0.006137
3198,0.000248
3199,0.0
3200,0.000154
3201,0.0
3202,0.028717
3203,0.001399
3204,0.0
3205,0.000176
3206,0.001806
3207,0.0
3208,0.0
3209,0.000668
3210,0.012727
3211,0.016157
3212,0.000362
3213,0.001768
3214,0.00073
3215,0.000254
3216,0.000765
3217,0.000239
3218,0.000873
3219,0.000612
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.000587
3225,0.032305
3226,0.00055
3227,0.000483
3228,0.003191
3229,0.006906
3230,0.000074
3231,0.002439
3232,0.001911
3233,0.000415
3234,0.039485
3235,0.004522
3236,0.0
3237,0.00032
3238,0.007094
3239,0.027589
3240,0.00006
3241,0.001318
3242,0.000508
3243,0.007076
3244,0.00108
3245,0.001448
3246,0.00007
3247,0.000067
3248,0.054302
3249,0.001976
3250,0.014831
3251,0.00042
3252,0.00007
3253,0.009648
3254,0.031613
3255,0.0
3256,0.168464
3257,0.008242
3258,0.000035
3259,0.001051
3260,0.000143
3261,0.000042
3262,0.0
3263,0.004152
3264,0.0
3265,0.000036
3266,0.021948
3267,0.020567
3268,0.002513
3269,0.0
3270,0.005681
3271,0.004188
3272,0.0
3273,0.0
3274,0.006579
3275,0.086364
3276,0.004744
3277,0.0
3278,0.014409
3279,0.004011
3280,0.004599
3281,0.021279
3282,0.0
3283,0.000144
3284,0.0
3285,0.00783
3286,0.026862
3287,0.007169
3288,0.000269
3289,0.000027
3290,0.002037
3291,0.006512
3292,0.000757
3293,0.019106
3294,0.00154
3295,0.0
3296,0.000614
3297,0.001089
3298,0.044821
3299,0.026827
3300,0.048058
3301,0.003277
3302,0.00541
3303,0.013459
3304,0.002667
3305,0.0
3306,0.012466
3307,0.000281
3308,0.000274
3309,0.000431
3310,0.000221
3311,0.001667
3312,0.000105
3313,0.01799
3314,0.0
3315,0.000067
3316,0.109577
3317,0.0
3318,0.002047
3319,0.00023
3320,0.013992
3321,0.000143
3322,0.000024
3323,0.005032
3324,0.000866
3325,0.00012
3326,0.008201
3327,0.08679
3328,0.001608
3329,0.024964
3330,0.209047
3331,0.171663
3332,0.002331
3333,0.144207
3334,0.091349
3335,0.000849
3336,0.001834
3337,0.000941
3338,0.00064
3339,0.003317
3340,0.001687
3341,0.031959
3342,0.012113
3343,0.013083
3344,0.065596
3345,0.0
3346,0.0
3347,0.02932
3348,0.033933
3349,0.199435
3350,0.003019
3351,0.00033
3352,0.000217
3353,0.000394
3354,0.000197
3355,0.005521
3356,0.013245
3357,0.055786
3358,0.01075
3359,0.128183
3360,0.006372
3361,0.050167
3362,0.009244
3363,0.094307
3364,0.034961
3365,0.000796
3366,0.0
3367,0.036202
3368,0.028332
3369,0.133273
3370,0.004598
3371,0.000845
3372,0.008824
3373,0.002013
3374,0.334071
3375,0.008037
3376,0.311077
3377,0.00541
3378,0.383935
3379,0.348255
3380,0.012128
3381,0.007011
3382,0.117122
3383,0.473083
3384,0.000727
3385,0.018683
3386,0.173403
3387,0.253193
3388,0.0
3389,0.000277
3390,0.004105
3391,0.0
3392,0.000555
3393,0.001133
3394,0.0
3395,0.000209
3396,0.013943
3397,0.358108
3398,0.009464
3399,0.000643
3400,0.0
3401,0.0
3402,0.000765
3403,0.236729
3404,0.023281
3405,0.356189
3406,0.004731
3407,0.002268
3408,0.763285
3409,0.0
3410,0.013429
3411,0.0
3412,0.008491
3413,0.0
3414,0.00265
3415,0.004147
3416,0.36716
3417,0.60719
3418,0.0
3419,0.000778
3420,0.013264
3421,0.000547
3422,0.106782
3423,0.001102
3424,0.045948
3425,0.004096
3426,0.0
3427,0.0
3428,0.012497
3429,0.00026
3430,0.00327
3431,0.0
3432,0.0
3433,0.192246
3434,0.000066
3435,0.0
3436,0.0
3437,0.003166
3438,0.0
3439,0.684927
3440,0.000418
3441,0.108368
3442,0.00119
3443,0.0
3444,0.335133
3445,0.0
3446,0.0
3447,0.0
3448,0.00106
3449,0.008331
3450,0.001927
3451,0.0
3452,0.118761
3453,0.292072
3454,0.000439
3455,0.0
3456,0.000158
3457,0.001546
3458,0.026456
3459,0.002979
3460,0.461165
3461,0.643411
3462,0.0
3463,0.0
3464,0.169799
3465,0.0
3466,0.0
3467,0.009023
3468,0.000658
3469,0.001036
3470,0.0
3471,0.000191
3472,0.60235
3473,0.00026
3474,0.343296
3475,0.326986
3476,0.191618
3477,0.000042
3478,0.008753
3479,0.354545
3480,0.000545
3481,0.02331
3482,0.0
3483,0.001231
3484,0.000639
3485,0.0
3486,0.000242
3487,0.0
3488,0.002123
3489,0.002009
3490,0.000824
3491,0.036864
3492,0.089797
3493,0.000373
3494,0.002339
3495,0.006695
3496,0.0
3497,0.176943
3498,0.008639
3499,0.0
3500,0.005491
3501,0.158581
3502,0.044921
3503,0.0131
3504,0.052117
3505,0.0
3506,0.013357
3507,0.0
3508,0.000018
3509,0.012436
3510,0.004137
3511,0.058143
3512,0.000476
3513,0.009458
3514,0.0
3515,0.0
3516,0.117347
3517,0.000389
3518,0.054845
3519,0.000943
3520,0.0
3521,0.000687
3522,0.055842
3523,0.007633
3524,0.020642
3525,0.1324
3526,0.011902
3527,0.0
3528,0.043131
3529,0.010462
3530,0.144438
3531,0.0
3532,0.0
3533,0.198583
3534,0.000252
3535,0.000194
3536,0.0
3537,0.025511
3538,0.0
3539,0.001238
3540,0.000262
3541,0.044609
3542,0.0
3543,0.066931
3544,0.000919
3545,0.108839
3546,0.121758
3547,0.0
3548,0.000056
3549,0.010637
3550,0.170846
3551,0.000845
3552,0.000562
3553,0.001048
3554,0.0
3555,0.001198
3556,0.016368
3557,0.0
3558,0.0
3559,0.003178
3560,0.0
3561,0.000587
3562,0.070668
3563,0.0
3564,0.00108
3565,0.0
3566,0.0
3567,0.000261
3568,0.046491
3569,0.000271
3570,0.013635
3571,0.092423
3572,0.0
3573,0.03349
3574,0.000309
3575,0.0
3576,0.0
3577,0.001404
3578,0.002444
3579,0.004809
3580,0.005784
3581,0.017214
3582,0.015284
3583,0.068278
3584,0.0
3585,0.000622
3586,0.000346
3587,0.002938
3588,0.038541
3589,0.00002
3590,0.005773
3591,0.003693
3592,0.00245
3593,0.0
3594,0.014927
3595,0.004063
3596,0.131929
3597,0.017404
3598,0.038168
3599,0.003619
3600,0.000073
3601,0.154807
3602,0.000473
3603,0.000301
3604,0.000819
3605,0.0
3606,0.010392
3607,0.000697
3608,0.0
3609,0.067395
3610,0.000288
3611,0.019757
3612,0.051378
3613,0.020938
3614,0.000329
3615,0.000606
3616,0.0
3617,0.0
3618,0.002437
3619,0.000471
3620,0.001702
3621,0.000177
3622,0.038598
3623,0.0
3624,0.000832
3625,0.0
3626,0.000742
3627,0.0
3628,0.000256
3629,0.200983
3630,0.006311
3631,0.0
3632,0.00056
3633,0.001152
3634,0.007704
3635,0.004663
3636,0.006823
3637,0.010056
3638,0.035635
3639,0.050185
3640,0.0011
3641,0.000049
3642,0.0
3643,0.000599
3644,0.0002
3645,0.0
3646,0.005149
3647,0.001518
3648,0.0
3649,0.000248
3650,0.045577
3651,0.004755
3652,0.009798
3653,0.007292
3654,0.000287
3655,0.0
3656,0.00113
3657,0.000718
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.000669
3663,0.0
3664,0.0
3665,0.023874
3666,0.003286
3667,0.15433
3668,0.000169
3669,0.0
3670,0.0
3671,0.001959
3672,0.000161
3673,0.0
3674,0.0
3675,0.00129
3676,0.014879
3677,0.005529
3678,0.003053
3679,0.000542
3680,0.31432
3681,0.0
3682,0.0
3683,0.0
3684,0.010262
3685,0.0
3686,0.000124
3687,0.000024
3688,0.007975
3689,0.084597
3690,0.20712
3691,0.061669
3692,0.0
3693,0.001505
3694,0.003006
3695,0.000295
3696,0.320463
3697,0.021236
3698,0.007496
3699,0.003688
3700,0.002471
3701,0.010163
3702,0.0
3703,0.000026
3704,0.003825
3705,0.004365
3706,0.00092
3707,0.003572
3708,0.296121
3709,0.111049
3710,0.015591
3711,0.00003
3712,0.229963
3713,0.356223
3714,0.246767
3715,0.275219
3716,0.008997
3717,0.0
3718,0.010075
3719,0.604283
3720,0.261347
3721,0.000052
3722,0.005485
3723,0.111738
3724,0.0
3725,0.01288
3726,0.000538
3727,0.0
3728,0.004159
3729,0.0
3730,0.067022
3731,0.002799
3732,0.002381
3733,0.0
3734,0.0
3735,0.005063
3736,0.057767
3737,0.000118
3738,0.588246
3739,0.000659
3740,0.311593
3741,0.0
3742,0.056801
3743,0.0
3744,0.823067
3745,0.248635
3746,0.483827
3747,0.000433
3748,0.000577
3749,0.00483
3750,0.000776
3751,0.015318
3752,0.0
3753,0.086114
3754,0.000142
3755,0.00016
3756,0.0
3757,0.041944
3758,0.0
3759,0.663289
3760,0.003251
3761,0.0
3762,0.00474
3763,0.1405
3764,0.01777
3765,0.001975
3766,0.49374
3767,0.014898
3768,0.009627
3769,0.000035
