$id,hru_lat
1959,41.824
1960,41.65
1961,41.851
1962,41.777
1963,41.833
1964,41.795
1965,41.798
1966,41.812
1967,41.853
1968,41.843
1969,41.825
1970,41.818
1971,41.899
1972,41.916
1973,41.866
1974,41.909
1975,41.866
1976,41.955
1977,41.888
1978,41.883
1979,41.875
1980,41.887
1981,41.917
1982,41.886
1983,41.97
1984,41.936
1985,41.879
1986,41.913
1987,41.879
1988,41.911
1989,41.917
1990,41.914
1991,41.95
1992,41.966
1993,41.921
1994,41.952
1995,42.034
1996,41.964
1997,41.964
1998,41.863
1999,41.986
2000,41.827
2001,41.963
2002,42.043
2003,41.968
2004,42.018
2005,42.03
2006,41.995
2007,42.07
2008,42.07
2009,41.526497
2010,41.57424
2011,41.632509
2012,41.756244
2013,41.784905
2014,41.918723
2015,41.875716
2016,41.935702
2017,42.079249
2018,42.047129
2019,42.158495
2020,42.220951
2021,42.642462
2022,43.432065
2023,43.75225
2024,43.602051
2025,43.707075
2026,43.843956
2027,43.78632
2028,43.916471
2029,43.972893
2030,44.198306
2031,44.091448
2032,44.778822
2033,44.75109
2034,42.086
2035,42.016
2036,42.038
2037,42.087
2038,42.062
2039,42.089
2040,44.739552
2041,44.599486
2042,44.505529
2043,44.404457
2044,44.459253
2045,44.460693
2046,44.340959
2047,44.359923
2048,44.326614
2049,44.32098
2050,44.347515
2051,44.378668
2052,44.301646
2053,44.288968
2054,44.342958
2055,44.306528
2056,44.233517
2057,44.269261
2058,44.381991
2059,44.360631
2060,44.264897
2061,44.230814
2062,41.992
2063,42.036
2064,42.132
2065,42.122
2066,42.038
2067,42.146
2068,42.18
2069,44.516573
2070,44.579767
2071,44.636434
2072,44.643493
2073,44.73837
2074,44.677766
2075,44.761917
2076,44.816199
2077,44.894631
2078,45.200648
2079,45.23529
2080,45.25773
2081,45.319853
2082,45.351432
2083,45.531952
2084,45.629681
2085,45.613574
2086,45.667849
2087,45.709887
2088,45.832333
2089,45.823967
2090,45.843045
2091,45.8799
2092,45.984453
2093,46.042288
2094,46.114114
2095,46.227392
2096,42.155
2097,46.219178
2098,42.111
2099,42.226
2100,42.234
2101,42.16
2102,42.13
2103,42.246
2104,42.178
2105,42.204
2106,42.252
2107,45.948963
2108,45.924834
2109,44.997401
2110,42.08632
2111,41.92563
2112,41.864344
2113,41.773738
2114,41.194658
2115,46.208206
2116,46.030234
2117,46.2062
2118,45.74764
2119,45.880628
2120,42.185
2121,42.19
2122,45.526009
2123,45.375899
2124,45.361529
2125,45.799998
2126,42.139
2127,42.185
2128,42.193
2129,42.22
2130,42.2
2131,42.184
2132,42.115
2133,42.285
2134,42.231
2135,42.298
2136,42.246
2137,44.83329
2138,44.665974
2139,44.756479
2140,42.285
2141,42.173
2142,42.29
2143,42.233
2144,42.2
2145,42.225
2146,42.305
2147,42.207
2148,42.194
2149,42.281
2150,42.263
2151,42.317
2152,42.313
2153,42.329
2154,42.31
2155,42.261
2156,42.275
2157,42.293
2158,42.298
2159,42.459776
2160,42.170143
2161,41.951038
2162,42.227062
2163,41.994362
2164,41.87334
2165,41.849067
2166,41.810389
2167,41.578224
2168,41.838931
2169,41.400233
2170,41.3698
2171,41.38217
2172,41.309686
2173,41.250011
2174,41.178614
2175,41.187457
2176,41.324482
2177,42.249
2178,42.342
2179,42.344
2180,42.315
2181,42.324
2182,42.349
2183,45.223286
2184,45.043585
2185,45.257074
2186,42.316
2187,41.185301
2188,41.292738
2189,41.329703
2190,41.460156
2191,41.394468
2192,41.616315
2193,41.618019
2194,41.487431
2195,41.818966
2196,41.832096
2197,41.637328
2198,41.579222
2199,41.524307
2200,42.327
2201,41.639646
2202,42.351
2203,42.364
2204,42.362
2205,42.247
2206,41.750571
2207,42.339
2208,42.38
2209,42.339
2210,41.679429
2211,41.627981
2212,41.943422
2213,41.911628
2214,41.875286
2215,41.901748
2216,41.879587
2217,41.853955
2218,41.867474
2219,42.095562
2220,41.975177
2221,41.808829
2222,41.873799
2223,41.589992
2224,42.354
2225,42.398
2226,42.358
2227,42.357
2228,42.38
2229,42.275
2230,42.255
2231,41.62254
2232,42.014997
2233,41.958825
2234,42.096052
2235,41.851137
2236,41.634058
2237,41.646075
2238,41.968845
2239,41.730593
2240,41.968703
2241,42.043495
2242,41.998836
2243,42.032852
2244,42.083903
2245,42.029066
2246,42.369
2247,42.419
2248,42.048303
2249,42.14497
2250,42.286046
2251,42.187972
2252,42.018955
2253,42.332875
2254,42.251734
2255,42.347
2256,42.388
2257,42.539176
2258,42.479018
2259,42.490807
2260,42.567105
2261,42.459587
2262,42.395483
2263,42.418752
2264,42.733934
2265,42.315
2266,43.093135
2267,42.950199
2268,42.988784
2269,43.007621
2270,42.967989
2271,43.03862
2272,42.893898
2273,42.882789
2274,42.997291
2275,42.6824
2276,42.583039
2277,42.46252
2278,42.739553
2279,42.37904
2280,42.217873
2281,42.200965
2282,42.111683
2283,42.868083
2284,42.745969
2285,43.263115
2286,43.188074
2287,43.130781
2288,43.117249
2289,42.304
2290,42.266
2291,42.297
2292,42.305
2293,42.399
2294,42.319
2295,42.353
2296,42.494
2297,42.402
2298,42.814374
2299,42.926688
2300,42.395
2301,43.160101
2302,42.403
2303,42.395
2304,43.274154
2305,43.129682
2306,43.234288
2307,43.427896
2308,43.345286
2309,43.56145
2310,42.437
2311,42.505
2312,43.632924
2313,43.78071
2314,43.710692
2315,43.750581
2316,42.443
2317,43.796957
2318,43.85695
2319,43.535378
2320,43.50715
2321,43.508595
2322,43.590103
2323,43.629665
2324,43.609697
2325,43.664126
2326,43.732379
2327,43.650998
2328,44.000521
2329,43.879759
2330,43.926685
2331,43.782966
2332,44.000173
2333,43.855348
2334,43.906863
2335,44.133451
2336,44.106207
2337,42.454
2338,43.943011
2339,44.000386
2340,43.911217
2341,43.893624
2342,42.462
2343,44.171819
2344,44.191836
2345,44.281046
2346,44.321066
2347,42.497
2348,42.384
2349,44.307074
2350,41.792486
2351,41.83926
2352,41.723786
2353,42.002169
2354,45.054987
2355,44.891478
2356,44.668812
2357,44.751529
2358,45.567185
2359,45.357732
2360,45.452046
2361,45.885001
2362,46.138154
2363,46.123069
2364,42.527
2365,46.383772
2366,44.498311
2367,42.471
2368,44.64116
2369,44.60288
2370,44.683359
2371,44.527117
2372,44.607077
2373,44.504174
2374,42.503
2375,44.788954
2376,44.952337
2377,42.475
2378,42.526
2379,42.49
2380,45.106458
2381,45.050205
2382,45.053163
2383,44.994956
2384,45.019706
2385,45.036083
2386,45.002252
2387,45.247784
2388,42.459
2389,42.499
2390,42.529
2391,45.276238
2392,42.55
2393,42.494
2394,42.56
2395,42.56
2396,45.095659
2397,42.499
2398,45.348722
2399,42.496
2400,45.29993
2401,45.381928
2402,42.577
2403,45.545785
2404,45.436599
2405,45.384567
2406,45.319082
2407,42.467
2408,45.503003
2409,45.451235
2410,42.363
2411,42.559
2412,42.584
2413,45.935166
2414,46.093309
2415,46.305204
2416,42.571
2417,42.632
2418,42.591
2419,42.595
2420,42.565
2421,42.409
2422,41.650917
2423,42.175797
2424,42.165131
2425,42.113845
2426,43.843705
2427,42.51
2428,44.30858
2429,44.3434
2430,44.549378
2431,44.554673
2432,42.588
2433,42.461
2434,44.491692
2435,44.409715
2436,44.435156
2437,44.660733
2438,45.137585
2439,45.157353
2440,45.062443
2441,45.686443
2442,45.445768
2443,45.65273
2444,45.443256
2445,45.747384
2446,45.779693
2447,45.715611
2448,45.649842
2449,45.545823
2450,45.481942
2451,45.43611
2452,46.227988
2453,42.648
2454,42.622
2455,46.244398
2456,42.641
2457,42.573
2458,42.477
2459,42.486
2460,42.476
2461,42.556
2462,36.767791
2463,36.737934
2464,36.81894
2465,36.833434
2466,37.443332
2467,36.866209
2468,36.84468
2469,37.439166
2470,37.460861
2471,37.441905
2472,37.480788
2473,37.451004
2474,37.501627
2475,36.842047
2476,36.915303
2477,36.851763
2478,36.964924
2479,36.858655
2480,36.93188
2481,36.971566
2482,37.014075
2483,37.275736
2484,37.277343
2485,37.349997
2486,37.023723
2487,37.027047
2488,37.220577
2489,37.162238
2490,37.530387
2491,37.028573
2492,37.299828
2493,37.161874
2494,37.231544
2495,37.251424
2496,37.324058
2497,37.494166
2498,37.515054
2499,37.400476
2500,37.214078
2501,37.214531
2502,37.26311
2503,37.510062
2504,37.302765
2505,37.324232
2506,37.222191
2507,37.220566
2508,37.207413
2509,37.530567
2510,37.201787
2511,37.257628
2512,37.230559
2513,37.323495
2514,37.519058
2515,37.226683
2516,37.240328
2517,37.496347
2518,37.398301
2519,37.246107
2520,37.276465
2521,37.258447
2522,37.52851
2523,37.348753
2524,37.497461
2525,37.488447
2526,37.505693
2527,37.553526
2528,37.465747
2529,37.215388
2530,37.498918
2531,37.492138
2532,37.01799
2533,37.50951
2534,37.556839
2535,37.230288
2536,37.521792
2537,37.521218
2538,37.515224
2539,37.409164
2540,37.061528
2541,37.273722
2542,37.242119
2543,37.383057
2544,37.2973
2545,37.583173
2546,37.391603
2547,37.607585
2548,37.296577
2549,37.554429
2550,37.523929
2551,37.597874
2552,37.27088
2553,37.579431
2554,37.067011
2555,37.338831
2556,37.641098
2557,37.631532
2558,37.358643
2559,37.489389
2560,37.48437
2561,37.55437
2562,37.545973
2563,37.633162
2564,37.322393
2565,37.473971
2566,37.112246
2567,37.368783
2568,37.207128
2569,37.242076
2570,37.581621
2571,37.243758
2572,37.217798
2573,37.655276
2574,37.247059
2575,37.374584
2576,37.135446
2577,37.640564
2578,37.594929
2579,37.576209
2580,37.598553
2581,37.235874
2582,37.261602
2583,37.30632
2584,37.342887
2585,37.314238
2586,37.259654
2587,37.538675
2588,37.664085
2589,37.649504
2590,37.353875
2591,37.471188
2592,37.329375
2593,37.288376
2594,37.550948
2595,37.275271
2596,37.380837
2597,37.581263
2598,37.305394
2599,37.697269
2600,37.401626
2601,37.615634
2602,37.521631
2603,37.552497
2604,37.271849
2605,37.415199
2606,37.358037
2607,37.622045
2608,37.287043
2609,37.319511
2610,37.423838
2611,37.699962
2612,37.569597
2613,37.647918
2614,37.334417
2615,37.673513
2616,37.327737
2617,37.725297
2618,37.38309
2619,37.571555
2620,37.596368
2621,37.610559
2622,37.663954
2623,37.468926
2624,37.614428
2625,37.454302
2626,37.41365
2627,37.755649
2628,37.331065
2629,37.626176
2630,37.316325
2631,37.771519
2632,37.09619
2633,37.515886
2634,37.510638
2635,37.427078
2636,37.612264
2637,37.615023
2638,37.345056
2639,37.791192
2640,37.791472
2641,37.77379
2642,37.596187
2643,37.520977
2644,37.791055
2645,37.389512
2646,37.740792
2647,37.404213
2648,37.443492
2649,37.423008
2650,37.622703
2651,37.450625
2652,37.71163
2653,37.766945
2654,37.269102
2655,37.647455
2656,37.781341
2657,37.347441
2658,37.4454
2659,37.307959
2660,37.783055
2661,37.724102
2662,37.757729
2663,37.720711
2664,37.680754
2665,37.822589
2666,37.806252
2667,37.543838
2668,37.815091
2669,37.493424
2670,37.80593
2671,37.615315
2672,37.755825
2673,37.76571
2674,37.749637
2675,37.685652
2676,37.322961
2677,37.375818
2678,37.831653
2679,37.395396
2680,37.635696
2681,37.804199
2682,37.477682
2683,37.710761
2684,37.392278
2685,37.858986
2686,37.84278
2687,37.410946
2688,37.672924
2689,37.590477
2690,37.860565
2691,37.872031
2692,37.708958
2693,37.421293
2694,37.311882
2695,37.441122
2696,37.416156
2697,37.727773
2698,37.729144
2699,37.789183
2700,37.366035
2701,37.562255
2702,37.747498
2703,37.738382
2704,37.595911
2705,37.51251
2706,37.545569
2707,37.578655
2708,37.592319
2709,37.604823
2710,37.675471
2711,37.376877
2712,37.612816
2713,37.581488
2714,37.64535
2715,37.632031
2716,37.560035
2717,37.579185
2718,37.836685
2719,37.60387
2720,37.600776
2721,37.330554
2722,37.665188
2723,37.662211
2724,37.570065
2725,37.413313
2726,37.615639
2727,37.591368
2728,37.455573
2729,37.67128
2730,37.649732
2731,37.710505
2732,37.679524
2733,37.491288
2734,37.682268
2735,37.714566
2736,37.892109
2737,37.738659
2738,37.814033
2739,37.635912
2740,37.558154
2741,37.675786
2742,37.439398
2743,37.726547
2744,37.67137
2745,37.444502
2746,37.956366
2747,37.861331
2748,37.506947
2749,37.825557
2750,37.415632
2751,37.671078
2752,37.862813
2753,37.593131
2754,37.60609
2755,37.654392
2756,37.617163
2757,37.698602
2758,37.899358
2759,37.678429
2760,37.608379
2761,37.601603
2762,37.643625
2763,37.798818
2764,37.481767
2765,37.895196
2766,37.744854
2767,37.943214
2768,37.722092
2769,37.525605
2770,37.698831
2771,37.523091
2772,37.525953
2773,37.623686
2774,37.852396
2775,37.738866
2776,37.78963
2777,37.680455
2778,37.732074
2779,37.445008
2780,37.892606
2781,37.507709
2782,37.641856
2783,37.882838
2784,37.722978
2785,37.649902
2786,37.783552
2787,37.783645
2788,37.551465
2789,37.573406
2790,37.735256
2791,37.509902
2792,37.803588
2793,37.936464
2794,37.532724
2795,37.788053
2796,37.763055
2797,37.998971
2798,37.80588
2799,37.716019
2800,37.561883
2801,37.79259
2802,37.66188
2803,37.762811
2804,37.64639
2805,37.341757
2806,37.824651
2807,37.608785
2808,38.014727
2809,37.665083
2810,37.606917
2811,37.988668
2812,38.044286
2813,37.845007
2814,37.525548
2815,37.660951
2816,37.67843
2817,37.516644
2818,37.43124
2819,37.625903
2820,37.543238
2821,37.733085
2822,37.591416
2823,38.077229
2824,38.084079
2825,37.566266
2826,37.470391
2827,37.882573
2828,37.500778
2829,37.705553
2830,38.08032
2831,37.690717
2832,37.611137
2833,38.106277
2834,37.684446
2835,37.506423
2836,37.563587
2837,37.636813
2838,37.83322
2839,37.644479
2840,37.763894
2841,37.585169
2842,37.798002
2843,37.795423
2844,37.652314
2845,37.512824
2846,37.909373
2847,37.722301
2848,37.780392
2849,37.803472
2850,37.770752
2851,37.806918
2852,38.115193
2853,37.635748
2854,37.914254
2855,37.814165
2856,37.716835
2857,38.103033
2858,37.676402
2859,37.936197
2860,37.875609
2861,37.757757
2862,37.903763
2863,37.967526
2864,38.045665
2865,37.973477
2866,37.842472
2867,37.815652
2868,37.65521
2869,37.833898
2870,38.034048
2871,37.865037
2872,37.85232
2873,37.94868
2874,37.674916
2875,37.887657
2876,37.853798
2877,38.076749
2878,37.852664
2879,37.72855
2880,37.836513
2881,37.966854
2882,37.948165
2883,37.879059
2884,37.889159
2885,37.850735
2886,38.140057
2887,38.070882
2888,38.05588
2889,38.106134
2890,37.889814
2891,37.873599
2892,37.769826
2893,38.055474
2894,37.956093
2895,37.747539
2896,37.806313
2897,37.849753
2898,37.995147
2899,38.008739
2900,38.219339
2901,37.92683
2902,37.858908
2903,38.131063
2904,38.154249
2905,38.126505
2906,38.005527
2907,38.014594
2908,37.838723
2909,38.211685
2910,38.081717
2911,38.050124
2912,38.046736
2913,37.905702
2914,37.723769
2915,37.964958
2916,38.2004
2917,38.007309
2918,38.053868
2919,37.897064
2920,37.880592
2921,38.115389
2922,37.97489
2923,37.710284
2924,37.896257
2925,37.922937
2926,38.102574
2927,38.005948
2928,38.107762
2929,38.149107
2930,38.142022
2931,38.114335
2932,37.918245
2933,37.957686
2934,38.072905
2935,37.926902
2936,37.960435
2937,37.937484
2938,38.01485
2939,38.129026
2940,38.182884
2941,37.928638
2942,38.270191
2943,37.728711
2944,38.220597
2945,37.851739
2946,37.873021
2947,37.89302
2948,38.173472
2949,37.830427
2950,37.802443
2951,37.962865
2952,38.152639
2953,37.849346
2954,38.152429
2955,38.122992
2956,38.001472
2957,37.882431
2958,38.02717
2959,38.070998
2960,38.021434
2961,38.041163
2962,37.849598
2963,38.038709
2964,38.000985
2965,38.047917
2966,37.990057
2967,37.953353
2968,37.941829
2969,38.122773
2970,38.245987
2971,38.213845
2972,38.173522
2973,38.133589
2974,38.146523
2975,38.247076
2976,38.319901
2977,37.897952
2978,37.931397
2979,38.049469
2980,38.153822
2981,38.184104
2982,38.251636
2983,38.065478
2984,37.987663
2985,38.227218
2986,38.151063
2987,38.303425
2988,38.097612
2989,38.08288
2990,38.107525
2991,38.292002
2992,38.116199
2993,38.11589
2994,38.117964
2995,38.268414
2996,37.988642
2997,38.121438
2998,38.312028
2999,37.940187
3000,38.006631
3001,38.009127
3002,37.997256
3003,38.016612
3004,38.127606
3005,38.023316
3006,38.040139
3007,38.141132
3008,38.300165
3009,38.331525
3010,38.106742
3011,38.354555
3012,38.322778
3013,38.383101
3014,38.327371
3015,38.395229
3016,38.38656
3017,38.080493
3018,38.186867
3019,37.892773
3020,38.189822
3021,38.009711
3022,38.020678
3023,37.953283
3024,38.195024
3025,38.413026
3026,38.197958
3027,38.411823
3028,38.278011
3029,38.29925
3030,38.030142
3031,38.04055
3032,38.02876
3033,38.338783
3034,38.046447
3035,38.313894
3036,38.095321
3037,38.270057
3038,38.064709
3039,38.320769
3040,38.452643
3041,38.331388
3042,38.444125
3043,38.033884
3044,38.422524
3045,38.087866
3046,38.130987
3047,38.088843
3048,38.289332
3049,38.336446
3050,38.353176
3051,38.41673
3052,37.754342
3053,38.259914
3054,38.191631
3055,38.516854
3056,38.406409
3057,38.348094
3058,38.107249
3059,38.116388
3060,38.24149
3061,38.501902
3062,38.342175
3063,38.092572
3064,38.183035
3065,38.210816
3066,38.214516
3067,38.375632
3068,38.595942
3069,38.599923
3070,38.625341
3071,38.631011
3072,38.317099
3073,38.367999
3074,38.335814
3075,38.252887
3076,38.236085
3077,38.34244
3078,38.546872
3079,38.394529
3080,38.386226
3081,38.397677
3082,38.585601
3083,38.015135
3084,38.210773
3085,38.278949
3086,38.190522
3087,38.624099
3088,38.322444
3089,38.403021
3090,38.620762
3091,38.174338
3092,38.516311
3093,38.450575
3094,38.104736
3095,38.440966
3096,38.364221
3097,38.479969
3098,38.414175
3099,38.449257
3100,38.364838
3101,38.476058
3102,38.24333
3103,38.497869
3104,38.448793
3105,38.39736
3106,38.442966
3107,38.028515
3108,38.05557
3109,38.240605
3110,38.468422
3111,38.60316
3112,38.309847
3113,38.467457
3114,38.393241
3115,38.153285
3116,38.289694
3117,38.25642
3118,38.54374
3119,38.374216
3120,38.321263
3121,38.396584
3122,38.546175
3123,38.386135
3124,38.318631
3125,38.491016
3126,38.501076
3127,38.236272
3128,38.399936
3129,38.500862
3130,38.231631
3131,38.636755
3132,38.298436
3133,38.170995
3134,38.260342
3135,38.092912
3136,38.151543
3137,38.533505
3138,38.54684
3139,38.25804
3140,38.481916
3141,38.429581
3142,38.255234
3143,38.544843
3144,38.491248
3145,38.545822
3146,38.549723
3147,38.45726
3148,38.531697
3149,38.270992
3150,38.501952
3151,38.454508
3152,38.601764
3153,38.444004
3154,38.610016
3155,38.572847
3156,38.549472
3157,38.588682
3158,38.580427
3159,38.284161
3160,38.436493
3161,38.606025
3162,38.665392
3163,38.296488
3164,38.294392
3165,38.158313
3166,38.596526
3167,38.631194
3168,38.576244
3169,38.187656
3170,38.59966
3171,38.38549
3172,38.206769
3173,38.513743
3174,38.185102
3175,38.16631
3176,38.495651
3177,38.647227
3178,38.507022
3179,38.620868
3180,38.703572
3181,38.716416
3182,38.375567
3183,38.727809
3184,38.731221
3185,38.329209
3186,38.315716
3187,38.550961
3188,38.27104
3189,38.703639
3190,38.22558
3191,38.342955
3192,38.528375
3193,38.712859
3194,38.557245
3195,38.534366
3196,38.819562
3197,38.596974
3198,38.208993
3199,38.291119
3200,38.282687
3201,38.338501
3202,38.565257
3203,38.526932
3204,38.665593
3205,38.618507
3206,38.276669
3207,38.368323
3208,38.501098
3209,38.695855
3210,38.459822
3211,38.426089
3212,38.731894
3213,38.32538
3214,38.48409
3215,38.650078
3216,38.642373
3217,38.734121
3218,38.153925
3219,38.321481
3220,38.686303
3221,38.579098
3222,38.582674
3223,38.690404
3224,38.579823
3225,38.585697
3226,38.676663
3227,38.795935
3228,38.711552
3229,38.466875
3230,38.875783
3231,38.4521
3232,38.557753
3233,38.747047
3234,38.314734
3235,38.762806
3236,38.75811
3237,38.770527
3238,38.428255
3239,38.613872
3240,38.398318
3241,38.657378
3242,38.696579
3243,38.522881
3244,38.464867
3245,38.444668
3246,38.359477
3247,38.640939
3248,38.630984
3249,38.673431
3250,38.655337
3251,38.431481
3252,38.724915
3253,38.551213
3254,38.604783
3255,38.693713
3256,38.643218
3257,38.501484
3258,38.880531
3259,38.60757
3260,38.751688
3261,38.629777
3262,38.654633
3263,38.665776
3264,38.929744
3265,38.861333
3266,38.553309
3267,38.625099
3268,38.705361
3269,38.85388
3270,38.672942
3271,38.73173
3272,38.929079
