$id,covden_sum
1966,0.354
1967,0.146
1968,0.45
1969,0.527
1970,0.411
1971,0.851
1972,0.868
1973,0.711
1974,0.569
1975,0.45
1976,0.885
1977,0.685
1978,0.703
1979,0.46
1980,0.88
1981,0.851
1982,0.703
1983,0.86
1984,0.847
1985,0.503
1986,0.479
1987,0.418
1988,0.659
1989,0.383
1990,0.417
1991,0.419
1992,0.838
1993,0.496
1994,0.883
1995,0.882
1996,0.264
1997,0.451
1998,0.46
1999,0.387
2000,0.613
2001,0.643
2002,0.916
2003,0.84
2004,0.918
2005,0.914
2006,0.707
2007,0.951
2008,0.94
2009,0.285794
2010,0.658521
2011,0.611505
2012,0.542745
2013,0.603671
2014,0.575364
2015,0.542778
2016,0.580073
2017,0.60125
2018,0.519853
2019,0.642615
2020,0.555823
2021,0.450625
2022,0.583514
2023,0.492328
2024,0.419575
2025,0.374652
2026,0.542672
2027,0.522051
2028,0.598787
2029,0.569628
2030,0.436443
2031,0.521169
2032,0.630742
2033,0.595951
2034,0.948
2035,0.483
2036,0.4
2037,0.581
2038,0.549
2039,0.814
2040,0.783795
2041,0.812364
2042,0.849913
2043,0.724257
2044,0.791218
2045,0.697572
2046,0.652843
2047,0.57027
2048,0.614226
2049,0.506412
2050,0.386866
2051,0.563316
2052,0.463945
2053,0.545681
2054,0.520115
2055,0.421246
2056,0.540523
2057,0.395563
2058,0.472167
2059,0.54395
2060,0.545457
2061,0.603041
2062,0.685
2063,0.484
2064,0.758
2065,0.286
2066,0.665
2067,0.235
2068,0.83
2069,0.660859
2070,0.533658
2071,0.596363
2072,0.519297
2073,0.556834
2074,0.633387
2075,0.567154
2076,0.525918
2077,0.618997
2078,0.723392
2079,0.764657
2080,0.692369
2081,0.680622
2082,0.708318
2083,0.460961
2084,0.625368
2085,0.581134
2086,0.679241
2087,0.718893
2088,0.510497
2089,0.5879
2090,0.696921
2091,0.549087
2092,0.462841
2093,0.593572
2094,0.657985
2095,0.646461
2096,0.92
2097,0.593771
2098,0.484
2099,0.89
2100,0.372
2101,0.562
2102,0.613
2103,0.864
2104,0.336
2105,0.0
2106,0.805
2107,0.703704
2108,0.64278
2109,0.84093
2110,0.761209
2111,0.478178
2112,0.592402
2113,0.789076
2114,0.646396
2115,0.69171
2116,0.681611
2117,0.728551
2118,0.681241
2119,0.57087
2120,0.863
2121,0.255
2122,0.760771
2123,0.610175
2124,0.731596
2125,0.591509
2126,0.773
2127,0.378
2128,0.721
2129,0.423
2130,0.823
2131,0.465
2132,0.833
2133,0.868
2134,0.717
2135,0.895
2136,0.644
2137,0.671835
2138,0.579197
2139,0.581269
2140,0.58
2141,0.721
2142,0.272
2143,0.907
2144,0.735
2145,0.711
2146,0.547
2147,0.637
2148,0.805
2149,0.796
2150,0.843
2151,0.192
2152,0.393
2153,0.93
2154,0.619
2155,0.682
2156,0.732
2157,0.475
2158,0.356
2159,0.777876
2160,0.675173
2161,0.480412
2162,0.803161
2163,0.7419
2164,0.773685
2165,0.456296
2166,0.702677
2167,0.821166
2168,0.707767
2169,0.5211
2170,0.713334
2171,0.606814
2172,0.545382
2173,0.635406
2174,0.647522
2175,0.0
2176,0.763016
2177,0.774
2178,0.162
2179,0.465
2180,0.0
2181,0.56
2182,0.932
2183,0.840062
2184,0.833677
2185,0.806456
2186,0.696
2187,0.623156
2188,0.745651
2189,0.74465
2190,0.626934
2191,0.414858
2192,0.652867
2193,0.481696
2194,0.658791
2195,0.837909
2196,0.587291
2197,0.71285
2198,0.705848
2199,0.537339
2200,0.729
2201,0.38525
2202,0.29
2203,0.338
2204,0.147
2205,0.558
2206,0.784059
2207,0.974
2208,0.922
2209,0.68
2210,0.284199
2211,0.570672
2212,0.769367
2213,0.814557
2214,0.246976
2215,0.539862
2216,0.694996
2217,0.180835
2218,0.723576
2219,0.810894
2220,0.818824
2221,0.714423
2222,0.798972
2223,0.675288
2224,0.991
2225,0.863
2226,0.98
2227,0.964
2228,0.895
2229,0.765
2230,0.704
2231,0.766914
2232,0.753577
2233,0.71709
2234,0.634328
2235,0.755926
2236,0.709922
2237,0.730198
2238,0.71393
2239,0.677801
2240,0.432544
2241,0.591868
2242,0.432488
2243,0.624053
2244,0.416789
2245,0.562338
2246,0.871
2247,0.884
2248,0.600364
2249,0.447766
2250,0.352214
2251,0.688504
2252,0.519973
2253,0.499998
2254,0.554822
2255,0.829
2256,0.489
2257,0.542234
2258,0.578251
2259,0.226098
2260,0.530459
2261,0.381042
2262,0.614199
2263,0.438752
2264,0.637855
2265,0.802
2266,0.726665
2267,0.768798
2268,0.588165
2269,0.424386
2270,0.595322
2271,0.648009
2272,0.460522
2273,0.567272
2274,0.492906
2275,0.731899
2276,0.673882
2277,0.718917
2278,0.754533
2279,0.670749
2280,0.569381
2281,0.648863
2282,0.598093
2283,0.731809
2284,0.723895
2285,0.738499
2286,0.800495
2287,0.798209
2288,0.82165
2289,0.774
2290,0.723
2291,0.73
2292,0.727
2293,0.82
2294,0.765
2295,0.416
2296,0.882
2297,0.803
2298,0.774781
2299,0.80073
2300,0.599
2301,0.638497
2302,0.729
2303,0.631
2304,0.68579
2305,0.691266
2306,0.652839
2307,0.730329
2308,0.741697
2309,0.770117
2310,0.861
2311,0.862
2312,0.774107
2313,0.755435
2314,0.781249
2315,0.789085
2316,0.79
2317,0.897965
2318,0.887803
2319,0.580441
2320,0.657718
2321,0.652571
2322,0.604598
2323,0.762758
2324,0.65354
2325,0.654057
2326,0.679548
2327,0.4815
2328,0.933112
2329,0.718204
2330,0.864653
2331,0.77856
2332,0.883912
2333,0.857918
2334,0.693971
2335,0.925678
2336,0.877759
2337,0.34
2338,0.554003
2339,0.580397
2340,0.537784
2341,0.587785
2342,0.527
2343,0.678089
2344,0.83521
2345,0.889723
2346,0.851675
2347,0.879
2348,0.934
2349,0.899778
2350,0.63477
2351,0.689714
2352,0.487238
2353,0.598027
2354,0.798634
2355,0.829327
2356,0.820996
2357,0.867047
2358,0.858793
2359,0.638384
2360,0.605
2361,0.619208
2362,0.725384
2363,0.743027
2364,0.887
2365,0.787523
2366,0.662538
2367,0.948
2368,0.501581
2369,0.573919
2370,0.689674
2371,0.627347
2372,0.578724
2373,0.647982
2374,0.868
2375,0.669392
2376,0.797303
2377,0.994
2378,0.812
2379,0.917
2380,0.67549
2381,0.667495
2382,0.621599
2383,0.490593
2384,0.642833
2385,0.579357
2386,0.768117
2387,0.643942
2388,0.519
2389,0.907
2390,0.637
2391,0.703673
2392,0.742
2393,0.972
2394,0.636
2395,0.617
2396,0.758653
2397,0.811
2398,0.661136
2399,0.968
2400,0.586687
2401,0.591532
2402,0.724
2403,0.658097
2404,0.736043
2405,0.664427
2406,0.695136
2407,0.767
2408,0.667918
2409,0.682285
2410,0.794
2411,0.845
2412,0.874
2413,0.826954
2414,0.850719
2415,0.635697
2416,0.701
2417,0.827
2418,0.794
2419,0.526
2420,0.926
2421,0.845
2422,0.579155
2423,0.404066
2424,0.498531
2425,0.549803
2426,0.519593
2427,0.703
2428,0.78063
2429,0.744016
2430,0.666108
2431,0.654792
2432,0.832
2433,0.886
2434,0.606206
2435,0.583337
2436,0.637976
2437,0.722146
2438,0.68632
2439,0.659468
2440,0.71838
2441,0.588654
2442,0.703524
2443,0.686887
2444,0.710895
2445,0.731351
2446,0.750893
2447,0.734651
2448,0.74386
2449,0.774592
2450,0.693078
2451,0.759151
2452,0.751486
2453,0.954
2454,0.933
2455,0.701271
2456,0.885
2457,0.96
2458,0.902
2459,0.88
2460,0.846
2461,0.791
2462,0.185571
2463,0.546951
2464,0.404707
2465,0.394634
2466,0.695037
2467,0.194316
2468,0.221661
2469,0.680418
2470,0.755287
2471,0.645697
2472,0.705361
2473,0.78524
2474,0.693693
2475,0.163374
2476,0.052152
2477,0.081564
2478,0.0
2479,0.140901
2480,0.241477
2481,0.329332
2482,0.0
2483,0.542215
2484,0.581313
2485,0.251055
2486,0.0
2487,0.0
2488,0.622085
2489,0.640184
2490,0.728387
2491,0.0
2492,0.546908
2493,0.615765
2494,0.611028
2495,0.761057
2496,0.536849
2497,0.605833
2498,0.245633
2499,0.368469
2500,0.653773
2501,0.557459
2502,0.428172
2503,0.550619
2504,0.656399
2505,0.566147
2506,0.467361
2507,0.472881
2508,0.690756
2509,0.215293
2510,0.501597
2511,0.698387
2512,0.500041
2513,0.545306
2514,0.73167
2515,0.575175
2516,0.687127
2517,0.844483
2518,0.773584
2519,0.631443
2520,0.362869
2521,0.792534
2522,0.562206
2523,0.586401
2524,0.398706
2525,0.687768
2526,0.529813
2527,0.145064
2528,0.545418
2529,0.587953
2530,0.73033
2531,0.54747
2532,0.091065
2533,0.735319
2534,0.669344
2535,0.63077
2536,0.859609
2537,0.729233
2538,0.492757
2539,0.680235
2540,0.120445
2541,0.617634
2542,0.644496
2543,0.631211
2544,0.497533
2545,0.75594
2546,0.665864
2547,0.503784
2548,0.746074
2549,0.448495
2550,0.57286
2551,0.563853
2552,0.674664
2553,0.718652
2554,0.200614
2555,0.628633
2556,0.803052
2557,0.70889
2558,0.559114
2559,0.608649
2560,0.697242
2561,0.713129
2562,0.614588
2563,0.659561
2564,0.599775
2565,0.523295
2566,0.221316
2567,0.561942
2568,0.458858
2569,0.022339
2570,0.652197
2571,0.410693
2572,0.372524
2573,0.494228
2574,0.073166
2575,0.565617
2576,0.335449
2577,0.654022
2578,0.779471
2579,0.781398
2580,0.634373
2581,0.049093
2582,0.641133
2583,0.570962
2584,0.482666
2585,0.610273
2586,0.323433
2587,0.75853
2588,0.684051
2589,0.72088
2590,0.717276
2591,0.608135
2592,0.686025
2593,0.326656
2594,0.572257
2595,0.461866
2596,0.677906
2597,0.774483
2598,0.626364
2599,0.702191
2600,0.526184
2601,0.72816
2602,0.518569
2603,0.561611
2604,0.561657
2605,0.638235
2606,0.683701
2607,0.553585
2608,0.187821
2609,0.341734
2610,0.525617
2611,0.674217
2612,0.746304
2613,0.702488
2614,0.496466
2615,0.818109
2616,0.355918
2617,0.714544
2618,0.640008
2619,0.540259
2620,0.627538
2621,0.314459
2622,0.395499
2623,0.630491
2624,0.685089
2625,0.527352
2626,0.631157
2627,0.731805
2628,0.307202
2629,0.605611
2630,0.493042
2631,0.575781
2632,0.202663
2633,0.674323
2634,0.744442
2635,0.714485
2636,0.662722
2637,0.453854
2638,0.299629
2639,0.0
2640,0.452914
2641,0.358356
2642,0.621697
2643,0.690709
2644,0.588504
2645,0.427264
2646,0.780223
2647,0.5285
2648,0.658417
2649,0.539573
2650,0.576161
2651,0.552137
2652,0.682539
2653,0.695684
2654,0.272029
2655,0.545772
2656,0.453575
2657,0.468404
2658,0.37669
2659,0.507757
2660,0.430918
2661,0.665981
2662,0.738717
2663,0.248428
2664,0.485743
2665,0.680038
2666,0.668652
2667,0.682971
2668,0.716401
2669,0.586931
2670,0.585053
2671,0.623386
2672,0.437793
2673,0.343387
2674,0.421957
2675,0.523894
2676,0.476431
2677,0.422387
2678,0.65728
2679,0.457977
2680,0.610851
2681,0.715165
2682,0.356555
2683,0.673145
2684,0.611374
2685,0.570524
2686,0.834381
2687,0.457466
2688,0.47906
2689,0.642152
2690,0.778567
2691,0.298475
2692,0.390028
2693,0.477303
2694,0.351721
2695,0.601973
2696,0.337151
2697,0.441595
2698,0.432426
2699,0.374524
2700,0.401098
2701,0.716026
2702,0.626257
2703,0.609627
2704,0.647764
2705,0.322791
2706,0.599348
2707,0.229517
2708,0.659414
2709,0.374576
2710,0.541118
2711,0.238735
2712,0.634043
2713,0.710084
2714,0.718951
2715,0.329175
2716,0.402972
2717,0.571277
2718,0.76651
2719,0.622197
2720,0.685319
2721,0.423028
2722,0.614229
2723,0.675556
2724,0.456383
2725,0.532931
2726,0.460364
2727,0.702283
2728,0.429064
2729,0.591667
2730,0.66438
2731,0.264023
2732,0.684259
2733,0.666248
2734,0.446377
2735,0.594819
2736,0.631239
2737,0.723286
2738,0.688654
2739,0.421173
2740,0.223525
2741,0.479753
2742,0.586723
2743,0.634118
2744,0.610269
2745,0.623639
2746,0.512028
2747,0.662622
2748,0.563695
2749,0.307498
2750,0.542526
2751,0.588417
2752,0.398343
2753,0.349698
2754,0.882787
2755,0.554016
2756,0.681927
2757,0.619826
2758,0.001447
2759,0.340839
2760,0.564427
2761,0.359203
2762,0.541058
2763,0.531945
2764,0.373898
2765,0.535661
2766,0.685874
2767,0.765897
2768,0.656729
2769,0.0
2770,0.529019
2771,0.0
2772,0.0
2773,0.454097
2774,0.810158
2775,0.617631
2776,0.342023
2777,0.654256
2778,0.606984
2779,0.554306
2780,0.371764
2781,0.386241
2782,0.50515
2783,0.763257
2784,0.271733
2785,0.497303
2786,0.687201
2787,0.583992
2788,0.52124
2789,0.472979
2790,0.640303
2791,0.430632
2792,0.377677
2793,0.718419
2794,0.482743
2795,0.706675
2796,0.68619
2797,0.735277
2798,0.636243
2799,0.600897
2800,0.312296
2801,0.500316
2802,0.42853
2803,0.567289
2804,0.438551
2805,0.370815
2806,0.598175
2807,0.491874
2808,0.737521
2809,0.560302
2810,0.593993
2811,0.743055
2812,0.814297
2813,0.676848
2814,0.565839
2815,0.550863
2816,0.435233
2817,0.20774
2818,0.454284
2819,0.495378
2820,0.232707
2821,0.388064
2822,0.672683
2823,0.790407
2824,0.840913
2825,0.423584
2826,0.185655
2827,0.550041
2828,0.225229
2829,0.469432
2830,0.820845
2831,0.190105
2832,0.657284
2833,0.865538
2834,0.586319
2835,0.263367
2836,0.119428
2837,0.482568
2838,0.640918
2839,0.518221
2840,0.623571
2841,0.158276
2842,0.577478
2843,0.696749
2844,0.678408
2845,0.233566
2846,0.602043
2847,0.537448
2848,0.495121
2849,0.521096
2850,0.529145
2851,0.568144
2852,0.742998
2853,0.587478
2854,0.671139
2855,0.455974
2856,0.496296
2857,0.73036
2858,0.612589
2859,0.526375
2860,0.673576
2861,0.457772
2862,0.677968
2863,0.687066
2864,0.076343
2865,0.596024
2866,0.393877
2867,0.610187
2868,0.16065
2869,0.546281
2870,0.752056
2871,0.659163
2872,0.352286
2873,0.549708
2874,0.233451
2875,0.644479
2876,0.491912
2877,0.714923
2878,0.611771
2879,0.696092
2880,0.546665
2881,0.611241
2882,0.78353
2883,0.666384
2884,0.509426
2885,0.553016
2886,0.760823
2887,0.062285
2888,0.615383
2889,0.733948
2890,0.593885
2891,0.483818
2892,0.47472
2893,0.716446
2894,0.621359
2895,0.551119
2896,0.591127
2897,0.575251
2898,0.437354
2899,0.646402
2900,0.815345
2901,0.526704
2902,0.572403
2903,0.201676
2904,0.732814
2905,0.259436
2906,0.548046
2907,0.51115
2908,0.496116
2909,0.686849
2910,0.387096
2911,0.452754
2912,0.548973
2913,0.650385
2914,0.473505
2915,0.591376
2916,0.775608
2917,0.627357
2918,0.437183
2919,0.567019
2920,0.446139
2921,0.752269
2922,0.607843
2923,0.353902
2924,0.664282
2925,0.692705
2926,0.491911
2927,0.424611
2928,0.593876
2929,0.276322
2930,0.139709
2931,0.324744
2932,0.582431
2933,0.480257
2934,0.39461
2935,0.58807
2936,0.61306
2937,0.630623
2938,0.685327
2939,0.384464
2940,0.199528
2941,0.687137
2942,0.740833
2943,0.363311
2944,0.156873
2945,0.571571
2946,0.301773
2947,0.282773
2948,0.239013
2949,0.234409
2950,0.382228
2951,0.628266
2952,0.467092
2953,0.580852
2954,0.615479
2955,0.077076
2956,0.586796
2957,0.421204
2958,0.492276
2959,0.536966
2960,0.479007
2961,0.492742
2962,0.280641
2963,0.649907
2964,0.500537
2965,0.517476
2966,0.439421
2967,0.090123
2968,0.498269
2969,0.24681
2970,0.11171
2971,0.132061
2972,0.620227
2973,0.279034
2974,0.442082
2975,0.495045
2976,0.811483
2977,0.514836
2978,0.347245
2979,0.35969
2980,0.359187
2981,0.525429
2982,0.470808
2983,0.58093
2984,0.322464
2985,0.183302
2986,0.540305
2987,0.169519
2988,0.679319
2989,0.625571
2990,0.47465
2991,0.154698
2992,0.571553
2993,0.762133
2994,0.698724
2995,0.685241
2996,0.58848
2997,0.515825
2998,0.025334
2999,0.482927
3000,0.397736
3001,0.313103
3002,0.431414
3003,0.592286
3004,0.895403
3005,0.347113
3006,0.099614
3007,0.599369
3008,0.679868
3009,0.04669
3010,0.684266
3011,0.138266
3012,0.305619
3013,0.347861
3014,0.146221
3015,0.455226
3016,0.063003
3017,0.183129
3018,0.408095
3019,0.275415
3020,0.634903
3021,0.0
3022,0.0
3023,0.229849
3024,0.545246
3025,0.059013
3026,0.463987
3027,0.124682
3028,0.438743
3029,0.155899
3030,0.0
3031,0.0
3032,0.034924
3033,0.102604
3034,0.066449
3035,0.03938
3036,0.469962
3037,0.291445
3038,0.0
3039,0.316369
3040,0.097677
3041,0.301236
3042,0.108994
3043,0.058075
3044,0.617022
3045,0.0
3046,0.595326
3047,0.0
3048,0.317996
3049,0.352883
3050,0.278242
3051,0.083923
3052,0.277317
3053,0.617994
3054,0.412616
3055,0.733432
3056,0.360973
3057,0.384468
3058,0.324285
3059,0.193231
3060,0.440003
3061,0.427864
3062,0.233475
3063,0.155152
3064,0.322138
3065,0.147555
3066,0.077016
3067,0.579343
3068,0.61611
3069,0.649062
3070,0.800573
3071,0.578385
3072,0.579101
3073,0.22
3074,0.591622
3075,0.0
3076,0.0
3077,0.663203
3078,0.69751
3079,0.660229
3080,0.607291
3081,0.594975
3082,0.724152
3083,0.377009
3084,0.0
3085,0.382707
3086,0.144023
3087,0.616161
3088,0.495816
3089,0.312414
3090,0.653054
3091,0.285195
3092,0.609469
3093,0.237358
3094,0.052656
3095,0.447462
3096,0.588993
3097,0.5023
3098,0.657964
3099,0.0
3100,0.0
3101,0.227676
3102,0.172446
3103,0.175688
3104,0.182505
3105,0.476377
3106,0.457906
3107,0.230758
3108,0.382871
3109,0.375102
3110,0.393547
3111,0.337192
3112,0.108755
3113,0.638366
3114,0.572033
3115,0.045398
3116,0.179712
3117,0.207103
3118,0.75078
3119,0.286997
3120,0.443801
3121,0.126453
3122,0.808191
3123,0.545475
3124,0.22205
3125,0.155112
3126,0.249734
3127,0.030906
3128,0.0
3129,0.270702
3130,0.008977
3131,0.270939
3132,0.407244
3133,0.342547
3134,0.060334
3135,0.438166
3136,0.432724
3137,0.170762
3138,0.121964
3139,0.047691
3140,0.344056
3141,0.361287
3142,0.018136
3143,0.557207
3144,0.506302
3145,0.156778
3146,0.445619
3147,0.605183
3148,0.495067
3149,0.01215
3150,0.641606
3151,0.304978
3152,0.630941
3153,0.41985
3154,0.608164
3155,0.572058
3156,0.390681
3157,0.487727
3158,0.530788
3159,0.00257
3160,0.313466
3161,0.121676
3162,0.163095
3163,0.033019
3164,0.01355
3165,0.405406
3166,0.555705
3167,0.044035
3168,0.560364
3169,0.333375
3170,0.323288
3171,0.451892
3172,0.268581
3173,0.63065
3174,0.204378
3175,0.400579
3176,0.360708
3177,0.722694
3178,0.565662
3179,0.467743
3180,0.044322
3181,0.065315
3182,0.421599
3183,0.617068
3184,0.683851
3185,0.058291
3186,0.123875
3187,0.815764
3188,0.300177
3189,0.175377
3190,0.536374
3191,0.078089
3192,0.461623
3193,0.695888
3194,0.805577
3195,0.291309
3196,0.763562
3197,0.222448
3198,0.33419
3199,0.004429
3200,0.360202
3201,0.00056
3202,0.544534
3203,0.465877
3204,0.56012
3205,0.384689
3206,0.336794
3207,0.026515
3208,0.589308
3209,0.73315
3210,0.509867
3211,0.389805
3212,0.571787
3213,0.109567
3214,0.224007
3215,0.401573
3216,0.397091
3217,0.6352
3218,0.545584
3219,0.265347
3220,0.448719
3221,0.0
3222,0.0
3223,0.513785
3224,0.471847
3225,0.610679
3226,0.61567
3227,0.669423
3228,0.505793
3229,0.391062
3230,0.732609
3231,0.446749
3232,0.551028
3233,0.68149
3234,0.305608
3235,0.346017
3236,0.5696
3237,0.618463
3238,0.415086
3239,0.403479
3240,0.173505
3241,0.363641
3242,0.54763
3243,0.220269
3244,0.101606
3245,0.241677
3246,0.162724
3247,0.703331
3248,0.275499
3249,0.231417
3250,0.285852
3251,0.247226
3252,0.472005
3253,0.543341
3254,0.458989
3255,0.127276
3256,0.257786
3257,0.330782
3258,0.664655
3259,0.576558
3260,0.656154
3261,0.225325
3262,0.0
3263,0.503061
3264,0.494023
3265,0.724832
3266,0.438227
3267,0.57038
3268,0.533279
3269,0.810338
3270,0.324932
3271,0.332534
3272,0.814045
3273,0.755711
3274,0.405477
3275,0.302519
3276,0.625366
3277,0.664652
3278,0.464275
3279,0.352374
3280,0.496422
3281,0.264546
3282,0.681908
3283,0.548482
3284,0.461822
3285,0.304899
3286,0.091034
3287,0.416788
3288,0.589831
3289,0.644147
3290,0.693727
3291,0.209094
3292,0.452659
3293,0.39378
3294,0.369952
3295,0.439807
3296,0.383496
3297,0.62491
3298,0.231202
3299,0.185041
3300,0.085202
3301,0.271581
3302,0.57803
3303,0.225164
3304,0.268211
3305,0.663366
3306,0.45003
3307,0.258712
3308,0.404153
3309,0.656952
3310,0.576523
3311,0.318839
3312,0.543342
3313,0.439474
3314,0.290135
3315,0.726654
3316,0.35909
3317,0.552778
3318,0.225553
3319,0.147592
3320,0.263588
3321,0.470004
3322,0.421922
3323,0.447682
3324,0.48694
3325,0.716981
3326,0.232597
3327,0.374026
3328,0.454575
3329,0.550292
3330,0.23758
3331,0.241445
3332,0.240095
3333,0.196518
3334,0.265093
3335,0.471543
3336,0.483605
3337,0.234287
3338,0.058771
3339,0.161559
3340,0.264085
3341,0.101032
3342,0.241755
3343,0.359593
3344,0.025084
3345,0.091286
3346,0.0
3347,0.155702
3348,0.514364
3349,0.288416
3350,0.218061
3351,0.615602
3352,0.621127
3353,0.485875
3354,0.665461
3355,0.371154
3356,0.259934
3357,0.423818
3358,0.410537
3359,0.175181
3360,0.247817
3361,0.366531
3362,0.386432
3363,0.35217
3364,0.465314
3365,0.370052
3366,0.321475
3367,0.439676
3368,0.326928
3369,0.229323
3370,0.554785
3371,0.286543
3372,0.176769
3373,0.365853
3374,0.113058
3375,0.336112
3376,0.0
3377,0.427276
3378,0.06612
3379,0.178301
3380,0.010647
3381,0.416634
3382,0.31393
3383,0.0
3384,0.138762
3385,0.48643
3386,0.0
3387,0.0
3388,0.510448
3389,0.269354
3390,0.360154
3391,0.700736
3392,0.762603
3393,0.232235
3394,0.552726
3395,0.205
3396,0.251006
3397,0.0
3398,0.383649
3399,0.132884
3400,0.373163
3401,0.224232
3402,0.62281
3403,0.167026
3404,0.210106
3405,0.0
3406,0.369234
3407,0.379619
3408,0.0
3409,0.630803
3410,0.177125
3411,0.604804
3412,0.286524
3413,0.643511
3414,0.249987
3415,0.262553
3416,0.169696
3417,0.0
3418,0.558015
3419,0.279868
3420,0.263553
3421,0.568086
3422,0.322637
3423,0.190042
3424,0.220711
3425,0.319096
3426,0.601633
3427,0.733065
3428,0.363567
3429,0.766932
3430,0.322534
3431,0.658071
3432,0.667534
3433,0.272076
3434,0.4996
3435,0.480867
3436,0.661493
3437,0.134265
3438,0.0
3439,0.0
3440,0.350614
3441,0.447846
3442,0.148
3443,0.7502
3444,0.134387
3445,0.348599
3446,0.499668
3447,0.854437
3448,0.285373
3449,0.238557
3450,0.289927
3451,0.684896
3452,0.304577
3453,0.105522
3454,0.564142
3455,0.61842
3456,0.506269
3457,0.201108
3458,0.150497
3459,0.15543
3460,0.139609
3461,0.0
3462,0.242891
3463,0.234332
3464,0.305191
3465,0.221029
3466,0.541751
3467,0.087848
3468,0.265514
3469,0.668883
3470,0.655298
3471,0.383842
3472,0.0
3473,0.137983
3474,0.180816
3475,0.0
3476,0.199737
3477,0.639428
3478,0.50242
3479,0.0
3480,0.190038
3481,0.146085
3482,0.491867
3483,0.790064
3484,0.460131
3485,0.604938
3486,0.123573
3487,0.832029
3488,0.463106
3489,0.320804
3490,0.632885
3491,0.373802
3492,0.132849
3493,0.306051
3494,0.483481
3495,0.160879
3496,0.015124
3497,0.282041
3498,0.360221
3499,0.58959
3500,0.436596
3501,0.216733
3502,0.402719
3503,0.353013
3504,0.236232
3505,0.182549
3506,0.225222
3507,0.184245
3508,0.463769
3509,0.372688
3510,0.155412
3511,0.268754
3512,0.132167
3513,0.355828
3514,0.082728
3515,0.738458
3516,0.348055
3517,0.179235
3518,0.261453
3519,0.223395
3520,0.319903
3521,0.247264
3522,0.425598
3523,0.182107
3524,0.348879
3525,0.132094
3526,0.500925
3527,0.291337
3528,0.253449
3529,0.248766
3530,0.279933
3531,0.741503
3532,0.735385
3533,0.239689
3534,0.617201
3535,0.641739
3536,0.532724
3537,0.296833
3538,0.430077
