$id,gw_tau
2997,310
2998,310
2999,310
3000,310
3001,310
3002,310
3003,310
3004,310
3005,310
3006,310
3007,310
3008,310
3009,310
3010,310
3011,310
3012,310
3013,310
3014,310
3015,310
3016,310
3017,310
3018,310
3019,310
3020,310
3021,310
3022,310
3023,310
3024,310
3025,310
3026,310
3027,310
3028,310
3029,310
3030,310
3031,310
3032,310
3033,310
3034,310
3035,310
3036,310
3037,310
3038,310
3039,310
3040,310
3041,310
3042,310
3043,310
3044,310
3045,310
3046,310
3047,310
3048,310
3049,310
3050,310
3051,310
3052,310
3053,310
3054,310
3055,310
3056,310
3057,310
3058,310
3059,310
3060,310
3061,310
3062,310
3063,310
3064,310
3065,310
3066,310
3067,310
3068,310
3069,310
3070,310
3071,310
3072,310
3073,310
3074,310
3075,310
3076,310
3077,310
3078,310
3079,310
3080,310
3081,310
3082,310
3083,310
3084,310
3085,310
3086,310
3087,310
3088,310
3089,310
3090,310
3091,310
3092,310
3093,310
3094,310
3095,310
3096,310
3097,310
3098,310
3099,310
3100,310
3101,310
3102,310
3103,310
3104,310
3105,310
3106,310
3107,310
3108,310
3109,310
3110,310
3111,310
3112,310
3113,310
3114,310
3115,310
3116,310
3117,310
3118,310
3119,310
3120,310
3121,310
3122,310
3123,310
3124,310
3125,310
3126,310
3127,310
3128,310
3129,310
3130,310
3131,310
3132,310
3133,310
3134,310
3135,310
3136,310
3137,310
3138,310
3139,310
3140,310
3141,310
3142,310
3143,310
3144,310
3145,310
3146,310
3147,310
3148,310
3149,310
3150,310
3151,310
3152,310
3153,310
3154,310
3155,310
3156,310
3157,310
3158,310
3159,310
3160,310
3161,310
3162,310
3163,310
3164,310
3165,310
3166,310
3167,310
3168,310
3169,310
3170,310
3171,310
3172,310
3173,310
3174,310
3175,310
3176,310
3177,310
3178,310
3179,310
3180,310
3181,310
3182,310
3183,310
3184,310
3185,310
3186,310
3187,310
3188,310
3189,310
3190,310
3191,310
3192,310
3193,310
3194,310
3195,310
3196,310
3197,310
3198,310
3199,310
3200,310
3201,310
3202,310
3203,310
3204,310
3205,310
3206,310
3207,310
3208,310
3209,310
3210,310
3211,310
3212,310
3213,310
3214,310
3215,310
3216,310
3217,310
3218,310
3219,310
3220,310
3221,310
3222,310
3223,310
3224,310
3225,310
3226,310
3227,310
3228,310
3229,310
3230,310
3231,310
3232,310
3233,310
3234,310
3235,310
3236,310
3237,310
3238,310
3239,310
3240,310
3241,310
3242,310
3243,310
3244,310
3245,310
3246,310
3247,310
3248,310
3249,310
3250,310
3251,310
3252,310
3253,310
3254,310
3255,310
3256,310
3257,310
3258,310
3259,310
3260,310
3261,310
3262,310
3263,310
3264,310
3265,310
3266,310
3267,310
3268,310
3269,310
3270,310
3271,310
3272,310
3273,310
3274,310
3275,310
3276,310
3277,310
3278,310
3279,310
3280,310
3281,310
3282,310
3283,310
3284,310
3285,310
3286,310
3287,310
3288,310
3289,310
3290,310
3291,310
3292,310
3293,310
3294,310
3295,310
3296,310
3297,310
3298,310
3299,310
3300,310
3301,310
3302,310
3303,310
3304,310
3305,310
3306,310
3307,310
3308,310
3309,310
3310,310
3311,310
3312,310
3313,310
3314,310
3315,310
3316,310
3317,310
3318,310
3319,310
3320,310
3321,310
3322,310
3323,310
3324,310
3325,310
3326,310
3327,310
3328,310
3329,310
3330,310
3331,310
3332,310
3333,310
3334,310
3335,310
3336,310
3337,310
3338,310
3339,310
3340,310
3341,310
3342,310
3343,310
3344,310
3345,310
3346,310
3347,310
3348,310
3349,310
3350,310
3351,310
3352,310
3353,310
3354,310
3355,310
3356,310
3357,310
3358,310
3359,310
3360,310
3361,310
3362,310
3363,310
3364,310
3365,310
3366,310
3367,310
3368,310
3369,310
3370,310
3371,310
3372,310
3373,310
3374,310
3375,310
3376,310
3377,310
3378,310
3379,310
3380,310
3381,310
3382,310
3383,310
3384,310
3385,310
3386,310
3387,310
3388,310
3389,310
3390,310
3391,310
3392,310
3393,310
3394,310
3395,310
3396,310
3397,310
3398,310
3399,310
3400,310
3401,310
3402,310
3403,310
3404,310
3405,310
3406,310
3407,310
3408,310
3409,310
3410,310
3411,310
3412,310
3413,310
3414,310
3415,310
3416,310
3417,310
3418,310
3419,310
3420,310
3421,310
3422,310
3423,310
3424,310
3425,310
3426,310
3427,310
3428,310
3429,310
3430,310
3431,310
3432,310
3433,310
3434,310
3435,310
3436,310
3437,310
3438,310
3439,310
3440,310
3441,310
3442,310
3443,310
3444,310
3445,310
3446,310
3447,310
3448,310
3449,310
3450,310
3451,310
3452,310
3453,310
3454,310
3455,310
3456,310
3457,310
3458,310
3459,310
3460,310
3461,310
3462,310
3463,310
3464,310
3465,310
3466,310
3467,310
3468,310
3469,310
3470,310
3471,310
3472,310
3473,310
3474,310
3475,310
3476,310
3477,310
3478,310
3479,310
3480,310
3481,310
3482,310
3483,310
3484,310
3485,310
3486,310
3487,310
3488,310
3489,310
3490,310
3491,310
3492,310
3493,310
3494,310
3495,310
3496,310
3497,310
3498,310
3499,310
3500,310
3501,310
3502,310
3503,310
3504,310
3505,310
3506,310
3507,310
3508,310
3509,310
3510,310
3511,310
3512,310
3513,310
3514,310
3515,310
3516,310
3517,310
3518,310
3519,310
3520,310
3521,310
3522,310
3523,310
3524,310
3525,310
3526,310
3527,310
3528,310
3529,310
3530,310
3531,310
3532,310
3533,310
3534,310
3535,310
3536,310
3537,310
3538,310
3539,310
3540,310
3541,310
3542,310
3543,310
3544,310
3545,310
3546,310
3547,310
3548,310
3549,310
3550,310
3551,310
3552,310
3553,310
3554,310
3555,310
3556,310
3557,310
3558,310
3559,310
3560,310
3561,310
3562,310
3563,310
3564,310
3565,310
3566,310
3567,310
3568,310
3569,310
3570,310
3571,310
3572,310
3573,310
3574,310
3575,310
3576,310
3577,310
3578,310
3579,310
3580,310
3581,310
3582,310
3583,310
3584,310
3585,310
3586,310
3587,310
3588,310
3589,310
3590,310
3591,310
3592,310
3593,310
3594,310
3595,310
3596,310
3597,310
3598,310
3599,310
3600,310
3601,310
3602,310
3603,310
3604,310
3605,310
3606,310
3607,310
3608,310
3609,310
3610,310
3611,310
3612,310
3613,310
3614,310
3615,310
3616,310
3617,310
3618,310
3619,310
3620,310
3621,310
3622,310
3623,310
3624,310
3625,310
3626,310
3627,310
3628,310
3629,310
3630,310
3631,310
3632,310
3633,310
3634,310
3635,310
3636,310
3637,310
3638,310
3639,310
3640,310
3641,310
3642,310
3643,310
3644,310
3645,310
3646,310
3647,310
3648,310
3649,310
3650,310
3651,310
3652,310
3653,310
3654,310
3655,310
3656,310
3657,310
3658,310
3659,310
3660,310
3661,310
3662,310
3663,310
3664,310
3665,310
3666,310
3667,310
3668,310
3669,310
3670,310
3671,310
3672,310
3673,310
3674,310
3675,310
3676,310
3677,310
3678,310
3679,310
3680,310
3681,310
3682,310
3683,310
3684,310
3685,310
3686,310
3687,310
3688,310
3689,310
3690,310
3691,310
3692,310
3693,310
3694,310
3695,310
3696,310
3697,310
3698,310
3699,310
3700,310
3701,310
3702,310
3703,310
3704,310
3705,310
3706,310
3707,310
3708,310
3709,310
3710,310
3711,310
3712,310
3713,310
3714,310
3715,310
3716,310
3717,310
3718,310
3719,310
3720,310
3721,310
3722,310
3723,310
3724,310
3725,310
3726,310
3727,310
3728,310
3729,310
3730,310
3731,310
3732,310
3733,310
3734,310
3735,310
3736,310
3737,310
3738,310
3739,310
3740,310
3741,310
3742,310
3743,310
3744,310
3745,310
3746,310
3747,310
3748,310
3749,310
3750,310
3751,310
3752,310
3753,310
3754,310
3755,310
3756,310
3757,310
3758,310
3759,310
3760,310
3761,310
3762,310
3763,310
3764,310
3765,310
3766,310
3767,310
3768,310
3769,310
3770,310
3771,310
3772,310
3773,310
3774,310
3775,310
3776,310
3777,310
3778,310
3779,310
3780,310
3781,310
3782,310
3783,310
3784,310
3785,310
3786,310
3787,310
3788,310
3789,310
3790,310
3791,310
3792,310
3793,310
3794,310
3795,310
3796,310
3797,310
3798,310
3799,310
3800,310
3801,310
3802,310
3803,310
3804,310
3805,310
3806,310
3807,310
3808,310
3809,310
3810,310
3811,310
3812,310
3813,310
3814,310
3815,310
3816,310
3817,310
3818,310
3819,310
3820,310
3821,310
3822,310
3823,310
3824,310
3825,310
3826,310
3827,310
3828,310
3829,310
3830,310
3831,310
3832,310
3833,310
3834,310
3835,310
3836,310
3837,310
3838,310
3839,310
3840,310
3841,310
3842,310
3843,310
3844,310
3845,310
3846,310
3847,310
3848,310
3849,310
3850,310
3851,310
3852,310
3853,310
3854,310
3855,310
3856,310
3857,310
3858,310
3859,310
3860,310
3861,310
3862,310
3863,310
3864,310
3865,310
3866,310
3867,310
3868,310
3869,310
3870,310
3871,310
3872,310
3873,310
3874,310
3875,310
3876,310
3877,310
3878,310
3879,310
3880,310
3881,310
3882,310
3883,310
3884,310
3885,310
3886,310
3887,310
3888,310
3889,310
3890,310
3891,310
3892,310
3893,310
3894,310
3895,310
3896,310
3897,310
3898,310
3899,310
3900,310
3901,310
3902,310
3903,310
3904,310
3905,310
3906,310
3907,310
3908,310
3909,310
3910,310
3911,310
3912,310
3913,310
3914,310
3915,310
3916,310
3917,310
3918,310
3919,310
3920,310
3921,310
3922,310
3923,310
3924,310
3925,310
3926,310
3927,310
3928,310
3929,310
3930,310
3931,310
3932,310
3933,310
3934,310
3935,310
3936,310
3937,310
3938,310
3939,310
3940,310
3941,310
3942,310
3943,310
3944,310
3945,310
3946,310
3947,310
3948,310
3949,310
3950,310
3951,310
3952,310
3953,310
3954,310
3955,310
3956,310
3957,310
3958,310
3959,310
3960,310
3961,310
3962,310
3963,310
3964,310
3965,310
3966,310
3967,310
3968,310
3969,310
3970,310
3971,310
3972,310
3973,310
3974,310
3975,310
3976,310
3977,310
3978,310
3979,310
3980,310
3981,310
3982,310
3983,310
3984,310
3985,310
3986,310
3987,310
3988,310
3989,310
3990,310
3991,310
3992,310
3993,310
3994,310
3995,310
3996,310
3997,310
3998,310
3999,310
4000,310
4001,310
4002,310
4003,310
4004,310
4005,310
4006,310
4007,310
4008,310
4009,310
4010,310
4011,310
4012,310
4013,310
4014,310
4015,310
4016,310
4017,310
4018,310
4019,310
4020,310
4021,310
4022,310
4023,310
4024,310
4025,310
4026,310
4027,310
4028,310
4029,310
4030,310
4031,310
4032,310
4033,310
4034,310
4035,310
4036,310
4037,310
4038,310
4039,310
4040,310
4041,310
4042,310
4043,310
4044,310
4045,310
4046,310
4047,310
4048,310
4049,310
4050,310
4051,310
4052,310
4053,310
4054,310
4055,310
4056,310
4057,310
4058,310
4059,310
4060,310
4061,310
4062,310
4063,310
4064,310
4065,310
4066,310
4067,310
4068,310
4069,310
4070,310
4071,310
4072,310
4073,310
4074,310
4075,310
4076,310
4077,310
4078,310
4079,310
4080,310
4081,310
4082,310
4083,310
4084,310
4085,310
4086,310
4087,310
4088,310
4089,310
4090,310
4091,310
4092,310
4093,310
4094,310
4095,310
4096,310
4097,310
4098,310
4099,310
4100,310
4101,310
4102,310
4103,310
4104,310
4105,310
4106,310
4107,310
4108,310
4109,310
4110,310
4111,310
4112,310
4113,310
4114,310
4115,310
4116,310
4117,310
4118,310
4119,310
4120,310
4121,310
4122,310
4123,310
4124,310
4125,310
4126,310
4127,310
4128,310
4129,310
4130,310
4131,310
4132,310
4133,310
4134,310
4135,310
4136,310
4137,310
4138,310
4139,310
4140,310
4141,310
4142,310
4143,310
4144,310
4145,310
4146,310
4147,310
4148,310
4149,310
4150,310
4151,310
4152,310
4153,310
4154,310
4155,310
4156,310
4157,310
4158,310
4159,310
4160,310
4161,310
4162,310
4163,310
4164,310
4165,310
4166,310
4167,310
4168,310
4169,310
4170,310
4171,310
4172,310
4173,310
4174,310
4175,310
4176,310
4177,310
4178,310
4179,310
4180,310
4181,310
4182,310
4183,310
4184,310
4185,310
4186,310
4187,310
4188,310
4189,310
4190,310
4191,310
4192,310
4193,310
4194,310
4195,310
4196,310
4197,310
4198,310
4199,310
4200,310
4201,310
4202,310
4203,310
4204,310
4205,310
4206,310
4207,310
4208,310
4209,310
4210,310
4211,310
4212,310
4213,310
4214,310
4215,310
4216,310
4217,310
4218,310
4219,310
4220,310
4221,310
4222,310
4223,310
4224,310
4225,310
4226,310
4227,310
4228,310
4229,310
4230,310
4231,310
4232,310
4233,310
4234,310
4235,310
4236,310
4237,310
4238,310
4239,310
4240,310
4241,310
4242,310
4243,310
4244,310
4245,310
4246,310
4247,310
4248,310
4249,310
4250,310
4251,310
4252,310
4253,39
4254,39
4255,39
4256,39
4257,39
4258,39
4259,39
4260,39
4261,39
4262,39
4263,39
4264,39
4265,39
4266,39
4267,39
4268,39
4269,39
4270,39
4271,39
4272,39
4273,39
4274,39
4275,39
4276,39
4277,39
4278,39
4279,39
4280,39
4281,39
4282,39
4283,39
4284,39
4285,39
4286,39
4287,39
4288,39
4289,39
4290,39
4291,39
4292,39
4293,39
4294,39
4295,39
4296,39
4297,39
4298,39
4299,39
4300,39
4301,39
4302,39
4303,39
4304,39
4305,39
4306,39
4307,39
4308,39
4309,39
4310,39
4311,39
4312,39
4313,39
4314,39
4315,39
4316,39
4317,39
4318,39
4319,39
4320,39
4321,39
4322,39
4323,39
4324,39
4325,39
4326,39
4327,39
4328,39
4329,39
4330,39
4331,39
4332,39
4333,39
4334,39
4335,39
4336,39
4337,39
4338,39
4339,39
4340,39
4341,39
4342,39
4343,39
4344,39
4345,39
4346,39
4347,39
4348,39
4349,39
4350,39
4351,39
4352,39
4353,39
4354,39
4355,39
4356,39
4357,39
4358,39
4359,39
4360,39
4361,39
4362,39
4363,39
4364,39
4365,39
4366,39
4367,39
4368,39
4369,39
4370,39
4371,39
4372,39
4373,39
4374,39
4375,39
4376,39
4377,39
4378,39
4379,39
4380,39
4381,39
4382,39
4383,39
4384,39
4385,39
4386,39
4387,39
4388,39
4389,39
4390,39
4391,39
4392,39
4393,39
4394,39
4395,39
4396,39
4397,39
4398,39
4399,39
4400,39
4401,39
4402,39
4403,39
4404,39
4405,39
4406,39
4407,39
4408,39
4409,39
4410,39
4411,39
4412,39
4413,39
4414,39
4415,39
4416,39
4417,39
4418,39
4419,39
4420,39
4421,39
4422,39
4423,39
4424,39
4425,39
4426,39
4427,39
4428,39
4429,39
4430,39
4431,39
4432,39
4433,39
4434,39
4435,39
4436,39
4437,39
4438,39
4439,39
4440,39
4441,39
4442,39
4443,39
4444,39
4445,39
4446,39
4447,39
4448,39
4449,39
4450,39
4451,39
4452,39
4453,39
4454,39
4455,39
4456,39
4457,39
4458,39
4459,39
4460,39
4461,39
4462,39
4463,39
4464,39
4465,39
4466,39
4467,39
4468,39
4469,39
4470,39
4471,39
4472,39
4473,39
4474,39
4475,39
4476,39
4477,39
4478,39
4479,39
4480,39
4481,39
4482,39
4483,39
4484,39
4485,39
4486,39
4487,39
4488,39
4489,39
4490,39
4491,39
4492,39
4493,39
4494,39
4495,39
4496,39
4497,39
4498,39
4499,39
4500,39
4501,39
4502,39
4503,39
4504,39
4505,39
4506,39
4507,39
4508,39
4509,39
4510,39
4511,39
4512,39
4513,39
4514,39
4515,39
4516,39
4517,39
4518,39
4519,39
4520,39
4521,39
4522,39
4523,39
4524,39
4525,39
4526,39
4527,39
4528,39
4529,39
4530,39
4531,39
4532,39
4533,39
4534,39
4535,39
4536,39
4537,39
4538,39
4539,39
4540,39
4541,39
4542,39
4543,39
4544,39
4545,39
4546,39
4547,39
4548,39
4549,39
4550,39
4551,39
4552,39
4553,39
4554,39
4555,39
4556,39
4557,39
4558,39
4559,39
4560,39
4561,39
4562,39
4563,39
4564,39
4565,39
4566,39
4567,39
4568,39
4569,39
4570,39
4571,39
4572,39
4573,39
4574,39
4575,39
4576,39
4577,39
4578,39
4579,39
4580,39
4581,39
4582,39
4583,39
4584,39
4585,39
4586,39
4587,39
4588,39
4589,39
4590,39
4591,39
4592,39
4593,39
4594,39
4595,39
4596,39
4597,39
4598,39
4599,39
4600,39
4601,39
4602,39
4603,39
4604,39
4605,39
4606,39
4607,39
4608,39
4609,39
4610,39
4611,39
4612,39
4613,39
4614,39
4615,39
4616,39
4617,39
4618,39
4619,39
4620,39
4621,39
4622,39
4623,39
4624,39
4625,39
4626,39
4627,39
4628,39
4629,39
4630,39
4631,39
4632,39
4633,39
4634,39
4635,39
4636,39
4637,39
4638,39
4639,39
4640,39
4641,39
4642,39
4643,39
4644,39
4645,39
4646,39
4647,39
4648,39
4649,39
4650,39
4651,39
4652,39
4653,39
4654,39
4655,39
4656,39
4657,39
4658,39
4659,39
4660,39
4661,39
4662,39
4663,39
4664,39
4665,39
4666,39
4667,39
4668,39
4669,39
4670,39
4671,39
4672,39
4673,39
4674,39
4675,39
4676,39
4677,39
4678,39
4679,39
4680,39
4681,39
4682,39
4683,39
4684,39
4685,39
4686,39
4687,39
4688,39
4689,39
4690,39
4691,39
4692,39
4693,39
4694,39
4695,39
4696,39
4697,39
4698,39
4699,39
4700,39
4701,39
4702,39
4703,39
4704,39
4705,39
4706,39
4707,39
4708,39
4709,39
4710,39
4711,39
4712,39
4713,39
4714,39
4715,39
4716,39
4717,39
4718,39
4719,39
4720,39
4721,39
4722,39
4723,39
4724,39
4725,39
4726,39
4727,39
4728,39
4729,39
4730,39
4731,39
4732,39
4733,39
4734,39
4735,39
4736,39
4737,39
4738,39
4739,39
4740,39
4741,39
4742,39
4743,39
4744,39
4745,39
4746,39
4747,39
4748,39
4749,39
4750,39
4751,39
4752,39
4753,39
4754,39
4755,39
4756,39
4757,39
4758,39
4759,39
4760,39
4761,39
4762,39
4763,39
4764,39
4765,39
4766,39
4767,39
4768,39
4769,39
4770,39
4771,39
4772,39
4773,39
4774,39
4775,39
4776,39
4777,39
4778,39
4779,39
4780,39
4781,39
4782,39
4783,39
4784,39
4785,39
4786,39
4787,39
4788,39
4789,39
4790,39
4791,39
4792,39
4793,39
4794,39
4795,39
4796,39
4797,39
4798,39
4799,39
4800,39
4801,39
4802,39
4803,39
4804,39
4805,39
4806,39
4807,39
4808,39
4809,39
4810,39
4811,39
4812,39
4813,39
4814,39
4815,39
4816,39
4817,39
4818,39
4819,39
4820,39
4821,39
4822,39
4823,39
4824,39
4825,39
4826,39
4827,39
4828,39
4829,39
4830,39
4831,39
4832,39
4833,39
4834,39
4835,39
4836,39
4837,39
4838,39
4839,39
4840,39
4841,39
4842,39
4843,39
4844,39
4845,39
4846,39
4847,39
4848,39
4849,39
4850,39
4851,39
4852,39
4853,39
4854,39
4855,39
4856,39
4857,39
4858,39
4859,39
4860,39
4861,39
4862,39
4863,39
4864,39
4865,39
4866,39
4867,39
4868,39
4869,39
4870,39
4871,39
4872,39
4873,39
4874,39
4875,39
4876,39
4877,39
4878,39
4879,39
4880,39
4881,39
4882,39
4883,39
4884,39
4885,39
4886,39
4887,39
4888,39
4889,39
4890,39
4891,39
4892,39
4893,39
4894,39
4895,39
4896,39
4897,39
4898,39
4899,39
4900,39
4901,39
4902,39
4903,39
4904,39
4905,39
4906,39
4907,39
4908,39
4909,39
4910,39
4911,39
4912,39
4913,39
4914,39
4915,39
4916,39
4917,39
4918,39
4919,39
4920,39
4921,39
4922,39
4923,39
4924,39
4925,39
4926,39
4927,39
4928,39
4929,39
4930,39
4931,39
4932,39
4933,39
4934,39
4935,39
4936,39
4937,39
4938,39
4939,39
4940,39
4941,39
4942,39
4943,39
4944,39
4945,39
4946,39
4947,39
4948,39
4949,39
4950,39
4951,39
4952,39
4953,39
4954,39
4955,39
4956,39
4957,39
4958,39
4959,39
4960,39
4961,39
4962,39
4963,39
4964,39
4965,39
4966,39
4967,39
4968,39
4969,39
4970,39
4971,39
4972,39
4973,39
4974,39
4975,39
4976,39
4977,39
4978,39
4979,39
4980,39
4981,39
4982,39
4983,39
4984,39
4985,39
4986,39
4987,39
4988,39
4989,39
4990,39
4991,39
4992,39
4993,39
4994,39
4995,39
4996,39
4997,39
4998,39
4999,39
5000,39
5001,39
5002,39
5003,39
5004,39
5005,39
5006,39
5007,39
5008,39
5009,39
5010,39
5011,39
5012,39
5013,39
5014,39
5015,39
5016,39
5017,39
5018,39
5019,39
5020,39
5021,39
5022,39
5023,39
5024,39
5025,39
5026,39
5027,39
5028,39
5029,39
5030,39
5031,39
5032,39
5033,39
5034,39
5035,39
5036,39
5037,39
5038,39
5039,39
5040,39
5041,39
5042,39
5043,39
5044,39
5045,39
5046,39
5047,39
5048,39
5049,39
5050,39
5051,39
5052,39
5053,39
5054,39
5055,39
5056,39
5057,39
5058,39
5059,39
5060,39
5061,39
5062,39
5063,39
5064,39
5065,39
5066,39
5067,39
5068,39
5069,39
5070,39
5071,39
5072,39
5073,39
5074,39
5075,39
5076,39
5077,39
5078,39
5079,39
5080,39
5081,39
5082,39
5083,39
5084,39
5085,39
5086,39
5087,39
5088,39
5089,39
5090,39
5091,39
5092,39
5093,39
5094,39
5095,39
5096,39
5097,39
5098,39
5099,39
5100,39
5101,39
5102,39
5103,39
5104,39
5105,39
5106,39
5107,39
5108,39
5109,39
5110,39
5111,39
5112,39
5113,39
5114,39
5115,39
5116,39
5117,39
5118,39
5119,39
5120,39
5121,39
5122,39
5123,39
5124,39
5125,39
5126,39
5127,39
5128,39
5129,39
5130,39
5131,39
5132,39
5133,39
5134,39
5135,39
5136,39
5137,39
5138,39
5139,39
5140,39
5141,39
5142,39
5143,39
5144,39
5145,39
5146,39
5147,39
5148,39
5149,39
5150,39
5151,39
5152,39
5153,39
5154,39
5155,39
5156,39
5157,39
5158,39
5159,39
5160,39
5161,39
5162,39
5163,39
5164,39
5165,39
5166,39
5167,39
5168,39
5169,39
5170,39
5171,39
5172,39
5173,39
5174,39
5175,39
5176,39
5177,39
5178,39
5179,39
5180,39
5181,39
5182,39
5183,39
5184,39
5185,39
5186,39
5187,39
5188,39
5189,39
5190,39
5191,39
5192,39
5193,39
5194,39
5195,39
5196,39
5197,39
5198,39
5199,39
5200,39
5201,39
5202,39
5203,39
5204,39
5205,39
5206,39
5207,39
5208,39
5209,39
5210,39
5211,39
5212,39
5213,39
5214,39
5215,39
5216,39
5217,39
5218,39
5219,39
5220,39
5221,39
5222,39
5223,39
5224,39
5225,39
5226,39
5227,39
5228,39
5229,39
5230,39
5231,39
5232,39
5233,39
5234,39
5235,39
5236,39
5237,39
5238,39
5239,39
5240,39
5241,39
5242,39
5243,39
5244,39
5245,39
5246,39
5247,39
5248,39
5249,39
5250,39
5251,39
5252,39
5253,39
5254,39
5255,39
5256,39
5257,39
5258,39
5259,39
5260,39
5261,39
5262,39
5263,39
5264,39
5265,39
5266,39
5267,39
5268,39
5269,39
5270,39
5271,39
5272,39
5273,39
5274,39
5275,39
5276,39
5277,39
5278,39
5279,39
5280,39
5281,39
5282,39
5283,39
5284,39
5285,39
5286,39
5287,39
5288,39
5289,39
5290,39
5291,39
5292,39
5293,39
5294,39
5295,39
5296,39
5297,39
5298,39
5299,39
5300,39
5301,39
5302,39
5303,39
5304,39
5305,39
5306,39
5307,39
5308,39
5309,39
5310,39
5311,39
5312,39
5313,39
5314,39
5315,39
5316,39
5317,39
5318,39
5319,39
5320,39
5321,39
5322,39
5323,39
5324,39
5325,39
5326,39
5327,39
5328,39
5329,39
5330,39
5331,39
5332,39
5333,39
5334,39
5335,39
5336,39
5337,39
5338,39
5339,39
5340,39
5341,39
5342,39
5343,39
5344,39
5345,39
5346,39
5347,39
5348,39
5349,39
5350,39
5351,39
5352,39
5353,39
5354,39
5355,39
5356,39
5357,39
5358,39
5359,39
5360,39
5361,39
5362,39
5363,39
5364,39
5365,39
5366,39
5367,39
5368,39
5369,39
5370,39
5371,39
5372,39
5373,39
5374,39
5375,39
5376,39
5377,39
5378,39
5379,39
5380,39
5381,39
5382,39
5383,39
5384,39
5385,39
5386,39
5387,39
5388,39
5389,39
5390,39
5391,39
5392,39
5393,39
5394,39
5395,39
5396,39
5397,39
5398,39
5399,39
5400,39
5401,39
5402,39
5403,39
5404,39
5405,39
5406,39
5407,39
5408,39
5409,39
5410,39
