$id,snow_intcp
1961,0.028
1962,0.022
1963,0.028
1964,0.015
1965,0.019
1966,0.007
1967,0.005
1968,0.014
1969,0.011
1970,0.009
1971,0.025
1972,0.031
1973,0.028
1974,0.011
1975,0.01
1976,0.039
1977,0.023
1978,0.028
1979,0.012
1980,0.024
1981,0.028
1982,0.021
1983,0.039
1984,0.027
1985,0.024
1986,0.01
1987,0.011
1988,0.016
1989,0.007
1990,0.011
1991,0.012
1992,0.027
1993,0.012
1994,0.035
1995,0.03
1996,0.009
1997,0.007
1998,0.011
1999,0.013
2000,0.015
2001,0.021
2002,0.036
2003,0.025
2004,0.034
2005,0.037
2006,0.027
2007,0.041
2008,0.031
2009,0.026914
2010,0.034507
2011,0.037711
2012,0.039117
2013,0.040579
2014,0.045426
2015,0.04409
2016,0.057227
2017,0.052189
2018,0.039546
2019,0.047411
2020,0.032623
2021,0.019516
2022,0.052526
2023,0.045484
2024,0.042556
2025,0.021037
2026,0.056956
2027,0.04791
2028,0.064388
2029,0.058397
2030,0.045003
2031,0.05369
2032,0.035386
2033,0.055477
2034,0.039
2035,0.014
2036,0.008
2037,0.014
2038,0.02
2039,0.027
2040,0.049838
2041,0.060508
2042,0.050734
2043,0.059568
2044,0.052918
2045,0.053974
2046,0.05656
2047,0.058417
2048,0.070052
2049,0.060992
2050,0.053657
2051,0.05502
2052,0.049975
2053,0.049005
2054,0.04855
2055,0.038966
2056,0.056784
2057,0.039206
2058,0.043577
2059,0.042923
2060,0.04562
2061,0.047124
2062,0.023
2063,0.01
2064,0.026
2065,0.003
2066,0.022
2067,0.003
2068,0.023
2069,0.047376
2070,0.039439
2071,0.048978
2072,0.031867
2073,0.047594
2074,0.056554
2075,0.047887
2076,0.053715
2077,0.059388
2078,0.055921
2079,0.055971
2080,0.059953
2081,0.066571
2082,0.063518
2083,0.039537
2084,0.04672
2085,0.052268
2086,0.06424
2087,0.07278
2088,0.04958
2089,0.046865
2090,0.057341
2091,0.052148
2092,0.05233
2093,0.066464
2094,0.073127
2095,0.069081
2096,0.033
2097,0.061119
2098,0.014
2099,0.024
2100,0.008
2101,0.019
2102,0.017
2103,0.05
2104,0.005
2105,0.0
2106,0.03
2107,0.067862
2108,0.073604
2109,0.051693
2110,0.045153
2111,0.027684
2112,0.023583
2113,0.027018
2114,0.020091
2115,0.064307
2116,0.062072
2117,0.059887
2118,0.06555
2119,0.056709
2120,0.037
2121,0.003
2122,0.059357
2123,0.063748
2124,0.064982
2125,0.056198
2126,0.028
2127,0.017
2128,0.038
2129,0.005
2130,0.025
2131,0.014
2132,0.03
2133,0.032
2134,0.027
2135,0.028
2136,0.016
2137,0.045375
2138,0.053073
2139,0.044779
2140,0.023
2141,0.031
2142,0.002
2143,0.031
2144,0.038
2145,0.036
2146,0.016
2147,0.025
2148,0.036
2149,0.026
2150,0.042
2151,0.005
2152,0.009
2153,0.027
2154,0.024
2155,0.027
2156,0.044
2157,0.024
2158,0.008
2159,0.043841
2160,0.036206
2161,0.024234
2162,0.033824
2163,0.031556
2164,0.026651
2165,0.025719
2166,0.031035
2167,0.022089
2168,0.024674
2169,0.015297
2170,0.0259
2171,0.022597
2172,0.015694
2173,0.018036
2174,0.019759
2175,0.001902
2176,0.023211
2177,0.035
2178,0.004
2179,0.011
2180,0.0
2181,0.019
2182,0.032
2183,0.070458
2184,0.056399
2185,0.070303
2186,0.023
2187,0.022865
2188,0.025014
2189,0.023092
2190,0.017953
2191,0.015239
2192,0.021402
2193,0.022411
2194,0.028705
2195,0.025323
2196,0.019982
2197,0.054657
2198,0.03868
2199,0.0328
2200,0.02
2201,0.011214
2202,0.009
2203,0.009
2204,0.002
2205,0.021
2206,0.03627
2207,0.033
2208,0.029
2209,0.029
2210,0.014811
2211,0.034023
2212,0.036367
2213,0.048042
2214,0.007228
2215,0.021268
2216,0.026445
2217,0.005809
2218,0.036728
2219,0.040796
2220,0.03959
2221,0.030406
2222,0.03467
2223,0.027142
2224,0.034
2225,0.031
2226,0.056
2227,0.027
2228,0.04
2229,0.038
2230,0.024
2231,0.041433
2232,0.033484
2233,0.028241
2234,0.029991
2235,0.030535
2236,0.038131
2237,0.041052
2238,0.038084
2239,0.037635
2240,0.021667
2241,0.030678
2242,0.014292
2243,0.038649
2244,0.018935
2245,0.037477
2246,0.027
2247,0.036
2248,0.032942
2249,0.020867
2250,0.016077
2251,0.038851
2252,0.03262
2253,0.025556
2254,0.030041
2255,0.032
2256,0.017
2257,0.036347
2258,0.03444
2259,0.006958
2260,0.031312
2261,0.010528
2262,0.036216
2263,0.020733
2264,0.039761
2265,0.024
2266,0.044982
2267,0.056064
2268,0.047449
2269,0.042146
2270,0.045446
2271,0.045498
2272,0.024441
2273,0.031167
2274,0.049754
2275,0.044413
2276,0.038675
2277,0.041206
2278,0.05232
2279,0.036318
2280,0.022771
2281,0.02825
2282,0.029795
2283,0.037368
2284,0.045413
2285,0.037105
2286,0.055571
2287,0.054438
2288,0.052065
2289,0.037
2290,0.027
2291,0.028
2292,0.022
2293,0.046
2294,0.034
2295,0.014
2296,0.044
2297,0.032
2298,0.058708
2299,0.046675
2300,0.027
2301,0.057258
2302,0.042
2303,0.022
2304,0.058159
2305,0.060241
2306,0.055455
2307,0.055308
2308,0.055425
2309,0.063308
2310,0.04
2311,0.045
2312,0.053645
2313,0.048315
2314,0.053704
2315,0.060892
2316,0.046
2317,0.047477
2318,0.060733
2319,0.052128
2320,0.058372
2321,0.056918
2322,0.048984
2323,0.05889
2324,0.056604
2325,0.057995
2326,0.090323
2327,0.056635
2328,0.079888
2329,0.06132
2330,0.063671
2331,0.059286
2332,0.064888
2333,0.05884
2334,0.057676
2335,0.072465
2336,0.05784
2337,0.01
2338,0.054675
2339,0.051364
2340,0.051471
2341,0.048856
2342,0.023
2343,0.057474
2344,0.055379
2345,0.037319
2346,0.060144
2347,0.052
2348,0.05
2349,0.067436
2350,0.056507
2351,0.053322
2352,0.033661
2353,0.05667
2354,0.072299
2355,0.060589
2356,0.052013
2357,0.055845
2358,0.078391
2359,0.06357
2360,0.056314
2361,0.064138
2362,0.064364
2363,0.067817
2364,0.047
2365,0.048658
2366,0.054675
2367,0.035
2368,0.043716
2369,0.047998
2370,0.050895
2371,0.060329
2372,0.047095
2373,0.065644
2374,0.039
2375,0.058669
2376,0.045742
2377,0.034
2378,0.032
2379,0.04
2380,0.067413
2381,0.055063
2382,0.0579
2383,0.052877
2384,0.058018
2385,0.059068
2386,0.07843
2387,0.070837
2388,0.021
2389,0.042
2390,0.028
2391,0.06009
2392,0.026
2393,0.065
2394,0.026
2395,0.024
2396,0.072107
2397,0.048
2398,0.063211
2399,0.046
2400,0.051553
2401,0.059108
2402,0.025
2403,0.067449
2404,0.076159
2405,0.067538
2406,0.070155
2407,0.042
2408,0.069677
2409,0.066504
2410,0.034
2411,0.042
2412,0.043
2413,0.08151
2414,0.0685
2415,0.066631
2416,0.043
2417,0.061
2418,0.037
2419,0.023
2420,0.046
2421,0.039
2422,0.032753
2423,0.01555
2424,0.026509
2425,0.036816
2426,0.059533
2427,0.04
2428,0.046735
2429,0.054219
2430,0.04384
2431,0.052668
2432,0.034
2433,0.054
2434,0.049997
2435,0.053797
2436,0.048392
2437,0.051735
2438,0.052296
2439,0.065423
2440,0.053982
2441,0.060798
2442,0.052355
2443,0.049969
2444,0.062435
2445,0.06304
2446,0.052316
2447,0.068857
2448,0.068051
2449,0.057942
2450,0.054889
2451,0.057238
2452,0.077992
2453,0.04
2454,0.039
2455,0.075542
2456,0.037
2457,0.058
2458,0.046
2459,0.045
2460,0.041
2461,0.051
2462,0.02848
2463,0.051456
2464,0.036022
2465,0.036635
2466,0.018461
2467,0.02217
2468,0.023358
2469,0.020038
2470,0.023101
2471,0.022091
2472,0.021373
2473,0.022674
2474,0.022097
2475,0.013877
2476,0.008127
2477,0.006288
2478,0.000353
2479,0.013007
2480,0.025669
2481,0.03174
2482,0.0
2483,0.033961
2484,0.034866
2485,0.010184
2486,0.0
2487,0.0
2488,0.035691
2489,0.04029
2490,0.023687
2491,0.0
2492,0.030548
2493,0.042847
2494,0.040965
2495,0.053827
2496,0.028476
2497,0.023489
2498,0.022022
2499,0.019544
2500,0.026311
2501,0.04707
2502,0.035376
2503,0.021002
2504,0.038643
2505,0.03566
2506,0.025602
2507,0.023648
2508,0.055159
2509,0.014793
2510,0.033959
2511,0.051634
2512,0.035317
2513,0.031732
2514,0.020486
2515,0.039704
2516,0.056738
2517,0.028888
2518,0.034219
2519,0.056202
2520,0.034134
2521,0.079906
2522,0.025922
2523,0.037717
2524,0.027861
2525,0.021056
2526,0.012973
2527,0.022204
2528,0.02018
2529,0.046431
2530,0.021102
2531,0.023787
2532,0.007655
2533,0.028658
2534,0.027277
2535,0.045766
2536,0.030997
2537,0.030956
2538,0.025553
2539,0.025881
2540,0.010143
2541,0.050727
2542,0.052973
2543,0.031599
2544,0.036592
2545,0.030747
2546,0.0363
2547,0.00973
2548,0.061337
2549,0.025798
2550,0.038415
2551,0.026089
2552,0.041731
2553,0.022756
2554,0.025314
2555,0.04394
2556,0.020747
2557,0.021197
2558,0.025588
2559,0.027931
2560,0.033466
2561,0.023893
2562,0.044334
2563,0.028422
2564,0.037873
2565,0.027382
2566,0.016456
2567,0.037861
2568,0.02738
2569,0.005321
2570,0.022035
2571,0.032876
2572,0.026733
2573,0.035984
2574,0.010167
2575,0.037537
2576,0.026971
2577,0.025369
2578,0.022573
2579,0.025798
2580,0.022617
2581,0.008215
2582,0.053468
2583,0.039781
2584,0.032909
2585,0.038789
2586,0.027719
2587,0.04634
2588,0.042337
2589,0.027477
2590,0.054767
2591,0.035079
2592,0.043024
2593,0.027022
2594,0.016955
2595,0.032525
2596,0.050739
2597,0.022076
2598,0.043125
2599,0.022896
2600,0.035612
2601,0.02903
2602,0.023271
2603,0.03421
2604,0.051944
2605,0.040448
2606,0.042626
2607,0.022904
2608,0.026069
2609,0.05868
2610,0.038398
2611,0.034682
2612,0.037538
2613,0.024179
2614,0.031119
2615,0.021603
2616,0.042122
2617,0.02458
2618,0.030023
2619,0.030826
2620,0.061533
2621,0.028919
2622,0.022744
2623,0.036244
2624,0.043895
2625,0.033601
2626,0.044582
2627,0.02643
2628,0.028584
2629,0.044148
2630,0.04014
2631,0.017844
2632,0.02065
2633,0.043521
2634,0.04243
2635,0.041476
2636,0.040041
2637,0.032948
2638,0.03372
2639,0.0
2640,0.015417
2641,0.007949
2642,0.044372
2643,0.041755
2644,0.019591
2645,0.024261
2646,0.022083
2647,0.026577
2648,0.042709
2649,0.024111
2650,0.034631
2651,0.026583
2652,0.029912
2653,0.037155
2654,0.021992
2655,0.027784
2656,0.021018
2657,0.04382
2658,0.017323
2659,0.045645
2660,0.033251
2661,0.034234
2662,0.021055
2663,0.024196
2664,0.029477
2665,0.019705
2666,0.022312
2667,0.037128
2668,0.016555
2669,0.034874
2670,0.037323
2671,0.033624
2672,0.022523
2673,0.031935
2674,0.027243
2675,0.02698
2676,0.038689
2677,0.056455
2678,0.018173
2679,0.037438
2680,0.026385
2681,0.019118
2682,0.013213
2683,0.022053
2684,0.051861
2685,0.024239
2686,0.018688
2687,0.034659
2688,0.032536
2689,0.044293
2690,0.020708
2691,0.020412
2692,0.027076
2693,0.046317
2694,0.042373
2695,0.049025
2696,0.029713
2697,0.033098
2698,0.025287
2699,0.024369
2700,0.037112
2701,0.034451
2702,0.023905
2703,0.028301
2704,0.042096
2705,0.014589
2706,0.027123
2707,0.026882
2708,0.028412
2709,0.034124
2710,0.039113
2711,0.022064
2712,0.037957
2713,0.039136
2714,0.031799
2715,0.022049
2716,0.032653
2717,0.031332
2718,0.02136
2719,0.026473
2720,0.041102
2721,0.027242
2722,0.035421
2723,0.050865
2724,0.036218
2725,0.041662
2726,0.034967
2727,0.0462
2728,0.036844
2729,0.022591
2730,0.040546
2731,0.030316
2732,0.044991
2733,0.041602
2734,0.017246
2735,0.034809
2736,0.020193
2737,0.0453
2738,0.025474
2739,0.028869
2740,0.015074
2741,0.024496
2742,0.042833
2743,0.038062
2744,0.041622
2745,0.049378
2746,0.016142
2747,0.034945
2748,0.038385
2749,0.025395
2750,0.046982
2751,0.03172
2752,0.03006
2753,0.023611
2754,0.1
2755,0.027535
2756,0.031952
2757,0.035686
2758,0.008158
2759,0.026455
2760,0.029594
2761,0.02697
2762,0.029039
2763,0.024303
2764,0.031524
2765,0.032292
2766,0.048881
2767,0.022613
2768,0.036607
2769,0.000308
2770,0.028924
2771,0.003365
2772,0.000707
2773,0.037075
2774,0.029197
2775,0.039448
2776,0.027434
2777,0.034943
2778,0.023865
2779,0.041173
2780,0.026723
2781,0.038441
2782,0.022736
2783,0.026149
2784,0.024421
2785,0.027607
2786,0.03386
2787,0.034697
2788,0.054894
2789,0.029954
2790,0.033503
2791,0.040513
2792,0.026822
2793,0.022897
2794,0.041954
2795,0.025448
2796,0.042872
2797,0.018303
2798,0.024955
2799,0.033554
2800,0.040406
2801,0.037006
2802,0.03063
2803,0.031106
2804,0.025538
2805,0.034526
2806,0.033517
2807,0.049786
2808,0.018675
2809,0.027793
2810,0.053909
2811,0.031611
2812,0.02017
2813,0.030284
2814,0.044003
2815,0.026663
2816,0.030381
2817,0.02003
2818,0.04695
2819,0.027654
2820,0.022315
2821,0.030561
2822,0.059484
2823,0.020236
2824,0.021116
2825,0.032201
2826,0.028956
2827,0.033953
2828,0.028672
2829,0.030949
2830,0.020541
2831,0.026926
2832,0.051261
2833,0.021943
2834,0.02544
2835,0.036102
2836,0.014594
2837,0.047011
2838,0.037715
2839,0.042148
2840,0.039016
2841,0.017016
2842,0.033046
2843,0.038478
2844,0.066513
2845,0.032621
2846,0.028988
2847,0.031464
2848,0.028546
2849,0.031232
2850,0.03248
2851,0.034066
2852,0.021256
2853,0.051334
2854,0.036077
2855,0.03108
2856,0.036164
2857,0.042967
2858,0.049702
2859,0.031285
2860,0.037951
2861,0.031097
2862,0.040774
2863,0.021365
2864,0.018914
2865,0.028298
2866,0.022228
2867,0.031247
2868,0.016184
2869,0.030558
2870,0.036686
2871,0.034148
2872,0.024278
2873,0.039542
2874,0.023844
2875,0.033648
2876,0.03302
2877,0.026745
2878,0.044665
2879,0.065347
2880,0.032824
2881,0.030489
2882,0.028235
2883,0.034214
2884,0.033571
2885,0.031864
2886,0.039978
2887,0.008787
2888,0.01571
2889,0.025639
2890,0.034407
2891,0.042023
2892,0.032501
2893,0.030017
2894,0.031313
2895,0.051287
2896,0.03718
2897,0.036418
2898,0.023936
2899,0.029335
2900,0.032104
2901,0.033834
2902,0.039263
2903,0.028952
2904,0.022746
2905,0.028896
2906,0.03713
2907,0.021642
2908,0.037296
2909,0.025559
2910,0.023293
2911,0.026148
2912,0.026957
2913,0.036592
2914,0.034461
2915,0.028013
2916,0.021072
2917,0.033578
2918,0.027419
2919,0.035055
2920,0.03823
2921,0.02512
2922,0.038925
2923,0.026536
2924,0.042689
2925,0.031709
2926,0.027009
2927,0.027429
2928,0.031456
2929,0.028508
2930,0.020722
2931,0.030109
2932,0.034805
2933,0.035374
2934,0.027935
2935,0.036772
2936,0.043947
2937,0.053425
2938,0.040738
2939,0.024453
2940,0.018738
2941,0.035915
2942,0.020482
2943,0.035395
2944,0.02332
2945,0.043299
2946,0.031097
2947,0.037833
2948,0.025547
2949,0.022064
2950,0.033072
2951,0.044585
2952,0.030779
2953,0.03674
2954,0.021981
2955,0.020843
2956,0.037177
2957,0.031581
2958,0.029798
2959,0.032542
2960,0.029518
2961,0.03845
2962,0.027478
2963,0.037158
2964,0.039085
2965,0.057918
2966,0.032565
2967,0.020961
2968,0.03594
2969,0.024419
2970,0.022233
2971,0.022745
2972,0.028381
2973,0.022886
2974,0.027607
2975,0.025688
2976,0.023367
2977,0.033472
2978,0.035908
2979,0.028037
2980,0.030479
2981,0.028994
2982,0.019874
2983,0.036153
2984,0.028973
2985,0.023011
2986,0.030134
2987,0.031298
2988,0.034125
2989,0.043022
2990,0.030037
2991,0.02533
2992,0.054037
2993,0.049867
2994,0.039355
2995,0.025569
2996,0.044379
2997,0.029085
2998,0.02018
2999,0.033839
3000,0.034025
3001,0.029521
3002,0.030818
3003,0.040944
3004,0.054498
3005,0.035263
3006,0.035627
3007,0.030873
3008,0.024616
3009,0.021625
3010,0.050323
3011,0.024141
3012,0.02503
3013,0.019333
3014,0.024339
3015,0.020854
3016,0.006576
3017,0.030641
3018,0.027204
3019,0.02672
3020,0.040297
3021,0.0
3022,0.0
3023,0.016537
3024,0.028698
3025,0.020785
3026,0.031128
3027,0.020451
3028,0.027093
3029,0.021398
3030,0.000441
3031,0.0
3032,0.005869
3033,0.023307
3034,0.009654
3035,0.024268
3036,0.025165
3037,0.02794
3038,0.0
3039,0.026198
3040,0.022494
3041,0.022022
3042,0.02
3043,0.007586
3044,0.031194
3045,0.0
3046,0.032577
3047,0.000389
3048,0.023896
3049,0.025662
3050,0.025013
3051,0.016508
3052,0.040232
3053,0.034158
3054,0.025343
3055,0.030369
3056,0.022767
3057,0.026675
3058,0.019639
3059,0.018247
3060,0.02387
3061,0.025157
3062,0.024076
3063,0.013105
3064,0.023838
3065,0.016602
3066,0.012506
3067,0.024302
3068,0.021636
3069,0.02546
3070,0.021879
3071,0.020747
3072,0.026643
3073,0.034302
3074,0.028284
3075,0.0
3076,0.0
3077,0.023447
3078,0.026911
3079,0.023576
3080,0.037303
3081,0.041545
3082,0.038618
3083,0.041074
3084,0.001601
3085,0.022495
3086,0.01279
3087,0.040422
3088,0.020708
3089,0.026734
3090,0.026463
3091,0.026746
3092,0.031528
3093,0.020776
3094,0.025227
3095,0.028227
3096,0.024952
3097,0.028712
3098,0.03451
3099,0.02
3100,0.0
3101,0.025869
3102,0.01725
3103,0.025745
3104,0.02238
3105,0.024747
3106,0.023612
3107,0.03842
3108,0.043134
3109,0.028097
3110,0.029714
3111,0.025426
3112,0.009085
3113,0.024156
3114,0.027173
3115,0.03081
3116,0.018033
3117,0.017273
3118,0.022758
3119,0.016758
3120,0.016225
3121,0.012122
3122,0.02573
3123,0.022183
3124,0.017451
3125,0.021578
3126,0.025659
3127,0.044749
3128,0.003403
3129,0.027009
3130,0.044758
3131,0.02263
3132,0.022255
3133,0.028272
3134,0.038182
3135,0.041729
3136,0.035892
3137,0.021346
3138,0.026202
3139,0.039687
3140,0.014374
3141,0.015913
3142,0.041377
3143,0.02695
3144,0.039093
3145,0.022667
3146,0.02327
3147,0.029039
3148,0.029675
3149,0.03529
3150,0.02811
3151,0.011854
3152,0.030847
3153,0.018712
3154,0.032134
3155,0.027813
3156,0.025041
3157,0.032047
3158,0.031275
3159,0.042651
3160,0.014679
3161,0.021923
3162,0.021787
3163,0.041702
3164,0.049836
3165,0.03891
3166,0.0243
3167,0.019187
3168,0.031048
3169,0.039085
3170,0.025045
3171,0.021363
3172,0.044727
3173,0.031183
3174,0.037327
3175,0.037549
3176,0.017074
3177,0.026292
3178,0.022032
3179,0.025964
3180,0.020555
3181,0.020493
3182,0.022249
3183,0.022899
3184,0.024898
3185,0.051656
3186,0.054601
3187,0.026605
3188,0.05032
3189,0.023248
3190,0.051756
3191,0.050666
3192,0.019175
3193,0.021625
3194,0.03658
3195,0.010123
3196,0.024882
3197,0.02328
3198,0.036459
3199,0.02519
3200,0.048484
3201,0.045269
3202,0.022034
3203,0.022613
3204,0.030717
3205,0.023827
3206,0.036808
3207,0.051882
3208,0.024738
3209,0.031523
3210,0.02157
3211,0.019433
3212,0.025995
3213,0.029671
3214,0.019796
3215,0.025728
3216,0.022494
3217,0.030252
3218,0.05026
3219,0.027257
3220,0.031612
3221,0.0
3222,0.000844
3223,0.022125
3224,0.030417
3225,0.024282
3226,0.023714
3227,0.026642
3228,0.022743
3229,0.022307
3230,0.02499
3231,0.022795
3232,0.023722
3233,0.024749
3234,0.029297
3235,0.024421
3236,0.021838
3237,0.023143
3238,0.02059
3239,0.016302
3240,0.053194
3241,0.025245
3242,0.02707
3243,0.018414
3244,0.035443
3245,0.049578
3246,0.050613
3247,0.025678
3248,0.012203
3249,0.022289
3250,0.02332
3251,0.050938
3252,0.022144
3253,0.022983
3254,0.017211
3255,0.026301
3256,0.0104
3257,0.017097
3258,0.020194
3259,0.022176
3260,0.026923
3261,0.012403
3262,0.0
3263,0.025069
3264,0.01977
3265,0.023213
3266,0.020337
3267,0.022968
3268,0.024246
3269,0.026739
3270,0.023873
3271,0.022396
3272,0.028135
3273,0.023288
3274,0.016215
3275,0.012306
3276,0.022054
3277,0.027614
3278,0.021409
3279,0.022453
3280,0.023896
3281,0.020756
3282,0.026093
3283,0.025432
3284,0.019723
3285,0.02316
3286,0.01451
3287,0.023334
3288,0.023124
3289,0.022738
3290,0.02387
3291,0.033245
3292,0.017073
3293,0.017094
3294,0.034408
3295,0.02526
3296,0.035054
3297,0.02426
3298,0.025856
3299,0.017776
3300,0.017248
3301,0.044525
3302,0.021729
3303,0.020841
3304,0.024593
3305,0.023184
3306,0.012426
3307,0.03623
3308,0.042029
3309,0.022282
3310,0.019298
3311,0.035711
3312,0.02253
3313,0.018581
3314,0.048871
3315,0.021731
3316,0.015343
3317,0.019257
3318,0.023824
3319,0.011577
3320,0.011175
3321,0.057147
3322,0.024913
3323,0.026928
3324,0.0295
3325,0.023325
3326,0.033467
3327,0.021073
3328,0.021072
3329,0.018998
3330,0.009045
3331,0.015874
3332,0.037644
3333,0.008564
3334,0.012309
3335,0.020768
3336,0.029472
3337,0.031602
3338,0.009472
3339,0.006498
3340,0.03697
3341,0.011578
3342,0.025941
3343,0.020338
3344,0.019296
3345,0.017051
3346,0.0
3347,0.010384
3348,0.019305
3349,0.008997
3350,0.027078
3351,0.022716
3352,0.025795
3353,0.052181
3354,0.025316
3355,0.024874
3356,0.024768
3357,0.015576
3358,0.019385
3359,0.005729
3360,0.026446
3361,0.01356
3362,0.019374
3363,0.010598
3364,0.018862
3365,0.021552
3366,0.024816
3367,0.028978
3368,0.029829
3369,0.008147
3370,0.020351
3371,0.020229
3372,0.028447
3373,0.024415
3374,0.004073
3375,0.02608
3376,0.001294
3377,0.023625
3378,0.002852
3379,0.005605
3380,0.006634
3381,0.02376
3382,0.011712
3383,0.000179
3384,0.016798
3385,0.021523
3386,0.0
3387,0.001223
3388,0.046652
3389,0.030393
3390,0.019805
3391,0.025755
3392,0.025306
3393,0.018902
3394,0.02237
3395,0.021568
3396,0.027703
3397,0.001555
3398,0.025447
3399,0.016943
3400,0.037181
3401,0.021536
3402,0.02253
3403,0.004908
3404,0.024352
3405,0.002385
3406,0.022276
3407,0.025402
3408,0.000097
3409,0.02637
3410,0.028224
3411,0.029813
3412,0.028584
3413,0.020702
3414,0.021925
3415,0.031279
3416,0.003682
3417,0.000627
3418,0.020794
3419,0.022655
3420,0.025788
3421,0.028872
3422,0.012275
3423,0.022358
3424,0.026443
3425,0.030383
3426,0.029376
3427,0.022953
3428,0.038272
3429,0.020285
3430,0.027827
3431,0.04125
3432,0.027125
3433,0.012454
3434,0.022247
3435,0.02584
3436,0.035045
3437,0.022212
3438,0.004464
3439,0.000633
3440,0.023773
3441,0.018178
3442,0.022497
3443,0.028246
3444,0.003861
3445,0.027562
3446,0.027741
3447,0.039648
3448,0.031988
3449,0.030732
3450,0.021413
3451,0.028148
3452,0.013951
3453,0.006523
3454,0.035757
3455,0.024796
3456,0.022261
3457,0.02473
3458,0.021562
3459,0.023092
3460,0.003524
3461,0.000775
3462,0.023323
3463,0.024309
3464,0.00802
3465,0.021019
3466,0.025184
3467,0.021157
3468,0.027767
3469,0.022982
3470,0.027014
3471,0.02302
3472,0.00347
3473,0.02512
3474,0.004736
3475,0.001676
3476,0.0125
3477,0.025341
3478,0.024365
3479,0.003498
3480,0.023535
3481,0.020192
3482,0.023471
3483,0.019671
3484,0.021476
3485,0.025913
3486,0.024798
3487,0.025507
3488,0.02136
3489,0.032079
3490,0.021301
3491,0.025225
3492,0.012832
3493,0.027438
3494,0.02445
3495,0.021533
3496,0.008657
3497,0.016191
3498,0.032336
3499,0.022053
3500,0.020416
3501,0.009458
3502,0.01734
3503,0.013537
3504,0.020035
3505,0.030018
3506,0.021346
3507,0.010935
3508,0.022173
3509,0.026873
3510,0.019389
3511,0.019875
3512,0.023026
3513,0.025225
3514,0.013341
3515,0.024651
3516,0.011046
3517,0.02359
3518,0.014931
3519,0.023382
3520,0.028963
