$id,slowcoef_sq
1905,0.0
1906,0.381105
1907,0.031657
1908,0.019479
1909,0.154612
1910,0.063643
1911,0.0772858
1912,0.0908609
1913,0.1797076
1914,0.439641
1915,0.200062
1916,0.0
1917,0.167893
1918,0.0
1919,0.392072
1920,0.0
1921,0.137457
1922,0.125638
1923,0.2057804
1924,0.122876
1925,0.064478
1926,0.1288066
1927,0.053507
1928,0.0
1929,0.116263
1930,0.084537
1931,0.369137
1932,0.0
1933,0.0188
1934,0.0
1935,0.081936
1936,0.0
1937,0.065086
1938,0.0
1939,0.010702
1940,0.043719
1941,0.0
1942,0.0
1943,0.0213938
1944,0.1727953
1945,0.110911
1946,0.252486
1947,0.248346
1948,0.097899
1949,0.089542
1950,0.010829
1951,0.047405
1952,0.214963
1953,0.0958926
1954,0.090358
1955,0.165572
1956,0.211804
1957,0.269389
1958,0.012493
1959,0.029095
1960,0.052289
1961,0.021064
1962,0.093043
1963,0.069799
1964,0.527694
1965,0.0
1966,0.1399688
1967,0.1674938
1968,0.1130747
1969,0.275796
1970,0.1737852
1971,0.072613
1972,0.034279
1973,0.544237
1974,0.014816
1975,0.0
1976,0.110264
1977,0.0
1978,0.233582
1979,0.0
1980,0.063772
1981,0.391341
1982,0.378362
1983,0.06234
1984,0.020205
1985,0.516492
1986,0.0
1987,0.232104
1988,0.002772
1989,0.0637505
1990,0.0641331
1991,0.057641
1992,0.073161
1993,0.0
1994,0.059523
1995,0.151273
1996,0.1926712
1997,0.1760413
1998,0.016286
1999,0.082572
2000,0.026708
2001,0.169137
2002,0.0
2003,0.120164
2004,0.07845
2005,0.096984
2006,0.003858
2007,0.211207
2008,0.026125
2009,0.4693264
2010,0.17366
2011,0.077477
2012,0.0
2013,0.0
2014,0.0
2015,0.083373
2016,0.0
2017,0.0
2018,0.074759
2019,0.0
2020,0.1818265
2021,0.1273974
2022,0.1403527
2023,0.1589692
2024,0.2785884
2025,0.256128
2026,0.132534
2027,0.362776
2028,0.115657
2029,0.0970398
2030,0.16737
2031,0.2594502
2032,0.031487
2033,0.452513
2034,0.051299
2035,0.537892
2036,0.137016
2037,0.0
2038,0.025334
2039,0.0
2040,0.1323303
2041,0.452527
2042,0.2473778
2043,0.1910716
2044,0.23188
2045,0.1790573
2046,0.041744
2047,0.1069815
2048,0.140077
2049,0.555717
2050,0.133589
2051,0.383439
2052,0.107734
2053,0.05036
2054,0.0
2055,0.0
2056,0.0
2057,0.3530493
2058,0.8907552
2059,0.3250553
2060,0.4725146
2061,0.8703353
2062,0.086391
2063,0.1098206
2064,0.0
2065,0.0591647
2066,0.163301
2067,0.071513
2068,0.090612
2069,0.054531
2070,0.063194
2071,0.03284
2072,0.034742
2073,0.4808734
2074,0.031556
2075,0.147196
2076,0.8103245
2077,0.098546
2078,0.756429
2079,0.137577
2080,0.309294
2081,0.100014
2082,0.117147
2083,0.0
2084,0.485957
2085,0.042429
2086,0.036695
2087,0.005214
2088,0.0
2089,0.0
2090,0.121455
2091,0.376088
2092,0.2941335
2093,0.6578702
2094,0.049202
2095,0.0
2096,0.014957
2097,0.0
2098,0.1873532
2099,0.291841
2100,0.0
2101,0.0
2102,0.0
2103,0.105887
2104,0.0299866
2105,0.56985
2106,0.049393
2107,0.192514
2108,0.6672987
2109,0.0
2110,0.297438
2111,0.210293
2112,0.042901
2113,0.312736
2114,0.057027
2115,0.391685
2116,0.167921
2117,0.321733
2118,0.2125079
2119,0.7850156
2120,0.107322
2121,0.0386904
2122,0.023377
2123,0.030804
2124,0.136426
2125,0.299475
2126,0.114841
2127,0.214487
2128,0.255847
2129,0.0490329
2130,0.089329
2131,0.043236
2132,0.177856
2133,0.0
2134,0.073426
2135,0.325012
2136,0.237103
2137,0.097437
2138,0.031487
2139,0.152313
2140,0.0
2141,0.114952
2142,0.31945
2143,0.054136
2144,0.17844
2145,0.194916
2146,0.12025
2147,0.091345
2148,0.10457
2149,0.176403
2150,0.072524
2151,0.0720401
2152,0.058861
2153,0.064877
2154,0.1888442
2155,0.2212546
2156,0.042486
2157,0.368667
2158,0.073743
2159,0.030484
2160,0.124068
2161,0.175279
2162,0.071059
2163,0.034081
2164,0.147332
2165,0.089465
2166,0.64506
2167,0.146797
2168,0.055727
2169,0.207881
2170,0.035249
2171,0.142145
2172,0.042397
2173,0.112017
2174,0.155804
2175,0.022645
2176,0.087582
2177,0.049787
2178,0.1380129
2179,0.1844286
2180,0.60662
2181,0.095838
2182,0.022935
2183,0.0
2184,0.0
2185,0.0
2186,0.224374
2187,0.078065
2188,0.090441
2189,0.017913
2190,0.034034
2191,0.0
2192,0.150253
2193,0.044754
2194,0.0
2195,0.20524
2196,0.030416
2197,0.032907
2198,0.0
2199,0.0
2200,0.160152
2201,0.034642
2202,0.017181
2203,0.2302101
2204,0.0307143
2205,0.197166
2206,0.292365
2207,0.0856
2208,0.005937
2209,0.171178
2210,0.516122
2211,0.0
2212,0.052985
2213,0.000883
2214,0.364525
2215,0.042854
2216,0.0
2217,0.481612
2218,0.0
2219,0.0
2220,0.075007
2221,0.005325
2222,0.000883
2223,0.135778
2224,0.071146
2225,0.0
2226,0.319445
2227,0.152709
2228,0.325905
2229,0.078536
2230,0.085048
2231,0.0
2232,0.0
2233,0.009469
2234,0.178836
2235,0.0
2236,0.012235
2237,0.0
2238,0.0
2239,0.0
2240,0.226705
2241,0.0
2242,0.044845
2243,0.0
2244,0.0
2245,0.0
2246,0.04003
2247,0.062138
2248,0.0
2249,0.217338
2250,0.045575
2251,0.078064
2252,0.178068
2253,0.049995
2254,0.0
2255,0.135608
2256,0.053871
2257,0.0
2258,0.0
2259,0.120337
2260,0.128238
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.087917
2266,0.139872
2267,0.098641
2268,0.109401
2269,0.091841
2270,0.36073
2271,0.110973
2272,0.082508
2273,0.067356
2274,0.45793
2275,0.04978
2276,0.140655
2277,0.152936
2278,0.0
2279,0.210144
2280,0.101274
2281,0.0
2282,0.0
2283,0.051475
2284,0.104991
2285,0.064997
2286,0.072161
2287,0.109096
2288,0.390661
2289,0.102396
2290,0.0
2291,0.015426
2292,0.106721
2293,0.107964
2294,0.119943
2295,0.0
2296,0.0
2297,0.134598
2298,0.1594
2299,0.109625
2300,0.139531
2301,0.0
2302,0.131649
2303,0.141747
2304,0.170261
2305,0.153131
2306,0.086629
2307,0.152269
2308,0.05665
2309,0.025093
2310,0.064406
2311,0.084897
2312,0.045788
2313,0.06043
2314,0.070371
2315,0.026821
2316,0.09236
2317,0.137905
2318,0.0
2319,0.133864
2320,0.012866
2321,0.07416
2322,0.026755
2323,0.0
2324,0.159514
2325,0.093413
2326,0.359764
2327,0.18257
2328,0.3248
2329,0.067403
2330,0.048707
2331,0.0
2332,0.003787
2333,0.460526
2334,0.058235
2335,0.047592
2336,0.036243
2337,0.062863
2338,0.585794
2339,0.105955
2340,0.082167
2341,0.238488
2342,0.108048
2343,0.0
2344,0.295316
2345,0.026129
2346,0.018649
2347,0.141916
2348,0.063447
2349,0.167618
2350,0.365493
2351,0.0
2352,0.0
2353,0.0
2354,0.267879
2355,0.045731
2356,0.106501
2357,0.168171
2358,0.074012
2359,0.05828
2360,0.024366
2361,0.292666
2362,0.045779
2363,0.42585
2364,0.017297
2365,0.329106
2366,0.276333
2367,0.095001
2368,0.62475
2369,0.635179
2370,0.244209
2371,0.19868
2372,0.0
2373,0.155031
2374,0.0
2375,0.061993
2376,0.015374
2377,0.071715
2378,0.0
2379,0.071631
2380,0.128153
2381,0.124743
2382,0.159192
2383,0.16621
2384,0.0
2385,0.224051
2386,0.023962
2387,0.053868
2388,0.1606067
2389,0.06349
2390,0.0
2391,0.083007
2392,0.0
2393,0.189132
2394,0.0
2395,0.133432
2396,0.0
2397,0.161416
2398,0.255616
2399,0.166508
2400,0.586898
2401,0.181985
2402,0.0
2403,0.0
2404,0.128521
2405,0.074452
2406,0.326762
2407,0.11737
2408,0.0
2409,0.290725
2410,0.04799
2411,0.0
2412,0.0
2413,0.0
2414,0.037221
2415,0.437116
2416,0.0875643
2417,0.0
2418,0.0
2419,0.0454102
2420,0.085382
2421,0.139635
2422,0.026234
2423,0.0
2424,0.024944
2425,0.122691
2426,0.270289
2427,0.14993
2428,0.066535
2429,0.059118
2430,0.213193
2431,0.111058
2432,0.036775
2433,0.076891
2434,0.105579
2435,0.0
2436,0.064456
2437,0.064158
2438,0.061753
2439,0.054937
2440,0.140351
2441,0.080938
2442,0.644391
2443,0.257782
2444,0.031094
2445,0.257625
2446,0.062283
2447,0.016137
2448,0.5205
2449,0.0
2450,0.053085
2451,0.401423
2452,0.477808
2453,0.066166
2454,0.378835
2455,0.257108
2456,0.0
2457,0.088693
2458,0.027321
2459,0.03887
2460,0.152242
2461,0.016723
2462,0.467591
2463,0.189116
2464,0.118067
2465,0.0
2466,0.367702
2467,0.16231
2468,0.014306
2469,0.278454
2470,0.078166
2471,0.201311
2472,0.097082
2473,0.001845
2474,0.213111
2475,0.0
2476,0.1336387
2477,0.0
2478,0.0440991
2479,0.3565511
2480,0.5092341
2481,0.188302
2482,0.0096474
2483,0.395827
2484,0.368221
2485,0.000156
2486,0.1736258
2487,0.0
2488,0.183717
2489,0.293786
2490,0.117323
2491,0.3692701
2492,0.306804
2493,0.338152
2494,0.318966
2495,0.323411
2496,0.881842
2497,0.029947
2498,0.053906
2499,0.051672
2500,0.199743
2501,0.032564
2502,0.318966
2503,0.1661231
2504,0.156318
2505,0.238914
2506,0.2129925
2507,0.266175
2508,0.0
2509,0.0347477
2510,0.5180542
2511,0.318966
2512,0.2683866
2513,0.156318
2514,0.1602935
2515,0.2521847
2516,0.00916
2517,0.038293
2518,0.509956
2519,0.124482
2520,0.417301
2521,0.20107
2522,0.250886
2523,0.188845
2524,0.287374
2525,0.2506359
2526,0.0939139
2527,0.1760442
2528,0.2387406
2529,0.2759145
2530,0.1900619
2531,0.026309
2532,0.7670469
2533,0.1598782
2534,0.0778161
2535,0.498277
2536,0.124517
2537,0.0
2538,0.089079
2539,0.193676
2540,0.368407
2541,0.2441639
2542,0.1475043
2543,0.156318
2544,0.368591
2545,0.238732
2546,0.375609
2547,0.8160652
2548,0.6138951
2549,0.0890772
2550,0.1017838
2551,0.282271
2552,0.3624676
2553,0.084033
2554,0.099504
2555,0.227274
2556,0.090419
2557,0.0405643
2558,0.0969479
2559,0.0
2560,0.055164
2561,0.3359232
2562,0.1132467
2563,0.061004
2564,0.324203
2565,0.0251081
2566,0.309726
2567,0.421795
2568,0.7934233
2569,0.0
2570,0.0078574
2571,0.6181396
2572,0.6601961
2573,0.066886
2574,0.463577
2575,0.186825
2576,0.6868852
2577,0.070051
2578,0.4283977
2579,0.5438321
2580,0.106677
2581,0.2377822
2582,0.0
2583,0.082663
2584,0.594871
2585,0.343764
2586,0.642879
2587,0.0587193
2588,0.055986
2589,0.043526
2590,0.186439
2591,0.0630038
2592,0.5077506
2593,0.1370353
2594,0.0987594
2595,0.8642784
2596,0.544078
2597,0.213773
2598,0.0
2599,0.350706
2600,0.271601
2601,0.3034601
2602,0.264702
2603,0.2111326
2604,0.5338175
2605,0.439567
2606,0.346353
2607,0.0829732
2608,0.8279288
2609,0.0
2610,0.156318
2611,0.0
2612,0.2779215
2613,0.019128
2614,0.2314209
2615,0.237495
2616,0.145695
2617,0.120581
2618,0.0
2619,0.12515
2620,0.083534
2621,0.152779
2622,0.048953
2623,0.593685
2624,0.055004
2625,0.156318
2626,0.39223
2627,0.037716
2628,0.5031848
2629,0.038686
2630,0.5845275
2631,0.084442
2632,0.5358666
2633,0.0
2634,0.021522
2635,0.156318
2636,0.19979
2637,0.114559
2638,0.6560988
2639,0.401792
2640,0.010818
2641,0.547969
2642,0.0611166
2643,0.0747216
2644,0.004855
2645,0.3171403
2646,0.097114
2647,0.426814
2648,0.356233
2649,0.38316
2650,0.152802
2651,0.0
2652,0.0396619
2653,0.1106803
2654,0.607683
2655,0.138638
2656,0.1935527
2657,0.8036107
2658,0.0
2659,0.745506
2660,0.03574
2661,0.0538659
2662,0.0
2663,0.029154
2664,0.121119
2665,0.067103
2666,0.0
2667,0.560907
2668,0.11685
2669,0.404812
2670,0.172265
2671,0.027879
2672,0.0
2673,0.052351
2674,0.068821
2675,0.078934
2676,0.727881
2677,0.569041
2678,0.153588
2679,0.2584881
2680,0.054561
2681,0.165969
2682,0.030987
2683,0.145941
2684,1.0
2685,0.203757
2686,0.264409
2687,0.569041
2688,0.090698
2689,0.139063
2690,0.183292
2691,0.458774
2692,0.167281
2693,0.569041
2694,0.0365448
2695,0.569041
2696,0.1768692
2697,0.035523
2698,0.315649
2699,0.073977
2700,0.433291
2701,0.034536
2702,0.098677
2703,0.17824
2704,0.174932
2705,0.2269677
2706,0.0865623
2707,0.2335956
2708,0.023873
2709,0.023873
2710,0.1361973
2711,0.0
2712,0.0
2713,0.028051
2714,0.0693593
2715,0.0
2716,0.2297041
2717,0.0
2718,0.063377
2719,0.5565359
2720,0.1440411
2721,0.6151665
2722,0.501808
2723,0.0
2724,0.0
2725,0.218674
2726,0.1484595
2727,0.122874
2728,0.0
2729,0.2597784
2730,0.162221
2731,0.225393
2732,0.138744
2733,0.631444
2734,0.0
2735,0.116382
2736,0.387991
2737,0.056562
2738,0.035523
2739,0.2421516
2740,0.2495568
2741,0.0314382
2742,0.569041
2743,0.0187306
2744,0.44702
2745,0.936735
2746,0.028474
2747,0.03574
2748,0.569041
2749,0.019847
2750,0.098779
2751,0.2023498
2752,0.0
2753,0.706239
2754,0.569041
2755,0.1469174
2756,0.1115359
2757,0.0
2758,0.0
2759,0.0
2760,0.569041
2761,0.569041
2762,0.2124065
2763,0.103262
2764,0.5099612
2765,0.008468
2766,0.022353
2767,0.140267
2768,0.1152515
2769,0.090479
2770,0.0
2771,0.090479
2772,0.1903812
2773,1.0
2774,0.187394
2775,0.0588795
2776,0.0634134
2777,0.2970061
2778,0.1398803
2779,0.28171
2780,0.056391
2781,0.1392134
2782,0.4061497
2783,0.105133
2784,0.6989616
2785,0.1066168
2786,0.1012462
2787,0.125768
2788,0.4816203
2789,0.65667
2790,0.1738447
2791,0.6168898
2792,0.2534125
2793,0.144427
2794,0.4171252
2795,0.008071
2796,0.2013829
2797,0.24288
2798,0.070997
2799,0.0684278
2800,0.0883806
2801,0.1175847
2802,0.879746
2803,0.003397
2804,0.08157
2805,0.614749
2806,0.115697
2807,0.0
2808,0.110188
2809,0.0
2810,0.0
2811,0.20698
2812,0.148728
2813,0.187016
2814,0.471978
2815,0.0
2816,0.0
2817,0.516322
2818,0.4976385
2819,0.5387511
2820,0.697497
2821,0.01489
2822,0.265916
2823,0.230793
2824,0.264986
2825,0.299791
2826,0.0
2827,0.130725
2828,0.104664
2829,0.737269
2830,0.15014
2831,0.510798
2832,0.265916
2833,0.178466
2834,0.142583
2835,0.0
2836,0.9217715
2837,0.090479
2838,0.344512
2839,0.4361918
2840,0.01489
2841,0.3248535
2842,0.01489
2843,0.083847
2844,0.265916
2845,0.0
2846,0.308872
2847,0.455751
2848,0.125893
2849,0.031943
2850,0.01489
2851,0.212831
2852,0.022985
2853,0.267558
2854,0.215523
2855,0.040012
2856,0.3592187
2857,0.12924
2858,0.715799
2859,0.045917
2860,0.057836
2861,0.3017976
2862,0.0
2863,0.129043
2864,0.470103
2865,0.361339
2866,0.01489
2867,0.517517
2868,0.8217565
2869,0.39977
2870,0.190676
2871,0.176134
2872,0.282778
2873,0.040135
2874,0.482533
2875,0.01489
2876,0.050066
2877,0.092006
2878,0.063926
2879,0.265916
2880,0.441829
2881,0.135507
2882,0.066224
2883,0.503611
2884,0.265781
2885,0.495574
2886,0.214626
2887,0.642745
2888,0.186023
2889,0.189146
2890,0.01489
2891,0.026668
2892,0.160778
2893,0.038063
2894,0.01489
2895,0.265916
2896,0.546802
2897,0.090479
2898,0.133356
2899,0.075914
2900,0.121287
2901,0.01489
2902,0.090479
2903,0.085657
2904,0.337092
2905,0.084225
2906,0.426954
2907,0.060809
2908,0.090479
2909,0.137334
2910,0.18689
2911,0.171951
2912,0.144095
2913,0.061706
2914,0.0
2915,0.01489
2916,0.378031
2917,0.01489
2918,0.295315
2919,0.221786
2920,0.182711
2921,0.175571
2922,0.052381
2923,0.4537005
2924,0.15934
2925,0.090479
2926,0.037179
2927,0.125146
2928,0.049007
2929,0.138425
2930,0.105286
2931,0.118484
2932,0.371375
2933,0.090479
2934,0.037179
2935,0.39841
2936,0.090479
2937,0.090479
2938,0.070723
2939,0.316737
2940,0.084225
2941,0.090479
2942,0.160312
2943,0.3385692
2944,0.182702
2945,0.309653
2946,0.3067113
2947,0.052495
2948,0.085629
2949,0.0
2950,0.6142884
2951,0.28862
2952,0.316529
2953,0.228333
2954,0.158385
2955,0.146578
2956,0.310739
2957,0.0
2958,0.139708
2959,0.01489
2960,0.090479
2961,0.39148
2962,0.341802
2963,0.090479
2964,0.090479
2965,0.166448
2966,0.090479
2967,0.0726041
2968,0.1209779
2969,0.01489
2970,0.095684
2971,0.084225
2972,0.049927
2973,0.01489
2974,0.01489
2975,0.188738
2976,0.357866
2977,0.0
2978,0.1343615
2979,0.090479
2980,0.01489
2981,0.051115
2982,0.13769
2983,0.090479
2984,0.3602954
2985,0.084225
2986,0.084513
2987,0.125388
2988,0.090479
2989,0.180428
2990,0.01489
2991,0.084225
2992,0.090479
2993,0.090479
2994,0.11839
2995,0.084225
2996,0.178983
2997,0.090479
2998,0.122497
2999,0.114036
3000,0.0
3001,0.3522623
3002,0.188184
3003,0.210643
3004,0.090479
3005,0.281602
3006,0.366863
3007,0.114279
3008,0.312242
3009,0.307796
3010,0.27968
3011,0.084225
3012,0.085958
3013,0.084225
3014,0.085067
3015,0.121479
3016,0.33675
3017,0.3898556
3018,0.08538
3019,0.8135257
3020,0.268473
3021,0.529489
3022,0.276145
3023,0.2003923
3024,0.108106
3025,0.084225
3026,0.01489
3027,0.765561
3028,0.183537
3029,0.038864
3030,0.0
3031,0.8235154
3032,0.0250059
3033,0.084225
3034,0.689074
3035,0.356283
3036,0.7311337
3037,0.043583
3038,0.0059141
3039,0.038864
3040,0.118849
3041,0.471581
3042,0.096542
3043,0.901795
3044,0.122408
3045,0.741089
3046,0.0689649
3047,0.468587
3048,0.051993
3049,0.164006
3050,0.059466
3051,0.084225
3052,0.3832877
3053,0.135102
3054,0.4792355
3055,0.134926
3056,0.0416694
3057,0.038864
3058,0.565781
3059,0.4751068
3060,0.2533838
3061,0.316949
3062,0.240874
3063,0.0549007
3064,0.3145345
3065,0.016768
3066,0.37688
3067,0.041648
3068,0.156047
3069,0.166019
3070,0.126982
3071,0.31424
3072,0.151767
3073,0.486377
3074,0.22307
3075,0.0
3076,0.4387501
3077,0.169532
3078,0.129693
3079,0.0441368
3080,0.246634
3081,0.147758
3082,0.196589
3083,0.0
3084,0.016344
3085,0.5006394
3086,0.2381064
3087,0.431173
3088,0.029617
3089,0.311876
3090,0.137058
3091,0.40954
3092,0.238858
3093,0.108671
3094,0.059435
3095,0.110786
3096,0.1356387
3097,0.053872
3098,0.142284
3099,0.0
3100,0.9082423
3101,0.0
3102,0.838011
3103,0.033632
3104,0.014604
3105,0.08227
3106,0.0
3107,0.4444049
3108,0.071188
3109,0.884344
3110,0.073907
3111,0.062315
3112,0.142926
3113,0.005721
3114,0.3341129
3115,0.111202
3116,0.396046
3117,0.633545
3118,0.071046
3119,0.6734288
3120,0.3266811
3121,0.10887
3122,0.038864
3123,0.039661
3124,0.655179
3125,0.363047
3126,0.06639
3127,0.3410442
3128,0.0
3129,0.141101
3130,0.1874392
3131,0.048584
3132,0.6332449
3133,0.8552101
3134,0.218492
3135,0.0
3136,0.0
3137,0.034421
3138,0.0
3139,0.468767
3140,0.671971
3141,0.261209
3142,0.6634169
3143,0.0
3144,0.273438
3145,0.322721
3146,0.0223763
3147,0.018462
3148,0.0
3149,0.7377197
3150,0.241396
3151,0.4365669
3152,0.0
3153,0.300056
3154,0.126822
3155,0.0898123
3156,0.127757
3157,0.0
3158,0.0
3159,0.2655621
3160,0.283911
3161,0.044333
3162,0.090365
3163,0.1495481
3164,0.6771633
3165,0.0
3166,0.022288
3167,0.113383
3168,0.009503
3169,0.399895
3170,0.024614
3171,0.361377
3172,0.696739
3173,0.323785
3174,0.100558
3175,0.08289
3176,0.5587457
3177,0.154373
3178,0.102472
3179,0.117352
3180,0.199959
3181,0.115465
3182,0.142926
3183,0.162596
3184,0.158753
3185,0.7826897
3186,0.1630215
3187,0.344635
3188,0.1006765
3189,0.159758
3190,0.0
3191,0.358954
3192,0.012046
3193,0.08953
3194,0.030869
3195,0.1079816
3196,0.205946
3197,0.023091
3198,0.0
3199,0.0
3200,0.266214
3201,0.0137455
3202,0.390285
3203,0.5909119
3204,0.236239
3205,0.0
3206,0.206883
3207,0.9939134
3208,0.142926
3209,0.164153
3210,0.445342
3211,0.574709
3212,0.203122
3213,0.1943154
3214,0.284389
3215,0.113102
3216,0.086405
3217,0.202662
3218,0.0
3219,0.0
3220,0.542859
3221,0.0206318
3222,0.0088076
3223,0.106261
3224,0.174026
3225,0.123052
3226,0.143847
3227,0.235877
3228,0.068464
3229,0.298905
3230,0.708646
3231,0.295597
3232,0.101119
3233,0.131789
3234,0.0
3235,0.021121
3236,0.160316
3237,0.063688
3238,0.81249
3239,0.9482024
3240,0.0
3241,0.242986
3242,0.081938
3243,0.476109
3244,0.0
3245,0.121293
3246,0.3634332
3247,0.036752
3248,0.175369
3249,0.672476
3250,0.077456
3251,0.1013824
3252,0.045148
3253,0.142926
3254,0.0
3255,0.520222
3256,0.1495
3257,0.8869193
3258,0.639336
3259,0.0
3260,0.0518492
3261,0.7638191
3262,0.035417
3263,0.0774257
3264,0.968068
3265,0.287212
3266,0.839552
3267,0.440861
3268,0.075579
3269,0.376222
3270,0.484611
3271,0.153662
3272,0.137516
3273,0.148483
3274,0.8793634
3275,0.079354
3276,0.029096
3277,0.165885
3278,0.022117
3279,0.284389
3280,0.324367
3281,0.731198
3282,0.054252
3283,0.0885957
3284,0.149878
3285,0.832861
3286,0.199763
3287,0.239188
3288,0.187706
3289,0.127862
3290,0.247669
3291,0.2857564
3292,0.5528929
3293,0.15962
3294,0.0
3295,0.000734
3296,0.0
3297,0.393895
3298,0.013331
3299,0.183125
3300,0.301885
3301,0.1735075
3302,0.173952
3303,0.070088
3304,0.057706
3305,0.070599
3306,0.356995
3307,0.0
3308,0.022511
3309,0.0452765
3310,0.168015
3311,0.0
3312,0.079569
3313,0.087659
3314,0.005193
3315,0.200642
3316,0.340892
3317,0.140261
3318,0.059847
3319,0.5096611
3320,0.53065
3321,0.0
3322,0.081601
3323,0.227618
3324,0.0
3325,0.084399
3326,0.0
3327,0.116725
3328,0.0271961
3329,0.053255
3330,0.776467
3331,0.196865
3332,0.0
3333,0.07251
3334,0.686717
3335,0.127546
3336,0.1074747
3337,0.7258468
3338,0.0
3339,0.815603
3340,0.171488
3341,0.0
3342,0.273046
3343,0.164368
3344,0.020719
3345,0.122419
3346,0.0
3347,0.845339
3348,0.147668
3349,0.80174
3350,0.0
3351,0.119049
3352,0.039062
3353,0.082961
3354,0.064202
3355,0.014936
3356,0.3726501
3357,0.0
3358,0.125096
3359,0.470634
3360,0.0
3361,0.758187
3362,0.0588884
3363,0.758187
3364,0.071695
3365,0.138724
3366,0.011744
3367,0.194651
3368,0.01912
3369,0.22738
3370,0.03366
3371,0.0560478
3372,0.084571
3373,0.023986
3374,0.36874
3375,0.057554
3376,0.263532
3377,0.351081
3378,0.044789
3379,0.0
3380,0.0
3381,0.067613
3382,0.15962
3383,0.199265
3384,0.19257
3385,0.719542
3386,0.0362638
3387,0.0962482
3388,0.406239
3389,0.0
3390,0.137285
3391,0.340852
3392,0.122448
3393,0.0682216
3394,0.0255856
3395,0.107307
3396,0.225008
3397,0.0
3398,0.092722
3399,0.0
3400,0.048107
3401,0.201523
3402,0.146666
3403,0.1622932
3404,0.0
3405,0.7273086
3406,0.510579
3407,0.023407
3408,0.9545628
3409,0.034928
3410,0.0
3411,0.294506
3412,0.0
3413,0.251961
3414,0.101755
3415,0.0
3416,0.598963
3417,0.6003873
3418,0.321126
3419,0.09632
3420,0.022938
3421,0.174761
3422,0.036825
3423,0.0564095
3424,0.2665507
3425,0.0
3426,0.248559
3427,0.098658
3428,0.0
3429,0.2359659
3430,0.0
3431,0.108229
3432,0.095716
3433,0.1995248
3434,0.071048
3435,0.136216
3436,0.371152
3437,0.0
3438,0.0
3439,0.436258
3440,0.050344
3441,0.0193678
3442,0.0
3443,0.119254
3444,0.690835
3445,0.015248
3446,0.273277
3447,0.356969
3448,0.0
3449,0.0
3450,0.025882
3451,0.006082
3452,0.425681
3453,0.118912
3454,0.174731
3455,0.467248
3456,0.110428
3457,0.0
3458,0.0
3459,0.151416
3460,0.118912
3461,0.118912
3462,0.052302
3463,0.022408
3464,0.097281
3465,0.15717
3466,0.319578
3467,0.124388
3468,0.099484
3469,0.397117
3470,0.158857
3471,0.042338
3472,0.402197
3473,0.0
3474,0.118912
3475,0.118912
3476,0.545078
3477,0.106594
3478,0.6190697
3479,0.118912
3480,0.0
3481,0.0
3482,0.25542
3483,0.0789388
3484,0.18854
3485,0.524116
3486,0.301577
3487,0.153654
3488,0.1779312
3489,0.0
3490,0.308523
3491,0.284389
3492,0.592328
3493,0.277577
3494,0.1090697
3495,0.0
3496,0.0
3497,0.55591
3498,0.0
3499,0.182684
3500,0.0190995
3501,0.2288059
3502,0.361017
3503,0.090888
3504,0.045707
3505,0.0
3506,0.077559
3507,0.3980777
3508,0.197621
3509,0.343563
3510,0.6686999
3511,0.766156
3512,0.0
3513,0.284389
3514,0.0265447
3515,0.374112
3516,0.158981
3517,0.171084
3518,0.113355
3519,0.0
3520,0.123306
3521,0.002366
3522,0.284389
3523,0.051395
3524,0.135527
3525,0.040546
3526,0.284389
3527,0.0862958
3528,0.130812
3529,0.1070311
3530,0.103838
3531,0.122776
3532,0.180216
3533,0.129986
3534,0.123748
3535,0.115041
3536,0.145177
