$id,vdemx
1665,0.4718304
1666,0.4718304
1667,0.4718304
1668,0.4718304
1669,0.4718304
1670,0.4718304
1671,0.4718304
1672,0.4718304
1673,0.4718304
1674,0.4718304
1675,0.4718304
1676,0.4718304
1677,0.4718304
1678,0.4718304
1679,0.4718304
1680,0.4718304
1681,0.4718304
1682,0.4718304
1683,0.4718304
1684,0.4718304
1685,0.4718304
1686,0.4718304
1687,0.4718304
1688,0.4718304
1689,0.4718304
1690,0.4718304
1691,0.4718304
1692,0.4718304
1693,0.4718304
1694,0.4718304
1695,0.4718304
1696,0.4718304
1697,0.4718304
1698,0.4718304
1699,0.4718304
1700,0.4718304
1701,0.4718304
1702,0.4718304
1703,0.4718304
1704,0.4718304
1705,0.4718304
1706,0.4718304
1707,0.4718304
1708,0.4718304
1709,0.4718304
1710,0.4718304
1711,0.4718304
1712,0.4718304
1713,0.4718304
1714,0.4718304
1715,0.4718304
1716,0.4718304
1717,0.4718304
1718,0.4718304
1719,0.4718304
1720,0.4718304
1721,0.4718304
1722,0.4718304
1723,0.4718304
1724,0.4718304
1725,0.4718304
1726,0.4718304
1727,0.4718304
1728,0.4718304
1729,0.4718304
1730,0.4718304
1731,0.4718304
1732,0.4718304
1733,0.4718304
1734,0.4718304
1735,0.4718304
1736,0.4718304
1737,0.4718304
1738,0.4718304
1739,0.4718304
1740,0.4718304
1741,0.4718304
1742,0.4718304
1743,0.4718304
1744,0.4718304
1745,0.4718304
1746,0.4718304
1747,0.4718304
1748,0.4718304
1749,0.4718304
1750,0.4718304
1751,0.4718304
1752,0.4718304
1753,0.4718304
1754,0.4718304
1755,0.4718304
1756,0.4718304
1757,0.4718304
1758,0.4718304
1759,0.4718304
1760,0.4718304
1761,0.4718304
1762,0.4718304
1763,0.4718304
1764,0.4718304
1765,0.4718304
1766,0.4718304
1767,0.4718304
1768,0.4718304
1769,0.4718304
1770,0.4718304
1771,0.4718304
1772,0.4718304
1773,0.4718304
1774,0.4718304
1775,0.4718304
1776,0.4718304
1777,0.4718304
1778,0.4718304
1779,0.4718304
1780,0.4718304
1781,0.4718304
1782,0.4718304
1783,0.4718304
1784,0.4718304
1785,0.4718304
1786,0.4718304
1787,0.4718304
1788,0.4718304
1789,0.4718304
1790,0.4718304
1791,0.4718304
1792,0.4718304
1793,0.4718304
1794,0.4718304
1795,0.4718304
1796,0.4718304
1797,0.4718304
1798,0.4718304
1799,0.4718304
1800,0.4718304
1801,0.4718304
1802,0.4718304
1803,0.4718304
1804,0.4718304
1805,0.4718304
1806,0.4718304
1807,0.4718304
1808,0.4718304
1809,0.4718304
1810,0.4718304
1811,0.4718304
1812,0.4718304
1813,0.4718304
1814,0.4718304
1815,0.4718304
1816,0.4718304
1817,0.4718304
1818,0.4718304
1819,0.4718304
1820,0.4718304
1821,0.4718304
1822,0.4718304
1823,0.4718304
1824,0.4718304
1825,0.4718304
1826,0.4718304
1827,0.4718304
1828,0.4718304
1829,0.4718304
1830,0.4718304
1831,0.4718304
1832,0.4718304
1833,0.4718304
1834,0.4718304
1835,0.4718304
1836,0.4718304
1837,0.4718304
1838,0.4718304
1839,0.4718304
1840,0.4718304
1841,0.4718304
1842,0.4718304
1843,0.4718304
1844,0.4718304
1845,0.4718304
1846,0.4718304
1847,0.4718304
1848,0.4718304
1849,0.4718304
1850,0.4718304
1851,0.4718304
1852,0.4718304
1853,0.4718304
1854,0.4718304
1855,0.4718304
1856,0.4718304
1857,0.4718304
1858,0.4718304
1859,0.4718304
1860,0.4718304
1861,0.4718304
1862,0.4718304
1863,0.4718304
1864,0.4718304
1865,0.4718304
1866,0.4718304
1867,0.4718304
1868,0.4718304
1869,0.4718304
1870,0.4718304
1871,0.4718304
1872,0.4718304
1873,0.4718304
1874,0.4718304
1875,0.4718304
1876,0.4718304
1877,0.4718304
1878,0.4718304
1879,0.4718304
1880,0.4718304
1881,0.4718304
1882,0.4718304
1883,0.4718304
1884,0.4718304
1885,0.4718304
1886,0.4718304
1887,0.4718304
1888,0.4718304
1889,0.4718304
1890,0.4718304
1891,0.4718304
1892,0.4718304
1893,0.4718304
1894,0.4718304
1895,0.4718304
1896,0.4718304
1897,0.4718304
1898,0.4718304
1899,0.4718304
1900,0.4718304
1901,0.4718304
1902,0.4718304
1903,0.4718304
1904,0.4718304
1905,0.4718304
1906,0.4718304
1907,0.4718304
1908,0.4718304
1909,0.4718304
1910,0.4718304
1911,0.4718304
1912,0.4718304
1913,0.4718304
1914,0.4718304
1915,0.4718304
1916,0.4718304
1917,0.4718304
1918,0.4718304
1919,0.4718304
1920,0.4718304
1921,0.4718304
1922,0.4718304
1923,0.4718304
1924,0.4718304
1925,0.4718304
1926,0.4718304
1927,0.4718304
1928,0.4718304
1929,0.4718304
1930,0.4718304
1931,0.4718304
1932,0.4718304
1933,0.4718304
1934,0.4718304
1935,0.4718304
1936,0.4718304
1937,0.4718304
1938,0.4718304
1939,0.4718304
1940,0.4718304
1941,0.4718304
1942,0.4718304
1943,0.4718304
1944,0.4718304
1945,0.4718304
1946,0.4718304
1947,0.4718304
1948,0.4718304
1949,0.4718304
1950,0.4718304
1951,0.4718304
1952,0.4718304
1953,0.4718304
1954,0.4718304
1955,0.4718304
1956,0.4718304
1957,0.4718304
1958,0.4718304
1959,0.4718304
1960,0.4718304
1961,0.4718304
1962,0.4718304
1963,0.4718304
1964,0.4718304
1965,0.4718304
1966,0.4718304
1967,0.4718304
1968,0.4718304
1969,0.4718304
1970,0.4718304
1971,0.4718304
1972,0.4718304
1973,0.4718304
1974,0.4718304
1975,0.4718304
1976,0.4718304
1977,0.4718304
1978,0.4718304
1979,0.4718304
1980,0.4718304
1981,0.4718304
1982,0.4718304
1983,0.4718304
1984,0.4718304
1985,0.4718304
1986,0.4718304
1987,0.4718304
1988,0.4718304
1989,0.4718304
1990,0.4718304
1991,0.4718304
1992,0.4718304
1993,0.4718304
1994,0.4718304
1995,0.4718304
1996,0.4718304
1997,0.4718304
1998,0.4718304
1999,0.4718304
2000,0.4718304
2001,0.4718304
2002,0.4718304
2003,0.4718304
2004,0.4718304
2005,0.4718304
2006,0.4718304
2007,0.4718304
2008,0.4718304
2009,0.4718304
2010,0.4718304
2011,0.4718304
2012,0.4718304
2013,0.4718304
2014,0.4718304
2015,0.4718304
2016,0.4718304
2017,0.4718304
2018,0.4718304
2019,0.4718304
2020,0.4718304
2021,0.4718304
2022,0.4718304
2023,0.4718304
2024,0.4718304
2025,0.4718304
2026,0.4718304
2027,0.4718304
2028,0.4718304
2029,0.4718304
2030,0.4718304
2031,0.4718304
2032,0.4718304
2033,0.4718304
2034,0.4718304
2035,0.4718304
2036,0.4718304
2037,0.4718304
2038,0.4718304
2039,0.4718304
2040,0.4718304
2041,0.4718304
2042,0.4718304
2043,0.4718304
2044,0.4718304
2045,0.4718304
2046,0.4718304
2047,0.4718304
2048,0.4718304
2049,0.4718304
2050,0.4718304
2051,0.4718304
2052,0.4718304
2053,0.4718304
2054,0.4718304
2055,0.4718304
2056,0.4718304
2057,0.4718304
2058,0.4718304
2059,0.4718304
2060,0.4718304
2061,0.4718304
2062,0.4718304
2063,0.4718304
2064,0.4718304
2065,0.4718304
2066,0.4718304
2067,0.4718304
2068,0.4718304
2069,0.4718304
2070,0.4718304
2071,0.4718304
2072,0.4718304
2073,0.4718304
2074,0.4718304
2075,0.4718304
2076,0.4718304
2077,0.4718304
2078,0.4718304
2079,0.4718304
2080,0.4718304
2081,0.4718304
2082,0.4718304
2083,0.4718304
2084,0.4718304
2085,0.4718304
2086,0.4718304
2087,0.4718304
2088,0.4718304
2089,0.4718304
2090,0.4718304
2091,0.4718304
2092,0.4718304
2093,0.4718304
2094,0.4718304
2095,0.4718304
2096,0.4718304
2097,0.4718304
2098,0.4718304
2099,0.4718304
2100,0.4718304
2101,0.4718304
2102,0.4718304
2103,0.4718304
2104,0.4718304
2105,0.4718304
2106,0.4718304
2107,0.4718304
2108,0.4718304
2109,0.4718304
2110,0.4718304
2111,0.4718304
2112,0.4718304
2113,0.4718304
2114,0.4718304
2115,0.4718304
2116,0.4718304
2117,0.4718304
2118,0.4718304
2119,0.4718304
2120,0.4718304
2121,0.4718304
2122,0.4718304
2123,0.4718304
2124,0.4718304
2125,0.4718304
2126,0.4718304
2127,0.4718304
2128,0.4718304
2129,0.4718304
2130,0.4718304
2131,0.4718304
2132,0.4718304
2133,0.4718304
2134,0.4718304
2135,0.4718304
2136,0.4718304
2137,0.4718304
2138,0.4718304
2139,0.4718304
2140,0.4718304
2141,0.4718304
2142,0.4718304
2143,0.4718304
2144,0.4718304
2145,0.4718304
2146,0.4718304
2147,0.4718304
2148,0.4718304
2149,0.4718304
2150,0.4718304
2151,0.4718304
2152,0.4718304
2153,0.4718304
2154,0.4718304
2155,0.4718304
2156,0.4718304
2157,0.4718304
2158,0.4718304
2159,0.4718304
2160,0.4718304
2161,0.4718304
2162,0.4718304
2163,0.4718304
2164,0.4718304
2165,0.4718304
2166,0.4718304
2167,0.4718304
2168,0.4718304
2169,0.4718304
2170,0.4718304
2171,0.4718304
2172,0.4718304
2173,0.4718304
2174,0.4718304
2175,0.4718304
2176,0.4718304
2177,0.4718304
2178,0.4718304
2179,0.4718304
2180,0.4718304
2181,0.4718304
2182,0.4718304
2183,0.4718304
2184,0.4718304
2185,0.4718304
2186,0.4718304
2187,0.4718304
2188,0.4718304
2189,0.4718304
2190,0.4718304
2191,0.4718304
2192,0.4718304
2193,0.4718304
2194,0.4718304
2195,0.4718304
2196,0.4718304
2197,0.4718304
2198,0.4718304
2199,0.4718304
2200,0.4718304
2201,0.4718304
2202,0.4718304
2203,0.4718304
2204,0.4718304
2205,0.4718304
2206,0.4718304
2207,0.4718304
2208,0.4718304
2209,0.4718304
2210,0.4718304
2211,0.4718304
2212,0.4718304
2213,0.4718304
2214,0.4718304
2215,0.4718304
2216,0.4718304
2217,0.4718304
2218,0.4718304
2219,0.4718304
2220,0.4718304
2221,0.4718304
2222,0.4718304
2223,0.4718304
2224,0.4718304
2225,0.4718304
2226,0.4718304
2227,0.4718304
2228,0.4718304
2229,0.4718304
2230,0.4718304
2231,0.4718304
2232,0.4718304
2233,0.4718304
2234,0.4718304
2235,0.4718304
2236,0.4718304
2237,0.4718304
2238,0.4718304
2239,0.4718304
2240,0.4718304
2241,0.4718304
2242,0.4718304
2243,0.4718304
2244,0.4718304
2245,0.4718304
2246,0.4718304
2247,0.4718304
2248,0.4718304
2249,0.4718304
2250,0.4718304
2251,0.4718304
2252,0.4718304
2253,0.4718304
2254,0.4718304
2255,0.4718304
2256,0.4718304
2257,0.4718304
2258,0.4718304
2259,0.4718304
2260,0.4718304
2261,0.4718304
2262,0.4718304
2263,0.4718304
2264,0.4718304
2265,0.4718304
2266,0.4718304
2267,0.4718304
2268,0.4718304
2269,0.4718304
2270,0.4718304
2271,0.4718304
2272,0.4718304
2273,0.4718304
2274,0.4718304
2275,0.4718304
2276,0.4718304
2277,0.4718304
2278,0.4718304
2279,0.4718304
2280,0.4718304
2281,0.4718304
2282,0.4718304
2283,0.4718304
2284,0.4718304
2285,0.4718304
2286,0.4718304
2287,0.4718304
2288,0.4718304
2289,0.4718304
2290,0.4718304
2291,0.4718304
2292,0.4718304
2293,0.4718304
2294,0.4718304
2295,0.4718304
2296,0.4718304
2297,0.4718304
2298,0.4718304
2299,0.4718304
2300,0.4718304
2301,0.4718304
2302,0.4718304
2303,0.4718304
2304,0.4718304
2305,0.4718304
2306,0.4718304
2307,0.4718304
2308,0.4718304
2309,0.4718304
2310,0.4718304
2311,0.4718304
2312,0.4718304
2313,0.4718304
2314,0.4718304
2315,0.4718304
2316,0.4718304
2317,0.4718304
2318,0.4718304
2319,0.4718304
2320,0.4718304
2321,0.4718304
2322,0.4718304
2323,0.4718304
2324,0.4718304
2325,0.4718304
2326,0.4718304
2327,0.4718304
2328,0.4718304
2329,0.4718304
2330,0.4718304
2331,0.4718304
2332,0.4718304
2333,0.4718304
2334,0.4718304
2335,0.4718304
2336,0.4718304
2337,0.4718304
2338,0.4718304
2339,0.4718304
2340,0.4718304
2341,0.4718304
2342,0.4718304
2343,0.4718304
2344,0.4718304
2345,0.4718304
2346,0.4718304
2347,0.4718304
2348,0.4718304
2349,0.4718304
2350,0.4718304
2351,0.4718304
2352,0.4718304
2353,0.4718304
2354,0.4718304
2355,0.4718304
2356,0.4718304
2357,0.4718304
2358,0.4718304
2359,0.4718304
2360,0.4718304
2361,0.4718304
2362,0.4718304
2363,0.4718304
2364,0.4718304
2365,0.4718304
2366,0.4718304
2367,0.4718304
2368,0.4718304
2369,0.4718304
2370,0.4718304
2371,0.4718304
2372,0.4718304
2373,0.4718304
2374,0.4718304
2375,0.4718304
2376,0.4718304
2377,0.4718304
2378,0.4718304
2379,0.4718304
2380,0.4718304
2381,0.4718304
2382,0.4718304
2383,0.4718304
2384,0.4718304
2385,0.4718304
2386,0.4718304
2387,0.4718304
2388,0.4718304
2389,0.4718304
2390,0.4718304
2391,0.4718304
2392,0.4718304
2393,0.4718304
2394,0.4718304
2395,0.4718304
2396,0.4718304
2397,0.4718304
2398,0.4718304
2399,0.4718304
2400,0.4718304
2401,0.4718304
2402,0.4718304
2403,0.4718304
2404,0.4718304
2405,0.4718304
2406,0.4718304
2407,0.4718304
2408,0.4718304
2409,0.4718304
2410,0.4718304
2411,0.4718304
2412,0.4718304
2413,0.4718304
2414,0.4718304
2415,0.4718304
2416,0.4718304
2417,0.4718304
2418,0.4718304
2419,0.4718304
2420,0.4718304
2421,0.4718304
2422,0.4718304
2423,0.4718304
2424,0.4718304
2425,0.4718304
2426,0.4718304
2427,0.6754711
2428,0.581096
2429,0.5797145
2430,0.5620144
2431,0.4718304
2432,0.6234834
2433,0.4638419
2434,0.6258279
2435,0.6543182
2436,0.6030258
2437,0.0
2438,0.4718304
2439,0.4718304
2440,0.0
2441,0.0
2442,0.0
2443,0.541171
2444,0.541171
2445,0.0
2446,0.4942755
2447,0.5228021
2448,0.5842
2449,0.5426334
2450,0.5036922
2451,0.5294375
2452,0.5279166
2453,0.4968229
2454,0.4942755
2455,0.5156651
2456,0.3314202
2457,0.592788
2458,0.5294375
2459,0.5180049
2460,0.4678027
2461,0.6253146
2462,0.5598709
2463,0.4688493
2464,0.6458285
2465,0.7005859
2466,0.4662645
2467,0.5000683
2468,0.5884484
2469,0.6373429
2470,0.4165516
2471,0.4965619
2472,0.6585914
2473,0.5228021
2474,0.619366
2475,0.5294375
2476,0.5842
2477,0.541171
2478,0.6322039
2479,0.6241335
2480,0.5279166
2481,0.0
2482,0.5142294
2483,0.5165384
2484,0.656904
2485,0.6514725
2486,0.6284429
2487,0.5826446
2488,0.6317562
2489,0.5279166
2490,0.5036922
2491,0.0
2492,0.6364479
2493,0.191746
2494,0.254843
2495,0.4942755
2496,0.5782912
2497,0.5762309
2498,0.541171
2499,0.0
2500,0.5180049
2501,0.5573522
2502,0.3726846
2503,0.5664206
2504,0.4942755
2505,0.5228021
2506,0.6294114
2507,0.6063264
2508,0.6370979
2509,0.6154118
2510,0.541171
2511,0.5571878
2512,0.6473156
2513,0.5664206
2514,0.5939924
2515,0.6314907
2516,0.6307764
2517,0.5001496
2518,0.1613141
2519,0.541171
2520,0.659917
2521,0.5680167
2522,0.5521661
2523,0.641038
2524,0.6303067
2525,0.3396031
2526,0.5670151
2527,0.2065372
2528,0.3479273
2529,0.6799989
2530,0.0
2531,0.3674229
2532,0.6380723
2533,0.6087337
2534,0.4585207
2535,0.6122622
2536,0.5961494
2537,0.4967152
2538,0.3957793
2539,0.5637074
2540,0.5226959
2541,0.5728261
2542,0.5701161
2543,0.5958323
2544,0.6188565
2545,0.5887991
2546,0.583049
2547,0.6207285
2548,0.5673176
2549,0.5768958
2550,0.7528156
2551,0.5160156
2552,0.3127267
2553,0.5303161
2554,0.6611652
2555,0.5516535
2556,0.6221355
2557,0.4697853
2558,0.5844896
2559,0.6235398
2560,0.5910607
2561,0.6447737
2562,0.4894737
2563,0.6554114
2564,0.6469912
2565,0.4281139
2566,0.4187318
2567,0.661641
2568,0.6023779
2569,0.4638245
2570,0.6025465
2571,0.6352459
2572,0.3196001
2573,0.5101628
2574,0.5772141
2575,0.5427788
2576,0.3999345
2577,0.5666499
2578,0.3090624
2579,0.5748474
2580,0.4989907
2581,0.5365584
2582,0.5896063
2583,0.3193071
2584,0.4503261
2585,0.2324446
2586,0.5995355
2587,0.5733376
2588,0.4178911
2589,0.5836273
2590,0.5020883
2591,0.5276662
2592,0.5028973
2593,0.7022351
2594,0.659173
2595,0.6633094
2596,0.5514768
2597,0.6089111
2598,0.5475457
2599,0.6377435
2600,0.6123916
2601,0.5799228
2602,0.7314324
2603,0.605832
2604,0.5697622
2605,0.6406794
2606,0.5422594
2607,0.5366576
2608,0.6890344
2609,0.4455908
2610,0.736745
2611,0.6226365
2612,0.7376587
2613,0.6201057
2614,0.6648421
2615,0.5588538
2616,0.6559281
2617,0.6158928
2618,0.6022944
2619,0.7356021
2620,0.6306307
2621,0.6191009
2622,0.6311681
2623,0.6678976
2624,0.6125448
2625,0.5280952
2626,0.5606399
2627,0.5937162
2628,0.6026734
2629,0.5180566
2630,0.6240537
2631,0.564009
2632,0.6208995
2633,0.5881548
2634,0.5789361
2635,0.6929643
2636,0.6126014
2637,0.644048
2638,0.5588682
2639,0.6493481
2640,0.6460635
2641,0.2445608
2642,0.5672529
2643,0.6345961
2644,0.6350815
2645,0.247452
2646,0.321748
2647,0.2396949
2648,0.626568
2649,0.5905753
2650,0.6200439
2651,0.6542482
2652,0.5814046
2653,0.6618648
2654,0.5851152
2655,0.6206142
2656,0.6052706
2657,0.5588182
2658,0.5869119
2659,0.5585596
2660,0.6564325
2661,0.5872481
2662,0.6117776
2663,0.5915062
2664,0.5721737
2665,0.4870016
2666,0.6319373
2667,0.5752121
2668,0.4571539
2669,0.6499256
2670,0.5498397
2671,0.6122571
2672,0.5494641
2673,0.5002831
2674,0.6332009
2675,0.5957544
2676,0.6218247
2677,0.4813719
2678,0.6211384
2679,0.5772702
2680,0.5711214
2681,0.6234711
2682,0.615861
2683,0.5461663
2684,0.5400395
2685,0.6461849
2686,0.6094485
2687,0.6529567
2688,0.6402531
2689,0.5653903
2690,0.5446046
2691,0.5724559
2692,0.5051085
2693,0.5515152
2694,0.5942419
2695,0.4556027
2696,0.496685
2697,0.5418677
2698,0.5904571
2699,0.4129915
2700,0.471753
2701,0.5371835
2702,0.5077072
2703,0.5580923
2704,0.5833803
2705,0.5567101
2706,0.6626445
2707,0.4841545
2708,0.543025
2709,0.1613141
2710,0.5974879
2711,0.4383259
2712,0.6462047
2713,0.5518727
2714,0.5611862
2715,0.1613141
2716,0.5631645
2717,0.0
2718,0.573112
2719,0.0
2720,0.4678027
2721,0.0
2722,0.541171
2723,0.577501
2724,0.5490543
2725,0.5571878
2726,0.6786149
2727,0.5180049
2728,0.5294375
2729,0.5704653
2730,0.6659447
2731,0.7053374
2732,0.6307575
2733,0.6493467
2734,0.6159508
2735,0.4681138
2736,0.629118
2737,0.5825231
2738,0.6381237
2739,0.5426334
2740,0.541171
2741,0.5496104
2742,0.1613141
2743,0.254843
2744,0.4131047
2745,0.504183
2746,0.5623586
2747,0.6356896
2748,0.6550825
2749,0.0
2750,0.6626445
2751,0.4934428
2752,0.6078679
2753,0.6087339
2754,0.541646
2755,0.0
2756,0.0
2757,0.5033093
2758,0.0
2759,0.5577509
2760,0.6474153
2761,0.6366464
2762,0.6296932
2763,0.1613141
2764,0.1598779
2765,0.6975311
2766,0.503168
2767,0.1613141
2768,0.6198998
2769,0.6093416
2770,0.254843
2771,0.0
2772,0.0
2773,0.5827797
2774,0.4685426
2775,0.5601541
2776,0.5261001
2777,0.5946685
2778,0.6493859
2779,0.5711426
2780,0.6234628
2781,0.6420468
2782,0.4822471
2783,0.577798
2784,0.6342084
2785,0.5808512
2786,0.5717348
2787,0.531207
2788,0.5640459
2789,0.6289412
2790,0.4471603
2791,0.5144379
2792,0.4750636
2793,0.6332958
2794,0.5986328
2795,0.5397644
2796,0.4217898
2797,0.5116453
2798,0.5913805
2799,0.3141064
2800,0.0
2801,0.4652919
2802,0.5963209
2803,0.6325088
2804,0.5481769
2805,0.5525044
2806,0.6415693
2807,0.5286065
2808,0.6029184
2809,0.6398472
2810,0.5620999
2811,0.5934172
2812,0.5552503
2813,0.5915612
2814,0.5816575
2815,0.5360739
2816,0.2711498
2817,0.560905
2818,0.3910666
2819,0.5857538
2820,0.5393916
2821,0.4887021
2822,0.5016676
2823,0.3902976
2824,0.6874272
2825,0.5993928
2826,0.3296933
2827,0.6270056
2828,0.6131044
2829,0.5982552
2830,0.4322656
2831,0.5198493
2832,0.4401642
2833,0.531634
2834,0.4795089
2835,0.5043764
2836,0.5520901
2837,0.5441919
2838,0.4911047
2839,0.5591612
2840,0.4718973
2841,0.5098505
2842,0.4718973
2843,0.3648672
2844,0.4718973
2845,0.5285011
2846,0.4718973
2847,0.4907206
2848,0.4718973
2849,0.3668363
2850,0.5585441
2851,0.5493993
2852,0.615581
2853,0.5878843
2854,0.4833909
2855,0.5140875
2856,0.0404545
2857,0.4072509
2858,0.53337
2859,0.4718304
2860,0.32375
2861,0.6723188
2862,0.4718973
2863,0.4927758
2864,0.4619087
2865,0.6216636
2866,0.0404545
2867,0.4950773
2868,0.2754823
2869,0.5654362
2870,0.3265742
2871,0.5005977
2872,0.4533076
2873,0.5845302
2874,0.3589309
2875,0.6360927
2876,0.5637591
2877,0.6072222
2878,0.5194229
2879,0.4718973
2880,0.3668363
2881,0.4718973
2882,0.5518704
2883,0.4718973
2884,0.6053318
2885,0.752005
2886,0.7245259
2887,0.5026677
2888,0.1868421
2889,0.4947323
2890,0.4718973
2891,0.3668363
2892,0.4718973
2893,0.4635394
2894,0.5381555
2895,0.5636502
2896,0.5545118
2897,0.5726363
2898,0.4687099
2899,0.3945012
2900,0.1
2901,0.5466653
2902,0.556422
2903,0.5840141
2904,0.3668363
2905,0.6972079
2906,0.6045764
2907,0.4532446
2908,0.5633305
2909,0.5280607
2910,0.5971704
2911,0.602602
2912,0.594791
2913,0.4309451
2914,0.6449394
2915,0.4342334
2916,0.5161747
2917,0.5462951
2918,0.4962583
2919,0.0
2920,0.5648618
2921,0.5601651
2922,0.1769959
2923,0.5549617
2924,0.32375
2925,0.3943784
2926,0.4718973
2927,0.4718973
2928,0.5766738
2929,0.4962176
2930,0.6126314
2931,0.4718973
2932,0.5783885
2933,0.4217922
2934,0.619786
2935,0.4523297
2936,0.3521552
2937,0.4352478
2938,0.6228217
2939,0.5586524
2940,0.473385
2941,0.6335066
2942,0.5607592
2943,0.5079825
2944,0.5641473
2945,0.6174483
2946,0.5627528
2947,0.6044339
2948,0.6010804
2949,0.2549156
2950,0.5273089
2951,0.6366307
2952,0.0
2953,0.5507719
2954,0.4784581
2955,0.5892372
2956,0.6208399
2957,0.5933976
2958,0.4748249
2959,0.4746272
2960,0.5664742
2961,0.4561102
2962,0.5614609
2963,0.6713346
2964,0.4352903
2965,0.4291532
2966,0.6000258
2967,0.5049482
2968,0.5611263
2969,0.4070104
2970,0.5002317
2971,0.6126571
2972,0.3615557
2973,0.4904797
2974,0.5821236
2975,0.2725466
2976,0.6008692
2977,0.443135
2978,0.4777875
2979,0.139572
2980,0.5065581
2981,0.5776362
2982,0.4873072
2983,0.171475
2984,0.6145784
2985,0.6074103
2986,0.525151
2987,0.4865515
2988,0.6097111
2989,0.571949
2990,0.5217391
2991,0.4718963
2992,0.6578605
2993,0.6748489
2994,0.532985
2995,0.468237
2996,0.4547728
2997,0.5411848
2998,0.3453793
2999,0.3450713
3000,0.3266568
3001,0.2517027
3002,0.18092
3003,0.3323446
3004,0.1559283
3005,0.478077
3006,0.3964386
3007,0.4548251
3008,0.2319012
3009,0.2209873
3010,0.371816
3011,0.3503346
3012,0.1386936
3013,0.4043218
3014,0.2372984
3015,0.5897181
3016,0.1233661
3017,0.0881757
3018,0.1845539
3019,0.0349187
3020,0.1813691
3021,0.1971684
3022,0.2883574
3023,0.4944787
3024,0.2952455
3025,0.281424
3026,0.0959648
3027,0.3807051
3028,0.5025795
3029,0.382772
3030,0.3146908
3031,0.3662083
3032,0.4448525
3033,0.4431749
3034,0.534515
3035,0.5042952
3036,0.6465677
3037,0.4150601
3038,0.0836426
3039,0.4233284
3040,0.5699623
3041,0.405991
3042,0.559286
3043,0.568045
3044,0.4218122
3045,0.6425863
3046,0.4300642
3047,0.5374493
3048,0.2398062
3049,0.4876253
3050,0.1318691
3051,0.4187931
3052,0.6559628
3053,0.4820478
3054,0.345322
3055,0.5585476
3056,0.372527
3057,0.4701362
3058,0.5406537
3059,0.6376832
3060,0.5260572
3061,0.6735714
3062,0.5825768
3063,0.4634409
3064,0.2223447
3065,0.275249
3066,0.4748896
3067,0.479723
3068,0.5720245
3069,0.5476967
3070,0.4791935
3071,0.365433
3072,0.606825
3073,0.4718973
3074,0.2928802
3075,0.5749557
3076,0.4718973
3077,0.4109919
3078,0.5600432
3079,0.5092089
3080,0.5172913
3081,0.4718304
3082,0.4718973
3083,0.6015935
3084,0.4718304
3085,0.6457995
3086,0.2962094
3087,0.4986628
3088,0.2285287
