$id,vdwmn
1665,0.4718304
1666,0.4718304
1667,0.4718304
1668,0.4718304
1669,0.4718304
1670,0.4718304
1671,0.4718304
1672,0.4718304
1673,0.4718304
1674,0.4718304
1675,0.4718304
1676,0.4718304
1677,0.4718304
1678,0.4718304
1679,0.4718304
1680,0.4718304
1681,0.4718304
1682,0.4718304
1683,0.4718304
1684,0.4718304
1685,0.4718304
1686,0.4718304
1687,0.4718304
1688,0.4718304
1689,0.4718304
1690,0.4718304
1691,0.4718304
1692,0.4718304
1693,0.4718304
1694,0.4718304
1695,0.4718304
1696,0.4718304
1697,0.4718304
1698,0.4718304
1699,0.4718304
1700,0.4718304
1701,0.4718304
1702,0.4718304
1703,0.4718304
1704,0.4718304
1705,0.4718304
1706,0.4718304
1707,0.4718304
1708,0.4718304
1709,0.4718304
1710,0.4718304
1711,0.4718304
1712,0.4718304
1713,0.4718304
1714,0.4718304
1715,0.4718304
1716,0.4718304
1717,0.4718304
1718,0.4718304
1719,0.4718304
1720,0.4718304
1721,0.4718304
1722,0.4718304
1723,0.4718304
1724,0.4718304
1725,0.4718304
1726,0.4718304
1727,0.4718304
1728,0.4718304
1729,0.4718304
1730,0.4718304
1731,0.4718304
1732,0.4718304
1733,0.4718304
1734,0.4718304
1735,0.4718304
1736,0.4718304
1737,0.4718304
1738,0.4718304
1739,0.4718304
1740,0.4718304
1741,0.4718304
1742,0.4718304
1743,0.4718304
1744,0.4718304
1745,0.4718304
1746,0.4718304
1747,0.4718304
1748,0.4718304
1749,0.4718304
1750,0.4718304
1751,0.4718304
1752,0.4718304
1753,0.4718304
1754,0.4718304
1755,0.4718304
1756,0.4718304
1757,0.4718304
1758,0.4718304
1759,0.4718304
1760,0.4718304
1761,0.4718304
1762,0.4718304
1763,0.4718304
1764,0.4718304
1765,0.4718304
1766,0.4718304
1767,0.4718304
1768,0.4718304
1769,0.4718304
1770,0.4718304
1771,0.4718304
1772,0.4718304
1773,0.4718304
1774,0.4718304
1775,0.4718304
1776,0.4718304
1777,0.4718304
1778,0.4718304
1779,0.4718304
1780,0.4718304
1781,0.4718304
1782,0.4718304
1783,0.4718304
1784,0.4718304
1785,0.4718304
1786,0.4718304
1787,0.4718304
1788,0.4718304
1789,0.4718304
1790,0.4718304
1791,0.4718304
1792,0.4718304
1793,0.4718304
1794,0.4718304
1795,0.4718304
1796,0.4718304
1797,0.4718304
1798,0.4718304
1799,0.4718304
1800,0.4718304
1801,0.4718304
1802,0.4718304
1803,0.4718304
1804,0.4718304
1805,0.4718304
1806,0.4718304
1807,0.4718304
1808,0.4718304
1809,0.4718304
1810,0.4718304
1811,0.4718304
1812,0.4718304
1813,0.4718304
1814,0.4718304
1815,0.4718304
1816,0.4718304
1817,0.4718304
1818,0.4718304
1819,0.4718304
1820,0.4718304
1821,0.4718304
1822,0.4718304
1823,0.4718304
1824,0.4718304
1825,0.4718304
1826,0.4718304
1827,0.4718304
1828,0.4718304
1829,0.4718304
1830,0.4718304
1831,0.4718304
1832,0.4718304
1833,0.4718304
1834,0.4718304
1835,0.4718304
1836,0.4718304
1837,0.4718304
1838,0.4718304
1839,0.4718304
1840,0.4718304
1841,0.4718304
1842,0.4718304
1843,0.4718304
1844,0.4718304
1845,0.4718304
1846,0.4718304
1847,0.4718304
1848,0.4718304
1849,0.4718304
1850,0.4718304
1851,0.4718304
1852,0.4718304
1853,0.4718304
1854,0.4718304
1855,0.4718304
1856,0.4718304
1857,0.4718304
1858,0.4718304
1859,0.4718304
1860,0.4718304
1861,0.4718304
1862,0.4718304
1863,0.4718304
1864,0.4718304
1865,0.4718304
1866,0.4718304
1867,0.4718304
1868,0.4718304
1869,0.4718304
1870,0.4718304
1871,0.4718304
1872,0.4718304
1873,0.4718304
1874,0.4718304
1875,0.4718304
1876,0.4718304
1877,0.4718304
1878,0.4718304
1879,0.4718304
1880,0.4718304
1881,0.4718304
1882,0.4718304
1883,0.4718304
1884,0.4718304
1885,0.4718304
1886,0.4718304
1887,0.4718304
1888,0.4718304
1889,0.4718304
1890,0.4718304
1891,0.4718304
1892,0.4718304
1893,0.4718304
1894,0.4718304
1895,0.4718304
1896,0.4718304
1897,0.4718304
1898,0.4718304
1899,0.4718304
1900,0.4718304
1901,0.4718304
1902,0.4718304
1903,0.4718304
1904,0.4718304
1905,0.4718304
1906,0.4718304
1907,0.4718304
1908,0.4718304
1909,0.4718304
1910,0.4718304
1911,0.4718304
1912,0.4718304
1913,0.4718304
1914,0.4718304
1915,0.4718304
1916,0.4718304
1917,0.4718304
1918,0.4718304
1919,0.4718304
1920,0.4718304
1921,0.4718304
1922,0.4718304
1923,0.4718304
1924,0.4718304
1925,0.4718304
1926,0.4718304
1927,0.4718304
1928,0.4718304
1929,0.4718304
1930,0.4718304
1931,0.4718304
1932,0.4718304
1933,0.4718304
1934,0.4718304
1935,0.4718304
1936,0.4718304
1937,0.4718304
1938,0.4718304
1939,0.4718304
1940,0.4718304
1941,0.4718304
1942,0.4718304
1943,0.4718304
1944,0.4718304
1945,0.4718304
1946,0.4718304
1947,0.4718304
1948,0.4718304
1949,0.4718304
1950,0.4718304
1951,0.4718304
1952,0.4718304
1953,0.4718304
1954,0.4718304
1955,0.4718304
1956,0.4718304
1957,0.4718304
1958,0.4718304
1959,0.4718304
1960,0.4718304
1961,0.4718304
1962,0.4718304
1963,0.4718304
1964,0.4718304
1965,0.4718304
1966,0.4718304
1967,0.4718304
1968,0.4718304
1969,0.4718304
1970,0.4718304
1971,0.4718304
1972,0.4718304
1973,0.4718304
1974,0.4718304
1975,0.4718304
1976,0.4718304
1977,0.4718304
1978,0.4718304
1979,0.4718304
1980,0.4718304
1981,0.4718304
1982,0.4718304
1983,0.4718304
1984,0.4718304
1985,0.4718304
1986,0.4718304
1987,0.4718304
1988,0.4718304
1989,0.4718304
1990,0.4718304
1991,0.4718304
1992,0.4718304
1993,0.4718304
1994,0.4718304
1995,0.4718304
1996,0.4718304
1997,0.4718304
1998,0.4718304
1999,0.4718304
2000,0.4718304
2001,0.4718304
2002,0.4718304
2003,0.4718304
2004,0.4718304
2005,0.4718304
2006,0.4718304
2007,0.4718304
2008,0.4718304
2009,0.4718304
2010,0.4718304
2011,0.4718304
2012,0.4718304
2013,0.4718304
2014,0.4718304
2015,0.4718304
2016,0.4718304
2017,0.4718304
2018,0.4718304
2019,0.4718304
2020,0.4718304
2021,0.4718304
2022,0.4718304
2023,0.4718304
2024,0.4718304
2025,0.4718304
2026,0.4718304
2027,0.4718304
2028,0.4718304
2029,0.4718304
2030,0.4718304
2031,0.4718304
2032,0.4718304
2033,0.4718304
2034,0.4718304
2035,0.4718304
2036,0.4718304
2037,0.4718304
2038,0.4718304
2039,0.4718304
2040,0.4718304
2041,0.4718304
2042,0.4718304
2043,0.4718304
2044,0.4718304
2045,0.4718304
2046,0.4718304
2047,0.4718304
2048,0.4718304
2049,0.4718304
2050,0.4718304
2051,0.4718304
2052,0.4718304
2053,0.4718304
2054,0.4718304
2055,0.4718304
2056,0.4718304
2057,0.4718304
2058,0.4718304
2059,0.4718304
2060,0.4718304
2061,0.4718304
2062,0.4718304
2063,0.4718304
2064,0.4718304
2065,0.4718304
2066,0.4718304
2067,0.4718304
2068,0.4718304
2069,0.4718304
2070,0.4718304
2071,0.4718304
2072,0.4718304
2073,0.4718304
2074,0.4718304
2075,0.4718304
2076,0.4718304
2077,0.4718304
2078,0.4718304
2079,0.4718304
2080,0.4718304
2081,0.4718304
2082,0.4718304
2083,0.4718304
2084,0.4718304
2085,0.4718304
2086,0.4718304
2087,0.4718304
2088,0.4718304
2089,0.4718304
2090,0.4718304
2091,0.4718304
2092,0.4718304
2093,0.4718304
2094,0.4718304
2095,0.4718304
2096,0.4718304
2097,0.4718304
2098,0.4718304
2099,0.4718304
2100,0.4718304
2101,0.4718304
2102,0.4718304
2103,0.4718304
2104,0.4718304
2105,0.4718304
2106,0.4718304
2107,0.4718304
2108,0.4718304
2109,0.4718304
2110,0.4718304
2111,0.4718304
2112,0.4718304
2113,0.4718304
2114,0.4718304
2115,0.4718304
2116,0.4718304
2117,0.4718304
2118,0.4718304
2119,0.4718304
2120,0.4718304
2121,0.4718304
2122,0.4718304
2123,0.4718304
2124,0.4718304
2125,0.4718304
2126,0.4718304
2127,0.4718304
2128,0.4718304
2129,0.4718304
2130,0.4718304
2131,0.4718304
2132,0.4718304
2133,0.4718304
2134,0.4718304
2135,0.4718304
2136,0.4718304
2137,0.4718304
2138,0.4718304
2139,0.4718304
2140,0.4718304
2141,0.4718304
2142,0.4718304
2143,0.4718304
2144,0.4718304
2145,0.4718304
2146,0.4718304
2147,0.4718304
2148,0.4718304
2149,0.4718304
2150,0.4718304
2151,0.4718304
2152,0.4718304
2153,0.4718304
2154,0.4718304
2155,0.4718304
2156,0.4718304
2157,0.4718304
2158,0.4718304
2159,0.4718304
2160,0.4718304
2161,0.4718304
2162,0.4718304
2163,0.4718304
2164,0.4718304
2165,0.4718304
2166,0.4718304
2167,0.4718304
2168,0.4718304
2169,0.4718304
2170,0.4718304
2171,0.4718304
2172,0.4718304
2173,0.4718304
2174,0.4718304
2175,0.4718304
2176,0.4718304
2177,0.4718304
2178,0.4718304
2179,0.4718304
2180,0.4718304
2181,0.4718304
2182,0.4718304
2183,0.4718304
2184,0.4718304
2185,0.4718304
2186,0.4718304
2187,0.4718304
2188,0.4718304
2189,0.4718304
2190,0.4718304
2191,0.4718304
2192,0.4718304
2193,0.4718304
2194,0.4718304
2195,0.4718304
2196,0.4718304
2197,0.4718304
2198,0.4718304
2199,0.4718304
2200,0.4718304
2201,0.4718304
2202,0.4718304
2203,0.4718304
2204,0.4718304
2205,0.4718304
2206,0.4718304
2207,0.4718304
2208,0.4718304
2209,0.4718304
2210,0.4718304
2211,0.4718304
2212,0.4718304
2213,0.4718304
2214,0.4718304
2215,0.4718304
2216,0.4718304
2217,0.4718304
2218,0.4718304
2219,0.4718304
2220,0.4718304
2221,0.4718304
2222,0.4718304
2223,0.4718304
2224,0.4718304
2225,0.4718304
2226,0.4718304
2227,0.4718304
2228,0.4718304
2229,0.4718304
2230,0.4718304
2231,0.4718304
2232,0.4718304
2233,0.4718304
2234,0.4718304
2235,0.4718304
2236,0.4718304
2237,0.4718304
2238,0.4718304
2239,0.4718304
2240,0.4718304
2241,0.4718304
2242,0.4718304
2243,0.4718304
2244,0.4718304
2245,0.4718304
2246,0.4718304
2247,0.4718304
2248,0.4718304
2249,0.4718304
2250,0.4718304
2251,0.4718304
2252,0.4718304
2253,0.4718304
2254,0.4718304
2255,0.4718304
2256,0.4718304
2257,0.4718304
2258,0.4718304
2259,0.4718304
2260,0.4718304
2261,0.4718304
2262,0.4718304
2263,0.4718304
2264,0.4718304
2265,0.4718304
2266,0.4718304
2267,0.4718304
2268,0.4718304
2269,0.4718304
2270,0.4718304
2271,0.4718304
2272,0.4718304
2273,0.4718304
2274,0.4718304
2275,0.4718304
2276,0.4718304
2277,0.4718304
2278,0.4718304
2279,0.4718304
2280,0.4718304
2281,0.4718304
2282,0.4718304
2283,0.4718304
2284,0.4718304
2285,0.4718304
2286,0.4718304
2287,0.4718304
2288,0.4718304
2289,0.4718304
2290,0.4718304
2291,0.4718304
2292,0.4718304
2293,0.4718304
2294,0.4718304
2295,0.4718304
2296,0.4718304
2297,0.4718304
2298,0.4718304
2299,0.4718304
2300,0.4718304
2301,0.4718304
2302,0.4718304
2303,0.4718304
2304,0.4718304
2305,0.4718304
2306,0.4718304
2307,0.4718304
2308,0.4718304
2309,0.4718304
2310,0.4718304
2311,0.4718304
2312,0.4718304
2313,0.4718304
2314,0.4718304
2315,0.4718304
2316,0.4718304
2317,0.4718304
2318,0.4718304
2319,0.4718304
2320,0.4718304
2321,0.4718304
2322,0.4718304
2323,0.4718304
2324,0.4718304
2325,0.4718304
2326,0.4718304
2327,0.4718304
2328,0.4718304
2329,0.4718304
2330,0.4718304
2331,0.4718304
2332,0.4718304
2333,0.4718304
2334,0.4718304
2335,0.4718304
2336,0.4718304
2337,0.4718304
2338,0.4718304
2339,0.4718304
2340,0.4718304
2341,0.4718304
2342,0.4718304
2343,0.4718304
2344,0.4718304
2345,0.4718304
2346,0.4718304
2347,0.4718304
2348,0.4718304
2349,0.4718304
2350,0.4718304
2351,0.4718304
2352,0.4718304
2353,0.4718304
2354,0.4718304
2355,0.4718304
2356,0.4718304
2357,0.4718304
2358,0.4718304
2359,0.4718304
2360,0.4718304
2361,0.4718304
2362,0.4718304
2363,0.4718304
2364,0.4718304
2365,0.4718304
2366,0.4718304
2367,0.4718304
2368,0.4718304
2369,0.4718304
2370,0.4718304
2371,0.4718304
2372,0.4718304
2373,0.4718304
2374,0.4718304
2375,0.4718304
2376,0.4718304
2377,0.4718304
2378,0.4718304
2379,0.4718304
2380,0.4718304
2381,0.4718304
2382,0.4718304
2383,0.4718304
2384,0.4718304
2385,0.4718304
2386,0.4718304
2387,0.4718304
2388,0.4718304
2389,0.4718304
2390,0.4718304
2391,0.4718304
2392,0.4718304
2393,0.4718304
2394,0.4718304
2395,0.4718304
2396,0.4718304
2397,0.4718304
2398,0.4718304
2399,0.4718304
2400,0.4718304
2401,0.4718304
2402,0.4718304
2403,0.4718304
2404,0.4718304
2405,0.4718304
2406,0.4718304
2407,0.4718304
2408,0.4718304
2409,0.4718304
2410,0.4718304
2411,0.4718304
2412,0.4718304
2413,0.4718304
2414,0.4718304
2415,0.4718304
2416,0.4718304
2417,0.4718304
2418,0.4718304
2419,0.4718304
2420,0.4718304
2421,0.4718304
2422,0.4718304
2423,0.4718304
2424,0.4718304
2425,0.4718304
2426,0.4780242
2427,0.5084049
2428,0.581096
2429,0.6443797
2430,0.5605673
2431,0.4718304
2432,0.66354
2433,0.3991133
2434,0.6258279
2435,0.637949
2436,0.6030258
2437,0.0
2438,0.4718304
2439,0.4718304
2440,0.0
2441,0.0
2442,0.0
2443,0.541171
2444,0.541171
2445,0.541171
2446,0.5228021
2447,0.5228021
2448,0.5036922
2449,0.5426334
2450,0.5036922
2451,0.5571878
2452,0.5279166
2453,0.4968229
2454,0.4942755
2455,0.0
2456,0.0
2457,0.1598779
2458,0.5294375
2459,0.5180049
2460,0.4678027
2461,0.650221
2462,0.5598709
2463,0.4688493
2464,0.6554963
2465,0.6416899
2466,0.4999985
2467,0.4678027
2468,0.2195676
2469,0.6855039
2470,0.4397097
2471,0.5105774
2472,0.6508608
2473,0.5228021
2474,0.5944704
2475,0.5294375
2476,0.602065
2477,0.541171
2478,0.5436426
2479,0.6432408
2480,0.5279166
2481,0.0
2482,0.5823447
2483,0.3246646
2484,0.7069672
2485,0.6261564
2486,0.6318605
2487,0.6267012
2488,0.5978812
2489,0.5180049
2490,0.5842
2491,0.0
2492,0.6517
2493,0.6386619
2494,0.5917072
2495,0.5228021
2496,0.531151
2497,0.5953304
2498,0.541171
2499,0.1613141
2500,0.0
2501,0.5036922
2502,0.5054274
2503,0.5957289
2504,0.5426334
2505,0.5228021
2506,0.7053374
2507,0.6222709
2508,0.6564416
2509,0.6227319
2510,0.541171
2511,0.4688493
2512,0.6473156
2513,0.5664206
2514,0.6144841
2515,0.6392813
2516,0.6068595
2517,0.519992
2518,0.6395625
2519,0.2606667
2520,0.6257917
2521,0.6136051
2522,0.5240056
2523,0.641038
2524,0.5531396
2525,0.5567403
2526,0.5981879
2527,0.4044972
2528,0.5186808
2529,0.6728486
2530,0.1376918
2531,0.3779186
2532,0.5785453
2533,0.5694046
2534,0.4564137
2535,0.5394829
2536,0.6242652
2537,0.5377228
2538,0.4045856
2539,0.5466654
2540,0.5857872
2541,0.6334833
2542,0.5701161
2543,0.628682
2544,0.6288311
2545,0.5887991
2546,0.5711217
2547,0.6207285
2548,0.6151328
2549,0.5768958
2550,0.6793755
2551,0.5838665
2552,0.3053525
2553,0.5303161
2554,0.6611652
2555,0.5010601
2556,0.5071799
2557,0.4035236
2558,0.5492927
2559,0.5867448
2560,0.5312967
2561,0.6447737
2562,0.6281943
2563,0.6901954
2564,0.625919
2565,0.6445318
2566,0.27931
2567,0.7269047
2568,0.5550458
2569,0.5376472
2570,0.6192091
2571,0.3720584
2572,0.4769327
2573,0.5591047
2574,0.528243
2575,0.5382902
2576,0.4863339
2577,0.4143633
2578,0.280886
2579,0.5484317
2580,0.5107631
2581,0.5399232
2582,0.4438252
2583,0.1357078
2584,0.6326486
2585,0.5724431
2586,0.5540397
2587,0.6433834
2588,0.4992405
2589,0.6250434
2590,0.4831232
2591,0.5276662
2592,0.5154578
2593,0.6702978
2594,0.659173
2595,0.6633094
2596,0.53458
2597,0.641863
2598,0.6501062
2599,0.5494471
2600,0.6527347
2601,0.5704101
2602,0.7071198
2603,0.6006158
2604,0.0
2605,0.7101004
2606,0.4550842
2607,0.5723746
2608,0.1173333
2609,0.4410129
2610,0.736745
2611,0.7291188
2612,0.7376587
2613,0.6134793
2614,0.7055467
2615,0.5988841
2616,0.6559281
2617,0.6158928
2618,0.6130923
2619,0.7504285
2620,0.5596177
2621,0.6191009
2622,0.6311681
2623,0.7075081
2624,0.6125448
2625,0.555036
2626,0.5467854
2627,0.6223898
2628,0.6099189
2629,0.3918949
2630,0.6315869
2631,0.586266
2632,0.5311519
2633,0.5993705
2634,0.5638336
2635,0.6929643
2636,0.6582824
2637,0.6290476
2638,0.6154726
2639,0.6493481
2640,0.605856
2641,0.5549035
2642,0.3847541
2643,0.6154621
2644,0.6350422
2645,0.2045549
2646,0.4240329
2647,0.2730021
2648,0.6097791
2649,0.6368495
2650,0.6200439
2651,0.6334799
2652,0.5814046
2653,0.6618648
2654,0.5750968
2655,0.6206142
2656,0.3171212
2657,0.5588182
2658,0.5938438
2659,0.5585596
2660,0.5654269
2661,0.5506822
2662,0.6328616
2663,0.5901937
2664,0.6291352
2665,0.5397396
2666,0.6319373
2667,0.5850363
2668,0.3629981
2669,0.6226334
2670,0.6511755
2671,0.6122571
2672,0.5494641
2673,0.6051596
2674,0.5900492
2675,0.5957544
2676,0.6126428
2677,0.4939125
2678,0.6211384
2679,0.4811538
2680,0.5491839
2681,0.5725765
2682,0.5707873
2683,0.6181272
2684,0.5797386
2685,0.6046847
2686,0.5952712
2687,0.5800251
2688,0.6402531
2689,0.5862997
2690,0.5657397
2691,0.5724559
2692,0.541918
2693,0.5857945
2694,0.5458355
2695,0.5533037
2696,0.5289594
2697,0.4070214
2698,0.4469721
2699,0.4999939
2700,0.2261599
2701,0.5603771
2702,0.5545836
2703,0.5295743
2704,0.5329944
2705,0.5567101
2706,0.6346155
2707,0.5441183
2708,0.533254
2709,0.1613141
2710,0.5974879
2711,0.4287003
2712,0.5793298
2713,0.5954826
2714,0.4655934
2715,0.1613141
2716,0.5542464
2717,0.0
2718,0.6765522
2719,0.0
2720,0.504183
2721,0.0
2722,0.541171
2723,0.5550858
2724,0.552849
2725,0.4688493
2726,0.7433048
2727,0.5180049
2728,0.5294375
2729,0.5367521
2730,0.6389908
2731,0.6294114
2732,0.6156039
2733,0.7304063
2734,0.6315909
2735,0.5278015
2736,0.6217876
2737,0.4970509
2738,0.5841855
2739,0.5426334
2740,0.541171
2741,0.5403291
2742,0.6395625
2743,0.1613141
2744,0.3929395
2745,0.5598709
2746,0.4532442
2747,0.659095
2748,0.6003583
2749,0.0
2750,0.6294114
2751,0.4653615
2752,0.6205916
2753,0.5522399
2754,0.5705677
2755,0.0
2756,0.0
2757,0.6429436
2758,0.0
2759,0.6638717
2760,0.6316142
2761,0.6073278
2762,0.6872598
2763,0.1613141
2764,0.254843
2765,0.6546647
2766,0.4626456
2767,0.1613141
2768,0.6081471
2769,0.6464821
2770,0.254843
2771,0.0
2772,0.0
2773,0.5827797
2774,0.6307834
2775,0.6218727
2776,0.5134809
2777,0.6039715
2778,0.6551404
2779,0.596142
2780,0.6273313
2781,0.6304815
2782,0.5759896
2783,0.577798
2784,0.6342084
2785,0.5808512
2786,0.5678489
2787,0.531207
2788,0.529181
2789,0.6289412
2790,0.5269222
2791,0.48928
2792,0.5029089
2793,0.5496348
2794,0.5986328
2795,0.63002
2796,0.4693278
2797,0.5944679
2798,0.5913805
2799,0.3402643
2800,0.2108323
2801,0.5653462
2802,0.6076851
2803,0.5608231
2804,0.5608364
2805,0.5274998
2806,0.6139994
2807,0.5956135
2808,0.5613726
2809,0.5515346
2810,0.5672397
2811,0.5162404
2812,0.5613945
2813,0.6026213
2814,0.5989673
2815,0.6064788
2816,0.4105036
2817,0.2082365
2818,0.2294159
2819,0.562425
2820,0.4748659
2821,0.5249202
2822,0.3671095
2823,0.5300717
2824,0.6874272
2825,0.5447926
2826,0.5421731
2827,0.6270056
2828,0.5678523
2829,0.6191814
2830,0.5083152
2831,0.5484992
2832,0.4871302
2833,0.492887
2834,0.4795089
2835,0.5783032
2836,0.5520901
2837,0.514295
2838,0.4911047
2839,0.5678736
2840,0.4718973
2841,0.4721347
2842,0.4718973
2843,0.3475461
2844,0.4718973
2845,0.5285011
2846,0.4718973
2847,0.4808738
2848,0.4718973
2849,0.0404545
2850,0.5293299
2851,0.0
2852,0.0
2853,0.6323908
2854,0.5092857
2855,0.512554
2856,0.0404545
2857,0.4141377
2858,0.53337
2859,0.4718304
2860,0.32375
2861,0.7013451
2862,0.4718973
2863,0.5031872
2864,0.3983909
2865,0.5816429
2866,0.6557396
2867,0.5096914
2868,0.5426852
2869,0.5512
2870,0.1225787
2871,0.3765135
2872,0.366782
2873,0.5776157
2874,0.2394592
2875,0.6091297
2876,0.560898
2877,0.612821
2878,0.5183416
2879,0.4718973
2880,0.0
2881,0.4718973
2882,0.5747392
2883,0.4718973
2884,0.5928948
2885,0.6738434
2886,0.7024706
2887,0.3222648
2888,0.2968069
2889,0.5884995
2890,0.4718973
2891,0.0
2892,0.4718973
2893,0.4635394
2894,0.5481459
2895,0.4457843
2896,0.5602816
2897,0.6064255
2898,0.6168735
2899,0.4866018
2900,0.1
2901,0.4890102
2902,0.5989535
2903,0.6045078
2904,0.3668363
2905,0.6522573
2906,0.6045764
2907,0.6484191
2908,0.552758
2909,0.5497907
2910,0.5857762
2911,0.602602
2912,0.6321765
2913,0.3890087
2914,0.6110825
2915,0.5275104
2916,0.5557683
2917,0.50273
2918,0.5583954
2919,0.4939617
2920,0.5857554
2921,0.5373727
2922,0.526449
2923,0.5346591
2924,0.5318667
2925,0.05
2926,0.0
2927,0.0404545
2928,0.5766738
2929,0.4992009
2930,0.6293911
2931,0.0
2932,0.5925834
2933,0.4461722
2934,0.7055095
2935,0.5381409
2936,0.4063043
2937,0.5327773
2938,0.5699941
2939,0.6474062
2940,0.451329
2941,0.5099236
2942,0.4583369
2943,0.4215524
2944,0.0
2945,0.6174483
2946,0.5849788
2947,0.581314
2948,0.5470366
2949,0.506207
2950,0.2065397
2951,0.6539539
2952,0.0
2953,0.5507719
2954,0.472869
2955,0.598208
2956,0.560387
2957,0.452777
2958,0.2606667
2959,0.5435813
2960,0.5898158
2961,0.4566728
2962,0.4965542
2963,0.321783
2964,0.5819964
2965,0.4404073
2966,0.6000258
2967,0.458627
2968,0.5812457
2969,0.5608195
2970,0.5002317
2971,0.6349186
2972,0.3769721
2973,0.5833955
2974,0.4522422
2975,0.3697331
2976,0.5377729
2977,0.4885773
2978,0.27813
2979,0.3288174
2980,0.3698632
2981,0.5776362
2982,0.2678659
2983,0.4038675
2984,0.6302804
2985,0.5567556
2986,0.5662618
2987,0.5055898
2988,0.5361251
2989,0.571949
2990,0.55852
2991,0.5136918
2992,0.6578605
2993,0.6207906
2994,0.532985
2995,0.3880346
2996,0.537714
2997,0.35764
2998,0.3453793
2999,0.4260766
3000,0.2083999
3001,0.2703354
3002,0.1526412
3003,0.3323446
3004,0.3943407
3005,0.478077
3006,0.0523359
3007,0.4924699
3008,0.3078473
3009,0.4043453
3010,0.2358769
3011,0.3503346
3012,0.0956907
3013,0.4686254
3014,0.2027428
3015,0.3796007
3016,0.226506
3017,0.1439304
3018,0.1341261
3019,0.0477161
3020,0.3024388
3021,0.3700673
3022,0.4271191
3023,0.5728446
3024,0.3797288
3025,0.2115743
3026,0.1058271
3027,0.3807051
3028,0.4655249
3029,0.3363846
3030,0.3146908
3031,0.2759131
3032,0.4448525
3033,0.5660745
3034,0.5370092
3035,0.2324913
3036,0.6465677
3037,0.4406348
3038,0.3996004
3039,0.5015569
3040,0.5181981
3041,0.1956013
3042,0.6206914
3043,0.568045
3044,0.4774602
3045,0.6425863
3046,0.501367
3047,0.5414198
3048,0.3705309
3049,0.5796881
3050,0.3720376
3051,0.4088592
3052,0.6559628
3053,0.4043461
3054,0.3035206
3055,0.5585476
3056,0.42281
3057,0.5344997
3058,0.5406537
3059,0.596606
3060,0.4443007
3061,0.7143537
3062,0.5527479
3063,0.5216392
3064,0.5568679
3065,0.2935247
3066,0.3096903
3067,0.4383677
3068,0.570477
3069,0.571605
3070,0.5257025
3071,0.4366534
3072,0.7644286
3073,0.4718973
3074,0.4515039
3075,0.4428674
3076,0.4718973
3077,0.4035605
3078,0.5297192
3079,0.5165672
3080,0.6106632
3081,0.4718304
3082,0.4718973
3083,0.5871243
3084,0.4718304
3085,0.6861436
3086,0.3490574
3087,0.5328747
3088,0.0
3089,0.6036309
3090,0.5272968
3091,0.5560289
3092,0.4753894
