$id,slowcoef_lin
1966,0.005
1967,0.005
1968,0.005
1969,0.005
1970,0.005
1971,0.005
1972,0.005
1973,0.005
1974,0.005
1975,0.005
1976,0.005
1977,0.005
1978,0.005
1979,0.005
1980,0.005
1981,0.005
1982,0.005
1983,0.005
1984,0.005
1985,0.005
1986,0.005
1987,0.005
1988,0.005
1989,0.005
1990,0.005
1991,0.005
1992,0.005
1993,0.005
1994,0.005
1995,0.005
1996,0.005
1997,0.005
1998,0.005
1999,0.005
2000,0.005
2001,0.005
2002,0.005
2003,0.005
2004,0.005
2005,0.005
2006,0.005
2007,0.005
2008,0.005
2009,0.005002
2010,0.005004
2011,0.005
2012,0.005007
2013,0.005007
2014,0.005074
2015,0.005028
2016,0.005009
2017,0.005035
2018,0.005016
2019,0.005005
2020,0.005001
2021,0.005002
2022,0.005
2023,0.005093
2024,0.005002
2025,0.005331
2026,0.005009
2027,0.005011
2028,0.005006
2029,0.005023
2030,0.005078
2031,0.005016
2032,0.005225
2033,0.005614
2034,0.005
2035,0.005
2036,0.005
2037,0.005
2038,0.005
2039,0.005
2040,0.005009
2041,0.005009
2042,0.005006
2043,0.005003
2044,0.00501
2045,0.005017
2046,0.005023
2047,0.005011
2048,0.005078
2049,0.005061
2050,0.005314
2051,0.005235
2052,0.005188
2053,0.005038
2054,0.00506
2055,0.005024
2056,0.005037
2057,0.005087
2058,0.005017
2059,0.005035
2060,0.005236
2061,0.005007
2062,0.005
2063,0.005
2064,0.005
2065,0.005
2066,0.005
2067,0.005
2068,0.005
2069,0.005121
2070,0.005003
2071,0.005007
2072,0.005016
2073,0.00506
2074,0.005088
2075,0.00509
2076,0.005002
2077,0.005008
2078,0.00503
2079,0.005085
2080,0.005021
2081,0.005006
2082,0.005005
2083,0.005004
2084,0.005
2085,0.005012
2086,0.005017
2087,0.005006
2088,0.005002
2089,0.005014
2090,0.005098
2091,0.00501
2092,0.005002
2093,0.005001
2094,0.005
2095,0.005002
2096,0.005
2097,0.005007
2098,0.005
2099,0.005
2100,0.005
2101,0.005
2102,0.005
2103,0.005
2104,0.005
2105,0.005
2106,0.005
2107,0.005003
2108,0.005001
2109,0.005064
2110,0.005386
2111,0.005337
2112,0.005008
2113,0.005004
2114,0.005006
2115,0.005005
2116,0.005002
2117,0.005005
2118,0.005009
2119,0.005008
2120,0.005
2121,0.005
2122,0.005001
2123,0.005002
2124,0.005002
2125,0.005007
2126,0.005
2127,0.005
2128,0.005
2129,0.005
2130,0.005
2131,0.005
2132,0.005
2133,0.005
2134,0.005
2135,0.005
2136,0.005
2137,0.00502
2138,0.005219
2139,0.005049
2140,0.005
2141,0.005
2142,0.005
2143,0.005
2144,0.005
2145,0.005
2146,0.005
2147,0.005
2148,0.005
2149,0.005
2150,0.005
2151,0.005
2152,0.005
2153,0.005
2154,0.005
2155,0.005
2156,0.005
2157,0.005
2158,0.005
2159,0.00502
2160,0.005921
2161,0.005287
2162,0.005136
2163,0.005222
2164,0.005002
2165,0.005142
2166,0.005003
2167,0.005367
2168,0.005014
2169,0.005036
2170,0.005005
2171,0.005002
2172,0.005002
2173,0.005001
2174,0.00501
2175,0.005003
2176,0.005106
2177,0.005
2178,0.005
2179,0.005
2180,0.005
2181,0.005
2182,0.005
2183,0.005002
2184,0.00511
2185,0.005017
2186,0.005
2187,0.005023
2188,0.005005
2189,0.005009
2190,0.005083
2191,0.005061
2192,0.005003
2193,0.005003
2194,0.005062
2195,0.005026
2196,0.005045
2197,0.005005
2198,0.005002
2199,0.005002
2200,0.005
2201,0.005072
2202,0.005
2203,0.005
2204,0.005
2205,0.005
2206,0.005001
2207,0.005
2208,0.005
2209,0.005
2210,0.005001
2211,0.005002
2212,0.00501
2213,0.005016
2214,0.005002
2215,0.005009
2216,0.005011
2217,0.005007
2218,0.005064
2219,0.005001
2220,0.005001
2221,0.005001
2222,0.005002
2223,0.005
2224,0.005
2225,0.005
2226,0.005
2227,0.005
2228,0.005
2229,0.005
2230,0.005
2231,0.005002
2232,0.005002
2233,0.005002
2234,0.005001
2235,0.005002
2236,0.005005
2237,0.005004
2238,0.005002
2239,0.005002
2240,0.005042
2241,0.005031
2242,0.0051
2243,0.005026
2244,0.005011
2245,0.005007
2246,0.005
2247,0.005
2248,0.005032
2249,0.005002
2250,0.005002
2251,0.005002
2252,0.005032
2253,0.005001
2254,0.005001
2255,0.005
2256,0.005
2257,0.005003
2258,0.005002
2259,0.005002
2260,0.005001
2261,0.005005
2262,0.005003
2263,0.005006
2264,0.005002
2265,0.005
2266,0.005002
2267,0.005001
2268,0.005006
2269,0.005006
2270,0.005001
2271,0.005001
2272,0.005001
2273,0.005003
2274,0.005001
2275,0.005001
2276,0.005001
2277,0.005002
2278,0.005001
2279,0.005001
2280,0.005001
2281,0.005001
2282,0.005021
2283,0.005018
2284,0.005002
2285,0.005018
2286,0.005003
2287,0.005004
2288,0.005002
2289,0.005
2290,0.005
2291,0.005
2292,0.005
2293,0.005
2294,0.005
2295,0.005
2296,0.005
2297,0.005
2298,0.005003
2299,0.005001
2300,0.005
2301,0.005003
2302,0.005
2303,0.005
2304,0.005001
2305,0.005001
2306,0.005002
2307,0.005001
2308,0.005
2309,0.005003
2310,0.005
2311,0.005
2312,0.005041
2313,0.005011
2314,0.005003
2315,0.005016
2316,0.005
2317,0.00505
2318,0.005051
2319,0.005009
2320,0.005019
2321,0.005008
2322,0.00502
2323,0.005019
2324,0.005016
2325,0.005002
2326,0.005534
2327,0.00508
2328,0.005025
2329,0.005008
2330,0.005003
2331,0.00501
2332,0.005006
2333,0.005006
2334,0.005003
2335,0.005003
2336,0.005006
2337,0.005
2338,0.005004
2339,0.005006
2340,0.005006
2341,0.00501
2342,0.005
2343,0.005004
2344,0.005002
2345,0.005097
2346,0.00501
2347,0.005
2348,0.005
2349,0.005003
2350,0.005018
2351,0.005004
2352,0.005003
2353,0.005008
2354,0.005026
2355,0.005008
2356,0.005003
2357,0.005015
2358,0.005712
2359,0.005007
2360,0.005022
2361,0.005
2362,0.005
2363,0.005003
2364,0.005
2365,0.005002
2366,0.005025
2367,0.005
2368,0.005003
2369,0.005008
2370,0.005036
2371,0.005003
2372,0.005012
2373,0.005003
2374,0.005
2375,0.005018
2376,0.005251
2377,0.005
2378,0.005
2379,0.005
2380,0.005008
2381,0.005037
2382,0.005057
2383,0.005029
2384,0.005021
2385,0.005053
2386,0.005032
2387,0.005036
2388,0.005
2389,0.005
2390,0.005
2391,0.012398
2392,0.005
2393,0.005
2394,0.005
2395,0.005
2396,0.005042
2397,0.005
2398,0.005181
2399,0.005
2400,0.005007
2401,0.005008
2402,0.005
2403,0.00502
2404,0.005053
2405,0.005155
2406,0.005049
2407,0.005
2408,0.00502
2409,0.005014
2410,0.005
2411,0.005
2412,0.005
2413,0.005018
2414,0.005031
2415,0.005
2416,0.005
2417,0.005
2418,0.005
2419,0.005
2420,0.005
2421,0.005
2422,0.005001
2423,0.005013
2424,0.005007
2425,0.005012
2426,0.005034
2427,0.005
2428,0.005067
2429,0.005019
2430,0.005024
2431,0.005027
2432,0.005
2433,0.005
2434,0.005077
2435,0.005171
2436,0.005245
2437,0.005017
2438,0.005011
2439,0.005014
2440,0.005066
2441,0.005008
2442,0.005003
2443,0.005004
2444,0.005
2445,0.005019
2446,0.00511
2447,0.005002
2448,0.005002
2449,0.005001
2450,0.005001
2451,0.005027
2452,0.005013
2453,0.005
2454,0.005
2455,0.005026
2456,0.005
2457,0.005
2458,0.005
2459,0.005
2460,0.005
2461,0.005
2462,0.006125
2463,0.005047
2464,0.005132
2465,0.005336
2466,0.005072
2467,0.005149
2468,0.005077
2469,0.005779
2470,0.005033
2471,0.005064
2472,0.005136
2473,0.005026
2474,0.005021
2475,0.00501
2476,0.00501
2477,0.00501
2478,0.00501
2479,0.005012
2480,0.005042
2481,0.005372
2482,0.005
2483,0.005001
2484,0.005001
2485,0.005027
2486,0.005
2487,0.005
2488,0.005
2489,0.005
2490,0.005027
2491,0.005
2492,0.005005
2493,0.005
2494,0.005001
2495,0.005014
2496,0.005003
2497,0.006046
2498,0.006773
2499,0.005001
2500,0.008418
2501,0.016454
2502,0.005004
2503,0.006677
2504,0.005033
2505,0.005003
2506,0.005066
2507,0.006072
2508,0.005001
2509,0.009544
2510,0.006313
2511,0.005004
2512,0.008703
2513,0.005005
2514,0.005664
2515,0.009094
2516,0.005001
2517,0.005013
2518,0.005088
2519,0.005004
2520,0.005003
2521,0.005005
2522,0.005085
2523,0.005003
2524,0.005169
2525,0.005007
2526,0.005287
2527,0.01595
2528,0.005002
2529,0.005022
2530,0.005022
2531,0.005007
2532,0.005029
2533,0.005165
2534,0.013757
2535,0.005001
2536,0.00501
2537,0.005
2538,0.005004
2539,0.005197
2540,0.005025
2541,0.005002
2542,0.005001
2543,0.005006
2544,0.005001
2545,0.007663
2546,0.005007
2547,0.075125
2548,0.005001
2549,0.005389
2550,0.005006
2551,0.005621
2552,0.005206
2553,0.00501
2554,0.005078
2555,0.005
2556,0.009716
2557,0.007592
2558,0.005004
2559,0.005901
2560,0.005524
2561,0.005004
2562,0.00501
2563,0.005
2564,0.005
2565,0.005004
2566,0.005167
2567,0.005
2568,0.005397
2569,0.005059
2570,0.005325
2571,0.005471
2572,0.005355
2573,0.005003
2574,0.006438
2575,0.005004
2576,0.005029
2577,0.005583
2578,0.005024
2579,0.005079
2580,0.005297
2581,0.005144
2582,0.005325
2583,0.005522
2584,0.005
2585,0.005001
2586,0.014711
2587,0.005586
2588,0.005
2589,0.005031
2590,0.005015
2591,0.005009
2592,0.005002
2593,0.005824
2594,0.005252
2595,0.005117
2596,0.00502
2597,0.005003
2598,0.005112
2599,0.005018
2600,0.005009
2601,0.005007
2602,0.005001
2603,0.005064
2604,0.005351
2605,0.005002
2606,0.005001
2607,0.005137
2608,0.005384
2609,0.006206
2610,0.005001
2611,0.005015
2612,0.005004
2613,0.005751
2614,0.005337
2615,0.156122
2616,0.006203
2617,0.005056
2618,0.005053
2619,0.005002
2620,0.005162
2621,0.00516
2622,0.005397
2623,0.005002
2624,0.005795
2625,0.005001
2626,0.005
2627,0.005021
2628,0.005258
2629,0.005007
2630,0.005331
2631,0.005021
2632,0.005006
2633,0.005003
2634,0.005004
2635,0.005009
2636,0.005001
2637,0.005002
2638,0.005503
2639,0.005
2640,0.005001
2641,0.005218
2642,0.005045
2643,0.005005
2644,0.005
2645,0.005238
2646,0.005076
2647,0.005187
2648,0.005
2649,0.005531
2650,0.005059
2651,0.005024
2652,0.005012
2653,0.005099
2654,0.005039
2655,0.005005
2656,0.005479
2657,0.005235
2658,0.007008
2659,0.005187
2660,0.005029
2661,0.005009
2662,0.005024
2663,0.00564
2664,0.005012
2665,0.005256
2666,0.005084
2667,0.005001
2668,0.005077
2669,0.005
2670,0.005031
2671,0.005003
2672,0.019077
2673,0.3
2674,0.008317
2675,0.005002
2676,0.005159
2677,0.008964
2678,0.005095
2679,0.005256
2680,0.005004
2681,0.005049
2682,0.005272
2683,0.00518
2684,0.005279
2685,0.00518
2686,0.005068
2687,0.00949
2688,0.005003
2689,0.005
2690,0.005046
2691,0.005189
2692,0.005005
2693,0.011545
2694,0.005003
2695,0.005715
2696,0.005298
2697,0.005074
2698,0.005051
2699,0.005249
2700,0.005083
2701,0.005001
2702,0.005009
2703,0.005056
2704,0.005001
2705,0.005165
2706,0.005001
2707,0.005
2708,0.005021
2709,0.00512
2710,0.005002
2711,0.005001
2712,0.005
2713,0.005001
2714,0.005002
2715,0.005087
2716,0.005005
2717,0.005001
2718,0.005003
2719,0.005003
2720,0.005
2721,0.005068
2722,0.005002
2723,0.005025
2724,0.005006
2725,0.005032
2726,0.005007
2727,0.005001
2728,0.005226
2729,0.005007
2730,0.005001
2731,0.005119
2732,0.005001
2733,0.005437
2734,0.005399
2735,0.005002
2736,0.005487
2737,0.005011
2738,0.005021
2739,0.00501
2740,0.0052
2741,0.005015
2742,0.005106
2743,0.005005
2744,0.005003
2745,0.005181
2746,0.006524
2747,0.005001
2748,0.005132
2749,0.005292
2750,0.005302
2751,0.005002
2752,0.005695
2753,0.006391
2754,0.006124
2755,0.005003
2756,0.005002
2757,0.005002
2758,0.065912
2759,0.005032
2760,0.009683
2761,0.008251
2762,0.005001
2763,0.005009
2764,0.005449
2765,0.006184
2766,0.005056
2767,0.005007
2768,0.005001
2769,0.005
2770,0.00503
2771,0.005037
2772,0.017336
2773,0.008236
2774,0.005008
2775,0.005002
2776,0.005158
2777,0.005001
2778,0.005003
2779,0.005382
2780,0.005349
2781,0.005575
2782,0.005003
2783,0.005008
2784,0.005012
2785,0.005007
2786,0.005005
2787,0.005003
2788,0.005429
2789,0.005238
2790,0.005001
2791,0.005128
2792,0.00501
2793,0.005011
2794,0.005291
2795,0.005002
2796,0.005001
2797,0.00545
2798,0.005005
2799,0.005002
2800,0.005326
2801,0.005007
2802,0.00565
2803,0.005005
2804,0.006396
2805,0.005028
2806,0.005001
2807,0.011959
2808,0.00504
2809,0.007272
2810,0.009834
2811,0.005014
2812,0.007307
2813,0.005003
2814,0.005199
2815,0.009767
2816,0.014881
2817,0.005174
2818,0.005006
2819,0.005244
2820,0.005263
2821,0.005018
2822,0.005248
2823,0.005039
2824,0.007283
2825,0.005499
2826,0.005241
2827,0.005011
2828,0.008741
2829,0.00532
2830,0.005585
2831,0.005024
2832,0.005587
2833,0.006085
2834,0.012997
2835,0.007481
2836,0.005097
2837,0.005455
2838,0.005
2839,0.005132
2840,0.005327
2841,0.005083
2842,0.005001
2843,0.005
2844,0.005247
2845,0.005232
2846,0.005001
2847,0.005217
2848,0.005435
2849,0.005053
2850,0.006347
2851,0.005001
2852,0.005008
2853,0.00508
2854,0.005001
2855,0.008367
2856,0.005123
2857,0.005
2858,0.005595
2859,0.005003
2860,0.005002
2861,0.005125
2862,0.005004
2863,0.005064
2864,0.005309
2865,0.005009
2866,0.007225
2867,0.005799
2868,0.005051
2869,0.006795
2870,0.005004
2871,0.005001
2872,0.00776
2873,0.005004
2874,0.005172
2875,0.005
2876,0.00509
2877,0.00508
2878,0.006873
2879,0.005053
2880,0.006788
2881,0.005002
2882,0.005007
2883,0.00663
2884,0.005007
2885,0.005
2886,0.005002
2887,0.005263
2888,0.005106
2889,0.005014
2890,0.009713
2891,0.006503
2892,0.005227
2893,0.005005
2894,0.005001
2895,0.005555
2896,0.005108
2897,0.008987
2898,0.005012
2899,0.005002
2900,0.006018
2901,0.005078
2902,0.005263
2903,0.005002
2904,0.005042
2905,0.005001
2906,0.005001
2907,0.00501
2908,0.005076
2909,0.005086
2910,0.005029
2911,0.005003
2912,0.005093
2913,0.006036
2914,0.005376
2915,0.005
2916,0.005019
2917,0.005001
2918,0.005002
2919,0.005339
2920,0.005472
2921,0.005011
2922,0.005127
2923,0.005048
2924,0.005492
2925,0.005295
2926,0.00501
2927,0.005017
2928,0.005008
2929,0.005123
2930,0.005096
2931,0.005009
2932,0.006082
2933,0.006398
2934,0.005002
2935,0.005391
2936,0.005306
2937,0.006163
2938,0.005033
2939,0.005006
2940,0.005091
2941,0.005225
2942,0.005001
2943,0.005047
2944,0.005153
2945,0.00514
2946,0.005143
2947,0.0058
2948,0.005134
2949,0.005713
2950,0.005037
2951,0.005326
2952,0.005002
2953,0.005646
2954,0.00509
2955,0.005139
2956,0.005833
2957,0.005536
2958,0.005
2959,0.005
2960,0.006723
2961,0.005307
2962,0.00577
2963,0.005295
2964,0.005551
2965,0.005214
2966,0.005209
2967,0.005002
2968,0.005045
2969,0.005001
2970,0.00504
2971,0.005136
2972,0.005009
2973,0.005002
2974,0.005011
2975,0.005049
2976,0.005
2977,0.005807
2978,0.005111
2979,0.006497
2980,0.005042
2981,0.005003
2982,0.005341
2983,0.005328
2984,0.005364
2985,0.005558
2986,0.005006
2987,0.006858
2988,0.006516
2989,0.005741
2990,0.005
2991,0.005087
2992,0.006022
2993,0.005951
2994,0.009028
2995,0.005293
2996,0.005051
2997,0.005923
2998,0.005677
2999,0.005066
3000,0.005985
3001,0.005273
3002,0.005083
3003,0.005061
3004,0.005311
3005,0.005507
3006,0.005026
3007,0.005551
3008,0.00568
3009,0.005399
3010,0.005558
3011,0.005119
3012,0.005141
3013,0.015254
3014,0.005354
3015,0.032714
3016,0.005663
3017,0.005392
3018,0.005006
3019,0.005012
3020,0.005072
3021,0.005
3022,0.005
3023,0.005034
3024,0.005439
3025,0.006918
3026,0.005
3027,0.007351
3028,0.005251
3029,0.005256
3030,0.005
3031,0.005
3032,0.005
3033,0.005071
3034,0.005
3035,0.007469
3036,0.005332
3037,0.005003
3038,0.005
3039,0.005017
3040,0.008368
3041,0.005126
3042,0.005283
3043,0.005005
3044,0.005027
3045,0.005
3046,0.005069
3047,0.005001
3048,0.005054
3049,0.005031
3050,0.005078
3051,0.005055
3052,0.005007
3053,0.005101
3054,0.005213
3055,0.00507
3056,0.005043
3057,0.005002
3058,0.005015
3059,0.005005
3060,0.0051
3061,0.005264
3062,0.005052
3063,0.005046
3064,0.005098
3065,0.00532
3066,0.00536
3067,0.005004
3068,0.005013
3069,0.005063
3070,0.005156
3071,0.005163
3072,0.005466
3073,0.005365
3074,0.005001
3075,0.005
3076,0.005
3077,0.005002
3078,0.005117
3079,0.005032
3080,0.005003
3081,0.005001
3082,0.005001
3083,0.00503
3084,0.005005
3085,0.005115
3086,0.005017
3087,0.006354
3088,0.005311
3089,0.005003
3090,0.005101
3091,0.005135
3092,0.005057
3093,0.005034
3094,0.005012
3095,0.005003
3096,0.005628
3097,0.005265
3098,0.005002
3099,0.005624
3100,0.005
3101,0.005025
3102,0.005523
3103,0.005115
3104,0.005022
3105,0.005003
3106,0.005049
3107,0.005003
3108,0.005053
3109,0.005179
3110,0.005221
3111,0.005376
3112,0.005116
3113,0.005007
3114,0.006532
3115,0.005021
3116,0.005073
3117,0.005049
3118,0.005299
3119,0.005164
3120,0.005092
3121,0.005774
3122,0.005124
3123,0.005133
3124,0.005427
3125,0.005005
3126,0.005015
3127,0.005677
3128,0.005067
3129,0.005016
3130,0.005414
3131,0.006107
3132,0.005052
3133,0.005141
3134,0.005256
3135,0.005054
3136,0.01077
3137,0.005027
3138,0.005008
3139,0.005119
3140,0.005043
3141,0.005055
3142,0.006187
3143,0.005002
3144,0.005116
3145,0.005
3146,0.005129
3147,0.005004
3148,0.005018
3149,0.00553
3150,0.005059
3151,0.005006
3152,0.005005
3153,0.005023
3154,0.005012
3155,0.005031
3156,0.005008
3157,0.005013
3158,0.005003
3159,0.00551
3160,0.005196
3161,0.005123
3162,0.005176
3163,0.005089
3164,0.005246
3165,0.005024
3166,0.005092
3167,0.005066
3168,0.005006
3169,0.005041
3170,0.005012
3171,0.006241
3172,0.005019
3173,0.005532
3174,0.005863
3175,0.005194
3176,0.006186
3177,0.005003
3178,0.00526
3179,0.005003
3180,0.006489
3181,0.005965
3182,0.005526
3183,0.005101
3184,0.005058
3185,0.005104
3186,0.005089
3187,0.005082
3188,0.005042
3189,0.005173
3190,0.005386
3191,0.005073
3192,0.005068
3193,0.005083
3194,0.008258
3195,0.005036
3196,0.005246
3197,0.005011
3198,0.005227
3199,0.005013
3200,0.005037
3201,0.005258
3202,0.005552
3203,0.005929
3204,0.005007
3205,0.005007
3206,0.005049
3207,0.005325
3208,0.007757
3209,0.005002
3210,0.006409
3211,0.005108
3212,0.005093
3213,0.005003
3214,0.009959
3215,0.005003
3216,0.005017
3217,0.005065
3218,0.005027
3219,0.005048
3220,0.008283
3221,0.005
3222,0.005
3223,0.009254
3224,0.005002
3225,0.005049
3226,0.005005
3227,0.005006
3228,0.005009
3229,0.005309
3230,0.005091
3231,0.005194
3232,0.005507
3233,0.005056
3234,0.005084
3235,0.005067
3236,0.005054
3237,0.005258
3238,0.005113
3239,0.005006
3240,0.005135
3241,0.005004
3242,0.005002
3243,0.005623
3244,0.005141
3245,0.005078
3246,0.005015
3247,0.005029
3248,0.005013
3249,0.005002
3250,0.005004
3251,0.005034
3252,0.005139
3253,0.005762
3254,0.005868
3255,0.011195
3256,0.005012
3257,0.005073
3258,0.005988
3259,0.006426
3260,0.005035
3261,0.005242
3262,0.005
3263,0.005028
3264,0.010753
3265,0.005004
3266,0.0067
3267,0.008494
3268,0.005488
3269,0.005165
3270,0.005014
3271,0.005019
3272,0.006247
3273,0.005628
3274,0.005386
3275,0.005027
3276,0.005002
3277,0.00655
3278,0.005014
3279,0.006736
3280,0.005281
3281,0.005113
3282,0.005229
3283,0.005084
3284,0.005345
3285,0.005004
3286,0.005181
3287,0.005026
3288,0.005048
3289,0.005023
3290,0.008893
3291,0.005006
3292,0.006005
3293,0.007332
3294,0.005032
3295,0.005002
3296,0.00503
3297,0.005824
3298,0.005037
3299,0.005044
3300,0.005063
3301,0.005007
3302,0.007736
3303,0.005147
3304,0.005204
3305,0.005021
3306,0.014589
3307,0.005068
3308,0.005088
3309,0.005025
3310,0.005168
3311,0.005015
3312,0.005266
3313,0.005124
3314,0.010414
3315,0.005005
3316,0.005027
3317,0.005581
3318,0.005112
3319,0.005043
3320,0.007581
3321,0.005875
3322,0.005001
3323,0.00502
3324,0.005191
3325,0.005044
3326,0.005223
3327,0.005005
3328,0.005153
3329,0.005334
3330,0.005625
3331,0.005006
3332,0.005036
3333,0.009701
3334,0.005242
3335,0.005048
3336,0.00501
3337,0.005008
3338,0.00502
3339,0.009274
3340,0.00503
3341,0.00503
3342,0.005054
3343,0.005048
3344,0.00511
3345,0.005152
3346,0.005
3347,0.005201
3348,0.005045
3349,0.006306
3350,0.005032
3351,0.005006
3352,0.00503
3353,0.005291
3354,0.005048
3355,0.005001
3356,0.046634
3357,0.008112
3358,0.005089
3359,0.005941
3360,0.005001
3361,0.005058
3362,0.00611
3363,0.005172
3364,0.005003
3365,0.005054
3366,0.005002
3367,0.005017
3368,0.005422
3369,0.008616
3370,0.005007
3371,0.005006
3372,0.005006
3373,0.005002
3374,0.006287
3375,0.005071
3376,0.005502
3377,0.00514
3378,0.009348
3379,0.012391
3380,0.005088
3381,0.005012
3382,0.005741
3383,0.005046
3384,0.005048
3385,0.005561
3386,0.005007
3387,0.010661
3388,0.030902
3389,0.005086
3390,0.005099
3391,0.00522
3392,0.005047
3393,0.005031
3394,0.005019
3395,0.005003
3396,0.005002
3397,0.006443
3398,0.005236
3399,0.005101
3400,0.005363
3401,0.032811
3402,0.005024
3403,0.00586
3404,0.005001
3405,0.005881
3406,0.005058
3407,0.005172
3408,0.090384
3409,0.005107
3410,0.005096
3411,0.005001
3412,0.005001
3413,0.005
3414,0.005001
3415,0.005074
3416,0.00747
3417,0.006094
3418,0.005001
3419,0.005004
3420,0.005026
3421,0.005
3422,0.005213
3423,0.005098
3424,0.005002
3425,0.005009
3426,0.005
3427,0.005
3428,0.005055
3429,0.005039
3430,0.005014
3431,0.005002
3432,0.005003
3433,0.006969
3434,0.005137
3435,0.00526
3436,0.005001
3437,0.005049
3438,0.086628
3439,0.005873
3440,0.005008
3441,0.005074
3442,0.005117
3443,0.007214
3444,0.009669
3445,0.005019
3446,0.005009
3447,0.005485
3448,0.005016
3449,0.005002
3450,0.005007
3451,0.005
3452,0.005311
3453,0.022742
3454,0.005001
3455,0.005
3456,0.005
3457,0.005022
3458,0.005002
3459,0.005135
3460,0.024103
3461,0.237839
3462,0.005005
3463,0.005043
3464,0.006211
3465,0.005489
3466,0.005
3467,0.005004
3468,0.005039
3469,0.005
3470,0.005523
3471,0.005088
3472,0.008865
3473,0.008693
3474,0.006398
3475,0.0138
3476,0.005053
3477,0.005009
3478,0.005074
3479,0.011267
3480,0.005136
3481,0.005004
3482,0.005196
3483,0.005066
3484,0.005
3485,0.005
3486,0.005368
3487,0.005001
3488,0.005002
3489,0.005004
3490,0.005
3491,0.0055
3492,0.005004
3493,0.005032
3494,0.005004
3495,0.005162
3496,0.005876
3497,0.005031
3498,0.005
3499,0.005
3500,0.005006
3501,0.005007
3502,0.005503
3503,0.005033
3504,0.005023
3505,0.006111
3506,0.005042
3507,0.005036
3508,0.005
3509,0.005034
3510,0.005012
3511,0.005043
3512,0.005595
3513,0.005127
3514,0.005
3515,0.005004
3516,0.005007
3517,0.005833
3518,0.005016
3519,0.005085
3520,0.010061
3521,0.005084
