$id,gwflow_coef
1803,0.0289667
1804,0.0231165
1805,0.0267795
1806,0.0259425
1807,0.0361481
1808,0.0406733
1809,0.0277141
1810,0.0201469
1811,0.0152787
1812,0.0357127
1813,0.0383067
1814,0.0318863
1815,0.0151698
1816,0.036765
1817,0.035818
1818,0.0352236
1819,0.037157
1820,0.0331785
1821,0.0235991
1822,0.0305781
1823,0.0283548
1824,0.0342853
1825,0.0193676
1826,0.0395063
1827,0.0298554
1828,0.0199906
1829,0.0327571
1830,0.0217521
1831,0.0310795
1832,0.0396782
1833,0.0212459
1834,0.0246779
1835,0.0168633
1836,0.0322455
1837,0.0304558
1838,0.0354143
1839,0.0236021
1840,0.005
1841,0.0348666
1842,0.0394108
1843,0.0352436
1844,0.0330173
1845,0.0386748
1846,0.0370876
1847,0.0224159
1848,0.0327532
1849,0.0308913
1850,0.0181058
1851,0.028882
1852,0.0308276
1853,0.0371065
1854,0.0282218
1855,0.0188226
1856,0.0382027
1857,0.0265795
1858,0.0245865
1859,0.0399085
1860,0.0342711
1861,0.005
1862,0.0296656
1863,0.0224331
1864,0.0267918
1865,0.0293537
1866,0.0198174
1867,0.0194828
1868,0.0358523
1869,0.0399476
1870,0.0256295
1871,0.0306493
1872,0.02077
1873,0.0347779
1874,0.0204095
1875,0.0149691
1876,0.0303299
1877,0.0120695
1878,0.0278078
1879,0.0140955
1880,0.0396786
1881,0.0419232
1882,0.005309
1883,0.0295454
1884,0.0352403
1885,0.0137952
1886,0.0279084
1887,0.0351632
1888,0.0264453
1889,0.0167108
1890,0.0231258
1891,0.0256363
1892,0.0452215
1893,0.0292883
1894,0.025908
1895,0.032133
1896,0.0305706
1897,0.0232487
1898,0.0368753
1899,0.0240205
1900,0.027555
1901,0.0240715
1902,0.018287
1903,0.0276342
1904,0.0294766
1905,0.0312318
1906,0.0154238
1907,0.032813
1908,0.024639
1909,0.027426
1910,0.026999
1911,0.0298455
1912,0.0234665
1913,0.0210988
1914,0.0168539
1915,0.022633
1916,0.0371265
1917,0.03056
1918,0.025979
1919,0.033791
1920,0.034581
1921,0.0213097
1922,0.0237353
1923,0.0275316
1924,0.0166416
1925,0.0268668
1926,0.0204229
1927,0.022346
1928,0.038551
1929,0.014235
1930,0.022092
1931,0.018848
1932,0.009666
1933,0.01521
1934,0.014945
1935,0.011619
1936,0.014015
1937,0.014473
1938,0.024427
1939,0.008657
1940,0.012978
1941,0.013845
1942,0.033008
1943,0.0299259
1944,0.0231116
1945,0.0224374
1946,0.0322448
1947,0.0229654
1948,0.012188
1949,0.010928
1950,0.021885
1951,0.016141
1952,0.0187392
1953,0.0115401
1954,0.022641
1955,0.017941
1956,0.022251
1957,0.0219974
1958,0.012954
1959,0.010578
1960,0.036541
1961,0.012796
1962,0.019432
1963,0.008833
1964,0.005898
1965,0.015229
1966,0.0178492
1967,0.0089397
1968,0.039877
1969,0.0233168
1970,0.0209165
1971,0.009567
1972,0.011745
1973,0.022404
1974,0.007869
1975,0.009861
1976,0.020041
1977,0.021956
1978,0.015885
1979,0.013184
1980,0.013553
1981,0.017099
1982,0.01888
1983,0.006793
1984,0.015641
1985,0.0262911
1986,0.024367
1987,0.0224915
1988,0.0190308
1989,0.0199851
1990,0.0265735
1991,0.031421
1992,0.007538
1993,0.0141959
1994,0.010983
1995,0.012003
1996,0.0252536
1997,0.019307
1998,0.016603
1999,0.022518
2000,0.015377
2001,0.018934
2002,0.010368
2003,0.010554
2004,0.008805
2005,0.002837
2006,0.016905
2007,0.01055
2008,0.014378
2009,0.0278207
2010,0.0296497
2011,0.0317804
2012,0.1
2013,0.1
2014,0.1
2015,0.096602
2016,0.096541
2017,0.096508
2018,0.098226
2019,0.098347
2020,0.0192331
2021,0.0218819
2022,0.0223518
2023,0.026734
2024,0.0210081
2025,0.0322021
2026,0.036359
2027,0.0283773
2028,0.022344
2029,0.033889
2030,0.078611
2031,0.0300248
2032,0.003488
2033,0.000889
2034,0.011921
2035,0.019391
2036,0.0196212
2037,0.09371
2038,0.097747
2039,0.1
2040,0.0250278
2041,0.021812
2042,0.0390759
2043,0.037803
2044,0.0362454
2045,0.0315706
2046,0.008501
2047,0.0290636
2048,0.0283316
2049,0.0159639
2050,0.0288029
2051,0.0378215
2052,0.0302861
2053,0.076021
2054,0.065848
2055,0.075978
2056,0.077213
2057,0.0246206
2058,0.0314697
2059,0.0346697
2060,0.0195215
2061,0.0323319
2062,0.0139577
2063,0.0231067
2064,0.099017
2065,0.014004
2066,0.0174984
2067,0.038858
2068,0.095671
2069,0.0301835
2070,0.0429269
2071,0.0367464
2072,0.0135143
2073,0.0383034
2074,0.001766
2075,0.0288321
2076,0.0390064
2077,0.0231945
2078,0.040091
2079,0.038183
2080,0.052459
2081,0.044947
2082,0.03819
2083,0.0396798
2084,0.0294829
2085,0.0361589
2086,0.0283631
2087,0.0254022
2088,0.0375666
2089,0.0306858
2090,0.0352327
2091,0.0294003
2092,0.0438146
2093,0.0358851
2094,0.0339514
2095,0.0428461
2096,0.015014
2097,0.0394359
2098,0.0299147
2099,0.090592
2100,0.1
2101,0.092409
2102,0.1
2103,0.1
2104,0.0211361
2105,0.0215508
2106,0.09995
2107,0.0362413
2108,0.0374562
2109,0.008554
2110,0.023868
2111,0.009469
2112,0.048747
2113,0.027139
2114,0.05322
2115,0.0180902
2116,0.0306578
2117,0.026854
2118,0.0325874
2119,0.0172975
2120,0.010856
2121,0.0214035
2122,0.0317039
2123,0.0373836
2124,0.0267364
2125,0.0173664
2126,0.025404
2127,0.027713
2128,0.031456
2129,0.0174053
2130,0.091006
2131,0.025916
2132,0.025079
2133,0.1
2134,0.021969
2135,0.086973
2136,0.018024
2137,0.0
2138,0.011038
2139,0.0
2140,0.01824
2141,0.018546
2142,0.036756
2143,0.095801
2144,0.021171
2145,0.03165
2146,0.026099
2147,0.03578
2148,0.033959
2149,0.013106
2150,0.026435
2151,0.0259717
2152,0.020622
2153,0.088463
2154,0.0130209
2155,0.0209338
2156,0.021755
2157,0.040605
2158,0.042933
2159,0.021099
2160,0.018975
2161,0.013091
2162,0.02055
2163,0.01349
2164,0.041075
2165,0.012665
2166,0.0225145
2167,0.015837
2168,0.048509
2169,0.0190434
2170,0.0330178
2171,0.0197696
2172,0.0196262
2173,0.062649
2174,0.046138
2175,0.0280434
2176,0.068313
2177,0.027898
2178,0.0168298
2179,0.0202056
2180,0.013349
2181,0.0230981
2182,0.1
2183,0.014488
2184,0.014091
2185,0.01193
2186,0.027134
2187,0.0338234
2188,0.0365482
2189,0.012423
2190,0.016761
2191,0.042045
2192,0.036308
2193,0.031406
2194,0.047069
2195,0.012899
2196,0.021038
2197,0.04032
2198,0.037239
2199,0.030487
2200,0.025185
2201,0.021633
2202,0.0229372
2203,0.0238773
2204,0.0133202
2205,0.026828
2206,0.072095
2207,0.023801
2208,0.090291
2209,0.033525
2210,0.0344213
2211,0.0311821
2212,0.069787
2213,0.073601
2214,0.050731
2215,0.03277
2216,0.036779
2217,0.043037
2218,0.1
2219,0.080566
2220,0.068969
2221,0.068712
2222,0.075662
2223,0.057478
2224,0.020747
2225,0.094939
2226,0.024413
2227,0.024677
2228,0.099306
2229,0.02139
2230,0.027065
2231,0.02925
2232,0.03811
2233,0.04001
2234,0.03487
2235,0.040494
2236,0.031494
2237,0.025282
2238,0.084402
2239,0.081764
2240,0.055761
2241,0.09076
2242,0.037725
2243,0.1
2244,0.1
2245,0.098993
2246,0.019698
2247,0.013002
2248,0.032979
2249,0.089425
2250,0.046984
2251,0.035397
2252,0.047462
2253,0.085624
2254,0.077063
2255,0.0239354
2256,0.0220148
2257,0.079716
2258,0.073818
2259,0.0291693
2260,0.093502
2261,0.022595
2262,0.083748
2263,0.089466
2264,0.094317
2265,0.018118
2266,0.0230376
2267,0.0241385
2268,0.092442
2269,0.093347
2270,0.097251
2271,0.0224987
2272,0.04424
2273,0.0261523
2274,0.089349
2275,0.025776
2276,0.025012
2277,0.023492
2278,0.02217
2279,0.029498
2280,0.04658
2281,0.086064
2282,0.083232
2283,0.0288433
2284,0.0279524
2285,0.0305643
2286,0.0328782
2287,0.0240785
2288,0.0459664
2289,0.019611
2290,0.021143
2291,0.025063
2292,0.020307
2293,0.0199134
2294,0.029423
2295,0.026642
2296,0.091036
2297,0.024012
2298,0.0211992
2299,0.0142054
2300,0.036571
2301,0.1
2302,0.02312
2303,0.02858
2304,0.090941
2305,0.1
2306,0.093172
2307,0.0292551
2308,0.016541
2309,0.006634
2310,0.0201586
2311,0.094891
2312,0.001179
2313,0.001179
2314,0.005409
2315,0.002885
2316,0.0207718
2317,0.002859
2318,0.001179
2319,0.0313018
2320,0.0313849
2321,0.0233008
2322,0.087356
2323,0.020988
2324,0.0271447
2325,0.014303
2326,0.0354295
2327,0.0220399
2328,0.001179
2329,0.037349
2330,0.001179
2331,0.022269
2332,0.015235
2333,0.0359876
2334,0.0266953
2335,0.010021
2336,0.001179
2337,0.015561
2338,0.0261707
2339,0.0298181
2340,0.0268857
2341,0.0223627
2342,0.0281705
2343,0.0269262
2344,0.002489
2345,0.0
2346,0.0196746
2347,0.088693
2348,0.032311
2349,0.0227748
2350,0.1
2351,0.098233
2352,0.0324137
2353,0.026537
2354,0.037064
2355,0.014298
2356,0.0153798
2357,0.000901
2358,0.0319539
2359,0.043048
2360,0.0241328
2361,0.0426107
2362,0.0416769
2363,0.0357744
2364,0.085585
2365,0.0329082
2366,0.0371374
2367,0.018757
2368,0.0431653
2369,0.0383601
2370,0.0245969
2371,0.0298146
2372,0.0152978
2373,0.0383906
2374,0.027308
2375,0.0351353
2376,0.078495
2377,0.020358
2378,0.033105
2379,0.023434
2380,0.092409
2381,0.0237043
2382,0.091269
2383,0.091483
2384,0.0270866
2385,0.0415486
2386,0.0319141
2387,0.050352
2388,0.0206784
2389,0.014632
2390,0.029205
2391,0.049859
2392,0.029654
2393,0.025084
2394,0.037943
2395,0.0203648
2396,0.0353928
2397,0.0120903
2398,0.0372094
2399,0.023192
2400,0.0246313
2401,0.0233603
2402,0.031783
2403,0.0349058
2404,0.0375068
2405,0.0237372
2406,0.0314342
2407,0.023274
2408,0.03404
2409,0.0418201
2410,0.027229
2411,0.03265
2412,0.043747
2413,0.0313543
2414,0.0277244
2415,0.0393154
2416,0.0188546
2417,0.03321
2418,0.029915
2419,0.017011
2420,0.030998
2421,0.023273
2422,0.0407599
2423,0.0298821
2424,0.0307602
2425,0.1
2426,0.0279269
2427,0.024864
2428,0.005942
2429,0.01618
2430,0.0206702
2431,0.082645
2432,0.034564
2433,0.019437
2434,0.0283346
2435,0.075289
2436,0.0392954
2437,0.031688
2438,0.054392
2439,0.0434082
2440,0.0235076
2441,0.031454
2442,0.035804
2443,0.0249294
2444,0.0396502
2445,0.0189469
2446,0.0336781
2447,0.0196439
2448,0.0207697
2449,0.0270765
2450,0.043473
2451,0.041292
2452,0.0233321
2453,0.019773
2454,0.037631
2455,0.029956
2456,0.035036
2457,0.033891
2458,0.029763
2459,0.024266
2460,0.019959
2461,0.041172
2462,0.0225524
2463,0.0257876
2464,0.0315518
2465,0.0178234
2466,0.005039
2467,0.0263369
2468,0.0214772
2469,0.014066
2470,0.026868
2471,0.015684
2472,0.015206
2473,0.015206
2474,0.016221
2475,0.0200986
2476,0.0353584
2477,0.020832
2478,0.0149419
2479,0.0359948
2480,0.0236932
2481,0.0249795
2482,0.0134737
2483,0.018754
2484,0.028863
2485,0.0184527
2486,0.0027149
2487,0.0371156
2488,0.017257
2489,0.013617
2490,0.029667
2491,0.0207956
2492,0.021221
2493,0.020061
2494,0.018458
2495,0.020175
2496,0.029044
2497,0.0271271
2498,0.0180541
2499,0.0231412
2500,0.0248548
2501,0.0264025
2502,0.018458
2503,0.028363
2504,0.021293
2505,0.022386
2506,0.0399396
2507,0.0227108
2508,0.0359751
2509,0.0215044
2510,0.0319428
2511,0.018458
2512,0.0377741
2513,0.011877
2514,0.02903
2515,0.0356781
2516,0.0205947
2517,0.0269226
2518,0.014402
2519,0.0177915
2520,0.034075
2521,0.0098448
2522,0.003774
2523,0.012811
2524,0.004524
2525,0.0172271
2526,0.0135492
2527,0.0164018
2528,0.0098328
2529,0.0330073
2530,0.0263619
2531,0.0160127
2532,0.038886
2533,0.0187151
2534,0.0252955
2535,0.018458
2536,0.0328237
2537,0.015206
2538,0.0294488
2539,0.0183
2540,0.0236126
2541,0.0333726
2542,0.0188989
2543,0.012602
2544,0.033772
2545,0.003574
2546,0.024343
2547,0.0120179
2548,0.0375392
2549,0.02202
2550,0.0174085
2551,0.003574
2552,0.0230123
2553,0.019568
2554,0.0360767
2555,0.036793
2556,0.015206
2557,0.0277359
2558,0.0140527
2559,0.0127907
2560,0.0304398
2561,0.0298193
2562,0.0122662
2563,0.015206
2564,0.017696
2565,0.0170757
2566,0.0284343
2567,0.013432
2568,0.0283027
2569,0.0189027
2570,0.0253516
2571,0.0314515
2572,0.0322885
2573,0.019424
2574,0.0253214
2575,0.019928
2576,0.028698
2577,0.0254031
2578,0.03927
2579,0.0256035
2580,0.015012
2581,0.0205423
2582,0.017789
2583,0.0331443
2584,0.026891
2585,0.041121
2586,0.0246147
2587,0.0163383
2588,0.020377
2589,0.025002
2590,0.011141
2591,0.0126419
2592,0.0138198
2593,0.0325917
2594,0.0109293
2595,0.0199439
2596,0.026378
2597,0.001842
2598,0.0280535
2599,0.007885
2600,0.026355
2601,0.0198248
2602,0.0170593
2603,0.0198553
2604,0.0204379
2605,0.027421
2606,0.021214
2607,0.0190852
2608,0.0376562
2609,0.0155185
2610,0.011141
2611,0.020893
2612,0.0103249
2613,0.003871
2614,0.0257857
2615,0.015473
2616,0.0241973
2617,0.006277
2618,0.0344453
2619,0.061644
2620,0.052055
2621,0.053383
2622,0.0
2623,0.0252713
2624,0.052055
2625,0.026592
2626,0.0233
2627,0.003443
2628,0.0278794
2629,0.052055
2630,0.0217569
2631,0.008877
2632,0.0266264
2633,0.0156764
2634,0.040931
2635,0.033804
2636,0.0218655
2637,0.052055
2638,0.0168127
2639,0.013122
2640,0.007558
2641,0.013702
2642,0.0179248
2643,0.0180398
2644,0.000188
2645,0.0220122
2646,0.001065
2647,0.0234861
2648,0.026652
2649,0.0292187
2650,0.052055
2651,0.0396967
2652,0.0210718
2653,0.0186686
2654,0.0367851
2655,0.054059
2656,0.0188948
2657,0.0262686
2658,0.0159697
2659,0.089614
2660,0.002958
2661,0.0257566
2662,0.011795
2663,0.002472
2664,0.052055
2665,0.0
2666,0.002938
2667,0.016167
2668,0.022786
2669,0.024775
2670,0.006207
2671,0.0301334
2672,0.003671
2673,0.003187
2674,0.01627
2675,0.053206
2676,0.093771
2677,0.089279
2678,0.006957
2679,0.0373174
2680,0.062119
2681,0.0
2682,0.0190743
2683,0.019759
2684,0.1
2685,0.018119
2686,0.013129
2687,0.1
2688,0.052055
2689,0.006299
2690,0.020517
2691,0.013919
2692,0.052187
2693,0.088486
2694,0.0261088
2695,0.1
2696,0.0222949
2697,0.058956
2698,0.055869
2699,0.004243
2700,0.0354518
2701,0.0303042
2702,0.057549
2703,0.007453
2704,0.020367
2705,0.0376385
2706,0.0216344
2707,0.0090557
2708,0.0
2709,0.0
2710,0.0233704
2711,0.0248927
2712,0.0224653
2713,0.0163702
2714,0.0136328
2715,0.0108437
2716,0.0179785
2717,0.0258931
2718,0.012634
2719,0.0436127
2720,0.0197794
2721,0.0232285
2722,0.0206852
2723,0.0143456
2724,0.0304804
2725,0.0183191
2726,0.0314647
2727,0.008036
2728,0.0124222
2729,0.0295573
2730,0.009493
2731,0.020185
2732,0.008107
2733,0.091147
2734,0.0191622
2735,0.052055
2736,0.021912
2737,0.007085
2738,0.052055
2739,0.0211504
2740,0.018973
2741,0.014116
2742,0.093292
2743,0.0222951
2744,0.0222115
2745,0.1
2746,0.017323
2747,0.0
2748,0.1
2749,0.0
2750,0.0277349
2751,0.0209722
2752,0.003696
2753,0.088868
2754,0.095741
2755,0.0377406
2756,0.0182191
2757,0.0170717
2758,0.0
2759,0.0099844
2760,0.1
2761,0.098967
2762,0.0232211
2763,0.05627
2764,0.0244683
2765,0.011073
2766,0.007085
2767,0.011232
2768,0.0338072
2769,0.024786
2770,0.0133677
2771,0.035885
2772,0.002189
2773,0.1
2774,0.013659
2775,0.0187029
2776,0.0158978
2777,0.0140833
2778,0.0205299
2779,0.0253061
2780,0.007477
2781,0.0232651
2782,0.0428527
2783,0.003757
2784,0.0313818
2785,0.0357744
2786,0.0116815
2787,0.013858
2788,0.0241162
2789,0.095751
2790,0.0145271
2791,0.0274638
2792,0.0187222
2793,0.022396
2794,0.0261346
2795,0.007093
2796,0.0137873
2797,0.013524
2798,0.052055
2799,0.0125605
2800,0.0343251
2801,0.0304856
2802,0.09989
2803,0.0218926
2804,0.008971
2805,0.0325224
2806,0.019955
2807,0.0237049
2808,0.009769
2809,0.015018
2810,0.0081186
2811,0.008831
2812,0.022081
2813,0.007085
2814,0.020972
2815,0.018548
2816,0.024132
2817,0.021924
2818,0.0358126
2819,0.0144412
2820,0.032405
2821,0.006325
2822,0.020024
2823,0.013482
2824,0.019596
2825,0.027847
2826,0.022554
2827,0.010551
2828,0.0214755
2829,0.090966
2830,0.011652
2831,0.038804
2832,0.023883
2833,0.016042
2834,0.024638
2835,0.0198657
2836,0.0346585
2837,0.040005
2838,0.009177
2839,0.0271647
2840,0.000009
2841,0.0174503
2842,0.0
2843,0.0330629
2844,0.019445
2845,0.0166259
2846,0.023383
2847,0.0131682
2848,0.014202
2849,0.003305
2850,0.003697
2851,0.0
2852,0.014416
2853,0.03331
2854,0.019277
2855,0.0
2856,0.0159385
2857,0.00619
2858,0.03352
2859,0.008944
2860,0.0241945
2861,0.0234462
2862,0.0203309
2863,0.021448
2864,0.01272
2865,0.009177
2866,0.0
2867,0.007099
2868,0.0211997
2869,0.022298
2870,0.011522
2871,0.010262
2872,0.013734
2873,0.0117
2874,0.0236469
2875,0.007416
2876,0.0
2877,0.003053
2878,0.001866
2879,0.021324
2880,0.000527
2881,0.010428
2882,0.011909
2883,0.0
2884,0.0
2885,0.0
2886,0.018175
2887,0.026596
2888,0.029367
2889,0.006825
2890,0.0
2891,0.0
2892,0.034298
2893,0.011221
2894,0.000966
2895,0.014755
2896,0.038064
2897,0.029322
2898,0.01631
2899,0.012025
2900,0.009879
2901,0.015717
2902,0.03471
2903,0.01272
2904,0.011276
2905,0.01272
2906,0.003135
2907,0.020557
2908,0.025594
2909,0.010043
2910,0.026603
2911,0.009177
2912,0.009177
2913,0.0
2914,0.0235318
2915,0.00385
2916,0.008368
2917,0.001072
2918,0.009165
2919,0.025723
2920,0.046966
2921,0.001795
2922,0.003169
2923,0.0331192
2924,0.029456
2925,0.048308
2926,0.009177
2927,0.013179
2928,0.01802
2929,0.01272
2930,0.01272
2931,0.009177
2932,0.031838
2933,0.028173
2934,0.015936
2935,0.0388
2936,0.023529
2937,0.024459
2938,0.018065
2939,0.013421
2940,0.01614
2941,0.031636
2942,0.007562
2943,0.0214126
2944,0.016104
2945,0.011712
2946,0.0263896
2947,0.021032
2948,0.025448
2949,0.0296103
2950,0.0321221
2951,0.039389
2952,0.020443
2953,0.0339099
2954,0.019688
2955,0.025234
2956,0.03616
2957,0.0304719
2958,0.001327
2959,0.00232
2960,0.043671
2961,0.027124
2962,0.0149135
2963,0.040661
2964,0.033678
2965,0.046555
2966,0.031459
2967,0.0216296
2968,0.0145576
2969,0.005125
2970,0.01348
2971,0.014558
2972,0.009177
2973,0.000776
2974,0.012448
2975,0.02526
2976,0.019187
2977,0.0279768
2978,0.02288
2979,0.024473
2980,0.0
2981,0.009177
2982,0.013178
2983,0.040098
2984,0.018359
2985,0.018547
2986,0.009177
2987,0.014473
2988,0.036368
2989,0.030266
2990,0.003727
2991,0.01272
2992,0.029882
2993,0.044756
2994,0.027267
2995,0.019224
2996,0.024661
2997,0.040362
2998,0.01272
2999,0.0247334
3000,0.0216272
3001,0.0216368
3002,0.0246974
3003,0.009826
3004,0.062724
3005,0.0122714
3006,0.0294966
3007,0.040826
3008,0.022912
3009,0.0246
3010,0.030405
3011,0.013545
3012,0.01272
3013,0.014447
3014,0.0137
3015,0.018952
3016,0.01272
3017,0.021282
3018,0.015147
3019,0.0143306
3020,0.027894
3021,0.0288901
3022,0.0039164
3023,0.0200023
3024,0.049011
3025,0.01272
3026,0.011431
3027,0.032542
3028,0.022819
3029,0.016436
3030,0.0310905
3031,0.0351617
3032,0.0294356
3033,0.012812
3034,0.0208132
3035,0.010754
3036,0.0249215
3037,0.020279
3038,0.0151828
3039,0.023108
3040,0.01272
3041,0.008432
3042,0.01272
3043,0.0200773
3044,0.033329
3045,0.0
3046,0.0164121
3047,0.0
3048,0.015965
3049,0.019995
3050,0.020307
3051,0.01272
3052,0.0322532
3053,0.040971
3054,0.0285329
3055,0.025602
3056,0.0135049
3057,0.011208
3058,0.01932
3059,0.0316844
3060,0.0370382
3061,0.023163
3062,0.022606
3063,0.0285273
3064,0.0309772
3065,0.0111321
3066,0.0153862
3067,0.011913
3068,0.015673
3069,0.021049
3070,0.01055
3071,0.016373
3072,0.0274775
3073,0.030246
3074,0.014193
3075,0.0116491
3076,0.034546
3077,0.029625
3078,0.035187
3079,0.0331353
3080,0.011994
3081,0.01372
3082,0.014587
3083,0.075905
3084,0.0144384
3085,0.0310095
3086,0.0185289
3087,0.013393
3088,0.0323239
3089,0.010976
3090,0.012156
3091,0.0
3092,0.013017
3093,0.035201
3094,0.0334946
3095,0.020206
3096,0.0390669
3097,0.001374
3098,0.025659
3099,0.036121
3100,0.0330478
3101,0.02529
3102,0.0138157
3103,0.000141
3104,0.027925
3105,0.016042
3106,0.04645
3107,0.0322764
3108,0.075922
3109,0.008034
3110,0.048218
3111,0.008031
3112,0.019691
3113,0.024426
3114,0.0398733
3115,0.0328407
3116,0.011168
3117,0.020542
3118,0.027656
3119,0.0317203
3120,0.034216
3121,0.0295185
3122,0.027886
3123,0.0303624
3124,0.014521
3125,0.036771
3126,0.024192
3127,0.0374227
3128,0.0185021
3129,0.031072
3130,0.0387305
3131,0.0099
3132,0.0193861
3133,0.0152714
3134,0.0396792
3135,0.076939
3136,0.072147
3137,0.031619
3138,0.022959
3139,0.0233447
3140,0.024312
3141,0.004015
3142,0.0387498
3143,0.028193
3144,0.011758
3145,0.02804
3146,0.0137887
3147,0.026677
3148,0.034675
3149,0.0399605
3150,0.023273
3151,0.0282839
3152,0.023194
3153,0.00318
3154,0.045709
3155,0.0224566
3156,0.026378
3157,0.020121
3158,0.031221
3159,0.0362904
3160,0.0426308
3161,0.006023
3162,0.004847
3163,0.0401876
3164,0.0349243
3165,0.0271783
3166,0.010302
3167,0.005871
3168,0.021685
3169,0.0276386
3170,0.033741
3171,0.003453
3172,0.0381877
3173,0.0098
3174,0.059881
3175,0.06925
3176,0.028123
3177,0.019156
3178,0.0364178
3179,0.030641
3180,0.010235
3181,0.006754
3182,0.010149
3183,0.028131
3184,0.008654
3185,0.029466
3186,0.0389127
3187,0.0421839
3188,0.017125
3189,0.018442
3190,0.056551
3191,0.0344928
3192,0.0340851
3193,0.012426
3194,0.0340305
3195,0.0458195
3196,0.013898
3197,0.024338
3198,0.062073
3199,0.03933
3200,0.0291265
3201,0.0127316
3202,0.0512117
3203,0.0460798
3204,0.026864
3205,0.027868
3206,0.0271904
3207,0.0116638
3208,0.015602
3209,0.011765
3210,0.011425
3211,0.025041
3212,0.019301
3213,0.0239278
3214,0.032722
3215,0.022814
3216,0.024501
3217,0.020051
3218,0.059175
3219,0.033848
3220,0.025475
3221,0.016252
3222,0.0221084
3223,0.020732
3224,0.053487
3225,0.044128
3226,0.025569
3227,0.031261
3228,0.024026
3229,0.024796
3230,0.01708
3231,0.009029
3232,0.0483368
3233,0.00924
3234,0.0241845
3235,0.00035
3236,0.031688
3237,0.015524
3238,0.02171
3239,0.0308805
3240,0.0154549
3241,0.06974
3242,0.031401
3243,0.026856
3244,0.0295977
3245,0.0344165
3246,0.031414
3247,0.058894
3248,0.0269082
3249,0.048136
3250,0.050008
3251,0.0217247
3252,0.019692
3253,0.011549
3254,0.0317553
3255,0.056176
3256,0.052147
3257,0.0428468
3258,0.034953
3259,0.0417423
3260,0.024621
3261,0.0170806
3262,0.0289432
3263,0.0272924
3264,0.028157
3265,0.026677
3266,0.018109
3267,0.0282291
3268,0.0734
3269,0.018426
3270,0.032306
3271,0.055417
3272,0.010817
3273,0.016564
3274,0.0287925
3275,0.058192
3276,0.069378
3277,0.007945
3278,0.077062
3279,0.031716
3280,0.017235
3281,0.063604
3282,0.013162
