$id,gwflow_coef
1961,0.005
1962,0.005
1963,0.005
1964,0.005
1965,0.005
1966,0.005
1967,0.005
1968,0.005
1969,0.005
1970,0.005
1971,0.005
1972,0.005
1973,0.005
1974,0.005
1975,0.005
1976,0.005
1977,0.005
1978,0.005
1979,0.005
1980,0.005
1981,0.005
1982,0.005
1983,0.005
1984,0.005
1985,0.005
1986,0.005
1987,0.005
1988,0.005
1989,0.005
1990,0.005
1991,0.005
1992,0.005
1993,0.005
1994,0.005
1995,0.005
1996,0.005
1997,0.005
1998,0.005
1999,0.005
2000,0.005
2001,0.005
2002,0.005
2003,0.005
2004,0.005
2005,0.005
2006,0.005
2007,0.005
2008,0.005
2009,0.01746
2010,0.02253
2011,0.02363
2012,0.02256
2013,0.02392
2014,0.02329
2015,0.02249
2016,0.02287
2017,0.02266
2018,0.02322
2019,0.02316
2020,0.02352
2021,0.02352
2022,0.02268
2023,0.02
2024,0.0191
2025,0.01838
2026,0.02033
2027,0.02015
2028,0.01939
2029,0.01972
2030,0.02022
2031,0.01999
2032,0.03051
2033,0.02802
2034,0.005
2035,0.005
2036,0.005
2037,0.005
2038,0.005
2039,0.005
2040,0.02744
2041,0.02706
2042,0.02929
2043,0.02616
2044,0.02545
2045,0.02441
2046,0.02319
2047,0.02132
2048,0.01984
2049,0.02076
2050,0.01916
2051,0.02203
2052,0.02031
2053,0.02099
2054,0.02014
2055,0.01885
2056,0.02156
2057,0.02101
2058,0.02235
2059,0.02348
2060,0.02324
2061,0.02368
2062,0.005
2063,0.005
2064,0.005
2065,0.005
2066,0.005
2067,0.005
2068,0.005
2069,0.02487
2070,0.02423
2071,0.02464
2072,0.02514
2073,0.02458
2074,0.02509
2075,0.02531
2076,0.02527
2077,0.0264
2078,0.0285
2079,0.02929
2080,0.02685
2081,0.02651
2082,0.02762
2083,0.02526
2084,0.02644
2085,0.02522
2086,0.02549
2087,0.02422
2088,0.02441
2089,0.02491
2090,0.02577
2091,0.02383
2092,0.02422
2093,0.0235
2094,0.02278
2095,0.02375
2096,0.005
2097,0.02378
2098,0.005
2099,0.005
2100,0.005
2101,0.005
2102,0.005
2103,0.005
2104,0.005
2105,0.005
2106,0.005
2107,0.02339
2108,0.0224
2109,0.02838
2110,0.0299
2111,0.02492
2112,0.02791
2113,0.03105
2114,0.02986
2115,0.02376
2116,0.02331
2117,0.02277
2118,0.02244
2119,0.02204
2120,0.005
2121,0.005
2122,0.02688
2123,0.02534
2124,0.02562
2125,0.02153
2126,0.005
2127,0.005
2128,0.005
2129,0.005
2130,0.005
2131,0.005
2132,0.005
2133,0.005
2134,0.005
2135,0.005
2136,0.005
2137,0.02817
2138,0.02711
2139,0.02869
2140,0.005
2141,0.005
2142,0.005
2143,0.005
2144,0.005
2145,0.005
2146,0.005
2147,0.005
2148,0.005
2149,0.005
2150,0.005
2151,0.005
2152,0.005
2153,0.005
2154,0.005
2155,0.005
2156,0.005
2157,0.005
2158,0.005
2159,0.03325
2160,0.02964
2161,0.02532
2162,0.03337
2163,0.02908
2164,0.03084
2165,0.02394
2166,0.03071
2167,0.02903
2168,0.02906
2169,0.02692
2170,0.03125
2171,0.02947
2172,0.0298
2173,0.03056
2174,0.02968
2175,0.01825
2176,0.03107
2177,0.005
2178,0.005
2179,0.005
2180,0.005
2181,0.005
2182,0.005
2183,0.02764
2184,0.02843
2185,0.02603
2186,0.005
2187,0.03057
2188,0.03196
2189,0.03134
2190,0.02861
2191,0.01638
2192,0.03038
2193,0.02883
2194,0.01947
2195,0.03114
2196,0.02839
2197,0.01755
2198,0.01815
2199,0.01687
2200,0.005
2201,0.02387
2202,0.005
2203,0.005
2204,0.005
2205,0.005
2206,0.02949
2207,0.005
2208,0.005
2209,0.005
2210,0.01973
2211,0.0235
2212,0.02963
2213,0.02925
2214,0.01877
2215,0.02275
2216,0.02439
2217,0.01738
2218,0.02628
2219,0.02689
2220,0.0272
2221,0.0261
2222,0.03073
2223,0.02769
2224,0.005
2225,0.005
2226,0.005
2227,0.005
2228,0.005
2229,0.005
2230,0.005
2231,0.01949
2232,0.02648
2233,0.0265
2234,0.02508
2235,0.0267
2236,0.01861
2237,0.02177
2238,0.02664
2239,0.02324
2240,0.0218
2241,0.02246
2242,0.02196
2243,0.02375
2244,0.02221
2245,0.02444
2246,0.005
2247,0.005
2248,0.02314
2249,0.02065
2250,0.02114
2251,0.02402
2252,0.02211
2253,0.02202
2254,0.02153
2255,0.005
2256,0.005
2257,0.02242
2258,0.02257
2259,0.01833
2260,0.02306
2261,0.0208
2262,0.02167
2263,0.02033
2264,0.02414
2265,0.005
2266,0.0272
2267,0.02671
2268,0.02846
2269,0.02718
2270,0.02582
2271,0.02606
2272,0.02486
2273,0.02508
2274,0.0246
2275,0.02653
2276,0.02622
2277,0.0254
2278,0.02528
2279,0.02586
2280,0.02473
2281,0.02549
2282,0.02562
2283,0.03051
2284,0.02755
2285,0.03092
2286,0.02936
2287,0.03066
2288,0.03222
2289,0.005
2290,0.005
2291,0.005
2292,0.005
2293,0.005
2294,0.005
2295,0.005
2296,0.005
2297,0.005
2298,0.02836
2299,0.0325
2300,0.005
2301,0.02729
2302,0.005
2303,0.005
2304,0.02709
2305,0.02723
2306,0.02743
2307,0.02062
2308,0.02258
2309,0.02327
2310,0.005
2311,0.005
2312,0.02098
2313,0.02795
2314,0.02491
2315,0.02778
2316,0.005
2317,0.02424
2318,0.02973
2319,0.02113
2320,0.02314
2321,0.02317
2322,0.02124
2323,0.0194
2324,0.02052
2325,0.01908
2326,0.01483
2327,0.01926
2328,0.02224
2329,0.02062
2330,0.02474
2331,0.02218
2332,0.02349
2333,0.02382
2334,0.02222
2335,0.02602
2336,0.02756
2337,0.005
2338,0.01866
2339,0.01972
2340,0.01925
2341,0.02053
2342,0.005
2343,0.0239
2344,0.02829
2345,0.0293
2346,0.02657
2347,0.005
2348,0.005
2349,0.02583
2350,0.02144
2351,0.02251
2352,0.01713
2353,0.02163
2354,0.02646
2355,0.02886
2356,0.02866
2357,0.02876
2358,0.02884
2359,0.02614
2360,0.02654
2361,0.02436
2362,0.0262
2363,0.02635
2364,0.005
2365,0.0289
2366,0.0251
2367,0.005
2368,0.0242
2369,0.02444
2370,0.02833
2371,0.02614
2372,0.02666
2373,0.02524
2374,0.005
2375,0.02731
2376,0.03121
2377,0.005
2378,0.005
2379,0.005
2380,0.02622
2381,0.02737
2382,0.02711
2383,0.02609
2384,0.02756
2385,0.02688
2386,0.02349
2387,0.02673
2388,0.005
2389,0.005
2390,0.005
2391,0.02519
2392,0.005
2393,0.005
2394,0.005
2395,0.005
2396,0.02236
2397,0.005
2398,0.02468
2399,0.005
2400,0.02308
2401,0.02431
2402,0.005
2403,0.02233
2404,0.02176
2405,0.02232
2406,0.02257
2407,0.005
2408,0.02177
2409,0.02291
2410,0.005
2411,0.005
2412,0.005
2413,0.02367
2414,0.02638
2415,0.02235
2416,0.005
2417,0.005
2418,0.005
2419,0.005
2420,0.005
2421,0.005
2422,0.02237
2423,0.02349
2424,0.02367
2425,0.02385
2426,0.01838
2427,0.005
2428,0.02598
2429,0.02472
2430,0.02786
2431,0.02627
2432,0.005
2433,0.005
2434,0.02376
2435,0.02183
2436,0.02414
2437,0.02654
2438,0.02848
2439,0.02613
2440,0.02965
2441,0.02379
2442,0.02665
2443,0.02665
2444,0.02766
2445,0.02592
2446,0.02662
2447,0.0256
2448,0.02481
2449,0.02659
2450,0.02708
2451,0.0266
2452,0.02327
2453,0.005
2454,0.005
2455,0.02317
2456,0.005
2457,0.005
2458,0.005
2459,0.005
2460,0.005
2461,0.005
2462,0.0263
2463,0.03526
2464,0.02994
2465,0.02957
2466,0.02961
2467,0.02586
2468,0.02651
2469,0.02888
2470,0.02979
2471,0.02776
2472,0.02965
2473,0.02952
2474,0.02902
2475,0.02499
2476,0.02184
2477,0.02258
2478,0.0187
2479,0.0231
2480,0.02527
2481,0.02508
2482,0.02027
2483,0.02741
2484,0.02667
2485,0.01993
2486,0.0187
2487,0.0182
2488,0.03007
2489,0.02914
2490,0.02965
2491,0.0182
2492,0.02851
2493,0.03129
2494,0.0309
2495,0.03301
2496,0.02729
2497,0.02748
2498,0.02191
2499,0.02161
2500,0.03107
2501,0.02801
2502,0.02904
2503,0.027
2504,0.02605
2505,0.02828
2506,0.02795
2507,0.02808
2508,0.02968
2509,0.02109
2510,0.0286
2511,0.03106
2512,0.02768
2513,0.02599
2514,0.03028
2515,0.02925
2516,0.02914
2517,0.02972
2518,0.02584
2519,0.02803
2520,0.0283
2521,0.02477
2522,0.02752
2523,0.02681
2524,0.02459
2525,0.02689
2526,0.02619
2527,0.02044
2528,0.02479
2529,0.02899
2530,0.02737
2531,0.02503
2532,0.02005
2533,0.02681
2534,0.02889
2535,0.03048
2536,0.02978
2537,0.02876
2538,0.0251
2539,0.02549
2540,0.02094
2541,0.02877
2542,0.0294
2543,0.02644
2544,0.02953
2545,0.02917
2546,0.02506
2547,0.03
2548,0.02817
2549,0.02595
2550,0.02437
2551,0.02824
2552,0.02953
2553,0.03029
2554,0.02112
2555,0.03021
2556,0.03333
2557,0.03137
2558,0.02336
2559,0.02378
2560,0.02432
2561,0.0293
2562,0.02435
2563,0.02914
2564,0.02947
2565,0.02294
2566,0.02183
2567,0.02862
2568,0.02481
2569,0.01767
2570,0.02931
2571,0.02714
2572,0.02663
2573,0.02625
2574,0.01861
2575,0.0303
2576,0.0238
2577,0.02987
2578,0.03104
2579,0.03091
2580,0.02935
2581,0.01817
2582,0.02538
2583,0.02892
2584,0.02927
2585,0.0305
2586,0.02435
2587,0.02319
2588,0.02788
2589,0.0303
2590,0.02908
2591,0.02365
2592,0.03024
2593,0.02527
2594,0.0247
2595,0.02637
2596,0.02938
2597,0.03194
2598,0.02915
2599,0.03127
2600,0.03047
2601,0.02877
2602,0.0244
2603,0.02256
2604,0.02496
2605,0.02703
2606,0.03038
2607,0.02892
2608,0.02066
2609,0.02291
2610,0.02946
2611,0.02842
2612,0.02748
2613,0.031
2614,0.02848
2615,0.03418
2616,0.02367
2617,0.03146
2618,0.03131
2619,0.02353
2620,0.01941
2621,0.01922
2622,0.02746
2623,0.02645
2624,0.02227
2625,0.03006
2626,0.02898
2627,0.03106
2628,0.02363
2629,0.02215
2630,0.02459
2631,0.02979
2632,0.02139
2633,0.02599
2634,0.02823
2635,0.03102
2636,0.0259
2637,0.02227
2638,0.02505
2639,0.01875
2640,0.02708
2641,0.02704
2642,0.02178
2643,0.02363
2644,0.03
2645,0.02842
2646,0.03391
2647,0.03004
2648,0.0285
2649,0.03076
2650,0.02209
2651,0.0311
2652,0.02978
2653,0.02907
2654,0.02174
2655,0.02395
2656,0.02829
2657,0.02409
2658,0.02836
2659,0.02402
2660,0.02689
2661,0.02908
2662,0.03246
2663,0.02421
2664,0.02367
2665,0.03237
2666,0.03247
2667,0.02484
2668,0.03387
2669,0.03045
2670,0.0287
2671,0.02581
2672,0.02751
2673,0.02554
2674,0.02721
2675,0.02528
2676,0.02353
2677,0.02263
2678,0.03259
2679,0.02647
2680,0.02652
2681,0.03315
2682,0.02776
2683,0.03105
2684,0.02418
2685,0.03095
2686,0.03621
2687,0.02344
2688,0.02205
2689,0.02358
2690,0.03527
2691,0.02558
2692,0.02167
2693,0.02315
2694,0.02129
2695,0.0254
2696,0.02591
2697,0.02249
2698,0.02331
2699,0.02713
2700,0.02158
2701,0.03047
2702,0.02691
2703,0.03069
2704,0.02845
2705,0.02677
2706,0.03153
2707,0.02447
2708,0.03221
2709,0.0282
2710,0.02198
2711,0.01964
2712,0.02712
2713,0.0285
2714,0.02558
2715,0.02679
2716,0.02712
2717,0.03061
2718,0.03404
2719,0.03191
2720,0.02842
2721,0.02279
2722,0.02855
2723,0.02778
2724,0.02759
2725,0.02248
2726,0.02933
2727,0.02476
2728,0.02144
2729,0.03054
2730,0.02607
2731,0.02303
2732,0.02495
2733,0.0261
2734,0.02804
2735,0.02287
2736,0.03253
2737,0.02245
2738,0.02743
2739,0.02902
2740,0.02394
2741,0.02851
2742,0.02343
2743,0.02677
2744,0.02838
2745,0.02421
2746,0.03005
2747,0.03095
2748,0.02806
2749,0.02567
2750,0.02244
2751,0.0299
2752,0.0278
2753,0.02651
2754,0.03478
2755,0.03052
2756,0.03189
2757,0.02904
2758,0.02086
2759,0.02746
2760,0.03018
2761,0.02652
2762,0.03057
2763,0.02394
2764,0.02115
2765,0.03079
2766,0.02241
2767,0.03439
2768,0.02519
2769,0.01548
2770,0.03
2771,0.01548
2772,0.01591
2773,0.02796
2774,0.03372
2775,0.02556
2776,0.02303
2777,0.02806
2778,0.03063
2779,0.02316
2780,0.02729
2781,0.02093
2782,0.03051
2783,0.03362
2784,0.02459
2785,0.03019
2786,0.02731
2787,0.02644
2788,0.02346
2789,0.0266
2790,0.02868
2791,0.02096
2792,0.02426
2793,0.03334
2794,0.02239
2795,0.02512
2796,0.02718
2797,0.03462
2798,0.02521
2799,0.03074
2800,0.02025
2801,0.02336
2802,0.02768
2803,0.02948
2804,0.02679
2805,0.02095
2806,0.02737
2807,0.02195
2808,0.03472
2809,0.02825
2810,0.02181
2811,0.03397
2812,0.03609
2813,0.02474
2814,0.02206
2815,0.02666
2816,0.02515
2817,0.01876
2818,0.02184
2819,0.02603
2820,0.01928
2821,0.02811
2822,0.0219
2823,0.03608
2824,0.03829
2825,0.02152
2826,0.01964
2827,0.02692
2828,0.02006
2829,0.02857
2830,0.03692
2831,0.01877
2832,0.02322
2833,0.03883
2834,0.02445
2835,0.02036
2836,0.01784
2837,0.02146
2838,0.0282
2839,0.02357
2840,0.02971
2841,0.01816
2842,0.03106
2843,0.03032
2844,0.02108
2845,0.02001
2846,0.02895
2847,0.02852
2848,0.02934
2849,0.02982
2850,0.02955
2851,0.03089
2852,0.03657
2853,0.02159
2854,0.02941
2855,0.02871
2856,0.02521
2857,0.03358
2858,0.02267
2859,0.02649
2860,0.03011
2861,0.02631
2862,0.02941
2863,0.02609
2864,0.01714
2865,0.02957
2866,0.02899
2867,0.03019
2868,0.01809
2869,0.03011
2870,0.03433
2871,0.0297
2872,0.02733
2873,0.02665
2874,0.01906
2875,0.03096
2876,0.02954
2877,0.03613
2878,0.02887
2879,0.02112
2880,0.02931
2881,0.02983
2882,0.03634
2883,0.03144
2884,0.03038
2885,0.03157
2886,0.03361
2887,0.01655
2888,0.02623
2889,0.03546
2890,0.03022
2891,0.02788
2892,0.0238
2893,0.03304
2894,0.03002
2895,0.02196
2896,0.02617
2897,0.02525
2898,0.02723
2899,0.02843
2900,0.03536
2901,0.0304
2902,0.0252
2903,0.01909
2904,0.03561
2905,0.0199
2906,0.02914
2907,0.02921
2908,0.0239
2909,0.03488
2910,0.02761
2911,0.02609
2912,0.02947
2913,0.03048
2914,0.0222
2915,0.03161
2916,0.03788
2917,0.03007
2918,0.02849
2919,0.02756
2920,0.02327
2921,0.03598
2922,0.03071
2923,0.02083
2924,0.02884
2925,0.02994
2926,0.02822
2927,0.03166
2928,0.0298
2929,0.02059
2930,0.01855
2931,0.02529
2932,0.02819
2933,0.02737
2934,0.02716
2935,0.02868
2936,0.02919
2937,0.02652
2938,0.03335
2939,0.02813
2940,0.02003
2941,0.02875
2942,0.03649
2943,0.02091
2944,0.01909
2945,0.02239
2946,0.01996
2947,0.01977
2948,0.02087
2949,0.01954
2950,0.02123
2951,0.02718
2952,0.02912
2953,0.02332
2954,0.02741
2955,0.01757
2956,0.02938
2957,0.02198
2958,0.03018
2959,0.02978
2960,0.02853
2961,0.02718
2962,0.02029
2963,0.03113
2964,0.02765
2965,0.02654
2966,0.02625
2967,0.0178
2968,0.02334
2969,0.02494
2970,0.01872
2971,0.01906
2972,0.03032
2973,0.02571
2974,0.02824
2975,0.02539
2976,0.03015
2977,0.02275
2978,0.02097
2979,0.02672
2980,0.02658
2981,0.02985
2982,0.02625
2983,0.03081
2984,0.02128
2985,0.02018
2986,0.02974
2987,0.02014
2988,0.03284
2989,0.0306
2990,0.02966
2991,0.01944
2992,0.03195
2993,0.03705
2994,0.03502
2995,0.03131
2996,0.02594
2997,0.03117
2998,0.01854
2999,0.02258
3000,0.02229
3001,0.02135
3002,0.02249
3003,0.03012
3004,0.03803
3005,0.02212
3006,0.01817
3007,0.03271
3008,0.0306
3009,0.01936
3010,0.02935
3011,0.01983
3012,0.02367
3013,0.02562
3014,0.02
3015,0.02846
3016,0.02002
3017,0.02032
3018,0.02682
3019,0.02021
3020,0.03052
3021,0.01591
3022,0.01548
3023,0.01967
3024,0.03192
3025,0.0206
3026,0.02772
3027,0.02186
3028,0.02599
3029,0.02074
3030,0.01548
3031,0.01548
3032,0.01607
3033,0.01978
3034,0.01704
3035,0.01796
3036,0.02447
3037,0.02418
3038,0.01591
3039,0.0238
3040,0.02137
3041,0.02283
3042,0.02148
3043,0.01646
3044,0.02927
3045,0.01591
3046,0.02898
3047,0.01548
3048,0.02385
3049,0.02385
3050,0.02225
3051,0.02037
3052,0.0195
3053,0.03337
3054,0.02642
3055,0.03108
3056,0.02646
3057,0.02633
3058,0.02141
3059,0.01913
3060,0.03253
3061,0.0274
3062,0.02267
3063,0.01824
3064,0.02232
3065,0.0199
3066,0.01866
3067,0.02989
3068,0.03545
3069,0.03548
3070,0.03899
3071,0.03597
3072,0.03552
3073,0.02691
3074,0.03252
3075,0.02027
3076,0.01921
3077,0.03602
3078,0.03195
3079,0.03154
3080,0.03218
3081,0.02935
3082,0.03104
3083,0.01892
3084,0.01679
3085,0.03271
3086,0.01918
3087,0.031
3088,0.03842
3089,0.02388
3090,0.0355
3091,0.02079
3092,0.03162
3093,0.02242
3094,0.0158
3095,0.02487
3096,0.03822
3097,0.02846
3098,0.03252
3099,0.02083
3100,0.02726
3101,0.02251
3102,0.01975
3103,0.02278
3104,0.02257
3105,0.02634
3106,0.02894
3107,0.01806
3108,0.01986
3109,0.02202
3110,0.02745
3111,0.0267
3112,0.01908
3113,0.03337
3114,0.03714
3115,0.0151
3116,0.02047
3117,0.0205
3118,0.02871
3119,0.03011
3120,0.03321
3121,0.02636
3122,0.02873
3123,0.04143
3124,0.02098
3125,0.02208
3126,0.02452
3127,0.01671
3128,0.02258
3129,0.02489
3130,0.01615
3131,0.02589
3132,0.02716
3133,0.02113
3134,0.01683
3135,0.01905
3136,0.01902
3137,0.02279
3138,0.02167
3139,0.01697
3140,0.03846
3141,0.03792
3142,0.01657
3143,0.02658
3144,0.03928
3145,0.02352
3146,0.02733
3147,0.03624
3148,0.02611
3149,0.0165
3150,0.0443
3151,0.03784
3152,0.02704
3153,0.04025
3154,0.02674
3155,0.02894
3156,0.02579
3157,0.02663
3158,0.02731
3159,0.01637
3160,0.03585
3161,0.02179
3162,0.02313
3163,0.01632
3164,0.0162
3165,0.02011
3166,0.02897
3167,0.01981
3168,0.02737
3169,0.01907
3170,0.02444
3171,0.02576
3172,0.01772
3173,0.04416
3174,0.01655
3175,0.01841
3176,0.0382
3177,0.03286
3178,0.04552
3179,0.02662
3180,0.01942
3181,0.02007
3182,0.02495
3183,0.03869
3184,0.03882
3185,0.01654
3186,0.01739
3187,0.05098
3188,0.01783
3189,0.02329
3190,0.02027
3191,0.01662
3192,0.04381
3193,0.03133
3194,0.04757
3195,0.03945
3196,0.03984
3197,0.02524
3198,0.01857
3199,0.01528
3200,0.0186
3201,0.01591
3202,0.04583
3203,0.03991
3204,0.02765
3205,0.0266
3206,0.01887
3207,0.01572
3208,0.03063
3209,0.0334
3210,0.02568
3211,0.02387
3212,0.03214
3213,0.01735
3214,0.02126
3215,0.02617
3216,0.0281
3217,0.03421
3218,0.01984
3219,0.01849
3220,0.02721
3221,0.02583
3222,0.03037
3223,0.03003
3224,0.04031
3225,0.04732
3226,0.02883
3227,0.03261
3228,0.02788
3229,0.02734
3230,0.03848
3231,0.02647
3232,0.03846
3233,0.03747
3234,0.01791
3235,0.027
3236,0.02921
3237,0.03128
3238,0.02391
3239,0.04355
3240,0.01738
3241,0.04132
3242,0.02892
3243,0.02191
3244,0.0176
3245,0.01981
3246,0.01714
3247,0.05089
3248,0.04018
3249,0.03901
3250,0.03216
3251,0.01954
3252,0.03024
3253,0.03134
3254,0.0382
3255,0.03643
3256,0.03975
3257,0.02744
3258,0.03444
3259,0.03559
3260,0.02998
3261,0.03338
3262,0.02877
3263,0.02765
3264,0.03072
3265,0.03482
3266,0.02562
3267,0.03759
3268,0.04858
3269,0.03875
3270,0.02788
3271,0.03635
3272,0.0375
3273,0.03728
3274,0.03738
3275,0.04112
3276,0.04998
3277,0.03539
3278,0.04691
3279,0.0238
3280,0.02658
3281,0.03551
3282,0.03486
3283,0.0284
3284,0.03164
3285,0.03919
3286,0.02399
3287,0.03091
3288,0.03335
3289,0.03203
3290,0.0443
3291,0.01789
3292,0.03751
3293,0.035
3294,0.01803
3295,0.0292
3296,0.01794
3297,0.03439
3298,0.01648
3299,0.02629
3300,0.0239
3301,0.01904
3302,0.03593
3303,0.01543
3304,0.02469
3305,0.03145
3306,0.03665
3307,0.01823
3308,0.01945
3309,0.03064
3310,0.034
3311,0.0181
3312,0.03321
3313,0.0446
3314,0.018
3315,0.03567
3316,0.04555
3317,0.03282
3318,0.01604
3319,0.0293
3320,0.03212
3321,0.01995
3322,0.02811
3323,0.02919
3324,0.01891
3325,0.0368
3326,0.01717
3327,0.04188
3328,0.02865
3329,0.03053
3330,0.03566
3331,0.04171
3332,0.01706
3333,0.02399
3334,0.03387
3335,0.03205
3336,0.02837
3337,0.01898
3338,0.01646
3339,0.02883
3340,0.01855
3341,0.01665
3342,0.01526
3343,0.03028
3344,0.02256
3345,0.02415
3346,0.01548
3347,0.03013
3348,0.03286
3349,0.03861
3350,0.01705
3351,0.03081
3352,0.02962
3353,0.01986
3354,0.0307
3355,0.0271
3356,0.02462
3357,0.03549
3358,0.02838
3359,0.03067
3360,0.01608
3361,0.04266
3362,0.02741
3363,0.04233
3364,0.04849
3365,0.02986
3366,0.02594
3367,0.04577
3368,0.02517
3369,0.03071
3370,0.0335
3371,0.02821
3372,0.01419
3373,0.02673
3374,0.02861
3375,0.02594
3376,0.02479
3377,0.02708
3378,0.02633
3379,0.02982
3380,0.01459
3381,0.02795
3382,0.03219
3383,0.02398
3384,0.01635
3385,0.03076
3386,0.02383
3387,0.02433
3388,0.02896
3389,0.01606
3390,0.02765
3391,0.03275
3392,0.03495
3393,0.02732
3394,0.03333
3395,0.02727
3396,0.01509
3397,0.02437
3398,0.01567
3399,0.01683
3400,0.01561
3401,0.0258
3402,0.03356
3403,0.02864
3404,0.01399
3405,0.02392
3406,0.02345
3407,0.02728
3408,0.0232
3409,0.03251
3410,0.01577
3411,0.03297
3412,0.01455
3413,0.03558
3414,0.03148
3415,0.01637
3416,0.0283
3417,0.02372
3418,0.03348
3419,0.03261
3420,0.02458
3421,0.03256
3422,0.03313
3423,0.0234
3424,0.01475
3425,0.01485
3426,0.03389
3427,0.03706
3428,0.01541
3429,0.0344
3430,0.01465
3431,0.03321
3432,0.03486
3433,0.03002
3434,0.03931
3435,0.03855
3436,0.03361
3437,0.0157
3438,0.01467
3439,0.02317
3440,0.03708
3441,0.03491
3442,0.01638
3443,0.04277
3444,0.0261
3445,0.03321
3446,0.03824
3447,0.04124
3448,0.01439
3449,0.01378
3450,0.02738
3451,0.03545
3452,0.02797
3453,0.02518
3454,0.03275
3455,0.03376
3456,0.03149
3457,0.0139
3458,0.01403
3459,0.02297
3460,0.02604
3461,0.02198
3462,0.03008
3463,0.03149
3464,0.03034
3465,0.02474
3466,0.03323
3467,0.01287
3468,0.01466
3469,0.03498
3470,0.04035
3471,0.03459
3472,0.02194
3473,0.01886
3474,0.02626
3475,0.02116
3476,0.03274
3477,0.03316
3478,0.02502
3479,0.02116
3480,0.01684
3481,0.01403
3482,0.03669
3483,0.03553
3484,0.0315
3485,0.0334
3486,0.01764
3487,0.03842
3488,0.0326
3489,0.01483
3490,0.03403
3491,0.02481
3492,0.02864
3493,0.01652
3494,0.03247
3495,0.01804
3496,0.01574
3497,0.03135
3498,0.01521
3499,0.03267
3500,0.03283
3501,0.03245
3502,0.02664
3503,0.0238
3504,0.02271
3505,0.01737
3506,0.02249
3507,0.02502
3508,0.03194
3509,0.03469
3510,0.01758
3511,0.02948
3512,0.01791
3513,0.0238
3514,0.02462
3515,0.03761
3516,0.02826
3517,0.01747
3518,0.0223
3519,0.01715
3520,0.02384
3521,0.0165
3522,0.02352
3523,0.02169
3524,0.02158
3525,0.02577
3526,0.02384
3527,0.0287
3528,0.03001
3529,0.01995
3530,0.02583
3531,0.03643
3532,0.0367
3533,0.02551
3534,0.03456
3535,0.03463
3536,0.03215
3537,0.0271
3538,0.03177
3539,0.02765
3540,0.03493
3541,0.02577
3542,0.03781
3543,0.02916
3544,0.01721
3545,0.02236
3546,0.0261
3547,0.03508
3548,0.03517
3549,0.0273
3550,0.01815
3551,0.02806
3552,0.03738
3553,0.02807
3554,0.03628
3555,0.02899
3556,0.01921
3557,0.02473
3558,0.02558
3559,0.02744
3560,0.03491
3561,0.01693
3562,0.0244
3563,0.03414
3564,0.0158
3565,0.01958
3566,0.0187
3567,0.0251
3568,0.02195
3569,0.03519
3570,0.02261
3571,0.02403
3572,0.02376
3573,0.01386
3574,0.01851
3575,0.02143
3576,0.02933
3577,0.02568
3578,0.02765
3579,0.02521
3580,0.03113
3581,0.02173
3582,0.02097
3583,0.02359
3584,0.02378
3585,0.02613
3586,0.03637
3587,0.01758
3588,0.023
3589,0.03461
3590,0.02466
3591,0.01731
3592,0.02445
3593,0.02226
3594,0.02408
3595,0.018
3596,0.02115
3597,0.02036
3598,0.02306
3599,0.01751
3600,0.02282
3601,0.01991
3602,0.03245
3603,0.03149
3604,0.02749
3605,0.02434
3606,0.02258
3607,0.03702
3608,0.01695
3609,0.02096
3610,0.03633
3611,0.03719
3612,0.03452
3613,0.01942
3614,0.02332
3615,0.02005
3616,0.03461
3617,0.03227
3618,0.03264
3619,0.02876
3620,0.03781
3621,0.02047
3622,0.02214
3623,0.01988
3624,0.01805
3625,0.03891
3626,0.03745
3627,0.03845
3628,0.03829
3629,0.02181
3630,0.02389
3631,0.03708
3632,0.02609
3633,0.01897
3634,0.01785
3635,0.01777
3636,0.02721
3637,0.01987
3638,0.02046
3639,0.01722
3640,0.02562
3641,0.02595
3642,0.01989
3643,0.02021
3644,0.03849
3645,0.02137
3646,0.02443
3647,0.01921
3648,0.02553
3649,0.01923
3650,0.0211
3651,0.01786
3652,0.02127
3653,0.036
3654,0.01944
3655,0.03623
3656,0.03451
3657,0.03586
3658,0.02348
3659,0.0179
3660,0.02238
3661,0.02166
3662,0.03782
3663,0.02248
3664,0.02121
3665,0.02487
3666,0.02033
3667,0.02185
3668,0.0191
3669,0.02061
3670,0.03649
3671,0.01931
3672,0.018
3673,0.03605
3674,0.03598
3675,0.02142
3676,0.02015
3677,0.01905
3678,0.01816
3679,0.01636
3680,0.02393
3681,0.03886
3682,0.04039
3683,0.04119
3684,0.01991
3685,0.0361
3686,0.03815
3687,0.04104
3688,0.03585
3689,0.02832
3690,0.02207
3691,0.02584
3692,0.03993
3693,0.02799
3694,0.03714
3695,0.02395
3696,0.02116
3697,0.01925
3698,0.01854
3699,0.01633
3700,0.03442
3701,0.03654
3702,0.04286
3703,0.04193
3704,0.01965
