$id,snowinfil_max
1917,2.177538
1918,2.177538
1919,2.177538
1920,1.594774
1921,2.185146
1922,2.185146
1923,2.0
1924,2.185146
1925,2.185146
1926,2.0
1927,2.177538
1928,1.594774
1929,8.774462
1930,2.177538
1931,8.774462
1932,8.774462
1933,8.774462
1934,8.774462
1935,8.774462
1936,8.774462
1937,8.774462
1938,8.774462
1939,8.774462
1940,8.774462
1941,8.774462
1942,1.594774
1943,2.0
1944,2.0
1945,2.0
1946,7.563168
1947,7.563168
1948,8.774462
1949,8.774462
1950,8.774462
1951,8.774462
1952,7.563168
1953,2.0
1954,1.872805
1955,1.872805
1956,7.563168
1957,7.563168
1958,8.774462
1959,8.774462
1960,1.594774
1961,8.774462
1962,8.774462
1963,8.774462
1964,8.774462
1965,8.774462
1966,2.0
1967,2.0
1968,2.0
1969,7.563168
1970,2.0
1971,8.774462
1972,8.774462
1973,8.774462
1974,8.774462
1975,8.774462
1976,8.774462
1977,8.774462
1978,8.774462
1979,8.774462
1980,8.774462
1981,8.774462
1982,8.774462
1983,8.774462
1984,8.774462
1985,0.979134
1986,8.774462
1987,0.979134
1988,0.979134
1989,2.0
1990,2.0
1991,5.130744
1992,8.774462
1993,0.979134
1994,8.774462
1995,8.774462
1996,2.0
1997,2.0
1998,1.872805
1999,5.130744
2000,1.872805
2001,5.130744
2002,8.774462
2003,8.774462
2004,8.774462
2005,8.774462
2006,8.774462
2007,8.774462
2008,8.774462
2009,2.0
2010,6.116371
2011,2.469276
2012,11.388601
2013,11.388601
2014,11.388601
2015,11.388601
2016,11.388601
2017,7.530352
2018,11.388601
2019,7.530352
2020,2.0
2021,2.0
2022,2.0
2023,2.0
2024,2.0
2025,2.16537
2026,3.081195
2027,2.16537
2028,3.081195
2029,2.0
2030,9.699219
2031,2.0
2032,3.292726
2033,3.292726
2034,8.774462
2035,5.130744
2036,2.0
2037,12.073725
2038,12.073725
2039,12.073725
2040,2.0
2041,2.0
2042,2.0
2043,2.0
2044,2.0
2045,2.0
2046,1.093265
2047,2.0
2048,2.0
2049,5.077579
2050,5.077579
2051,5.077579
2052,5.077579
2053,9.699219
2054,9.699219
2055,9.699219
2056,9.699219
2057,2.0
2058,2.0
2059,2.0
2060,2.0
2061,2.0
2062,0.979134
2063,2.0
2064,12.073725
2065,2.0
2066,0.979134
2067,9.182737
2068,12.073725
2069,1.425687
2070,1.425687
2071,1.425687
2072,1.425687
2073,2.0
2074,4.823853
2075,2.0
2076,2.0
2077,0.565756
2078,18.223139
2079,18.223139
2080,18.223139
2081,18.223139
2082,18.223139
2083,1.862542
2084,1.304153
2085,1.304153
2086,1.304153
2087,1.304153
2088,3.314752
2089,3.314752
2090,2.933499
2091,3.314752
2092,2.0
2093,2.0
2094,1.417605
2095,1.417605
2096,8.774462
2097,1.417605
2098,2.0
2099,12.073725
2100,12.073725
2101,12.073725
2102,12.073725
2103,12.073725
2104,2.0
2105,2.0
2106,12.073725
2107,0.399212
2108,2.0
2109,1.83375
2110,1.979773
2111,1.979773
2112,3.082775
2113,0.866261
2114,0.983326
2115,0.399212
2116,0.399212
2117,0.399212
2118,2.0
2119,2.0
2120,8.774462
2121,2.0
2122,3.651382
2123,0.468605
2124,0.468605
2125,4.989871
2126,9.182737
2127,9.182737
2128,9.182737
2129,2.0
2130,12.073725
2131,9.182737
2132,9.182737
2133,12.073725
2134,7.113691
2135,12.073725
2136,2.0
2137,3.292726
2138,3.292726
2139,3.292726
2140,7.113691
2141,9.182737
2142,7.113691
2143,12.073725
2144,9.182737
2145,9.182737
2146,7.113691
2147,9.182737
2148,9.182737
2149,7.113691
2150,9.182737
2151,2.0
2152,7.113691
2153,12.073725
2154,2.0
2155,2.0
2156,9.182737
2157,9.182737
2158,9.182737
2159,1.979773
2160,1.979773
2161,1.979773
2162,1.979773
2163,1.979773
2164,3.082775
2165,1.979773
2166,0.866261
2167,1.979773
2168,3.082775
2169,0.293629
2170,4.141106
2171,11.028193
2172,1.195138
2173,14.181765
2174,0.983326
2175,4.265819
2176,16.004164
2177,9.182737
2178,2.0
2179,2.0
2180,9.182737
2181,1.152774
2182,12.073725
2183,1.83375
2184,1.83375
2185,1.83375
2186,9.182737
2187,2.449219
2188,2.047187
2189,1.212516
2190,11.401899
2191,12.437721
2192,1.987679
2193,1.987679
2194,12.437721
2195,1.979773
2196,1.979773
2197,10.085789
2198,12.437721
2199,12.437721
2200,9.182737
2201,11.401899
2202,1.152774
2203,2.0
2204,2.0
2205,9.182737
2206,2.334837
2207,9.182737
2208,12.073725
2209,9.182737
2210,2.469276
2211,2.469276
2212,2.334837
2213,2.334837
2214,10.085789
2215,10.085789
2216,10.085789
2217,10.085789
2218,11.388601
2219,7.417013
2220,2.334837
2221,2.334837
2222,2.334837
2223,1.663971
2224,9.182737
2225,12.073725
2226,9.182737
2227,9.182737
2228,12.073725
2229,9.182737
2230,9.182737
2231,12.437721
2232,10.085789
2233,10.085789
2234,10.085789
2235,10.085789
2236,10.085789
2237,12.437721
2238,7.417013
2239,7.417013
2240,10.085789
2241,11.388601
2242,10.085789
2243,11.388601
2244,11.388601
2245,11.388601
2246,7.113691
2247,7.113691
2248,10.085789
2249,6.424623
2250,10.085789
2251,10.085789
2252,10.085789
2253,17.6684
2254,17.6684
2255,1.152774
2256,1.427129
2257,17.6684
2258,17.6684
2259,6.894455
2260,15.275501
2261,6.894455
2262,6.424623
2263,6.424623
2264,5.420768
2265,9.182737
2266,6.386992
2267,6.386992
2268,9.30917
2269,9.30917
2270,9.30917
2271,4.417628
2272,3.033972
2273,3.349331
2274,9.30917
2275,10.456436
2276,10.456436
2277,10.456436
2278,10.456436
2279,10.456436
2280,10.085789
2281,7.417013
2282,7.417013
2283,2.489005
2284,2.489005
2285,0.966831
2286,0.966831
2287,0.966831
2288,0.966831
2289,9.182737
2290,9.182737
2291,9.182737
2292,9.182737
2293,1.152774
2294,9.182737
2295,9.182737
2296,12.073725
2297,9.182737
2298,0.966831
2299,0.966831
2300,9.182737
2301,9.30917
2302,9.182737
2303,9.182737
2304,9.30917
2305,9.30917
2306,9.30917
2307,3.761525
2308,13.009228
2309,7.547194
2310,1.010575
2311,12.073725
2312,7.547194
2313,7.547194
2314,7.547194
2315,7.547194
2316,1.427129
2317,7.547194
2318,7.547194
2319,3.403813
2320,3.403813
2321,3.403813
2322,9.30917
2323,12.712612
2324,1.304296
2325,2.12839
2326,2.12839
2327,2.16537
2328,7.547194
2329,2.12839
2330,7.547194
2331,12.712612
2332,11.374178
2333,2.12839
2334,2.16537
2335,7.547194
2336,7.547194
2337,9.182737
2338,3.081195
2339,3.081195
2340,3.081195
2341,2.16537
2342,1.010575
2343,2.16537
2344,11.374178
2345,11.374178
2346,7.872515
2347,12.073725
2348,9.182737
2349,7.872515
2350,11.388601
2351,11.388601
2352,0.514202
2353,0.505219
2354,0.497862
2355,4.823853
2356,0.753642
2357,4.320511
2358,3.651382
2359,18.223139
2360,5.811946
2361,3.651382
2362,2.933499
2363,1.111089
2364,12.073725
2365,1.417605
2366,1.425687
2367,9.182737
2368,1.425687
2369,1.425687
2370,1.119835
2371,1.119835
2372,1.119835
2373,1.119835
2374,4.959546
2375,1.753554
2376,4.759553
2377,9.182737
2378,4.959546
2379,9.182737
2380,4.759553
2381,5.05079
2382,4.759553
2383,4.759553
2384,5.265606
2385,5.265606
2386,6.662197
2387,18.223139
2388,2.0
2389,9.182737
2390,4.959546
2391,18.223139
2392,4.959546
2393,9.182737
2394,4.959546
2395,2.0
2396,4.605849
2397,2.0
2398,5.169677
2399,9.182737
2400,4.605849
2401,1.476434
2402,4.959546
2403,1.476434
2404,2.288684
2405,2.288684
2406,4.605849
2407,9.182737
2408,0.64055
2409,0.516936
2410,9.182737
2411,4.959546
2412,4.959546
2413,1.417605
2414,1.417605
2415,1.417605
2416,2.0
2417,4.959546
2418,4.959546
2419,2.0
2420,10.742428
2421,9.182737
2422,6.116371
2423,9.146982
2424,9.146982
2425,7.530352
2426,3.081195
2427,9.182737
2428,1.093265
2429,12.828844
2430,3.216838
2431,4.759553
2432,10.742428
2433,9.182737
2434,5.077579
2435,9.699219
2436,5.077579
2437,1.425687
2438,18.223139
2439,3.451413
2440,0.565756
2441,1.304153
2442,18.223139
2443,1.304153
2444,1.862542
2445,3.314752
2446,2.933499
2447,2.23483
2448,2.23483
2449,5.645641
2450,18.223139
2451,18.223139
2452,1.417605
2453,4.959546
2454,4.959546
2455,1.417605
2456,4.959546
2457,10.742428
2458,9.182737
2459,9.182737
2460,9.182737
2461,10.742428
2462,2.299399
2463,2.299399
2464,2.299399
2465,2.299399
2466,7.582878
2467,2.299399
2468,2.299399
2469,7.582878
2470,5.597331
2471,5.597331
2472,5.597331
2473,5.597331
2474,5.597331
2475,18.109802
2476,2.0
2477,18.109802
2478,2.0
2479,2.0
2480,2.0
2481,1.978526
2482,2.0
2483,8.848036
2484,8.848036
2485,11.799757
2486,2.0
2487,4.613524
2488,8.848036
2489,8.848036
2490,5.597331
2491,2.0
2492,8.848036
2493,7.999378
2494,7.999378
2495,7.999378
2496,8.848036
2497,6.284054
2498,6.284054
2499,11.799757
2500,7.888134
2501,7.888134
2502,7.999378
2503,2.0
2504,8.848036
2505,8.848036
2506,2.0
2507,2.0
2508,2.356834
2509,2.0
2510,2.0
2511,7.999378
2512,2.0
2513,8.848036
2514,2.0
2515,2.0
2516,2.356834
2517,5.146202
2518,8.848036
2519,2.356834
2520,7.999378
2521,2.356834
2522,7.582878
2523,8.848036
2524,7.582878
2525,2.0
2526,2.0
2527,2.0
2528,2.0
2529,2.0
2530,2.0
2531,5.990944
2532,2.0
2533,2.0
2534,2.0
2535,7.999378
2536,5.146202
2537,5.597331
2538,5.990944
2539,8.848036
2540,1.978526
2541,2.0
2542,2.0
2543,8.848036
2544,7.999378
2545,7.582878
2546,8.848036
2547,2.0
2548,2.0
2549,2.0
2550,2.0
2551,7.582878
2552,2.0
2553,5.597331
2554,4.613524
2555,8.848036
2556,5.597331
2557,2.0
2558,2.0
2559,2.955002
2560,2.955002
2561,2.0
2562,2.0
2563,5.597331
2564,8.848036
2565,2.0
2566,4.613524
2567,8.848036
2568,2.0
2569,0.250808
2570,2.0
2571,2.0
2572,2.0
2573,5.597331
2574,0.250808
2575,8.848036
2576,2.0
2577,2.0
2578,2.0
2579,2.0
2580,2.0
2581,2.0
2582,2.899181
2583,1.207153
2584,8.848036
2585,8.848036
2586,2.899181
2587,2.0
2588,5.597331
2589,5.597331
2590,8.848036
2591,2.0
2592,2.0
2593,2.0
2594,2.0
2595,2.0
2596,8.848036
2597,1.222752
2598,1.207153
2599,1.222752
2600,8.848036
2601,2.0
2602,2.0
2603,2.0
2604,2.0
2605,3.562405
2606,8.848036
2607,2.0
2608,2.0
2609,3.745549
2610,8.848036
2611,5.597331
2612,2.0
2613,5.87977
2614,2.0
2615,5.87977
2616,3.745549
2617,1.222752
2618,1.207153
2619,5.373922
2620,5.373922
2621,5.373922
2622,5.87977
2623,3.562405
2624,5.373922
2625,8.848036
2626,8.848036
2627,1.222752
2628,2.0
2629,5.373922
2630,2.0
2631,1.222752
2632,2.0
2633,3.562405
2634,3.562405
2635,8.848036
2636,4.220942
2637,5.373922
2638,2.0
2639,1.222752
2640,1.222752
2641,1.222752
2642,2.0
2643,2.0
2644,1.222752
2645,2.0
2646,1.222752
2647,1.207153
2648,8.848036
2649,4.027936
2650,5.373922
2651,4.027936
2652,2.0
2653,2.0
2654,2.0
2655,5.373922
2656,2.0
2657,2.0
2658,4.027936
2659,0.0
2660,2.788041
2661,2.0
2662,1.222752
2663,5.87977
2664,5.373922
2665,1.222752
2666,1.222752
2667,4.9617
2668,1.222752
2669,8.848036
2670,2.788041
2671,4.220942
2672,5.87977
2673,5.87977
2674,5.87977
2675,5.373922
2676,0.0
2677,0.0
2678,1.222752
2679,2.0
2680,5.373922
2681,1.222752
2682,4.027936
2683,5.87977
2684,0.0
2685,1.222752
2686,1.222752
2687,0.0
2688,5.373922
2689,4.9617
2690,1.222752
2691,1.222752
2692,5.373922
2693,0.0
2694,2.0
2695,0.0
2696,2.0
2697,5.373922
2698,5.373922
2699,5.87977
2700,8.475681
2701,3.597352
2702,5.373922
2703,5.87977
2704,3.597352
2705,2.0
2706,2.0
2707,2.0
2708,10.366407
2709,10.366407
2710,2.0
2711,8.475681
2712,3.562405
2713,3.562405
2714,2.0
2715,3.597352
2716,2.0
2717,9.733917
2718,1.222752
2719,2.0
2720,2.0
2721,2.0
2722,3.562405
2723,3.562405
2724,9.733917
2725,3.882027
2726,2.0
2727,4.9617
2728,3.882027
2729,2.0
2730,4.9617
2731,4.9617
2732,4.9617
2733,0.0
2734,3.562405
2735,5.373922
2736,1.222752
2737,10.627623
2738,5.373922
2739,2.0
2740,2.0
2741,2.0
2742,0.0
2743,2.0
2744,3.562405
2745,0.0
2746,1.222752
2747,2.788041
2748,0.0
2749,5.87977
2750,8.475681
2751,2.0
2752,5.87977
2753,0.0
2754,0.0
2755,2.0
2756,2.0
2757,3.562405
2758,5.87977
2759,2.975037
2760,0.0
2761,0.0
2762,2.0
2763,5.373922
2764,2.0
2765,5.87977
2766,10.627623
2767,1.222752
2768,2.0
2769,0.343627
2770,2.975037
2771,0.343627
2772,2.0
2773,0.0
2774,2.788041
2775,2.0
2776,2.0
2777,2.0
2778,2.0
2779,8.475681
2780,5.87977
2781,2.0
2782,2.0
2783,1.222752
2784,2.0
2785,2.0
2786,2.0
2787,3.082287
2788,2.0
2789,0.0
2790,2.0
2791,2.0
2792,2.0
2793,1.222752
2794,2.0
2795,10.627623
2796,2.0
2797,1.222752
2798,5.373922
2799,2.0
2800,2.0
2801,2.0
2802,0.0
2803,10.007404
2804,12.059464
2805,2.0
2806,3.082287
2807,3.061511
2808,1.222752
2809,12.059464
2810,3.061511
2811,2.788041
2812,1.222752
2813,10.627623
2814,0.855129
2815,12.059464
2816,12.059464
2817,0.855129
2818,2.0
2819,2.0
2820,0.855129
2821,2.15425
2822,0.855129
2823,1.222752
2824,1.222752
2825,0.855129
2826,0.716697
2827,3.082287
2828,0.716697
2829,0.0
2830,1.222752
2831,0.343627
2832,0.855129
2833,1.222752
2834,0.343627
2835,0.716697
2836,2.0
2837,0.343627
2838,7.964106
2839,2.0
2840,2.15425
2841,2.0
2842,2.15425
2843,10.007404
2844,0.855129
2845,0.716697
2846,7.964106
2847,2.0
2848,2.15425
2849,2.15425
2850,2.15425
2851,2.15425
2852,1.222752
2853,0.343627
2854,7.964106
2855,2.15425
2856,2.0
2857,5.87977
2858,0.855129
2859,3.082287
2860,10.007404
2861,2.0
2862,10.007404
2863,7.76379
2864,7.76379
2865,7.964106
2866,2.15425
2867,2.15425
2868,2.0
2869,2.15425
2870,2.788041
2871,7.964106
2872,2.15425
2873,7.964106
2874,0.2472
2875,2.15425
2876,2.15425
2877,5.87977
2878,2.15425
2879,0.855129
2880,2.15425
2881,7.964106
2882,5.87977
2883,2.15425
2884,2.15425
2885,2.15425
2886,2.788041
2887,7.76379
2888,7.76379
2889,2.788041
2890,2.15425
2891,2.15425
2892,0.343627
2893,5.87977
2894,2.15425
2895,0.855129
2896,0.343627
2897,0.343627
2898,7.964106
2899,7.964106
2900,2.788041
2901,2.15425
2902,0.343627
2903,7.76379
2904,1.222752
2905,7.76379
2906,2.15425
2907,7.964106
2908,0.343627
2909,2.788041
2910,7.964106
2911,7.964106
2912,7.964106
2913,2.15425
2914,0.2472
2915,2.15425
2916,1.222752
2917,2.15425
2918,2.15425
2919,0.343627
2920,0.343627
2921,1.222752
2922,2.15425
2923,2.0
2924,0.343627
2925,0.343627
2926,7.964106
2927,2.15425
2928,7.964106
2929,7.76379
2930,7.76379
2931,7.964106
2932,0.343627
2933,0.343627
2934,7.964106
2935,0.343627
2936,0.343627
2937,0.343627
2938,2.15425
2939,7.964106
2940,7.76379
2941,0.343627
2942,1.222752
2943,2.0
2944,7.76379
2945,5.555518
2946,2.0
2947,5.555518
2948,7.76379
2949,13.114553
2950,2.0
2951,0.343627
2952,7.964106
2953,13.114553
2954,7.76379
2955,7.76379
2956,0.343627
2957,12.338228
2958,2.15425
2959,2.15425
2960,0.343627
2961,0.343627
2962,13.114553
2963,0.343627
2964,0.343627
2965,0.343627
2966,0.343627
2967,2.0
2968,2.0
2969,2.15425
2970,7.76379
2971,7.76379
2972,7.964106
2973,2.15425
2974,2.15425
2975,7.76379
2976,7.76379
2977,13.114553
2978,2.0
2979,0.343627
2980,2.15425
2981,7.964106
2982,7.76379
2983,0.343627
2984,2.0
2985,7.76379
2986,7.964106
2987,7.76379
2988,0.343627
2989,0.343627
2990,2.15425
2991,7.76379
2992,0.343627
2993,0.343627
2994,0.343627
2995,7.76379
2996,0.343627
2997,0.343627
2998,7.76379
2999,12.338228
3000,2.795489
3001,2.0
3002,2.795489
3003,2.15425
3004,0.343627
3005,2.459712
3006,2.459712
3007,0.343627
3008,7.76379
3009,7.76379
3010,0.343627
3011,7.76379
3012,7.76379
3013,7.76379
3014,7.76379
3015,7.76379
3016,7.76379
3017,2.0
3018,8.332012
3019,2.0
3020,0.343627
3021,4.801902
3022,4.801902
3023,2.0
3024,0.343627
3025,7.76379
3026,2.15425
3027,7.76379
3028,8.332012
3029,8.332012
3030,9.129845
3031,2.0
3032,2.0
3033,7.76379
3034,9.129845
3035,8.332012
3036,2.0
3037,8.332012
3038,2.0
3039,8.332012
3040,7.76379
3041,8.332012
3042,7.76379
3043,2.0
3044,7.76379
3045,3.74231
3046,2.0
3047,3.74231
3048,8.332012
3049,8.332012
3050,8.332012
3051,7.76379
3052,2.0
3053,0.343627
3054,2.0
3055,7.76379
3056,2.0
3057,8.332012
3058,0.795637
3059,2.0
3060,2.0
3061,7.76379
3062,8.332012
3063,2.0
3064,2.0
3065,1.213677
3066,1.213677
3067,8.332012
3068,6.162203
3069,6.162203
3070,6.162203
3071,6.162203
3072,2.0
3073,8.332012
3074,8.332012
3075,1.213677
3076,2.0
3077,8.332012
3078,7.76379
3079,2.0
3080,8.332012
3081,8.332012
3082,7.095505
3083,4.647686
3084,0.615424
3085,2.0
3086,2.0
3087,7.095505
3088,6.692984
3089,8.332012
3090,6.162203
3091,3.74231
3092,6.162203
3093,9.914238
3094,0.249413
3095,8.332012
3096,2.0
3097,3.26972
3098,9.914238
3099,9.914238
3100,2.0
3101,9.914238
3102,0.615424
3103,3.26972
3104,9.914238
3105,8.332012
3106,9.914238
3107,2.0
3108,4.647686
3109,3.74231
3110,9.914238
3111,3.26972
3112,0.728847
3113,9.914238
3114,2.0
3115,0.249413
3116,0.728847
3117,0.795637
3118,8.332012
3119,2.0
3120,2.0
3121,1.41793
3122,8.332012
3123,6.692984
3124,0.795637
3125,9.914238
3126,9.914238
3127,2.0
3128,1.41793
3129,9.914238
3130,2.0
3131,3.26972
3132,2.0
3133,2.0
3134,2.0
3135,4.647686
3136,4.647686
3137,9.914238
3138,9.914238
3139,2.0
3140,8.35438
3141,8.35438
3142,2.0
3143,9.914238
3144,8.35438
3145,9.914238
3146,2.0
3147,9.914238
3148,9.914238
3149,2.0
3150,8.35438
3151,2.0
3152,9.914238
3153,8.35438
3154,9.914238
3155,2.0
3156,9.914238
3157,9.914238
3158,9.914238
3159,2.0
3160,2.0
3161,3.26972
3162,3.26972
3163,2.0
3164,2.0
3165,0.249413
3166,3.26972
3167,3.26972
3168,9.914238
3169,0.249413
3170,9.914238
3171,0.728847
3172,2.0
3173,8.35438
3174,4.647686
3175,4.647686
3176,2.0
3177,3.26972
3178,2.626828
3179,9.914238
3180,3.26972
3181,3.26972
3182,0.728847
3183,6.162203
3184,6.162203
3185,2.0
3186,2.0
3187,2.626828
3188,2.0
3189,3.26972
3190,4.647686
3191,2.0
3192,2.626828
3193,3.26972
3194,2.626828
3195,2.0
3196,6.162203
3197,9.914238
3198,4.647686
3199,9.736784
3200,4.69109
3201,2.0
3202,2.572497
3203,2.0
3204,9.914238
3205,9.914238
3206,4.69109
3207,2.0
3208,0.728847
3209,7.095505
3210,5.06475
3211,5.06475
3212,7.095505
3213,2.0
3214,5.06475
3215,9.914238
3216,9.914238
3217,6.162203
3218,4.647686
3219,9.736784
3220,9.914238
3221,2.0
3222,2.0
3223,9.914238
3224,15.184471
3225,2.572497
3226,9.914238
3227,3.26972
3228,9.914238
3229,0.728847
3230,6.162203
3231,0.728847
3232,1.132374
3233,6.162203
3234,4.69109
3235,3.26972
3236,9.914238
3237,3.26972
3238,5.06475
3239,2.0
3240,2.724159
3241,15.184471
3242,9.914238
3243,5.06475
3244,4.74582
3245,4.74582
3246,2.0
3247,15.184471
3248,5.990205
3249,15.184471
3250,15.184471
3251,2.0
3252,9.914238
3253,0.728847
3254,1.132374
3255,15.184471
3256,5.990205
3257,2.0
3258,7.095505
3259,1.132374
3260,2.0
3261,2.0
3262,2.0
3263,2.0
3264,7.095505
3265,7.095505
3266,5.06475
3267,1.132374
3268,15.184471
3269,6.162203
3270,9.914238
3271,15.184471
3272,6.162203
3273,6.162203
3274,2.0
3275,15.184471
3276,15.184471
3277,6.162203
3278,15.184471
3279,5.06475
3280,5.06475
3281,15.184471
3282,6.162203
3283,2.0
3284,6.162203
3285,15.184471
3286,6.162203
3287,6.162203
3288,6.162203
3289,3.26972
3290,15.184471
3291,2.0
3292,2.0
3293,2.017449
3294,4.647686
3295,9.914238
3296,4.647686
3297,6.162203
3298,4.69109
3299,6.162203
3300,6.162203
3301,2.0
3302,2.017449
3303,10.55373
3304,3.26972
3305,3.26972
3306,2.017449
3307,2.724159
3308,2.724159
3309,2.0
3310,6.162203
3311,9.736784
3312,6.162203
3313,15.184471
3314,9.736784
3315,7.095505
3316,15.184471
3317,7.095505
3318,4.647686
3319,2.0
3320,2.0
3321,9.736784
3322,9.914238
3323,3.26972
3324,4.647686
3325,6.162203
3326,9.736784
3327,15.184471
3328,2.0
3329,2.0
3330,0.516535
3331,15.184471
3332,9.736784
3333,2.0
3334,2.0
3335,6.162203
3336,2.0
3337,2.0
3338,11.40811
3339,2.0
3340,2.724159
3341,11.40811
3342,10.55373
3343,7.095505
3344,11.663475
3345,6.162203
3346,11.40811
3347,2.0
3348,7.095505
3349,0.516535
3350,9.736784
3351,3.26972
3352,3.26972
3353,9.736784
3354,3.26972
3355,3.26972
3356,2.0
3357,0.689099
3358,3.26972
3359,13.916111
3360,9.736784
3361,0.516535
3362,2.0
3363,0.516535
3364,15.184471
3365,6.162203
3366,3.26972
3367,15.184471
3368,3.26972
3369,0.689099
3370,2.0
3371,2.0
3372,9.736784
3373,3.26972
3374,13.916111
3375,3.26972
3376,2.0
3377,5.06475
3378,1.488785
3379,1.488785
3380,11.40811
3381,3.26972
3382,2.017449
3383,1.488785
3384,11.40811
3385,5.06475
3386,2.0
3387,2.0
3388,5.06475
3389,9.736784
3390,18.112762
3391,18.112762
3392,18.112762
3393,2.0
3394,2.0
3395,1.462137
3396,9.736784
3397,1.488785
3398,9.736784
3399,11.40811
3400,9.736784
3401,3.26972
3402,18.112762
3403,2.0
3404,9.729736
3405,2.0
3406,5.06475
3407,3.26972
3408,2.0
3409,3.26972
3410,9.736784
3411,13.824244
3412,9.729736
3413,13.824244
3414,1.462137
3415,9.736784
3416,7.706144
3417,2.0
3418,13.824244
3419,1.462137
3420,2.0
3421,13.824244
3422,2.0
3423,2.0
3424,2.0
3425,9.736784
3426,13.824244
3427,13.824244
3428,9.736784
3429,2.0
3430,9.729736
3431,13.824244
3432,13.824244
3433,2.0
3434,1.462137
3435,1.462137
3436,13.824244
3437,11.40811
3438,11.40811
3439,7.706144
3440,1.462137
3441,2.0
3442,11.40811
3443,1.462137
3444,7.706144
3445,1.462137
3446,1.462137
3447,1.462137
3448,9.736784
3449,9.729736
3450,1.462137
3451,13.824244
3452,5.06475
3453,7.706144
3454,13.824244
3455,13.824244
3456,13.824244
3457,9.736784
3458,9.736784
3459,3.26972
3460,7.706144
3461,7.706144
3462,1.462137
3463,1.462137
3464,4.255914
3465,3.26972
3466,13.824244
3467,9.736784
3468,9.736784
3469,13.824244
3470,1.462137
3471,1.462137
3472,4.255914
3473,11.40811
3474,7.706144
3475,7.706144
3476,1.853047
3477,3.26972
3478,2.0
3479,7.706144
3480,11.40811
3481,9.736784
3482,1.462137
3483,2.0
3484,13.824244
3485,13.824244
3486,11.40811
3487,3.385167
3488,2.0
3489,9.736784
3490,13.824244
3491,5.06475
3492,1.853047
3493,9.736784
3494,2.0
3495,11.40811
3496,1.12531
3497,1.853047
3498,9.736784
3499,13.824244
3500,2.0
3501,2.0
3502,5.06475
3503,10.93721
3504,10.93721
3505,11.40811
3506,10.93721
3507,2.0
3508,13.824244
3509,1.462137
3510,2.0
3511,1.853047
3512,11.40811
3513,5.06475
3514,2.0
3515,1.462137
3516,4.255914
3517,11.40811
3518,10.93721
3519,11.40811
3520,10.93721
3521,9.736784
3522,5.06475
3523,2.0
3524,3.533076
3525,1.462137
3526,5.06475
3527,2.0
3528,1.462137
3529,2.0
3530,4.255914
3531,13.824244
3532,13.824244
