$id,snowinfil_max
1917,5.376628
1918,5.376628
1919,5.376628
1920,7.207844
1921,2.185146
1922,2.185146
1923,2.0
1924,2.185146
1925,2.185146
1926,2.0
1927,5.376628
1928,7.207844
1929,2.094335
1930,5.376628
1931,2.094335
1932,2.094335
1933,2.094335
1934,2.094335
1935,2.094335
1936,2.094335
1937,2.094335
1938,2.094335
1939,2.094335
1940,2.094335
1941,2.094335
1942,7.207844
1943,2.0
1944,2.0
1945,2.0
1946,7.563168
1947,7.563168
1948,2.094335
1949,2.094335
1950,2.094335
1951,2.094335
1952,7.563168
1953,2.0
1954,4.483205
1955,4.483205
1956,7.563168
1957,7.563168
1958,2.094335
1959,2.094335
1960,7.207844
1961,2.094335
1962,2.094335
1963,2.094335
1964,2.094335
1965,2.094335
1966,2.0
1967,2.0
1968,2.0
1969,7.563168
1970,2.0
1971,2.094335
1972,2.094335
1973,2.094335
1974,2.094335
1975,2.094335
1976,2.094335
1977,2.094335
1978,2.094335
1979,2.094335
1980,2.094335
1981,2.094335
1982,2.094335
1983,2.094335
1984,2.094335
1985,0.979134
1986,2.094335
1987,0.979134
1988,0.979134
1989,2.0
1990,2.0
1991,5.652472
1992,2.094335
1993,0.979134
1994,2.094335
1995,2.094335
1996,2.0
1997,2.0
1998,4.483205
1999,5.652472
2000,4.483205
2001,5.652472
2002,2.094335
2003,2.094335
2004,2.094335
2005,2.094335
2006,2.094335
2007,2.094335
2008,2.094335
2009,2.0
2010,6.116371
2011,2.469276
2012,4.17265
2013,4.17265
2014,4.17265
2015,4.17265
2016,4.17265
2017,2.743688
2018,4.17265
2019,2.743688
2020,2.0
2021,2.0
2022,2.0
2023,2.0
2024,2.0
2025,2.16537
2026,3.081195
2027,2.16537
2028,3.081195
2029,2.0
2030,4.594012
2031,2.0
2032,0.510816
2033,0.510816
2034,2.094335
2035,5.652472
2036,2.0
2037,3.647838
2038,3.647838
2039,3.647838
2040,2.0
2041,2.0
2042,2.0
2043,2.0
2044,2.0
2045,2.0
2046,2.692159
2047,2.0
2048,2.0
2049,5.077579
2050,5.077579
2051,5.077579
2052,5.077579
2053,4.594012
2054,4.594012
2055,4.594012
2056,4.594012
2057,2.0
2058,2.0
2059,2.0
2060,2.0
2061,2.0
2062,0.979134
2063,2.0
2064,3.647838
2065,2.0
2066,0.979134
2067,3.190364
2068,3.647838
2069,1.425687
2070,1.425687
2071,1.425687
2072,1.425687
2073,2.0
2074,2.304254
2075,2.0
2076,2.0
2077,0.565756
2078,2.456898
2079,2.456898
2080,2.456898
2081,2.456898
2082,2.456898
2083,1.862542
2084,1.304153
2085,1.304153
2086,1.304153
2087,1.304153
2088,3.314752
2089,3.314752
2090,2.933499
2091,3.314752
2092,2.0
2093,2.0
2094,1.417605
2095,1.417605
2096,2.094335
2097,1.417605
2098,2.0
2099,3.647838
2100,3.647838
2101,3.647838
2102,3.647838
2103,3.647838
2104,2.0
2105,2.0
2106,3.647838
2107,0.399212
2108,2.0
2109,1.084878
2110,2.841107
2111,2.841107
2112,0.355844
2113,0.866261
2114,1.480924
2115,0.399212
2116,0.399212
2117,0.399212
2118,2.0
2119,2.0
2120,2.094335
2121,2.0
2122,3.651382
2123,0.468605
2124,0.468605
2125,4.989871
2126,3.190364
2127,3.190364
2128,3.190364
2129,2.0
2130,3.647838
2131,3.190364
2132,3.190364
2133,3.647838
2134,7.613922
2135,3.647838
2136,2.0
2137,0.510816
2138,0.510816
2139,0.510816
2140,7.613922
2141,3.190364
2142,7.613922
2143,3.647838
2144,3.190364
2145,3.190364
2146,7.613922
2147,3.190364
2148,3.190364
2149,7.613922
2150,3.190364
2151,2.0
2152,7.613922
2153,3.647838
2154,2.0
2155,2.0
2156,3.190364
2157,3.190364
2158,3.190364
2159,2.841107
2160,2.841107
2161,2.841107
2162,2.841107
2163,2.841107
2164,0.355844
2165,2.841107
2166,0.866261
2167,2.841107
2168,0.355844
2169,0.293629
2170,4.141106
2171,11.028193
2172,1.195138
2173,1.406651
2174,1.480924
2175,4.265819
2176,0.81078
2177,3.190364
2178,2.0
2179,2.0
2180,3.190364
2181,1.152774
2182,3.647838
2183,1.084878
2184,1.084878
2185,1.084878
2186,3.190364
2187,2.449219
2188,2.047187
2189,5.165484
2190,2.942485
2191,7.892326
2192,2.005168
2193,2.005168
2194,7.892326
2195,2.841107
2196,2.841107
2197,0.847919
2198,7.892326
2199,7.892326
2200,3.190364
2201,2.942485
2202,1.152774
2203,2.0
2204,2.0
2205,3.190364
2206,0.788338
2207,3.190364
2208,3.647838
2209,3.190364
2210,2.469276
2211,2.469276
2212,0.788338
2213,0.788338
2214,0.847919
2215,0.847919
2216,0.847919
2217,0.847919
2218,4.17265
2219,0.228374
2220,0.788338
2221,0.788338
2222,0.788338
2223,1.115601
2224,3.190364
2225,3.647838
2226,3.190364
2227,3.190364
2228,3.647838
2229,3.190364
2230,3.190364
2231,7.892326
2232,0.847919
2233,0.847919
2234,0.847919
2235,0.847919
2236,0.847919
2237,7.892326
2238,0.228374
2239,0.228374
2240,0.847919
2241,4.17265
2242,0.847919
2243,4.17265
2244,4.17265
2245,4.17265
2246,7.613922
2247,7.613922
2248,0.847919
2249,1.668839
2250,0.847919
2251,0.847919
2252,0.847919
2253,0.124195
2254,0.124195
2255,1.152774
2256,1.427129
2257,0.124195
2258,0.124195
2259,6.894455
2260,5.251285
2261,6.894455
2262,1.668839
2263,1.668839
2264,4.842031
2265,3.190364
2266,6.386992
2267,6.386992
2268,0.793777
2269,0.793777
2270,0.793777
2271,4.417628
2272,5.150647
2273,3.349331
2274,0.793777
2275,0.997542
2276,0.997542
2277,0.997542
2278,0.997542
2279,0.997542
2280,0.847919
2281,0.228374
2282,0.228374
2283,2.489005
2284,2.489005
2285,0.966831
2286,0.966831
2287,0.966831
2288,0.966831
2289,3.190364
2290,3.190364
2291,3.190364
2292,3.190364
2293,1.152774
2294,3.190364
2295,3.190364
2296,3.647838
2297,3.190364
2298,0.966831
2299,0.966831
2300,3.190364
2301,0.793777
2302,3.190364
2303,3.190364
2304,0.793777
2305,0.793777
2306,0.793777
2307,3.761525
2308,3.123081
2309,3.782002
2310,1.010575
2311,3.647838
2312,3.782002
2313,3.782002
2314,3.782002
2315,3.782002
2316,1.427129
2317,3.782002
2318,3.782002
2319,3.403813
2320,3.403813
2321,3.403813
2322,0.793777
2323,3.856397
2324,1.304296
2325,2.12839
2326,2.12839
2327,2.16537
2328,3.782002
2329,2.12839
2330,3.782002
2331,3.856397
2332,4.124835
2333,2.12839
2334,2.16537
2335,3.782002
2336,3.782002
2337,3.190364
2338,3.081195
2339,3.081195
2340,3.081195
2341,2.16537
2342,1.010575
2343,2.16537
2344,4.124835
2345,4.124835
2346,7.872515
2347,3.647838
2348,3.190364
2349,7.872515
2350,4.17265
2351,4.17265
2352,0.514202
2353,0.505219
2354,0.235498
2355,2.304254
2356,0.753642
2357,3.414971
2358,3.651382
2359,2.456898
2360,5.811946
2361,3.651382
2362,2.933499
2363,1.111089
2364,3.647838
2365,1.417605
2366,1.425687
2367,3.190364
2368,1.425687
2369,1.425687
2370,1.119835
2371,1.119835
2372,1.119835
2373,1.119835
2374,2.65994
2375,1.753554
2376,5.321322
2377,3.190364
2378,2.65994
2379,3.190364
2380,5.321322
2381,5.05079
2382,5.321322
2383,5.321322
2384,5.265606
2385,5.265606
2386,6.662197
2387,2.456898
2388,2.0
2389,3.190364
2390,2.65994
2391,2.456898
2392,2.65994
2393,3.190364
2394,2.65994
2395,2.0
2396,4.605849
2397,2.0
2398,5.169677
2399,3.190364
2400,4.605849
2401,1.476434
2402,2.65994
2403,1.476434
2404,2.288684
2405,2.288684
2406,4.605849
2407,3.190364
2408,0.64055
2409,0.516936
2410,3.190364
2411,2.65994
2412,2.65994
2413,1.417605
2414,1.417605
2415,1.417605
2416,2.0
2417,2.65994
2418,2.65994
2419,2.0
2420,3.056933
2421,3.190364
2422,6.116371
2423,9.146982
2424,9.146982
2425,2.743688
2426,3.081195
2427,3.190364
2428,2.692159
2429,4.522739
2430,3.216838
2431,5.321322
2432,3.056933
2433,3.190364
2434,5.077579
2435,4.594012
2436,5.077579
2437,1.425687
2438,2.456898
2439,3.451413
2440,0.565756
2441,1.304153
2442,2.456898
2443,1.304153
2444,1.862542
2445,3.314752
2446,2.933499
2447,2.23483
2448,2.23483
2449,5.645641
2450,2.456898
2451,2.456898
2452,1.417605
2453,2.65994
2454,2.65994
2455,1.417605
2456,2.65994
2457,3.056933
2458,3.190364
2459,3.190364
2460,3.190364
2461,3.056933
2462,2.299399
2463,2.299399
2464,2.299399
2465,2.299399
2466,3.764773
2467,2.299399
2468,2.299399
2469,3.764773
2470,0.824203
2471,0.824203
2472,0.824203
2473,0.824203
2474,0.824203
2475,18.109802
2476,2.0
2477,18.109802
2478,2.0
2479,2.0
2480,2.0
2481,1.978526
2482,2.0
2483,2.284083
2484,2.284083
2485,11.799757
2486,2.0
2487,4.613524
2488,2.284083
2489,2.284083
2490,0.824203
2491,2.0
2492,2.284083
2493,0.635651
2494,0.635651
2495,0.635651
2496,2.284083
2497,6.284054
2498,6.284054
2499,11.799757
2500,7.888134
2501,7.888134
2502,0.635651
2503,2.0
2504,2.284083
2505,2.284083
2506,2.0
2507,2.0
2508,2.356834
2509,2.0
2510,2.0
2511,0.635651
2512,2.0
2513,2.284083
2514,2.0
2515,2.0
2516,2.356834
2517,5.146202
2518,2.284083
2519,2.356834
2520,0.635651
2521,2.356834
2522,3.764773
2523,2.284083
2524,3.764773
2525,2.0
2526,2.0
2527,2.0
2528,2.0
2529,2.0
2530,2.0
2531,5.990944
2532,2.0
2533,2.0
2534,2.0
2535,0.635651
2536,5.146202
2537,0.824203
2538,5.990944
2539,2.284083
2540,1.978526
2541,2.0
2542,2.0
2543,2.284083
2544,0.635651
2545,3.764773
2546,2.284083
2547,2.0
2548,2.0
2549,2.0
2550,2.0
2551,3.764773
2552,2.0
2553,0.824203
2554,4.613524
2555,2.284083
2556,0.824203
2557,2.0
2558,2.0
2559,2.955002
2560,2.955002
2561,2.0
2562,2.0
2563,0.824203
2564,2.284083
2565,2.0
2566,4.613524
2567,2.284083
2568,2.0
2569,0.250808
2570,2.0
2571,2.0
2572,2.0
2573,0.824203
2574,0.250808
2575,2.284083
2576,2.0
2577,2.0
2578,2.0
2579,2.0
2580,2.0
2581,2.0
2582,2.899181
2583,1.207153
2584,2.284083
2585,2.284083
2586,2.899181
2587,2.0
2588,0.824203
2589,0.824203
2590,2.284083
2591,2.0
2592,2.0
2593,2.0
2594,2.0
2595,2.0
2596,2.284083
2597,3.845367
2598,1.207153
2599,3.845367
2600,2.284083
2601,2.0
2602,2.0
2603,2.0
2604,2.0
2605,3.562405
2606,2.284083
2607,2.0
2608,2.0
2609,3.745549
2610,2.284083
2611,0.824203
2612,2.0
2613,5.186711
2614,2.0
2615,5.186711
2616,3.745549
2617,3.845367
2618,1.207153
2619,3.669468
2620,3.669468
2621,3.669468
2622,5.186711
2623,3.562405
2624,3.669468
2625,2.284083
2626,2.284083
2627,3.845367
2628,2.0
2629,3.669468
2630,2.0
2631,3.845367
2632,2.0
2633,3.562405
2634,3.562405
2635,2.284083
2636,4.220942
2637,3.669468
2638,2.0
2639,3.845367
2640,3.845367
2641,3.845367
2642,2.0
2643,2.0
2644,3.845367
2645,2.0
2646,3.845367
2647,1.207153
2648,2.284083
2649,4.027936
2650,3.669468
2651,4.027936
2652,2.0
2653,2.0
2654,2.0
2655,3.669468
2656,2.0
2657,2.0
2658,4.027936
2659,5.165076
2660,2.927379
2661,2.0
2662,3.845367
2663,5.186711
2664,3.669468
2665,3.845367
2666,3.845367
2667,0.665172
2668,3.845367
2669,2.284083
2670,2.927379
2671,4.220942
2672,5.186711
2673,5.186711
2674,5.186711
2675,3.669468
2676,5.165076
2677,5.165076
2678,3.845367
2679,2.0
2680,3.669468
2681,3.845367
2682,4.027936
2683,5.186711
2684,5.165076
2685,3.845367
2686,3.845367
2687,5.165076
2688,3.669468
2689,0.665172
2690,3.845367
2691,3.845367
2692,3.669468
2693,5.165076
2694,2.0
2695,5.165076
2696,2.0
2697,3.669468
2698,3.669468
2699,5.186711
2700,8.475681
2701,3.597352
2702,3.669468
2703,5.186711
2704,3.597352
2705,2.0
2706,2.0
2707,2.0
2708,6.307096
2709,6.307096
2710,2.0
2711,8.475681
2712,3.562405
2713,3.562405
2714,2.0
2715,3.597352
2716,2.0
2717,9.733917
2718,3.845367
2719,2.0
2720,2.0
2721,2.0
2722,3.562405
2723,3.562405
2724,9.733917
2725,3.882027
2726,2.0
2727,0.665172
2728,3.882027
2729,2.0
2730,0.665172
2731,0.665172
2732,0.665172
2733,5.165076
2734,3.562405
2735,3.669468
2736,3.845367
2737,2.505272
2738,3.669468
2739,2.0
2740,2.0
2741,2.0
2742,5.165076
2743,2.0
2744,3.562405
2745,5.165076
2746,3.845367
2747,2.927379
2748,5.165076
2749,5.186711
2750,8.475681
2751,2.0
2752,5.186711
2753,5.165076
2754,5.165076
2755,2.0
2756,2.0
2757,3.562405
2758,5.186711
2759,2.975037
2760,5.165076
2761,5.165076
2762,2.0
2763,3.669468
2764,2.0
2765,5.186711
2766,2.505272
2767,3.845367
2768,2.0
2769,1.779591
2770,2.975037
2771,1.779591
2772,2.0
2773,5.165076
2774,2.927379
2775,2.0
2776,2.0
2777,2.0
2778,2.0
2779,8.475681
2780,5.186711
2781,2.0
2782,2.0
2783,3.845367
2784,2.0
2785,2.0
2786,2.0
2787,1.782535
2788,2.0
2789,5.165076
2790,2.0
2791,2.0
2792,2.0
2793,3.845367
2794,2.0
2795,2.505272
2796,2.0
2797,3.845367
2798,3.669468
2799,2.0
2800,2.0
2801,2.0
2802,5.165076
2803,10.007404
2804,10.599449
2805,2.0
2806,1.782535
2807,3.061511
2808,3.845367
2809,10.599449
2810,3.061511
2811,2.927379
2812,3.845367
2813,2.505272
2814,3.491694
2815,10.599449
2816,10.599449
2817,3.491694
2818,2.0
2819,2.0
2820,3.491694
2821,4.527843
2822,3.491694
2823,3.845367
2824,3.845367
2825,3.491694
2826,0.716697
2827,1.782535
2828,0.716697
2829,5.165076
2830,3.845367
2831,1.779591
2832,3.491694
2833,3.845367
2834,1.779591
2835,0.716697
2836,2.0
2837,1.779591
2838,5.171868
2839,2.0
2840,4.527843
2841,2.0
2842,4.527843
2843,10.007404
2844,3.491694
2845,0.716697
2846,5.171868
2847,2.0
2848,4.527843
2849,4.527843
2850,4.527843
2851,4.527843
2852,3.845367
2853,1.779591
2854,5.171868
2855,4.527843
2856,2.0
2857,5.186711
2858,3.491694
2859,1.782535
2860,10.007404
2861,2.0
2862,10.007404
2863,1.226001
2864,1.226001
2865,5.171868
2866,4.527843
2867,4.527843
2868,2.0
2869,4.527843
2870,2.927379
2871,5.171868
2872,4.527843
2873,5.171868
2874,0.2472
2875,4.527843
2876,4.527843
2877,5.186711
2878,4.527843
2879,3.491694
2880,4.527843
2881,5.171868
2882,5.186711
2883,4.527843
2884,4.527843
2885,4.527843
2886,2.927379
2887,1.226001
2888,1.226001
2889,2.927379
2890,4.527843
2891,4.527843
2892,1.779591
2893,5.186711
2894,4.527843
2895,3.491694
2896,1.779591
2897,1.779591
2898,5.171868
2899,5.171868
2900,2.927379
2901,4.527843
2902,1.779591
2903,1.226001
2904,3.845367
2905,1.226001
2906,4.527843
2907,5.171868
2908,1.779591
2909,2.927379
2910,5.171868
2911,5.171868
2912,5.171868
2913,4.527843
2914,0.2472
2915,4.527843
2916,3.845367
2917,4.527843
2918,4.527843
2919,1.779591
2920,1.779591
2921,3.845367
2922,4.527843
2923,2.0
2924,1.779591
2925,1.779591
2926,5.171868
2927,4.527843
2928,5.171868
2929,1.226001
2930,1.226001
2931,5.171868
2932,1.779591
2933,1.779591
2934,5.171868
2935,1.779591
2936,1.779591
2937,1.779591
2938,4.527843
2939,5.171868
2940,1.226001
2941,1.779591
2942,3.845367
2943,2.0
2944,1.226001
2945,3.952526
2946,2.0
2947,3.952526
2948,1.226001
2949,13.114553
2950,2.0
2951,1.779591
2952,5.171868
2953,13.114553
2954,1.226001
2955,1.226001
2956,1.779591
2957,12.338228
2958,4.527843
2959,4.527843
2960,1.779591
2961,1.779591
2962,13.114553
2963,1.779591
2964,1.779591
2965,1.779591
2966,1.779591
2967,2.0
2968,2.0
2969,4.527843
2970,1.226001
2971,1.226001
2972,5.171868
2973,4.527843
2974,4.527843
2975,1.226001
2976,1.226001
2977,13.114553
2978,2.0
2979,1.779591
2980,4.527843
2981,5.171868
2982,1.226001
2983,1.779591
2984,2.0
2985,1.226001
2986,5.171868
2987,1.226001
2988,1.779591
2989,1.779591
2990,4.527843
2991,1.226001
2992,1.779591
2993,1.779591
2994,1.779591
2995,1.226001
2996,1.779591
2997,1.779591
2998,1.226001
2999,12.338228
3000,2.795489
3001,2.0
3002,2.795489
3003,4.527843
3004,1.779591
3005,2.459712
3006,2.459712
3007,1.779591
3008,1.226001
3009,1.226001
3010,1.779591
3011,1.226001
3012,1.226001
3013,1.226001
3014,1.226001
3015,1.226001
3016,1.226001
3017,2.0
3018,3.556203
3019,2.0
3020,1.779591
3021,4.801902
3022,4.801902
3023,2.0
3024,1.779591
3025,1.226001
3026,4.527843
3027,1.226001
3028,3.556203
3029,3.556203
3030,9.129845
3031,2.0
3032,2.0
3033,1.226001
3034,9.129845
3035,3.556203
3036,2.0
3037,3.556203
3038,2.0
3039,3.556203
3040,1.226001
3041,3.556203
3042,1.226001
3043,2.0
3044,1.226001
3045,0.418099
3046,2.0
3047,0.418099
3048,3.556203
3049,3.556203
3050,3.556203
3051,1.226001
3052,2.0
3053,1.779591
3054,2.0
3055,1.226001
3056,2.0
3057,3.556203
3058,3.417628
3059,2.0
3060,2.0
3061,1.226001
3062,3.556203
3063,2.0
3064,2.0
3065,1.213677
3066,1.213677
3067,3.556203
3068,2.644184
3069,2.644184
3070,2.644184
3071,2.644184
3072,2.0
3073,3.556203
3074,3.556203
3075,1.213677
3076,2.0
3077,3.556203
3078,1.226001
3079,2.0
3080,3.556203
3081,3.556203
3082,6.300194
3083,0.426395
3084,0.615424
3085,2.0
3086,2.0
3087,6.300194
3088,6.692984
3089,3.556203
3090,2.644184
3091,0.418099
3092,2.644184
3093,3.597512
3094,0.249413
3095,3.556203
3096,2.0
3097,1.327798
3098,3.597512
3099,3.597512
3100,2.0
3101,3.597512
3102,0.615424
3103,1.327798
3104,3.597512
3105,3.556203
3106,3.597512
3107,2.0
3108,0.426395
3109,0.418099
3110,3.597512
3111,1.327798
3112,1.860934
3113,3.597512
3114,2.0
3115,0.249413
3116,1.860934
3117,3.417628
3118,3.556203
3119,2.0
3120,2.0
3121,1.41793
3122,3.556203
3123,6.692984
3124,3.417628
3125,3.597512
3126,3.597512
3127,2.0
3128,1.41793
3129,3.597512
3130,2.0
3131,1.327798
3132,2.0
3133,2.0
3134,2.0
3135,0.426395
3136,0.426395
3137,3.597512
3138,3.597512
3139,2.0
3140,7.636013
3141,7.636013
3142,2.0
3143,3.597512
3144,7.636013
3145,3.597512
3146,2.0
3147,3.597512
3148,3.597512
3149,2.0
3150,7.636013
3151,2.0
3152,3.597512
3153,7.636013
3154,3.597512
3155,2.0
3156,3.597512
3157,3.597512
3158,3.597512
3159,2.0
3160,2.0
3161,1.327798
3162,1.327798
3163,2.0
3164,2.0
3165,0.249413
3166,1.327798
3167,1.327798
3168,3.597512
3169,0.249413
3170,3.597512
3171,1.860934
3172,2.0
3173,7.636013
3174,0.426395
3175,0.426395
3176,2.0
3177,1.327798
3178,2.626828
3179,3.597512
3180,1.327798
3181,1.327798
3182,1.860934
3183,2.644184
3184,2.644184
3185,2.0
3186,2.0
3187,2.626828
3188,2.0
3189,1.327798
3190,0.426395
3191,2.0
3192,2.626828
3193,1.327798
3194,2.626828
3195,2.0
3196,2.644184
3197,3.597512
3198,0.426395
3199,0.861806
3200,4.69109
3201,2.0
3202,2.572497
3203,2.0
3204,3.597512
3205,3.597512
3206,4.69109
3207,2.0
3208,1.860934
3209,6.300194
3210,1.54564
3211,1.54564
3212,6.300194
3213,2.0
3214,1.54564
3215,3.597512
3216,3.597512
3217,2.644184
3218,0.426395
3219,0.861806
3220,3.597512
3221,2.0
3222,2.0
3223,3.597512
3224,1.116241
3225,2.572497
3226,3.597512
3227,1.327798
3228,3.597512
3229,1.860934
3230,2.644184
3231,1.860934
3232,1.132374
3233,2.644184
3234,4.69109
3235,1.327798
3236,3.597512
3237,1.327798
3238,1.54564
3239,2.0
3240,2.724159
3241,1.116241
3242,3.597512
3243,1.54564
3244,4.74582
3245,4.74582
3246,2.0
3247,1.116241
3248,5.990205
3249,1.116241
3250,1.116241
3251,2.0
3252,3.597512
3253,1.860934
3254,1.132374
3255,1.116241
3256,5.990205
3257,2.0
3258,6.300194
3259,1.132374
3260,2.0
3261,2.0
3262,2.0
3263,2.0
3264,6.300194
3265,6.300194
3266,1.54564
3267,1.132374
3268,1.116241
3269,2.644184
3270,3.597512
3271,1.116241
3272,2.644184
3273,2.644184
3274,2.0
3275,1.116241
3276,1.116241
3277,2.644184
3278,1.116241
3279,1.54564
3280,1.54564
3281,1.116241
3282,2.644184
3283,2.0
3284,2.644184
3285,1.116241
3286,2.644184
3287,2.644184
3288,2.644184
3289,1.327798
3290,1.116241
3291,2.0
3292,2.0
3293,0.664884
3294,0.426395
3295,3.597512
3296,0.426395
3297,2.644184
3298,4.69109
3299,2.644184
3300,2.644184
3301,2.0
3302,0.664884
3303,10.55373
3304,1.327798
3305,1.327798
3306,0.664884
3307,2.724159
3308,2.724159
3309,2.0
3310,2.644184
3311,0.861806
3312,2.644184
3313,1.116241
3314,0.861806
3315,6.300194
3316,1.116241
3317,6.300194
3318,0.426395
3319,2.0
3320,2.0
3321,0.861806
3322,3.597512
3323,1.327798
3324,0.426395
3325,2.644184
3326,0.861806
3327,1.116241
3328,2.0
3329,2.0
3330,1.215957
3331,1.116241
3332,0.861806
3333,2.0
3334,2.0
3335,2.644184
3336,2.0
3337,2.0
3338,0.70726
3339,2.0
3340,2.724159
3341,0.70726
3342,10.55373
3343,6.300194
3344,11.663475
3345,2.644184
3346,0.70726
3347,2.0
3348,6.300194
3349,1.215957
3350,0.861806
3351,1.327798
3352,1.327798
3353,0.861806
3354,1.327798
3355,1.327798
3356,2.0
3357,0.689099
3358,1.327798
3359,13.577499
3360,0.861806
3361,1.215957
3362,2.0
3363,1.215957
3364,1.116241
3365,2.644184
3366,1.327798
3367,1.116241
3368,1.327798
3369,0.689099
3370,2.0
3371,2.0
3372,0.861806
3373,1.327798
3374,13.577499
3375,1.327798
3376,2.0
3377,1.54564
3378,1.488785
3379,1.488785
3380,0.70726
3381,1.327798
3382,0.664884
3383,1.488785
3384,0.70726
3385,1.54564
3386,2.0
3387,2.0
3388,1.54564
3389,0.861806
3390,4.672833
3391,4.672833
3392,4.672833
3393,2.0
3394,2.0
3395,0.724785
3396,0.861806
3397,1.488785
3398,0.861806
3399,0.70726
3400,0.861806
3401,1.327798
3402,4.672833
3403,2.0
3404,1.16714
3405,2.0
3406,1.54564
3407,1.327798
3408,2.0
3409,1.327798
3410,0.861806
3411,1.248546
3412,1.16714
3413,1.248546
3414,0.724785
3415,0.861806
3416,1.424854
3417,2.0
3418,1.248546
3419,0.724785
3420,2.0
3421,1.248546
3422,2.0
3423,2.0
3424,2.0
3425,0.861806
3426,1.248546
3427,1.248546
3428,0.861806
3429,2.0
3430,1.16714
3431,1.248546
3432,1.248546
3433,2.0
3434,0.724785
3435,0.724785
3436,1.248546
3437,0.70726
3438,0.70726
3439,1.424854
3440,0.724785
3441,2.0
3442,0.70726
3443,0.724785
3444,1.424854
3445,0.724785
3446,0.724785
3447,0.724785
3448,0.861806
3449,1.16714
3450,0.724785
3451,1.248546
3452,1.54564
3453,1.424854
3454,1.248546
3455,1.248546
3456,1.248546
3457,0.861806
3458,0.861806
3459,1.327798
3460,1.424854
3461,1.424854
3462,0.724785
3463,0.724785
3464,1.427089
3465,1.327798
3466,1.248546
3467,0.861806
3468,0.861806
3469,1.248546
3470,0.724785
3471,0.724785
3472,1.427089
3473,0.70726
3474,1.424854
3475,1.424854
3476,1.853047
3477,1.327798
3478,2.0
3479,1.424854
3480,0.70726
3481,0.861806
3482,0.724785
3483,2.0
3484,1.248546
3485,1.248546
3486,0.70726
3487,3.385167
3488,2.0
3489,0.861806
3490,1.248546
3491,1.54564
3492,1.853047
3493,0.861806
3494,2.0
3495,0.70726
3496,1.12531
3497,1.853047
3498,0.861806
3499,1.248546
3500,2.0
3501,2.0
3502,1.54564
3503,3.762237
3504,3.762237
3505,0.70726
3506,3.762237
3507,2.0
3508,1.248546
3509,0.724785
3510,2.0
3511,1.853047
3512,0.70726
3513,1.54564
3514,2.0
3515,0.724785
3516,1.427089
3517,0.70726
3518,3.762237
3519,0.70726
3520,3.762237
3521,0.861806
3522,1.54564
3523,2.0
3524,3.533076
3525,0.724785
3526,1.54564
3527,2.0
3528,0.724785
3529,2.0
3530,1.427089
3531,1.248546
3532,1.248546
3533,1.424854
3534,4.672833
3535,4.672833
3536,1.248546
3537,3.385167
3538,1.248546
3539,5.488365
3540,4.672833
3541,3.385167
