$id,snowinfil_max
2014,11.388601
2015,11.388601
2016,11.388601
2017,7.530352
2018,11.388601
2019,7.530352
2020,2.0
2021,2.0
2022,2.0
2023,2.0
2024,2.0
2025,2.0
2026,2.0
2027,2.0
2028,2.0
2029,2.0
2030,9.699219
2031,2.0
2032,3.292726
2033,3.292726
2034,8.774462
2035,5.130744
2036,2.0
2037,12.073725
2038,12.073725
2039,12.073725
2040,2.0
2041,2.0
2042,2.0
2043,2.0
2044,2.0
2045,2.0
2046,1.093265
2047,2.0
2048,2.0
2049,2.0
2050,2.0
2051,2.0
2052,2.0
2053,9.699219
2054,9.699219
2055,9.699219
2056,9.699219
2057,2.0
2058,2.0
2059,2.0
2060,2.0
2061,2.0
2062,2.0
2063,2.0
2064,12.073725
2065,2.0
2066,2.0
2067,9.182737
2068,12.073725
2069,2.0
2070,2.0
2071,2.0
2072,2.0
2073,2.0
2074,4.823853
2075,2.0
2076,2.0
2077,2.0
2078,18.223139
2079,18.223139
2080,18.223139
2081,18.223139
2082,18.223139
2083,2.0
2084,2.0
2085,2.0
2086,2.0
2087,2.0
2088,2.0
2089,2.0
2090,2.0
2091,2.0
2092,2.0
2093,2.0
2094,2.0
2095,2.0
2096,8.774462
2097,2.0
2098,2.0
2099,12.073725
2100,12.073725
2101,12.073725
2102,12.073725
2103,12.073725
2104,2.0
2105,2.0
2106,12.073725
2107,2.0
2108,2.0
2109,1.83375
2110,1.979773
2111,1.979773
2112,3.082775
2113,2.0
2114,0.983326
2115,2.0
2116,2.0
2117,2.0
2118,2.0
2119,2.0
2120,8.774462
2121,2.0
2122,2.0
2123,2.0
2124,2.0
2125,2.0
2126,9.182737
2127,9.182737
2128,9.182737
2129,2.0
2130,12.073725
2131,9.182737
2132,9.182737
2133,12.073725
2134,7.113691
2135,12.073725
2136,2.0
2137,3.292726
2138,3.292726
2139,3.292726
2140,7.113691
2141,9.182737
2142,7.113691
2143,12.073725
2144,9.182737
2145,9.182737
2146,7.113691
2147,9.182737
2148,9.182737
2149,7.113691
2150,9.182737
2151,2.0
2152,7.113691
2153,12.073725
2154,2.0
2155,2.0
2156,9.182737
2157,9.182737
2158,9.182737
2159,1.979773
2160,1.979773
2161,1.979773
2162,1.979773
2163,1.979773
2164,3.082775
2165,1.979773
2166,2.0
2167,1.979773
2168,3.082775
2169,2.0
2170,2.0
2171,2.0
2172,2.0
2173,14.181765
2174,0.983326
2175,2.0
2176,16.004164
2177,9.182737
2178,2.0
2179,2.0
2180,9.182737
2181,2.0
2182,12.073725
2183,1.83375
2184,1.83375
2185,1.83375
2186,9.182737
2187,2.0
2188,2.0
2189,1.212516
2190,11.401899
2191,12.437721
2192,1.987679
2193,1.987679
2194,12.437721
2195,1.979773
2196,1.979773
2197,10.085789
2198,12.437721
2199,12.437721
2200,9.182737
2201,11.401899
2202,2.0
2203,2.0
2204,2.0
2205,9.182737
2206,2.334837
2207,9.182737
2208,12.073725
2209,9.182737
2210,2.0
2211,2.0
2212,2.334837
2213,2.334837
2214,10.085789
2215,10.085789
2216,10.085789
2217,10.085789
2218,11.388601
2219,7.417013
2220,2.334837
2221,2.334837
2222,2.334837
2223,1.663971
2224,9.182737
2225,12.073725
2226,9.182737
2227,9.182737
2228,12.073725
2229,9.182737
2230,9.182737
2231,12.437721
2232,10.085789
2233,10.085789
2234,10.085789
2235,10.085789
2236,10.085789
2237,12.437721
2238,7.417013
2239,7.417013
2240,10.085789
2241,11.388601
2242,10.085789
2243,11.388601
2244,11.388601
2245,11.388601
2246,7.113691
2247,7.113691
2248,10.085789
2249,6.424623
2250,10.085789
2251,10.085789
2252,10.085789
2253,17.6684
2254,17.6684
2255,2.0
2256,2.0
2257,17.6684
2258,17.6684
2259,2.0
2260,15.275501
2261,2.0
2262,6.424623
2263,6.424623
2264,5.420768
2265,9.182737
2266,2.0
2267,2.0
2268,9.30917
2269,9.30917
2270,9.30917
2271,2.0
2272,3.033972
2273,2.0
2274,9.30917
2275,10.456436
2276,10.456436
2277,10.456436
2278,10.456436
2279,10.456436
2280,10.085789
2281,7.417013
2282,7.417013
2283,2.0
2284,2.0
2285,2.0
2286,2.0
2287,2.0
2288,2.0
2289,9.182737
2290,9.182737
2291,9.182737
2292,9.182737
2293,2.0
2294,9.182737
2295,9.182737
2296,12.073725
2297,9.182737
2298,2.0
2299,2.0
2300,9.182737
2301,9.30917
2302,9.182737
2303,9.182737
2304,9.30917
2305,9.30917
2306,9.30917
2307,2.0
2308,13.009228
2309,7.547194
2310,2.0
2311,12.073725
2312,7.547194
2313,7.547194
2314,7.547194
2315,7.547194
2316,2.0
2317,7.547194
2318,7.547194
2319,2.0
2320,2.0
2321,2.0
2322,9.30917
2323,12.712612
2324,2.0
2325,2.0
2326,2.0
2327,2.0
2328,7.547194
2329,2.0
2330,7.547194
2331,12.712612
2332,11.374178
2333,2.0
2334,2.0
2335,7.547194
2336,7.547194
2337,9.182737
2338,2.0
2339,2.0
2340,2.0
2341,2.0
2342,2.0
2343,2.0
2344,11.374178
2345,11.374178
2346,2.0
2347,12.073725
2348,9.182737
2349,2.0
2350,11.388601
2351,11.388601
2352,2.0
2353,2.0
2354,0.497862
2355,4.823853
2356,2.0
2357,4.320511
2358,2.0
2359,18.223139
2360,2.0
2361,2.0
2362,2.0
2363,2.0
2364,12.073725
2365,2.0
2366,2.0
2367,9.182737
2368,2.0
2369,2.0
2370,2.0
2371,2.0
2372,2.0
2373,2.0
2374,4.959546
2375,2.0
2376,4.759553
2377,9.182737
2378,4.959546
2379,9.182737
2380,4.759553
2381,2.0
2382,4.759553
2383,4.759553
2384,2.0
2385,2.0
2386,2.0
2387,18.223139
2388,2.0
2389,9.182737
2390,4.959546
2391,18.223139
2392,4.959546
2393,9.182737
2394,4.959546
2395,2.0
2396,2.0
2397,2.0
2398,2.0
2399,9.182737
2400,2.0
2401,2.0
2402,4.959546
2403,2.0
2404,2.0
2405,2.0
2406,2.0
2407,9.182737
2408,2.0
2409,2.0
2410,9.182737
2411,4.959546
2412,4.959546
2413,2.0
2414,2.0
2415,2.0
2416,2.0
2417,4.959546
2418,4.959546
2419,2.0
2420,10.742428
2421,9.182737
2422,2.0
2423,2.0
2424,2.0
2425,7.530352
2426,2.0
2427,9.182737
2428,1.093265
2429,12.828844
2430,2.0
2431,4.759553
2432,10.742428
2433,9.182737
2434,2.0
2435,9.699219
2436,2.0
2437,2.0
2438,18.223139
2439,2.0
2440,2.0
2441,2.0
2442,18.223139
2443,2.0
2444,2.0
2445,2.0
2446,2.0
2447,2.0
2448,2.0
2449,2.0
2450,18.223139
2451,18.223139
2452,2.0
2453,4.959546
2454,4.959546
2455,2.0
2456,4.959546
2457,10.742428
2458,9.182737
2459,9.182737
2460,9.182737
2461,10.742428
2462,2.0
2463,2.0
2464,2.0
2465,2.0
2466,7.582878
2467,2.0
2468,2.0
2469,7.582878
2470,5.597331
2471,5.597331
2472,5.597331
2473,5.597331
2474,5.597331
2475,2.0
2476,2.0
2477,2.0
2478,2.0
2479,2.0
2480,2.0
2481,2.0
2482,2.0
2483,8.848036
2484,8.848036
2485,2.0
2486,2.0
2487,2.0
2488,8.848036
2489,8.848036
2490,5.597331
2491,2.0
2492,8.848036
2493,7.999378
2494,7.999378
2495,7.999378
2496,8.848036
2497,2.0
2498,2.0
2499,2.0
2500,2.0
2501,2.0
2502,7.999378
2503,2.0
2504,8.848036
2505,8.848036
2506,2.0
2507,2.0
2508,2.0
2509,2.0
2510,2.0
2511,7.999378
2512,2.0
2513,8.848036
2514,2.0
2515,2.0
2516,2.0
2517,2.0
2518,8.848036
2519,2.0
2520,7.999378
2521,2.0
2522,7.582878
2523,8.848036
2524,7.582878
2525,2.0
2526,2.0
2527,2.0
2528,2.0
2529,2.0
2530,2.0
2531,2.0
2532,2.0
2533,2.0
2534,2.0
2535,7.999378
2536,2.0
2537,5.597331
2538,2.0
2539,8.848036
2540,2.0
2541,2.0
2542,2.0
2543,8.848036
2544,7.999378
2545,7.582878
2546,8.848036
2547,2.0
2548,2.0
2549,2.0
2550,2.0
2551,7.582878
2552,2.0
2553,5.597331
2554,2.0
2555,8.848036
2556,5.597331
2557,2.0
2558,2.0
2559,2.0
2560,2.0
2561,2.0
2562,2.0
2563,5.597331
2564,8.848036
2565,2.0
2566,2.0
2567,8.848036
2568,2.0
2569,2.0
2570,2.0
2571,2.0
2572,2.0
2573,5.597331
2574,2.0
2575,8.848036
2576,2.0
2577,2.0
2578,2.0
2579,2.0
2580,2.0
2581,2.0
2582,2.0
2583,2.0
2584,8.848036
2585,8.848036
2586,2.0
2587,2.0
2588,5.597331
2589,5.597331
2590,8.848036
2591,2.0
2592,2.0
2593,2.0
2594,2.0
2595,2.0
2596,8.848036
2597,1.222752
2598,2.0
2599,1.222752
2600,8.848036
2601,2.0
2602,2.0
2603,2.0
2604,2.0
2605,2.0
2606,8.848036
2607,2.0
2608,2.0
2609,2.0
2610,8.848036
2611,5.597331
2612,2.0
2613,5.87977
2614,2.0
2615,5.87977
2616,2.0
2617,1.222752
2618,2.0
2619,5.373922
2620,5.373922
2621,5.373922
2622,5.87977
2623,2.0
2624,5.373922
2625,8.848036
2626,8.848036
2627,1.222752
2628,2.0
2629,5.373922
2630,2.0
2631,1.222752
2632,2.0
2633,2.0
2634,2.0
2635,8.848036
2636,2.0
2637,5.373922
2638,2.0
2639,1.222752
2640,1.222752
2641,1.222752
2642,2.0
2643,2.0
2644,1.222752
2645,2.0
2646,1.222752
2647,2.0
2648,8.848036
2649,2.0
2650,5.373922
2651,2.0
2652,2.0
2653,2.0
2654,2.0
2655,5.373922
2656,2.0
2657,2.0
2658,2.0
2659,0.0
2660,2.788041
2661,2.0
2662,1.222752
2663,5.87977
2664,5.373922
2665,1.222752
2666,1.222752
2667,4.9617
2668,1.222752
2669,8.848036
2670,2.788041
2671,2.0
2672,5.87977
2673,5.87977
2674,5.87977
2675,5.373922
2676,0.0
2677,0.0
2678,1.222752
2679,2.0
2680,5.373922
2681,1.222752
2682,2.0
2683,5.87977
2684,0.0
2685,1.222752
2686,1.222752
2687,0.0
2688,5.373922
2689,4.9617
2690,1.222752
2691,1.222752
2692,5.373922
2693,0.0
2694,2.0
2695,0.0
2696,2.0
2697,5.373922
2698,5.373922
2699,5.87977
2700,2.0
2701,2.0
2702,5.373922
2703,5.87977
2704,2.0
2705,2.0
2706,2.0
2707,2.0
2708,10.366407
2709,10.366407
2710,2.0
2711,2.0
2712,2.0
2713,2.0
2714,2.0
2715,2.0
2716,2.0
2717,2.0
2718,1.222752
2719,2.0
2720,2.0
2721,2.0
2722,2.0
2723,2.0
2724,2.0
2725,2.0
2726,2.0
2727,4.9617
2728,2.0
2729,2.0
2730,4.9617
2731,4.9617
2732,4.9617
2733,0.0
2734,2.0
2735,5.373922
2736,1.222752
2737,10.627623
2738,5.373922
2739,2.0
2740,2.0
2741,2.0
2742,0.0
2743,2.0
2744,2.0
2745,0.0
2746,1.222752
2747,2.788041
2748,0.0
2749,5.87977
2750,2.0
2751,2.0
2752,5.87977
2753,0.0
2754,0.0
2755,2.0
2756,2.0
2757,2.0
2758,5.87977
2759,2.0
2760,0.0
2761,0.0
2762,2.0
2763,5.373922
2764,2.0
2765,5.87977
2766,10.627623
2767,1.222752
2768,2.0
2769,0.343627
2770,2.0
2771,0.343627
2772,2.0
2773,0.0
2774,2.788041
2775,2.0
2776,2.0
2777,2.0
2778,2.0
2779,2.0
2780,5.87977
2781,2.0
2782,2.0
2783,1.222752
2784,2.0
2785,2.0
2786,2.0
2787,3.082287
2788,2.0
2789,0.0
2790,2.0
2791,2.0
2792,2.0
2793,1.222752
2794,2.0
2795,10.627623
2796,2.0
2797,1.222752
2798,5.373922
2799,2.0
2800,2.0
2801,2.0
2802,0.0
2803,2.0
2804,12.059464
2805,2.0
2806,3.082287
2807,2.0
2808,1.222752
2809,12.059464
2810,2.0
2811,2.788041
2812,1.222752
2813,10.627623
2814,0.855129
2815,12.059464
2816,12.059464
2817,0.855129
2818,2.0
2819,2.0
2820,0.855129
2821,2.15425
2822,0.855129
2823,1.222752
2824,1.222752
2825,0.855129
2826,2.0
2827,3.082287
2828,2.0
2829,0.0
2830,1.222752
2831,0.343627
2832,0.855129
2833,1.222752
2834,0.343627
2835,2.0
2836,2.0
2837,0.343627
2838,7.964106
2839,2.0
2840,2.15425
2841,2.0
2842,2.15425
2843,2.0
2844,0.855129
2845,2.0
2846,7.964106
2847,2.0
2848,2.15425
2849,2.15425
2850,2.15425
2851,2.15425
2852,1.222752
2853,0.343627
2854,7.964106
2855,2.15425
2856,2.0
2857,5.87977
2858,0.855129
2859,3.082287
2860,2.0
2861,2.0
2862,2.0
2863,7.76379
2864,7.76379
2865,7.964106
2866,2.15425
2867,2.15425
2868,2.0
2869,2.15425
2870,2.788041
2871,7.964106
2872,2.15425
2873,7.964106
2874,2.0
2875,2.15425
2876,2.15425
2877,5.87977
2878,2.15425
2879,0.855129
2880,2.15425
2881,7.964106
2882,5.87977
2883,2.15425
2884,2.15425
2885,2.15425
2886,2.788041
2887,7.76379
2888,7.76379
2889,2.788041
2890,2.15425
2891,2.15425
2892,0.343627
2893,5.87977
2894,2.15425
2895,0.855129
2896,0.343627
2897,0.343627
2898,7.964106
2899,7.964106
2900,2.788041
2901,2.15425
2902,0.343627
2903,7.76379
2904,1.222752
2905,7.76379
2906,2.15425
2907,7.964106
2908,0.343627
2909,2.788041
2910,7.964106
2911,7.964106
2912,7.964106
2913,2.15425
2914,2.0
2915,2.15425
2916,1.222752
2917,2.15425
2918,2.15425
2919,0.343627
2920,0.343627
2921,1.222752
2922,2.15425
2923,2.0
2924,0.343627
2925,0.343627
2926,7.964106
2927,2.15425
2928,7.964106
2929,7.76379
2930,7.76379
2931,7.964106
2932,0.343627
2933,0.343627
2934,7.964106
2935,0.343627
2936,0.343627
2937,0.343627
2938,2.15425
2939,7.964106
2940,7.76379
2941,0.343627
2942,1.222752
2943,2.0
2944,7.76379
2945,5.555518
2946,2.0
2947,5.555518
2948,7.76379
2949,2.0
2950,2.0
2951,0.343627
2952,7.964106
2953,2.0
2954,7.76379
2955,7.76379
2956,0.343627
2957,2.0
2958,2.15425
2959,2.15425
2960,0.343627
2961,0.343627
2962,2.0
2963,0.343627
2964,0.343627
2965,0.343627
2966,0.343627
2967,2.0
2968,2.0
2969,2.15425
2970,7.76379
2971,7.76379
2972,7.964106
2973,2.15425
2974,2.15425
2975,7.76379
2976,7.76379
2977,2.0
2978,2.0
2979,0.343627
2980,2.15425
2981,7.964106
2982,7.76379
2983,0.343627
2984,2.0
2985,7.76379
2986,7.964106
2987,7.76379
2988,0.343627
2989,0.343627
2990,2.15425
2991,7.76379
2992,0.343627
2993,0.343627
2994,0.343627
2995,7.76379
2996,0.343627
2997,0.343627
2998,7.76379
2999,2.0
3000,2.0
3001,2.0
3002,2.0
3003,2.15425
3004,0.343627
3005,2.0
3006,2.0
3007,0.343627
3008,7.76379
3009,7.76379
3010,0.343627
3011,7.76379
3012,7.76379
3013,7.76379
3014,7.76379
3015,7.76379
3016,7.76379
3017,2.0
3018,8.332012
3019,2.0
3020,0.343627
3021,2.0
3022,2.0
3023,2.0
3024,0.343627
3025,7.76379
3026,2.15425
3027,7.76379
3028,8.332012
3029,8.332012
3030,2.0
3031,2.0
3032,2.0
3033,7.76379
3034,2.0
3035,8.332012
3036,2.0
3037,8.332012
3038,2.0
3039,8.332012
3040,7.76379
3041,8.332012
3042,7.76379
3043,2.0
3044,7.76379
3045,3.74231
3046,2.0
3047,3.74231
3048,8.332012
3049,8.332012
3050,8.332012
3051,7.76379
3052,2.0
3053,0.343627
3054,2.0
3055,7.76379
3056,2.0
3057,8.332012
3058,0.795637
3059,2.0
3060,2.0
3061,7.76379
3062,8.332012
3063,2.0
3064,2.0
3065,2.0
3066,2.0
3067,8.332012
3068,6.162203
3069,6.162203
3070,6.162203
3071,6.162203
3072,2.0
3073,8.332012
3074,8.332012
3075,2.0
3076,2.0
3077,8.332012
3078,7.76379
3079,2.0
3080,8.332012
3081,8.332012
3082,7.095505
3083,4.647686
3084,2.0
3085,2.0
3086,2.0
3087,7.095505
3088,2.0
3089,8.332012
3090,6.162203
3091,3.74231
3092,6.162203
3093,9.914238
3094,2.0
3095,8.332012
3096,2.0
3097,3.26972
3098,9.914238
3099,9.914238
3100,2.0
3101,9.914238
3102,2.0
3103,3.26972
3104,9.914238
3105,8.332012
3106,9.914238
3107,2.0
3108,4.647686
3109,3.74231
3110,9.914238
3111,3.26972
3112,0.728847
3113,9.914238
3114,2.0
3115,2.0
3116,0.728847
3117,0.795637
3118,8.332012
3119,2.0
3120,2.0
3121,2.0
3122,8.332012
3123,2.0
3124,0.795637
3125,9.914238
3126,9.914238
3127,2.0
3128,2.0
3129,9.914238
3130,2.0
3131,3.26972
3132,2.0
3133,2.0
3134,2.0
3135,4.647686
3136,4.647686
3137,9.914238
3138,9.914238
3139,2.0
3140,8.35438
3141,8.35438
3142,2.0
3143,9.914238
3144,8.35438
3145,9.914238
3146,2.0
3147,9.914238
3148,9.914238
3149,2.0
3150,8.35438
3151,2.0
3152,9.914238
3153,8.35438
3154,9.914238
3155,2.0
3156,9.914238
3157,9.914238
3158,9.914238
3159,2.0
3160,2.0
3161,3.26972
3162,3.26972
3163,2.0
3164,2.0
3165,2.0
3166,3.26972
3167,3.26972
3168,9.914238
3169,2.0
3170,9.914238
3171,0.728847
3172,2.0
3173,8.35438
3174,4.647686
3175,4.647686
3176,2.0
3177,3.26972
3178,2.0
3179,9.914238
3180,3.26972
3181,3.26972
3182,0.728847
3183,6.162203
3184,6.162203
3185,2.0
3186,2.0
3187,2.0
3188,2.0
3189,3.26972
3190,4.647686
3191,2.0
3192,2.0
3193,3.26972
3194,2.0
3195,2.0
3196,6.162203
3197,9.914238
3198,4.647686
3199,9.736784
3200,2.0
3201,2.0
3202,2.0
3203,2.0
3204,9.914238
3205,9.914238
3206,2.0
3207,2.0
3208,0.728847
3209,7.095505
3210,5.06475
3211,5.06475
3212,7.095505
3213,2.0
3214,5.06475
3215,9.914238
3216,9.914238
3217,6.162203
3218,4.647686
3219,9.736784
3220,9.914238
3221,2.0
3222,2.0
3223,9.914238
3224,15.184471
3225,2.0
3226,9.914238
3227,3.26972
3228,9.914238
3229,0.728847
3230,6.162203
3231,0.728847
3232,2.0
3233,6.162203
3234,2.0
3235,3.26972
3236,9.914238
3237,3.26972
3238,5.06475
3239,2.0
3240,2.0
3241,15.184471
3242,9.914238
3243,5.06475
3244,2.0
3245,2.0
3246,2.0
3247,15.184471
3248,2.0
3249,15.184471
3250,15.184471
3251,2.0
3252,9.914238
3253,0.728847
3254,2.0
3255,15.184471
3256,2.0
3257,2.0
3258,7.095505
3259,2.0
3260,2.0
3261,2.0
3262,2.0
3263,2.0
3264,7.095505
3265,7.095505
3266,5.06475
3267,2.0
3268,15.184471
3269,6.162203
3270,9.914238
3271,15.184471
3272,6.162203
3273,6.162203
3274,2.0
3275,15.184471
3276,15.184471
3277,6.162203
3278,15.184471
3279,5.06475
3280,5.06475
3281,15.184471
3282,6.162203
3283,2.0
3284,6.162203
3285,15.184471
3286,6.162203
3287,6.162203
3288,6.162203
3289,3.26972
3290,15.184471
3291,2.0
3292,2.0
3293,2.017449
3294,4.647686
3295,9.914238
3296,4.647686
3297,6.162203
3298,2.0
3299,6.162203
3300,6.162203
3301,2.0
3302,2.017449
3303,2.0
3304,3.26972
3305,3.26972
3306,2.017449
3307,2.0
3308,2.0
3309,2.0
3310,6.162203
3311,9.736784
3312,6.162203
3313,15.184471
3314,9.736784
3315,7.095505
3316,15.184471
3317,7.095505
3318,4.647686
3319,2.0
3320,2.0
3321,9.736784
3322,9.914238
3323,3.26972
3324,4.647686
3325,6.162203
3326,9.736784
3327,15.184471
3328,2.0
3329,2.0
3330,0.516535
3331,15.184471
3332,9.736784
3333,2.0
3334,2.0
3335,6.162203
3336,2.0
3337,2.0
3338,11.40811
3339,2.0
3340,2.0
3341,11.40811
3342,2.0
3343,7.095505
3344,2.0
3345,6.162203
3346,11.40811
3347,2.0
3348,7.095505
3349,0.516535
3350,9.736784
3351,3.26972
3352,3.26972
3353,9.736784
3354,3.26972
3355,3.26972
3356,2.0
3357,2.0
3358,3.26972
3359,13.916111
3360,9.736784
3361,0.516535
3362,2.0
3363,0.516535
3364,15.184471
3365,6.162203
3366,3.26972
3367,15.184471
3368,3.26972
3369,2.0
3370,2.0
3371,2.0
3372,9.736784
3373,3.26972
3374,13.916111
3375,3.26972
3376,2.0
3377,5.06475
3378,2.0
3379,2.0
3380,11.40811
3381,3.26972
3382,2.017449
3383,2.0
3384,11.40811
3385,5.06475
3386,2.0
3387,2.0
3388,5.06475
3389,9.736784
3390,18.112762
3391,18.112762
3392,18.112762
3393,2.0
3394,2.0
3395,1.462137
3396,9.736784
3397,2.0
3398,9.736784
3399,11.40811
3400,9.736784
3401,3.26972
3402,18.112762
3403,2.0
3404,9.729736
3405,2.0
3406,5.06475
3407,3.26972
3408,2.0
3409,3.26972
3410,9.736784
3411,13.824244
3412,9.729736
3413,13.824244
3414,1.462137
3415,9.736784
3416,7.706144
3417,2.0
3418,13.824244
3419,1.462137
3420,2.0
3421,13.824244
3422,2.0
3423,2.0
3424,2.0
3425,9.736784
3426,13.824244
3427,13.824244
3428,9.736784
3429,2.0
3430,9.729736
3431,13.824244
3432,13.824244
3433,2.0
3434,1.462137
3435,1.462137
3436,13.824244
3437,11.40811
3438,11.40811
3439,7.706144
3440,1.462137
3441,2.0
3442,11.40811
3443,1.462137
3444,7.706144
3445,1.462137
3446,1.462137
3447,1.462137
3448,9.736784
3449,9.729736
3450,1.462137
3451,13.824244
3452,5.06475
3453,7.706144
3454,13.824244
3455,13.824244
3456,13.824244
3457,9.736784
3458,9.736784
3459,3.26972
3460,7.706144
3461,7.706144
3462,1.462137
3463,1.462137
3464,4.255914
3465,3.26972
3466,13.824244
3467,9.736784
3468,9.736784
3469,13.824244
3470,1.462137
3471,1.462137
3472,4.255914
3473,11.40811
3474,7.706144
3475,7.706144
3476,2.0
3477,3.26972
3478,2.0
3479,7.706144
3480,11.40811
3481,9.736784
3482,1.462137
3483,2.0
3484,13.824244
3485,13.824244
3486,11.40811
3487,2.0
3488,2.0
3489,9.736784
3490,13.824244
3491,5.06475
3492,2.0
3493,9.736784
3494,2.0
3495,11.40811
3496,2.0
3497,2.0
3498,9.736784
3499,13.824244
3500,2.0
3501,2.0
3502,5.06475
3503,10.93721
3504,10.93721
3505,11.40811
3506,10.93721
3507,2.0
3508,13.824244
3509,1.462137
3510,2.0
3511,2.0
3512,11.40811
3513,5.06475
3514,2.0
3515,1.462137
3516,4.255914
3517,11.40811
3518,10.93721
3519,11.40811
3520,10.93721
3521,9.736784
3522,5.06475
3523,2.0
3524,2.0
3525,1.462137
3526,5.06475
3527,2.0
3528,1.462137
3529,2.0
3530,4.255914
3531,13.824244
3532,13.824244
3533,7.706144
3534,18.112762
3535,18.112762
3536,13.824244
3537,2.0
3538,13.824244
3539,5.911054
3540,18.112762
3541,2.0
3542,18.112762
3543,2.0
3544,9.736784
3545,10.93721
3546,7.706144
3547,2.0
3548,2.0
3549,2.0
3550,2.0
3551,5.911054
3552,18.112762
3553,5.911054
3554,13.824244
3555,2.0
3556,2.0
3557,2.0
3558,2.0
3559,5.911054
3560,18.112762
3561,2.0
3562,5.911054
3563,13.824244
3564,9.736784
3565,5.256097
3566,5.256097
3567,5.256097
3568,2.0
3569,13.824244
3570,5.911054
3571,2.0
3572,5.256097
3573,2.0
3574,9.736784
3575,5.256097
3576,2.0
3577,2.0
3578,7.986984
3579,7.986984
3580,7.986984
3581,2.0
3582,2.0
3583,5.06475
3584,5.06475
3585,2.0
3586,13.824244
3587,11.40811
3588,2.0
3589,13.824244
3590,5.06475
3591,2.0
3592,5.911054
3593,5.06475
3594,5.06475
3595,2.0
3596,5.06475
3597,2.0
3598,5.06475
3599,11.40811
3600,2.0
3601,5.06475
3602,0.813579
3603,0.813579
3604,2.0
3605,5.256097
3606,5.06475
3607,13.824244
3608,5.06475
3609,5.06475
3610,13.824244
3611,13.824244
3612,13.824244
3613,5.06475
3614,2.0
3615,5.256097
3616,0.813579
3617,0.813579
3618,7.986984
3619,5.256097
3620,13.824244
3621,5.06475
3622,2.0
3623,5.256097
3624,11.40811
3625,18.112762
3626,18.112762
3627,13.824244
3628,13.824244
3629,5.06475
3630,2.0
3631,13.824244
3632,2.0
3633,10.93721
3634,2.0
3635,11.40811
3636,2.0
3637,1.582317
3638,2.0
3639,2.0
3640,2.0
3641,7.558905
3642,2.0
3643,2.0
3644,18.112762
3645,11.40811
3646,2.0
3647,7.558905
3648,7.558905
3649,5.06475
3650,5.06475
3651,11.40811
3652,10.93721
3653,2.0
3654,7.558905
3655,13.824244
3656,13.824244
3657,2.0
3658,2.0
3659,7.558905
3660,3.515227
3661,7.558905
3662,18.112762
3663,5.06475
3664,1.582317
3665,2.0
3666,11.40811
3667,5.06475
3668,5.06475
3669,11.40811
3670,13.824244
3671,11.40811
3672,11.40811
3673,13.824244
3674,13.824244
3675,1.582317
3676,10.93721
3677,3.515227
3678,10.93721
3679,5.06475
3680,12.657488
3681,2.0
3682,2.0
3683,2.0
3684,2.0
3685,13.824244
3686,2.0
3687,2.0
3688,13.824244
3689,13.824244
3690,12.657488
3691,12.657488
3692,2.0
3693,7.986984
3694,2.0
3695,2.0
3696,12.657488
3697,10.93721
3698,10.93721
3699,2.0
3700,0.813579
3701,2.0
3702,2.0
3703,18.112762
3704,1.582317
3705,13.824244
3706,2.0
3707,0.813579
3708,12.657488
3709,12.657488
3710,2.0
3711,18.112762
3712,10.93721
3713,12.657488
3714,12.657488
3715,12.657488
3716,2.0
3717,2.0
3718,13.824244
3719,12.657488
3720,12.657488
3721,1.582317
3722,5.06475
3723,12.657488
3724,2.0
3725,2.0
3726,2.0
3727,7.202002
3728,12.657488
3729,7.202002
3730,12.657488
3731,7.558905
3732,7.558905
3733,2.0
3734,2.0
3735,7.558905
3736,7.558905
3737,7.986984
3738,12.657488
3739,1.582317
3740,12.657488
3741,7.986984
3742,10.93721
3743,7.986984
3744,12.657488
3745,12.657488
3746,12.657488
3747,7.558905
3748,3.515227
3749,7.558905
3750,12.657488
3751,13.824244
3752,12.657488
3753,13.824244
3754,12.657488
3755,12.657488
3756,2.0
3757,12.657488
3758,12.657488
3759,12.657488
3760,1.582317
3761,2.0
3762,7.558905
3763,2.0
3764,2.0
3765,7.558905
3766,2.0
3767,10.93721
3768,10.93721
3769,18.112762
3770,13.824244
3771,13.824244
3772,3.515227
3773,2.0
3774,10.93721
3775,13.824244
3776,13.824244
3777,7.558905
3778,12.657488
3779,13.824244
3780,12.657488
3781,7.558905
3782,12.657488
3783,12.657488
3784,18.112762
3785,2.0
3786,1.582317
3787,2.0
3788,12.657488
3789,2.0
3790,2.0
3791,2.0
3792,2.0
3793,3.515227
3794,2.0
3795,12.657488
3796,10.93721
3797,12.657488
3798,12.657488
3799,2.0
3800,12.657488
3801,2.0
3802,2.0
3803,12.657488
3804,18.112762
3805,18.112762
3806,1.582317
3807,2.0
3808,1.582317
3809,12.657488
3810,12.657488
3811,2.0
3812,2.0
3813,2.0
3814,2.0
3815,2.0
3816,2.0
3817,2.0
3818,12.657488
3819,2.0
3820,2.0
3821,2.0
3822,12.657488
3823,13.824244
3824,2.0
3825,2.0
3826,7.558905
3827,7.986984
3828,7.986984
3829,12.657488
3830,12.657488
3831,7.558905
3832,13.824244
3833,2.0
3834,12.657488
3835,10.997641
3836,3.515227
3837,12.657488
3838,2.0
3839,2.0
3840,10.997641
3841,2.0
3842,10.997641
3843,2.0
3844,7.558905
3845,10.997641
3846,12.657488
3847,10.997641
3848,12.657488
