$id,wrain_intcp
1960,0.022
1961,0.023
1962,0.017
1963,0.023
1964,0.013
1965,0.016
1966,0.007
1967,0.008
1968,0.018
1969,0.012
1970,0.012
1971,0.021
1972,0.024
1973,0.025
1974,0.011
1975,0.012
1976,0.027
1977,0.018
1978,0.022
1979,0.015
1980,0.021
1981,0.02
1982,0.02
1983,0.027
1984,0.022
1985,0.028
1986,0.012
1987,0.018
1988,0.021
1989,0.008
1990,0.016
1991,0.016
1992,0.021
1993,0.018
1994,0.023
1995,0.022
1996,0.009
1997,0.008
1998,0.013
1999,0.024
2000,0.013
2001,0.025
2002,0.025
2003,0.022
2004,0.025
2005,0.025
2006,0.025
2007,0.026
2008,0.024
2009,0.023119
2010,0.023905
2011,0.024281
2012,0.022542
2013,0.023865
2014,0.025868
2015,0.024786
2016,0.031752
2017,0.029144
2018,0.022728
2019,0.027897
2020,0.019854
2021,0.01476
2022,0.02873
2023,0.024328
2024,0.023649
2025,0.011767
2026,0.030024
2027,0.026271
2028,0.032985
2029,0.030207
2030,0.025146
2031,0.028268
2032,0.023997
2033,0.030478
2034,0.026
2035,0.021
2036,0.012
2037,0.013
2038,0.02
2039,0.023
2040,0.029427
2041,0.03298
2042,0.02944
2043,0.032062
2044,0.030073
2045,0.029429
2046,0.030036
2047,0.030396
2048,0.035513
2049,0.031878
2050,0.030071
2051,0.027548
2052,0.02622
2053,0.02579
2054,0.025258
2055,0.020784
2056,0.029276
2057,0.021636
2058,0.023534
2059,0.024216
2060,0.024104
2061,0.026599
2062,0.022
2063,0.01
2064,0.021
2065,0.004
2066,0.022
2067,0.003
2068,0.019
2069,0.026113
2070,0.020541
2071,0.025641
2072,0.017179
2073,0.026031
2074,0.030274
2075,0.026133
2076,0.028351
2077,0.031162
2078,0.030544
2079,0.030311
2080,0.033522
2081,0.034498
2082,0.034734
2083,0.020883
2084,0.028533
2085,0.028977
2086,0.037217
2087,0.041024
2088,0.02683
2089,0.027046
2090,0.031739
2091,0.030156
2092,0.029869
2093,0.03731
2094,0.041166
2095,0.037481
2096,0.024
2097,0.030698
2098,0.012
2099,0.021
2100,0.011
2101,0.017
2102,0.015
2103,0.03
2104,0.006
2105,0.0
2106,0.024
2107,0.035921
2108,0.037703
2109,0.030242
2110,0.028275
2111,0.021909
2112,0.016203
2113,0.021752
2114,0.01494
2115,0.033958
2116,0.033005
2117,0.032117
2118,0.033762
2119,0.031358
2120,0.025
2121,0.003
2122,0.034612
2123,0.039826
2124,0.035435
2125,0.032254
2126,0.023
2127,0.014
2128,0.03
2129,0.006
2130,0.022
2131,0.014
2132,0.025
2133,0.023
2134,0.023
2135,0.023
2136,0.014
2137,0.027143
2138,0.029966
2139,0.02648
2140,0.018
2141,0.022
2142,0.008
2143,0.023
2144,0.026
2145,0.025
2146,0.018
2147,0.022
2148,0.026
2149,0.023
2150,0.029
2151,0.014
2152,0.014
2153,0.023
2154,0.021
2155,0.025
2156,0.028
2157,0.015
2158,0.007
2159,0.025335
2160,0.025049
2161,0.021043
2162,0.023728
2163,0.022897
2164,0.020739
2165,0.021334
2166,0.022128
2167,0.019958
2168,0.019272
2169,0.012804
2170,0.020863
2171,0.018556
2172,0.012874
2173,0.015264
2174,0.014326
2175,0.001536
2176,0.019713
2177,0.026
2178,0.015
2179,0.012
2180,0.0
2181,0.022
2182,0.024
2183,0.035123
2184,0.03112
2185,0.036953
2186,0.017
2187,0.019501
2188,0.019374
2189,0.019743
2190,0.01523
2191,0.011202
2192,0.019786
2193,0.019715
2194,0.023485
2195,0.022153
2196,0.019329
2197,0.02998
2198,0.025427
2199,0.023272
2200,0.017
2201,0.008358
2202,0.018
2203,0.016
2204,0.014
2205,0.023
2206,0.025182
2207,0.025
2208,0.023
2209,0.019
2210,0.009667
2211,0.020375
2212,0.024694
2213,0.027641
2214,0.006279
2215,0.016747
2216,0.021542
2217,0.004691
2218,0.024336
2219,0.024798
2220,0.025011
2221,0.02242
2222,0.023741
2223,0.021538
2224,0.024
2225,0.024
2226,0.036
2227,0.024
2228,0.027
2229,0.029
2230,0.024
2231,0.026817
2232,0.024108
2233,0.021049
2234,0.022089
2235,0.022976
2236,0.024855
2237,0.027445
2238,0.025121
2239,0.025649
2240,0.014161
2241,0.020034
2242,0.011137
2243,0.023119
2244,0.01219
2245,0.022212
2246,0.023
2247,0.026
2248,0.022368
2249,0.015664
2250,0.01117
2251,0.026021
2252,0.022185
2253,0.018033
2254,0.019967
2255,0.026
2256,0.016
2257,0.022943
2258,0.021999
2259,0.004677
2260,0.01801
2261,0.007655
2262,0.021938
2263,0.013773
2264,0.025254
2265,0.023
2266,0.027973
2267,0.032221
2268,0.02933
2269,0.025439
2270,0.028155
2271,0.028551
2272,0.017406
2273,0.021753
2274,0.027787
2275,0.027632
2276,0.023935
2277,0.026554
2278,0.030998
2279,0.023744
2280,0.017226
2281,0.020786
2282,0.021212
2283,0.024875
2284,0.027512
2285,0.024437
2286,0.030616
2287,0.030385
2288,0.028621
2289,0.027
2290,0.023
2291,0.025
2292,0.023
2293,0.029
2294,0.026
2295,0.011
2296,0.027
2297,0.022
2298,0.031604
2299,0.026147
2300,0.018
2301,0.029182
2302,0.024
2303,0.016
2304,0.029617
2305,0.030915
2306,0.028134
2307,0.028747
2308,0.028444
2309,0.032941
2310,0.028
2311,0.029
2312,0.028301
2313,0.02802
2314,0.029727
2315,0.030774
2316,0.031
2317,0.028054
2318,0.031897
2319,0.027894
2320,0.029535
2321,0.030298
2322,0.026547
2323,0.029905
2324,0.030076
2325,0.030185
2326,0.046129
2327,0.030487
2328,0.040317
2329,0.03107
2330,0.03292
2331,0.030369
2332,0.033901
2333,0.031045
2334,0.030021
2335,0.037009
2336,0.031802
2337,0.008
2338,0.028077
2339,0.0268
2340,0.026021
2341,0.025461
2342,0.024
2343,0.029009
2344,0.029727
2345,0.025208
2346,0.032578
2347,0.031
2348,0.033
2349,0.035448
2350,0.029758
2351,0.029542
2352,0.019388
2353,0.030228
2354,0.038356
2355,0.033878
2356,0.03095
2357,0.03317
2358,0.035977
2359,0.038917
2360,0.037108
2361,0.039732
2362,0.037711
2363,0.037023
2364,0.028
2365,0.028553
2366,0.026796
2367,0.024
2368,0.023682
2369,0.025474
2370,0.028922
2371,0.031428
2372,0.030732
2373,0.033163
2374,0.026
2375,0.031766
2376,0.026641
2377,0.024
2378,0.024
2379,0.026
2380,0.034137
2381,0.02933
2382,0.029242
2383,0.028915
2384,0.031514
2385,0.03111
2386,0.040061
2387,0.03544
2388,0.023
2389,0.026
2390,0.025
2391,0.029406
2392,0.023
2393,0.035
2394,0.022
2395,0.021
2396,0.035923
2397,0.03
2398,0.033954
2399,0.029
2400,0.026764
2401,0.035409
2402,0.017
2403,0.039423
2404,0.038164
2405,0.03429
2406,0.036127
2407,0.026
2408,0.037712
2409,0.034888
2410,0.026
2411,0.027
2412,0.027
2413,0.039541
2414,0.033871
2415,0.036269
2416,0.028
2417,0.034
2418,0.026
2419,0.016
2420,0.029
2421,0.029
2422,0.019564
2423,0.009717
2424,0.01501
2425,0.020345
2426,0.031328
2427,0.025
2428,0.0271
2429,0.029667
2430,0.026589
2431,0.028996
2432,0.023
2433,0.032
2434,0.025847
2435,0.027559
2436,0.025885
2437,0.028428
2438,0.031407
2439,0.037342
2440,0.030235
2441,0.036551
2442,0.031502
2443,0.029567
2444,0.035049
2445,0.035902
2446,0.032325
2447,0.035659
2448,0.035523
2449,0.032936
2450,0.030325
2451,0.031315
2452,0.03923
2453,0.028
2454,0.025
2455,0.039375
2456,0.026
2457,0.033
2458,0.029
2459,0.03
2460,0.029
2461,0.03
2462,0.022698
2463,0.030203
2464,0.025394
2465,0.025392
2466,0.017434
2467,0.016824
2468,0.018431
2469,0.019523
2470,0.020798
2471,0.020064
2472,0.019615
2473,0.02055
2474,0.020316
2475,0.01024
2476,0.00623
2477,0.004869
2478,0.000353
2479,0.008756
2480,0.018624
2481,0.022932
2482,0.0
2483,0.023784
2484,0.024995
2485,0.007175
2486,0.0
2487,0.0
2488,0.025181
2489,0.026759
2490,0.020499
2491,0.0
2492,0.020611
2493,0.027769
2494,0.027353
2495,0.032692
2496,0.021657
2497,0.019739
2498,0.019088
2499,0.015276
2500,0.022122
2501,0.028522
2502,0.025119
2503,0.016978
2504,0.02674
2505,0.024742
2506,0.019375
2507,0.016443
2508,0.032883
2509,0.014428
2510,0.02243
2511,0.031308
2512,0.021212
2513,0.023918
2514,0.018448
2515,0.024555
2516,0.033
2517,0.022291
2518,0.02423
2519,0.032204
2520,0.024944
2521,0.040896
2522,0.021212
2523,0.026077
2524,0.0212
2525,0.018919
2526,0.010478
2527,0.018406
2528,0.016885
2529,0.028306
2530,0.01912
2531,0.020606
2532,0.004442
2533,0.020828
2534,0.020951
2535,0.029405
2536,0.023304
2537,0.023358
2538,0.020879
2539,0.021486
2540,0.00785
2541,0.029912
2542,0.031906
2543,0.024197
2544,0.025812
2545,0.023358
2546,0.025678
2547,0.007703
2548,0.034927
2549,0.020737
2550,0.024429
2551,0.020876
2552,0.025958
2553,0.020251
2554,0.017373
2555,0.027977
2556,0.018346
2557,0.018902
2558,0.020487
2559,0.022465
2560,0.024175
2561,0.019823
2562,0.027185
2563,0.022173
2564,0.026519
2565,0.02065
2566,0.010788
2567,0.026061
2568,0.018808
2569,0.004478
2570,0.019624
2571,0.020604
2572,0.017221
2573,0.024025
2574,0.005367
2575,0.025761
2576,0.019106
2577,0.020607
2578,0.019721
2579,0.02121
2580,0.01975
2581,0.006468
2582,0.029682
2583,0.024526
2584,0.023942
2585,0.02676
2586,0.020004
2587,0.027516
2588,0.026428
2589,0.021821
2590,0.032622
2591,0.025197
2592,0.027429
2593,0.017514
2594,0.015246
2595,0.022092
2596,0.031051
2597,0.020263
2598,0.026948
2599,0.020428
2600,0.025752
2601,0.022004
2602,0.019413
2603,0.023714
2604,0.029694
2605,0.027314
2606,0.027891
2607,0.019491
2608,0.018199
2609,0.03378
2610,0.026255
2611,0.024506
2612,0.024565
2613,0.020505
2614,0.020406
2615,0.019423
2616,0.0273
2617,0.02098
2618,0.020309
2619,0.022356
2620,0.03443
2621,0.02036
2622,0.019051
2623,0.02534
2624,0.027366
2625,0.024432
2626,0.029257
2627,0.021695
2628,0.018747
2629,0.027921
2630,0.025516
2631,0.016133
2632,0.014454
2633,0.028584
2634,0.027696
2635,0.027553
2636,0.025542
2637,0.023178
2638,0.021041
2639,0.0
2640,0.014755
2641,0.007597
2642,0.02766
2643,0.027569
2644,0.016507
2645,0.015488
2646,0.019768
2647,0.018308
2648,0.028228
2649,0.016482
2650,0.024413
2651,0.018832
2652,0.022666
2653,0.025029
2654,0.015503
2655,0.021341
2656,0.017591
2657,0.027313
2658,0.010797
2659,0.028228
2660,0.023023
2661,0.023981
2662,0.019128
2663,0.019691
2664,0.022139
2665,0.018409
2666,0.01738
2667,0.025932
2668,0.016262
2669,0.024911
2670,0.025098
2671,0.023929
2672,0.019527
2673,0.023065
2674,0.020399
2675,0.021387
2676,0.025723
2677,0.032039
2678,0.017032
2679,0.025258
2680,0.021412
2681,0.018131
2682,0.009068
2683,0.018681
2684,0.03134
2685,0.019353
2686,0.01816
2687,0.024263
2688,0.022866
2689,0.029141
2690,0.018511
2691,0.01617
2692,0.020453
2693,0.028663
2694,0.027541
2695,0.030535
2696,0.021508
2697,0.022762
2698,0.020757
2699,0.018403
2700,0.023672
2701,0.025267
2702,0.020458
2703,0.022125
2704,0.027793
2705,0.009309
2706,0.019565
2707,0.018845
2708,0.022654
2709,0.023842
2710,0.025611
2711,0.013044
2712,0.026736
2713,0.026724
2714,0.023558
2715,0.020103
2716,0.021212
2717,0.021142
2718,0.019907
2719,0.021517
2720,0.027371
2721,0.01922
2722,0.025165
2723,0.031018
2724,0.023161
2725,0.027344
2726,0.024142
2727,0.029624
2728,0.02709
2729,0.019424
2730,0.027668
2731,0.022672
2732,0.029127
2733,0.027522
2734,0.01485
2735,0.024304
2736,0.018714
2737,0.028641
2738,0.021107
2739,0.021303
2740,0.010427
2741,0.020419
2742,0.027888
2743,0.025926
2744,0.027667
2745,0.030297
2746,0.013127
2747,0.023611
2748,0.02457
2749,0.019445
2750,0.028963
2751,0.023875
2752,0.022355
2753,0.01468
2754,0.05
2755,0.021832
2756,0.023729
2757,0.026128
2758,0.008158
2759,0.022608
2760,0.020468
2761,0.015978
2762,0.02218
2763,0.020619
2764,0.022033
2765,0.023397
2766,0.029625
2767,0.020088
2768,0.026186
2769,0.000308
2770,0.022927
2771,0.003166
2772,0.000707
2773,0.021574
2774,0.022499
2775,0.027194
2776,0.018768
2777,0.025298
2778,0.021014
2779,0.026764
2780,0.021212
2781,0.029092
2782,0.018864
2783,0.020978
2784,0.01962
2785,0.021966
2786,0.023625
2787,0.025338
2788,0.032155
2789,0.021502
2790,0.024413
2791,0.025876
2792,0.018515
2793,0.020145
2794,0.028461
2795,0.02121
2796,0.028257
2797,0.017003
2798,0.02063
2799,0.023874
2800,0.0284
2801,0.024957
2802,0.019553
2803,0.023966
2804,0.020146
2805,0.022942
2806,0.024679
2807,0.030842
2808,0.018053
2809,0.022544
2810,0.032388
2811,0.023357
2812,0.020037
2813,0.022613
2814,0.027914
2815,0.022247
2816,0.023406
2817,0.013498
2818,0.028927
2819,0.022738
2820,0.015794
2821,0.023541
2822,0.034024
2823,0.019788
2824,0.019743
2825,0.0232
2826,0.021929
2827,0.023883
2828,0.02261
2829,0.020828
2830,0.019725
2831,0.018505
2832,0.031161
2833,0.020571
2834,0.021552
2835,0.025287
2836,0.007922
2837,0.030245
2838,0.026127
2839,0.027789
2840,0.02684
2841,0.012322
2842,0.024446
2843,0.026545
2844,0.036834
2845,0.02326
2846,0.020383
2847,0.023371
2848,0.022389
2849,0.023812
2850,0.02442
2851,0.024744
2852,0.020192
2853,0.031597
2854,0.025077
2855,0.023684
2856,0.025847
2857,0.027551
2858,0.03063
2859,0.022885
2860,0.026246
2861,0.024183
2862,0.027424
2863,0.018987
2864,0.017064
2865,0.021904
2866,0.020123
2867,0.023842
2868,0.010852
2869,0.023116
2870,0.025039
2871,0.024745
2872,0.017936
2873,0.025714
2874,0.016405
2875,0.024698
2876,0.024539
2877,0.021497
2878,0.028026
2879,0.036314
2880,0.02374
2881,0.022834
2882,0.022003
2883,0.025013
2884,0.024641
2885,0.024152
2886,0.026306
2887,0.007352
2888,0.014964
2889,0.021386
2890,0.024464
2891,0.026788
2892,0.02444
2893,0.022388
2894,0.023465
2895,0.031206
2896,0.026026
2897,0.025666
2898,0.018688
2899,0.021586
2900,0.024103
2901,0.024798
2902,0.026517
2903,0.022305
2904,0.020547
2905,0.021154
2906,0.025528
2907,0.015271
2908,0.026235
2909,0.021544
2910,0.015142
2911,0.020098
2912,0.02004
2913,0.025479
2914,0.023422
2915,0.022069
2916,0.019602
2917,0.02481
2918,0.022319
2919,0.025391
2920,0.026663
2921,0.021125
2922,0.026602
2923,0.018349
2924,0.027915
2925,0.024221
2926,0.020211
2927,0.022517
2928,0.02134
2929,0.020065
2930,0.017867
2931,0.021767
2932,0.024858
2933,0.02273
2934,0.019685
2935,0.02534
2936,0.028337
2937,0.032398
2938,0.027423
2939,0.01574
2940,0.014757
2941,0.025907
2942,0.019317
2943,0.024391
2944,0.019247
2945,0.028311
2946,0.019334
2947,0.02699
2948,0.020258
2949,0.016359
2950,0.021172
2951,0.028671
2952,0.021459
2953,0.025433
2954,0.019205
2955,0.01797
2956,0.025768
2957,0.023796
2958,0.021641
2959,0.024151
2960,0.022911
2961,0.026095
2962,0.019749
2963,0.026003
2964,0.025938
2965,0.033321
2966,0.024617
2967,0.015983
2968,0.025039
2969,0.020408
2970,0.019147
2971,0.019792
2972,0.021974
2973,0.019377
2974,0.022802
2975,0.020752
2976,0.020375
2977,0.023961
2978,0.024319
2979,0.021732
2980,0.023749
2981,0.021537
2982,0.017488
2983,0.025621
2984,0.020803
2985,0.019901
2986,0.021513
2987,0.022642
2988,0.024973
2989,0.028093
2990,0.021421
2991,0.020228
2992,0.032609
2993,0.0312
2994,0.027049
2995,0.021034
2996,0.028702
2997,0.022786
2998,0.019322
2999,0.024726
3000,0.025122
3001,0.021629
3002,0.023457
3003,0.027268
3004,0.032937
3005,0.025335
3006,0.024521
3007,0.023411
3008,0.020826
3009,0.019623
3010,0.030906
3011,0.020528
3012,0.020822
3013,0.017634
3014,0.020564
3015,0.019218
3016,0.005899
3017,0.021176
3018,0.020897
3019,0.018105
3020,0.026883
3021,0.0
3022,0.0
3023,0.012202
3024,0.022572
3025,0.019169
3026,0.023501
3027,0.018375
3028,0.021312
3029,0.019173
3030,0.000441
3031,0.0
3032,0.004618
3033,0.020029
3034,0.005796
3035,0.021911
3036,0.020801
3037,0.02156
3038,0.0
3039,0.020754
3040,0.0198
3041,0.019686
3042,0.018202
3043,0.004863
3044,0.022984
3045,0.0
3046,0.023747
3047,0.000389
3048,0.02092
3049,0.021486
3050,0.020748
3051,0.014673
3052,0.028689
3053,0.024628
3054,0.020856
3055,0.022786
3056,0.019268
3057,0.021319
3058,0.016084
3059,0.012527
3060,0.01861
3061,0.020527
3062,0.021596
3063,0.009656
3064,0.016435
3065,0.011586
3066,0.009658
3067,0.020686
3068,0.020165
3069,0.02173
3070,0.020615
3071,0.020127
3072,0.021766
3073,0.029651
3074,0.02263
3075,0.0
3076,0.0
3077,0.021266
3078,0.020942
3079,0.020073
3080,0.025805
3081,0.027421
3082,0.02549
3083,0.027842
3084,0.00118
3085,0.019178
3086,0.009047
3087,0.026778
3088,0.018321
3089,0.021943
3090,0.021597
3091,0.018399
3092,0.023556
3093,0.01572
3094,0.022505
3095,0.021457
3096,0.021139
3097,0.022631
3098,0.024957
3099,0.02
3100,0.0
3101,0.019617
3102,0.012739
3103,0.020227
3104,0.020007
3105,0.020366
3106,0.021113
3107,0.028735
3108,0.028526
3109,0.019602
3110,0.023569
3111,0.021067
3112,0.008077
3113,0.021821
3114,0.019684
3115,0.027864
3116,0.012737
3117,0.013266
3118,0.020522
3119,0.011743
3120,0.014513
3121,0.008824
3122,0.021584
3123,0.01894
3124,0.015001
3125,0.019684
3126,0.021685
3127,0.042731
3128,0.00289
3129,0.0219
3130,0.044265
3131,0.019902
3132,0.0171
3133,0.01945
3134,0.033901
3135,0.027115
3136,0.024598
3137,0.020036
3138,0.022326
3139,0.036224
3140,0.013414
3141,0.013958
3142,0.040263
3143,0.021644
3144,0.02607
3145,0.020986
3146,0.019544
3147,0.023202
3148,0.022141
3149,0.034438
3150,0.022224
3151,0.01016
3152,0.023424
3153,0.015572
3154,0.023578
3155,0.021511
3156,0.020955
3157,0.022682
3158,0.02251
3159,0.042485
3160,0.010936
3161,0.018927
3162,0.019581
3163,0.039332
3164,0.048707
3165,0.026966
3166,0.021049
3167,0.01705
3168,0.022305
3169,0.026393
3170,0.021304
3171,0.0196
3172,0.033409
3173,0.022942
3174,0.025945
3175,0.025284
3176,0.013602
3177,0.021619
3178,0.018517
3179,0.021056
3180,0.019163
3181,0.017972
3182,0.019746
3183,0.02027
3184,0.021067
3185,0.045456
3186,0.042425
3187,0.022503
3188,0.037551
3189,0.020137
3190,0.03135
3191,0.044326
3192,0.016773
3193,0.020024
3194,0.026047
3195,0.009323
3196,0.021346
3197,0.020273
3198,0.025773
3199,0.024889
3200,0.030104
3201,0.045192
3202,0.017374
3203,0.017533
3204,0.02256
3205,0.020789
3206,0.025361
3207,0.04801
3208,0.021233
3209,0.023181
3210,0.019213
3211,0.015765
3212,0.02134
3213,0.021453
3214,0.01412
3215,0.020825
3216,0.020443
3217,0.022945
3218,0.030532
3219,0.018735
3220,0.02302
3221,0.0
3222,0.000763
3223,0.019805
3224,0.023511
3225,0.019614
3226,0.020531
3227,0.021629
3228,0.020005
3229,0.019254
3230,0.02141
3231,0.020249
3232,0.019518
3233,0.020979
3234,0.021199
3235,0.020199
3236,0.02023
3237,0.020477
3238,0.016928
3239,0.014439
3240,0.042797
3241,0.021268
3242,0.021531
3243,0.015503
3244,0.029409
3245,0.033267
3246,0.040359
3247,0.021977
3248,0.010861
3249,0.019977
3250,0.020223
3251,0.034221
3252,0.020551
3253,0.019224
3254,0.014846
3255,0.021423
3256,0.009225
3257,0.014338
3258,0.019369
3259,0.019332
3260,0.021323
3261,0.009807
3262,0.0
3263,0.020368
3264,0.01977
3265,0.020704
3266,0.018132
3267,0.019372
3268,0.019165
3269,0.021902
3270,0.020975
3271,0.019738
3272,0.022293
3273,0.020549
3274,0.013387
3275,0.010639
3276,0.019614
3277,0.02179
3278,0.018349
3279,0.019701
3280,0.02003
3281,0.018667
3282,0.021382
3283,0.02089
3284,0.017677
3285,0.019603
3286,0.014367
3287,0.020063
3288,0.02046
3289,0.019899
3290,0.020611
3291,0.026684
3292,0.014748
3293,0.015025
3294,0.024833
3295,0.021134
3296,0.025045
3297,0.020779
3298,0.019877
3299,0.016992
3300,0.016246
3301,0.031086
3302,0.019512
3303,0.017873
3304,0.019979
3305,0.01988
3306,0.011774
3307,0.02715
3308,0.02868
3309,0.019509
3310,0.018875
3311,0.025944
3312,0.020477
3313,0.016596
3314,0.025508
3315,0.020077
3316,0.013702
3317,0.019031
3318,0.021355
3319,0.00733
3320,0.009821
3321,0.033238
3322,0.020989
3323,0.02098
3324,0.023547
3325,0.020679
3326,0.024103
3327,0.016166
3328,0.017772
3329,0.015887
3330,0.007996
3331,0.011679
3332,0.02702
3333,0.005315
3334,0.009538
3335,0.019169
3336,0.021845
3337,0.021726
3338,0.007377
3339,0.005449
3340,0.028123
3341,0.009164
3342,0.021358
3343,0.018456
3344,0.016847
3345,0.014834
3346,0.0
3347,0.006995
3348,0.017874
3349,0.007679
3350,0.022141
3351,0.019966
3352,0.021377
3353,0.030806
3354,0.021462
3355,0.018809
3356,0.017947
3357,0.013823
3358,0.015367
3359,0.004973
3360,0.021699
3361,0.011314
3362,0.016103
3363,0.009077
3364,0.016348
3365,0.019528
3366,0.020937
3367,0.021677
3368,0.021383
3369,0.007316
3370,0.019103
3371,0.01927
3372,0.021942
3373,0.019427
3374,0.002934
3375,0.020464
3376,0.001035
3377,0.020443
3378,0.002424
3379,0.004193
3380,0.00642
3381,0.019317
3382,0.010412
3383,0.000179
3384,0.014885
3385,0.018908
3386,0.0
3387,0.001027
3388,0.03083
3389,0.023491
3390,0.01824
3391,0.021119
3392,0.02096
3393,0.018266
3394,0.020127
3395,0.019542
3396,0.02141
3397,0.001302
3398,0.01919
3399,0.013547
3400,0.026087
3401,0.018268
3402,0.020078
3403,0.004341
3404,0.020555
3405,0.001877
3406,0.019445
3407,0.020671
3408,0.000097
3409,0.021366
3410,0.022251
3411,0.02339
3412,0.022429
3413,0.01925
3414,0.019724
3415,0.02346
3416,0.003396
3417,0.000582
3418,0.018313
3419,0.020063
3420,0.020291
3421,0.021695
3422,0.008831
3423,0.019939
3424,0.021425
3425,0.023238
3426,0.023108
3427,0.020194
3428,0.025455
3429,0.018556
3430,0.0223
3431,0.027826
3432,0.021776
3433,0.0093
3434,0.020233
3435,0.020988
3436,0.024001
3437,0.019956
3438,0.003571
3439,0.000525
3440,0.020556
3441,0.01412
3442,0.019674
3443,0.022027
3444,0.003233
3445,0.021964
3446,0.021956
3447,0.027183
3448,0.024134
3449,0.022824
3450,0.019837
3451,0.022458
3452,0.012911
3453,0.005271
3454,0.024743
3455,0.020796
3456,0.019443
3457,0.020896
3458,0.019339
3459,0.019983
3460,0.002724
3461,0.000775
3462,0.020215
3463,0.021036
3464,0.006271
3465,0.019706
3466,0.020692
3467,0.019894
3468,0.022764
3469,0.020169
3470,0.022067
3471,0.020039
3472,0.00244
3473,0.022326
3474,0.004286
3475,0.001378
3476,0.009544
3477,0.020813
3478,0.020009
3479,0.002311
3480,0.020893
3481,0.019064
3482,0.02032
3483,0.019016
3484,0.019291
3485,0.02074
3486,0.021563
3487,0.021159
3488,0.019071
3489,0.024056
3490,0.020007
3491,0.019926
3492,0.011003
3493,0.022429
3494,0.019877
3495,0.020228
3496,0.008657
3497,0.012479
3498,0.023746
3499,0.019641
3500,0.018683
3501,0.007635
3502,0.015669
3503,0.012838
3504,0.016576
3505,0.0228
3506,0.017625
3507,0.008777
3508,0.019857
3509,0.020594
3510,0.016053
3511,0.016923
3512,0.020962
3513,0.021066
3514,0.010334
3515,0.022223
3516,0.008203
3517,0.020954
3518,0.012271
