$id,vcw
1666,0.7929205
1667,0.7929205
1668,0.7929205
1669,0.7929205
1670,0.7929205
1671,0.7929205
1672,0.7929205
1673,0.7929205
1674,0.7929205
1675,0.7929205
1676,0.7929205
1677,0.7929205
1678,0.7929205
1679,0.7929205
1680,0.7929205
1681,0.7929205
1682,0.7929205
1683,0.7929205
1684,0.7929205
1685,0.7929205
1686,0.7929205
1687,0.7929205
1688,0.7929205
1689,0.7929205
1690,0.7929205
1691,0.7929205
1692,0.7929205
1693,0.7929205
1694,0.7929205
1695,0.7929205
1696,0.7929205
1697,0.7929205
1698,0.7929205
1699,0.7929205
1700,0.7929205
1701,0.7929205
1702,0.7929205
1703,0.7929205
1704,0.7929205
1705,0.7929205
1706,0.7929205
1707,0.7929205
1708,0.7929205
1709,0.7929205
1710,0.7929205
1711,0.7929205
1712,0.7929205
1713,0.7929205
1714,0.7929205
1715,0.7929205
1716,0.7929205
1717,0.7929205
1718,0.7929205
1719,0.7929205
1720,0.7929205
1721,0.7929205
1722,0.7929205
1723,0.7929205
1724,0.7929205
1725,0.7929205
1726,0.7929205
1727,0.7929205
1728,0.7929205
1729,0.7929205
1730,0.7929205
1731,0.7929205
1732,0.7929205
1733,0.7929205
1734,0.7929205
1735,0.7929205
1736,0.7929205
1737,0.7929205
1738,0.7929205
1739,0.7929205
1740,0.7929205
1741,0.7929205
1742,0.7929205
1743,0.7929205
1744,0.7929205
1745,0.7929205
1746,0.7929205
1747,0.7929205
1748,0.7929205
1749,0.7929205
1750,0.7929205
1751,0.7929205
1752,0.7929205
1753,0.7929205
1754,0.7929205
1755,0.7929205
1756,0.7929205
1757,0.7929205
1758,0.7929205
1759,0.7929205
1760,0.7929205
1761,0.7929205
1762,0.7929205
1763,0.7929205
1764,0.7929205
1765,0.7929205
1766,0.7929205
1767,0.7929205
1768,0.7929205
1769,0.7929205
1770,0.7929205
1771,0.7929205
1772,0.7929205
1773,0.7929205
1774,0.7929205
1775,0.7929205
1776,0.7929205
1777,0.7929205
1778,0.7929205
1779,0.7929205
1780,0.7929205
1781,0.7929205
1782,0.7929205
1783,0.7929205
1784,0.7929205
1785,0.7929205
1786,0.7929205
1787,0.7929205
1788,0.7929205
1789,0.7929205
1790,0.7929205
1791,0.7929205
1792,0.7929205
1793,0.7929205
1794,0.7929205
1795,0.7929205
1796,0.7929205
1797,0.7929205
1798,0.7929205
1799,0.7929205
1800,0.7929205
1801,0.7929205
1802,0.7929205
1803,0.7929205
1804,0.7929205
1805,0.7929205
1806,0.7929205
1807,0.7929205
1808,0.7929205
1809,0.7929205
1810,0.7929205
1811,0.7929205
1812,0.7929205
1813,0.7929205
1814,0.7929205
1815,0.7929205
1816,0.7929205
1817,0.7929205
1818,0.7929205
1819,0.7929205
1820,0.7929205
1821,0.7929205
1822,0.7929205
1823,0.7929205
1824,0.7929205
1825,0.7929205
1826,0.7929205
1827,0.7929205
1828,0.7929205
1829,0.7929205
1830,0.7929205
1831,0.7929205
1832,0.7929205
1833,0.7929205
1834,0.7929205
1835,0.7929205
1836,0.7929205
1837,0.7929205
1838,0.7929205
1839,0.7929205
1840,0.7929205
1841,0.7929205
1842,0.7929205
1843,0.7929205
1844,0.7929205
1845,0.7929205
1846,0.7929205
1847,0.7929205
1848,0.7929205
1849,0.7929205
1850,0.7929205
1851,0.7929205
1852,0.7929205
1853,0.7929205
1854,0.7929205
1855,0.7929205
1856,0.7929205
1857,0.7929205
1858,0.7929205
1859,0.7929205
1860,0.7929205
1861,0.7929205
1862,0.7929205
1863,0.7929205
1864,0.7929205
1865,0.7929205
1866,0.7929205
1867,0.7929205
1868,0.7929205
1869,0.7929205
1870,0.7929205
1871,0.7929205
1872,0.7929205
1873,0.7929205
1874,0.7929205
1875,0.7929205
1876,0.7929205
1877,0.7929205
1878,0.7929205
1879,0.7929205
1880,0.7929205
1881,0.7929205
1882,0.7929205
1883,0.7929205
1884,0.7929205
1885,0.7929205
1886,0.7929205
1887,0.7929205
1888,0.7929205
1889,0.7929205
1890,0.7929205
1891,0.7929205
1892,0.7929205
1893,0.7929205
1894,0.7929205
1895,0.7929205
1896,0.7929205
1897,0.7929205
1898,0.7929205
1899,0.7929205
1900,0.7929205
1901,0.7929205
1902,0.7929205
1903,0.7929205
1904,0.7929205
1905,0.7929205
1906,0.7929205
1907,0.7929205
1908,0.7929205
1909,0.7929205
1910,0.7929205
1911,0.7929205
1912,0.7929205
1913,0.7929205
1914,0.7929205
1915,0.7929205
1916,0.7929205
1917,0.7929205
1918,0.7929205
1919,0.7929205
1920,0.7929205
1921,0.7929205
1922,0.7929205
1923,0.7929205
1924,0.7929205
1925,0.7929205
1926,0.7929205
1927,0.7929205
1928,0.7929205
1929,0.7929205
1930,0.7929205
1931,0.7929205
1932,0.7929205
1933,0.7929205
1934,0.7929205
1935,0.7929205
1936,0.7929205
1937,0.7929205
1938,0.7929205
1939,0.7929205
1940,0.7929205
1941,0.7929205
1942,0.7929205
1943,0.7929205
1944,0.7929205
1945,0.7929205
1946,0.7929205
1947,0.7929205
1948,0.7929205
1949,0.7929205
1950,0.7929205
1951,0.7929205
1952,0.7929205
1953,0.7929205
1954,0.7929205
1955,0.7929205
1956,0.7929205
1957,0.7929205
1958,0.7929205
1959,0.7929205
1960,0.7929205
1961,0.7929205
1962,0.7929205
1963,0.7929205
1964,0.7929205
1965,0.7929205
1966,0.7929205
1967,0.7929205
1968,0.7929205
1969,0.7929205
1970,0.7929205
1971,0.7929205
1972,0.7929205
1973,0.7929205
1974,0.7929205
1975,0.7929205
1976,0.7929205
1977,0.7929205
1978,0.7929205
1979,0.7929205
1980,0.7929205
1981,0.7929205
1982,0.7929205
1983,0.7929205
1984,0.7929205
1985,0.7929205
1986,0.7929205
1987,0.7929205
1988,0.7929205
1989,0.7929205
1990,0.7929205
1991,0.7929205
1992,0.7929205
1993,0.7929205
1994,0.7929205
1995,0.7929205
1996,0.7929205
1997,0.7929205
1998,0.7929205
1999,0.7929205
2000,0.7929205
2001,0.7929205
2002,0.7929205
2003,0.7929205
2004,0.7929205
2005,0.7929205
2006,0.7929205
2007,0.7929205
2008,0.7929205
2009,0.7929205
2010,0.7929205
2011,0.7929205
2012,0.7929205
2013,0.7929205
2014,0.7929205
2015,0.7929205
2016,0.7929205
2017,0.7929205
2018,0.7929205
2019,0.7929205
2020,0.7929205
2021,0.7929205
2022,0.7929205
2023,0.7929205
2024,0.7929205
2025,0.7929205
2026,0.7929205
2027,0.7929205
2028,0.7929205
2029,0.7929205
2030,0.7929205
2031,0.7929205
2032,0.7929205
2033,0.7929205
2034,0.7929205
2035,0.7929205
2036,0.7929205
2037,0.7929205
2038,0.7929205
2039,0.7929205
2040,0.7929205
2041,0.7929205
2042,0.7929205
2043,0.7929205
2044,0.7929205
2045,0.7929205
2046,0.7929205
2047,0.7929205
2048,0.7929205
2049,0.7929205
2050,0.7929205
2051,0.7929205
2052,0.7929205
2053,0.7929205
2054,0.7929205
2055,0.7929205
2056,0.7929205
2057,0.7929205
2058,0.7929205
2059,0.7929205
2060,0.7929205
2061,0.7929205
2062,0.7929205
2063,0.7929205
2064,0.7929205
2065,0.7929205
2066,0.7929205
2067,0.7929205
2068,0.7929205
2069,0.7929205
2070,0.7929205
2071,0.7929205
2072,0.7929205
2073,0.7929205
2074,0.7929205
2075,0.7929205
2076,0.7929205
2077,0.7929205
2078,0.7929205
2079,0.7929205
2080,0.7929205
2081,0.7929205
2082,0.7929205
2083,0.7929205
2084,0.7929205
2085,0.7929205
2086,0.7929205
2087,0.7929205
2088,0.7929205
2089,0.7929205
2090,0.7929205
2091,0.7929205
2092,0.7929205
2093,0.7929205
2094,0.7929205
2095,0.7929205
2096,0.7929205
2097,0.7929205
2098,0.7929205
2099,0.7929205
2100,0.7929205
2101,0.7929205
2102,0.7929205
2103,0.7929205
2104,0.7929205
2105,0.7929205
2106,0.7929205
2107,0.7929205
2108,0.7929205
2109,0.7929205
2110,0.7929205
2111,0.7929205
2112,0.7929205
2113,0.7929205
2114,0.7929205
2115,0.7929205
2116,0.7929205
2117,0.7929205
2118,0.7929205
2119,0.7929205
2120,0.7929205
2121,0.7929205
2122,0.7929205
2123,0.7929205
2124,0.7929205
2125,0.7929205
2126,0.7929205
2127,0.7929205
2128,0.7929205
2129,0.7929205
2130,0.7929205
2131,0.7929205
2132,0.7929205
2133,0.7929205
2134,0.7929205
2135,0.7929205
2136,0.7929205
2137,0.7929205
2138,0.7929205
2139,0.7929205
2140,0.7929205
2141,0.7929205
2142,0.7929205
2143,0.7929205
2144,0.7929205
2145,0.7929205
2146,0.7929205
2147,0.7929205
2148,0.7929205
2149,0.7929205
2150,0.7929205
2151,0.7929205
2152,0.7929205
2153,0.7929205
2154,0.7929205
2155,0.7929205
2156,0.7929205
2157,0.7929205
2158,0.7929205
2159,0.7929205
2160,0.7929205
2161,0.7929205
2162,0.7929205
2163,0.7929205
2164,0.7929205
2165,0.7929205
2166,0.7929205
2167,0.7929205
2168,0.7929205
2169,0.7929205
2170,0.7929205
2171,0.7929205
2172,0.7929205
2173,0.7929205
2174,0.7929205
2175,0.7929205
2176,0.7929205
2177,0.7929205
2178,0.7929205
2179,0.7929205
2180,0.7929205
2181,0.7929205
2182,0.7929205
2183,0.7929205
2184,0.7929205
2185,0.7929205
2186,0.7929205
2187,0.7929205
2188,0.7929205
2189,0.7929205
2190,0.7929205
2191,0.7929205
2192,0.7929205
2193,0.7929205
2194,0.7929205
2195,0.7929205
2196,0.7929205
2197,0.7929205
2198,0.7929205
2199,0.7929205
2200,0.7929205
2201,0.7929205
2202,0.7929205
2203,0.7929205
2204,0.7929205
2205,0.7929205
2206,0.7929205
2207,0.7929205
2208,0.7929205
2209,0.7929205
2210,0.7929205
2211,0.7929205
2212,0.7929205
2213,0.7929205
2214,0.7929205
2215,0.7929205
2216,0.7929205
2217,0.7929205
2218,0.7929205
2219,0.7929205
2220,0.7929205
2221,0.7929205
2222,0.7929205
2223,0.7929205
2224,0.7929205
2225,0.7929205
2226,0.7929205
2227,0.7929205
2228,0.7929205
2229,0.7929205
2230,0.7929205
2231,0.7929205
2232,0.7929205
2233,0.7929205
2234,0.7929205
2235,0.7929205
2236,0.7929205
2237,0.7929205
2238,0.7929205
2239,0.7929205
2240,0.7929205
2241,0.7929205
2242,0.7929205
2243,0.7929205
2244,0.7929205
2245,0.7929205
2246,0.7929205
2247,0.7929205
2248,0.7929205
2249,0.7929205
2250,0.7929205
2251,0.7929205
2252,0.7929205
2253,0.7929205
2254,0.7929205
2255,0.7929205
2256,0.7929205
2257,0.7929205
2258,0.7929205
2259,0.7929205
2260,0.7929205
2261,0.7929205
2262,0.7929205
2263,0.7929205
2264,0.7929205
2265,0.7929205
2266,0.7929205
2267,0.7929205
2268,0.7929205
2269,0.7929205
2270,0.7929205
2271,0.7929205
2272,0.7929205
2273,0.7929205
2274,0.7929205
2275,0.7929205
2276,0.7929205
2277,0.7929205
2278,0.7929205
2279,0.7929205
2280,0.7929205
2281,0.7929205
2282,0.7929205
2283,0.7929205
2284,0.7929205
2285,0.7929205
2286,0.7929205
2287,0.7929205
2288,0.7929205
2289,0.7929205
2290,0.7929205
2291,0.7929205
2292,0.7929205
2293,0.7929205
2294,0.7929205
2295,0.7929205
2296,0.7929205
2297,0.7929205
2298,0.7929205
2299,0.7929205
2300,0.7929205
2301,0.7929205
2302,0.7929205
2303,0.7929205
2304,0.7929205
2305,0.7929205
2306,0.7929205
2307,0.7929205
2308,0.7929205
2309,0.7929205
2310,0.7929205
2311,0.7929205
2312,0.7929205
2313,0.7929205
2314,0.7929205
2315,0.7929205
2316,0.7929205
2317,0.7929205
2318,0.7929205
2319,0.7929205
2320,0.7929205
2321,0.7929205
2322,0.7929205
2323,0.7929205
2324,0.7929205
2325,0.7929205
2326,0.7929205
2327,0.7929205
2328,0.7929205
2329,0.7929205
2330,0.7929205
2331,0.7929205
2332,0.7929205
2333,0.7929205
2334,0.7929205
2335,0.7929205
2336,0.7929205
2337,0.7929205
2338,0.7929205
2339,0.7929205
2340,0.7929205
2341,0.7929205
2342,0.7929205
2343,0.7929205
2344,0.7929205
2345,0.7929205
2346,0.7929205
2347,0.7929205
2348,0.7929205
2349,0.7929205
2350,0.7929205
2351,0.7929205
2352,0.7929205
2353,0.7929205
2354,0.7929205
2355,0.7929205
2356,0.7929205
2357,0.7929205
2358,0.7929205
2359,0.7929205
2360,0.7929205
2361,0.7929205
2362,0.7929205
2363,0.7929205
2364,0.7929205
2365,0.7929205
2366,0.7929205
2367,0.7929205
2368,0.7929205
2369,0.7929205
2370,0.7929205
2371,0.7929205
2372,0.7929205
2373,0.7929205
2374,0.7929205
2375,0.7929205
2376,0.7929205
2377,0.7929205
2378,0.7929205
2379,0.7929205
2380,0.7929205
2381,0.7929205
2382,0.7929205
2383,0.7929205
2384,0.7929205
2385,0.7929205
2386,0.7929205
2387,0.7929205
2388,0.7929205
2389,0.7929205
2390,0.7929205
2391,0.7929205
2392,0.7929205
2393,0.7929205
2394,0.7929205
2395,0.7929205
2396,0.7929205
2397,0.7929205
2398,0.7929205
2399,0.7929205
2400,0.7929205
2401,0.7929205
2402,0.7929205
2403,0.7929205
2404,0.7929205
2405,0.7929205
2406,0.7929205
2407,0.7929205
2408,0.7929205
2409,0.7929205
2410,0.7929205
2411,0.7929205
2412,0.7929205
2413,0.7929205
2414,0.7929205
2415,0.7929205
2416,0.7929205
2417,0.7929205
2418,0.7929205
2419,0.7929205
2420,0.7929205
2421,0.7929205
2422,0.7929205
2423,0.7929205
2424,0.7929205
2425,0.7929205
2426,0.7781087
2427,8.1656442
2428,11.5366588
2429,12.0719144
2430,10.9605152
2431,0.7929205
2432,11.8497527
2433,7.5532454
2434,12.1855564
2435,12.1722574
2436,11.8464155
2437,0.0
2438,0.7929205
2439,0.7929205
2440,0.0
2441,0.0
2442,0.0
2443,9.8603363
2444,9.8603363
2445,9.8603363
2446,7.2608322
2447,7.2608322
2448,6.6937099
2449,8.6864762
2450,6.6937099
2451,10.5149501
2452,9.1846127
2453,9.0790705
2454,7.7207222
2455,0.0
2456,0.0
2457,1.9920089
2458,9.0433463
2459,9.6860387
2460,3.5711881
2461,13.8395815
2462,7.6748042
2463,8.1904517
2464,13.2616548
2465,12.7217273
2466,6.7901301
2467,3.5711881
2468,1.7589189
2469,13.4249709
2470,5.846852
2471,6.7802553
2472,11.1485969
2473,7.2608322
2474,12.3041567
2475,9.0433463
2476,12.13821
2477,9.8603363
2478,8.0744841
2479,10.9309034
2480,9.1846127
2481,0.0
2482,11.3268897
2483,7.3874325
2484,14.6878015
2485,12.1805353
2486,12.9965384
2487,11.8474262
2488,13.3454665
2489,9.6860387
2490,11.4840824
2491,0.0
2492,13.3924322
2493,13.8840124
2494,13.5339556
2495,7.2608322
2496,12.5001785
2497,13.8072573
2498,9.8603363
2499,3.1730769
2500,0.0
2501,6.6937099
2502,9.9059829
2503,11.8410774
2504,8.6864762
2505,7.2608322
2506,14.2409037
2507,11.7671716
2508,13.1227741
2509,12.1599238
2510,9.8603363
2511,8.1904517
2512,13.1309218
2513,9.4170328
2514,11.3723721
2515,13.3513185
2516,10.8867538
2517,9.9425707
2518,13.3534365
2519,4.8
2520,11.8691821
2521,11.7462211
2522,8.9439926
2523,13.7038718
2524,12.2264151
2525,10.6795119
2526,13.5126812
2527,8.187453
2528,11.6799072
2529,15.0578673
2530,2.8146763
2531,7.7095388
2532,11.3856535
2533,11.2853952
2534,8.0372795
2535,10.377926
2536,13.4764239
2537,11.4068152
2538,8.9919415
2539,11.2955365
2540,13.2106098
2541,12.0691922
2542,11.6430557
2543,13.4367213
2544,12.6593835
2545,11.9706219
2546,11.938984
2547,13.5547214
2548,12.1511177
2549,12.3866781
2550,11.4583333
2551,10.0867482
2552,3.8779173
2553,11.3128947
2554,13.2419507
2555,10.7978924
2556,9.9685027
2557,7.8525455
2558,10.9987223
2559,11.5577648
2560,12.1705991
2561,12.3625344
2562,13.7876923
2563,14.2904085
2564,13.1799571
2565,12.83394
2566,5.5760686
2567,12.8393149
2568,11.2261613
2569,12.5832002
2570,13.9360197
2571,7.7435091
2572,10.5638396
2573,9.9199361
2574,10.8819095
2575,12.2921853
2576,9.4155561
2577,7.6967008
2578,4.8534308
2579,9.7702479
2580,10.4685264
2581,10.2457589
2582,9.6069683
2583,2.8004164
2584,13.5623894
2585,12.8509286
2586,10.9818697
2587,11.3838339
2588,9.7784534
2589,12.6354902
2590,9.918898
2591,11.6624275
2592,9.2716564
2593,13.9340589
2594,14.0879606
2595,13.6182406
2596,10.1800681
2597,12.2221004
2598,11.7638963
2599,13.4133602
2600,13.290588
2601,12.6497813
2602,14.2580009
2603,12.8325504
2604,0.0
2605,16.4790694
2606,9.1740812
2607,10.1651292
2608,1.0333333
2609,9.1783871
2610,11.1975818
2611,15.5205479
2612,15.2199284
2613,13.3546714
2614,14.304639
2615,12.0887716
2616,12.0470751
2617,11.9871951
2618,12.4343967
2619,15.0635509
2620,10.1548308
2621,13.0794119
2622,12.5700512
2623,13.5380165
2624,14.3112492
2625,10.8057807
2626,12.3248559
2627,12.3605276
2628,12.6043904
2629,8.6248655
2630,12.5626119
2631,12.4811802
2632,10.5742555
2633,10.4400822
2634,12.2799301
2635,13.9182701
2636,14.2695022
2637,13.1690442
2638,13.3857115
2639,13.765723
2640,13.1240774
2641,11.9852369
2642,10.0942623
2643,10.2621965
2644,12.8983763
2645,4.3151978
2646,8.7799857
2647,5.807971
2648,12.6364284
2649,13.4657789
2650,13.2912349
2651,12.7294393
2652,12.1142826
2653,15.8143322
2654,13.1251808
2655,11.2833205
2656,6.8181818
2657,10.9028725
2658,12.5158618
2659,12.4161717
2660,12.1910384
2661,10.7687093
2662,14.2449115
2663,11.9883484
2664,12.0397935
2665,10.5450841
2666,12.1700454
2667,11.3319746
2668,7.5596264
2669,12.7892548
2670,12.7082105
2671,12.015123
2672,11.9277255
2673,11.6244761
2674,11.4782012
2675,11.5576989
2676,11.8253516
2677,10.5193228
2678,12.4655326
2679,9.171828
2680,10.832833
2681,9.871951
2682,11.3533186
2683,11.6248885
2684,11.6617492
2685,10.4622887
2686,11.4496834
2687,9.9538214
2688,12.0806015
2689,11.998533
2690,11.3505931
2691,12.6349295
2692,11.8983178
2693,11.4628847
2694,10.7232724
2695,11.0409666
2696,9.7808032
2697,8.0223745
2698,9.2870059
2699,9.8569274
2700,4.542898
2701,12.3434784
2702,11.4536709
2703,11.3771937
2704,10.7205077
2705,12.2373811
2706,11.4001025
2707,11.5020684
2708,10.7058082
2709,3.1730769
2710,12.6881001
2711,6.0266637
2712,11.6390285
2713,11.135113
2714,7.0259546
2715,3.1730769
2716,9.4516255
2717,0.0
2718,12.8070999
2719,0.0
2720,5.0366579
2721,0.0
2722,9.8603363
2723,10.5028412
2724,10.8584146
2725,8.1904517
2726,14.3673445
2727,9.6860387
2728,9.0433463
2729,10.9157483
2730,12.9356098
2731,11.4684235
2732,11.5837486
2733,12.9632812
2734,11.7703424
2735,8.5168345
2736,11.5893553
2737,12.0562118
2738,10.5776888
2739,8.6864762
2740,9.8603363
2741,9.7356144
2742,13.3534365
2743,3.1730769
2744,8.7464365
2745,7.6748042
2746,7.3791009
2747,12.4901588
2748,14.2530052
2749,0.0
2750,11.4684235
2751,4.2333927
2752,13.044233
2753,10.9904408
2754,11.4372585
2755,0.0
2756,0.0
2757,14.1066873
2758,0.0
2759,12.9494595
2760,13.2911777
2761,10.6502595
2762,12.1409389
2763,3.1730769
2764,3.1076233
2765,12.6421123
2766,6.2726041
2767,3.1730769
2768,12.4164481
2769,12.7331257
2770,3.1076233
2771,0.0
2772,0.0
2773,11.5129687
2774,14.5595201
2775,13.331373
2776,8.079914
2777,12.7993871
2778,13.3760038
2779,12.9474036
2780,14.8457611
2781,12.0546982
2782,12.4686073
2783,10.3638509
2784,14.1330893
2785,13.0605755
2786,11.8991548
2787,9.9350111
2788,9.8901747
2789,14.5118134
2790,11.3879491
2791,9.9943891
2792,11.3963235
2793,11.4669668
2794,11.8587292
2795,14.3754415
2796,10.607531
2797,13.2128472
2798,13.0654235
2799,7.3289291
2800,4.627824
2801,12.6831182
2802,13.5503323
2803,10.63948
2804,11.6196395
2805,10.1342441
2806,13.8494099
2807,12.365186
2808,12.4090098
2809,11.1861081
2810,11.8957035
2811,10.2141748
2812,12.0159799
2813,13.6025079
2814,13.7267897
2815,13.7482523
2816,9.5293528
2817,5.580197
2818,5.8766362
2819,12.1274351
2820,11.5051116
2821,9.9670091
2822,7.9919501
2823,11.0641417
2824,13.9249272
2825,10.5986772
2826,13.7661142
2827,14.198632
2828,11.7435528
2829,14.9946791
2830,10.2212031
2831,12.2714539
2832,9.8533502
2833,10.3545991
2834,9.932096
2835,11.9826916
2836,12.2611158
2837,11.041359
2838,10.5334866
2839,12.0324645
2840,8.5268841
2841,9.706408
2842,8.5268841
2843,6.0764164
2844,8.5268841
2845,11.3983766
2846,8.5268841
2847,9.1337076
2848,8.5268841
2849,0.0909091
2850,9.2002396
2851,0.0
2852,0.0
2853,10.3838073
2854,10.23147
2855,12.3887797
2856,0.0909091
2857,8.9871754
2858,8.8103518
2859,0.7929205
2860,6.9677419
2861,10.7141085
2862,8.5268841
2863,10.161473
2864,7.3529621
2865,10.4186803
2866,12.1501652
2867,10.9148269
2868,9.2681833
2869,11.3562498
2870,2.9222441
2871,6.0967742
2872,7.8204859
2873,12.459394
2874,4.0835555
2875,12.4110176
2876,10.1296203
2877,10.8345963
2878,9.1454029
2879,8.5268841
2880,0.0
2881,8.5268841
2882,10.9174291
2883,8.5268841
2884,11.3304892
2885,10.0017794
2886,10.8006317
2887,6.4257599
2888,5.5137099
2889,9.8326287
2890,8.5268841
2891,0.0
2892,8.5268841
2893,10.3736421
2894,11.098541
2895,8.1616945
2896,11.1228109
2897,12.454311
2898,11.3757625
2899,9.265313
2900,1.1333333
2901,9.5351145
2902,11.0107867
2903,11.1367483
2904,7.8570796
2905,11.79201
2906,13.779814
2907,10.9362198
2908,11.6122101
2909,11.3810764
2910,12.7090915
2911,12.7319972
2912,11.6905707
2913,7.5047179
2914,12.5463291
2915,10.4402773
2916,11.7749101
2917,7.7149837
2918,10.3512338
2919,9.9558332
2920,12.1217435
2921,9.1641456
2922,9.5414013
2923,11.7083333
2924,9.7193355
2925,1.1692308
2926,0.0
2927,0.0909091
2928,12.182399
2929,9.4124591
2930,10.8336673
2931,0.0
2932,12.0589156
2933,8.1693101
2934,11.469096
2935,10.0408154
2936,8.2670387
2937,10.9404178
2938,12.2860506
2939,12.3571524
2940,10.3154556
2941,9.1473734
2942,9.0178834
2943,6.2236253
2944,0.0
2945,14.3802956
2946,10.7515636
2947,10.7724065
2948,11.5754944
2949,10.0394231
2950,5.2538631
2951,10.6041928
2952,0.0
2953,12.8686612
2954,7.6122846
2955,13.9528474
2956,10.2023257
2957,10.4831135
2958,4.8
2959,12.2938284
2960,12.9336506
2961,8.9474454
2962,11.6175476
2963,6.0179245
2964,13.5501956
2965,9.5944389
2966,13.9491607
2967,11.1898153
2968,13.3726696
2969,14.2097537
2970,11.0290784
2971,14.4762812
2972,8.4720216
2973,13.5571091
2974,9.8149823
2975,9.2873365
2976,12.7513485
2977,11.396672
2978,6.6305533
2979,8.1045043
2980,8.1078799
2981,13.3634571
2982,6.190646
2983,8.7057528
2984,14.5051165
2985,13.2436312
2986,13.3569925
2987,11.1835251
2988,11.0601031
2989,13.5340474
2990,12.7341417
2991,11.5141631
2992,14.9379158
2993,14.8385101
2994,13.4088857
2995,8.0099494
2996,12.0747137
2997,8.799759
2998,9.2754619
2999,10.3677028
3000,6.2397097
3001,6.9551533
3002,1.6670481
3003,9.0723763
3004,11.1418455
3005,12.7240245
3006,1.3687898
3007,12.0347352
3008,8.0040427
3009,9.8522732
3010,5.8230589
3011,9.2130529
3012,1.0175769
3013,11.7994534
3014,5.3118451
3015,10.1621284
3016,6.709008
3017,3.7426203
3018,3.8882904
3019,0.8542489
3020,8.5542398
3021,9.9935168
3022,11.2890886
3023,13.0142229
3024,8.6270536
3025,4.8236321
3026,2.6434445
3027,9.4031489
3028,10.6326134
3029,8.4336479
3030,5.325818
3031,2.2809435
3032,9.5229263
3033,11.7708954
3034,12.937579
3035,4.8643764
3036,15.6482843
3037,11.0920092
3038,8.8379201
3039,11.8869848
3040,12.3678174
3041,5.7879747
3042,15.730188
3043,13.3400392
3044,11.6154801
3045,15.3200494
3046,12.1944811
3047,13.1245103
3048,8.653205
3049,14.3469797
3050,9.8183679
3051,10.6386246
3052,15.6646826
3053,10.6094657
3054,6.7173806
3055,13.6155109
3056,10.72799
3057,11.0229028
3058,10.2197041
3059,10.7423727
3060,6.688472
3061,16.2210884
3062,11.1849188
3063,11.2450859
