$id,dprst_depth_avg
2031,34.8156
2032,132.0
2033,22.4142
2034,132.0
2035,132.0
2036,132.0
2037,132.0
2038,132.0
2039,132.0
2040,11.4746
2041,22.4185
2042,10.0153
2043,53.1898
2044,23.7393
2045,26.1491
2046,25.1465
2047,27.5931
2048,132.0
2049,27.1025
2050,22.7479
2051,34.1169
2052,90.9295
2053,79.224
2054,55.306
2055,299.509
2056,101.5201
2057,147.8259
2058,39.6781
2059,59.3871
2060,132.0
2061,32.6472
2062,132.0
2063,132.0
2064,132.0
2065,132.0
2066,132.0
2067,132.0
2068,132.0
2069,19.1919
2070,164.2919
2071,132.0
2072,132.0
2073,132.0
2074,28.4164
2075,132.0
2076,132.0
2077,21.778
2078,14.6742
2079,18.2918
2080,17.5528
2081,19.6317
2082,16.8889
2083,23.9332
2084,17.9289
2085,14.3162
2086,132.0
2087,14.2044
2088,132.0
2089,15.456
2090,13.4837
2091,23.7654
2092,16.9555
2093,20.7504
2094,13.4967
2095,19.3021
2096,132.0
2097,14.0005
2098,132.0
2099,132.0
2100,132.0
2101,132.0
2102,132.0
2103,132.0
2104,132.0
2105,132.0
2106,132.0
2107,21.1187
2108,132.0
2109,132.0
2110,25.3551
2111,15.9238
2112,32.4071
2113,43.8624
2114,245.8954
2115,15.7233
2116,17.6571
2117,20.3907
2118,16.8094
2119,31.1682
2120,132.0
2121,132.0
2122,21.1446
2123,10.8906
2124,12.347
2125,23.3694
2126,132.0
2127,132.0
2128,132.0
2129,132.0
2130,132.0
2131,132.0
2132,132.0
2133,132.0
2134,132.0
2135,132.0
2136,132.0
2137,10.3556
2138,11.3682
2139,14.3557
2140,132.0
2141,132.0
2142,132.0
2143,132.0
2144,132.0
2145,132.0
2146,132.0
2147,132.0
2148,132.0
2149,132.0
2150,132.0
2151,132.0
2152,132.0
2153,132.0
2154,132.0
2155,132.0
2156,132.0
2157,132.0
2158,132.0
2159,16.2199
2160,106.9771
2161,76.276
2162,56.3555
2163,24.3167
2164,20.191
2165,53.669
2166,17.117
2167,54.6833
2168,13.8837
2169,56.1216
2170,203.9102
2171,65.3466
2172,111.9005
2173,60.2558
2174,132.0
2175,205.2245
2176,102.918
2177,132.0
2178,132.0
2179,132.0
2180,132.0
2181,132.0
2182,132.0
2183,17.303
2184,132.0
2185,20.001
2186,132.0
2187,132.0
2188,73.3103
2189,132.0
2190,77.2539
2191,132.0
2192,31.3933
2193,23.3946
2194,79.1234
2195,13.1325
2196,132.0
2197,54.5329
2198,145.6491
2199,34.9416
2200,132.0
2201,53.1031
2202,132.0
2203,132.0
2204,132.0
2205,132.0
2206,35.2922
2207,132.0
2208,132.0
2209,132.0
2210,146.1364
2211,56.8215
2212,113.0904
2213,21.7316
2214,297.4186
2215,58.1055
2216,132.0
2217,118.8187
2218,25.2335
2219,30.3374
2220,44.2831
2221,50.915
2222,46.4981
2223,94.5327
2224,132.0
2225,132.0
2226,132.0
2227,132.0
2228,132.0
2229,132.0
2230,132.0
2231,123.1079
2232,49.8874
2233,48.923
2234,43.0064
2235,209.3844
2236,122.467
2237,68.2519
2238,49.5623
2239,147.1072
2240,35.7875
2241,123.184
2242,91.9429
2243,56.1165
2244,39.7589
2245,113.1449
2246,132.0
2247,132.0
2248,43.8278
2249,42.386
2250,156.815
2251,140.4195
2252,135.1917
2253,94.469
2254,27.9932
2255,132.0
2256,132.0
2257,40.7389
2258,50.8101
2259,291.674
2260,64.2306
2261,66.2972
2262,53.7165
2263,23.1658
2264,51.5732
2265,132.0
2266,55.6974
2267,28.6224
2268,132.0
2269,20.773
2270,54.0335
2271,48.0235
2272,283.2639
2273,40.428
2274,27.755
2275,21.854
2276,25.1251
2277,23.3813
2278,38.2141
2279,35.5646
2280,65.4288
2281,56.1304
2282,132.0
2283,132.0
2284,24.8519
2285,22.5802
2286,26.1345
2287,25.2805
2288,16.7346
2289,132.0
2290,132.0
2291,132.0
2292,132.0
2293,132.0
2294,132.0
2295,132.0
2296,132.0
2297,132.0
2298,34.0296
2299,21.5408
2300,132.0
2301,37.3184
2302,132.0
2303,132.0
2304,24.764
2305,40.0746
2306,48.5348
2307,18.8024
2308,54.4327
2309,20.5024
2310,132.0
2311,132.0
2312,132.0
2313,14.5188
2314,26.8359
2315,132.0
2316,132.0
2317,25.2689
2318,132.0
2319,14.3556
2320,23.146
2321,29.0306
2322,21.1936
2323,132.0
2324,88.6437
2325,13.8115
2326,132.0
2327,145.8352
2328,132.0
2329,40.7621
2330,35.4761
2331,57.3925
2332,16.6502
2333,56.5309
2334,98.5333
2335,22.118
2336,27.0202
2337,132.0
2338,89.6242
2339,36.223
2340,37.4938
2341,21.0168
2342,132.0
2343,40.8255
2344,59.2269
2345,15.3843
2346,14.2947
2347,132.0
2348,132.0
2349,132.0
2350,51.374
2351,51.5339
2352,50.7877
2353,20.2809
2354,12.7168
2355,23.1856
2356,10.0748
2357,10.2264
2358,132.0
2359,12.2136
2360,16.7079
2361,38.9366
2362,132.0
2363,26.8501
2364,132.0
2365,15.7005
2366,132.0
2367,132.0
2368,87.5839
2369,52.2998
2370,65.2103
2371,293.3708
2372,60.9851
2373,132.0
2374,132.0
2375,31.763
2376,132.0
2377,132.0
2378,132.0
2379,132.0
2380,29.8582
2381,19.1561
2382,28.4978
2383,31.879
2384,123.2196
2385,26.4898
2386,31.6743
2387,28.8368
2388,132.0
2389,132.0
2390,132.0
2391,132.0
2392,132.0
2393,132.0
2394,132.0
2395,132.0
2396,21.6082
2397,132.0
2398,132.0
2399,132.0
2400,66.546
2401,23.8203
2402,132.0
2403,269.3393
2404,29.1888
2405,24.1406
2406,23.6469
2407,132.0
2408,21.4974
2409,13.2783
2410,132.0
2411,132.0
2412,132.0
2413,84.9167
2414,10.6385
2415,10.9731
2416,132.0
2417,132.0
2418,132.0
2419,132.0
2420,132.0
2421,132.0
2422,91.3629
2423,132.0
2424,73.0309
2425,66.728
2426,132.0
2427,132.0
2428,29.6016
2429,26.9822
2430,39.5449
2431,41.674
2432,132.0
2433,132.0
2434,20.2936
2435,132.0
2436,31.5162
2437,132.0
2438,19.7686
2439,29.8865
2440,39.5211
2441,16.84
2442,36.8256
2443,14.2171
2444,132.0
2445,26.8175
2446,132.0
2447,20.0831
2448,16.7182
2449,15.4024
2450,19.9892
2451,32.9198
2452,22.2966
2453,132.0
2454,132.0
2455,16.6764
2456,132.0
2457,132.0
2458,132.0
2459,132.0
2460,132.0
2461,132.0
2462,125.4115
2463,23.0849
2464,116.3796
2465,264.9324
2466,132.0
2467,53.9605
2468,45.1191
2469,132.0
2470,132.0
2471,132.0
2472,132.0
2473,132.0
2474,132.0
2475,52.3335
2476,137.7928
2477,139.1568
2478,132.0
2479,35.4686
2480,51.6796
2481,43.1536
2482,132.0
2483,112.6074
2484,297.6177
2485,132.0
2486,132.0
2487,132.0
2488,103.648
2489,295.0358
2490,132.0
2491,132.0
2492,132.0
2493,109.229
2494,68.6948
2495,132.0
2496,200.8386
2497,132.0
2498,132.0
2499,59.7432
2500,132.0
2501,132.0
2502,132.0
2503,132.0
2504,132.0
2505,76.9187
2506,132.0
2507,118.5167
2508,171.0119
2509,132.0
2510,299.774
2511,132.0
2512,132.0
2513,299.9348
2514,132.0
2515,280.1061
2516,132.0
2517,132.0
2518,132.0
2519,132.0
2520,173.4677
2521,132.0
2522,163.5663
2523,93.4799
2524,132.0
2525,35.8951
2526,132.0
2527,132.0
2528,103.8767
2529,257.582
2530,84.9561
2531,21.2351
2532,209.1635
2533,132.0
2534,132.0
2535,220.2939
2536,132.0
2537,132.0
2538,132.0
2539,132.0
2540,218.1029
2541,132.0
2542,132.0
2543,212.8409
2544,197.9215
2545,132.0
2546,132.0
2547,132.0
2548,136.0777
2549,132.0
2550,132.0
2551,132.0
2552,264.1888
2553,120.9758
2554,44.7115
2555,122.22
2556,132.0
2557,132.0
2558,113.2468
2559,132.0
2560,132.0
2561,132.0
2562,132.0
2563,132.0
2564,269.3882
2565,150.1689
2566,299.0256
2567,83.4154
2568,129.9492
2569,132.0
2570,20.0005
2571,298.8627
2572,100.1013
2573,132.0
2574,22.967
2575,46.7367
2576,58.63
2577,132.0
2578,132.0
2579,280.0533
2580,40.1121
2581,143.0429
2582,132.0
2583,19.7328
2584,173.4816
2585,98.4679
2586,132.0
2587,132.0
2588,132.0
2589,132.0
2590,50.4017
2591,132.0
2592,289.7068
2593,132.0
2594,132.0
2595,69.9021
2596,95.4812
2597,132.0
2598,190.7892
2599,132.0
2600,132.0
2601,132.0
2602,86.4275
2603,132.0
2604,71.4875
2605,296.5455
2606,214.7509
2607,188.3877
2608,25.0394
2609,132.0
2610,101.2703
2611,132.0
2612,296.8356
2613,132.0
2614,298.8668
2615,132.0
2616,132.0
2617,132.0
2618,299.5006
2619,54.1106
2620,132.0
2621,132.0
2622,129.8461
2623,119.0213
2624,132.0
2625,61.9675
2626,188.9368
2627,132.0
2628,48.166
2629,132.0
2630,73.019
2631,132.0
2632,48.5098
2633,132.0
2634,205.5462
2635,21.2505
2636,135.0851
2637,100.2975
2638,18.8757
2639,132.0
2640,132.0
2641,132.0
2642,132.0
2643,103.6744
2644,132.0
2645,50.4884
2646,132.0
2647,182.912
2648,237.6331
2649,290.2214
2650,132.0
2651,132.0
2652,132.0
2653,132.0
2654,64.5227
2655,132.0
2656,132.0
2657,76.5813
2658,162.5072
2659,36.2834
2660,132.0
2661,132.0
2662,26.4074
2663,132.0
2664,132.0
2665,132.0
2666,132.0
2667,213.5442
2668,132.0
2669,83.6957
2670,132.0
2671,46.3072
2672,132.0
2673,132.0
2674,132.0
2675,148.2959
2676,33.1102
2677,132.0
2678,78.6123
2679,62.9488
2680,132.0
2681,132.0
2682,37.9307
2683,132.0
2684,32.9103
2685,132.0
2686,132.0
2687,22.6967
2688,24.895
2689,289.9904
2690,132.0
2691,132.0
2692,137.4646
2693,26.2768
2694,32.9757
2695,298.9017
2696,37.8558
2697,68.0763
2698,56.1839
2699,132.0
2700,89.2952
2701,78.8765
2702,21.3978
2703,47.5823
2704,173.9422
2705,255.9069
2706,96.6017
2707,132.0
2708,132.0
2709,132.0
2710,34.2707
2711,132.0
2712,298.228
2713,77.0565
2714,293.8335
2715,132.0
2716,132.0
2717,299.9569
2718,132.0
2719,136.4499
2720,286.962
2721,62.1851
2722,120.2088
2723,132.0
2724,197.1416
2725,73.8054
2726,132.0
2727,291.6317
2728,46.7312
2729,85.6167
2730,65.0075
2731,132.0
2732,292.9443
2733,99.1172
2734,132.0
2735,49.1324
2736,132.0
2737,144.0338
2738,132.0
2739,106.8865
2740,126.3821
2741,132.0
2742,167.3633
2743,132.0
2744,132.0
2745,67.1345
2746,132.0
2747,132.0
2748,113.3132
2749,132.0
2750,97.3874
2751,133.6742
2752,132.0
2753,42.2567
2754,27.7588
2755,120.4813
2756,132.0
2757,132.0
2758,132.0
2759,132.0
2760,107.909
2761,132.0
2762,198.2655
2763,158.4022
2764,24.8866
2765,132.0
2766,132.0
2767,132.0
2768,268.1889
2769,132.0
2770,132.0
2771,132.0
2772,132.0
2773,149.0279
2774,132.0
2775,224.1123
2776,132.0
2777,298.4046
2778,132.0
2779,160.8615
2780,18.3889
2781,24.4896
2782,275.7138
2783,190.3127
2784,132.0
2785,150.6535
2786,132.0
2787,132.0
2788,78.6182
2789,172.9436
2790,132.0
2791,44.1275
2792,130.6934
2793,132.0
2794,23.8164
2795,217.8777
2796,132.0
2797,132.0
2798,132.0
2799,178.6942
2800,27.8468
2801,84.3719
2802,132.0
2803,74.3054
2804,132.0
2805,49.0279
2806,94.3378
2807,120.5763
2808,132.0
2809,83.4817
2810,102.2692
2811,133.2944
2812,132.0
2813,70.3772
2814,118.1341
2815,132.0
2816,132.0
2817,119.0139
2818,27.7974
2819,135.8299
2820,193.4272
2821,127.7524
2822,243.4252
2823,132.0
2824,132.0
2825,238.2689
2826,132.0
2827,151.8716
2828,132.0
2829,299.6143
2830,132.0
2831,21.6747
2832,125.0881
2833,132.0
2834,103.395
2835,132.0
2836,132.0
2837,32.3783
2838,151.7171
2839,59.7375
2840,63.628
2841,129.7479
2842,95.2854
2843,205.1656
2844,35.9625
2845,132.0
2846,72.8079
2847,155.7999
2848,132.0549
2849,133.1299
2850,71.1433
2851,271.0605
2852,132.0
2853,57.5117
2854,72.5104
2855,26.5474
2856,124.7719
2857,132.0
2858,132.0
2859,85.3167
2860,154.7034
2861,210.3905
2862,231.6316
2863,94.0898
2864,132.0
2865,295.9065
2866,132.0
2867,161.0263
2868,111.8006
2869,132.0
2870,57.6969
2871,132.0
2872,299.3355
2873,185.3351
2874,132.0
2875,137.3233
2876,206.9511
2877,132.0
2878,132.0
2879,81.4334
2880,203.1338
2881,106.0333
2882,159.0284
2883,132.0
2884,199.6714
2885,219.8392
2886,132.0
2887,164.8687
2888,185.2513
2889,26.5544
2890,132.0
2891,91.2539
2892,101.0489
2893,39.0536
2894,280.5253
2895,211.1372
2896,129.2108
2897,31.9809
2898,249.2978
2899,153.3407
2900,132.0
2901,262.4399
2902,132.0
2903,132.0
2904,132.0
2905,132.0
2906,148.9267
2907,73.623
2908,41.4761
2909,132.0
2910,240.4986
2911,62.4236
2912,152.6732
2913,76.0311
2914,168.4699
2915,106.853
2916,19.7843
2917,65.8539
2918,168.4738
2919,46.7929
2920,33.9618
2921,37.904
2922,132.0
2923,68.278
2924,143.6943
2925,132.0
2926,132.0
2927,294.0895
2928,178.1928
2929,132.0
2930,191.3911
2931,156.6409
2932,132.0
2933,132.0
2934,291.0111
2935,228.8683
2936,132.0
2937,132.0
2938,53.1772
2939,160.8932
2940,62.6842
2941,132.0
2942,21.2731
2943,128.9828
2944,132.0
2945,67.8393
2946,40.5311
2947,31.9697
2948,132.0
2949,132.0
2950,94.1498
2951,103.6001
2952,209.5734
2953,132.0
2954,188.8304
2955,132.0
2956,83.1359
2957,99.3497
2958,279.4547
2959,146.0238
2960,298.6893
2961,132.0
2962,132.0
2963,110.2072
2964,57.7856
2965,35.1021
2966,150.979
2967,27.6423
2968,40.1938
2969,157.4304
2970,132.0
2971,159.212
2972,96.9398
2973,132.0
2974,132.0
2975,132.0
2976,132.0
2977,230.884
2978,41.0721
2979,132.0
2980,132.0
2981,197.8802
2982,32.495
2983,115.633
2984,25.2973
2985,132.0
2986,99.6335
2987,132.0
2988,32.6118
2989,27.4484
2990,231.0669
2991,132.0
2992,132.0
2993,132.0
2994,132.0
2995,132.0
2996,190.9527
2997,249.8839
2998,132.0
2999,108.4514
3000,183.3222
3001,27.2786
3002,160.3643
3003,180.0846
3004,132.0
3005,149.2655
3006,24.1277
3007,129.9642
3008,132.0
3009,132.0
3010,188.8747
3011,132.0
3012,132.0
3013,132.0
3014,132.0
3015,132.0
3016,132.0
3017,22.8434
3018,139.1499
3019,22.5751
3020,294.0522
3021,132.0
3022,132.0
3023,131.208
3024,127.7409
3025,132.0
3026,236.7091
3027,132.0
3028,132.0
3029,132.0
3030,132.0
3031,132.0
3032,47.3264
3033,137.9309
3034,299.4927
3035,132.0
3036,111.4304
3037,209.4076
3038,132.0
3039,83.5893
3040,132.0
3041,89.7181
3042,132.0
3043,22.6199
3044,270.1248
3045,132.0
3046,66.7201
3047,132.0
3048,73.1366
3049,132.0
3050,132.0
3051,249.783
3052,19.3664
3053,177.9929
3054,70.8759
3055,132.0
3056,232.3458
3057,132.0
3058,129.1349
3059,49.0904
3060,189.189
3061,132.0
3062,132.0
3063,32.0536
3064,185.0672
3065,126.9831
3066,132.0
3067,78.1688
3068,132.0
3069,132.0
3070,132.0
3071,132.0
3072,172.42
3073,132.0
3074,53.7816
3075,132.0
3076,132.0
3077,132.0
3078,132.0
3079,132.0
3080,132.0
3081,159.9617
3082,17.1702
3083,299.7132
3084,132.0
3085,199.4204
3086,266.5132
3087,132.0
3088,132.0
3089,252.8158
3090,132.0
3091,24.7783
3092,132.0
3093,292.568
3094,26.346
3095,93.6173
3096,110.4537
3097,132.0
3098,58.5701
3099,132.0
3100,132.0
3101,132.0
3102,132.0
3103,297.7484
3104,38.8907
3105,129.869
3106,132.0
3107,50.4797
3108,298.2759
3109,298.0912
3110,132.0
3111,132.0
3112,132.0
3113,155.9048
3114,104.4369
3115,21.473
3116,132.0
3117,60.5721
3118,132.0
3119,54.0538
3120,135.465
3121,132.0
3122,132.0
3123,104.8733
3124,78.1137
3125,174.6772
3126,196.3526
3127,30.8689
3128,57.8038
3129,152.5887
3130,19.4863
3131,132.0
3132,142.2383
3133,58.3945
3134,27.5517
3135,152.8876
3136,45.1062
3137,193.3852
3138,132.0
3139,28.2564
3140,132.0
3141,162.7249
3142,24.544
3143,132.0
3144,132.0
3145,273.2264
3146,132.0
3147,120.4783
3148,132.0
3149,13.5356
3150,132.0
3151,50.9839
3152,132.0
3153,78.1318
3154,132.0
3155,19.729
3156,64.9062
3157,132.0
3158,132.0
3159,25.5355
3160,18.8335
3161,25.9578
3162,63.9013
3163,29.6877
3164,23.5094
3165,34.1323
3166,29.4262
3167,132.0
3168,132.0
3169,37.1613
3170,132.0
3171,132.0
3172,25.1891
3173,132.0
3174,132.0
3175,236.0912
3176,132.0
3177,68.8099
3178,298.0861
3179,47.3426
3180,132.0
3181,132.0
3182,132.0
3183,132.0
3184,132.0
3185,24.1418
3186,23.3697
3187,132.0
3188,18.8173
3189,19.9371
3190,22.6472
3191,34.2411
3192,132.0
3193,132.0
3194,132.0
3195,132.0
3196,132.0
3197,132.0
3198,132.0
3199,18.8895
3200,45.6059
3201,20.9112
3202,132.0
3203,26.4197
3204,62.0422
3205,100.2864
3206,40.8555
3207,27.6915
3208,132.0
3209,191.287
3210,132.0
3211,178.9978
3212,132.0
3213,29.7106
3214,165.2077
3215,102.4932
3216,166.8776
3217,132.0
3218,274.6685
3219,70.782
3220,132.0
3221,132.0
3222,132.0
3223,132.0
3224,139.5791
3225,34.4623
3226,36.1635
3227,132.0
3228,110.1201
3229,141.6145
3230,132.0
3231,215.0879
3232,50.1055
3233,132.0
3234,223.4962
3235,32.6892
3236,50.2013
3237,36.125
3238,62.8114
3239,127.8804
3240,132.0
3241,205.0822
3242,215.8361
3243,142.8439
3244,17.8217
3245,39.5624
3246,14.5911
3247,132.0
3248,48.9695
3249,54.7699
3250,281.7809
3251,30.5385
3252,132.0
3253,132.0
3254,73.7771
3255,132.0
3256,16.8673
3257,177.6853
3258,132.0
3259,132.0
3260,132.0
3261,103.4097
3262,132.0
3263,47.7605
3264,132.0
3265,197.4256
3266,132.0
3267,132.0
3268,132.0
3269,132.0
3270,112.2888
3271,172.1832
3272,132.0
3273,132.0
3274,18.4954
3275,103.0477
3276,132.0
3277,132.0
3278,132.0
3279,132.0
3280,160.9205
3281,132.0
3282,132.0
3283,132.0
3284,132.0
3285,120.0847
3286,132.0
3287,132.0
3288,132.0
3289,132.0
3290,132.0
3291,22.8343
3292,132.0
3293,132.0
3294,299.1248
3295,132.0
3296,31.6209
3297,132.0
3298,181.0185
3299,132.0
3300,132.0
3301,30.2423
3302,132.0
3303,17.4389
3304,132.0
3305,132.0
3306,132.0
3307,72.1427
3308,132.0
3309,132.0
3310,132.0
3311,56.8975
3312,132.0
3313,297.7956
3314,132.0
3315,208.9462
3316,132.0
3317,132.0
3318,132.0
3319,132.0
3320,132.0
3321,24.5271
3322,188.6166
3323,24.7678
3324,132.0
3325,132.0
3326,67.8739
3327,147.3766
3328,132.0
3329,62.6946
3330,46.7059
3331,194.9425
3332,44.4025
3333,132.0
3334,128.6146
3335,132.0
3336,132.0
3337,16.774
3338,99.7728
3339,132.0
3340,194.3578
3341,58.0522
3342,28.0014
3343,132.0
3344,132.0
3345,132.0
3346,132.0
3347,84.1589
3348,132.0
3349,52.1797
3350,143.8682
3351,132.0
3352,144.9933
3353,26.0933
3354,132.0
3355,107.9076
3356,132.0
3357,132.0
3358,132.0
3359,132.0
3360,293.4107
3361,82.1993
3362,32.3323
3363,132.0
3364,62.31
3365,222.0697
3366,132.0
3367,132.0
3368,132.0
3369,132.0
3370,132.0
3371,132.0
3372,296.3298
3373,132.0
3374,132.0
3375,18.1298
3376,132.0
3377,66.0432
3378,132.0
3379,132.0
3380,38.8637
3381,135.8317
3382,125.3104
3383,132.0
3384,42.0931
3385,290.4084
3386,132.0
3387,132.0
3388,132.0
3389,60.2485
3390,132.0
3391,132.0
3392,107.6869
3393,132.0
3394,132.0
3395,76.7552
3396,36.6701
3397,132.0
3398,132.0
3399,132.0
3400,132.0
3401,132.0
3402,132.0
3403,132.0
3404,120.4483
3405,259.5215
3406,60.8654
3407,14.61
3408,132.0
3409,132.0
3410,66.1701
3411,132.0
3412,288.4484
3413,132.0
3414,147.7357
3415,239.5424
3416,132.0
3417,182.2219
3418,132.0
3419,80.8492
3420,96.0763
3421,132.0
3422,132.0
3423,133.0935
3424,22.939
3425,132.0
3426,132.0
3427,132.0
3428,132.0
3429,162.5013
3430,132.0
3431,132.0
3432,132.0
3433,39.9087
3434,174.5568
3435,132.0
3436,132.0
3437,71.0843
3438,132.0
3439,124.4204
3440,185.8375
3441,132.0
3442,46.8037
3443,132.0
3444,132.0
3445,132.0
3446,132.0
3447,132.0
3448,15.5002
3449,191.901
3450,200.618
3451,132.0
3452,38.1833
3453,132.0
3454,132.0
3455,44.0744
3456,109.9949
3457,132.0
3458,209.5531
3459,31.2407
3460,132.0
3461,132.0
3462,132.0
3463,132.0
3464,132.0
3465,132.0
3466,132.0
3467,23.04
3468,132.0
3469,217.9599
3470,98.4115
3471,132.0
3472,132.0
3473,132.0
3474,164.0331
3475,132.0
3476,132.0
3477,111.6544
3478,45.2461
3479,132.0
3480,90.4219
3481,299.8394
3482,61.9206
3483,168.8878
3484,132.0
3485,132.0
3486,41.4954
3487,132.0
3488,132.0
3489,132.0
3490,132.0
3491,132.0
3492,153.8952
3493,19.0033
3494,197.2063
3495,132.0
3496,132.0
3497,132.0
3498,223.8652
3499,132.0
3500,132.0
3501,202.8466
3502,142.1001
3503,132.0
3504,294.9878
3505,31.3248
3506,118.1856
3507,132.0
3508,132.0
3509,70.3094
3510,31.3844
3511,132.0
3512,162.8083
3513,81.5923
3514,132.0
3515,132.0
3516,132.0
3517,48.1764
3518,132.0
3519,146.4706
3520,132.0
3521,198.8474
3522,98.2592
3523,178.9221
3524,83.9254
3525,132.0
3526,132.0
3527,132.0
3528,132.0
3529,29.3582
3530,132.0
3531,132.0
3532,132.0
3533,115.1586
3534,245.6384
3535,132.0
3536,132.0
3537,132.0
3538,132.0
3539,132.0
3540,132.0
3541,132.0
3542,132.0
3543,59.2308
3544,19.9345
3545,296.7892
3546,49.5531
3547,132.0
3548,132.0
3549,132.0
3550,132.0
3551,132.0
3552,132.0
3553,132.0
3554,132.0
3555,183.0921
3556,132.0
3557,132.0
3558,132.0
3559,132.0
3560,132.0
3561,112.2689
3562,132.0
3563,132.0
3564,180.331
3565,132.0
3566,132.0
3567,132.0
3568,120.9347
3569,132.0
3570,132.0
3571,176.9868
3572,132.0
3573,32.9101
3574,28.3565
3575,132.0
3576,132.0
3577,132.0
3578,132.0
3579,132.0
3580,203.9778
3581,132.0
3582,132.0
3583,109.6669
3584,132.0
3585,132.0
3586,132.0
3587,280.0291
3588,59.5764
3589,132.0
3590,113.097
3591,299.9142
3592,132.0
3593,132.0
3594,105.292
3595,132.0
3596,132.0
3597,19.3609
3598,132.0
3599,132.0
3600,132.0
3601,132.0
3602,150.4565
3603,184.809
3604,117.1945
3605,132.0
3606,132.0
3607,15.4679
3608,132.0
3609,295.6978
3610,132.0
3611,132.0
3612,132.0
3613,132.0
3614,99.8719
3615,158.0276
3616,132.0
3617,132.0
3618,32.5541
3619,132.0
3620,132.0
3621,132.0
3622,208.7823
3623,132.0
3624,132.0
3625,132.0
3626,178.7429
3627,132.0
3628,132.0
3629,132.0
3630,132.0
3631,132.0
3632,132.0
3633,299.9893
3634,219.7028
3635,299.4328
3636,132.0
3637,49.4105
3638,132.0
3639,140.0059
3640,132.0
3641,132.0
3642,132.0
3643,132.0
3644,132.0
3645,132.0
3646,132.0
3647,132.0
3648,132.0
3649,132.0
3650,132.0
3651,20.361
3652,296.8305
3653,132.0
3654,124.9582
3655,132.0
3656,132.0
3657,132.0
3658,132.0
3659,132.0
3660,132.0
3661,132.0
3662,132.0
3663,132.0
3664,28.6712
3665,65.2737
3666,132.0
3667,172.3222
3668,132.0
3669,132.0
3670,132.0
3671,298.2234
3672,86.2963
3673,132.0
3674,132.0
3675,32.7228
3676,73.5904
3677,132.0
3678,206.9601
3679,132.0
3680,132.0
3681,132.0
3682,132.0
3683,132.0
3684,132.0
3685,132.0
3686,132.0
3687,132.0
3688,100.13
3689,132.0
3690,257.3661
3691,51.3553
3692,132.0
3693,237.9972
3694,132.0
3695,132.0
3696,294.0052
3697,132.0
3698,132.0
3699,44.3614
3700,183.0546
3701,132.0
3702,132.0
3703,132.0
3704,98.8053
3705,132.0
3706,132.0
3707,132.0
3708,132.0
3709,132.0
3710,132.0
3711,132.0
3712,132.0
3713,132.0
3714,34.1669
3715,132.0
3716,132.0
3717,132.0
3718,18.4102
3719,132.0
3720,37.257
3721,47.2691
3722,48.6418
3723,23.6514
3724,132.0
3725,132.0
3726,132.0
3727,132.0
3728,132.0
3729,24.7872
3730,132.0
3731,132.0
3732,132.0
3733,132.0
3734,132.0
3735,122.9078
3736,143.3198
3737,132.0
3738,132.0
3739,154.5194
3740,132.0
3741,132.0
3742,132.0
3743,132.0
3744,132.0
3745,83.6568
3746,132.0
3747,132.0
3748,132.0
3749,132.0
3750,132.0
3751,132.0
3752,132.0
3753,132.0
3754,132.0
3755,132.0
3756,132.0
3757,132.0
3758,132.0
3759,62.7776
3760,44.223
3761,132.0
3762,132.0
3763,62.4878
3764,132.0
3765,132.0
3766,132.0
3767,132.0
3768,132.0
3769,132.0
3770,132.0
3771,132.0
3772,132.0
3773,132.0
3774,132.0
3775,132.0
3776,132.0
3777,132.0
3778,132.0
3779,15.3421
3780,297.2511
3781,132.0
3782,132.0
3783,132.0
3784,132.0
3785,225.4119
3786,64.9731
3787,132.0
3788,96.3779
3789,132.0
3790,132.0
3791,132.0
3792,132.0
3793,132.0
3794,132.0
3795,132.0
3796,109.9682
3797,132.0
3798,132.0
3799,132.0
3800,132.0
3801,132.0
3802,132.0
3803,132.0
3804,132.0
3805,132.0
3806,29.0802
3807,132.0
3808,266.2472
3809,132.0
3810,40.5342
3811,132.0
3812,132.0
3813,132.0
3814,132.0
3815,132.0
3816,22.7513
3817,132.0
3818,132.0
3819,132.0
3820,109.365
3821,132.0
3822,132.0
3823,31.4486
3824,132.0
3825,132.0
3826,132.0
3827,132.0
3828,132.0
3829,132.0
3830,132.0
3831,132.0
3832,132.0
3833,132.0
3834,132.0
3835,132.0
3836,132.0
3837,132.0
3838,132.0
3839,23.9369
3840,132.0
3841,132.0
