$id,width_alpha
1798,11.15
1799,14.4499999999999
1800,5.2
1801,4.29
1802,19.7199999999999
1803,7.62
1804,18.96
1805,14.9
1806,20.25
1807,8.82
1808,11.84
1809,18.14
1810,25.8799999999999
1811,6.81
1812,8.75
1813,10.14
1814,15.3
1815,6.98
1816,11.19
1817,24.62
1818,20.51
1819,7.36
1820,2.39
1821,25.87
1822,179.74
1823,179.949999999999
1824,179.74
1825,198.629999999999
1826,198.46
1827,198.62
1828,198.939999999999
1829,199.25
1830,199.58
1831,200.169999999999
1832,4.15
1833,11.1199999999999
1834,199.9
1835,15.0299999999999
1836,23.4699999999999
1837,29.73
1838,33.8299999999999
1839,11.21
1840,14.1999999999999
1841,27.17
1842,30.3099999999999
1843,19.76
1844,14.6099999999999
1845,19.48
1846,11.81
1847,5.85
1848,14.47
1849,18.09
1850,24.21
1851,25.0799999999999
1852,31.7899999999999
1853,13.63
1854,34.3999999999999
1855,6.85
1856,12.44
1857,13.32
1858,21.7899999999999
1859,34.8699999999999
1860,30.84
1861,24.14
1862,25.42
1863,28.71
1864,13.1199999999999
1865,23.5399999999999
1866,47.35
1867,38.68
1868,37.14
1869,16.3599999999999
1870,52.52
1871,54.8599999999999
1872,6.08
1873,206.379999999999
1874,205.969999999999
1875,30.3299999999999
1876,208.639999999999
1877,217.61
1878,217.789999999999
1879,217.909999999999
1880,221.3
1881,15.88
1882,222.12
1883,223.889999999999
1884,30.07
1885,18.98
1886,10.44
1887,10.4499999999999
1888,17.23
1889,25.02
1890,224.539999999999
1891,224.819999999999
1892,224.879999999999
1893,17.59
1894,31.3099999999999
1895,27.67
1896,31.2899999999999
1897,37.6199999999999
1898,13.3699999999999
1899,36.93
1900,16.35
1901,29.17
1902,38.5399999999999
1903,22.5
1904,54.1
1905,52.5499999999999
1906,275.3
1907,276.389999999999
1908,39.6499999999999
1909,277.459999999999
1910,280.079999999999
1911,278.089999999999
1912,49.81
1913,299.839999999999
1914,9.11999999999999
1915,14.92
1916,9.42
1917,12.68
1918,15.6199999999999
1919,8.9
1920,17.8599999999999
1921,9.97
1922,13.22
1923,6.72
1924,8.11999999999999
1925,8.43
1926,10.6999999999999
1927,14.46
1928,231.61
1929,231.53
1930,18.8999999999999
1931,231.84
1932,17.34
1933,5.49
1934,11.01
1935,6.27
1936,11.2799999999999
1937,5.65
1938,12.57
1939,9.92
1940,231.34
1941,6.96
1942,12.46
1943,10.81
1944,228.289999999999
1945,8.32
1946,227.349999999999
1947,8.56
1948,230.099999999999
1949,229.52
1950,228.84
1951,21.25
1952,227.83
1953,232.18
1954,14.63
1955,20.73
1956,232.11
1957,28.1099999999999
1958,232.949999999999
1959,10.2799999999999
1960,14.0299999999999
1961,232.61
1962,27.67
1963,21.37
1964,10.71
1965,11.71
1966,8.15
1967,8.0
1968,8.88
1969,18.3
1970,83.0499999999999
1971,83.6299999999999
1972,145.84
1973,29.1999999999999
1974,12.7899999999999
1975,23.8599999999999
1976,39.02
1977,34.53
1978,36.42
1979,21.32
1980,17.1299999999999
1981,30.3799999999999
1982,32.82
1983,28.21
1984,50.4799999999999
1985,61.53
1986,19.18
1987,18.48
1988,69.5
1989,79.5699999999999
1990,10.57
1991,11.06
1992,20.18
1993,26.0799999999999
1994,82.8199999999999
1995,45.74
1996,60.67
1997,25.12
1998,10.0299999999999
1999,76.7699999999999
2000,69.31
2001,70.45
2002,71.0999999999999
2003,71.8499999999999
2004,165.08
2005,177.639999999999
2006,53.46
2007,53.49
2008,27.55
2009,26.6299999999999
2010,32.13
2011,42.5
2012,22.82
2013,53.39
2014,54.8999999999999
2015,54.9099999999999
2016,14.5399999999999
2017,25.14
2018,15.34
2019,8.77999999999999
2020,20.87
2021,29.44
2022,9.24
2023,11.48
2024,16.5
2025,33.78
2026,24.4899999999999
2027,33.6199999999999
2028,10.4499999999999
2029,35.31
2030,7.7
2031,47.2
2032,13.83
2033,19.7899999999999
2034,22.94
2035,12.63
2036,25.55
2037,25.78
2038,26.27
2039,23.23
2040,35.3699999999999
2041,29.46
2042,26.87
2043,27.32
2044,14.82
2045,15.16
2046,7.05
2047,8.15
2048,23.2399999999999
2049,26.77
2050,15.58
2051,11.43
2052,48.8699999999999
2053,49.2199999999999
2054,50.34
2055,5.74
2056,1.67
2057,58.45
2058,4.84
2059,9.72
2060,4.24
2061,10.43
2062,49.8699999999999
2063,50.42
2064,97.34
2065,122.18
2066,41.03
2067,47.57
2068,93.3799999999999
2069,84.95
2070,81.04
2071,60.9799999999999
2072,54.49
2073,58.82
2074,31.7899999999999
2075,46.1099999999999
2076,50.1
2077,49.46
2078,50.45
2079,12.56
2080,18.3999999999999
2081,31.09
2082,17.52
2083,31.48
2084,53.24
2085,18.05
2086,32.34
2087,23.9899999999999
2088,40.2999999999999
2089,31.59
2090,16.8999999999999
2091,12.35
2092,24.26
2093,51.7199999999999
2094,74.5199999999999
2095,71.81
2096,53.7
2097,18.35
2098,81.0799999999999
2099,108.62
2100,49.13
2101,42.9699999999999
2102,44.43
2103,18.5799999999999
2104,32.7
2105,16.1499999999999
2106,11.3599999999999
2107,76.0799999999999
2108,80.1099999999999
2109,80.0499999999999
2110,6.12
2111,11.9
2112,16.46
2113,27.2399999999999
2114,21.3999999999999
2115,29.92
2116,18.66
2117,38.7199999999999
2118,41.18
2119,53.6499999999999
2120,34.31
2121,10.2899999999999
2122,58.4699999999999
2123,17.8599999999999
2124,29.3099999999999
2125,16.6999999999999
2126,73.8299999999999
2127,9.15
2128,66.5799999999999
2129,65.04
2130,29.1
2131,79.39
2132,78.29
2133,11.18
2134,15.56
2135,30.48
2136,38.5399999999999
2137,24.8599999999999
2138,14.82
2139,18.8799999999999
2140,25.35
2141,40.75
2142,123.14
2143,16.59
2144,24.7899999999999
2145,42.25
2146,43.28
2147,133.229999999999
2148,7.84
2149,6.95
2150,119.439999999999
2151,117.959999999999
2152,34.8699999999999
2153,14.5299999999999
2154,50.5499999999999
2155,50.9099999999999
2156,39.02
2157,49.14
2158,29.87
2159,25.52
2160,16.64
2161,135.11
2162,109.84
2163,17.62
2164,18.02
2165,37.14
2166,40.56
2167,15.14
2168,28.9499999999999
2169,5.95
2170,51.02
2171,57.46
2172,10.92
2173,10.5399999999999
2174,16.73
2175,21.73
2176,22.1299999999999
2177,60.1599999999999
2178,63.6099999999999
2179,43.27
2180,43.27
2181,41.4399999999999
2182,64.4899999999999
2183,35.46
2184,13.16
2185,4.96
2186,302.079999999999
2187,301.37
2188,304.81
2189,304.97
2190,306.23
2191,309.379999999999
2192,60.95
2193,61.42
2194,9.36999999999999
2195,15.9499999999999
2196,44.34
2197,45.3599999999999
2198,39.35
2199,26.34
2200,14.51
2201,57.2599999999999
2202,58.3699999999999
2203,54.5399999999999
2204,46.1099999999999
2205,52.13
2206,16.64
2207,24.0599999999999
2208,3.05
2209,16.2899999999999
2210,10.73
2211,24.52
2212,9.63
2213,8.28999999999999
2214,16.8
2215,15.38
2216,26.43
2217,12.82
2218,24.1499999999999
2219,34.5799999999999
2220,50.7299999999999
2221,55.1099999999999
2222,58.24
2223,15.84
2224,27.5399999999999
2225,31.43
2226,45.4799999999999
2227,61.81
2228,32.43
2229,55.4799999999999
2230,314.649999999999
2231,313.98
2232,312.37
2233,47.0099999999999
2234,314.66
2235,315.05
2236,15.17
2237,35.57
2238,59.3999999999999
2239,59.6599999999999
2240,43.3999999999999
2241,59.82
2242,37.39
2243,19.37
2244,36.75
2245,34.9099999999999
2246,35.8299999999999
2247,21.8999999999999
2248,40.7999999999999
2249,15.1199999999999
2250,26.8
2251,43.1199999999999
2252,29.87
2253,33.3999999999999
2254,22.35
2255,27.9899999999999
2256,34.32
2257,38.9399999999999
2258,317.629999999999
2259,37.3999999999999
2260,318.589999999999
2261,319.6
2262,35.8599999999999
2263,14.19
2264,320.089999999999
2265,320.1
2266,322.06
2267,321.129999999999
2268,16.94
2269,33.7999999999999
2270,14.58
2271,23.8599999999999
2272,22.3599999999999
2273,29.48
2274,15.5399999999999
2275,8.74
2276,14.6999999999999
2277,6.92
2278,9.34
2279,8.0
2280,12.23
2281,9.53999999999999
2282,19.8599999999999
2283,6.24
2284,10.96
2285,22.69
2286,25.0799999999999
2287,8.53999999999999
2288,7.71
2289,9.53999999999999
2290,26.0399999999999
2291,5.39
2292,9.58
2293,12.8599999999999
2294,14.6199999999999
2295,30.41
2296,21.09
2297,31.4699999999999
2298,41.07
2299,52.81
2300,55.09
2301,15.5
2302,7.67
2303,37.68
2304,35.21
2305,42.1899999999999
2306,12.46
2307,43.1099999999999
2308,11.41
2309,21.57
2310,13.4499999999999
2311,17.26
2312,12.77
2313,26.37
2314,21.1299999999999
2315,25.19
2316,29.89
2317,25.4899999999999
2318,24.3299999999999
2319,53.1599999999999
2320,48.9799999999999
2321,16.0
2322,25.5
2323,11.51
2324,24.7199999999999
2325,10.16
2326,17.12
2327,7.12
2328,43.2299999999999
2329,43.43
2330,36.56
2331,47.7
2332,15.83
2333,26.71
2334,17.12
2335,25.9699999999999
2336,57.06
2337,67.9899999999999
2338,77.5799999999999
2339,4.51
2340,86.3799999999999
2341,87.68
2342,11.4499999999999
2343,3.76
2344,91.5
2345,101.26
2346,105.78
2347,105.89
2348,12.07
2349,36.02
2350,29.5
2351,27.1999999999999
2352,39.8699999999999
2353,7.72
2354,16.3599999999999
2355,20.34
2356,105.93
2357,13.8
2358,25.3099999999999
2359,32.1899999999999
2360,9.16
2361,15.63
2362,29.4699999999999
2363,35.7999999999999
2364,21.9499999999999
2365,23.4899999999999
2366,28.9899999999999
2367,45.67
2368,40.7599999999999
2369,60.9699999999999
2370,15.76
2371,35.2
2372,63.07
2373,64.3799999999999
2374,44.77
2375,50.89
2376,52.2899999999999
2377,9.92
2378,16.39
2379,157.62
2380,165.479999999999
2381,11.63
2382,45.5099999999999
2383,169.979999999999
2384,14.63
2385,28.0799999999999
2386,7.17
2387,22.14
2388,8.16
2389,15.43
2390,24.84
2391,37.7299999999999
2392,24.03
2393,23.98
2394,32.68
2395,42.8299999999999
2396,29.35
2397,35.42
2398,13.47
2399,44.38
2400,14.82
2401,145.379999999999
2402,146.069999999999
2403,147.909999999999
2404,150.12
2405,11.73
2406,17.48
2407,48.03
2408,46.09
2409,173.9
2410,173.99
2411,36.52
2412,170.65
2413,170.789999999999
2414,5.99
2415,39.82
2416,21.2199999999999
2417,14.8
2418,11.88
2419,21.7399999999999
2420,29.2199999999999
2421,7.02
2422,15.67
2423,10.89
2424,20.62
2425,9.26
2426,16.73
2427,122.629999999999
2428,13.22
2429,18.26
2430,124.04
2431,100.209999999999
2432,82.54
2433,99.6599999999999
2434,98.14
2435,96.6299999999999
2436,91.67
2437,14.68
2438,28.28
2439,11.6
2440,19.3599999999999
2441,33.78
2442,54.4799999999999
2443,55.67
2444,40.63
2445,43.9399999999999
2446,29.73
2447,29.73
2448,28.12
2449,36.2899999999999
2450,28.8099999999999
2451,19.82
2452,87.23
2453,49.14
2454,39.42
2455,53.71
2456,84.2
2457,83.62
2458,56.14
2459,74.0699999999999
2460,26.8599999999999
2461,17.57
2462,36.35
2463,21.1999999999999
2464,17.1999999999999
2465,30.8299999999999
2466,30.8299999999999
2467,20.51
2468,33.7199999999999
2469,39.7299999999999
2470,25.8599999999999
2471,39.75
2472,39.7299999999999
2473,12.9499999999999
2474,19.8099999999999
2475,13.67
2476,22.3299999999999
2477,193.819999999999
2478,194.0
2479,195.419999999999
2480,195.909999999999
2481,197.689999999999
2482,200.069999999999
2483,15.55
2484,51.2199999999999
2485,14.8699999999999
2486,32.75
2487,42.1899999999999
2488,62.0
2489,205.61
2490,45.7
2491,56.45
2492,209.59
2493,211.83
2494,216.11
2495,57.0399999999999
2496,23.2199999999999
2497,23.0
2498,29.1299999999999
2499,10.82
2500,36.4699999999999
2501,14.2899999999999
2502,18.9899999999999
2503,14.91
2504,41.0
2505,226.939999999999
2506,41.2199999999999
2507,15.94
2508,15.94
2509,12.1
2510,48.4399999999999
2511,56.52
2512,6.19
2513,13.93
2514,18.0
2515,13.13
2516,17.48
2517,30.8599999999999
2518,13.4499999999999
2519,31.5
2520,16.59
2521,23.2399999999999
2522,24.67
2523,35.64
2524,11.42
2525,72.6299999999999
2526,54.85
2527,54.85
2528,70.87
2529,16.0
2530,13.7799999999999
2531,23.3999999999999
2532,15.2899999999999
2533,11.92
2534,51.9399999999999
2535,43.8599999999999
2536,32.28
2537,18.7199999999999
2538,29.69
2539,9.35999999999999
2540,25.48
2541,8.48
2542,37.6
2543,14.49
2544,30.34
2545,38.64
2546,41.9099999999999
2547,28.8799999999999
2548,41.1
2549,13.1099999999999
2550,227.5
2551,229.449999999999
2552,231.49
2553,233.12
2554,38.25
2555,13.1999999999999
2556,29.7199999999999
2557,5.61
2558,16.78
2559,7.28
2560,9.9
2561,15.35
2562,25.7899999999999
2563,17.2399999999999
2564,12.2799999999999
2565,16.3299999999999
2566,26.78
2567,29.5
2568,22.2199999999999
2569,22.98
2570,30.3099999999999
2571,28.6999999999999
2572,28.6999999999999
2573,39.3699999999999
2574,39.68
2575,9.9
2576,15.9
2577,13.1999999999999
2578,17.44
2579,19.6099999999999
2580,19.26
2581,19.26
2582,14.6
2583,18.35
2584,7.72
2585,12.4499999999999
2586,3.03
2587,5.48
2588,10.08
2589,15.48
2590,54.35
2591,54.5499999999999
2592,20.82
2593,10.83
2594,16.6499999999999
2595,14.97
2596,17.93
2597,42.4799999999999
2598,47.8999999999999
2599,24.1099999999999
2600,50.6099999999999
2601,17.41
2602,27.5599999999999
2603,234.349999999999
2604,2.9
2605,54.1499999999999
2606,7.31
2607,54.24
2608,238.49
2609,8.72
2610,10.3699999999999
2611,11.15
2612,19.0
2613,24.1999999999999
2614,25.1
2615,7.32
2616,13.26
2617,13.76
2618,23.4699999999999
2619,15.16
2620,29.32
2621,30.5
2622,9.96
2623,16.35
2624,12.34
2625,15.8
2626,6.45
2627,14.88
2628,13.57
2629,14.25
2630,15.82
2631,24.77
2632,26.3599999999999
2633,27.8
2634,9.5
2635,32.07
2636,2.58
2637,21.17
2638,21.96
2639,36.13
2640,12.9
2641,13.31
2642,30.3799999999999
2643,18.53
2644,27.2399999999999
2645,12.32
2646,16.44
2647,24.9699999999999
2648,34.89
2649,18.85
2650,41.2599999999999
2651,38.1499999999999
2652,53.0399999999999
2653,53.0799999999999
2654,7.29
2655,11.57
2656,32.93
2657,13.6199999999999
2658,22.8799999999999
2659,25.5
2660,16.8299999999999
2661,16.2199999999999
2662,14.2799999999999
2663,29.8599999999999
2664,16.87
2665,34.03
2666,35.2
2667,34.43
2668,52.5399999999999
2669,42.2899999999999
2670,21.1299999999999
2671,9.39
2672,13.4499999999999
2673,11.24
2674,17.8599999999999
2675,11.77
2676,54.1899999999999
2677,25.51
2678,72.78
2679,74.18
2680,53.0
2681,9.02999999999999
2682,31.62
2683,3.86
2684,12.06
2685,75.0799999999999
2686,10.41
2687,77.5699999999999
2688,79.25
2689,40.63
2690,21.91
2691,28.78
2692,16.7399999999999
2693,9.8
2694,21.3099999999999
2695,12.1199999999999
2696,16.73
2697,13.25
2698,33.84
2699,15.31
2700,5.27
2701,6.91
2702,6.26
2703,9.69
2704,6.12
2705,10.76
2706,5.85
2707,3.03
2708,10.8599999999999
2709,11.77
2710,6.07
2711,14.92
2712,16.8099999999999
2713,13.2799999999999
2714,4.24
2715,8.44
2716,11.73
2717,6.65
2718,4.59
2719,5.24
2720,10.44
2721,15.5299999999999
2722,11.5
2723,13.63
2724,11.06
2725,26.3299999999999
2726,15.5
2727,28.1099999999999
2728,5.2
2729,5.59
2730,30.44
2731,43.07
2732,28.4699999999999
2733,21.42
2734,32.93
2735,5.59
2736,4.08
2737,17.09
2738,33.32
2739,49.7899999999999
2740,13.2899999999999
2741,23.53
2742,30.6299999999999
2743,17.37
2744,31.26
2745,53.8699999999999
2746,15.05
2747,59.85
2748,39.1499999999999
2749,39.6199999999999
2750,69.3599999999999
2751,75.54
2752,61.75
2753,63.1099999999999
2754,32.2899999999999
2755,80.8799999999999
2756,31.6499999999999
2757,18.62
2758,82.2099999999999
2759,98.9399999999999
2760,100.9
2761,104.29
2762,114.409999999999
2763,143.65
2764,113.719999999999
2765,22.89
2766,111.25
2767,106.48
2768,22.07
2769,9.75
2770,21.37
2771,30.5399999999999
2772,15.25
2773,31.89
2774,13.5399999999999
2775,34.75
2776,10.25
2777,16.26
2778,31.85
2779,40.59
2780,52.0799999999999
2781,36.0099999999999
2782,144.86
2783,5.97
2784,148.159999999999
2785,153.159999999999
2786,154.099999999999
2787,13.8699999999999
2788,155.49
2789,155.879999999999
2790,157.979999999999
2791,27.5799999999999
2792,37.8999999999999
2793,51.2999999999999
2794,19.4499999999999
2795,33.06
2796,34.71
2797,49.4399999999999
2798,72.7199999999999
2799,58.8299999999999
2800,16.8799999999999
2801,23.5
2802,53.99
2803,63.38
2804,93.18
2805,108.67
2806,92.9899999999999
2807,73.8599999999999
2808,10.27
2809,17.6299999999999
2810,48.9399999999999
2811,43.21
2812,57.3999999999999
2813,17.09
2814,48.0399999999999
2815,35.0
2816,14.91
2817,27.48
2818,16.25
2819,41.2299999999999
2820,37.6599999999999
2821,32.49
2822,8.69999999999999
2823,20.28
2824,47.95
2825,33.64
2826,18.8299999999999
2827,16.71
2828,23.77
2829,16.28
2830,26.57
2831,28.51
2832,113.769999999999
2833,4.91
2834,21.43
2835,24.85
2836,14.8699999999999
2837,119.12
2838,120.34
2839,13.83
2840,25.1
2841,31.07
2842,41.27
2843,51.28
2844,15.24
2845,27.8299999999999
2846,54.32
2847,59.5399999999999
2848,62.3299999999999
2849,120.65
2850,14.68
2851,29.1999999999999
2852,13.8599999999999
2853,37.0099999999999
2854,17.21
2855,43.9399999999999
2856,7.05
2857,25.42
2858,82.54
2859,21.5
2860,12.8
2861,46.88
2862,5.73
2863,45.5
2864,46.7599999999999
2865,18.84
2866,35.82
2867,8.22
2868,47.84
2869,69.67
2870,69.9899999999999
2871,81.79
2872,16.4499999999999
2873,20.2899999999999
2874,29.4899999999999
2875,42.6899999999999
2876,18.85
2877,29.69
2878,15.66
2879,45.52
2880,132.259999999999
2881,128.43
2882,127.349999999999
2883,147.37
2884,163.039999999999
2885,134.439999999999
2886,31.62
2887,38.31
2888,21.94
2889,54.8599999999999
2890,64.8799999999999
2891,27.14
2892,39.78
2893,13.21
2894,22.3999999999999
2895,22.3999999999999
2896,50.5099999999999
2897,15.26
2898,73.17
2899,72.9599999999999
2900,29.9899999999999
2901,47.6599999999999
2902,29.1499999999999
2903,36.5099999999999
2904,19.37
2905,13.49
2906,29.4499999999999
2907,47.17
2908,54.7999999999999
2909,18.6499999999999
2910,34.88
2911,63.39
2912,28.44
2913,69.4
2914,16.46
2915,14.02
2916,37.77
2917,79.3799999999999
2918,79.6899999999999
2919,80.4099999999999
2920,18.51
2921,43.53
2922,34.2599999999999
2923,48.7599999999999
2924,14.46
2925,23.96
2926,13.1099999999999
2927,57.7199999999999
2928,11.99
2929,26.43
2930,57.9399999999999
2931,58.27
2932,5.91
2933,28.59
2934,32.89
2935,41.89
2936,28.1
2937,20.09
2938,10.31
2939,29.37
2940,53.0099999999999
2941,173.629999999999
2942,167.56
2943,176.9
2944,167.34
2945,5.06
2946,26.3299999999999
2947,39.52
2948,44.64
2949,167.289999999999
2950,180.639999999999
2951,32.14
2952,180.81
2953,182.289999999999
2954,9.74
2955,3.1
2956,10.5299999999999
2957,5.12
2958,11.8599999999999
2959,11.26
2960,6.28
2961,11.64
2962,6.79
2963,6.22
2964,17.14
2965,4.34
2966,9.01
2967,14.46
2968,17.23
2969,21.0
2970,7.58
2971,12.32
2972,5.37
2973,11.8699999999999
2974,18.12
2975,15.5
2976,10.68
2977,14.26
2978,8.1
2979,7.36
2980,6.57
2981,22.94
2982,5.73
2983,4.48
2984,22.1999999999999
2985,34.03
2986,35.3299999999999
2987,6.14
2988,13.3699999999999
2989,19.41
2990,6.02
2991,13.0
2992,8.57
2993,14.05
2994,21.9499999999999
2995,25.71
2996,14.68
2997,28.7399999999999
2998,5.97
2999,10.98
3000,16.16
3001,4.12
3002,5.68
3003,11.32
3004,95.6599999999999
3005,125.26
3006,47.09
3007,48.1899999999999
3008,18.4499999999999
3009,94.8799999999999
3010,91.1099999999999
3011,12.76
3012,88.48
3013,87.51
3014,77.54
3015,6.59
3016,17.1299999999999
3017,29.53
3018,72.09
3019,68.3499999999999
3020,50.45
3021,68.1299999999999
3022,68.0199999999999
3023,22.98
3024,50.8299999999999
3025,15.51
3026,43.88
3027,5.99
3028,45.2299999999999
3029,38.63
3030,4.88
3031,35.0799999999999
3032,15.44
3033,25.89
3034,46.99
3035,21.2199999999999
3036,13.38
3037,39.5
3038,31.52
3039,11.57
3040,23.4899999999999
3041,26.09
3042,27.28
3043,31.35
3044,14.35
3045,25.3599999999999
3046,31.52
3047,36.84
3048,37.75
3049,15.52
3050,12.13
3051,31.8099999999999
3052,134.139999999999
3053,132.28
3054,5.9
3055,69.39
3056,68.9899999999999
3057,5.33
3058,3.52
3059,30.23
3060,128.25
3061,14.0399999999999
3062,15.19
3063,20.51
3064,40.4099999999999
3065,32.2599999999999
3066,49.63
3067,55.43
3068,23.6299999999999
3069,15.08
3070,39.1599999999999
3071,10.58
3072,28.0
3073,17.85
3074,29.67
3075,32.57
3076,34.88
3077,37.78
3078,79.1899999999999
3079,82.54
3080,69.51
3081,70.9399999999999
3082,71.98
3083,16.44
3084,29.66
3085,31.9699999999999
3086,62.77
3087,53.0
3088,30.91
3089,43.85
3090,51.49
3091,20.1
3092,30.6499999999999
3093,16.5
3094,11.67
3095,129.449999999999
3096,129.4
3097,128.389999999999
3098,7.88
3099,11.25
3100,16.52
3101,125.23
3102,14.1999999999999
3103,14.1999999999999
3104,14.1999999999999
3105,13.31
3106,27.6499999999999
3107,15.93
3108,25.34
3109,39.38
3110,1.46
3111,29.7899999999999
3112,40.2299999999999
3113,16.23
3114,30.19
3115,50.17
3116,61.7899999999999
3117,41.13
3118,32.1
3119,10.3
3120,20.3299999999999
3121,28.25
3122,17.21
3123,64.01
3124,16.1
3125,66.4899999999999
3126,7.47
3127,14.47
3128,67.9699999999999
