$id,poi_gage_id
8086,12331800
8087,12332000
8088,12334510
8089,12334550
8090,12335100
8091,12335500
8092,12338300
8093,12340000
8094,12340500
8095,12342500
8096,12343400
8097,12344000
8098,12346500
8099,12347500
8100,12350250
8101,12351200
8102,12352500
8103,12353000
8104,12354000
8105,12354500
8106,12358500
8107,12359800
8108,12361000
8109,12362500
8110,12363000
8111,12365000
8112,12366000
8113,12369200
8114,12370000
8115,12372000
8116,12374250
8117,12375900
8118,12377150
8119,12381400
8120,12383500
8121,12387450
8122,12388200
8123,12388400
8124,12388700
8125,12389500
8126,12390700
8127,12392000
8128,12392155
8129,12392300
8130,12394000
8131,12395000
8132,12395500
8133,12396000
8134,12396900
8135,12397100
8136,12398000
8137,12408500
8138,12409000
8139,12411000
8140,12413000
8141,12413125
8142,12413130
8143,12413140
8144,12413150
8145,12413210
8146,12413360
8147,12413370
8148,12413445
8149,12413470
8150,12413500
8151,12413860
8152,12413875
8153,12414500
8154,12414900
8155,12415140
8156,12416000
8157,12419000
8158,12420500
8159,12422500
8160,12422990
8161,12424000
8162,12431000
8163,12431500
8164,12433000
8165,12433200
8166,12439300
8167,12447383
8168,12447390
8169,12448000
8170,12448500
8171,12448998
8172,12449500
8173,12449950
8174,12451000
8175,12452500
8176,12452800
8177,12452890
8178,12452990
8179,12454000
8180,12456500
8181,12457000
8182,12458000
8183,12459000
8184,12462500
8185,12464770
8186,12464800
8187,12465000
8188,12465400
8189,12465500
8190,12467000
8191,12470500
8192,12474500
8193,12476000
8194,12479000
8195,12479500
8196,12483800
8197,12484500
8198,12488000
8199,12488500
8200,12491500
8201,12492500
8202,12494000
8203,12500450
8204,12500500
8205,12501000
8206,12502500
8207,12505000
8208,12508990
8209,12510500
8210,12512500
8211,12512550
8212,12513000
8213,12513500
8214,13010065
8215,13011500
8216,13011900
8217,13013650
8218,13014500
8219,13015000
8220,13016240
8221,13016305
8222,13016450
8223,13018750
8224,13022500
8225,13023000
8226,13025000
8227,13032500
8228,13037500
8229,13038500
8230,13039500
8231,13042500
8232,13046000
8233,13046680
8234,13046995
8235,13047500
8236,13047600
8237,13049500
8238,13050500
8239,13052200
8240,13055000
8241,13055198
8242,13055250
8243,13055340
8244,13056500
8245,13057000
8246,13057940
8247,13058000
8248,13060000
8249,13062500
8250,13063000
8251,13066000
8252,13068500
8253,13069500
8254,13073000
8255,13075000
8256,13075500
8257,13075910
8258,13075983
8259,13077000
8260,13077700
8261,13078000
8262,13079000
8263,13081500
8264,13082500
8265,13083000
8266,13092000
8267,13092747
8268,13105000
8269,13108150
8270,13112000
8271,13113000
8272,13113500
8273,13114000
8274,13116000
8275,13116500
8276,13118700
8277,13119000
8278,13120000
8279,13120500
8280,13127000
8281,13132500
8282,13132520
8283,13132535
8284,13132565
8285,13135500
8286,13139500
8287,13140800
8288,13141000
8289,13141500
8290,13142500
8291,13147900
8292,13148500
8293,13150430
8294,13152500
8295,13153500
8296,13159800
8297,13161500
8298,13162225
8299,13167500
8300,13168500
8301,13169500
8302,13174500
8303,13175100
8304,13176000
8305,13177800
8306,13181000
8307,13183000
8308,13185000
8309,13186000
8310,13190500
8311,13196500
8312,13200000
8313,13200500
8314,13202000
8315,13204640
8316,13205500
8317,13206000
8318,13212500
8319,13215000
8320,13216500
8321,13217500
8322,13220000
8323,13226500
8324,13233300
8325,13235000
8326,13236500
8327,13237920
8328,13238000
8329,13239000
8330,13240000
8331,13242500
8332,13245000
8333,13246000
8334,13247500
8335,13249500
8336,13250000
8337,13250600
8338,13251000
8339,13251500
8340,13254500
8341,13258500
8342,13264500
8343,13265500
8344,13273000
8345,13274200
8346,13275000
8347,13277000
8348,13286700
8349,13288200
8350,13290190
8351,13292000
8352,13295000
8353,13296500
8354,13297330
8355,13297350
8356,13297355
8357,13298500
8358,13302005
8359,13302500
8360,13305000
8361,13305310
8362,13306385
8363,13306500
8364,13307000
8365,13308500
8366,13309220
8367,13310199
8368,13310700
8369,13313000
8370,13316500
8371,13317000
8372,13320000
8373,13323500
8374,13324300
8375,13327500
8376,13329500
8377,13329770
8378,13330000
8379,13330300
8380,13330500
8381,13331450
8382,13331500
8383,13332500
8384,13333000
8385,13334450
8386,13334700
8387,13335050
8388,13336500
8389,13337000
8390,13337500
8391,13338500
8392,13339500
8393,13340000
8394,13340500
8395,13340600
8396,13341570
8397,13342295
8398,13342340
8399,13342450
8400,13342500
8401,13344500
8402,13345000
8403,13346800
8404,13348000
8405,13349210
8406,13351000
8407,14010000
8408,14010800
8409,14013000
8410,14013500
8411,14013700
8412,14015000
8413,14017000
8414,14018500
8415,14020000
8416,14020300
8417,14020850
8418,14021000
8419,14022200
8420,14022500
8421,14023500
8422,14025000
8423,14026000
8424,14032000
8425,14033500
8426,14034470
8427,14034480
8428,14034500
8429,14034800
8430,14036860
8431,14037500
8432,14038530
8433,14040500
8434,14042000
8435,14042500
8436,14044000
8437,14046000
8438,14046500
8439,14046890
8440,14048000
8441,14050000
8442,14050500
8443,14051000
8444,14052000
8445,14053000
8446,14054000
8447,14054500
8448,14055500
8449,14056500
8450,14057500
8451,14060000
8452,14063000
8453,14064500
8454,14070500
8455,14075000
8456,14076500
8457,14078000
8458,14080500
8459,14087380
8460,14087400
8461,14088000
8462,14090350
8463,14090400
8464,14091500
8465,14092500
8466,14092750
8467,14092885
8468,14093000
8469,14095500
8470,14096300
8471,14096850
8472,14097100
8473,14101500
8474,14103000
8475,14107000
8476,14110000
8477,14111400
8478,14112500
8479,14113000
8480,14113200
8481,14118500
8482,14120000
8483,14121300
8484,14123500
8485,14125500
8486,14127000
8487,14128500
8488,14134000
8489,14137000
8490,14137002
8491,14138720
8492,14138800
8493,14138850
8494,14138870
8495,14138900
8496,14139700
8497,14139800
8498,14140000
8499,14141500
8500,14142500
8501,14142800
8502,14143500
8503,14144800
8504,14144900
8505,14145500
8506,14146500
8507,14147500
8508,14148000
8509,14150000
8510,14150300
8511,14150800
8512,14151000
8513,14152000
8514,14152500
8515,14153500
8516,14154500
8517,14155500
8518,14156500
8519,14157500
8520,14158500
8521,14158790
8522,14158850
8523,14159000
8524,14159110
8525,14159200
8526,14159500
8527,14161100
8528,14161500
8529,14162200
8530,14162500
8531,14163000
8532,14163150
8533,14163900
8534,14164700
8535,14165000
8536,14165500
8537,14166000
8538,14166500
8539,14167000
8540,14169000
8541,14170000
8542,14171000
8543,14172000
8544,14173500
8545,14174000
8546,14178000
8547,14179000
8548,14180300
8549,14181500
8550,14182500
8551,14183000
8552,14184100
8553,14185000
8554,14185900
8555,14187000
8556,14187200
8557,14187500
8558,14188610
8559,14188800
8560,14189000
8561,14189500
8562,14190000
8563,14190500
8564,14190700
8565,14191000
8566,14192000
8567,14192500
8568,14193000
8569,14194000
8570,14194150
8571,14194300
8572,14196000
8573,14197000
8574,14197900
8575,14198000
8576,14198400
8577,14198500
8578,14199704
8579,14200000
8580,14201300
8581,14201340
8582,14201500
8583,14202000
8584,14202980
8585,14203000
8586,14203500
8587,14205400
8588,14206900
8589,14206950
8590,14207500
8591,14208000
8592,14208700
8593,14209000
8594,14209500
8595,14210000
8596,14211000
8597,14211010
8598,14211315
8599,14211400
8600,14211499
8601,14211500
8602,14211550
8603,14212000
8604,14216000
8605,14216500
8606,14219000
8607,14219800
8608,14220500
8609,14222500
8610,14223500
8611,14225500
8612,14226500
8613,14231000
8614,14232500
8615,14233500
8616,14235500
8617,14236200
8618,14237000
8619,14237500
8620,14238000
8621,14240525
8622,14241500
8623,14242500
8624,14242580
8625,14243000
8626,14243500
8627,14245000
8628,14247500
8629,14249000
8630,14250500
8631,14299800
8632,14301000
8633,14301500
8634,14302900
8635,14303200
8636,14303600
8637,14305500
8638,14306100
8639,14306340
8640,14306400
8641,14306500
8642,14307580
8643,14307620
8644,14307700
8645,14308000
8646,14308500
8647,14308990
8648,14309000
8649,14309500
8650,14310000
8651,14311000
8652,14311500
8653,14312000
8654,14312500
8655,14313500
8656,14313700
8657,14314500
8658,14314700
8659,14315500
8660,14315700
8661,14315950
8662,14316000
8663,14316455
8664,14316495
8665,14316500
8666,14316700
8667,14318000
8668,14319500
8669,14319830
8670,14319835
8671,14320700
8672,14321000
8673,14324500
8674,14325000
8675,14328000
8676,14330000
8677,14332000
8678,14333500
8679,14334700
8680,14335500
8681,14337500
8682,14337600
8683,14337800
8684,14337870
8685,14338000
8686,14339000
8687,14341500
8688,14342500
8689,14343000
8690,14350000
8691,14353000
8692,14353500
8693,14354200
8694,14357500
8695,14359000
8696,14361500
8697,14362000
8698,14362250
8699,14366000
8700,14369500
8701,14371500
8702,14372300
8703,14372500
8704,14375100
8705,14375500
8706,14377100
8707,14378200
8708,14400000
