$id,sro_to_dprst_perv
2021,0.231676
2022,0.715606
2023,0.0
2024,0.550355
2025,0.044989
2026,0.0
2027,0.154703
2028,0.239429
2029,0.016453
2030,0.68244
2031,0.331131
2032,0.0
2033,0.157938
2034,0.0
2035,0.0
2036,0.321
2037,0.0
2038,0.707
2039,0.0
2040,0.303345
2041,0.421746
2042,0.057655
2043,0.501138
2044,0.184802
2045,0.235443
2046,0.396278
2047,0.027484
2048,0.0
2049,0.655706
2050,0.043272
2051,0.27869
2052,0.325718
2053,0.517468
2054,0.394546
2055,0.228472
2056,0.204497
2057,0.020173
2058,0.092828
2059,0.487485
2060,0.0
2061,0.634858
2062,0.0
2063,0.775
2064,0.067
2065,0.426
2066,0.0
2067,0.0
2068,0.243
2069,0.295627
2070,0.005037
2071,0.0
2072,0.0
2073,0.0
2074,0.388734
2075,0.0
2076,0.0
2077,0.608191
2078,0.709238
2079,0.016166
2080,0.48919
2081,0.409267
2082,0.472137
2083,0.222838
2084,0.001406
2085,0.035045
2086,0.0
2087,0.695647
2088,0.0
2089,0.16199
2090,0.354396
2091,0.281742
2092,0.002495
2093,0.644083
2094,0.035585
2095,0.530486
2096,0.0
2097,0.116575
2098,0.82
2099,0.152
2100,0.0
2101,0.785
2102,0.601
2103,0.031
2104,0.129
2105,0.002
2106,0.248
2107,0.880192
2108,0.0
2109,0.0
2110,0.643832
2111,0.548665
2112,0.107971
2113,0.573349
2114,0.254945
2115,0.337955
2116,0.78247
2117,0.17426
2118,0.484756
2119,0.508739
2120,0.0
2121,0.415
2122,0.505504
2123,0.54189
2124,0.195398
2125,0.100739
2126,0.0
2127,0.232
2128,0.661
2129,0.112
2130,0.0
2131,0.0
2132,0.814
2133,0.399
2134,0.0
2135,0.331
2136,0.455
2137,0.29719
2138,0.098548
2139,0.47992
2140,0.0
2141,0.77
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.015
2152,0.0
2153,0.0
2154,0.024
2155,0.789
2156,0.0
2157,0.0
2158,0.0
2159,0.517889
2160,0.035568
2161,0.045623
2162,0.043108
2163,0.253856
2164,0.340819
2165,0.511508
2166,0.466399
2167,0.026896
2168,0.151382
2169,0.543473
2170,0.160078
2171,0.431468
2172,0.371686
2173,0.336085
2174,0.0
2175,0.034036
2176,0.314505
2177,0.0
2178,0.232
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.140694
2184,0.0
2185,0.084579
2186,0.0
2187,0.0
2188,0.032049
2189,0.0
2190,0.31004
2191,0.0
2192,0.159548
2193,0.112063
2194,0.170487
2195,0.436237
2196,0.0
2197,0.159431
2198,0.389824
2199,0.047974
2200,0.0
2201,0.131153
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.17592
2207,0.007
2208,0.0
2209,0.0
2210,0.383536
2211,0.253152
2212,0.355601
2213,0.151154
2214,0.288026
2215,0.315373
2216,0.0
2217,0.117822
2218,0.076728
2219,0.650884
2220,0.593606
2221,0.378333
2222,0.315971
2223,0.684519
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.592577
2232,0.126937
2233,0.40675
2234,0.559013
2235,0.156964
2236,0.01287
2237,0.380932
2238,0.425267
2239,0.644187
2240,0.398324
2241,0.494407
2242,0.108349
2243,0.153242
2244,0.390852
2245,0.403896
2246,0.0
2247,0.0
2248,0.114877
2249,0.301649
2250,0.304389
2251,0.663958
2252,0.093995
2253,0.623066
2254,0.34018
2255,0.0
2256,0.0
2257,0.018603
2258,0.443859
2259,0.321644
2260,0.369811
2261,0.088211
2262,0.442862
2263,0.013277
2264,0.135108
2265,0.0
2266,0.270001
2267,0.011335
2268,0.0
2269,0.064896
2270,0.93057
2271,0.527003
2272,0.277642
2273,0.383682
2274,0.020681
2275,0.144953
2276,0.529178
2277,0.289746
2278,0.135666
2279,0.568143
2280,0.79956
2281,0.413472
2282,0.0
2283,0.0
2284,0.334707
2285,0.071985
2286,0.172043
2287,0.36608
2288,0.569832
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.427818
2299,0.482242
2300,0.0
2301,0.150044
2302,0.0
2303,0.0
2304,0.377129
2305,0.593755
2306,0.340935
2307,0.349286
2308,0.367467
2309,0.194471
2310,0.0
2311,0.0
2312,0.0
2313,0.166842
2314,0.02019
2315,0.0
2316,0.0
2317,0.078039
2318,0.0
2319,0.290797
2320,0.044142
2321,0.619747
2322,0.145602
2323,0.0
2324,0.47858
2325,0.022839
2326,0.0
2327,0.013319
2328,0.0
2329,0.17691
2330,0.064237
2331,0.319647
2332,0.025132
2333,0.058455
2334,0.225156
2335,0.037145
2336,0.132982
2337,0.0
2338,0.226133
2339,0.142963
2340,0.275695
2341,0.552716
2342,0.0
2343,0.384545
2344,0.260675
2345,0.00024
2346,0.001504
2347,0.0
2348,0.0
2349,0.0
2350,0.271626
2351,0.100317
2352,0.491318
2353,0.459041
2354,0.102142
2355,0.094603
2356,0.025848
2357,0.011827
2358,0.0
2359,0.046735
2360,0.149843
2361,0.024888
2362,0.0
2363,0.218509
2364,0.0
2365,0.307696
2366,0.0
2367,0.249
2368,0.003994
2369,0.011336
2370,0.821003
2371,0.193718
2372,0.021793
2373,0.0
2374,0.0
2375,0.046815
2376,0.0
2377,0.0
2378,0.0
2379,0.004
2380,0.2057
2381,0.021217
2382,0.374453
2383,0.238545
2384,0.584367
2385,0.008296
2386,0.027449
2387,0.066923
2388,0.263
2389,0.206
2390,0.872
2391,0.0
2392,0.0
2393,0.0
2394,0.216
2395,0.165
2396,0.000022
2397,0.477
2398,0.0
2399,0.0
2400,0.090046
2401,0.045705
2402,0.069
2403,0.165769
2404,0.533849
2405,0.189389
2406,0.028582
2407,0.0
2408,0.281011
2409,0.401717
2410,0.0
2411,0.106
2412,0.118
2413,0.047737
2414,0.233351
2415,0.27786
2416,0.0
2417,0.0
2418,0.036
2419,0.0
2420,0.277
2421,0.0
2422,0.213575
2423,0.0
2424,0.195852
2425,0.791935
2426,0.0
2427,0.0
2428,0.07777
2429,0.351239
2430,0.209339
2431,0.016617
2432,0.0
2433,0.0
2434,0.535313
2435,0.0
2436,0.011019
2437,0.0
2438,0.037602
2439,0.322535
2440,0.049227
2441,0.180261
2442,0.156733
2443,0.179486
2444,0.0
2445,0.36543
2446,0.0
2447,0.390519
2448,0.429958
2449,0.233402
2450,0.116626
2451,0.02269
2452,0.289361
2453,0.478
2454,0.148
2455,0.331394
2456,0.108
2457,0.402
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.214327
2463,0.420731
2464,0.796728
2465,0.258886
2466,0.0
2467,0.439895
2468,0.687033
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.087771
2476,0.107397
2477,0.216747
2478,0.0
2479,0.392709
2480,0.663703
2481,0.781839
2482,0.0
2483,0.203202
2484,0.543029
2485,0.0
2486,0.0
2487,0.0
2488,0.159988
2489,0.434965
2490,0.0
2491,0.0
2492,0.0
2493,0.25332
2494,0.017095
2495,0.0
2496,0.281299
2497,0.0
2498,0.0
2499,0.092853
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.069232
2506,0.0
2507,0.148601
2508,0.063162
2509,0.0
2510,0.345801
2511,0.0
2512,0.0
2513,0.16165
2514,0.0
2515,0.104668
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.093662
2521,0.0
2522,0.030847
2523,0.070358
2524,0.0
2525,0.009457
2526,0.0
2527,0.0
2528,0.155659
2529,0.319196
2530,0.251202
2531,0.0
2532,0.170884
2533,0.0
2534,0.0
2535,0.546627
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.9208
2541,0.0
2542,0.0
2543,0.023329
2544,0.709631
2545,0.0
2546,0.0
2547,0.0
2548,0.349732
2549,0.0
2550,0.0
2551,0.0
2552,0.109512
2553,0.008098
2554,0.110176
2555,0.06101
2556,0.0
2557,0.0
2558,0.164849
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.291359
2565,0.029297
2566,0.355793
2567,0.215898
2568,0.514488
2569,0.0
2570,0.005259
2571,0.558102
2572,0.189662
2573,0.0
2574,0.0
2575,0.04132
2576,0.501235
2577,0.0
2578,0.0
2579,0.076393
2580,0.005906
2581,0.133578
2582,0.0
2583,0.0
2584,0.246839
2585,0.044586
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.026795
2591,0.0
2592,0.088621
2593,0.0
2594,0.0
2595,0.4013
2596,0.468393
2597,0.0
2598,0.440637
2599,0.0
2600,0.0
2601,0.0
2602,0.118099
2603,0.0
2604,0.64068
2605,0.465184
2606,0.149212
2607,0.022228
2608,0.065152
2609,0.0
2610,0.024799
2611,0.0
2612,0.773518
2613,0.0
2614,0.187644
2615,0.0
2616,0.0
2617,0.0
2618,0.508941
2619,0.114786
2620,0.0
2621,0.0
2622,0.043486
2623,0.175821
2624,0.0
2625,0.198985
2626,0.136537
2627,0.0
2628,0.401953
2629,0.0
2630,0.296866
2631,0.0
2632,0.461929
2633,0.0
2634,0.537564
2635,0.000286
2636,0.139587
2637,0.006622
2638,0.216586
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.00842
2644,0.0
2645,0.425729
2646,0.0
2647,0.370602
2648,0.435021
2649,0.728623
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.567813
2655,0.0
2656,0.0
2657,0.806973
2658,0.061146
2659,0.19858
2660,0.0
2661,0.0
2662,0.005508
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.337358
2668,0.0
2669,0.084846
2670,0.0
2671,0.003158
2672,0.0
2673,0.0
2674,0.0
2675,0.308425
2676,0.662184
2677,0.0
2678,0.153693
2679,0.752973
2680,0.0
2681,0.0
2682,0.022545
2683,0.0
2684,0.152732
2685,0.0
2686,0.0
2687,0.0
2688,0.014814
2689,0.053033
2690,0.0
2691,0.0
2692,0.041204
2693,0.021399
2694,0.29144
2695,0.365728
2696,0.166956
2697,0.025726
2698,0.00754
2699,0.0
2700,0.389889
2701,0.222025
2702,0.008662
2703,0.0246
2704,0.411224
2705,0.290975
2706,0.083423
2707,0.0
2708,0.0
2709,0.0
2710,0.000448
2711,0.0
2712,0.605473
2713,0.012458
2714,0.05983
2715,0.0
2716,0.0
2717,0.639464
2718,0.0
2719,0.064604
2720,0.518334
2721,0.612616
2722,0.900672
2723,0.0
2724,0.091014
2725,0.126712
2726,0.0
2727,0.093675
2728,0.008056
2729,0.045987
2730,0.006792
2731,0.0
2732,0.122651
2733,0.378031
2734,0.0
2735,0.022412
2736,0.0
2737,0.018767
2738,0.0
2739,0.071756
2740,0.188657
2741,0.0
2742,0.533279
2743,0.0
2744,0.0
2745,0.462767
2746,0.0
2747,0.0
2748,0.532857
2749,0.0
2750,0.599826
2751,0.491224
2752,0.0
2753,0.036801
2754,0.25641
2755,0.364033
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.186635
2761,0.0
2762,0.433844
2763,0.01848
2764,0.570926
2765,0.0
2766,0.0
2767,0.0
2768,0.016734
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.468445
2774,0.0
2775,0.28307
2776,0.0
2777,0.369219
2778,0.0
2779,0.311437
2780,0.000244
2781,0.934873
2782,0.608164
2783,0.532923
2784,0.0
2785,0.240408
2786,0.0
2787,0.0
2788,0.305084
2789,0.388268
2790,0.0
2791,0.355989
2792,0.082365
2793,0.0
2794,0.347499
2795,0.033595
2796,0.0
2797,0.0
2798,0.0
2799,0.040012
2800,0.501523
2801,0.048385
2802,0.0
2803,0.033934
2804,0.0
2805,0.585446
2806,0.011001
2807,0.116495
2808,0.0
2809,0.357653
2810,0.046353
2811,0.120231
2812,0.0
2813,0.0068
2814,0.379485
2815,0.0
2816,0.0
2817,0.132995
2818,0.167673
2819,0.524875
2820,0.153482
2821,0.275269
2822,0.170673
2823,0.0
2824,0.0
2825,0.183949
2826,0.0
2827,0.090606
2828,0.0
2829,0.420344
2830,0.0
2831,0.0
2832,0.047147
2833,0.0
2834,0.645878
2835,0.0
2836,0.0
2837,0.68259
2838,0.081222
2839,0.845704
2840,0.006617
2841,0.122268
2842,0.027286
2843,0.037443
2844,0.016669
2845,0.0
2846,0.54436
2847,0.585487
2848,0.209791
2849,0.088192
2850,0.101029
2851,0.77713
2852,0.0
2853,0.6262
2854,0.016631
2855,0.032112
2856,0.181809
2857,0.0
2858,0.0
2859,0.101113
2860,0.033641
2861,0.472622
2862,0.167886
2863,0.444379
2864,0.0
2865,0.31207
2866,0.0
2867,0.040178
2868,0.06469
2869,0.0
2870,0.025147
2871,0.0
2872,0.63259
2873,0.091612
2874,0.0
2875,0.043655
2876,0.103013
2877,0.0
2878,0.0
2879,0.468211
2880,0.584536
2881,0.047114
2882,0.019269
2883,0.0
2884,0.028044
2885,0.544148
2886,0.0
2887,0.048365
2888,0.210474
2889,0.001605
2890,0.0
2891,0.02965
2892,0.461009
2893,0.872125
2894,0.081593
2895,0.396698
2896,0.73403
2897,0.001702
2898,0.294712
2899,0.164726
2900,0.0
2901,0.051207
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.417857
2907,0.144801
2908,0.015903
2909,0.0
2910,0.388931
2911,0.223493
2912,0.205989
2913,0.096292
2914,0.343682
2915,0.030082
2916,0.000795
2917,0.026322
2918,0.416914
2919,0.081057
2920,0.004249
2921,0.001013
2922,0.0
2923,0.355686
2924,0.815613
2925,0.0
2926,0.0
2927,0.233605
2928,0.131839
2929,0.0
2930,0.09395
2931,0.018225
2932,0.0
2933,0.0
2934,0.148533
2935,0.215706
2936,0.0
2937,0.0
2938,0.025455
2939,0.407978
2940,0.002501
2941,0.0
2942,0.010779
2943,0.185381
2944,0.0
2945,0.534821
2946,0.035005
2947,0.026559
2948,0.0
2949,0.0
2950,0.436748
2951,0.444201
2952,0.487307
2953,0.0
2954,0.174238
2955,0.0
2956,0.059113
2957,0.258258
2958,0.124417
2959,0.017567
2960,0.762772
2961,0.0
2962,0.0
2963,0.394446
2964,0.198909
2965,0.751031
2966,0.328479
2967,0.327338
2968,0.873914
2969,0.049675
2970,0.0
2971,0.020908
2972,0.118121
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.389267
2978,0.651311
2979,0.0
2980,0.0
2981,0.652173
2982,0.002389
2983,0.045832
2984,0.480026
2985,0.0
2986,0.0866
2987,0.0
2988,0.001512
2989,0.015616
2990,0.045009
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.764587
2997,0.095625
2998,0.0
2999,0.520748
3000,0.162184
3001,0.655438
3002,0.529227
3003,0.431798
3004,0.0
3005,0.018481
3006,0.114434
3007,0.091644
3008,0.0
3009,0.0
3010,0.540442
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.227919
3018,0.041015
3019,0.009626
3020,0.657266
3021,0.0
3022,0.0
3023,0.16128
3024,0.019525
3025,0.0
3026,0.011947
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.251526
3033,0.165294
3034,0.09723
3035,0.0
3036,0.612619
3037,0.192466
3038,0.0
3039,0.015076
3040,0.0
3041,0.199762
3042,0.0
3043,0.083798
3044,0.329324
3045,0.0
3046,0.83698
3047,0.0
3048,0.068125
3049,0.0
3050,0.0
3051,0.046342
3052,0.396833
3053,0.458969
3054,0.537514
3055,0.0
3056,0.063454
3057,0.0
3058,0.223514
3059,0.045657
3060,0.598492
3061,0.0
3062,0.0
3063,0.001543
3064,0.451279
3065,0.405442
3066,0.0
3067,0.034341
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.478129
3073,0.0
3074,0.327061
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.01425
3082,0.755867
3083,0.338698
3084,0.0
3085,0.271166
3086,0.113013
3087,0.0
3088,0.0
3089,0.104023
3090,0.0
3091,0.007455
3092,0.0
3093,0.663766
3094,0.226688
3095,0.034799
3096,0.009445
3097,0.0
3098,0.003865
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.034973
3104,0.002221
3105,0.069424
3106,0.0
3107,0.718392
3108,0.136125
3109,0.396273
3110,0.0
3111,0.0
3112,0.0
3113,0.131904
3114,0.750513
3115,0.192196
3116,0.0
3117,0.035817
3118,0.0
3119,0.225281
3120,0.430146
3121,0.0
3122,0.0
3123,0.868354
3124,0.032659
3125,0.198783
3126,0.088394
3127,0.581181
3128,0.044107
3129,0.525856
3130,0.05848
3131,0.0
3132,0.447298
3133,0.268487
3134,0.937998
3135,0.352486
3136,0.982301
3137,0.265077
3138,0.0
3139,0.706548
3140,0.0
3141,0.13849
3142,0.717391
3143,0.0
3144,0.0
3145,0.320455
3146,0.0
3147,0.033085
3148,0.0
3149,0.299407
3150,0.0
3151,0.043746
3152,0.0
3153,0.010665
3154,0.0
3155,0.001116
3156,0.012279
3157,0.0
3158,0.0
3159,0.050633
3160,0.000019
3161,0.000873
3162,0.02355
3163,0.996591
3164,0.638298
3165,0.323394
3166,0.002802
3167,0.0
3168,0.0
3169,0.259292
3170,0.0
3171,0.0
3172,0.865201
3173,0.0
3174,0.0
3175,0.243447
3176,0.0
3177,0.017507
3178,0.141194
3179,0.024657
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.949541
3186,0.984605
3187,0.0
3188,0.881226
3189,0.003965
3190,0.107819
3191,0.983974
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.059867
3200,0.796237
3201,0.043478
3202,0.0
3203,0.032673
3204,0.125162
3205,0.020288
3206,0.515454
3207,0.081081
3208,0.0
3209,0.364983
3210,0.0
3211,0.152316
3212,0.0
3213,0.297197
3214,0.112588
3215,0.221842
3216,0.086344
3217,0.0
3218,0.626343
3219,0.554314
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.073493
3225,0.017886
3226,0.007246
3227,0.0
3228,0.128863
3229,0.01846
3230,0.0
3231,0.715366
3232,0.011435
3233,0.0
3234,0.359795
3235,0.010795
3236,0.041467
3237,0.00815
3238,0.177175
3239,0.748138
3240,0.0
3241,0.165737
3242,0.136361
3243,0.408073
3244,0.042779
3245,0.177586
3246,0.885658
3247,0.0
3248,0.003951
3249,0.00412
3250,0.075901
3251,0.35949
3252,0.0
3253,0.0
3254,0.012103
3255,0.0
3256,0.000252
3257,0.291065
3258,0.0
3259,0.0
3260,0.0
3261,0.324231
3262,0.0
3263,0.030169
3264,0.0
3265,0.485137
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.070882
3271,0.146668
3272,0.0
3273,0.0
3274,0.0
3275,0.184093
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.024195
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.125382
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.533753
3292,0.0
3293,0.0
3294,0.278561
3295,0.0
3296,0.20347
3297,0.0
3298,0.618823
3299,0.0
3300,0.0
3301,0.981638
3302,0.0
3303,0.004987
3304,0.0
3305,0.0
3306,0.0
3307,0.005977
3308,0.0
3309,0.0
3310,0.0
3311,0.56506
3312,0.0
3313,0.183926
3314,0.0
3315,0.302342
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.436568
3322,0.109439
3323,0.119881
3324,0.0
3325,0.0
3326,0.806512
3327,0.025247
3328,0.0
3329,0.052781
3330,0.006089
3331,0.010416
3332,0.763056
3333,0.0
3334,0.040154
3335,0.0
3336,0.0
3337,0.167167
3338,0.019963
3339,0.0
3340,0.605369
3341,0.204494
3342,0.57134
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.519211
3348,0.0
3349,0.005949
3350,0.202363
3351,0.0
3352,0.04376
3353,0.911452
3354,0.0
3355,0.252594
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.713589
3361,0.143999
3362,0.002232
3363,0.0
3364,0.04559
3365,0.311048
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.28866
3373,0.0
3374,0.0
3375,0.001226
3376,0.0
3377,0.491488
3378,0.0
3379,0.0
3380,0.00236
3381,0.475769
3382,0.011815
3383,0.0
3384,0.063269
3385,0.739797
3386,0.0
3387,0.0
3388,0.0
3389,0.970375
3390,0.0
3391,0.0
3392,0.039683
3393,0.0
3394,0.0
3395,0.01669
3396,0.070926
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.685883
3405,0.119743
3406,0.483849
3407,0.000242
3408,0.0
3409,0.0
3410,0.096998
3411,0.0
3412,0.770633
3413,0.0
3414,0.035644
3415,0.128754
3416,0.0
3417,0.049854
3418,0.0
3419,0.028197
3420,0.09793
3421,0.0
3422,0.0
3423,0.100008
3424,0.457097
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.031068
3430,0.0
3431,0.0
3432,0.0
3433,0.025505
3434,0.094068
3435,0.0
3436,0.0
3437,0.662926
3438,0.0
3439,0.099955
3440,0.099916
3441,0.0
3442,0.739471
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.000152
3449,0.571892
3450,0.043623
3451,0.0
3452,0.00072
3453,0.0
3454,0.0
3455,0.116163
3456,0.109953
3457,0.0
3458,0.455797
3459,0.005388
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.00021
3468,0.0
3469,0.201562
3470,0.138226
3471,0.0
3472,0.0
3473,0.0
3474,0.054248
3475,0.0
3476,0.0
3477,0.141563
3478,0.584343
3479,0.0
3480,0.552066
3481,0.122496
3482,0.682528
3483,0.178073
3484,0.0
3485,0.0
3486,0.30388
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.012878
3493,0.006058
3494,0.12875
3495,0.0
3496,0.0
3497,0.0
3498,0.354646
3499,0.0
3500,0.0
3501,0.006754
3502,0.058419
3503,0.0
3504,0.1339
3505,0.158225
3506,0.112051
3507,0.0
3508,0.0
3509,0.438115
3510,0.051563
3511,0.0
3512,0.244482
3513,0.001636
3514,0.0
3515,0.0
3516,0.0
3517,0.059992
3518,0.0
3519,0.926987
3520,0.0
3521,0.399078
3522,0.002391
3523,0.157264
3524,0.342905
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.20207
3530,0.0
3531,0.0
3532,0.0
3533,0.017011
3534,0.321954
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.001116
3544,0.004171
3545,0.153914
3546,0.001563
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.048774
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.024475
3562,0.0
3563,0.0
3564,0.902638
3565,0.0
3566,0.0
3567,0.0
3568,0.354764
3569,0.0
3570,0.0
3571,0.033594
3572,0.0
3573,0.332659
3574,0.017415
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.050655
3581,0.0
3582,0.0
3583,0.117231
3584,0.0
3585,0.0
3586,0.0
3587,0.150742
3588,0.047318
3589,0.0
3590,0.018575
3591,0.590986
3592,0.0
3593,0.0
3594,0.018633
3595,0.0
3596,0.0
3597,0.130146
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.355054
3603,0.150622
3604,0.158461
3605,0.0
3606,0.0
3607,0.000047
3608,0.0
3609,0.225068
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.017695
3615,0.052643
3616,0.0
3617,0.0
3618,0.417863
3619,0.0
3620,0.0
3621,0.0
3622,0.052031
3623,0.0
3624,0.0
3625,0.0
3626,0.673249
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.192138
3634,0.029926
3635,0.195287
3636,0.0
3637,0.151696
3638,0.0
3639,0.345168
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.000466
3652,0.009054
3653,0.0
3654,0.05414
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.004722
3665,0.176818
3666,0.0
3667,0.578013
3668,0.0
3669,0.0
3670,0.0
3671,0.858545
3672,0.014575
3673,0.0
3674,0.0
3675,0.143575
3676,0.002261
3677,0.0
3678,0.248734
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.184571
3689,0.0
3690,0.409511
3691,0.066828
3692,0.0
3693,0.298594
3694,0.0
3695,0.0
3696,0.34542
3697,0.0
3698,0.0
3699,0.003123
3700,0.114383
3701,0.0
3702,0.0
3703,0.0
3704,0.30494
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.021493
3715,0.0
3716,0.0
3717,0.0
3718,0.040447
3719,0.0
3720,0.017757
3721,0.172516
3722,0.006936
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.00568
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.015938
3736,0.004639
3737,0.0
3738,0.0
3739,0.199387
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.016963
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.216435
3760,0.325728
3761,0.0
3762,0.0
3763,0.001975
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.000126
3780,0.343022
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.108746
3786,0.7467
3787,0.0
3788,0.015243
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.110311
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.000302
3807,0.0
3808,0.59379
3809,0.0
3810,0.000048
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.016718
3817,0.0
3818,0.0
3819,0.0
3820,0.071153
3821,0.0
3822,0.0
3823,0.011887
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.348605
3840,0.0
3841,0.0
3842,0.0
3843,0.021869
3844,0.23501
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.673431
3854,0.036802
3855,0.0
3856,0.013043
3857,0.0
3858,0.456031
3859,0.0
3860,0.0
3861,0.0
3862,0.329073
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.010188
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.287796
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.000073
