$id,vow
1899,18.465
1900,8.175
1901,14.585
1902,19.27
1903,11.25
1904,27.05
1905,26.2749999999999
1906,137.65
1907,138.194999999999
1908,19.8249999999999
1909,138.729999999999
1910,140.039999999999
1911,139.044999999999
1912,24.905
1913,149.919999999999
1914,4.56
1915,7.46
1916,4.71
1917,6.34
1918,7.81
1919,4.45
1920,8.93
1921,4.985
1922,6.61
1923,3.36
1924,4.06
1925,4.215
1926,5.35
1927,7.23
1928,115.805
1929,115.765
1930,9.44999999999999
1931,115.92
1932,8.67
1933,2.745
1934,5.505
1935,3.135
1936,5.64
1937,2.825
1938,6.285
1939,4.96
1940,115.67
1941,3.48
1942,6.23
1943,5.405
1944,114.144999999999
1945,4.16
1946,113.674999999999
1947,4.28
1948,115.049999999999
1949,114.76
1950,114.42
1951,10.625
1952,113.915
1953,116.09
1954,7.315
1955,10.365
1956,116.055
1957,14.055
1958,116.474999999999
1959,5.14
1960,7.015
1961,116.305
1962,13.835
1963,10.685
1964,5.355
1965,5.855
1966,4.075
1967,4.0
1968,4.44
1969,9.15
1970,41.5249999999999
1971,41.8149999999999
1972,72.92
1973,14.6
1974,6.395
1975,11.93
1976,19.51
1977,17.265
1978,18.21
1979,10.66
1980,8.565
1981,15.19
1982,16.41
1983,14.105
1984,25.2399999999999
1985,30.765
1986,9.59
1987,9.24
1988,34.75
1989,39.7849999999999
1990,5.285
1991,5.53
1992,10.09
1993,13.0399999999999
1994,41.4099999999999
1995,22.87
1996,30.335
1997,12.56
1998,5.015
1999,38.3849999999999
2000,34.655
2001,35.225
2002,35.5499999999999
2003,35.9249999999999
2004,82.54
2005,88.8199999999999
2006,26.73
2007,26.745
2008,13.775
2009,13.315
2010,16.065
2011,21.25
2012,11.41
2013,26.695
2014,27.4499999999999
2015,27.4549999999999
2016,7.27
2017,12.57
2018,7.67
2019,4.39
2020,10.435
2021,14.72
2022,4.62
2023,5.74
2024,8.25
2025,16.89
2026,12.2449999999999
2027,16.8099999999999
2028,5.225
2029,17.655
2030,3.85
2031,23.6
2032,6.915
2033,9.895
2034,11.47
2035,6.315
2036,12.775
2037,12.89
2038,13.135
2039,11.615
2040,17.6849999999999
2041,14.73
2042,13.435
2043,13.66
2044,7.41
2045,7.58
2046,3.525
2047,4.075
2048,11.6199999999999
2049,13.385
2050,7.79
2051,5.715
2052,24.4349999999999
2053,24.6099999999999
2054,25.17
2055,2.87
2056,0.835
2057,29.225
2058,2.42
2059,4.86
2060,2.12
2061,5.215
2062,24.9349999999999
2063,25.21
2064,48.67
2065,61.09
2066,20.515
2067,23.785
2068,46.6899999999999
2069,42.475
2070,40.52
2071,30.4899999999999
2072,27.245
2073,29.41
2074,15.895
2075,23.055
2076,25.05
2077,24.73
2078,25.225
2079,6.28
2080,9.19999999999999
2081,15.545
2082,8.76
2083,15.74
2084,26.62
2085,9.025
2086,16.17
2087,11.9949999999999
2088,20.1499999999999
2089,15.795
2090,8.44999999999999
2091,6.175
2092,12.13
2093,25.8599999999999
2094,37.2599999999999
2095,35.905
2096,26.85
2097,9.175
2098,40.5399999999999
2099,54.31
2100,24.565
2101,21.4849999999999
2102,22.215
2103,9.28999999999999
2104,16.35
2105,8.07499999999999
2106,5.68
2107,38.0399999999999
2108,40.055
2109,40.0249999999999
2110,3.06
2111,5.95
2112,8.23
2113,13.6199999999999
2114,10.6999999999999
2115,14.96
2116,9.33
2117,19.3599999999999
2118,20.59
2119,26.8249999999999
2120,17.155
2121,5.145
2122,29.2349999999999
2123,8.93
2124,14.6549999999999
2125,8.35
2126,36.9149999999999
2127,4.575
2128,33.2899999999999
2129,32.52
2130,14.55
2131,39.695
2132,39.145
2133,5.59
2134,7.78
2135,15.24
2136,19.27
2137,12.43
2138,7.41
2139,9.44
2140,12.675
2141,20.375
2142,61.57
2143,8.295
2144,12.395
2145,21.125
2146,21.64
2147,66.6149999999999
2148,3.92
2149,3.475
2150,59.7199999999999
2151,58.9799999999999
2152,17.4349999999999
2153,7.265
2154,25.2749999999999
2155,25.4549999999999
2156,19.51
2157,24.57
2158,14.935
2159,12.76
2160,8.32
2161,67.555
2162,54.92
2163,8.81
2164,9.01
2165,18.57
2166,20.28
2167,7.57
2168,14.475
2169,2.975
2170,25.51
2171,28.73
2172,5.46
2173,5.27
2174,8.365
2175,10.865
2176,11.065
2177,30.0799999999999
2178,31.805
2179,21.635
2180,21.635
2181,20.7199999999999
2182,32.2449999999999
2183,17.73
2184,6.58
2185,2.48
2186,151.039999999999
2187,150.685
2188,152.405
2189,152.485
2190,153.115
2191,154.689999999999
2192,30.475
2193,30.71
2194,4.685
2195,7.975
2196,22.17
2197,22.68
2198,19.675
2199,13.17
2200,7.255
2201,28.6299999999999
2202,29.1849999999999
2203,27.27
2204,23.055
2205,26.065
2206,8.32
2207,12.0299999999999
2208,1.525
2209,8.145
2210,5.365
2211,12.26
2212,4.815
2213,4.145
2214,8.4
2215,7.69
2216,13.215
2217,6.41
2218,12.0749999999999
2219,17.2899999999999
2220,25.3649999999999
2221,27.555
2222,29.12
2223,7.92
2224,13.77
2225,15.715
2226,22.7399999999999
2227,30.905
2228,16.215
2229,27.7399999999999
2230,157.324999999999
2231,156.99
2232,156.185
2233,23.5049999999999
2234,157.33
2235,157.525
2236,7.585
2237,17.785
2238,29.6999999999999
2239,29.8299999999999
2240,21.6999999999999
2241,29.91
2242,18.695
2243,9.685
2244,18.375
2245,17.4549999999999
2246,17.9149999999999
2247,10.9499999999999
2248,20.3999999999999
2249,7.56
2250,13.4
2251,21.5599999999999
2252,14.935
2253,16.6999999999999
2254,11.175
2255,13.9949999999999
2256,17.16
2257,19.4699999999999
2258,158.814999999999
2259,18.6999999999999
2260,159.294999999999
2261,159.8
2262,17.93
2263,7.095
2264,160.044999999999
2265,160.05
2266,161.03
2267,160.564999999999
2268,8.47
2269,16.8999999999999
2270,7.29
2271,11.93
2272,11.18
2273,14.74
2274,7.77
2275,4.37
2276,7.35
2277,3.46
2278,4.67
2279,4.0
2280,6.115
2281,4.77
2282,9.93
2283,3.12
2284,5.48
2285,11.345
2286,12.5399999999999
2287,4.27
2288,3.855
2289,4.77
2290,13.02
2291,2.695
2292,4.79
2293,6.43
2294,7.31
2295,15.205
2296,10.545
2297,15.7349999999999
2298,20.535
2299,26.405
2300,27.545
2301,7.75
2302,3.835
2303,18.84
2304,17.605
2305,21.0949999999999
2306,6.23
2307,21.555
2308,5.705
2309,10.785
2310,6.725
2311,8.63
2312,6.385
2313,13.185
2314,10.565
2315,12.595
2316,14.945
2317,12.7449999999999
2318,12.1649999999999
2319,26.5799999999999
2320,24.4899999999999
2321,8.0
2322,12.75
2323,5.755
2324,12.3599999999999
2325,5.08
2326,8.56
2327,3.56
2328,21.6149999999999
2329,21.715
2330,18.28
2331,23.85
2332,7.915
2333,13.355
2334,8.56
2335,12.9849999999999
2336,28.53
2337,33.9949999999999
2338,38.7899999999999
2339,2.255
2340,43.1899999999999
2341,43.84
2342,5.725
2343,1.88
2344,45.75
2345,50.63
2346,52.89
2347,52.945
2348,6.035
2349,18.01
2350,14.75
2351,13.6
2352,19.9349999999999
2353,3.86
2354,8.18
2355,10.17
2356,52.965
2357,6.9
2358,12.6549999999999
2359,16.0949999999999
2360,4.58
2361,7.815
2362,14.7349999999999
2363,17.8999999999999
2364,10.975
2365,11.7449999999999
2366,14.4949999999999
2367,22.835
2368,20.3799999999999
2369,30.4849999999999
2370,7.88
2371,17.6
2372,31.535
2373,32.1899999999999
2374,22.385
2375,25.445
2376,26.145
2377,4.96
2378,8.195
2379,78.81
2380,82.7399999999999
2381,5.815
2382,22.7549999999999
2383,84.9899999999999
2384,7.315
2385,14.0399999999999
2386,3.585
2387,11.07
2388,4.08
2389,7.715
2390,12.42
2391,18.8649999999999
2392,12.015
2393,11.99
2394,16.34
2395,21.4149999999999
2396,14.675
2397,17.71
2398,6.735
2399,22.19
2400,7.41
2401,72.6899999999999
2402,73.0349999999999
2403,73.9549999999999
2404,75.06
2405,5.865
2406,8.74
2407,24.015
2408,23.045
2409,86.95
2410,86.995
2411,18.26
2412,85.325
2413,85.3949999999999
2414,2.995
2415,19.91
2416,10.6099999999999
2417,7.4
2418,5.94
2419,10.8699999999999
2420,14.6099999999999
2421,3.51
2422,7.835
2423,5.445
2424,10.31
2425,4.63
2426,8.365
2427,61.3149999999999
2428,6.61
2429,9.13
2430,62.02
2431,50.1049999999999
2432,41.27
2433,49.8299999999999
2434,49.07
2435,48.3149999999999
2436,45.835
2437,7.34
2438,14.14
2439,5.8
2440,9.68
2441,16.89
2442,27.2399999999999
2443,27.835
2444,20.315
2445,21.9699999999999
2446,14.865
2447,14.865
2448,14.06
2449,18.145
2450,14.4049999999999
2451,9.91
2452,43.615
2453,24.57
2454,19.71
2455,26.855
2456,42.1
2457,41.81
2458,28.07
2459,37.0349999999999
2460,13.43
2461,8.785
2462,18.175
2463,10.6
2464,8.6
2465,15.4149999999999
2466,15.4149999999999
2467,10.255
2468,16.8599999999999
2469,19.8649999999999
2470,12.93
2471,19.875
2472,19.8649999999999
2473,6.475
2474,9.90499999999999
2475,6.835
2476,11.1649999999999
2477,96.9099999999999
2478,97.0
2479,97.7099999999999
2480,97.9549999999999
2481,98.8449999999999
2482,100.034999999999
2483,7.775
2484,25.6099999999999
2485,7.435
2486,16.375
2487,21.0949999999999
2488,31.0
2489,102.805
2490,22.85
2491,28.225
2492,104.795
2493,105.915
2494,108.055
2495,28.52
2496,11.6099999999999
2497,11.5
2498,14.565
2499,5.41
2500,18.2349999999999
2501,7.145
2502,9.49499999999999
2503,7.455
2504,20.5
2505,113.469999999999
2506,20.6099999999999
2507,7.97
2508,7.97
2509,6.05
2510,24.2199999999999
2511,28.26
2512,3.095
2513,6.965
2514,9.0
2515,6.565
2516,8.74
2517,15.43
2518,6.725
2519,15.75
2520,8.295
2521,11.6199999999999
2522,12.335
2523,17.82
2524,5.71
2525,36.3149999999999
2526,27.425
2527,27.425
2528,35.435
2529,8.0
2530,6.89
2531,11.6999999999999
2532,7.645
2533,5.96
2534,25.9699999999999
2535,21.93
2536,16.14
2537,9.35999999999999
2538,14.845
2539,4.68
2540,12.74
2541,4.24
2542,18.8
2543,7.245
2544,15.17
2545,19.32
2546,20.9549999999999
2547,14.44
2548,20.55
2549,6.555
2550,113.75
2551,114.724999999999
2552,115.745
2553,116.56
2554,19.125
2555,6.6
2556,14.8599999999999
2557,2.805
2558,8.39
2559,3.64
2560,4.95
2561,7.675
2562,12.895
2563,8.61999999999999
2564,6.14
2565,8.16499999999999
2566,13.39
2567,14.75
2568,11.1099999999999
2569,11.49
2570,15.1549999999999
2571,14.35
2572,14.35
2573,19.6849999999999
2574,19.84
2575,4.95
2576,7.95
2577,6.6
2578,8.72
2579,9.805
2580,9.63
2581,9.63
2582,7.3
2583,9.175
2584,3.86
2585,6.225
2586,1.515
2587,2.74
2588,5.04
2589,7.74
2590,27.175
2591,27.2749999999999
2592,10.41
2593,5.415
2594,8.32499999999999
2595,7.485
2596,8.965
2597,21.2399999999999
2598,23.9499999999999
2599,12.055
2600,25.305
2601,8.705
2602,13.7799999999999
2603,117.174999999999
2604,1.45
2605,27.0749999999999
2606,3.655
2607,27.12
2608,119.245
2609,4.36
2610,5.185
2611,5.575
2612,9.5
2613,12.1
2614,12.55
2615,3.66
2616,6.63
2617,6.88
2618,11.7349999999999
2619,7.58
2620,14.66
2621,15.25
2622,4.98
2623,8.175
2624,6.17
2625,7.9
2626,3.225
2627,7.44
2628,6.785
2629,7.125
2630,7.91
2631,12.385
2632,13.18
2633,13.9
2634,4.75
2635,16.035
2636,1.29
2637,10.585
2638,10.98
2639,18.065
2640,6.45
2641,6.655
2642,15.19
2643,9.265
2644,13.6199999999999
2645,6.16
2646,8.22
2647,12.4849999999999
2648,17.445
2649,9.425
2650,20.6299999999999
2651,19.0749999999999
2652,26.52
2653,26.5399999999999
2654,3.645
2655,5.785
2656,16.465
2657,6.81
2658,11.44
2659,12.75
2660,8.41499999999999
2661,8.10999999999999
2662,7.14
2663,14.93
2664,8.435
2665,17.015
2666,17.6
2667,17.215
2668,26.27
2669,21.145
2670,10.565
2671,4.695
2672,6.725
2673,5.62
2674,8.93
2675,5.885
2676,27.0949999999999
2677,12.755
2678,36.39
2679,37.09
2680,26.5
2681,4.515
2682,15.81
2683,1.93
2684,6.03
2685,37.5399999999999
2686,5.205
2687,38.7849999999999
2688,39.625
2689,20.315
2690,10.955
2691,14.39
2692,8.36999999999999
2693,4.9
2694,10.6549999999999
2695,6.06
2696,8.365
2697,6.625
2698,16.92
2699,7.655
2700,2.635
2701,3.455
2702,3.13
2703,4.845
2704,3.06
2705,5.38
2706,2.925
2707,1.515
2708,5.43
2709,5.885
2710,3.035
2711,7.46
2712,8.40499999999999
2713,6.64
2714,2.12
2715,4.22
2716,5.865
2717,3.325
2718,2.295
2719,2.62
2720,5.22
2721,7.765
2722,5.75
2723,6.815
2724,5.53
2725,13.1649999999999
2726,7.75
2727,14.055
2728,2.6
2729,2.795
2730,15.22
2731,21.535
2732,14.2349999999999
2733,10.71
2734,16.465
2735,2.795
2736,2.04
2737,8.545
2738,16.66
2739,24.895
2740,6.645
2741,11.765
2742,15.315
2743,8.685
2744,15.63
2745,26.9349999999999
2746,7.525
2747,29.925
2748,19.5749999999999
2749,19.8099999999999
2750,34.68
2751,37.77
2752,30.875
2753,31.555
2754,16.145
2755,40.4399999999999
2756,15.8249999999999
2757,9.31
2758,41.1049999999999
2759,49.4699999999999
2760,50.45
2761,52.145
2762,57.2049999999999
2763,71.825
2764,56.8599999999999
2765,11.445
2766,55.625
2767,53.24
2768,11.035
2769,4.875
2770,10.685
2771,15.27
2772,7.625
2773,15.945
2774,6.77
2775,17.375
2776,5.125
2777,8.13
2778,15.925
2779,20.295
2780,26.0399999999999
2781,18.0049999999999
2782,72.43
2783,2.985
2784,74.0799999999999
2785,76.5799999999999
2786,77.0499999999999
2787,6.935
2788,77.745
2789,77.9399999999999
2790,78.9899999999999
2791,13.7899999999999
2792,18.9499999999999
2793,25.6499999999999
2794,9.725
2795,16.53
2796,17.355
2797,24.7199999999999
2798,36.3599999999999
2799,29.4149999999999
2800,8.44
2801,11.75
2802,26.995
2803,31.69
2804,46.59
2805,54.335
2806,46.4949999999999
2807,36.93
2808,5.135
2809,8.815
2810,24.4699999999999
2811,21.605
2812,28.6999999999999
2813,8.545
2814,24.02
2815,17.5
2816,7.455
2817,13.74
2818,8.125
2819,20.6149999999999
2820,18.8299999999999
2821,16.245
2822,4.35
2823,10.14
2824,23.975
2825,16.82
2826,9.41499999999999
2827,8.355
2828,11.885
2829,8.14
2830,13.285
2831,14.255
2832,56.8849999999999
2833,2.455
2834,10.715
2835,12.425
2836,7.435
2837,59.56
2838,60.17
2839,6.915
2840,12.55
2841,15.535
2842,20.635
2843,25.64
2844,7.62
2845,13.9149999999999
2846,27.16
2847,29.77
2848,31.1649999999999
2849,60.325
2850,7.34
2851,14.6
2852,6.93
2853,18.5049999999999
2854,8.605
2855,21.9699999999999
2856,3.525
2857,12.71
2858,41.27
2859,10.75
2860,6.4
2861,23.44
2862,2.865
2863,22.75
2864,23.3799999999999
2865,9.42
2866,17.91
2867,4.11
2868,23.92
2869,34.835
2870,34.9949999999999
2871,40.895
2872,8.225
2873,10.145
2874,14.7449999999999
2875,21.3449999999999
2876,9.425
2877,14.845
2878,7.83
2879,22.76
2880,66.1299999999999
2881,64.215
2882,63.6749999999999
2883,73.685
2884,81.5199999999999
2885,67.2199999999999
2886,15.81
2887,19.155
2888,10.97
2889,27.43
2890,32.4399999999999
2891,13.57
2892,19.89
2893,6.605
2894,11.1999999999999
2895,11.1999999999999
2896,25.2549999999999
2897,7.63
2898,36.585
2899,36.4799999999999
2900,14.9949999999999
2901,23.8299999999999
2902,14.5749999999999
2903,18.2549999999999
2904,9.685
2905,6.745
2906,14.725
2907,23.585
2908,27.3999999999999
2909,9.32499999999999
2910,17.44
2911,31.695
2912,14.22
2913,34.7
2914,8.23
2915,7.01
2916,18.885
2917,39.6899999999999
2918,39.8449999999999
2919,40.2049999999999
2920,9.255
2921,21.765
2922,17.1299999999999
2923,24.3799999999999
2924,7.23
2925,11.98
2926,6.555
2927,28.8599999999999
2928,5.995
2929,13.215
2930,28.9699999999999
2931,29.135
2932,2.955
2933,14.295
2934,16.445
2935,20.945
2936,14.05
2937,10.045
2938,5.155
2939,14.685
2940,26.5049999999999
2941,86.8149999999999
2942,83.78
2943,88.45
2944,83.67
2945,2.53
2946,13.1649999999999
2947,19.76
2948,22.32
2949,83.6449999999999
2950,90.3199999999999
2951,16.07
2952,90.405
2953,91.1449999999999
2954,4.87
2955,1.55
2956,5.265
2957,2.56
2958,5.93
2959,5.63
2960,3.14
2961,5.82
2962,3.395
2963,3.11
2964,8.57
2965,2.17
2966,4.505
2967,7.23
2968,8.615
2969,10.5
2970,3.79
2971,6.16
2972,2.685
2973,5.935
2974,9.06
2975,7.75
2976,5.34
2977,7.13
2978,4.05
2979,3.68
2980,3.285
2981,11.47
2982,2.865
2983,2.24
2984,11.1
2985,17.015
2986,17.6649999999999
2987,3.07
2988,6.685
2989,9.705
2990,3.01
2991,6.5
2992,4.285
2993,7.025
2994,10.975
2995,12.855
2996,7.34
2997,14.3699999999999
2998,2.985
2999,5.49
3000,8.08
3001,2.06
3002,2.84
3003,5.66
3004,47.8299999999999
3005,62.63
3006,23.545
3007,24.0949999999999
3008,9.225
3009,47.4399999999999
3010,45.555
3011,6.38
3012,44.24
3013,43.755
3014,38.77
3015,3.295
3016,8.565
3017,14.765
3018,36.045
3019,34.1749999999999
3020,25.225
3021,34.0649999999999
3022,34.0099999999999
3023,11.49
3024,25.4149999999999
3025,7.755
3026,21.94
3027,2.995
3028,22.6149999999999
3029,19.315
3030,2.44
3031,17.5399999999999
3032,7.72
3033,12.945
3034,23.495
3035,10.6099999999999
3036,6.69
3037,19.75
3038,15.76
3039,5.785
3040,11.7449999999999
3041,13.045
3042,13.64
3043,15.675
3044,7.175
3045,12.68
3046,15.76
3047,18.42
3048,18.875
3049,7.76
3050,6.065
3051,15.9049999999999
3052,67.0699999999999
3053,66.14
3054,2.95
3055,34.695
3056,34.4949999999999
3057,2.665
3058,1.76
3059,15.115
3060,64.125
3061,7.02
3062,7.595
3063,10.255
3064,20.2049999999999
3065,16.1299999999999
3066,24.815
3067,27.715
3068,11.815
3069,7.54
3070,19.5799999999999
3071,5.29
3072,14.0
3073,8.925
3074,14.835
3075,16.285
3076,17.44
3077,18.89
3078,39.5949999999999
3079,41.27
3080,34.755
3081,35.4699999999999
3082,35.99
3083,8.22
3084,14.83
3085,15.9849999999999
3086,31.385
3087,26.5
3088,15.455
3089,21.925
3090,25.745
3091,10.05
3092,15.3249999999999
3093,8.25
3094,5.835
3095,64.7249999999999
3096,64.7
3097,64.1949999999999
3098,3.94
3099,5.625
3100,8.26
3101,62.615
3102,7.1
3103,7.1
3104,7.1
3105,6.655
3106,13.8249999999999
3107,7.965
3108,12.67
3109,19.69
3110,0.73
3111,14.895
3112,20.1149999999999
3113,8.115
3114,15.095
3115,25.085
3116,30.895
3117,20.565
3118,16.05
3119,5.15
3120,10.1649999999999
3121,14.125
3122,8.605
3123,32.005
3124,8.05
3125,33.2449999999999
3126,3.735
3127,7.235
3128,33.9849999999999
3129,2.895
3130,35.6199999999999
3131,14.345
3132,14.6
3133,37.42
3134,11.65
3135,38.555
3136,13.06
3137,39.9799999999999
3138,7.395
3139,40.1499999999999
3140,2.055
3141,5.69
3142,3.88
3143,7.405
3144,8.375
3145,9.05
3146,9.77999999999999
3147,6.18
3148,10.74
3149,2.745
3150,5.015
3151,6.36
3152,5.78
3153,11.63
3154,20.67
3155,17.265
3156,21.5399999999999
3157,33.27
3158,25.2549999999999
3159,24.145
3160,33.7749999999999
3161,15.68
3162,18.12
3163,17.17
3164,14.145
3165,9.505
3166,8.545
3167,6.265
3168,7.31
3169,7.105
3170,14.805
3171,8.975
3172,11.38
3173,8.38
3174,34.8849999999999
3175,14.975
3176,37.1
3177,31.0049999999999
3178,33.755
3179,7.835
3180,34.77
3181,29.425
3182,48.9149999999999
3183,5.945
3184,10.52
3185,20.02
3186,20.62
3187,22.6849999999999
3188,19.28
3189,4.355
3190,49.1599999999999
3191,4.97
3192,7.355
3193,5.35
3194,6.325
3195,50.0249999999999
3196,49.835
3197,50.6649999999999
3198,4.57
3199,6.55
3200,4.64
3201,7.155
3202,49.375
3203,48.7449999999999
3204,4.15
3205,6.93
3206,47.95
3207,49.6
3208,50.2749999999999
3209,9.32499999999999
3210,13.505
3211,15.005
3212,19.125
3213,18.8649999999999
3214,8.5
3215,12.465
3216,22.295
3217,22.26
3218,8.61999999999999
3219,12.815
3220,24.48
3221,4.645
3222,26.265
3223,5.64
3224,25.945
3225,26.425
3226,25.6849999999999
3227,10.66
3228,8.92
3229,25.8299999999999
3230,7.43
3231,3.46
3232,5.71
3233,25.785
3234,6.49
3235,9.355
3236,3.68
3237,45.52
3238,8.785
3239,12.035
3240,15.91
3241,9.55
3242,16.535
3243,26.105
3244,28.4349999999999
3245,24.545
3246,4.105
3247,6.865
3248,8.965
3249,16.175
3250,2.525
3251,4.085
3252,41.115
3253,41.0099999999999
3254,40.965
3255,20.3099999999999
3256,13.885
3257,16.02
3258,29.37
3259,23.245
3260,29.64
3261,32.6199999999999
3262,16.4899999999999
3263,41.6349999999999
3264,28.105
3265,25.3599999999999
3266,27.55
3267,41.64
3268,41.4249999999999
3269,6.235
3270,5.63
3271,5.88
3272,4.085
3273,4.095
3274,8.045
3275,15.055
3276,12.3
3277,16.045
3278,15.41
3279,17.35
3280,9.11999999999999
3281,21.765
3282,26.6
3283,16.9849999999999
3284,18.945
3285,10.6
3286,11.505
3287,18.055
3288,24.905
3289,26.0399999999999
3290,27.62
3291,28.2899999999999
3292,28.19
3293,3.485
3294,28.59
3295,28.6849999999999
3296,28.8649999999999
3297,37.435
3298,38.3549999999999
3299,33.195
3300,19.3799999999999
3301,29.6
3302,33.38
3303,19.68
3304,19.565
3305,25.34
3306,25.8299999999999
3307,26.98
3308,5.675
3309,23.8649999999999
3310,13.67
3311,16.5049999999999
3312,29.555
3313,1.66
3314,46.35
3315,46.685
3316,52.3149999999999
3317,55.9799999999999
3318,64.6899999999999
3319,54.0399999999999
3320,55.0799999999999
3321,55.28
3322,55.7049999999999
3323,7.535
3324,12.25
3325,8.81
3326,16.355
3327,13.19
3328,15.66
3329,13.43
3330,16.6099999999999
3331,6.795
3332,6.095
3333,2.865
3334,8.91
3335,7.875
3336,6.185
3337,6.985
3338,11.295
3339,18.02
3340,25.3999999999999
3341,10.395
3342,28.8249999999999
3343,25.84
3344,30.96
3345,12.775
3346,34.0249999999999
3347,34.545
3348,37.375
3349,37.645
3350,37.8299999999999
3351,7.965
3352,6.52
3353,15.215
3354,17.68
3355,18.12
3356,22.59
3357,12.975
3358,20.18
3359,15.94
3360,16.2549999999999
3361,20.855
3362,26.62
3363,18.6999999999999
3364,16.94
3365,18.4149999999999
3366,6.685
3367,8.895
3368,12.19
3369,22.7199999999999
3370,12.42
3371,69.51
3372,68.435
3373,69.9
3374,70.275
3375,73.87
3376,76.01
3377,6.155
3378,76.53
3379,76.6299999999999
3380,1.89
3381,79.6899999999999
3382,5.265
3383,3.63
3384,8.82499999999999
3385,3.54
3386,9.635
3387,8.615
3388,12.295
3389,65.435
3390,66.43
3391,65.37
3392,64.8799999999999
3393,6.825
3394,3.03
3395,9.955
3396,8.33
3397,84.7199999999999
3398,9.115
3399,19.25
3400,12.6999999999999
3401,21.85
3402,6.325
3403,15.605
3404,23.555
3405,9.69
3406,29.7049999999999
3407,32.1499999999999
3408,8.46
3409,12.05
3410,34.17
