$id,soil2gw_max
1879,0.09246
1880,0.1503564
1881,0.0
1882,0.086862
1883,0.111174
1884,0.106077
1885,0.0269015
1886,0.120396
1887,0.1129637
1888,0.03663
1889,0.0681034
1890,0.016329
1891,0.14672
1892,0.131747
1893,0.078863
1894,0.041204
1895,0.07635
1896,0.0
1897,0.063519
1898,0.012399
1899,0.148088
1900,0.117852
1901,0.098619
1902,0.044314
1903,0.168521
1904,0.076833
1905,0.040549
1906,0.127811
1907,0.129811
1908,0.13131
1909,0.087212
1910,0.03052
1911,0.0522685
1912,0.1185202
1913,0.1122206
1914,0.044528
1915,0.047497
1916,0.081843
1917,0.0
1918,0.01
1919,0.024445
1920,0.066575
1921,0.124955
1922,0.243991
1923,0.1235954
1924,0.181072
1925,0.126327
1926,0.1219102
1927,0.030285
1928,0.038431
1929,0.276237
1930,0.0
1931,0.366865
1932,0.324864
1933,0.276237
1934,0.329758
1935,0.276237
1936,0.306827
1937,0.286454
1938,0.276237
1939,0.276237
1940,0.303227
1941,0.276237
1942,0.09321
1943,0.1200397
1944,0.1571966
1945,0.1443559
1946,0.307508
1947,0.322506
1948,0.280283
1949,0.276237
1950,0.313184
1951,0.276237
1952,0.247972
1953,0.1478251
1954,0.25459
1955,0.302594
1956,0.279731
1957,0.353052
1958,0.276237
1959,0.276237
1960,0.090267
1961,0.276237
1962,0.276237
1963,0.276237
1964,0.353009
1965,0.276237
1966,0.0960327
1967,0.1572262
1968,0.1574215
1969,0.313
1970,0.1340534
1971,0.276237
1972,0.277114
1973,0.348976
1974,0.308262
1975,0.276237
1976,0.299924
1977,0.31441
1978,0.343662
1979,0.35689
1980,0.315996
1981,0.336185
1982,0.32448
1983,0.276237
1984,0.276237
1985,0.006962
1986,0.276237
1987,0.043826
1988,0.03956
1989,0.1003111
1990,0.1110763
1991,0.244644
1992,0.276237
1993,0.0
1994,0.276237
1995,0.322342
1996,0.1144315
1997,0.083382
1998,0.208758
1999,0.265111
2000,0.219143
2001,0.135958
2002,0.312266
2003,0.289569
2004,0.297421
2005,0.276237
2006,0.276237
2007,0.276237
2008,0.29384
2009,0.1080814
2010,0.399151
2011,0.184847
2012,0.419845
2013,0.439327
2014,0.5
2015,0.5
2016,0.5
2017,0.006895
2018,0.470883
2019,0.019447
2020,0.1148087
2021,0.1119303
2022,0.1009901
2023,0.0713866
2024,0.1109623
2025,0.0
2026,0.08152
2027,0.056957
2028,0.0882
2029,0.1357733
2030,0.320072
2031,0.1916693
2032,0.0
2033,0.0
2034,0.346364
2035,0.295016
2036,0.1519418
2037,0.196231
2038,0.168463
2039,0.168463
2040,0.1402556
2041,0.1058532
2042,0.1437447
2043,0.087856
2044,0.0862737
2045,0.1478555
2046,0.0
2047,0.077011
2048,0.1776548
2049,0.0
2050,0.0
2051,0.087215
2052,0.064668
2053,0.369971
2054,0.243892
2055,0.274312
2056,0.281644
2057,0.1192778
2058,0.1575266
2059,0.1012135
2060,0.1643302
2061,0.0944999
2062,0.0
2063,0.097603
2064,0.253638
2065,0.1052934
2066,0.040825
2067,0.399616
2068,0.239008
2069,0.0
2070,0.066902
2071,0.0
2072,0.060181
2073,0.1774185
2074,0.0
2075,0.1361835
2076,0.1639365
2077,0.011484
2078,0.198822
2079,0.184149
2080,0.085054
2081,0.144805
2082,0.145146
2083,0.041151
2084,0.153648
2085,0.041411
2086,0.143204
2087,0.127501
2088,0.093308
2089,0.024813
2090,0.216783
2091,0.09942
2092,0.0774668
2093,0.1287353
2094,0.141037
2095,0.047663
2096,0.327015
2097,0.024777
2098,0.1185608
2099,0.174489
2100,0.196815
2101,0.184953
2102,0.210594
2103,0.233103
2104,0.1819304
2105,0.1641183
2106,0.168463
2107,0.0
2108,0.1685247
2109,0.0
2110,0.106623
2111,0.117433
2112,0.251676
2113,0.210672
2114,0.266449
2115,0.0
2116,0.00391
2117,0.0
2118,0.1215595
2119,0.0903695
2120,0.343973
2121,0.0800202
2122,0.043968
2123,0.053561
2124,0.0
2125,0.474627
2126,0.399616
2127,0.424403
2128,0.434289
2129,0.0405288
2130,0.168463
2131,0.399616
2132,0.399616
2133,0.168463
2134,0.0
2135,0.168463
2136,0.1100013
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.410293
2142,0.034462
2143,0.217776
2144,0.399616
2145,0.423076
2146,0.0
2147,0.48355
2148,0.399616
2149,0.0
2150,0.399616
2151,0.1649006
2152,0.041036
2153,0.173246
2154,0.1109709
2155,0.1498499
2156,0.399616
2157,0.438136
2158,0.399616
2159,0.082292
2160,0.194339
2161,0.045913
2162,0.068514
2163,0.074384
2164,0.321304
2165,0.045913
2166,0.236791
2167,0.045913
2168,0.260582
2169,0.144552
2170,0.007817
2171,0.156358
2172,0.012884
2173,0.210308
2174,0.145514
2175,0.0
2176,0.298241
2177,0.399616
2178,0.1365647
2179,0.0459264
2180,0.399616
2181,0.047604
2182,0.168463
2183,0.0
2184,0.0
2185,0.0
2186,0.399616
2187,0.10583
2188,0.015336
2189,0.0
2190,0.191243
2191,0.321936
2192,0.093013
2193,0.064361
2194,0.419425
2195,0.045913
2196,0.108183
2197,0.212833
2198,0.361881
2199,0.356049
2200,0.499073
2201,0.265975
2202,0.014399
2203,0.1499229
2204,0.0303082
2205,0.483351
2206,0.183606
2207,0.449168
2208,0.183166
2209,0.487812
2210,0.187558
2211,0.264077
2212,0.128474
2213,0.077056
2214,0.239202
2215,0.318769
2216,0.200581
2217,0.335759
2218,0.5
2219,0.454054
2220,0.074537
2221,0.091022
2222,0.146838
2223,0.099981
2224,0.421261
2225,0.168463
2226,0.5
2227,0.459327
2228,0.187358
2229,0.418999
2230,0.406733
2231,0.39125
2232,0.229395
2233,0.210731
2234,0.221815
2235,0.297279
2236,0.237072
2237,0.331278
2238,0.408425
2239,0.310666
2240,0.214709
2241,0.5
2242,0.272733
2243,0.391971
2244,0.5
2245,0.5
2246,0.0
2247,0.0
2248,0.169991
2249,0.269956
2250,0.284179
2251,0.181249
2252,0.282146
2253,0.495879
2254,0.5
2255,0.020735
2256,0.014588
2257,0.481733
2258,0.499434
2259,0.5
2260,0.455796
2261,0.5
2262,0.29777
2263,0.271681
2264,0.04593
2265,0.399616
2266,0.026868
2267,0.039429
2268,0.348321
2269,0.412663
2270,0.323693
2271,0.026273
2272,0.264157
2273,0.000731
2274,0.438745
2275,0.235136
2276,0.250067
2277,0.235136
2278,0.25994
2279,0.235136
2280,0.231524
2281,0.399065
2282,0.496991
2283,0.032708
2284,0.013433
2285,0.03371
2286,0.01815
2287,0.031075
2288,0.038945
2289,0.399616
2290,0.399616
2291,0.399616
2292,0.399616
2293,0.046056
2294,0.485132
2295,0.399616
2296,0.168463
2297,0.399616
2298,0.034253
2299,0.0
2300,0.440716
2301,0.398166
2302,0.399616
2303,0.408318
2304,0.364113
2305,0.412095
2306,0.393616
2307,0.070506
2308,0.083532
2309,0.0
2310,0.0
2311,0.170869
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.027061
2317,0.0
2318,0.0
2319,0.049975
2320,0.0
2321,0.0
2322,0.396101
2323,0.19008
2324,0.026024
2325,0.036627
2326,0.01073
2327,0.085251
2328,0.0
2329,0.001886
2330,0.0
2331,0.190863
2332,0.090716
2333,0.076701
2334,0.01068
2335,0.0
2336,0.0
2337,0.399616
2338,0.140485
2339,0.185482
2340,0.066225
2341,0.0
2342,0.025956
2343,0.0
2344,0.072863
2345,0.079757
2346,0.039302
2347,0.189826
2348,0.410896
2349,0.044061
2350,0.5
2351,0.434207
2352,0.4569
2353,0.421977
2354,0.076445
2355,0.002664
2356,0.0
2357,0.089396
2358,0.046746
2359,0.197934
2360,0.001476
2361,0.116206
2362,0.196645
2363,0.487227
2364,0.194021
2365,0.148897
2366,0.061357
2367,0.413341
2368,0.031603
2369,0.065799
2370,0.059587
2371,0.056547
2372,0.0
2373,0.0
2374,0.330057
2375,0.154109
2376,0.175961
2377,0.403288
2378,0.281584
2379,0.399616
2380,0.171438
2381,0.0
2382,0.166213
2383,0.136838
2384,0.020327
2385,0.0
2386,0.0
2387,0.163672
2388,0.0212572
2389,0.399616
2390,0.374757
2391,0.216138
2392,0.290693
2393,0.450555
2394,0.391993
2395,0.0665951
2396,0.076322
2397,0.0156932
2398,0.104535
2399,0.445383
2400,0.065806
2401,0.059179
2402,0.322482
2403,0.0
2404,0.354033
2405,0.366231
2406,0.051465
2407,0.476826
2408,0.243457
2409,0.308713
2410,0.420938
2411,0.346041
2412,0.33353
2413,0.06853
2414,0.074173
2415,0.066183
2416,0.1546757
2417,0.309119
2418,0.361806
2419,0.0959443
2420,0.13213
2421,0.421924
2422,0.413523
2423,0.463816
2424,0.426312
2425,0.085187
2426,0.106867
2427,0.40221
2428,0.0
2429,0.030678
2430,0.0
2431,0.170702
2432,0.147651
2433,0.418571
2434,0.0
2435,0.236144
2436,0.098389
2437,0.0
2438,0.165527
2439,0.035222
2440,0.034667
2441,0.138649
2442,0.164212
2443,0.155769
2444,0.031519
2445,0.087059
2446,0.110618
2447,0.27394
2448,0.340809
2449,0.073195
2450,0.192448
2451,0.174568
2452,0.110133
2453,0.317286
2454,0.394485
2455,0.126001
2456,0.384324
2457,0.159843
2458,0.399616
2459,0.469001
2460,0.399616
2461,0.112329
2462,0.361948
2463,0.407979
2464,0.434523
2465,0.387306
2466,0.139617
2467,0.468014
2468,0.5
2469,0.103734
2470,0.083669
2471,0.115342
2472,0.098208
2473,0.070906
2474,0.109
2475,0.079325
2476,0.1712462
2477,0.159177
2478,0.0546728
2479,0.0952383
2480,0.1227544
2481,0.484054
2482,0.1448582
2483,0.175321
2484,0.0
2485,0.093428
2486,0.0408984
2487,0.301034
2488,0.033587
2489,0.079928
2490,0.163115
2491,0.1060192
2492,0.018059
2493,0.13132
2494,0.157294
2495,0.069255
2496,0.099875
2497,0.143176
2498,0.130486
2499,0.107278
2500,0.380222
2501,0.452591
2502,0.135242
2503,0.1168421
2504,0.133076
2505,0.126061
2506,0.0774482
2507,0.1157082
2508,0.027149
2509,0.0929471
2510,0.1495348
2511,0.114452
2512,0.1645577
2513,0.090775
2514,0.071417
2515,0.0845071
2516,0.091679
2517,0.097445
2518,0.052752
2519,0.04571
2520,0.181243
2521,0.0
2522,0.145487
2523,0.171303
2524,0.101995
2525,0.1174481
2526,0.0129088
2527,0.1347867
2528,0.1650388
2529,0.0107839
2530,0.0905124
2531,0.209256
2532,0.0931056
2533,0.1293454
2534,0.1016873
2535,0.121264
2536,0.1136
2537,0.046685
2538,0.138939
2539,0.076104
2540,0.384317
2541,0.0736019
2542,0.1017811
2543,0.135003
2544,0.143481
2545,0.088903
2546,0.136436
2547,0.0672421
2548,0.0659338
2549,0.1266426
2550,0.0591729
2551,0.123066
2552,0.0703475
2553,0.161931
2554,0.361599
2555,0.135349
2556,0.116234
2557,0.118309
2558,0.0379723
2559,0.054509
2560,0.0
2561,0.014236
2562,0.0897452
2563,0.126008
2564,0.146231
2565,0.0905525
2566,0.5
2567,0.158622
2568,0.0847646
2569,0.446928
2570,0.0951355
2571,0.1676451
2572,0.1464318
2573,0.093041
2574,0.440469
2575,0.023709
2576,0.0443524
2577,0.0753662
2578,0.140322
2579,0.152266
2580,0.1192705
2581,0.093648
2582,0.385911
2583,0.486544
2584,0.084884
2585,0.153647
2586,0.402478
2587,0.1288724
2588,0.101865
2589,0.116867
2590,0.12451
2591,0.1117383
2592,0.1487565
2593,0.1605354
2594,0.146847
2595,0.1174585
2596,0.04283
2597,0.116028
2598,0.494224
2599,0.143943
2600,0.06134
2601,0.0322746
2602,0.1282389
2603,0.1182265
2604,0.1334401
2605,0.0
2606,0.136668
2607,0.09822
2608,0.0880785
2609,0.002563
2610,0.107732
2611,0.117985
2612,0.0756912
2613,0.0
2614,0.1707987
2615,0.029139
2616,0.0
2617,0.081877
2618,0.463748
2619,0.139969
2620,0.142722
2621,0.160213
2622,0.0
2623,0.045177
2624,0.110195
2625,0.13026
2626,0.132848
2627,0.124087
2628,0.2031751
2629,0.131142
2630,0.1458559
2631,0.12456
2632,0.0950597
2633,0.0
2634,0.059464
2635,0.133019
2636,0.010016
2637,0.144855
2638,0.0780432
2639,0.196998
2640,0.166357
2641,0.167262
2642,0.1252505
2643,0.0585857
2644,0.159392
2645,0.2435977
2646,0.053111
2647,0.404365
2648,0.046012
2649,0.344913
2650,0.150075
2651,0.261996
2652,0.1118937
2653,0.1009589
2654,0.0627721
2655,0.152263
2656,0.1493274
2657,0.129469
2658,0.5
2659,0.237964
2660,0.047361
2661,0.1372487
2662,0.083525
2663,0.007577
2664,0.090366
2665,0.139313
2666,0.086207
2667,0.250493
2668,0.105725
2669,0.140307
2670,0.059083
2671,0.0
2672,0.0
2673,0.02133
2674,0.0
2675,0.078264
2676,0.241019
2677,0.271811
2678,0.117976
2679,0.1736629
2680,0.115099
2681,0.067477
2682,0.291849
2683,0.002439
2684,0.225406
2685,0.057135
2686,0.158563
2687,0.171702
2688,0.09141
2689,0.24657
2690,0.114584
2691,0.064986
2692,0.129397
2693,0.298343
2694,0.0377465
2695,0.202168
2696,0.2808325
2697,0.149024
2698,0.138371
2699,0.0
2700,0.378563
2701,0.113672
2702,0.05558
2703,0.0
2704,0.098534
2705,0.1587406
2706,0.0685473
2707,0.1720823
2708,0.077434
2709,0.036076
2710,0.1787307
2711,0.346157
2712,0.0
2713,0.077998
2714,0.1558165
2715,0.143797
2716,0.1682187
2717,0.46751
2718,0.08598
2719,0.1438366
2720,0.1094574
2721,0.113323
2722,0.0
2723,0.024576
2724,0.356476
2725,0.459596
2726,0.1973093
2727,0.277832
2728,0.408759
2729,0.161538
2730,0.253798
2731,0.257215
2732,0.25729
2733,0.221794
2734,0.0
2735,0.14783
2736,0.114059
2737,0.121478
2738,0.027512
2739,0.1192508
2740,0.228297
2741,0.0571314
2742,0.203773
2743,0.1244769
2744,0.050894
2745,0.196994
2746,0.172605
2747,0.109231
2748,0.230835
2749,0.0
2750,0.433245
2751,0.1153205
2752,0.0
2753,0.25423
2754,0.171702
2755,0.1252783
2756,0.0559425
2757,0.0
2758,0.015533
2759,0.243739
2760,0.171702
2761,0.272611
2762,0.1180756
2763,0.073177
2764,0.1141412
2765,0.0
2766,0.060828
2767,0.071923
2768,0.1277267
2769,0.461003
2770,0.246243
2771,0.416805
2772,0.0564669
2773,0.171702
2774,0.055349
2775,0.0950235
2776,0.1223205
2777,0.134896
2778,0.1200449
2779,0.454913
2780,0.0
2781,0.1027431
2782,0.068926
2783,0.116189
2784,0.1413791
2785,0.0998814
2786,0.0943642
2787,0.235269
2788,0.1448186
2789,0.20913
2790,0.0725499
2791,0.0195022
2792,0.1152986
2793,0.151765
2794,0.1035271
2795,0.048613
2796,0.1709678
2797,0.126241
2798,0.094101
2799,0.0986567
2800,0.0631666
2801,0.0678652
2802,0.171702
2803,0.008657
2804,0.05909
2805,0.1194307
2806,0.243864
2807,0.5
2808,0.168769
2809,0.010173
2810,0.47077
2811,0.074216
2812,0.131231
2813,0.129734
2814,0.302955
2815,0.064663
2816,0.0
2817,0.335269
2818,0.1567366
2819,0.1892885
2820,0.268416
2821,0.0
2822,0.256528
2823,0.124834
2824,0.095817
2825,0.406471
2826,0.244112
2827,0.145981
2828,0.285209
2829,0.313322
2830,0.147592
2831,0.443016
2832,0.426073
2833,0.130118
2834,0.487246
2835,0.326107
2836,0.0608084
2837,0.499625
2838,0.155604
2839,0.1313542
2840,0.0
2841,0.0890584
2842,0.0
2843,0.11828
2844,0.306839
2845,0.234829
2846,0.039968
2847,0.2170158
2848,0.0
2849,0.0
2850,0.00552
2851,0.0
2852,0.171435
2853,0.470972
2854,0.09404
2855,0.034466
2856,0.1757382
2857,0.0
2858,0.462904
2859,0.266394
2860,0.114772
2861,0.1235654
2862,0.098272
2863,0.10073
2864,0.183177
2865,0.083176
2866,0.017611
2867,0.0
2868,0.1969103
2869,0.039995
2870,0.063436
2871,0.089682
2872,0.100612
2873,0.078606
2874,0.250888
2875,0.0
2876,0.0
2877,0.007145
2878,0.0
2879,0.353895
2880,0.049642
2881,0.03821
2882,0.0
2883,0.000961
2884,0.0
2885,0.0
2886,0.048427
2887,0.171383
2888,0.112063
2889,0.043404
2890,0.023053
2891,0.023457
2892,0.429731
2893,0.0
2894,0.0
2895,0.468442
2896,0.406808
2897,0.425831
2898,0.078914
2899,0.060108
2900,0.071709
2901,0.0
2902,0.5
2903,0.180449
2904,0.144165
2905,0.084946
2906,0.0
2907,0.154574
2908,0.421311
2909,0.100517
2910,0.052692
2911,0.091985
2912,0.009621
2913,0.069195
2914,0.331359
2915,0.014447
2916,0.154811
2917,0.0
2918,0.029455
2919,0.5
2920,0.5
2921,0.126313
2922,0.0
2923,0.1115973
2924,0.5
2925,0.409537
2926,0.098964
2927,0.010964
2928,0.077983
2929,0.13987
2930,0.16463
2931,0.071614
2932,0.481805
2933,0.470789
2934,0.036293
2935,0.41042
2936,0.453825
2937,0.415226
2938,0.001306
2939,0.09119
2940,0.203456
2941,0.458604
2942,0.097854
2943,0.0469877
2944,0.19159
2945,0.5
2946,0.0892565
2947,0.5
2948,0.205298
2949,0.306778
2950,0.1468314
2951,0.476744
2952,0.039748
2953,0.451542
2954,0.099045
2955,0.130521
2956,0.5
2957,0.5
2958,0.0
2959,0.007241
2960,0.412355
2961,0.477489
2962,0.428275
2963,0.476891
2964,0.425795
2965,0.411098
2966,0.5
2967,0.1012931
2968,0.1158603
2969,0.0
2970,0.18188
2971,0.21556
2972,0.071877
2973,0.0
2974,0.0
2975,0.155863
2976,0.173149
2977,0.420899
2978,0.1557186
2979,0.5
2980,0.003409
2981,0.113718
2982,0.136496
2983,0.5
2984,0.0314058
2985,0.195476
2986,0.098418
2987,0.17469
2988,0.386171
2989,0.376828
2990,0.004986
2991,0.212216
2992,0.5
2993,0.388646
2994,0.498352
2995,0.156165
2996,0.442329
2997,0.433734
2998,0.106258
2999,0.5
3000,0.143766
3001,0.1086825
3002,0.149397
3003,0.0
3004,0.443817
3005,0.415768
3006,0.310057
3007,0.5
3008,0.150462
3009,0.132169
3010,0.5
3011,0.068735
3012,0.069242
3013,0.068735
3014,0.075579
3015,0.209417
3016,0.20856
3017,0.1159935
3018,0.064981
3019,0.0848021
3020,0.493362
3021,0.068626
3022,0.227945
3023,0.1895492
3024,0.479315
3025,0.129141
3026,0.0
3027,0.220407
3028,0.022914
3029,0.00906
3030,0.0
3031,0.1165592
3032,0.0989615
3033,0.184554
3034,0.06019
3035,0.10169
3036,0.1498275
3037,0.085171
3038,0.083759
3039,0.003113
3040,0.207925
3041,0.093796
3042,0.068735
3043,0.1020199
3044,0.125454
3045,0.0
3046,0.0550781
3047,0.0
3048,0.055575
3049,0.017563
3050,0.079814
3051,0.155093
3052,0.1236988
3053,0.450511
3054,0.1468927
3055,0.130708
3056,0.1440879
3057,0.042659
3058,0.289153
3059,0.1486317
3060,0.1563924
3061,0.198178
3062,0.02015
3063,0.1074004
3064,0.1045023
3065,0.037606
3066,0.019149
3067,0.042374
3068,0.066221
3069,0.0
3070,0.042056
3071,0.101489
3072,0.1148453
3073,0.003113
3074,0.013474
3075,0.135198
3076,0.1606476
3077,0.01316
3078,0.168965
3079,0.0890139
3080,0.049175
3081,0.003113
3082,0.002378
3083,0.025322
3084,0.020018
3085,0.0572956
3086,0.0640558
3087,0.092403
3088,0.040403
3089,0.11447
3090,0.0
3091,0.026483
3092,0.145681
3093,0.050217
3094,0.362457
3095,0.084162
3096,0.1352399
3097,0.09324
3098,0.080019
3099,0.122922
3100,0.1131923
3101,0.079458
3102,0.0
3103,0.076996
3104,0.046829
3105,0.003113
3106,0.034957
3107,0.2387789
3108,0.0
3109,0.06165
3110,0.034957
3111,0.037492
3112,0.093138
3113,0.034957
3114,0.2124048
3115,0.428153
3116,0.137193
3117,0.289153
3118,0.05673
3119,0.165395
3120,0.128351
3121,0.054645
3122,0.003113
3123,0.0
3124,0.289153
3125,0.07209
3126,0.124084
3127,0.2607009
3128,0.186668
3129,0.034957
3130,0.3456545
3131,0.07551
3132,0.1205595
3133,0.1670226
3134,0.1322083
3135,0.004774
3136,0.016896
3137,0.034957
3138,0.084285
3139,0.2433691
3140,0.074809
3141,0.073126
3142,0.2550626
3143,0.071736
3144,0.090817
3145,0.09736
3146,0.091727
3147,0.056593
3148,0.053743
3149,0.1542864
3150,0.048985
3151,0.057791
3152,0.093473
3153,0.062197
3154,0.034957
3155,0.1089743
3156,0.073526
3157,0.034957
3158,0.110576
3159,0.2134019
3160,0.2098931
3161,0.084755
3162,0.111281
3163,0.3438939
3164,0.3031434
3165,0.468274
3166,0.023061
3167,0.11148
3168,0.034957
3169,0.49405
3170,0.034957
3171,0.093138
3172,0.3081296
3173,0.075589
3174,0.0
3175,0.0
3176,0.2164359
3177,0.063752
3178,0.111789
3179,0.067004
3180,0.084914
3181,0.023376
3182,0.093138
3183,0.073771
3184,0.040484
3185,0.3344656
3186,0.3592263
3187,0.056852
3188,0.2831215
3189,0.070376
3190,0.035119
3191,0.2557143
3192,0.06948
3193,0.071404
3194,0.062304
3195,0.1134928
3196,0.097673
3197,0.082995
3198,0.041321
3199,0.083989
3200,0.270104
3201,0.2696075
3202,0.227324
3203,0.2594249
3204,0.06101
3205,0.039284
3206,0.306401
3207,0.2816498
3208,0.10405
3209,0.0
3210,0.134243
3211,0.134243
3212,0.027632
3213,0.1530797
3214,0.134243
3215,0.042308
3216,0.104683
3217,0.038427
3218,0.041321
3219,0.145933
3220,0.070345
3221,0.1335326
3222,0.059789
3223,0.034957
3224,0.04646
3225,0.248344
3226,0.034957
3227,0.086347
3228,0.074999
3229,0.106519
3230,0.110967
3231,0.150573
3232,0.219043
3233,0.132433
3234,0.424055
3235,0.043868
3236,0.111455
3237,0.116336
3238,0.134243
3239,0.086825
3240,0.371254
3241,0.04832
3242,0.034957
3243,0.163965
3244,0.026587
3245,0.03527
3246,0.3707295
3247,0.0
3248,0.356391
3249,0.080594
3250,0.016335
3251,0.3211649
3252,0.034957
3253,0.157391
3254,0.27036
3255,0.035478
3256,0.18733
3257,0.2230985
3258,0.0
3259,0.238765
3260,0.1371703
3261,0.1227456
3262,0.1389542
3263,0.0569056
3264,0.060582
3265,0.0
3266,0.143234
3267,0.21063
3268,0.076562
3269,0.096437
3270,0.117974
3271,0.0
3272,0.14419
3273,0.074166
3274,0.1298524
3275,0.054966
3276,0.0
3277,0.075723
3278,0.0
3279,0.170427
3280,0.140779
3281,0.088381
3282,0.076214
3283,0.1201823
3284,0.102085
3285,0.059121
3286,0.083434
3287,0.115535
3288,0.047055
3289,0.062517
3290,0.026221
3291,0.2648903
3292,0.227823
3293,0.282869
3294,0.041321
3295,0.112044
3296,0.0
3297,0.092465
3298,0.303162
3299,0.130764
3300,0.093666
3301,0.2808922
3302,0.282869
3303,0.471869
3304,0.026815
3305,0.133487
3306,0.282869
3307,0.446198
3308,0.316537
3309,0.1128198
3310,0.12488
3311,0.114871
3312,0.076328
3313,0.052787
3314,0.162058
3315,0.0
3316,0.064978
3317,0.021455
3318,0.0
3319,0.1790586
3320,0.1936292
3321,0.162058
3322,0.071266
3323,0.052689
3324,0.041321
3325,0.11092
3326,0.162058
3327,0.000345
3328,0.0435368
3329,0.1116158
3330,0.286322
3331,0.0
3332,0.162058
3333,0.0385867
3334,0.1366477
3335,0.03864
3336,0.166398
3337,0.2237788
3338,0.258546
3339,0.058872
3340,0.448756
3341,0.372663
3342,0.33507
3343,0.050835
3344,0.036495
3345,0.028345
3346,0.307939
3347,0.1510739
3348,0.0
3349,0.274215
3350,0.047545
3351,0.125441
3352,0.128727
3353,0.162058
3354,0.034831
3355,0.085402
3356,0.1552217
3357,0.5
3358,0.12886
3359,0.050641
3360,0.085645
3361,0.203856
3362,0.0561448
3363,0.196531
3364,0.079402
3365,0.082245
3366,0.106812
3367,0.035025
3368,0.067647
3369,0.5
3370,0.1868914
3371,0.1243214
3372,0.091156
3373,0.08243
3374,0.071595
3375,0.123481
3376,0.1436942
3377,0.134243
3378,0.438462
3379,0.5
3380,0.277453
3381,0.111509
3382,0.391709
3383,0.439416
3384,0.360691
3385,0.163722
3386,0.1477904
3387,0.2381119
3388,0.197614
3389,0.162058
3390,0.134862
3391,0.046522
3392,0.046522
3393,0.105884
3394,0.1927861
3395,0.057649
3396,0.070501
3397,0.442043
3398,0.02528
3399,0.351745
3400,0.123439
3401,0.105466
3402,0.046522
3403,0.2299385
3404,0.483361
3405,0.1420206
3406,0.134243
3407,0.025016
3408,0.0345897
3409,0.118098
3410,0.162058
3411,0.10362
3412,0.476263
3413,0.12163
3414,0.08568
3415,0.162058
3416,0.25978
3417,0.2077898
3418,0.206567
3419,0.045382
3420,0.1651734
3421,0.183248
3422,0.1247036
3423,0.1096038
3424,0.1615035
3425,0.025249
3426,0.137109
3427,0.156232
3428,0.072077
3429,0.1651863
3430,0.469753
3431,0.229135
3432,0.097058
3433,0.1924005
3434,0.051138
3435,0.081874
3436,0.191925
3437,0.464124
3438,0.273322
3439,0.248251
3440,0.056651
3441,0.0934399
