$id,covden_win
1966,0.031
1967,0.004
1968,0.079
1969,0.083
1970,0.048
1971,0.314
1972,0.359
1973,0.244
1974,0.068
1975,0.059
1976,0.436
1977,0.209
1978,0.225
1979,0.069
1980,0.332
1981,0.269
1982,0.213
1983,0.386
1984,0.314
1985,0.132
1986,0.071
1987,0.069
1988,0.177
1989,0.038
1990,0.067
1991,0.072
1992,0.316
1993,0.094
1994,0.367
1995,0.323
1996,0.022
1997,0.045
1998,0.072
1999,0.061
2000,0.131
2001,0.182
2002,0.357
2003,0.308
2004,0.369
2005,0.391
2006,0.235
2007,0.393
2008,0.397
2009,0.05766
2010,0.222382
2011,0.189361
2012,0.181845
2013,0.196549
2014,0.172015
2015,0.178433
2016,0.222786
2017,0.251299
2018,0.142621
2019,0.257972
2020,0.164724
2021,0.101478
2022,0.218224
2023,0.175511
2024,0.123831
2025,0.062301
2026,0.218129
2027,0.181105
2028,0.270262
2029,0.247623
2030,0.135212
2031,0.203582
2032,0.213977
2033,0.259653
2034,0.383
2035,0.091
2036,0.046
2037,0.11
2038,0.136
2039,0.307
2040,0.377321
2041,0.446765
2042,0.432332
2043,0.375328
2044,0.394428
2045,0.319268
2046,0.288283
2047,0.258288
2048,0.350109
2049,0.193748
2050,0.14819
2051,0.220758
2052,0.159378
2053,0.195133
2054,0.187272
2055,0.124129
2056,0.222547
2057,0.107521
2058,0.142987
2059,0.173745
2060,0.175433
2061,0.218991
2062,0.213
2063,0.058
2064,0.258
2065,0.014
2066,0.187
2067,0.009
2068,0.286
2069,0.253334
2070,0.170056
2071,0.231002
2072,0.132302
2073,0.207685
2074,0.271266
2075,0.211857
2076,0.196617
2077,0.284864
2078,0.349314
2079,0.366153
2080,0.37258
2081,0.35592
2082,0.360588
2083,0.139249
2084,0.243924
2085,0.24243
2086,0.332562
2087,0.420559
2088,0.1939
2089,0.258312
2090,0.337423
2091,0.242293
2092,0.19669
2093,0.320372
2094,0.389976
2095,0.361948
2096,0.358
2097,0.284816
2098,0.072
2099,0.334
2100,0.027
2101,0.135
2102,0.144
2103,0.447
2104,0.026
2105,0.0
2106,0.327
2107,0.343677
2108,0.283531
2109,0.418146
2110,0.303136
2111,0.119342
2112,0.157464
2113,0.290135
2114,0.152857
2115,0.315611
2116,0.297567
2117,0.356892
2118,0.31865
2119,0.216551
2120,0.314
2121,0.011
2122,0.427914
2123,0.344939
2124,0.431238
2125,0.244695
2126,0.27
2127,0.052
2128,0.304
2129,0.035
2130,0.3
2131,0.083
2132,0.32
2133,0.347
2134,0.249
2135,0.353
2136,0.156
2137,0.286779
2138,0.251801
2139,0.229844
2140,0.154
2141,0.242
2142,0.006
2143,0.346
2144,0.292
2145,0.295
2146,0.119
2147,0.193
2148,0.314
2149,0.294
2150,0.415
2151,0.009
2152,0.036
2153,0.364
2154,0.17
2155,0.226
2156,0.347
2157,0.132
2158,0.052
2159,0.292823
2160,0.236017
2161,0.107944
2162,0.304139
2163,0.273826
2164,0.276087
2165,0.101508
2166,0.236401
2167,0.283554
2168,0.245891
2169,0.109834
2170,0.233508
2171,0.166557
2172,0.107867
2173,0.162432
2174,0.147245
2175,0.0
2176,0.258691
2177,0.302
2178,0.006
2179,0.068
2180,0.0
2181,0.136
2182,0.382
2183,0.472053
2184,0.416638
2185,0.474891
2186,0.238
2187,0.183791
2188,0.226444
2189,0.243812
2190,0.164006
2191,0.070912
2192,0.195349
2193,0.107372
2194,0.23027
2195,0.304684
2196,0.147349
2197,0.355393
2198,0.282146
2199,0.141114
2200,0.239
2201,0.051709
2202,0.031
2203,0.045
2204,0.002
2205,0.158
2206,0.277783
2207,0.46
2208,0.357
2209,0.224
2210,0.034366
2211,0.161385
2212,0.288463
2213,0.331383
2214,0.024392
2215,0.138968
2216,0.238936
2217,0.013621
2218,0.245308
2219,0.2998
2220,0.31906
2221,0.226843
2222,0.278556
2223,0.199933
2224,0.439
2225,0.325
2226,0.558
2227,0.401
2228,0.384
2229,0.329
2230,0.231
2231,0.333086
2232,0.29489
2233,0.247777
2234,0.207231
2235,0.275693
2236,0.288434
2237,0.288038
2238,0.265651
2239,0.250724
2240,0.078331
2241,0.183845
2242,0.071666
2243,0.196297
2244,0.068462
2245,0.146206
2246,0.34
2247,0.389
2248,0.188629
2249,0.099986
2250,0.058559
2251,0.272063
2252,0.144586
2253,0.132171
2254,0.15643
2255,0.333
2256,0.096
2257,0.178971
2258,0.182529
2259,0.015534
2260,0.120883
2261,0.04419
2262,0.19803
2263,0.087328
2264,0.22511
2265,0.286
2266,0.359594
2267,0.442273
2268,0.231422
2269,0.122102
2270,0.251626
2271,0.30163
2272,0.121376
2273,0.195601
2274,0.169341
2275,0.346907
2276,0.265859
2277,0.30436
2278,0.412798
2279,0.23663
2280,0.148743
2281,0.201626
2282,0.179709
2283,0.310779
2284,0.340778
2285,0.307469
2286,0.392012
2287,0.375853
2288,0.373906
2289,0.331
2290,0.244
2291,0.27
2292,0.238
2293,0.41
2294,0.302
2295,0.079
2296,0.352
2297,0.328
2298,0.402098
2299,0.334643
2300,0.195
2301,0.255181
2302,0.327
2303,0.196
2304,0.29253
2305,0.327452
2306,0.260313
2307,0.310712
2308,0.307783
2309,0.417112
2310,0.41
2311,0.358
2312,0.373383
2313,0.35329
2314,0.373519
2315,0.393771
2316,0.39
2317,0.41538
2318,0.495685
2319,0.230319
2320,0.273248
2321,0.265809
2322,0.233426
2323,0.321833
2324,0.294091
2325,0.29372
2326,0.559422
2327,0.16872
2328,0.707875
2329,0.343999
2330,0.496381
2331,0.347244
2332,0.523563
2333,0.426503
2334,0.294362
2335,0.626798
2336,0.510711
2337,0.049
2338,0.219057
2339,0.221052
2340,0.198872
2341,0.212999
2342,0.123
2343,0.302472
2344,0.392631
2345,0.41384
2346,0.523961
2347,0.388
2348,0.528
2349,0.590378
2350,0.276611
2351,0.30593
2352,0.157822
2353,0.268932
2354,0.53808
2355,0.481464
2356,0.416321
2357,0.495163
2358,0.476778
2359,0.342175
2360,0.297401
2361,0.313997
2362,0.403244
2363,0.416843
2364,0.38
2365,0.34637
2366,0.251493
2367,0.427
2368,0.149349
2369,0.214367
2370,0.314669
2371,0.312864
2372,0.263208
2373,0.360738
2374,0.368
2375,0.305566
2376,0.341009
2377,0.491
2378,0.316
2379,0.41
2380,0.344532
2381,0.279713
2382,0.271577
2383,0.17667
2384,0.258694
2385,0.220487
2386,0.476388
2387,0.325359
2388,0.13
2389,0.429
2390,0.2
2391,0.320205
2392,0.257
2393,0.644
2394,0.193
2395,0.175
2396,0.436749
2397,0.419
2398,0.294318
2399,0.527
2400,0.254483
2401,0.286796
2402,0.196
2403,0.362835
2404,0.411721
2405,0.326949
2406,0.359294
2407,0.335
2408,0.375549
2409,0.359122
2410,0.302
2411,0.395
2412,0.394
2413,0.502228
2414,0.445757
2415,0.310021
2416,0.327
2417,0.527
2418,0.337
2419,0.139
2420,0.484
2421,0.362
2422,0.158652
2423,0.047047
2424,0.108962
2425,0.146343
2426,0.248093
2427,0.316
2428,0.335108
2429,0.352104
2430,0.257944
2431,0.280192
2432,0.333
2433,0.445
2434,0.237993
2435,0.235106
2436,0.2485
2437,0.289629
2438,0.321405
2439,0.384623
2440,0.33269
2441,0.290384
2442,0.32818
2443,0.286804
2444,0.339946
2445,0.370079
2446,0.36434
2447,0.384172
2448,0.416493
2449,0.389983
2450,0.31815
2451,0.379767
2452,0.461559
2453,0.488
2454,0.392
2455,0.410344
2456,0.414
2457,0.583
2458,0.417
2459,0.416
2460,0.366
2461,0.399
2462,0.036507
2463,0.166353
2464,0.114875
2465,0.121974
2466,0.228466
2467,0.029958
2468,0.035679
2469,0.231723
2470,0.282848
2471,0.224948
2472,0.2437
2473,0.307993
2474,0.257193
2475,0.017794
2476,0.003056
2477,0.003824
2478,0.0
2479,0.014964
2480,0.048995
2481,0.085546
2482,0.0
2483,0.178194
2484,0.202881
2485,0.028076
2486,0.0
2487,0.0
2488,0.232156
2489,0.264901
2490,0.281556
2491,0.0
2492,0.167221
2493,0.248209
2494,0.236336
2495,0.343275
2496,0.16294
2497,0.188144
2498,0.035115
2499,0.079613
2500,0.227234
2501,0.245661
2502,0.117912
2503,0.153087
2504,0.27307
2505,0.195602
2506,0.130688
2507,0.132071
2508,0.372464
2509,0.044676
2510,0.163383
2511,0.343811
2512,0.173008
2513,0.176437
2514,0.248039
2515,0.209692
2516,0.37578
2517,0.367538
2518,0.336704
2519,0.345441
2520,0.0804
2521,0.624368
2522,0.18351
2523,0.223521
2524,0.103688
2525,0.244607
2526,0.105302
2527,0.01585
2528,0.156355
2529,0.271208
2530,0.271657
2531,0.171074
2532,0.006352
2533,0.293428
2534,0.239536
2535,0.291432
2536,0.389653
2537,0.31063
2538,0.14634
2539,0.235121
2540,0.010575
2541,0.306134
2542,0.326992
2543,0.225248
2544,0.162477
2545,0.337896
2546,0.265564
2547,0.07761
2548,0.458763
2549,0.118492
2550,0.237181
2551,0.178144
2552,0.311532
2553,0.269452
2554,0.042709
2555,0.269671
2556,0.286145
2557,0.245787
2558,0.172755
2559,0.201942
2560,0.288745
2561,0.26211
2562,0.289407
2563,0.249365
2564,0.225406
2565,0.181284
2566,0.033673
2567,0.195079
2568,0.139143
2569,0.000603
2570,0.220246
2571,0.113196
2572,0.091409
2573,0.191322
2574,0.004482
2575,0.184998
2576,0.082957
2577,0.238432
2578,0.304425
2579,0.308157
2580,0.216193
2581,0.002108
2582,0.347733
2583,0.219745
2584,0.140427
2585,0.230209
2586,0.061425
2587,0.40138
2588,0.329474
2589,0.297485
2590,0.398981
2591,0.229731
2592,0.326119
2593,0.078271
2594,0.15277
2595,0.148667
2596,0.348113
2597,0.295575
2598,0.275736
2599,0.266955
2600,0.157888
2601,0.313975
2602,0.158065
2603,0.23193
2604,0.280999
2605,0.265444
2606,0.295408
2607,0.162958
2608,0.025496
2609,0.111644
2610,0.177703
2611,0.302528
2612,0.347405
2613,0.25472
2614,0.148643
2615,0.30312
2616,0.095791
2617,0.273595
2618,0.229298
2619,0.198323
2620,0.418121
2621,0.111902
2622,0.085964
2623,0.237739
2624,0.348742
2625,0.165832
2626,0.27315
2627,0.309464
2628,0.072511
2629,0.300759
2630,0.180818
2631,0.181372
2632,0.036605
2633,0.297069
2634,0.353409
2635,0.329602
2636,0.30249
2637,0.159799
2638,0.056274
2639,0.0
2640,0.123576
2641,0.047749
2642,0.319624
2643,0.315466
2644,0.191714
2645,0.093954
2646,0.295964
2647,0.153415
2648,0.282547
2649,0.1471
2650,0.258056
2651,0.16818
2652,0.28175
2653,0.327566
2654,0.055407
2655,0.175863
2656,0.114055
2657,0.180219
2658,0.061072
2659,0.202936
2660,0.143944
2661,0.286334
2662,0.270009
2663,0.041148
2664,0.156704
2665,0.247171
2666,0.222647
2667,0.286697
2668,0.229482
2669,0.204632
2670,0.252608
2671,0.252334
2672,0.115364
2673,0.087508
2674,0.109006
2675,0.166092
2676,0.171651
2677,0.150337
2678,0.219838
2679,0.140409
2680,0.216292
2681,0.253624
2682,0.051541
2683,0.231368
2684,0.281464
2685,0.180141
2686,0.297124
2687,0.141358
2688,0.168265
2689,0.285817
2690,0.279308
2691,0.067994
2692,0.09952
2693,0.1705
2694,0.121812
2695,0.243631
2696,0.07884
2697,0.140622
2698,0.113838
2699,0.08623
2700,0.128102
2701,0.294614
2702,0.213067
2703,0.212915
2704,0.284767
2705,0.047333
2706,0.179191
2707,0.035616
2708,0.230689
2709,0.077455
2710,0.236381
2711,0.049185
2712,0.245759
2713,0.309734
2714,0.29067
2715,0.053703
2716,0.117907
2717,0.179119
2718,0.298745
2719,0.198168
2720,0.302895
2721,0.12375
2722,0.225506
2723,0.333046
2724,0.157859
2725,0.223277
2726,0.121947
2727,0.349018
2728,0.153038
2729,0.172739
2730,0.29265
2731,0.052046
2732,0.328742
2733,0.274545
2734,0.106382
2735,0.244785
2736,0.193134
2737,0.395998
2738,0.256273
2739,0.098628
2740,0.031052
2741,0.124948
2742,0.258915
2743,0.257775
2744,0.244906
2745,0.284897
2746,0.130518
2747,0.284643
2748,0.181389
2749,0.064769
2750,0.233762
2751,0.205996
2752,0.106313
2753,0.059382
2754,0.353115
2755,0.16713
2756,0.262971
2757,0.235249
2758,0.0
2759,0.058634
2760,0.158842
2761,0.064771
2762,0.163828
2763,0.165161
2764,0.118454
2765,0.180444
2766,0.377831
2767,0.304356
2768,0.271938
2769,0.0
2770,0.168806
2771,0.0
2772,0.0
2773,0.116782
2774,0.351318
2775,0.257507
2776,0.089167
2777,0.260958
2778,0.186257
2779,0.213742
2780,0.085896
2781,0.138792
2782,0.122385
2783,0.31213
2784,0.049204
2785,0.139235
2786,0.283372
2787,0.217689
2788,0.212756
2789,0.123182
2790,0.245425
2791,0.159968
2792,0.085374
2793,0.260185
2794,0.185483
2795,0.27445
2796,0.321059
2797,0.247371
2798,0.218348
2799,0.228199
2800,0.096277
2801,0.187444
2802,0.109548
2803,0.183515
2804,0.110355
2805,0.115602
2806,0.218306
2807,0.221623
2808,0.265122
2809,0.174441
2810,0.317746
2811,0.319147
2812,0.325269
2813,0.273625
2814,0.251034
2815,0.165428
2816,0.114502
2817,0.036094
2818,0.173219
2819,0.134322
2820,0.044469
2821,0.101283
2822,0.366766
2823,0.306222
2824,0.322385
2825,0.128279
2826,0.03479
2827,0.19872
2828,0.040771
2829,0.131625
2830,0.321603
2831,0.041303
2832,0.296696
2833,0.353838
2834,0.202613
2835,0.065653
2836,0.01589
2837,0.205143
2838,0.271357
2839,0.201461
2840,0.258818
2841,0.021549
2842,0.213304
2843,0.300692
2844,0.407871
2845,0.055065
2846,0.21088
2847,0.171862
2848,0.1397
2849,0.169806
2850,0.157365
2851,0.214902
2852,0.284662
2853,0.293118
2854,0.278907
2855,0.130951
2856,0.165153
2857,0.357939
2858,0.273548
2859,0.180954
2860,0.284012
2861,0.13443
2862,0.299637
2863,0.227155
2864,0.004378
2865,0.197303
2866,0.075044
2867,0.207521
2868,0.022196
2869,0.192367
2870,0.344569
2871,0.260942
2872,0.084866
2873,0.236962
2874,0.046253
2875,0.259431
2876,0.16082
2877,0.264964
2878,0.298138
2879,0.424225
2880,0.19762
2881,0.214038
2882,0.314445
2883,0.274971
2884,0.171726
2885,0.193016
2886,0.363608
2887,0.002302
2888,0.1726
2889,0.281931
2890,0.237468
2891,0.199589
2892,0.144497
2893,0.280755
2894,0.228052
2895,0.240058
2896,0.233224
2897,0.210344
2898,0.107735
2899,0.233685
2900,0.379241
2901,0.185649
2902,0.223656
2903,0.036733
2904,0.283617
2905,0.055932
2906,0.196106
2907,0.129194
2908,0.176627
2909,0.266025
2910,0.084971
2911,0.123583
2912,0.165824
2913,0.280363
2914,0.166194
2915,0.205278
2916,0.284459
2917,0.237574
2918,0.106188
2919,0.199238
2920,0.15444
2921,0.285172
2922,0.264921
2923,0.090787
2924,0.307053
2925,0.247398
2926,0.135343
2927,0.109274
2928,0.195026
2929,0.065964
2930,0.015024
2931,0.076176
2932,0.215323
2933,0.163183
2934,0.095619
2935,0.22568
2936,0.249646
2937,0.329834
2938,0.333608
2939,0.090037
2940,0.026601
2941,0.279398
2942,0.276612
2943,0.110276
2944,0.020822
2945,0.240982
2946,0.07794
2947,0.0778
2948,0.042845
2949,0.042384
2950,0.117632
2951,0.29883
2952,0.138745
2953,0.22918
2954,0.203261
2955,0.005861
2956,0.22904
2957,0.123047
2958,0.164605
2959,0.184747
2960,0.148479
2961,0.20741
2962,0.061822
2963,0.276075
2964,0.183842
2965,0.254706
2966,0.134577
2967,0.013148
2968,0.180591
2969,0.043162
2970,0.011055
2971,0.014319
2972,0.222542
2973,0.052158
2974,0.120312
2975,0.142383
2976,0.324663
2977,0.180218
2978,0.100829
2979,0.085334
2980,0.091435
2981,0.163417
2982,0.123081
2983,0.225741
2984,0.086079
2985,0.024122
2986,0.173701
2987,0.032152
2988,0.27229
2989,0.256312
2990,0.158085
2991,0.02244
2992,0.194541
2993,0.270981
2994,0.242907
2995,0.252978
2996,0.266808
2997,0.155952
2998,0.000662
2999,0.152942
3000,0.109816
3001,0.07192
3002,0.120505
3003,0.261527
3004,0.382793
3005,0.095622
3006,0.015271
3007,0.207956
3008,0.253471
3009,0.002482
3010,0.348058
3011,0.015828
3012,0.058984
3013,0.066259
3014,0.017614
3015,0.10163
3016,0.002314
3017,0.031784
3018,0.099935
3019,0.063066
3020,0.288323
3021,0.0
3022,0.0
3023,0.035011
3024,0.181156
3025,0.003261
3026,0.144353
3027,0.011435
3028,0.10884
3029,0.013655
3030,0.0
3031,0.0
3032,0.001201
3033,0.009816
3034,0.004236
3035,0.001954
3036,0.129351
3037,0.05611
3038,0.0
3039,0.060772
3040,0.008596
3041,0.047359
3042,0.008914
3043,0.00304
3044,0.226935
3045,0.0
3046,0.224581
3047,0.0
3048,0.052953
3049,0.071837
3050,0.0479
3051,0.00565
3052,0.088084
3053,0.239142
3054,0.100242
3055,0.306238
3056,0.076854
3057,0.088551
3058,0.062305
3059,0.027112
3060,0.115875
3061,0.108961
3062,0.03131
3063,0.016754
3064,0.075079
3065,0.01825
3066,0.006036
3067,0.184261
3068,0.203284
3069,0.241451
3070,0.318337
3071,0.1852
3072,0.195249
3073,0.062419
3074,0.204687
3075,0.0
3076,0.0
3077,0.231833
3078,0.255669
3079,0.224672
3080,0.264927
3081,0.275506
3082,0.337696
3083,0.106039
3084,0.0
3085,0.086351
3086,0.015695
3087,0.296893
3088,0.137113
3089,0.063341
3090,0.238312
3091,0.065396
3092,0.232945
3093,0.034245
3094,0.010393
3095,0.11638
3096,0.197029
3097,0.155025
3098,0.285043
3099,0.0
3100,0.0
3101,0.034442
3102,0.023288
3103,0.027942
3104,0.021278
3105,0.125371
3106,0.119609
3107,0.070269
3108,0.113438
3109,0.100005
3110,0.106147
3111,0.073985
3112,0.00727
3113,0.219627
3114,0.198065
3115,0.01152
3116,0.025358
3117,0.029298
3118,0.302802
3119,0.052126
3120,0.103745
3121,0.011118
3122,0.338449
3123,0.164278
3124,0.031004
3125,0.014908
3126,0.04197
3127,0.010856
3128,0.0
3129,0.052699
3130,0.003175
3131,0.046938
3132,0.101855
3133,0.084144
3134,0.016533
3135,0.136515
3136,0.127269
3137,0.017417
3138,0.013362
3139,0.013825
3140,0.068254
3141,0.072983
3142,0.005828
3143,0.17355
3144,0.229367
3145,0.014626
3146,0.1179
3147,0.218623
3148,0.143034
3149,0.003323
3150,0.256456
3151,0.051936
3152,0.238149
3153,0.10112
3154,0.228309
3155,0.19288
3156,0.085534
3157,0.14461
3158,0.163168
3159,0.000857
3160,0.062081
3161,0.012945
3162,0.018852
3163,0.010226
3164,0.00528
3165,0.117409
3166,0.164109
3167,0.002345
3168,0.176695
3169,0.101781
3170,0.056423
3171,0.113456
3172,0.095612
3173,0.260029
3174,0.02637
3175,0.124592
3176,0.081357
3177,0.284461
3178,0.180016
3179,0.121536
3180,0.001829
3181,0.004268
3182,0.098203
3183,0.191202
3184,0.257062
3185,0.021361
3186,0.04393
3187,0.354418
3188,0.12346
3189,0.023333
3190,0.213625
3191,0.029031
3192,0.119725
3193,0.243485
3194,0.40805
3195,0.042163
3196,0.301403
3197,0.031603
3198,0.08325
3199,0.000887
3200,0.142234
3201,0.000202
3202,0.171827
3203,0.134682
3204,0.183689
3205,0.081663
3206,0.091979
3207,0.010055
3208,0.171521
3209,0.309266
3210,0.137719
3211,0.087062
3212,0.206281
3213,0.020417
3214,0.035171
3215,0.090312
3216,0.084577
3217,0.244861
3218,0.226708
3219,0.056905
3220,0.144146
3221,0.0
3222,0.0
3223,0.12923
3224,0.142798
3225,0.21598
3226,0.19881
3227,0.254223
3228,0.138773
3229,0.085905
3230,0.288022
3231,0.109542
3232,0.170702
3233,0.24765
3234,0.065505
3235,0.073975
3236,0.172914
3237,0.196038
3238,0.096828
3239,0.089805
3240,0.069972
3241,0.078795
3242,0.171294
3243,0.028892
3244,0.02534
3245,0.072812
3246,0.059792
3247,0.265422
3248,0.040424
3249,0.031787
3250,0.049065
3251,0.074986
3252,0.111711
3253,0.154876
3254,0.110177
3255,0.011589
3256,0.034621
3257,0.061161
3258,0.238947
3259,0.169497
3260,0.248226
3261,0.037241
3262,0.0
3263,0.142613
3264,0.170353
3265,0.28356
3266,0.10658
3267,0.178701
3268,0.160218
3269,0.33316
3270,0.059896
3271,0.06144
3272,0.344908
3273,0.293117
3274,0.091356
3275,0.048582
3276,0.212107
3277,0.239498
3278,0.128455
3279,0.075438
3280,0.141626
3281,0.037894
3282,0.247186
3283,0.166962
3284,0.113276
3285,0.055569
3286,0.002734
3287,0.103229
3288,0.202265
3289,0.208375
3290,0.249233
3291,0.050207
3292,0.109726
3293,0.080317
3294,0.096968
3295,0.107669
3296,0.105399
3297,0.229841
3298,0.038888
3299,0.019986
3300,0.005388
3301,0.074347
3302,0.17076
3303,0.030768
3304,0.048937
3305,0.215835
3306,0.093444
3307,0.053235
3308,0.115405
3309,0.232166
3310,0.178311
3311,0.083733
3312,0.165867
3313,0.108109
3314,0.057634
3315,0.27603
3316,0.066461
3317,0.182859
3318,0.0325
3319,0.016152
3320,0.032889
3321,0.146325
3322,0.100441
3323,0.125947
3324,0.132664
3325,0.270582
3326,0.042371
3327,0.083992
3328,0.112178
3329,0.141977
3330,0.028602
3331,0.035619
3332,0.057302
3333,0.016781
3334,0.038931
3335,0.139346
3336,0.16123
3337,0.049156
3338,0.003328
3339,0.013825
3340,0.05845
3341,0.007471
3342,0.037695
3343,0.078403
3344,0.001513
3345,0.006315
3346,0.0
3347,0.015051
3348,0.147378
3349,0.035051
3350,0.030512
3351,0.191027
3352,0.230162
3353,0.152806
3354,0.243868
3355,0.088073
3356,0.03615
3357,0.089748
3358,0.094509
3359,0.011978
3360,0.041922
3361,0.064391
3362,0.070193
3363,0.048844
3364,0.1088
3365,0.095622
3366,0.068656
3367,0.130007
3368,0.080632
3369,0.02454
3370,0.17065
3371,0.059361
3372,0.023039
3373,0.080061
3374,0.004836
3375,0.079762
3376,0.0
3377,0.103507
3378,0.002592
3379,0.013045
3380,0.000124
3381,0.106884
3382,0.04695
3383,0.0
3384,0.013355
3385,0.120328
3386,0.0
3387,0.0
3388,0.167001
3389,0.049795
3390,0.080901
3391,0.272
3392,0.298611
3393,0.035763
3394,0.177695
3395,0.022959
3396,0.045338
3397,0.0
3398,0.106986
3399,0.014679
3400,0.099585
3401,0.034001
3402,0.214357
3403,0.010786
3404,0.033771
3405,0.0
3406,0.074497
3407,0.093084
3408,0.0
3409,0.226111
3410,0.023368
3411,0.242952
3412,0.057998
3413,0.221499
3414,0.034826
3415,0.052773
3416,0.010338
3417,0.0
3418,0.181113
3419,0.043983
3420,0.051078
3421,0.219302
3422,0.04511
3423,0.022149
3424,0.037186
3425,0.070127
3426,0.216969
3427,0.276758
3428,0.096576
3429,0.264349
3430,0.068061
3431,0.305431
3432,0.264043
3433,0.035428
3434,0.122846
3435,0.12096
3436,0.293311
3437,0.013193
3438,0.0
3439,0.0
3440,0.065995
3441,0.103197
3442,0.016641
3443,0.297631
3444,0.006515
3445,0.073479
3446,0.140722
3447,0.421201
3448,0.060447
3449,0.052002
3450,0.045617
3451,0.274962
3452,0.045196
3453,0.006443
3454,0.227439
3455,0.21869
3456,0.17328
3457,0.026452
3458,0.014818
3459,0.018728
3460,0.005374
3461,0.0
3462,0.035327
3463,0.031174
3464,0.028858
3465,0.032442
3466,0.174791
3467,0.004755
3468,0.039929
3469,0.255054
3470,0.224846
3471,0.075605
3472,0.0
3473,0.014831
3474,0.01193
3475,0.0
3476,0.024062
3477,0.229995
3478,0.135415
3479,0.0
3480,0.024457
3481,0.013077
3482,0.123474
3483,0.282036
3484,0.129718
3485,0.217565
3486,0.012067
3487,0.308695
3488,0.10611
3489,0.076676
3490,0.226013
3491,0.076919
3492,0.009464
3493,0.059818
3494,0.124354
3495,0.015991
3496,0.000525
3497,0.046407
3498,0.094149
3499,0.210864
3500,0.093415
3501,0.022479
3502,0.081379
3503,0.030831
3504,0.037735
3505,0.023852
3506,0.034491
3507,0.018557
3508,0.116765
3509,0.086131
3510,0.019282
3511,0.040866
3512,0.01178
3513,0.070929
3514,0.004695
3515,0.282551
3516,0.04217
3517,0.021304
3518,0.039839
3519,0.030759
3520,0.06991
3521,0.036296
3522,0.090329
3523,0.019123
3524,0.069687
3525,0.011256
3526,0.143918
3527,0.054327
3528,0.037442
3529,0.045002
3530,0.02337
3531,0.265399
3532,0.257766
3533,0.017328
3534,0.222894
3535,0.238472
3536,0.167728
3537,0.035002
3538,0.073851
3539,0.058977
3540,0.166223
