$id,emis_noppt
1926,0.757
1927,0.757
1928,0.767068
1929,0.916871
1930,0.757
1931,0.916871
1932,0.916871
1933,0.916871
1934,0.916871
1935,0.916871
1936,0.916871
1937,0.916871
1938,0.916871
1939,0.916871
1940,0.916871
1941,0.916871
1942,0.767068
1943,0.757
1944,0.757
1945,0.757
1946,0.834126
1947,0.834126
1948,0.916871
1949,0.916871
1950,0.916871
1951,0.916871
1952,0.834126
1953,0.757
1954,0.907969
1955,0.907969
1956,0.834126
1957,0.834126
1958,0.916871
1959,0.916871
1960,0.767068
1961,0.916871
1962,0.916871
1963,0.916871
1964,0.916871
1965,0.916871
1966,0.757
1967,0.757
1968,0.757
1969,0.834126
1970,0.757
1971,0.916871
1972,0.916871
1973,0.916871
1974,0.916871
1975,0.916871
1976,0.916871
1977,0.916871
1978,0.916871
1979,0.916871
1980,0.916871
1981,0.916871
1982,0.916871
1983,0.916871
1984,0.916871
1985,0.766654
1986,0.916871
1987,0.766654
1988,0.766654
1989,0.757
1990,0.757
1991,0.900876
1992,0.916871
1993,0.766654
1994,0.916871
1995,0.916871
1996,0.757
1997,0.757
1998,0.907969
1999,0.900876
2000,0.907969
2001,0.900876
2002,0.916871
2003,0.916871
2004,0.916871
2005,0.916871
2006,0.916871
2007,0.916871
2008,0.916871
2009,0.757
2010,0.773793
2011,0.770045
2012,0.904652
2013,0.904652
2014,0.904652
2015,0.904652
2016,0.904652
2017,0.982731
2018,0.904652
2019,0.982731
2020,0.757
2021,0.757
2022,0.757
2023,0.757
2024,0.757
2025,0.813298
2026,0.77599
2027,0.813298
2028,0.77599
2029,0.757
2030,0.900302
2031,0.757
2032,0.856731
2033,0.856731
2034,0.916871
2035,0.900876
2036,0.757
2037,0.855459
2038,0.855459
2039,0.855459
2040,0.757
2041,0.757
2042,0.757
2043,0.757
2044,0.757
2045,0.757
2046,0.773383
2047,0.757
2048,0.757
2049,0.808757
2050,0.808757
2051,0.808757
2052,0.808757
2053,0.900302
2054,0.900302
2055,0.900302
2056,0.900302
2057,0.757
2058,0.757
2059,0.757
2060,0.757
2061,0.757
2062,0.766654
2063,0.757
2064,0.855459
2065,0.757
2066,0.766654
2067,0.924766
2068,0.855459
2069,0.853686
2070,0.853686
2071,0.853686
2072,0.853686
2073,0.757
2074,0.810382
2075,0.757
2076,0.757
2077,0.807471
2078,0.981457
2079,0.981457
2080,0.981457
2081,0.981457
2082,0.981457
2083,0.777453
2084,0.809851
2085,0.809851
2086,0.809851
2087,0.809851
2088,0.772532
2089,0.772532
2090,0.900559
2091,0.772532
2092,0.757
2093,0.757
2094,0.840501
2095,0.840501
2096,0.916871
2097,0.840501
2098,0.757
2099,0.855459
2100,0.855459
2101,0.855459
2102,0.855459
2103,0.855459
2104,0.757
2105,0.757
2106,0.855459
2107,0.819493
2108,0.757
2109,0.972553
2110,0.863389
2111,0.863389
2112,0.835571
2113,0.765924
2114,0.999559
2115,0.819493
2116,0.819493
2117,0.819493
2118,0.757
2119,0.757
2120,0.916871
2121,0.757
2122,0.827766
2123,0.806177
2124,0.806177
2125,0.979162
2126,0.924766
2127,0.924766
2128,0.924766
2129,0.757
2130,0.855459
2131,0.924766
2132,0.924766
2133,0.855459
2134,0.809869
2135,0.855459
2136,0.757
2137,0.856731
2138,0.856731
2139,0.856731
2140,0.809869
2141,0.924766
2142,0.809869
2143,0.855459
2144,0.924766
2145,0.924766
2146,0.809869
2147,0.924766
2148,0.924766
2149,0.809869
2150,0.924766
2151,0.757
2152,0.809869
2153,0.855459
2154,0.757
2155,0.757
2156,0.924766
2157,0.924766
2158,0.924766
2159,0.863389
2160,0.863389
2161,0.863389
2162,0.863389
2163,0.863389
2164,0.835571
2165,0.863389
2166,0.765924
2167,0.863389
2168,0.835571
2169,0.810387
2170,0.776638
2171,0.820584
2172,0.826607
2173,0.901974
2174,0.999559
2175,0.870408
2176,0.757
2177,0.924766
2178,0.757
2179,0.757
2180,0.924766
2181,0.799202
2182,0.855459
2183,0.972553
2184,0.972553
2185,0.972553
2186,0.924766
2187,0.758446
2188,0.86533
2189,0.774048
2190,0.840703
2191,0.899712
2192,0.827002
2193,0.827002
2194,0.899712
2195,0.863389
2196,0.863389
2197,0.939247
2198,0.899712
2199,0.899712
2200,0.924766
2201,0.840703
2202,0.799202
2203,0.757
2204,0.757
2205,0.924766
2206,0.8153
2207,0.924766
2208,0.855459
2209,0.924766
2210,0.770045
2211,0.770045
2212,0.8153
2213,0.8153
2214,0.939247
2215,0.939247
2216,0.939247
2217,0.939247
2218,0.904652
2219,0.844269
2220,0.8153
2221,0.8153
2222,0.8153
2223,0.86243
2224,0.924766
2225,0.855459
2226,0.924766
2227,0.924766
2228,0.855459
2229,0.924766
2230,0.924766
2231,0.899712
2232,0.939247
2233,0.939247
2234,0.939247
2235,0.939247
2236,0.939247
2237,0.899712
2238,0.844269
2239,0.844269
2240,0.939247
2241,0.904652
2242,0.939247
2243,0.904652
2244,0.904652
2245,0.904652
2246,0.809869
2247,0.809869
2248,0.939247
2249,0.880901
2250,0.939247
2251,0.939247
2252,0.939247
2253,0.757
2254,0.757
2255,0.799202
2256,0.776306
2257,0.757
2258,0.757
2259,0.814397
2260,0.896054
2261,0.814397
2262,0.880901
2263,0.880901
2264,0.851404
2265,0.924766
2266,0.760925
2267,0.760925
2268,0.863173
2269,0.863173
2270,0.863173
2271,0.832061
2272,0.850713
2273,0.862284
2274,0.863173
2275,0.962583
2276,0.962583
2277,0.962583
2278,0.962583
2279,0.962583
2280,0.939247
2281,0.844269
2282,0.844269
2283,0.798576
2284,0.798576
2285,0.769076
2286,0.769076
2287,0.769076
2288,0.769076
2289,0.924766
2290,0.924766
2291,0.924766
2292,0.924766
2293,0.799202
2294,0.924766
2295,0.924766
2296,0.855459
2297,0.924766
2298,0.769076
2299,0.769076
2300,0.924766
2301,0.863173
2302,0.924766
2303,0.924766
2304,0.863173
2305,0.863173
2306,0.863173
2307,0.907663
2308,0.857292
2309,0.929049
2310,0.785841
2311,0.855459
2312,0.929049
2313,0.929049
2314,0.929049
2315,0.929049
2316,0.776306
2317,0.929049
2318,0.929049
2319,0.771412
2320,0.771412
2321,0.771412
2322,0.863173
2323,0.785089
2324,0.814705
2325,0.782131
2326,0.782131
2327,0.813298
2328,0.929049
2329,0.782131
2330,0.929049
2331,0.785089
2332,0.871926
2333,0.782131
2334,0.813298
2335,0.929049
2336,0.929049
2337,0.924766
2338,0.77599
2339,0.77599
2340,0.77599
2341,0.813298
2342,0.785841
2343,0.813298
2344,0.871926
2345,0.871926
2346,0.798283
2347,0.855459
2348,0.924766
2349,0.798283
2350,0.904652
2351,0.904652
2352,0.815274
2353,0.801538
2354,0.801164
2355,0.810382
2356,0.765077
2357,0.912445
2358,0.827766
2359,0.981457
2360,0.805798
2361,0.827766
2362,0.900559
2363,0.786639
2364,0.855459
2365,0.840501
2366,0.853686
2367,0.924766
2368,0.853686
2369,0.853686
2370,0.800055
2371,0.800055
2372,0.800055
2373,0.800055
2374,0.90939
2375,0.809282
2376,0.908381
2377,0.924766
2378,0.90939
2379,0.924766
2380,0.908381
2381,0.811776
2382,0.908381
2383,0.908381
2384,0.769567
2385,0.769567
2386,0.793708
2387,0.981457
2388,0.757
2389,0.924766
2390,0.90939
2391,0.981457
2392,0.90939
2393,0.924766
2394,0.90939
2395,0.757
2396,0.7794
2397,0.757
2398,0.815762
2399,0.924766
2400,0.7794
2401,0.806876
2402,0.90939
2403,0.806876
2404,0.810875
2405,0.810875
2406,0.7794
2407,0.924766
2408,0.764335
2409,0.897382
2410,0.924766
2411,0.90939
2412,0.90939
2413,0.840501
2414,0.840501
2415,0.840501
2416,0.757
2417,0.90939
2418,0.90939
2419,0.757
2420,0.758039
2421,0.924766
2422,0.773793
2423,0.862555
2424,0.862555
2425,0.982731
2426,0.77599
2427,0.924766
2428,0.773383
2429,0.801795
2430,0.83307
2431,0.908381
2432,0.758039
2433,0.924766
2434,0.808757
2435,0.900302
2436,0.808757
2437,0.853686
2438,0.981457
2439,0.836613
2440,0.807471
2441,0.809851
2442,0.981457
2443,0.809851
2444,0.777453
2445,0.772532
2446,0.900559
2447,0.823022
2448,0.823022
2449,0.813787
2450,0.981457
2451,0.981457
2452,0.840501
2453,0.90939
2454,0.90939
2455,0.840501
2456,0.90939
2457,0.758039
2458,0.924766
2459,0.924766
2460,0.924766
2461,0.758039
2462,0.840513
2463,0.840513
2464,0.840513
2465,0.840513
2466,0.877234
2467,0.840513
2468,0.840513
2469,0.877234
2470,0.991393
2471,0.991393
2472,0.991393
2473,0.991393
2474,0.991393
2475,0.859672
2476,0.757
2477,0.859672
2478,0.757
2479,0.757
2480,0.757
2481,0.77742
2482,0.757
2483,0.800048
2484,0.800048
2485,0.831258
2486,0.757
2487,0.89444
2488,0.800048
2489,0.800048
2490,0.991393
2491,0.757
2492,0.800048
2493,0.844759
2494,0.844759
2495,0.844759
2496,0.800048
2497,0.780304
2498,0.780304
2499,0.831258
2500,0.795321
2501,0.795321
2502,0.844759
2503,0.757
2504,0.800048
2505,0.800048
2506,0.757
2507,0.757
2508,0.809944
2509,0.757
2510,0.757
2511,0.844759
2512,0.757
2513,0.800048
2514,0.757
2515,0.757
2516,0.809944
2517,0.819086
2518,0.800048
2519,0.809944
2520,0.844759
2521,0.809944
2522,0.877234
2523,0.800048
2524,0.877234
2525,0.757
2526,0.757
2527,0.757
2528,0.757
2529,0.757
2530,0.757
2531,0.802849
2532,0.757
2533,0.757
2534,0.757
2535,0.844759
2536,0.819086
2537,0.991393
2538,0.802849
2539,0.800048
2540,0.77742
2541,0.757
2542,0.757
2543,0.800048
2544,0.844759
2545,0.877234
2546,0.800048
2547,0.757
2548,0.757
2549,0.757
2550,0.757
2551,0.877234
2552,0.757
2553,0.991393
2554,0.89444
2555,0.800048
2556,0.991393
2557,0.757
2558,0.757
2559,0.847195
2560,0.847195
2561,0.757
2562,0.757
2563,0.991393
2564,0.800048
2565,0.757
2566,0.89444
2567,0.800048
2568,0.757
2569,0.791475
2570,0.757
2571,0.757
2572,0.757
2573,0.991393
2574,0.791475
2575,0.800048
2576,0.757
2577,0.757
2578,0.757
2579,0.757
2580,0.757
2581,0.757
2582,0.762617
2583,0.782787
2584,0.800048
2585,0.800048
2586,0.762617
2587,0.757
2588,0.991393
2589,0.991393
2590,0.800048
2591,0.757
2592,0.757
2593,0.757
2594,0.757
2595,0.757
2596,0.800048
2597,0.762591
2598,0.782787
2599,0.762591
2600,0.800048
2601,0.757
2602,0.757
2603,0.757
2604,0.757
2605,0.871033
2606,0.800048
2607,0.757
2608,0.757
2609,0.836242
2610,0.800048
2611,0.991393
2612,0.757
2613,0.908294
2614,0.757
2615,0.908294
2616,0.836242
2617,0.762591
2618,0.782787
2619,0.802155
2620,0.802155
2621,0.802155
2622,0.908294
2623,0.871033
2624,0.802155
2625,0.800048
2626,0.800048
2627,0.762591
2628,0.757
2629,0.802155
2630,0.757
2631,0.762591
2632,0.757
2633,0.871033
2634,0.871033
2635,0.800048
2636,0.790015
2637,0.802155
2638,0.757
2639,0.762591
2640,0.762591
2641,0.762591
2642,0.757
2643,0.757
2644,0.762591
2645,0.757
2646,0.762591
2647,0.782787
2648,0.800048
2649,0.840227
2650,0.802155
2651,0.840227
2652,0.757
2653,0.757
2654,0.757
2655,0.802155
2656,0.757
2657,0.757
2658,0.840227
2659,0.814625
2660,0.870304
2661,0.757
2662,0.762591
2663,0.908294
2664,0.802155
2665,0.762591
2666,0.762591
2667,0.763195
2668,0.762591
2669,0.800048
2670,0.870304
2671,0.790015
2672,0.908294
2673,0.908294
2674,0.908294
2675,0.802155
2676,0.814625
2677,0.814625
2678,0.762591
2679,0.757
2680,0.802155
2681,0.762591
2682,0.840227
2683,0.908294
2684,0.814625
2685,0.762591
2686,0.762591
2687,0.814625
2688,0.802155
2689,0.763195
2690,0.762591
2691,0.762591
2692,0.802155
2693,0.814625
2694,0.757
2695,0.814625
2696,0.757
2697,0.802155
2698,0.802155
2699,0.908294
2700,0.919878
2701,0.760818
2702,0.802155
2703,0.908294
2704,0.760818
2705,0.757
2706,0.757
2707,0.757
2708,0.805841
2709,0.805841
2710,0.757
2711,0.919878
2712,0.871033
2713,0.871033
2714,0.757
2715,0.760818
2716,0.757
2717,0.859139
2718,0.762591
2719,0.757
2720,0.757
2721,0.757
2722,0.871033
2723,0.871033
2724,0.859139
2725,0.811781
2726,0.757
2727,0.763195
2728,0.811781
2729,0.757
2730,0.763195
2731,0.763195
2732,0.763195
2733,0.814625
2734,0.871033
2735,0.802155
2736,0.762591
2737,0.757
2738,0.802155
2739,0.757
2740,0.757
2741,0.757
2742,0.814625
2743,0.757
2744,0.871033
2745,0.814625
2746,0.762591
2747,0.870304
2748,0.814625
2749,0.908294
2750,0.919878
2751,0.757
2752,0.908294
2753,0.814625
2754,0.814625
2755,0.757
2756,0.757
2757,0.871033
2758,0.908294
2759,0.855798
2760,0.814625
2761,0.814625
2762,0.757
2763,0.802155
2764,0.757
2765,0.908294
2766,0.757
2767,0.762591
2768,0.757
2769,0.909552
2770,0.855798
2771,0.909552
2772,0.757
2773,0.814625
2774,0.870304
2775,0.757
2776,0.757
2777,0.757
2778,0.757
2779,0.919878
2780,0.908294
2781,0.757
2782,0.757
2783,0.762591
2784,0.757
2785,0.757
2786,0.757
2787,0.837228
2788,0.757
2789,0.814625
2790,0.757
2791,0.757
2792,0.757
2793,0.762591
2794,0.757
2795,0.757
2796,0.757
2797,0.762591
2798,0.802155
2799,0.757
2800,0.757
2801,0.757
2802,0.814625
2803,0.82166
2804,0.827044
2805,0.757
2806,0.837228
2807,0.885143
2808,0.762591
2809,0.827044
2810,0.885143
2811,0.870304
2812,0.762591
2813,0.757
2814,0.985264
2815,0.827044
2816,0.827044
2817,0.985264
2818,0.757
2819,0.757
2820,0.985264
2821,0.995823
2822,0.985264
2823,0.762591
2824,0.762591
2825,0.985264
2826,0.791163
2827,0.837228
2828,0.791163
2829,0.814625
2830,0.762591
2831,0.909552
2832,0.985264
2833,0.762591
2834,0.909552
2835,0.791163
2836,0.757
2837,0.909552
2838,0.831699
2839,0.757
2840,0.995823
2841,0.757
2842,0.995823
2843,0.82166
2844,0.985264
2845,0.791163
2846,0.831699
2847,0.757
2848,0.995823
2849,0.995823
2850,0.995823
2851,0.995823
2852,0.762591
2853,0.909552
2854,0.831699
2855,0.995823
2856,0.757
2857,0.908294
2858,0.985264
2859,0.837228
2860,0.82166
2861,0.757
2862,0.82166
2863,0.757
2864,0.757
2865,0.831699
2866,0.995823
2867,0.995823
2868,0.757
2869,0.995823
2870,0.870304
2871,0.831699
2872,0.995823
2873,0.831699
2874,0.871079
2875,0.995823
2876,0.995823
2877,0.908294
2878,0.995823
2879,0.985264
2880,0.995823
2881,0.831699
2882,0.908294
2883,0.995823
2884,0.995823
2885,0.995823
2886,0.870304
2887,0.757
2888,0.757
2889,0.870304
2890,0.995823
2891,0.995823
2892,0.909552
2893,0.908294
2894,0.995823
2895,0.985264
2896,0.909552
2897,0.909552
2898,0.831699
2899,0.831699
2900,0.870304
2901,0.995823
2902,0.909552
2903,0.757
2904,0.762591
2905,0.757
2906,0.995823
2907,0.831699
2908,0.909552
2909,0.870304
2910,0.831699
2911,0.831699
2912,0.831699
2913,0.995823
2914,0.871079
2915,0.995823
2916,0.762591
2917,0.995823
2918,0.995823
2919,0.909552
2920,0.909552
2921,0.762591
2922,0.995823
2923,0.757
2924,0.909552
2925,0.909552
2926,0.831699
2927,0.995823
2928,0.831699
2929,0.757
2930,0.757
2931,0.831699
2932,0.909552
2933,0.909552
2934,0.831699
2935,0.909552
2936,0.909552
2937,0.909552
2938,0.995823
2939,0.831699
2940,0.757
2941,0.909552
2942,0.762591
2943,0.757
2944,0.757
2945,0.997931
2946,0.757
2947,0.997931
2948,0.757
2949,0.771923
2950,0.757
2951,0.909552
2952,0.831699
2953,0.771923
2954,0.757
2955,0.757
2956,0.909552
2957,0.801848
2958,0.995823
2959,0.995823
2960,0.909552
2961,0.909552
2962,0.771923
2963,0.909552
2964,0.909552
2965,0.909552
2966,0.909552
2967,0.757
2968,0.757
2969,0.995823
2970,0.757
2971,0.757
2972,0.831699
2973,0.995823
2974,0.995823
2975,0.757
2976,0.757
2977,0.771923
2978,0.757
2979,0.909552
2980,0.995823
2981,0.831699
2982,0.757
2983,0.909552
2984,0.757
2985,0.757
2986,0.831699
2987,0.757
2988,0.909552
2989,0.909552
2990,0.995823
2991,0.757
2992,0.909552
2993,0.909552
2994,0.909552
2995,0.757
2996,0.909552
2997,0.909552
2998,0.757
2999,0.801848
3000,0.78085
3001,0.757
3002,0.78085
3003,0.995823
3004,0.909552
3005,0.775625
3006,0.775625
3007,0.909552
3008,0.757
3009,0.757
3010,0.909552
3011,0.757
3012,0.757
3013,0.757
3014,0.757
3015,0.757
3016,0.757
3017,0.757
3018,0.780195
3019,0.757
3020,0.909552
3021,0.856679
3022,0.856679
3023,0.757
3024,0.909552
3025,0.757
3026,0.995823
3027,0.757
3028,0.780195
3029,0.780195
3030,0.772552
3031,0.757
3032,0.757
3033,0.757
3034,0.772552
3035,0.780195
3036,0.757
3037,0.780195
3038,0.757
3039,0.780195
3040,0.757
3041,0.780195
3042,0.757
3043,0.757
3044,0.757
3045,0.963912
3046,0.757
3047,0.963912
3048,0.780195
3049,0.780195
3050,0.780195
3051,0.757
3052,0.757
3053,0.909552
3054,0.757
3055,0.757
3056,0.757
3057,0.780195
3058,0.878057
3059,0.757
3060,0.757
3061,0.757
3062,0.780195
3063,0.757
3064,0.757
3065,0.808683
3066,0.808683
3067,0.780195
3068,0.784514
3069,0.784514
3070,0.784514
3071,0.784514
3072,0.757
3073,0.780195
3074,0.780195
3075,0.808683
3076,0.757
3077,0.780195
3078,0.757
3079,0.757
3080,0.780195
3081,0.780195
3082,0.810465
3083,0.972817
3084,0.767432
3085,0.757
3086,0.757
3087,0.810465
3088,0.777338
3089,0.780195
3090,0.784514
3091,0.963912
3092,0.784514
3093,0.871699
3094,0.766273
3095,0.780195
3096,0.757
3097,0.803751
3098,0.871699
3099,0.871699
3100,0.757
3101,0.871699
3102,0.767432
3103,0.803751
3104,0.871699
3105,0.780195
3106,0.871699
3107,0.757
3108,0.972817
3109,0.963912
3110,0.871699
3111,0.803751
3112,0.825302
3113,0.871699
3114,0.757
3115,0.766273
3116,0.825302
3117,0.878057
3118,0.780195
3119,0.757
3120,0.757
3121,0.792403
3122,0.780195
3123,0.777338
3124,0.878057
3125,0.871699
3126,0.871699
3127,0.757
3128,0.792403
3129,0.871699
3130,0.757
3131,0.803751
3132,0.757
3133,0.757
3134,0.757
3135,0.972817
3136,0.972817
3137,0.871699
3138,0.871699
3139,0.757
3140,0.834442
3141,0.834442
3142,0.757
3143,0.871699
3144,0.834442
3145,0.871699
3146,0.757
3147,0.871699
3148,0.871699
3149,0.757
3150,0.834442
3151,0.757
3152,0.871699
3153,0.834442
3154,0.871699
3155,0.757
3156,0.871699
3157,0.871699
3158,0.871699
3159,0.757
3160,0.757
3161,0.803751
3162,0.803751
3163,0.757
3164,0.757
3165,0.766273
3166,0.803751
3167,0.803751
3168,0.871699
3169,0.766273
3170,0.871699
3171,0.825302
3172,0.757
3173,0.834442
3174,0.972817
3175,0.972817
3176,0.757
3177,0.803751
3178,0.836657
3179,0.871699
3180,0.803751
3181,0.803751
3182,0.825302
3183,0.784514
3184,0.784514
3185,0.757
3186,0.757
3187,0.836657
3188,0.757
3189,0.803751
3190,0.972817
3191,0.757
3192,0.836657
3193,0.803751
3194,0.836657
3195,0.757
3196,0.784514
3197,0.871699
3198,0.972817
3199,0.757
3200,0.823954
3201,0.757
3202,0.898637
3203,0.757
3204,0.871699
3205,0.871699
3206,0.823954
3207,0.757
3208,0.825302
3209,0.810465
3210,0.887063
3211,0.887063
3212,0.810465
3213,0.757
3214,0.887063
3215,0.871699
3216,0.871699
3217,0.784514
3218,0.972817
3219,0.757
3220,0.871699
3221,0.757
3222,0.757
3223,0.871699
3224,0.798548
3225,0.898637
3226,0.871699
3227,0.803751
3228,0.871699
3229,0.825302
3230,0.784514
3231,0.825302
3232,0.774244
3233,0.784514
3234,0.823954
3235,0.803751
3236,0.871699
3237,0.803751
3238,0.887063
3239,0.757
3240,0.76006
3241,0.798548
3242,0.871699
3243,0.887063
3244,0.771709
3245,0.771709
3246,0.757
3247,0.798548
3248,0.958881
3249,0.798548
3250,0.798548
3251,0.757
3252,0.871699
3253,0.825302
3254,0.774244
3255,0.798548
3256,0.958881
3257,0.757
3258,0.810465
3259,0.774244
3260,0.757
3261,0.757
3262,0.757
3263,0.757
3264,0.810465
3265,0.810465
3266,0.887063
3267,0.774244
3268,0.798548
3269,0.784514
3270,0.871699
3271,0.798548
3272,0.784514
3273,0.784514
3274,0.757
3275,0.798548
3276,0.798548
3277,0.784514
3278,0.798548
3279,0.887063
3280,0.887063
3281,0.798548
3282,0.784514
3283,0.757
3284,0.784514
3285,0.798548
3286,0.784514
3287,0.784514
3288,0.784514
3289,0.803751
3290,0.798548
3291,0.757
3292,0.757
3293,0.757
3294,0.972817
3295,0.871699
3296,0.972817
3297,0.784514
3298,0.823954
3299,0.784514
3300,0.784514
3301,0.757
3302,0.757
3303,0.916739
3304,0.803751
3305,0.803751
3306,0.757
3307,0.76006
3308,0.76006
3309,0.757
3310,0.784514
3311,0.757
3312,0.784514
3313,0.798548
3314,0.757
3315,0.810465
3316,0.798548
3317,0.810465
3318,0.972817
3319,0.757
3320,0.757
3321,0.757
3322,0.871699
3323,0.803751
3324,0.972817
3325,0.784514
3326,0.757
3327,0.798548
3328,0.757
3329,0.757
3330,0.818351
3331,0.798548
3332,0.757
3333,0.757
3334,0.757
3335,0.784514
3336,0.757
3337,0.757
3338,0.954206
3339,0.757
3340,0.76006
3341,0.954206
3342,0.916739
3343,0.810465
3344,0.947044
3345,0.784514
3346,0.954206
3347,0.757
3348,0.810465
3349,0.818351
3350,0.757
3351,0.803751
3352,0.803751
3353,0.757
3354,0.803751
3355,0.803751
3356,0.757
3357,0.856786
3358,0.803751
3359,0.879826
3360,0.757
3361,0.818351
3362,0.757
3363,0.818351
3364,0.798548
3365,0.784514
3366,0.803751
3367,0.798548
3368,0.803751
3369,0.856786
3370,0.757
3371,0.757
3372,0.757
3373,0.803751
3374,0.879826
3375,0.803751
3376,0.757
3377,0.887063
3378,0.816802
3379,0.816802
3380,0.954206
3381,0.803751
3382,0.757
3383,0.816802
3384,0.954206
3385,0.887063
3386,0.757
3387,0.757
3388,0.887063
3389,0.757
3390,0.91143
3391,0.91143
3392,0.91143
3393,0.757
3394,0.757
3395,0.903554
3396,0.757
3397,0.816802
3398,0.757
3399,0.954206
3400,0.757
3401,0.803751
3402,0.91143
3403,0.757
3404,0.898646
3405,0.757
3406,0.887063
3407,0.803751
3408,0.757
3409,0.803751
3410,0.757
3411,0.976374
3412,0.898646
3413,0.976374
3414,0.903554
3415,0.757
3416,0.911386
3417,0.757
3418,0.976374
3419,0.903554
3420,0.757
3421,0.976374
3422,0.757
3423,0.757
3424,0.757
3425,0.757
3426,0.976374
3427,0.976374
3428,0.757
3429,0.757
3430,0.898646
3431,0.976374
3432,0.976374
3433,0.757
3434,0.903554
3435,0.903554
3436,0.976374
3437,0.954206
3438,0.954206
3439,0.911386
3440,0.903554
3441,0.757
3442,0.954206
3443,0.903554
3444,0.911386
3445,0.903554
3446,0.903554
3447,0.903554
3448,0.757
3449,0.898646
3450,0.903554
3451,0.976374
3452,0.887063
3453,0.911386
3454,0.976374
3455,0.976374
3456,0.976374
3457,0.757
3458,0.757
3459,0.803751
3460,0.911386
3461,0.911386
3462,0.903554
3463,0.903554
3464,0.829799
3465,0.803751
3466,0.976374
3467,0.757
3468,0.757
3469,0.976374
3470,0.903554
3471,0.903554
3472,0.829799
3473,0.954206
3474,0.911386
3475,0.911386
3476,0.882616
3477,0.803751
3478,0.757
3479,0.911386
